Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
42.0,2.1670615673065186,2.2056844234466553,985.0,288.0,-0.23788833618164062,997.0,274.0,-0.22103168070316315,1004.0,274.0,-0.22109708189964294,1011.0,275.0,-0.22112451493740082,976.0,274.0,-0.2212013155221939,971.0,274.0,-0.22120006382465363,966.0,275.0,-0.2212526947259903,1019.0,285.0,-0.1169491708278656,960.0,288.0,-0.11800938099622726,999.0,309.0,-0.19885210692882538,974.0,307.0,-0.19909273087978363,1074.0,393.0,-0.044186390936374664,922.0,400.0,-0.053951241075992584,1097.0,507.0,-0.008801115676760674,916.0,528.0,-0.021731682121753693,1118.0,599.0,-0.11619266867637634,917.0,632.0,-0.11159506440162659,1126.0,631.0,-0.14556506276130676,912.0,670.0,-0.14039215445518494,1118.0,630.0,-0.1784127652645111,916.0,672.0,-0.17175887525081635,1113.0,624.0,-0.13125981390476227,919.0,658.0,-0.1260332465171814,1039.0,629.0,0.011541190557181835,955.0,633.0,-0.011541727930307388,1029.0,820.0,0.006110660266131163,973.0,827.0,-0.027051758021116257,1015.0,955.0,0.19215312600135803,973.0,990.0,0.12294917553663254,1009.0,968.0,0.20415090024471283,978.0,1015.0,0.13027390837669373,1020.0,1016.0,0.08922881633043289,979.0,1045.0,0.00037723797140643
43.0,2.214205503463745,2.2497897148132324,981.0,280.0,-0.25505274534225464,993.0,267.0,-0.23890240490436554,1001.0,267.0,-0.23895496129989624,1008.0,268.0,-0.23898077011108398,973.0,267.0,-0.23919637501239777,968.0,267.0,-0.23921045660972595,963.0,268.0,-0.2392718642950058,1018.0,279.0,-0.13621142506599426,958.0,281.0,-0.1377824991941452,996.0,302.0,-0.2163362056016922,971.0,301.0,-0.21685442328453064,1073.0,392.0,-0.057620324194431305,920.0,400.0,-0.07052366435527802,1097.0,510.0,-0.02054714597761631,913.0,529.0,-0.030596649274230003,1117.0,607.0,-0.11635664850473404,915.0,632.0,-0.11518976092338562,1125.0,642.0,-0.14350691437721252,911.0,670.0,-0.1423141211271286,1118.0,643.0,-0.1760718673467636,914.0,671.0,-0.17522485554218292,1113.0,635.0,-0.1307481825351715,918.0,657.0,-0.13007844984531403,1039.0,629.0,0.005304564256221056,953.0,632.0,-0.005327765364199877,1029.0,820.0,-0.005487749818712473,969.0,827.0,-0.02098148688673973,1016.0,958.0,0.18446442484855652,973.0,996.0,0.13654294610023499,1010.0,972.0,0.1960832178592682,978.0,1014.0,0.14479254186153412,1017.0,1024.0,0.07895933836698532,979.0,1051.0,0.012870457954704762
44.0,2.258310556411743,2.2949059009552,979.0,274.0,-0.2637355923652649,991.0,261.0,-0.24783490598201752,999.0,262.0,-0.24789276719093323,1005.0,263.0,-0.24792718887329102,971.0,262.0,-0.24343763291835785,966.0,262.0,-0.24345336854457855,960.0,263.0,-0.24353626370429993,1016.0,273.0,-0.151404470205307,956.0,275.0,-0.14571522176265717,993.0,297.0,-0.22819401323795319,969.0,296.0,-0.22367849946022034,1073.0,390.0,-0.08342103660106659,918.0,397.0,-0.07981310784816742,1095.0,516.0,-0.035659488290548325,909.0,528.0,-0.04150066897273064,1114.0,619.0,-0.1252581924200058,911.0,631.0,-0.12124469131231308,1123.0,656.0,-0.15215684473514557,908.0,668.0,-0.14739397168159485,1114.0,658.0,-0.1836216151714325,912.0,670.0,-0.1795967072248459,1109.0,647.0,-0.13920727372169495,915.0,656.0,-0.13578185439109802,1038.0,628.0,0.003028722247108817,949.0,632.0,-0.003066763747483492,1029.0,816.0,-0.01839333400130272,961.0,822.0,-0.020305506885051727,1017.0,957.0,0.18048599362373352,973.0,989.0,0.14479270577430725,1013.0,971.0,0.19242806732654572,978.0,1007.0,0.15444549918174744,1014.0,1022.0,0.07653553783893585,979.0,1050.0,0.023185299709439278
45.0,2.3037219047546387,2.339256525039673,978.0,265.0,-0.3267068862915039,991.0,252.0,-0.3102659285068512,998.0,253.0,-0.3103048503398895,1005.0,254.0,-0.3103271722793579,970.0,253.0,-0.3088471591472626,965.0,253.0,-0.30889609456062317,959.0,255.0,-0.30897003412246704,1016.0,267.0,-0.206843301653862,954.0,269.0,-0.2029639333486557,993.0,288.0,-0.28839972615242004,968.0,287.0,-0.2871210277080536,1072.0,389.0,-0.13717786967754364,914.0,396.0,-0.1259049028158188,1093.0,523.0,-0.09189985692501068,903.0,528.0,-0.0835433378815651,1109.0,633.0,-0.17631737887859344,900.0,637.0,-0.16633157432079315,1118.0,671.0,-0.20378261804580688,893.0,679.0,-0.19222277402877808,1107.0,673.0,-0.23582132160663605,900.0,681.0,-0.22521640360355377,1101.0,661.0,-0.18997663259506226,905.0,665.0,-0.18105100095272064,1038.0,627.0,-0.00042847543954849243,947.0,630.0,0.0004103139799553901,1028.0,814.0,-0.019788477569818497,956.0,820.0,-0.016176635399460793,1018.0,940.0,0.21155044436454773,973.0,987.0,0.14054237306118011,1014.0,952.0,0.2290126383304596,979.0,1006.0,0.14948473870754242,1018.0,1006.0,0.12620069086551666,979.0,1051.0,0.020679248496890068
46.0,2.3488101959228516,2.3842544555664062,977.0,261.0,-0.372597873210907,990.0,247.0,-0.3570294976234436,998.0,248.0,-0.3570382297039032,1005.0,249.0,-0.3570474684238434,969.0,247.0,-0.3561820387840271,964.0,248.0,-0.3562436103820801,957.0,250.0,-0.3563154935836792,1015.0,262.0,-0.250073105096817,952.0,263.0,-0.24886582791805267,991.0,284.0,-0.3324715197086334,967.0,282.0,-0.3321370482444763,1071.0,386.0,-0.16519244015216827,912.0,390.0,-0.1766231209039688,1089.0,528.0,-0.11636126786470413,898.0,529.0,-0.14257723093032837,1103.0,645.0,-0.19682499766349792,891.0,649.0,-0.2228788435459137,1112.0,683.0,-0.22319480776786804,883.0,693.0,-0.24974828958511353,1100.0,687.0,-0.2548735439777374,893.0,694.0,-0.2822481691837311,1095.0,673.0,-0.21027404069900513,897.0,681.0,-0.23709304630756378,1036.0,626.0,0.0053194924257695675,945.0,629.0,-0.005401988048106432,1029.0,812.0,9.815371595323086e-05,953.0,824.0,-0.022826874628663063,1020.0,934.0,0.26782962679862976,973.0,996.0,0.13006363809108734,1014.0,945.0,0.2888650894165039,979.0,1017.0,0.13874022662639618,1034.0,1004.0,0.19700965285301208,979.0,1057.0,0.006453576032072306
47.0,2.3936502933502197,2.42954421043396,976.0,256.0,-0.38745012879371643,989.0,242.0,-0.37089046835899353,997.0,242.0,-0.370886892080307,1004.0,243.0,-0.3708990812301636,968.0,242.0,-0.37177255749702454,962.0,243.0,-0.37184014916419983,955.0,244.0,-0.3719163239002228,1015.0,255.0,-0.2568550407886505,950.0,257.0,-0.2631073594093323,991.0,277.0,-0.34429723024368286,966.0,277.0,-0.34612417221069336,1071.0,382.0,-0.15554369986057281,911.0,383.0,-0.19982300698757172,1086.0,528.0,-0.10123125463724136,896.0,528.0,-0.17036965489387512,1096.0,652.0,-0.18643784523010254,884.0,652.0,-0.24670958518981934,1103.0,694.0,-0.213656485080719,875.0,695.0,-0.2752494513988495,1092.0,697.0,-0.2457285225391388,886.0,697.0,-0.3090023994445801,1087.0,685.0,-0.20054300129413605,891.0,685.0,-0.2612152695655823,1036.0,626.0,0.021821247413754463,945.0,629.0,-0.021963434293866158,1035.0,819.0,0.05301506444811821,954.0,835.0,-0.025666791945695877,1021.0,936.0,0.32067304849624634,973.0,1006.0,0.12109366804361343,1013.0,948.0,0.34147173166275024,979.0,1025.0,0.128988116979599,1045.0,1008.0,0.2505946159362793,980.0,1063.0,-0.005121368449181318
48.0,2.439058542251587,2.4747231006622314,977.0,249.0,-0.38620951771736145,990.0,234.0,-0.3698822855949402,998.0,235.0,-0.3698873221874237,1005.0,235.0,-0.3699164092540741,968.0,236.0,-0.37103453278541565,962.0,236.0,-0.3711027204990387,956.0,237.0,-0.3711757957935333,1015.0,247.0,-0.25442269444465637,950.0,251.0,-0.2613804340362549,992.0,270.0,-0.34215250611305237,966.0,270.0,-0.34417274594306946,1071.0,376.0,-0.15149781107902527,910.0,374.0,-0.19812756776809692,1082.0,527.0,-0.09690164029598236,895.0,522.0,-0.16778036952018738,1086.0,647.0,-0.1832009255886078,878.0,649.0,-0.24461612105369568,1093.0,687.0,-0.21115827560424805,867.0,690.0,-0.2739044725894928,1084.0,690.0,-0.24299906194210052,880.0,692.0,-0.3078882098197937,1079.0,677.0,-0.19753117859363556,886.0,679.0,-0.2594680190086365,1033.0,620.0,0.02649228647351265,945.0,619.0,-0.02664794959127903,1036.0,817.0,0.02855803444981575,955.0,831.0,-0.02733127400279045,1021.0,951.0,0.2605762779712677,976.0,1003.0,0.14512965083122253,1011.0,960.0,0.2775651812553406,979.0,1021.0,0.15671250224113464,1047.0,1028.0,0.17316797375679016,989.0,1065.0,0.020988766103982925
49.0,2.483724355697632,2.5182552337646484,978.0,242.0,-0.3600815534591675,991.0,228.0,-0.344897598028183,998.0,228.0,-0.34491655230522156,1005.0,229.0,-0.3449486792087555,969.0,229.0,-0.3456892669200897,963.0,230.0,-0.3457583487033844,957.0,231.0,-0.3458438217639923,1015.0,241.0,-0.2348744124174118,951.0,244.0,-0.23977331817150116,992.0,263.0,-0.31790652871131897,966.0,264.0,-0.31933799386024475,1071.0,371.0,-0.13905927538871765,907.0,367.0,-0.17396563291549683,1081.0,525.0,-0.08661187440156937,892.0,516.0,-0.13935580849647522,1083.0,643.0,-0.1758984625339508,872.0,649.0,-0.21837905049324036,1087.0,681.0,-0.20379194617271423,859.0,688.0,-0.2464764416217804,1080.0,683.0,-0.23552528023719788,873.0,689.0,-0.28114205598831177,1075.0,670.0,-0.1901748776435852,880.0,677.0,-0.23351266980171204,1033.0,620.0,0.023159896954894066,945.0,619.0,-0.02328398823738098,1036.0,819.0,0.009105010889470577,954.0,833.0,-0.029888493940234184,1022.0,983.0,0.20302805304527283,973.0,1009.0,0.1414182186126709,1011.0,996.0,0.21501818299293518,974.0,1028.0,0.15180489420890808,1044.0,1058.0,0.09076698869466782,988.0,1079.0,0.017920859158039093
50.0,2.5268564224243164,2.5616040229797363,978.0,235.0,-0.3595513701438904,991.0,220.0,-0.3448270857334137,999.0,220.0,-0.3448726534843445,1006.0,221.0,-0.34493833780288696,969.0,221.0,-0.3449888825416565,963.0,222.0,-0.34506475925445557,957.0,222.0,-0.34515634179115295,1016.0,232.0,-0.2378585934638977,951.0,236.0,-0.2385386824607849,993.0,256.0,-0.31814128160476685,967.0,257.0,-0.3184356391429901,1072.0,365.0,-0.14928579330444336,905.0,363.0,-0.16265438497066498,1080.0,514.0,-0.09731276333332062,886.0,513.0,-0.12669216096401215,1077.0,635.0,-0.17752951383590698,862.0,647.0,-0.21215002238750458,1077.0,665.0,-0.20336958765983582,847.0,686.0,-0.2278227061033249,1071.0,665.0,-0.23268480598926544,857.0,687.0,-0.2658614218235016,1069.0,655.0,-0.19082635641098022,866.0,674.0,-0.23009167611598969,1034.0,617.0,0.005039714742451906,945.0,617.0,-0.005183159373700619,1035.0,825.0,-0.0268237367272377,955.0,831.0,-0.01580444537103176,1027.0,1013.0,0.12611134350299835,972.0,1007.0,0.14171482622623444,1018.0,1029.0,0.13301415741443634,974.0,1028.0,0.15081436932086945,1038.0,1082.0,-0.002168176928535104,977.0,1082.0,0.01647818647325039
51.0,2.5701334476470947,2.6053152084350586,979.0,230.0,-0.35756391286849976,992.0,214.0,-0.34314948320388794,1001.0,215.0,-0.34319937229156494,1007.0,216.0,-0.3432641625404358,970.0,215.0,-0.3431345522403717,964.0,216.0,-0.34321969747543335,958.0,218.0,-0.34332573413848877,1018.0,229.0,-0.23810163140296936,952.0,231.0,-0.23817506432533264,995.0,253.0,-0.316917359828949,967.0,254.0,-0.3170402944087982,1074.0,364.0,-0.15261277556419373,904.0,358.0,-0.16131426393985748,1080.0,512.0,-0.09716466069221497,879.0,510.0,-0.12082516402006149,1073.0,632.0,-0.17562589049339294,855.0,646.0,-0.19482113420963287,1071.0,659.0,-0.2010948657989502,839.0,685.0,-0.21107004582881927,1066.0,660.0,-0.2321828007698059,849.0,686.0,-0.24535343050956726,1064.0,650.0,-0.18864063918590546,858.0,673.0,-0.2103826105594635,1034.0,618.0,0.0009140818729065359,945.0,617.0,-0.00103574909735471,1032.0,832.0,-0.032870128750801086,955.0,832.0,-0.00696684280410409,1031.0,1014.0,0.13592441380023956,973.0,1008.0,0.1678803414106369,1023.0,1029.0,0.14494682848453522,976.0,1027.0,0.1791793406009674,1032.0,1078.0,0.013316331431269646,977.0,1076.0,0.04449935629963875
52.0,2.6143221855163574,2.65091609954834,981.0,226.0,-0.3512551188468933,995.0,212.0,-0.3365975618362427,1004.0,212.0,-0.3366493284702301,1009.0,213.0,-0.3367067575454712,971.0,212.0,-0.33687159419059753,964.0,213.0,-0.3369528651237488,958.0,214.0,-0.3370639681816101,1022.0,226.0,-0.2304115891456604,952.0,227.0,-0.23165839910507202,998.0,251.0,-0.3102352023124695,968.0,252.0,-0.31068459153175354,1077.0,363.0,-0.1441888064146042,903.0,357.0,-0.15878528356552124,1080.0,509.0,-0.09188790619373322,876.0,510.0,-0.10304192453622818,1071.0,631.0,-0.17220236361026764,846.0,645.0,-0.17061077058315277,1069.0,658.0,-0.19522230327129364,831.0,685.0,-0.19066378474235535,1064.0,658.0,-0.22263450920581818,840.0,687.0,-0.22631384432315826,1063.0,649.0,-0.1844496876001358,849.0,673.0,-0.1862894892692566,1034.0,622.0,0.0014223030302673578,943.0,620.0,-0.0015376225346699357,1033.0,845.0,-0.030719615519046783,955.0,841.0,-0.009385396726429462,1042.0,1054.0,0.13028639554977417,973.0,1025.0,0.16037040948867798,1039.0,1077.0,0.13751530647277832,976.0,1039.0,0.17043204605579376,1039.0,1124.0,-0.0033705569803714752,977.0,1095.0,0.0332210510969162
53.0,2.6594460010528564,2.694592237472534,983.0,226.0,-0.32573413848876953,998.0,208.0,-0.3112471401691437,1006.0,209.0,-0.3113340139389038,1011.0,210.0,-0.31141597032546997,972.0,208.0,-0.3108951151371002,965.0,209.0,-0.310984343290329,958.0,210.0,-0.3111354112625122,1025.0,225.0,-0.20513945817947388,952.0,225.0,-0.20328840613365173,1001.0,251.0,-0.28465408086776733,969.0,252.0,-0.28415554761886597,1080.0,362.0,-0.11913760006427765,903.0,356.0,-0.13083121180534363,1078.0,509.0,-0.06165974959731102,874.0,510.0,-0.07799050956964493,1066.0,630.0,-0.1411927044391632,843.0,645.0,-0.14895762503147125,1064.0,658.0,-0.1652897447347641,826.0,685.0,-0.1710682213306427,1061.0,653.0,-0.19234000146389008,838.0,687.0,-0.20546747744083405,1058.0,647.0,-0.154076486825943,848.0,673.0,-0.16426251828670502,1035.0,628.0,0.0027956098783761263,940.0,625.0,-0.0029264918994158506,1033.0,857.0,-0.024448635056614876,955.0,846.0,-0.0249137282371521,1048.0,1046.0,0.1563498079776764,976.0,1044.0,0.143538236618042,1044.0,1067.0,0.16663002967834473,981.0,1051.0,0.15365514159202576,1053.0,1115.0,0.03751267120242119,978.0,1131.0,0.004298915155231953
54.0,2.70353627204895,2.7400951385498047,985.0,226.0,-0.3400722146034241,999.0,209.0,-0.3257039785385132,1008.0,210.0,-0.32579100131988525,1013.0,211.0,-0.3258715569972992,973.0,209.0,-0.3247130811214447,965.0,211.0,-0.3248123824596405,958.0,212.0,-0.3249708116054535,1026.0,225.0,-0.218930184841156,952.0,227.0,-0.21425893902778625,1002.0,251.0,-0.29875293374061584,969.0,252.0,-0.29751449823379517,1082.0,363.0,-0.1329168826341629,903.0,356.0,-0.1310645490884781,1076.0,509.0,-0.06723447889089584,872.0,510.0,-0.08543043583631516,1066.0,630.0,-0.14806602895259857,843.0,644.0,-0.15776599943637848,1065.0,658.0,-0.17339709401130676,826.0,685.0,-0.1805785745382309,1062.0,654.0,-0.20166826248168945,837.0,688.0,-0.2145509421825409,1060.0,646.0,-0.16134218871593475,848.0,673.0,-0.1727360039949417,1035.0,629.0,0.0016740653663873672,939.0,627.0,-0.001737374346703291,1033.0,858.0,-0.030311278998851776,955.0,846.0,-0.024652957916259766,1044.0,1040.0,0.15199123322963715,977.0,1046.0,0.1410871297121048,1045.0,1069.0,0.16217699646949768,984.0,1054.0,0.15090540051460266,1054.0,1114.0,0.031099459156394005,980.0,1112.0,0.0027017041575163603
55.0,2.7496390342712402,2.7839815616607666,987.0,227.0,-0.354512095451355,1002.0,210.0,-0.34052377939224243,1009.0,211.0,-0.3406063914299011,1015.0,212.0,-0.340688019990921,975.0,211.0,-0.34034159779548645,967.0,212.0,-0.34043851494789124,959.0,213.0,-0.3405853509902954,1028.0,225.0,-0.23145532608032227,952.0,228.0,-0.2300906777381897,1004.0,251.0,-0.3116183876991272,971.0,252.0,-0.3113328218460083,1084.0,363.0,-0.1428859680891037,903.0,357.0,-0.1383640021085739,1074.0,508.0,-0.07502409815788269,872.0,511.0,-0.08700834214687347,1062.0,625.0,-0.14870959520339966,842.0,645.0,-0.15772122144699097,1059.0,652.0,-0.17642587423324585,824.0,688.0,-0.17986935377120972,1057.0,649.0,-0.20534834265708923,834.0,691.0,-0.21474355459213257,1055.0,640.0,-0.16249442100524902,845.0,676.0,-0.17295362055301666,1034.0,631.0,-0.00025735856615938246,939.0,629.0,0.00020177454280201346,1033.0,865.0,-0.025381632149219513,955.0,853.0,-0.015811804682016373,1043.0,1053.0,0.14583207666873932,982.0,1055.0,0.1412997990846634,1042.0,1064.0,0.15421146154403687,988.0,1064.0,0.1508590430021286,1052.0,1133.0,0.01894843392074108,983.0,1142.0,0.004660480190068483
56.0,2.7936575412750244,2.8272252082824707,990.0,225.0,-0.34511080384254456,1005.0,209.0,-0.3304007351398468,1013.0,209.0,-0.3305210769176483,1019.0,210.0,-0.3306361436843872,978.0,209.0,-0.331075519323349,969.0,211.0,-0.3311668634414673,961.0,212.0,-0.33134394884109497,1031.0,224.0,-0.21780607104301453,953.0,227.0,-0.21895068883895874,1007.0,250.0,-0.30060192942619324,974.0,251.0,-0.30091986060142517,1086.0,362.0,-0.12442031502723694,904.0,358.0,-0.1335143744945526,1074.0,508.0,-0.05469594523310661,872.0,512.0,-0.07693906873464584,1060.0,621.0,-0.13223238289356232,840.0,650.0,-0.14861653745174408,1055.0,649.0,-0.1569618433713913,821.0,696.0,-0.17147572338581085,1055.0,642.0,-0.1852441281080246,831.0,700.0,-0.20674841105937958,1054.0,637.0,-0.14584892988204956,843.0,684.0,-0.1641879379749298,1035.0,636.0,0.0003820961865130812,939.0,634.0,-0.00047405558871105313,1035.0,872.0,-0.014354663901031017,956.0,857.0,-0.015678727999329567,1043.0,1057.0,0.15380758047103882,986.0,1058.0,0.14209669828414917,1042.0,1064.0,0.16452473402023315,991.0,1094.0,0.15150023996829987,1050.0,1143.0,0.03242009878158569,993.0,1159.0,0.005191178992390633
57.0,2.8367772102355957,2.871009111404419,995.0,224.0,-0.3444407880306244,1009.0,207.0,-0.3295210897922516,1016.0,208.0,-0.3296246826648712,1023.0,209.0,-0.3297228515148163,982.0,207.0,-0.3301515281200409,972.0,209.0,-0.3302379250526428,964.0,210.0,-0.33039912581443787,1034.0,222.0,-0.21649746596813202,954.0,225.0,-0.21809174120426178,1011.0,248.0,-0.30034592747688293,978.0,249.0,-0.300660103559494,1089.0,361.0,-0.11753973364830017,904.0,359.0,-0.13369320333003998,1074.0,509.0,-0.05005098134279251,873.0,513.0,-0.07650167495012283,1059.0,621.0,-0.13682042062282562,841.0,653.0,-0.1527952253818512,1054.0,650.0,-0.16232390701770782,821.0,700.0,-0.17672356963157654,1053.0,643.0,-0.19131606817245483,833.0,703.0,-0.2121306210756302,1052.0,638.0,-0.15089036524295807,844.0,688.0,-0.16843251883983612,1035.0,639.0,0.0015889120986685157,939.0,636.0,-0.0016176096396520734,1038.0,875.0,-0.014342731796205044,956.0,859.0,-0.02079501748085022,1045.0,1061.0,0.15429016947746277,986.0,1061.0,0.13389737904071808,1042.0,1102.0,0.16277755796909332,990.0,1106.0,0.14208120107650757,1049.0,1158.0,0.01686401106417179,997.0,1169.0,-0.014010568149387836
58.0,2.880558490753174,2.9146506786346436,997.0,221.0,-0.3595523238182068,1011.0,203.0,-0.34291496872901917,1018.0,204.0,-0.343009352684021,1026.0,205.0,-0.34309276938438416,985.0,204.0,-0.3436834216117859,975.0,205.0,-0.34379351139068604,967.0,206.0,-0.34395328164100647,1037.0,219.0,-0.22214291989803314,956.0,221.0,-0.22456234693527222,1013.0,245.0,-0.31259241700172424,980.0,245.0,-0.31328830122947693,1094.0,361.0,-0.11923989653587341,904.0,359.0,-0.13879241049289703,1081.0,515.0,-0.05274910479784012,873.0,517.0,-0.07853112369775772,1061.0,631.0,-0.14150047302246094,842.0,658.0,-0.16744020581245422,1055.0,661.0,-0.1668233722448349,823.0,709.0,-0.19371433556079865,1053.0,657.0,-0.195648193359375,835.0,713.0,-0.23026427626609802,1053.0,648.0,-0.15539823472499847,845.0,697.0,-0.1834052950143814,1037.0,647.0,0.004671457223594189,939.0,641.0,-0.0046671791933476925,1038.0,883.0,-0.01624089851975441,956.0,869.0,-0.03214925155043602,1046.0,1060.0,0.17129839956760406,987.0,1065.0,0.141181081533432,1044.0,1079.0,0.181998148560524,989.0,1087.0,0.15202696621418,1051.0,1164.0,0.018309282138943672,1003.0,1179.0,-0.007596035022288561
59.0,2.924171209335327,2.9591097831726074,1001.0,218.0,-0.36843958497047424,1014.0,200.0,-0.35199347138404846,1021.0,201.0,-0.3520796597003937,1030.0,202.0,-0.35216909646987915,989.0,200.0,-0.3526771366596222,979.0,201.0,-0.35277682542800903,971.0,202.0,-0.35292765498161316,1041.0,216.0,-0.23292826116085052,960.0,216.0,-0.23517803847789764,1016.0,243.0,-0.3224092125892639,984.0,242.0,-0.3230617940425873,1097.0,361.0,-0.12861424684524536,905.0,358.0,-0.14998242259025574,1091.0,519.0,-0.05657726898789406,873.0,518.0,-0.08667107671499252,1062.0,634.0,-0.1421286016702652,843.0,660.0,-0.16957160830497742,1057.0,663.0,-0.168414905667305,826.0,713.0,-0.19506965577602386,1055.0,657.0,-0.1962582916021347,837.0,718.0,-0.23153609037399292,1054.0,649.0,-0.15606442093849182,848.0,702.0,-0.1856231838464737,1038.0,646.0,0.008348573930561543,940.0,640.0,-0.008325165137648582,1040.0,886.0,-0.016105923801660538,956.0,867.0,-0.032664913684129715,1052.0,1067.0,0.15915606915950775,986.0,1064.0,0.1296032965183258,1047.0,1117.0,0.16691654920578003,987.0,1079.0,0.1379907727241516,1058.0,1168.0,0.014163617044687271,1004.0,1180.0,-0.023136967793107033
60.0,2.9676871299743652,3.0055501461029053,1006.0,211.0,-0.3784039318561554,1019.0,194.0,-0.3617340922355652,1027.0,194.0,-0.36181533336639404,1035.0,195.0,-0.36190444231033325,995.0,193.0,-0.3630715012550354,985.0,194.0,-0.3631844222545624,976.0,195.0,-0.3633369505405426,1046.0,209.0,-0.24217890202999115,965.0,208.0,-0.2476465255022049,1020.0,236.0,-0.3322482407093048,990.0,236.0,-0.3338627815246582,1101.0,360.0,-0.13848553597927094,906.0,355.0,-0.1620960682630539,1103.0,523.0,-0.06439296156167984,874.0,518.0,-0.10111919790506363,1067.0,638.0,-0.14956310391426086,842.0,663.0,-0.18160459399223328,1060.0,669.0,-0.1762641817331314,827.0,717.0,-0.20679239928722382,1056.0,667.0,-0.20544610917568207,838.0,723.0,-0.2445150762796402,1054.0,657.0,-0.16403688490390778,848.0,705.0,-0.19810882210731506,1041.0,645.0,0.008613226935267448,942.0,639.0,-0.008596358820796013,1044.0,885.0,-0.019697731360793114,959.0,874.0,-0.03326520696282387,1050.0,1071.0,0.14399690926074982,986.0,1067.0,0.12829311192035675,1046.0,1133.0,0.1506115049123764,986.0,1076.0,0.1364780068397522,1055.0,1183.0,0.0008971281931735575,1002.0,1183.0,-0.02043316327035427
61.0,3.014063835144043,3.049624443054199,1012.0,191.0,-0.36770838499069214,1025.0,175.0,-0.34601184725761414,1033.0,175.0,-0.3460988700389862,1040.0,176.0,-0.34620001912117004,1002.0,173.0,-0.349683940410614,992.0,174.0,-0.3497982621192932,983.0,174.0,-0.3499164283275604,1052.0,193.0,-0.22230079770088196,971.0,188.0,-0.23747822642326355,1024.0,219.0,-0.3204628527164459,995.0,217.0,-0.3263312876224518,1104.0,351.0,-0.12989921867847443,905.0,341.0,-0.15945939719676971,1109.0,521.0,-0.06264329701662064,878.0,517.0,-0.10376037657260895,1089.0,627.0,-0.15371350944042206,850.0,663.0,-0.19219167530536652,1085.0,664.0,-0.1828511506319046,835.0,715.0,-0.22124134004116058,1081.0,658.0,-0.21430912613868713,848.0,720.0,-0.2568974494934082,1076.0,652.0,-0.16925160586833954,857.0,703.0,-0.20819495618343353,1049.0,637.0,0.008192283101379871,944.0,634.0,-0.008180078119039536,1051.0,882.0,-0.04104018211364746,959.0,874.0,-0.03560273349285126,1050.0,1067.0,0.14749598503112793,987.0,1064.0,0.16010241210460663,1045.0,1111.0,0.1566736251115799,987.0,1074.0,0.17329755425453186,1049.0,1173.0,0.014207790605723858,1001.0,1170.0,0.03284773975610733
62.0,3.059147834777832,3.0946919918060303,1016.0,179.0,-0.3631893992424011,1030.0,163.0,-0.3380391299724579,1038.0,164.0,-0.33814144134521484,1044.0,166.0,-0.33824723958969116,1006.0,161.0,-0.34447166323661804,997.0,161.0,-0.3445809483528137,987.0,162.0,-0.3447016775608063,1055.0,180.0,-0.2082209587097168,974.0,175.0,-0.23284296691417694,1027.0,207.0,-0.3123416602611542,999.0,205.0,-0.32315319776535034,1106.0,343.0,-0.11630548536777496,905.0,332.0,-0.15759874880313873,1116.0,518.0,-0.05466806888580322,884.0,515.0,-0.10612301528453827,1102.0,626.0,-0.1543150693178177,865.0,663.0,-0.20243637263774872,1099.0,664.0,-0.1850939691066742,856.0,717.0,-0.23329298198223114,1093.0,659.0,-0.21735309064388275,869.0,720.0,-0.2706960141658783,1090.0,651.0,-0.17031653225421906,877.0,702.0,-0.21909965574741364,1059.0,636.0,0.00783370342105627,952.0,633.0,-0.007797676138579845,1054.0,884.0,-0.0499684140086174,959.0,881.0,-0.042734790593385696,1050.0,1070.0,0.1499129831790924,986.0,1062.0,0.17692400515079498,1044.0,1122.0,0.15767072141170502,987.0,1070.0,0.19227097928524017,1043.0,1183.0,0.01911061257123947,997.0,1168.0,0.04952693358063698
