Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
144.0,6.494507312774658,6.5382044315338135,781.0,217.0,-0.26416176557540894,792.0,202.0,-0.252437561750412,799.0,202.0,-0.252416729927063,805.0,202.0,-0.2523612678050995,774.0,201.0,-0.2510017156600952,769.0,201.0,-0.25102463364601135,764.0,201.0,-0.25104856491088867,816.0,212.0,-0.16143165528774261,762.0,208.0,-0.15728649497032166,794.0,236.0,-0.2271936684846878,771.0,235.0,-0.22592774033546448,872.0,310.0,-0.09549865871667862,706.0,297.0,-0.08070135861635208,904.0,431.0,-0.05323855206370354,662.0,417.0,-0.03966907411813736,906.0,538.0,-0.12952904403209686,659.0,527.0,-0.11247140914201736,909.0,574.0,-0.15209725499153137,652.0,566.0,-0.13530325889587402,895.0,570.0,-0.18423251807689667,666.0,562.0,-0.1655004322528839,890.0,557.0,-0.14261648058891296,671.0,550.0,-0.12595458328723907,819.0,563.0,-0.002715637208893895,724.0,558.0,0.002741564530879259,801.0,729.0,0.03401707112789154,711.0,714.0,0.00804499164223671,793.0,872.0,0.15856121480464935,695.0,878.0,0.11795078963041306,777.0,895.0,0.16397921741008759,708.0,903.0,0.12120971828699112,827.0,925.0,0.06828810274600983,654.0,933.0,0.01727420836687088
0.0,0.023056983947753906,0.05906867980957031,673.0,161.0,-0.22788208723068237,663.0,134.0,-0.25062504410743713,654.0,134.0,-0.2506316602230072,646.0,134.0,-0.2506246864795685,685.0,138.0,-0.24431456625461578,693.0,139.0,-0.24419230222702026,700.0,140.0,-0.24427011609077454,635.0,152.0,-0.3210606575012207,716.0,155.0,-0.26665088534355164,663.0,182.0,-0.23991462588310242,688.0,182.0,-0.22677098214626312,556.0,293.0,-0.3108792006969452,785.0,297.0,-0.2741006314754486,549.0,449.0,-0.2751518785953522,815.0,502.0,-0.2953343391418457,568.0,604.0,-0.18465198576450348,843.0,700.0,-0.25503402948379517,570.0,644.0,-0.18758705258369446,848.0,753.0,-0.27176377177238464,571.0,644.0,-0.20439858734607697,840.0,757.0,-0.27114078402519226,578.0,636.0,-0.18956081569194794,835.0,739.0,-0.2572341561317444,627.0,564.0,-0.029429687187075615,712.0,582.0,0.02960054762661457,621.0,778.0,0.11195347458124161,691.0,783.0,0.17217154800891876,622.0,1007.0,0.33246880769729614,671.0,1003.0,0.39315372705459595,627.0,1055.0,0.34751349687576294,672.0,1044.0,0.4108637273311615,608.0,1022.0,0.2789306640625,650.0,1036.0,0.33818867802619934
1.0,0.06867694854736328,0.1067514419555664,681.0,147.0,0.04316878318786621,668.0,125.0,0.01566954515874386,660.0,125.0,0.015670986846089363,651.0,124.0,0.015624451451003551,690.0,126.0,0.021687163040041924,698.0,127.0,0.021810758858919144,705.0,127.0,0.021757181733846664,638.0,139.0,-0.09654048830270767,719.0,142.0,-0.06646443903446198,667.0,169.0,0.011023673228919506,693.0,169.0,0.01925758086144924,546.0,293.0,-0.17937880754470825,799.0,296.0,-0.21510739624500275,536.0,483.0,-0.14072398841381073,831.0,510.0,-0.1473090797662735,580.0,644.0,-0.06915078312158585,843.0,703.0,-0.09430914372205734,590.0,683.0,-0.0720810815691948,850.0,756.0,-0.09502698481082916,591.0,684.0,-0.07059621810913086,843.0,757.0,-0.0944991409778595,594.0,676.0,-0.06896186619997025,834.0,737.0,-0.09465250372886658,605.0,586.0,-0.0211933683604002,721.0,594.0,0.021268103271722794,590.0,799.0,0.0903535783290863,740.0,815.0,0.13286280632019043,596.0,1032.0,0.2521253824234009,725.0,1047.0,0.28364506363868713,602.0,1084.0,0.2630811631679535,718.0,1094.0,0.29565998911857605,582.0,1023.0,0.2239561378955841,737.0,1061.0,0.2516297399997711
2.0,0.11677217483520508,0.1525123119354248,681.0,147.0,0.025817062705755234,670.0,129.0,-0.0024466118775308132,661.0,130.0,-0.002447251696139574,653.0,131.0,-0.0025520867202430964,693.0,128.0,0.0029115157667547464,700.0,128.0,0.003009084379300475,707.0,129.0,0.0029567985329777002,642.0,146.0,-0.10560719668865204,724.0,143.0,-0.08108066767454147,669.0,169.0,-0.0048821792006492615,695.0,167.0,0.0025070151314139366,551.0,294.0,-0.1408415287733078,811.0,294.0,-0.15049535036087036,546.0,488.0,-0.11525914818048477,836.0,504.0,-0.1450445055961609,600.0,643.0,-0.014356379397213459,841.0,701.0,-0.08264493942260742,599.0,677.0,-0.009590161964297295,850.0,758.0,-0.08121392130851746,603.0,679.0,-0.014139807783067226,844.0,757.0,-0.08118268847465515,606.0,670.0,-0.015685880556702614,836.0,739.0,-0.08263779431581497,616.0,601.0,-0.017792489379644394,736.0,605.0,0.017872514203190804,597.0,835.0,0.0643293708562851,761.0,848.0,0.10946521162986755,609.0,1074.0,0.1780121922492981,755.0,1083.0,0.21665865182876587,615.0,1128.0,0.1860889494419098,749.0,1132.0,0.22405220568180084,599.0,1063.0,0.16863948106765747,774.0,1090.0,0.17213988304138184
3.0,0.16134190559387207,0.1987757682800293,695.0,127.0,0.07813216745853424,682.0,106.0,0.04744521155953407,673.0,108.0,0.04742235317826271,664.0,109.0,0.047335799783468246,707.0,106.0,0.05289231985807419,713.0,106.0,0.05297884717583656,718.0,106.0,0.05290044844150543,653.0,125.0,-0.06989030539989471,728.0,120.0,-0.04534715414047241,682.0,152.0,0.04269848391413689,709.0,149.0,0.050046972930431366,564.0,294.0,-0.10161059349775314,822.0,293.0,-0.10649146139621735,554.0,489.0,-0.08112151175737381,838.0,505.0,-0.11149696260690689,597.0,640.0,0.0010079918429255486,845.0,694.0,-0.02825700305402279,598.0,679.0,0.0038279376458376646,855.0,755.0,-0.02489815279841423,619.0,677.0,-0.00016167588182725012,847.0,753.0,-0.025348534807562828,618.0,669.0,0.0003130181576125324,840.0,730.0,-0.02815619856119156,630.0,613.0,-0.017404919490218163,753.0,617.0,0.017412621527910233,601.0,845.0,0.041852157562971115,784.0,853.0,0.11877025663852692,605.0,1051.0,0.14577616751194,771.0,1085.0,0.20871634781360626,606.0,1142.0,0.1530425101518631,765.0,1134.0,0.21542705595493317,578.0,1076.0,0.14008989930152893,779.0,1089.0,0.17815600335597992
4.0,0.20729494094848633,0.2514169216156006,704.0,124.0,0.13226135075092316,692.0,102.0,0.10281305760145187,682.0,104.0,0.10279639065265656,673.0,105.0,0.10270067304372787,716.0,101.0,0.10506182163953781,720.0,102.0,0.10514073818922043,722.0,102.0,0.10503565520048141,661.0,123.0,-0.01209972519427538,737.0,118.0,-0.0016855738358572125,691.0,149.0,0.09809213131666183,717.0,147.0,0.10138987004756927,574.0,295.0,-0.043595362454652786,834.0,294.0,-0.06686238199472427,567.0,497.0,-0.022313449531793594,850.0,505.0,-0.055879320949316025,612.0,653.0,0.05249534174799919,855.0,693.0,0.026520218700170517,615.0,693.0,0.05503753200173378,862.0,752.0,0.032560206949710846,621.0,694.0,0.05339211970567703,857.0,750.0,0.03188611567020416,622.0,683.0,0.05234063044190407,850.0,727.0,0.027146492153406143,640.0,633.0,-0.01302389707416296,765.0,636.0,0.01289345882833004,608.0,892.0,0.02518978901207447,788.0,900.0,0.10794545710086823,596.0,1156.0,0.10710129886865616,774.0,1153.0,0.1961406171321869,600.0,1219.0,0.11211197823286057,765.0,1207.0,0.20248979330062866,580.0,1147.0,0.0812101811170578,797.0,1155.0,0.1553330272436142
5.0,0.2649815082550049,0.31035280227661133,712.0,122.0,0.1570684015750885,703.0,101.0,0.12563855946063995,695.0,102.0,0.12562008202075958,687.0,103.0,0.12551280856132507,721.0,101.0,0.12686507403850555,733.0,101.0,0.12692685425281525,744.0,102.0,0.12682147324085236,675.0,122.0,0.007033142726868391,756.0,120.0,0.012412258423864841,703.0,148.0,0.12166919559240341,724.0,148.0,0.12352021783590317,587.0,295.0,-0.023424344137310982,846.0,294.0,-0.05336974561214447,576.0,485.0,0.009907611645758152,863.0,502.0,-0.03280939161777496,623.0,641.0,0.10193526744842529,870.0,693.0,0.046644821763038635,632.0,683.0,0.1093214824795723,871.0,748.0,0.05488123372197151,640.0,685.0,0.10789737850427628,867.0,746.0,0.054693982005119324,643.0,669.0,0.10269895941019058,860.0,723.0,0.04798958823084831,652.0,640.0,-0.008935658261179924,780.0,645.0,0.00883923564106226,635.0,905.0,0.03011334128677845,791.0,919.0,0.1035589724779129,606.0,1174.0,0.114336296916008,771.0,1175.0,0.1916724294424057,608.0,1234.0,0.11966396868228912,760.0,1229.0,0.1978655308485031,592.0,1171.0,0.08806642889976501,796.0,1182.0,0.1515159010887146
6.0,0.3199150562286377,0.3569366931915283,719.0,119.0,0.1676895171403885,709.0,99.0,0.13499335944652557,703.0,99.0,0.13498708605766296,696.0,100.0,0.13490135967731476,737.0,100.0,0.13611942529678345,751.0,101.0,0.1361595094203949,763.0,102.0,0.13605743646621704,685.0,121.0,0.014527802355587482,773.0,121.0,0.018567346036434174,709.0,145.0,0.13167497515678406,740.0,146.0,0.13312198221683502,595.0,295.0,-0.02464323118329048,855.0,295.0,-0.04391741007566452,586.0,482.0,0.00762757146731019,867.0,501.0,-0.01983511634171009,626.0,647.0,0.10400411486625671,873.0,689.0,0.06957639753818512,635.0,686.0,0.10990259051322937,878.0,743.0,0.0797627717256546,646.0,689.0,0.10799439996480942,873.0,741.0,0.07826022058725357,646.0,675.0,0.10443234443664551,865.0,720.0,0.0708191841840744,659.0,642.0,-0.0089102853089571,787.0,648.0,0.008829374797642231,643.0,922.0,0.008942860178649426,793.0,931.0,0.09237268567085266,607.0,1195.0,0.07898234575986862,772.0,1196.0,0.1610293686389923,611.0,1255.0,0.08324932307004929,762.0,1251.0,0.16528016328811646,582.0,1195.0,0.04705414921045303,789.0,1208.0,0.1362493634223938
7.0,0.36514949798583984,0.39923906326293945,731.0,116.0,0.1587587296962738,715.0,97.0,0.12457415461540222,704.0,98.0,0.12458107620477676,701.0,99.0,0.124488465487957,751.0,99.0,0.12734167277812958,764.0,100.0,0.12737959623336792,775.0,101.0,0.12729167938232422,693.0,118.0,0.0005082336138002574,785.0,121.0,0.0112655283883214,712.0,140.0,0.1212937980890274,753.0,142.0,0.12467718869447708,603.0,294.0,-0.0369289293885231,863.0,296.0,-0.04731031879782677,593.0,481.0,0.003913867752999067,876.0,503.0,-0.024715567007660866,632.0,645.0,0.11205432564020157,882.0,687.0,0.05501727759838104,641.0,685.0,0.12141960114240646,886.0,739.0,0.06527399271726608,656.0,688.0,0.11824493855237961,883.0,739.0,0.06360642611980438,655.0,676.0,0.1126679927110672,876.0,718.0,0.056020502001047134,665.0,645.0,-0.00888985488563776,797.0,653.0,0.008811071515083313,651.0,930.0,0.007694561500102282,796.0,942.0,0.08821199089288712,614.0,1205.0,0.07491753250360489,776.0,1213.0,0.1400315761566162,619.0,1266.0,0.07900983840227127,765.0,1269.0,0.14285938441753387,591.0,1207.0,0.040624748915433884,795.0,1228.0,0.10347256064414978
8.0,0.40882277488708496,0.4413626194000244,745.0,117.0,0.1494808793067932,728.0,100.0,0.11404509097337723,714.0,100.0,0.11405584961175919,705.0,101.0,0.11396252363920212,762.0,101.0,0.11602911353111267,774.0,102.0,0.11605329811573029,785.0,103.0,0.11596094816923141,696.0,120.0,-0.013197168707847595,794.0,122.0,-0.005217838101089001,725.0,140.0,0.11069159209728241,764.0,141.0,0.11312612146139145,612.0,294.0,-0.04393386468291283,870.0,296.0,-0.059291306883096695,603.0,479.0,-0.005444136448204517,885.0,506.0,-0.03676342964172363,637.0,644.0,0.09359171986579895,890.0,684.0,0.014194101095199585,645.0,685.0,0.10236825048923492,894.0,739.0,0.019590765237808228,660.0,690.0,0.09731016308069229,891.0,740.0,0.01607944443821907,660.0,679.0,0.09326114505529404,883.0,719.0,0.013798116706311703,672.0,650.0,-0.0023927101865410805,805.0,659.0,0.0024017244577407837,657.0,939.0,0.016438722610473633,792.0,953.0,0.08388100564479828,613.0,1210.0,0.09553969651460648,768.0,1230.0,0.12728388607501984,615.0,1270.0,0.10005737841129303,762.0,1286.0,0.129989892244339,597.0,1218.0,0.05791328847408295,789.0,1249.0,0.07805687934160233
9.0,0.45089221000671387,0.48384785652160645,755.0,118.0,0.17024894058704376,738.0,101.0,0.13631416857242584,725.0,101.0,0.13630732893943787,713.0,102.0,0.13619664311408997,772.0,102.0,0.13743561506271362,783.0,103.0,0.13745972514152527,794.0,105.0,0.13737505674362183,696.0,121.0,0.010798950679600239,803.0,124.0,0.014243735931813717,735.0,141.0,0.13184237480163574,772.0,142.0,0.13297687470912933,618.0,294.0,-0.024042276665568352,877.0,298.0,-0.053196318447589874,611.0,478.0,0.007943111471831799,893.0,503.0,-0.04215812310576439,645.0,639.0,0.09272927790880203,898.0,679.0,0.0032980558462440968,655.0,679.0,0.1012411043047905,908.0,736.0,0.007652340456843376,668.0,684.0,0.09539049118757248,904.0,737.0,0.005751307588070631,667.0,675.0,0.09173169732093811,893.0,715.0,0.003407454816624522,676.0,648.0,-0.0013283048756420612,812.0,655.0,0.0014125542948022485,660.0,941.0,0.001965968171134591,790.0,946.0,0.06359271705150604,621.0,1209.0,0.051258549094200134,770.0,1220.0,0.09638365358114243,622.0,1266.0,0.05290715768933296,760.0,1273.0,0.09772049635648727,607.0,1223.0,0.0005783660453744233,794.0,1248.0,0.03800280764698982
10.0,0.49336814880371094,0.5292928218841553,764.0,118.0,0.130435049533844,747.0,102.0,0.09498178958892822,735.0,102.0,0.09498767554759979,723.0,103.0,0.09487481415271759,780.0,103.0,0.09860194474458694,790.0,104.0,0.09862180799245834,801.0,105.0,0.09854784607887268,705.0,121.0,-0.014618751592934132,810.0,124.0,-0.01029661949723959,746.0,142.0,0.09239190071821213,780.0,143.0,0.09680431336164474,623.0,294.0,-0.05380292981863022,884.0,298.0,-0.0560540109872818,612.0,478.0,-0.008153524249792099,905.0,502.0,-0.0426609143614769,635.0,640.0,0.07326331734657288,920.0,678.0,-0.0035708588548004627,640.0,680.0,0.08252295851707458,930.0,734.0,0.0018402189016342163,654.0,683.0,0.07653681188821793,923.0,736.0,-0.0026964708231389523,655.0,673.0,0.07303084433078766,915.0,716.0,-0.00430917227640748,678.0,642.0,-0.0014022979885339737,821.0,648.0,0.0014715351862832904,681.0,927.0,0.010130158625543118,789.0,934.0,0.06721729785203934,627.0,1193.0,0.08216416090726852,766.0,1203.0,0.12110213190317154,628.0,1250.0,0.08624234795570374,759.0,1256.0,0.1243419274687767,616.0,1205.0,0.03566434606909752,786.0,1224.0,0.06429482251405716
11.0,0.5379464626312256,0.5725271701812744,771.0,121.0,0.1315268725156784,756.0,105.0,0.09520784020423889,744.0,105.0,0.09519335627555847,733.0,106.0,0.09507575631141663,787.0,106.0,0.09909746050834656,797.0,107.0,0.09912167489528656,807.0,108.0,0.09905488044023514,717.0,124.0,-0.026531806215643883,816.0,126.0,-0.014776491560041904,754.0,145.0,0.09287886321544647,786.0,146.0,0.0978904515504837,628.0,294.0,-0.05814610421657562,889.0,300.0,-0.060927726328372955,612.0,479.0,-0.011046094819903374,916.0,505.0,-0.04668652266263962,634.0,638.0,0.07295270264148712,929.0,677.0,0.0033092396333813667,638.0,679.0,0.08494462817907333,941.0,733.0,0.012897566892206669,653.0,680.0,0.08060882985591888,934.0,734.0,0.008754692040383816,654.0,670.0,0.07385005056858063,926.0,714.0,0.003365585347637534,679.0,639.0,-0.0010081168729811907,824.0,645.0,0.0010779941221699119,691.0,923.0,0.011868600733578205,795.0,945.0,0.07059264928102493,639.0,1182.0,0.09106354415416718,764.0,1194.0,0.12982876598834991,640.0,1239.0,0.0944269448518753,759.0,1247.0,0.13348978757858276,624.0,1190.0,0.05317411944270134,783.0,1212.0,0.06622623652219772
12.0,0.5820484161376953,0.6188921928405762,775.0,122.0,0.16225329041481018,761.0,105.0,0.12750211358070374,751.0,106.0,0.1274910867214203,741.0,106.0,0.12736544013023376,790.0,106.0,0.12877550721168518,800.0,107.0,0.12879623472690582,810.0,108.0,0.12873366475105286,726.0,124.0,0.003805051324889064,818.0,128.0,0.00818168930709362,760.0,147.0,0.12549267709255219,789.0,149.0,0.1270066201686859,629.0,294.0,-0.028502266854047775,890.0,301.0,-0.05103396996855736,613.0,481.0,0.009114126674830914,919.0,508.0,-0.02620885521173477,632.0,639.0,0.10578003525733948,937.0,679.0,0.04839181527495384,635.0,681.0,0.11941172927618027,948.0,733.0,0.06117037683725357,652.0,680.0,0.1147971823811531,941.0,733.0,0.058746859431266785,654.0,669.0,0.10647206008434296,932.0,713.0,0.050173982977867126,684.0,637.0,0.002831334015354514,825.0,644.0,-0.0027323472313582897,699.0,919.0,0.021680282428860664,796.0,940.0,0.0614534430205822,655.0,1183.0,0.09574566781520844,766.0,1198.0,0.12103720754384995,657.0,1238.0,0.10087217390537262,757.0,1250.0,0.1259002536535263,640.0,1192.0,0.06836661696434021,787.0,1216.0,0.06704322248697281
13.0,0.6274077892303467,0.6629738807678223,780.0,131.0,0.16792446374893188,766.0,111.0,0.1320238709449768,757.0,111.0,0.13202029466629028,747.0,112.0,0.1318984478712082,794.0,112.0,0.13264437019824982,804.0,113.0,0.1326589584350586,813.0,115.0,0.13258837163448334,733.0,129.0,0.003882674966007471,821.0,135.0,0.006244014482945204,766.0,156.0,0.1290966421365738,794.0,159.0,0.1298215687274933,634.0,295.0,-0.031402986496686935,894.0,304.0,-0.0537249781191349,616.0,483.0,0.006925038993358612,926.0,508.0,-0.031830307096242905,630.0,645.0,0.0678761675953865,945.0,678.0,0.0355888232588768,633.0,685.0,0.08391189575195312,954.0,731.0,0.04446903243660927,650.0,683.0,0.07914005219936371,945.0,732.0,0.04396193102002144,652.0,672.0,0.06770526617765427,938.0,712.0,0.03738154470920563,688.0,636.0,0.007297515869140625,829.0,643.0,-0.007142935413867235,704.0,919.0,0.05691813677549362,794.0,945.0,0.056612007319927216,698.0,1140.0,0.1428098827600479,768.0,1210.0,0.11287080496549606,686.0,1226.0,0.14916697144508362,756.0,1261.0,0.11747373640537262,682.0,1186.0,0.11097922921180725,795.0,1233.0,0.057352181524038315
14.0,0.6715145111083984,0.7069082260131836,785.0,140.0,0.16813132166862488,772.0,119.0,0.13264015316963196,763.0,119.0,0.13263948261737823,754.0,119.0,0.13252654671669006,799.0,121.0,0.13333022594451904,808.0,122.0,0.13335132598876953,818.0,123.0,0.13327138125896454,740.0,136.0,0.0067763058468699455,825.0,143.0,0.009243217296898365,772.0,164.0,0.13010768592357635,798.0,168.0,0.13102224469184875,642.0,295.0,-0.02707080915570259,899.0,307.0,-0.049728114157915115,619.0,483.0,-0.0008707998204044998,930.0,508.0,-0.029576139524579048,630.0,643.0,0.04300887510180473,946.0,678.0,0.03473764657974243,631.0,683.0,0.05181649699807167,954.0,727.0,0.041034676134586334,646.0,683.0,0.044765692204236984,946.0,727.0,0.040600620210170746,650.0,672.0,0.04183904826641083,938.0,709.0,0.036551035940647125,692.0,635.0,0.012599173933267593,831.0,642.0,-0.012458747252821922,708.0,915.0,0.09527862817049026,793.0,941.0,0.04735129326581955,716.0,1104.0,0.1987745314836502,770.0,1202.0,0.10621549189090729,716.0,1189.0,0.20676729083061218,758.0,1251.0,0.11105933040380478,731.0,1117.0,0.16731573641300201,795.0,1228.0,0.04792308062314987
15.0,0.7154269218444824,0.7521088123321533,788.0,145.0,0.17430871725082397,775.0,124.0,0.13875846564769745,766.0,124.0,0.13877585530281067,758.0,124.0,0.1386888176202774,802.0,126.0,0.13905246555805206,811.0,128.0,0.13906104862689972,820.0,129.0,0.13895706832408905,745.0,140.0,0.014321166090667248,826.0,147.0,0.014516819268465042,774.0,168.0,0.136557474732399,800.0,172.0,0.13673727214336395,651.0,295.0,-0.022698014974594116,901.0,309.0,-0.04240656644105911,619.0,482.0,-0.003953347448259592,934.0,507.0,-0.015687767416238785,629.0,642.0,0.02600114606320858,946.0,667.0,0.05708624795079231,630.0,682.0,0.02986154891550541,952.0,711.0,0.06423730403184891,642.0,682.0,0.02269163355231285,942.0,710.0,0.06181937828660011,647.0,671.0,0.02439679019153118,934.0,695.0,0.05862792581319809,698.0,634.0,0.014749816618859768,833.0,642.0,-0.014626811258494854,715.0,910.0,0.10703622549772263,795.0,938.0,0.02872387133538723,723.0,1098.0,0.2113843560218811,778.0,1201.0,0.07658443599939346,720.0,1124.0,0.2195521891117096,767.0,1249.0,0.07988279312849045,730.0,1124.0,0.17766974866390228,802.0,1233.0,0.01044161431491375
16.0,0.761181116104126,0.7947666645050049,791.0,153.0,0.21287530660629272,779.0,131.0,0.17853733897209167,770.0,131.0,0.1785549372434616,762.0,130.0,0.17848873138427734,805.0,134.0,0.1775624006986618,814.0,135.0,0.17755423486232758,823.0,136.0,0.17745772004127502,749.0,146.0,0.05680372938513756,828.0,153.0,0.051416292786598206,777.0,175.0,0.17566436529159546,803.0,179.0,0.1743348091840744,658.0,296.0,0.02227955497801304,903.0,313.0,-0.017924008890986443,622.0,482.0,0.017058221623301506,936.0,507.0,0.0028230249881744385,630.0,640.0,0.029014158993959427,945.0,650.0,0.0743943601846695,631.0,682.0,0.03442322835326195,951.0,695.0,0.07913569360971451,642.0,681.0,0.02692035585641861,941.0,693.0,0.0794212594628334,647.0,669.0,0.02600189857184887,933.0,680.0,0.07710729539394379,703.0,627.0,0.02698509767651558,836.0,638.0,-0.02685634046792984,724.0,893.0,0.13991601765155792,799.0,937.0,-0.022738274186849594,735.0,1082.0,0.2608632445335388,779.0,1205.0,0.004136139061301947,735.0,1131.0,0.27072224020957947,767.0,1251.0,0.004990975372493267,750.0,1126.0,0.22952571511268616,807.0,1248.0,-0.07432661205530167
17.0,0.8046407699584961,0.8388628959655762,792.0,162.0,0.1951761096715927,779.0,140.0,0.17562511563301086,770.0,139.0,0.17550550401210785,762.0,138.0,0.17516851425170898,805.0,143.0,0.17589327692985535,814.0,144.0,0.17550000548362732,823.0,145.0,0.1752205193042755,749.0,154.0,0.03215727582573891,828.0,160.0,0.025053344666957855,778.0,182.0,0.16672161221504211,804.0,185.0,0.1703578531742096,661.0,298.0,-0.006917008198797703,901.0,313.0,-0.035321250557899475,626.0,480.0,-0.02021038718521595,936.0,504.0,-0.0253311637789011,632.0,634.0,0.006778760813176632,947.0,640.0,0.029744289815425873,632.0,677.0,0.009267075918614864,950.0,683.0,0.03273187577724457,643.0,676.0,0.0012014895910397172,940.0,680.0,0.03340093791484833,648.0,664.0,0.0049422080628573895,933.0,667.0,0.03285453841090202,707.0,618.0,0.02377115748822689,838.0,627.0,-0.023722173646092415,729.0,888.0,0.11365542560815811,802.0,934.0,-0.026938455179333687,737.0,1076.0,0.21726273000240326,783.0,1200.0,-0.011399422772228718,744.0,1138.0,0.2250409722328186,772.0,1249.0,-0.011701161973178387,756.0,1095.0,0.17811982333660126,809.0,1239.0,-0.09095524251461029
18.0,0.8483850955963135,0.88149094581604,794.0,166.0,0.0921451598405838,780.0,145.0,0.05653216689825058,772.0,144.0,0.056543294340372086,763.0,143.0,0.05648114159703255,807.0,149.0,0.05817961320281029,816.0,150.0,0.058087367564439774,825.0,151.0,0.057936567813158035,751.0,160.0,-0.0631718561053276,828.0,166.0,-0.05847566947340965,779.0,185.0,0.058285586535930634,804.0,190.0,0.06039618328213692,662.0,304.0,-0.0896541103720665,901.0,316.0,-0.09921775013208389,630.0,483.0,-0.08146347105503082,937.0,504.0,-0.07368538528680801,633.0,635.0,-0.03165144845843315,942.0,637.0,0.009271468035876751,634.0,677.0,-0.027268042787909508,945.0,680.0,0.0192031878978014,645.0,676.0,-0.03256029635667801,935.0,677.0,0.015923602506518364,649.0,664.0,-0.03186340630054474,928.0,662.0,0.011068945750594139,710.0,624.0,0.02181122824549675,839.0,635.0,-0.02178674004971981,732.0,891.0,0.12564024329185486,813.0,942.0,-0.0007632240303792059,739.0,1078.0,0.2415001094341278,787.0,1197.0,0.03680090978741646,738.0,1099.0,0.2508205771446228,777.0,1248.0,0.038695383816957474,767.0,1105.0,0.2093486487865448,813.0,1234.0,-0.03209211677312851
19.0,0.8919966220855713,0.9257137775421143,794.0,171.0,0.08272940665483475,782.0,152.0,0.04810279235243797,774.0,151.0,0.048115476965904236,765.0,150.0,0.04807981476187706,807.0,154.0,0.04925406351685524,816.0,156.0,0.049216799437999725,825.0,156.0,0.049093227833509445,751.0,166.0,-0.06410881876945496,829.0,171.0,-0.060952622443437576,780.0,190.0,0.05000349134206772,804.0,194.0,0.05104457959532738,664.0,307.0,-0.09453091025352478,899.0,322.0,-0.09685874730348587,636.0,483.0,-0.08736869692802429,933.0,504.0,-0.08999978005886078,633.0,635.0,-0.05080268904566765,938.0,632.0,-0.052600860595703125,635.0,677.0,-0.051614291965961456,942.0,676.0,-0.0494355745613575,646.0,676.0,-0.05761074647307396,933.0,671.0,-0.056148920208215714,650.0,664.0,-0.05134230852127075,926.0,655.0,-0.0533939003944397,711.0,620.0,0.021352211013436317,837.0,632.0,-0.021393269300460815,733.0,883.0,0.10931479930877686,823.0,935.0,-0.011333704926073551,739.0,1073.0,0.22609518468379974,791.0,1173.0,0.01805591583251953,737.0,1088.0,0.23650778830051422,779.0,1221.0,0.019145114347338676,762.0,1087.0,0.19482789933681488,821.0,1213.0,-0.05417559668421745
20.0,0.935232400894165,0.9721050262451172,793.0,175.0,0.042979855090379715,780.0,156.0,0.00951243843883276,772.0,156.0,0.009516017511487007,764.0,155.0,0.00946709793061018,805.0,158.0,0.012432735413312912,814.0,159.0,0.01239512674510479,823.0,160.0,0.01227305643260479,751.0,172.0,-0.09342072159051895,828.0,176.0,-0.08264032006263733,779.0,194.0,0.013506719842553139,803.0,198.0,0.01673848368227482,666.0,311.0,-0.11926306784152985,899.0,324.0,-0.10469517856836319,641.0,485.0,-0.10626565665006638,932.0,504.0,-0.08791360259056091,634.0,637.0,-0.06186188757419586,938.0,624.0,-0.03069104626774788,635.0,677.0,-0.06276581436395645,942.0,667.0,-0.023696234449744225,647.0,677.0,-0.06654493510723114,931.0,660.0,-0.030751695856451988,650.0,665.0,-0.06150808557868004,925.0,646.0,-0.03128657117486,712.0,619.0,0.018466776236891747,836.0,631.0,-0.018637800589203835,735.0,884.0,0.08737215399742126,822.0,934.0,-0.00894911214709282,747.0,1075.0,0.19269289076328278,800.0,1173.0,0.02791084535419941,745.0,1091.0,0.20069004595279694,791.0,1219.0,0.029455440118908882,769.0,1093.0,0.14375045895576477,826.0,1213.0,-0.04832017049193382
