Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
44.0,2.064152479171753,2.101235866546631,841.0,315.0,-0.12345816195011139,833.0,295.0,-0.11080789566040039,831.0,294.0,-0.11083342880010605,828.0,294.0,-0.11078749597072601,832.0,295.0,-0.1431860327720642,829.0,295.0,-0.14322109520435333,826.0,295.0,-0.14331406354904175,806.0,300.0,-0.044709451496601105,804.0,301.0,-0.1910259872674942,832.0,330.0,-0.09509097039699554,830.0,330.0,-0.137224480509758,781.0,404.0,0.05055989325046539,764.0,396.0,-0.24487872421741486,770.0,529.0,0.072844497859478,759.0,535.0,-0.28595009446144104,787.0,643.0,0.017124973237514496,781.0,663.0,-0.2629966139793396,787.0,676.0,0.012964400462806225,777.0,694.0,-0.29140374064445496,794.0,673.0,-0.007921246811747551,785.0,694.0,-0.2917432188987732,794.0,665.0,0.004882974084466696,786.0,684.0,-0.2627919912338257,796.0,651.0,0.08846867829561234,786.0,650.0,-0.08853345364332199,792.0,804.0,0.18864706158638,804.0,810.0,-0.0035995887592434883,727.0,936.0,0.3109672963619232,810.0,973.0,0.12330397218465805,706.0,962.0,0.3195253610610962,790.0,1008.0,0.13174642622470856,777.0,986.0,0.2769109308719635,888.0,1004.0,0.06487797200679779
45.0,2.1097660064697266,2.1466236114501953,861.0,312.0,-0.12330082803964615,852.0,291.0,-0.11053355038166046,850.0,291.0,-0.1105535551905632,847.0,290.0,-0.11050405353307724,851.0,292.0,-0.14465706050395966,848.0,292.0,-0.14469875395298004,846.0,292.0,-0.14481401443481445,825.0,298.0,-0.04267693683505058,824.0,299.0,-0.19683010876178741,851.0,328.0,-0.0939156785607338,849.0,327.0,-0.13824421167373657,796.0,397.0,0.0522506944835186,783.0,393.0,-0.25545746088027954,788.0,521.0,0.08323480188846588,774.0,527.0,-0.2998291850090027,808.0,642.0,0.02064460888504982,793.0,662.0,-0.29193389415740967,811.0,674.0,0.025252418592572212,795.0,690.0,-0.32446780800819397,818.0,672.0,0.0016213712515309453,804.0,690.0,-0.32030922174453735,813.0,664.0,0.006567789241671562,803.0,683.0,-0.2897230088710785,812.0,643.0,0.09769295901060104,804.0,643.0,-0.09774689376354218,815.0,798.0,0.18551969528198242,815.0,804.0,-0.022240852937102318,785.0,940.0,0.30749088525772095,809.0,973.0,0.08338294178247452,770.0,965.0,0.3153972625732422,789.0,1008.0,0.08850356191396713,855.0,984.0,0.2687195837497711,885.0,1004.0,0.009140906855463982
46.0,2.155167579650879,2.190460681915283,863.0,310.0,-0.12208876758813858,854.0,289.0,-0.10857740789651871,852.0,289.0,-0.10859857499599457,849.0,288.0,-0.10854806751012802,853.0,290.0,-0.14330241084098816,851.0,290.0,-0.1433480679988861,848.0,290.0,-0.14346528053283691,826.0,297.0,-0.039335500448942184,827.0,297.0,-0.19547103345394135,854.0,326.0,-0.09216680377721786,853.0,326.0,-0.13738451898097992,797.0,396.0,0.05966203659772873,786.0,393.0,-0.258462518453598,792.0,522.0,0.08385832607746124,778.0,528.0,-0.3045577108860016,814.0,644.0,0.030046850442886353,802.0,661.0,-0.2971879541873932,821.0,676.0,0.029103858396410942,803.0,692.0,-0.33103230595588684,825.0,676.0,0.005251859314739704,810.0,694.0,-0.32701218128204346,822.0,666.0,0.016225779429078102,810.0,683.0,-0.2950534522533417,817.0,642.0,0.10282666981220245,806.0,641.0,-0.10289659351110458,818.0,798.0,0.1831960678100586,811.0,804.0,-0.023110143840312958,801.0,945.0,0.3043142259120941,808.0,974.0,0.09104742109775543,786.0,976.0,0.3115021586418152,790.0,1009.0,0.0966801792383194,872.0,985.0,0.2586041986942291,882.0,1005.0,0.013420420698821545
47.0,2.2000391483306885,2.2355687618255615,877.0,309.0,-0.07582899928092957,870.0,289.0,-0.06135302037000656,868.0,288.0,-0.06138896569609642,865.0,288.0,-0.061354707926511765,868.0,290.0,-0.09545573592185974,865.0,290.0,-0.09550466388463974,862.0,290.0,-0.09561165422201157,843.0,296.0,0.00803329423069954,840.0,297.0,-0.14568360149860382,868.0,325.0,-0.0465613529086113,866.0,325.0,-0.09101934731006622,815.0,390.0,0.10608702152967453,801.0,389.0,-0.21591800451278687,810.0,518.0,0.1284317523241043,790.0,517.0,-0.27725744247436523,830.0,630.0,0.06926031410694122,822.0,587.0,-0.27876153588294983,841.0,647.0,0.06903194636106491,826.0,608.0,-0.3102797567844391,844.0,648.0,0.04767948016524315,833.0,598.0,-0.30157670378685,842.0,646.0,0.056537117809057236,828.0,591.0,-0.27496209740638733,831.0,637.0,0.10174159705638885,821.0,635.0,-0.1017799824476242,830.0,798.0,0.17700999975204468,824.0,804.0,-0.027899129316210747,799.0,945.0,0.29983168840408325,808.0,975.0,0.0689854845404625,782.0,976.0,0.30158743262290955,790.0,1009.0,0.07333840429782867,865.0,986.0,0.24283047020435333,883.0,1005.0,-0.006473829969763756
48.0,2.2451181411743164,2.281066417694092,877.0,309.0,-0.04297167435288429,869.0,289.0,-0.02869250252842903,867.0,288.0,-0.028730502352118492,865.0,288.0,-0.028688566759228706,868.0,290.0,-0.06275833398103714,865.0,290.0,-0.06280301511287689,862.0,290.0,-0.06291499733924866,843.0,296.0,0.03834128379821777,841.0,297.0,-0.115643709897995,869.0,325.0,-0.014937175437808037,867.0,325.0,-0.05950859561562538,811.0,390.0,0.1313226819038391,804.0,387.0,-0.19102364778518677,800.0,514.0,0.1564313769340515,786.0,500.0,-0.2757342755794525,822.0,621.0,0.10469723492860794,818.0,560.0,-0.30604007840156555,829.0,648.0,0.10579155385494232,822.0,581.0,-0.33863669633865356,844.0,636.0,0.08502069860696793,830.0,572.0,-0.3285452723503113,832.0,639.0,0.09256283193826675,825.0,566.0,-0.3023446798324585,832.0,633.0,0.10107370465993881,825.0,631.0,-0.10109922289848328,831.0,798.0,0.1577836126089096,824.0,803.0,-0.043468769639730453,798.0,946.0,0.2433040291070938,808.0,975.0,0.03404941037297249,780.0,977.0,0.24606278538703918,790.0,1009.0,0.03683066368103027,863.0,987.0,0.19386880099773407,885.0,1005.0,-0.04182342439889908
49.0,2.2893104553222656,2.3285350799560547,898.0,307.0,-0.1188415139913559,890.0,286.0,-0.10690812021493912,888.0,286.0,-0.10689648240804672,885.0,285.0,-0.10685081779956818,889.0,287.0,-0.14125066995620728,886.0,287.0,-0.141297847032547,884.0,287.0,-0.14140582084655762,864.0,294.0,-0.04083353281021118,863.0,295.0,-0.1957610696554184,888.0,323.0,-0.0899704173207283,887.0,323.0,-0.13489529490470886,834.0,390.0,0.07502152770757675,824.0,384.0,-0.2642708420753479,834.0,515.0,0.11635483801364899,833.0,506.0,-0.3071611225605011,877.0,621.0,0.10111220926046371,887.0,599.0,-0.30393585562705994,888.0,650.0,0.0807282030582428,897.0,623.0,-0.3356318771839142,898.0,638.0,0.06275331228971481,908.0,618.0,-0.32628339529037476,891.0,640.0,0.08987640589475632,903.0,611.0,-0.29954564571380615,844.0,618.0,0.10086465626955032,839.0,613.0,-0.10092241317033768,848.0,789.0,0.14257140457630157,834.0,796.0,-0.05632271245121956,810.0,947.0,0.2321283221244812,809.0,975.0,0.02000165358185768,787.0,977.0,0.23636721074581146,789.0,1010.0,0.022401301190257072,865.0,986.0,0.1828845888376236,886.0,1005.0,-0.06153411418199539
50.0,2.3370749950408936,2.3741652965545654,899.0,307.0,-0.11208327114582062,892.0,286.0,-0.0996503159403801,890.0,286.0,-0.09965111315250397,887.0,286.0,-0.09960519522428513,891.0,287.0,-0.13353055715560913,889.0,287.0,-0.133572518825531,886.0,287.0,-0.13367602229118347,866.0,293.0,-0.033189721405506134,867.0,294.0,-0.18653768301010132,890.0,323.0,-0.08332964777946472,889.0,323.0,-0.1275559812784195,831.0,390.0,0.07533493638038635,827.0,382.0,-0.2545277178287506,836.0,515.0,0.11544723063707352,839.0,508.0,-0.29791662096977234,876.0,623.0,0.07922451198101044,896.0,610.0,-0.29550832509994507,888.0,648.0,0.0738905519247055,906.0,633.0,-0.32446491718292236,894.0,643.0,0.051353417336940765,916.0,628.0,-0.3103625476360321,890.0,641.0,0.06676719337701797,911.0,622.0,-0.28737080097198486,842.0,615.0,0.10030383616685867,841.0,611.0,-0.10035715997219086,848.0,785.0,0.13277894258499146,834.0,794.0,-0.06206637993454933,809.0,947.0,0.21394434571266174,810.0,975.0,0.0072628203779459,787.0,977.0,0.217632457613945,790.0,1010.0,0.00877367239445448,862.0,984.0,0.1666969656944275,885.0,1005.0,-0.0729391947388649
51.0,2.3836147785186768,2.4215452671051025,916.0,307.0,-0.07299096137285233,909.0,287.0,-0.06192781776189804,907.0,286.0,-0.06192586570978165,905.0,286.0,-0.061900198459625244,908.0,287.0,-0.09399299323558807,905.0,287.0,-0.09403096139431,903.0,287.0,-0.09412267059087753,885.0,293.0,-0.0020118537358939648,882.0,293.0,-0.14618657529354095,907.0,323.0,-0.04684543237090111,906.0,323.0,-0.08865635842084885,857.0,389.0,0.10144088417291641,844.0,379.0,-0.2199908047914505,870.0,511.0,0.14202584326267242,861.0,503.0,-0.2519015967845917,916.0,617.0,0.09842748939990997,924.0,609.0,-0.235968679189682,924.0,643.0,0.1003653034567833,935.0,637.0,-0.2621798813343048,933.0,640.0,0.07676555961370468,946.0,631.0,-0.25353866815567017,929.0,632.0,0.08539426326751709,941.0,624.0,-0.23090913891792297,875.0,610.0,0.09806838631629944,854.0,606.0,-0.0980977714061737,891.0,783.0,0.11351918429136276,849.0,792.0,-0.07361509650945663,829.0,948.0,0.18334625661373138,813.0,975.0,-0.016854846850037575,806.0,977.0,0.1861572265625,793.0,1009.0,-0.01598954200744629,880.0,982.0,0.1361784189939499,890.0,1004.0,-0.09734950959682465
52.0,2.431079387664795,2.4652352333068848,918.0,306.0,-0.07161471247673035,911.0,287.0,-0.0606977753341198,909.0,286.0,-0.06070701777935028,907.0,286.0,-0.06068658083677292,909.0,287.0,-0.09286852180957794,906.0,287.0,-0.09290452301502228,903.0,287.0,-0.09299574047327042,887.0,293.0,-0.0003845508035738021,883.0,293.0,-0.14493019878864288,910.0,322.0,-0.04525413736701012,908.0,322.0,-0.08715646713972092,860.0,389.0,0.10381107777357101,847.0,379.0,-0.21510015428066254,872.0,508.0,0.1426340937614441,872.0,505.0,-0.2478109896183014,909.0,614.0,0.09263034909963608,936.0,613.0,-0.23951582610607147,921.0,639.0,0.09418676048517227,946.0,640.0,-0.2670184373855591,925.0,637.0,0.07021498680114746,954.0,636.0,-0.25881555676460266,922.0,627.0,0.07930706441402435,949.0,628.0,-0.2349541336297989,880.0,610.0,0.09454775601625443,861.0,606.0,-0.09454178810119629,892.0,780.0,0.10026869177818298,855.0,787.0,-0.0857468917965889,832.0,948.0,0.1642560511827469,814.0,975.0,-0.04001351073384285,808.0,977.0,0.16631902754306793,792.0,1009.0,-0.04062343016266823,882.0,981.0,0.11558612436056137,888.0,1004.0,-0.12413453310728073
53.0,2.4737634658813477,2.5109145641326904,939.0,309.0,-0.0756569653749466,931.0,290.0,-0.06395664811134338,929.0,289.0,-0.06397350877523422,927.0,288.0,-0.06394896656274796,930.0,290.0,-0.09649857878684998,928.0,289.0,-0.09652877599000931,925.0,289.0,-0.09660594165325165,906.0,294.0,-0.0023665328044444323,904.0,294.0,-0.14934606850147247,929.0,323.0,-0.049100361764431,927.0,323.0,-0.09188058972358704,871.0,387.0,0.09996183961629868,871.0,379.0,-0.21909241378307343,872.0,509.0,0.13460858166217804,890.0,505.0,-0.2585241496562958,909.0,613.0,0.0842348039150238,961.0,609.0,-0.25197455286979675,906.0,632.0,0.08536313474178314,973.0,638.0,-0.2813403904438019,928.0,636.0,0.061476025730371475,985.0,635.0,-0.27177953720092773,925.0,626.0,0.07095302641391754,978.0,624.0,-0.24715039134025574,900.0,612.0,0.09383740276098251,874.0,609.0,-0.09388045966625214,942.0,773.0,0.11012999713420868,865.0,785.0,-0.10858767479658127,979.0,948.0,0.19176548719406128,813.0,975.0,-0.05910129472613335,963.0,976.0,0.19507679343223572,791.0,1009.0,-0.058962538838386536,1038.0,979.0,0.13903836905956268,887.0,1004.0,-0.14777587354183197
54.0,2.5194637775421143,2.5545339584350586,943.0,308.0,-0.06420596688985825,935.0,290.0,-0.05261920392513275,933.0,289.0,-0.0526440404355526,930.0,288.0,-0.05263151973485947,933.0,290.0,-0.08470575511455536,930.0,289.0,-0.08473222702741623,927.0,289.0,-0.08479935675859451,908.0,294.0,0.007238420192152262,905.0,295.0,-0.13779379427433014,934.0,323.0,-0.03841162472963333,932.0,323.0,-0.08071049302816391,874.0,386.0,0.10629568994045258,873.0,379.0,-0.2084629237651825,876.0,509.0,0.14197154343128204,896.0,506.0,-0.2469506561756134,915.0,611.0,0.10466302931308746,965.0,611.0,-0.2378188520669937,912.0,631.0,0.10851558297872543,977.0,640.0,-0.26628077030181885,934.0,633.0,0.08446802943944931,990.0,637.0,-0.2554779350757599,930.0,623.0,0.09183546155691147,984.0,627.0,-0.23253168165683746,899.0,611.0,0.08882161974906921,878.0,609.0,-0.08887174725532532,940.0,770.0,0.06964851170778275,869.0,782.0,-0.12888996303081512,981.0,948.0,0.1234869733452797,814.0,976.0,-0.0911521166563034,972.0,976.0,0.12357310205698013,790.0,1009.0,-0.09196040779352188,1039.0,979.0,0.062164392322301865,886.0,1004.0,-0.18135912716388702
55.0,2.563105583190918,2.600166082382202,962.0,311.0,-0.0660911425948143,953.0,293.0,-0.05587832257151604,951.0,292.0,-0.055887363851070404,949.0,291.0,-0.055869776755571365,953.0,293.0,-0.08690020442008972,950.0,292.0,-0.08695957064628601,948.0,291.0,-0.0871511846780777,927.0,296.0,0.004055452067404985,927.0,297.0,-0.141997292637825,952.0,325.0,-0.04020874202251434,951.0,325.0,-0.08269947022199631,889.0,386.0,0.10277390480041504,901.0,382.0,-0.22154003381729126,881.0,512.0,0.14141926169395447,920.0,510.0,-0.2591360807418823,916.0,611.0,0.08198478072881699,992.0,612.0,-0.24579857289791107,916.0,632.0,0.08140628784894943,1009.0,640.0,-0.2685568630695343,927.0,631.0,0.05575824901461601,1020.0,637.0,-0.2669069468975067,933.0,624.0,0.0679096058011055,1012.0,627.0,-0.24282501637935638,910.0,616.0,0.09871094673871994,894.0,619.0,-0.09888648986816406,966.0,773.0,0.15313957631587982,880.0,783.0,-0.10170342028141022,1025.0,946.0,0.26687198877334595,816.0,974.0,-0.04498520866036415,1010.0,977.0,0.27330461144447327,790.0,1008.0,-0.044136956334114075,1091.0,968.0,0.21883030235767365,886.0,1005.0,-0.12899485230445862
56.0,2.6090950965881348,2.6466140747070312,968.0,311.0,-0.07186169177293777,958.0,293.0,-0.06045927479863167,956.0,292.0,-0.06046612560749054,954.0,291.0,-0.06043748930096626,957.0,293.0,-0.09239266067743301,954.0,292.0,-0.09244561195373535,951.0,292.0,-0.09261713176965714,930.0,296.0,0.0028652457986027002,930.0,297.0,-0.14524121582508087,960.0,325.0,-0.044830985367298126,958.0,325.0,-0.08763205260038376,895.0,387.0,0.10088007152080536,900.0,382.0,-0.22260357439517975,883.0,512.0,0.13759511709213257,920.0,510.0,-0.2598506212234497,917.0,610.0,0.07881411164999008,991.0,613.0,-0.2510666251182556,919.0,633.0,0.07779534161090851,1006.0,641.0,-0.27454596757888794,935.0,631.0,0.052130553871393204,1018.0,638.0,-0.27259713411331177,934.0,623.0,0.06467636674642563,1011.0,628.0,-0.2477228194475174,915.0,618.0,0.0984853133559227,894.0,622.0,-0.09862163662910461,969.0,774.0,0.13975869119167328,879.0,785.0,-0.09650947898626328,1029.0,946.0,0.255316823720932,816.0,973.0,-0.03534206375479698,1014.0,977.0,0.2603766918182373,790.0,1007.0,-0.034351833164691925,1095.0,964.0,0.20391494035720825,886.0,1005.0,-0.1200929656624794
57.0,2.6561622619628906,2.6914126873016357,983.0,318.0,-0.044954992830753326,974.0,299.0,-0.032251644879579544,971.0,298.0,-0.032277826219797134,969.0,297.0,-0.03225614130496979,973.0,299.0,-0.06456027925014496,971.0,298.0,-0.06458385288715363,969.0,298.0,-0.06465096771717072,948.0,301.0,0.027225414291024208,949.0,302.0,-0.11937876790761948,975.0,330.0,-0.01965148001909256,974.0,330.0,-0.06244490295648575,917.0,388.0,0.12673991918563843,923.0,383.0,-0.20203867554664612,904.0,520.0,0.15096606314182281,936.0,509.0,-0.24551154673099518,935.0,611.0,0.09815660864114761,1012.0,613.0,-0.2387578785419464,939.0,634.0,0.09906502068042755,1028.0,641.0,-0.2689875662326813,953.0,632.0,0.07499653846025467,1038.0,638.0,-0.25720107555389404,951.0,624.0,0.08480735123157501,1030.0,628.0,-0.23306713998317719,931.0,617.0,0.09879479557275772,913.0,621.0,-0.09892058372497559,981.0,771.0,0.13649937510490417,894.0,786.0,-0.13941112160682678,1044.0,937.0,0.2354259192943573,821.0,971.0,-0.1079431027173996,1037.0,971.0,0.239857017993927,791.0,1004.0,-0.10968326032161713,1124.0,956.0,0.18577173352241516,886.0,1005.0,-0.2011599987745285
58.0,2.70107364654541,2.7370524406433105,990.0,318.0,-0.034412674605846405,980.0,299.0,-0.021599944680929184,978.0,298.0,-0.021630937233567238,975.0,297.0,-0.02161301113665104,979.0,299.0,-0.0534130297601223,976.0,299.0,-0.05343333259224892,973.0,298.0,-0.05349011719226837,954.0,301.0,0.03675103932619095,954.0,302.0,-0.10714534670114517,982.0,330.0,-0.009577661752700806,980.0,331.0,-0.051633819937705994,919.0,388.0,0.1368054449558258,927.0,382.0,-0.1906842142343521,906.0,520.0,0.1616426408290863,942.0,506.0,-0.23472720384597778,940.0,612.0,0.1138310506939888,1010.0,609.0,-0.22777263820171356,945.0,634.0,0.1172831729054451,1022.0,636.0,-0.2580816149711609,960.0,633.0,0.09236585348844528,1032.0,633.0,-0.2448231428861618,957.0,625.0,0.10041005909442902,1026.0,624.0,-0.2217886596918106,932.0,615.0,0.0985218733549118,918.0,618.0,-0.0986393541097641,971.0,772.0,0.12499215453863144,897.0,785.0,-0.13560502231121063,1047.0,935.0,0.2074478715658188,822.0,970.0,-0.10649441182613373,1040.0,969.0,0.2105051428079605,792.0,1003.0,-0.10833889991044998,1123.0,955.0,0.1581120491027832,886.0,1005.0,-0.19676141440868378
59.0,2.7465648651123047,2.7820143699645996,1007.0,326.0,-0.050274062901735306,999.0,309.0,-0.03752487152814865,997.0,308.0,-0.037549253553152084,995.0,307.0,-0.03752225637435913,998.0,309.0,-0.0696932002902031,995.0,308.0,-0.06971723586320877,991.0,307.0,-0.06977827847003937,973.0,309.0,0.02400142513215542,970.0,309.0,-0.12189887464046478,997.0,337.0,-0.02422170899808407,995.0,338.0,-0.06676393002271652,945.0,392.0,0.12464997917413712,942.0,387.0,-0.20015396177768707,938.0,525.0,0.15076133608818054,953.0,508.0,-0.24464541673660278,973.0,617.0,0.09528263658285141,1022.0,610.0,-0.23547405004501343,980.0,641.0,0.09234832227230072,1033.0,637.0,-0.26580169796943665,992.0,639.0,0.06732212007045746,1041.0,634.0,-0.2536694407463074,989.0,630.0,0.08071625232696533,1035.0,624.0,-0.22977352142333984,963.0,622.0,0.09871899336576462,943.0,627.0,-0.09883833676576614,997.0,772.0,0.154121533036232,911.0,786.0,-0.12431728839874268,1062.0,936.0,0.2579400837421417,828.0,966.0,-0.08563671261072159,1055.0,969.0,0.26350921392440796,794.0,997.0,-0.08622977137565613,1137.0,958.0,0.21172772347927094,885.0,1005.0,-0.17265285551548004
60.0,2.7909419536590576,2.827491283416748,1014.0,324.0,-0.04810125380754471,1005.0,307.0,-0.035028692334890366,1003.0,306.0,-0.03505648300051689,1001.0,305.0,-0.03502988815307617,1004.0,307.0,-0.06790494173765182,1000.0,306.0,-0.0679287388920784,997.0,305.0,-0.0679994523525238,978.0,308.0,0.02734474092721939,975.0,309.0,-0.12159749865531921,1005.0,336.0,-0.02172456867992878,1003.0,337.0,-0.06506077200174332,949.0,394.0,0.12618212401866913,941.0,388.0,-0.19980189204216003,951.0,526.0,0.14829763770103455,955.0,509.0,-0.24658507108688354,993.0,619.0,0.09425735473632812,1019.0,610.0,-0.23958317935466766,1002.0,642.0,0.09184200316667557,1030.0,637.0,-0.27025705575942993,1013.0,640.0,0.0658160150051117,1040.0,635.0,-0.2585006356239319,1009.0,631.0,0.08007339388132095,1034.0,625.0,-0.23409788310527802,966.0,625.0,0.09641416370868683,949.0,628.0,-0.0964808240532875,998.0,780.0,0.10194708406925201,912.0,786.0,-0.11728736013174057,1061.0,936.0,0.1686686873435974,828.0,965.0,-0.07121362537145615,1049.0,970.0,0.17015577852725983,796.0,994.0,-0.07123157382011414,1127.0,960.0,0.11042139679193497,885.0,1005.0,-0.15700837969779968
61.0,2.838038682937622,2.8742051124572754,1031.0,326.0,-0.06493481248617172,1026.0,309.0,-0.052452389150857925,1024.0,308.0,-0.052465129643678665,1021.0,307.0,-0.05242022126913071,1024.0,308.0,-0.08618886023759842,1021.0,308.0,-0.086222343146801,1018.0,307.0,-0.08629146963357925,999.0,309.0,0.012715186923742294,996.0,309.0,-0.14061897993087769,1022.0,338.0,-0.03719968721270561,1020.0,338.0,-0.08175612986087799,971.0,395.0,0.11939584463834763,961.0,388.0,-0.216976597905159,967.0,526.0,0.14647574722766876,969.0,509.0,-0.2661266028881073,1000.0,623.0,0.09252803027629852,1028.0,613.0,-0.2639103829860687,1007.0,648.0,0.09113303571939468,1038.0,643.0,-0.29677143692970276,1016.0,647.0,0.06384585797786713,1049.0,643.0,-0.2849378287792206,1013.0,637.0,0.0774008110165596,1044.0,631.0,-0.25840961933135986,985.0,630.0,0.09664983302354813,974.0,630.0,-0.0967070534825325,1018.0,781.0,0.11015056818723679,940.0,787.0,-0.11456348747015,1069.0,939.0,0.188273623585701,837.0,957.0,-0.0618889220058918,1056.0,976.0,0.19080421328544617,804.0,979.0,-0.05940578132867813,1141.0,962.0,0.13314630091190338,885.0,1005.0,-0.13815957307815552
62.0,2.8831424713134766,2.9205167293548584,1034.0,326.0,-0.0886610895395279,1027.0,309.0,-0.07735969871282578,1025.0,308.0,-0.07737816125154495,1023.0,307.0,-0.07734820246696472,1026.0,308.0,-0.11037647724151611,1023.0,308.0,-0.11040745675563812,1020.0,307.0,-0.11047592759132385,1001.0,310.0,-0.015756230801343918,1000.0,310.0,-0.16580267250537872,1026.0,338.0,-0.06187417730689049,1025.0,339.0,-0.10540386289358139,975.0,399.0,0.08905600756406784,968.0,390.0,-0.233560249209404,962.0,531.0,0.12464041262865067,975.0,517.0,-0.27610692381858826,992.0,628.0,0.07857836782932281,1031.0,622.0,-0.2713349461555481,1000.0,654.0,0.07868660241365433,1042.0,653.0,-0.3038133382797241,1011.0,651.0,0.05252706632018089,1052.0,653.0,-0.29382336139678955,1007.0,641.0,0.06431188434362411,1046.0,641.0,-0.2665652632713318,987.0,632.0,0.09404471516609192,978.0,632.0,-0.09408809244632721,1007.0,781.0,0.11430267244577408,942.0,789.0,-0.09962142258882523,1061.0,939.0,0.19655905663967133,838.0,953.0,-0.019498704001307487,1048.0,977.0,0.19963425397872925,805.0,977.0,-0.01566173881292343,1138.0,965.0,0.14320677518844604,881.0,1004.0,-0.09414221346378326
63.0,2.9293622970581055,2.9655213356018066,1053.0,324.0,-0.05854582041501999,1046.0,305.0,-0.04870108515024185,1044.0,305.0,-0.048720769584178925,1041.0,304.0,-0.04864170402288437,1047.0,306.0,-0.07906375825405121,1045.0,305.0,-0.07909449934959412,1042.0,305.0,-0.0791841372847557,1020.0,307.0,0.0010963135864585638,1022.0,309.0,-0.13464315235614777,1046.0,336.0,-0.036316413432359695,1045.0,336.0,-0.07572375982999802,992.0,398.0,0.09442707896232605,998.0,390.0,-0.20696426928043365,972.0,524.0,0.11905635893344879,1000.0,516.0,-0.25046172738075256,998.0,627.0,0.06112104654312134,1039.0,625.0,-0.24120596051216125,1005.0,652.0,0.05821117013692856,1046.0,655.0,-0.27126452326774597,1014.0,651.0,0.03574686497449875,1054.0,656.0,-0.26492804288864136,1010.0,641.0,0.047690585255622864,1050.0,644.0,-0.23802700638771057,1003.0,631.0,0.09249626100063324,1003.0,632.0,-0.09251599758863449,999.0,781.0,0.09848782420158386,1017.0,789.0,-0.0655863806605339,871.0,939.0,0.1489783078432083,1055.0,947.0,-0.01369360089302063,848.0,960.0,0.15029293298721313,1039.0,980.0,-0.012939161621034145,906.0,987.0,0.09855961799621582,1133.0,982.0,-0.08388127386569977
64.0,2.97412371635437,3.0107293128967285,1060.0,320.0,-0.07008938491344452,1053.0,303.0,-0.060470983386039734,1050.0,303.0,-0.06049512326717377,1047.0,302.0,-0.06043286249041557,1053.0,303.0,-0.09186479449272156,1050.0,303.0,-0.09190072119235992,1047.0,303.0,-0.09197666496038437,1023.0,306.0,-0.0059694149531424046,1026.0,308.0,-0.1476500779390335,1052.0,333.0,-0.04638877883553505,1052.0,334.0,-0.08715121448040009,997.0,397.0,0.09307073801755905,1002.0,390.0,-0.21768032014369965,976.0,519.0,0.1155247762799263,1006.0,515.0,-0.2566319704055786,993.0,622.0,0.06375705450773239,1038.0,627.0,-0.24413950741291046,997.0,649.0,0.06227615103125572,1043.0,658.0,-0.27467331290245056,1006.0,649.0,0.0393439382314682,1052.0,659.0,-0.2666647732257843,1004.0,639.0,0.050510015338659286,1048.0,646.0,-0.240343376994133,1005.0,631.0,0.09260600060224533,1005.0,631.0,-0.09262003749608994,1018.0,778.0,0.0934729352593422,1001.0,789.0,-0.07785047590732574,984.0,954.0,0.15143533051013947,965.0,938.0,-0.025696493685245514,1016.0,973.0,0.15179501473903656,911.0,968.0,-0.0240939874202013,1105.0,986.0,0.0937567874789238,944.0,989.0,-0.09654850512742996
65.0,3.019294023513794,3.0561115741729736,1083.0,316.0,-0.09961950033903122,1077.0,299.0,-0.08914335072040558,1075.0,298.0,-0.08916192501783371,1073.0,298.0,-0.08913620561361313,1076.0,299.0,-0.12094350904226303,1073.0,299.0,-0.12097764015197754,1070.0,298.0,-0.12104249000549316,1051.0,303.0,-0.02692309208214283,1049.0,304.0,-0.17125774919986725,1074.0,331.0,-0.07253727316856384,1072.0,331.0,-0.11433439701795578,1022.0,393.0,0.08157665282487869,1017.0,387.0,-0.2382519394159317,1017.0,518.0,0.1147211417555809,1018.0,515.0,-0.2797006666660309,1045.0,622.0,0.06701076775789261,1052.0,635.0,-0.26374608278274536,1048.0,652.0,0.06544330716133118,1053.0,671.0,-0.29440295696258545,1054.0,654.0,0.04155389592051506,1060.0,673.0,-0.29045888781547546,1051.0,643.0,0.05351691693067551,1058.0,660.0,-0.2612692713737488,1032.0,624.0,0.09803846478462219,1025.0,623.0,-0.09811796247959137,1057.0,777.0,0.1374775767326355,1038.0,782.0,-0.08255866914987564,1056.0,952.0,0.24468699097633362,916.0,921.0,-0.009223401546478271,1046.0,974.0,0.24985675513744354,884.0,923.0,-0.0038299623411148787,1142.0,983.0,0.19705547392368317,930.0,991.0,-0.06898721307516098
