Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
43.0,2.0720314979553223,2.106588363647461,826.0,285.0,-0.33213546872138977,835.0,272.0,-0.3187829256057739,842.0,271.0,-0.31880059838294983,848.0,270.0,-0.3188285231590271,815.0,272.0,-0.31845882534980774,810.0,272.0,-0.3184972405433655,804.0,272.0,-0.31855395436286926,856.0,277.0,-0.21463976800441742,797.0,282.0,-0.2142615169286728,840.0,303.0,-0.29102030396461487,815.0,303.0,-0.29104405641555786,910.0,378.0,-0.13273604214191437,749.0,382.0,-0.12522444128990173,931.0,502.0,-0.08224697411060333,726.0,500.0,-0.07851552963256836,946.0,606.0,-0.17629075050354004,699.0,608.0,-0.1616917997598648,954.0,638.0,-0.20115700364112854,692.0,641.0,-0.18613286316394806,946.0,640.0,-0.23395149409770966,699.0,642.0,-0.2158460021018982,940.0,630.0,-0.19015541672706604,704.0,631.0,-0.1747894436120987,872.0,609.0,0.0026297105941921473,786.0,606.0,-0.002682096092030406,858.0,774.0,-0.05160476639866829,793.0,781.0,-0.08092743903398514,849.0,880.0,0.25489962100982666,798.0,958.0,0.09456507116556168,847.0,883.0,0.2786917984485626,801.0,977.0,0.10520422458648682,844.0,948.0,0.19644220173358917,801.0,1018.0,-0.015470736660063267
44.0,2.1151411533355713,2.1505396366119385,826.0,283.0,-0.34804925322532654,835.0,269.0,-0.3338651657104492,841.0,269.0,-0.3338785469532013,847.0,268.0,-0.33389970660209656,815.0,269.0,-0.3351224362850189,809.0,269.0,-0.33516767621040344,803.0,269.0,-0.33521798253059387,854.0,275.0,-0.22584941983222961,795.0,279.0,-0.2332896590232849,839.0,300.0,-0.3054930865764618,815.0,300.0,-0.3077663481235504,909.0,374.0,-0.13974925875663757,746.0,379.0,-0.14398911595344543,932.0,496.0,-0.08652248233556747,723.0,500.0,-0.09947075694799423,949.0,602.0,-0.17786172032356262,697.0,608.0,-0.17694351077079773,956.0,636.0,-0.20171670615673065,690.0,642.0,-0.20121951401233673,948.0,638.0,-0.2339862883090973,697.0,644.0,-0.22998256981372833,942.0,629.0,-0.19148297607898712,702.0,633.0,-0.18947942554950714,872.0,606.0,0.005465375725179911,785.0,604.0,-0.005533996038138866,858.0,778.0,-0.02799748256802559,791.0,777.0,-0.09630762040615082,848.0,876.0,0.2877463698387146,798.0,957.0,0.05111908167600632,844.0,874.0,0.31382137537002563,800.0,976.0,0.060720812529325485,845.0,945.0,0.23611977696418762,802.0,1016.0,-0.0631866529583931
45.0,2.1602139472961426,2.196147918701172,825.0,280.0,-0.34174588322639465,833.0,266.0,-0.3264942765235901,840.0,266.0,-0.3265175521373749,845.0,265.0,-0.32653385400772095,813.0,266.0,-0.3274042010307312,807.0,267.0,-0.3274422585964203,802.0,266.0,-0.32749509811401367,852.0,272.0,-0.21659645438194275,792.0,276.0,-0.2225634753704071,837.0,297.0,-0.2986094653606415,813.0,297.0,-0.3005116879940033,908.0,371.0,-0.13393883407115936,743.0,378.0,-0.13462203741073608,932.0,495.0,-0.08660437166690826,720.0,500.0,-0.09118573367595673,952.0,599.0,-0.18940095603466034,695.0,609.0,-0.17618122696876526,958.0,635.0,-0.21680058538913727,688.0,644.0,-0.2028159201145172,950.0,637.0,-0.24784055352210999,695.0,646.0,-0.23164156079292297,944.0,628.0,-0.2028263360261917,701.0,634.0,-0.18888942897319794,872.0,608.0,0.005449856631457806,783.0,606.0,-0.005511515308171511,857.0,777.0,-0.023080110549926758,790.0,778.0,-0.10989685356616974,847.0,876.0,0.31519684195518494,797.0,957.0,0.05400038883090019,838.0,877.0,0.34430888295173645,799.0,979.0,0.06862865388393402,851.0,945.0,0.26606881618499756,802.0,1018.0,-0.05821637064218521
46.0,2.205695629119873,2.242382287979126,824.0,279.0,-0.33840009570121765,832.0,264.0,-0.32305285334587097,839.0,264.0,-0.32306715846061707,845.0,264.0,-0.3230818212032318,813.0,265.0,-0.32380810379981995,806.0,265.0,-0.32384905219078064,801.0,265.0,-0.32389920949935913,851.0,272.0,-0.21407487988471985,792.0,275.0,-0.21914952993392944,836.0,295.0,-0.2958272099494934,812.0,295.0,-0.29741373658180237,908.0,371.0,-0.13358251750469208,740.0,377.0,-0.1312931627035141,932.0,493.0,-0.0861736536026001,717.0,500.0,-0.08625176548957825,955.0,598.0,-0.18548652529716492,695.0,609.0,-0.16956642270088196,961.0,632.0,-0.21196646988391876,687.0,645.0,-0.19523294270038605,954.0,634.0,-0.2425364851951599,695.0,647.0,-0.22375290095806122,949.0,627.0,-0.19864319264888763,702.0,635.0,-0.18207041919231415,872.0,609.0,0.0023605271708220243,781.0,608.0,-0.002441875636577606,854.0,773.0,-0.0419183149933815,788.0,778.0,-0.09543554484844208,847.0,882.0,0.2908141016960144,797.0,956.0,0.11155210435390472,839.0,892.0,0.33769887685775757,800.0,977.0,0.12648984789848328,855.0,955.0,0.20858298242092133,803.0,1017.0,0.002553928177803755
47.0,2.251922607421875,2.2864596843719482,822.0,277.0,-0.3356749713420868,831.0,262.0,-0.32055872678756714,837.0,262.0,-0.32057061791419983,843.0,262.0,-0.3205869495868683,811.0,262.0,-0.3209365904331207,805.0,262.0,-0.3209705352783203,799.0,263.0,-0.32101699709892273,850.0,270.0,-0.21156175434589386,790.0,273.0,-0.2148950845003128,834.0,294.0,-0.29297935962677,810.0,293.0,-0.2940216660499573,908.0,369.0,-0.13169234991073608,739.0,374.0,-0.12805555760860443,933.0,492.0,-0.07614152133464813,715.0,499.0,-0.08040465414524078,957.0,598.0,-0.1752614825963974,695.0,609.0,-0.1620297133922577,964.0,632.0,-0.20229704678058624,687.0,645.0,-0.18783821165561676,956.0,634.0,-0.2352331280708313,696.0,647.0,-0.21723580360412598,951.0,627.0,-0.18932205438613892,703.0,635.0,-0.17491164803504944,872.0,610.0,0.002287826035171747,780.0,610.0,-0.0023636326659470797,855.0,777.0,-0.06331376731395721,787.0,787.0,-0.049158912152051926,847.0,895.0,0.2145596295595169,797.0,955.0,0.18306681513786316,839.0,910.0,0.23921500146389008,800.0,975.0,0.19968275725841522,858.0,971.0,0.12902261316776276,803.0,1017.0,0.07632343471050262
48.0,2.29524827003479,2.3321080207824707,822.0,274.0,-0.32981425523757935,831.0,260.0,-0.31523215770721436,837.0,260.0,-0.3152480125427246,843.0,260.0,-0.31526464223861694,812.0,260.0,-0.315390020608902,805.0,260.0,-0.3154226839542389,800.0,260.0,-0.3154687285423279,849.0,268.0,-0.20904915034770966,790.0,270.0,-0.21123695373535156,834.0,292.0,-0.28822770714759827,809.0,292.0,-0.28899356722831726,907.0,369.0,-0.13132500648498535,737.0,371.0,-0.12429829686880112,933.0,492.0,-0.07342459261417389,714.0,496.0,-0.0788683369755745,958.0,598.0,-0.17157214879989624,696.0,607.0,-0.15744677186012268,965.0,632.0,-0.19860488176345825,688.0,643.0,-0.1829230934381485,957.0,634.0,-0.2329154759645462,697.0,642.0,-0.21280238032341003,952.0,627.0,-0.1861712485551834,703.0,632.0,-0.17043016850948334,872.0,609.0,0.0020740979816764593,779.0,610.0,-0.002148379571735859,856.0,775.0,-0.022348513826727867,786.0,785.0,-0.017075451090931892,849.0,915.0,0.2024689018726349,797.0,953.0,0.17019952833652496,840.0,932.0,0.21811580657958984,801.0,971.0,0.1818956583738327,857.0,990.0,0.10564187914133072,803.0,1016.0,0.05866142734885216
49.0,2.341644048690796,2.3777992725372314,823.0,273.0,-0.3256337344646454,832.0,258.0,-0.31068190932273865,838.0,258.0,-0.3106854557991028,844.0,258.0,-0.3106665313243866,813.0,258.0,-0.31272202730178833,806.0,258.0,-0.31275251507759094,801.0,258.0,-0.3127806484699249,849.0,266.0,-0.20172952115535736,791.0,267.0,-0.2110857218503952,835.0,291.0,-0.28280767798423767,810.0,291.0,-0.2859242558479309,908.0,368.0,-0.11903072148561478,736.0,368.0,-0.12389756739139557,933.0,491.0,-0.05679559335112572,713.0,490.0,-0.07388520240783691,959.0,597.0,-0.15050740540027618,696.0,596.0,-0.15535198152065277,966.0,632.0,-0.17568491399288177,688.0,632.0,-0.1805802434682846,959.0,634.0,-0.21163582801818848,697.0,630.0,-0.21141323447227478,954.0,626.0,-0.16576629877090454,704.0,621.0,-0.16825079917907715,871.0,609.0,0.001963154412806034,778.0,610.0,-0.0020315584260970354,855.0,775.0,0.00427494291216135,785.0,785.0,-0.010305216535925865,852.0,931.0,0.17762838304042816,798.0,953.0,0.15273278951644897,845.0,948.0,0.18745428323745728,803.0,970.0,0.1617887169122696,858.0,1005.0,0.07002254575490952,803.0,1016.0,0.04084102809429169
50.0,2.386320114135742,2.424933671951294,824.0,270.0,-0.32001641392707825,832.0,256.0,-0.30460965633392334,839.0,256.0,-0.3046160638332367,844.0,256.0,-0.3045958876609802,813.0,256.0,-0.30695971846580505,807.0,256.0,-0.30698105692863464,801.0,256.0,-0.3069974482059479,849.0,264.0,-0.19328241050243378,792.0,264.0,-0.20371821522712708,835.0,289.0,-0.2762068212032318,811.0,289.0,-0.27967369556427,908.0,368.0,-0.10666455328464508,736.0,366.0,-0.11377004534006119,933.0,491.0,-0.04327111318707466,710.0,484.0,-0.057409342378377914,959.0,598.0,-0.14023876190185547,697.0,587.0,-0.14627425372600555,967.0,632.0,-0.16628505289554596,691.0,622.0,-0.17300735414028168,959.0,634.0,-0.20279519259929657,704.0,617.0,-0.20726163685321808,954.0,626.0,-0.15587851405143738,710.0,607.0,-0.16070185601711273,870.0,609.0,0.001938534900546074,777.0,611.0,-0.0020050404127687216,855.0,785.0,-0.0019793263636529446,785.0,789.0,-0.007590485271066427,855.0,948.0,0.16266755759716034,799.0,953.0,0.15617495775222778,849.0,965.0,0.17135834693908691,805.0,970.0,0.1648256927728653,858.0,1021.0,0.04890884831547737,804.0,1017.0,0.04239300638437271
51.0,2.4354817867279053,2.4732143878936768,824.0,269.0,-0.30638158321380615,833.0,255.0,-0.29065412282943726,839.0,255.0,-0.29066890478134155,844.0,255.0,-0.2906567454338074,814.0,254.0,-0.2920581102371216,807.0,254.0,-0.2920747399330139,801.0,254.0,-0.29208967089653015,850.0,263.0,-0.1773233860731125,792.0,262.0,-0.18457575142383575,835.0,288.0,-0.26212066411972046,811.0,288.0,-0.26450055837631226,908.0,368.0,-0.08928436785936356,735.0,364.0,-0.09478665888309479,933.0,491.0,-0.026993654668331146,709.0,480.0,-0.04598154127597809,958.0,599.0,-0.1311206966638565,702.0,574.0,-0.1488475352525711,966.0,633.0,-0.15888525545597076,700.0,608.0,-0.17820961773395538,958.0,634.0,-0.19507135450839996,713.0,601.0,-0.21228575706481934,953.0,626.0,-0.14684481918811798,717.0,590.0,-0.16383366286754608,868.0,610.0,0.0018907950725406408,774.0,612.0,-0.0019652259070426226,854.0,793.0,-0.0022947692777961493,784.0,792.0,-0.016444213688373566,855.0,961.0,0.15833495557308197,799.0,953.0,0.15899954736232758,849.0,980.0,0.16764900088310242,805.0,970.0,0.16886481642723083,858.0,1038.0,0.04098296910524368,803.0,1019.0,0.04592021182179451
52.0,2.4838085174560547,2.522979259490967,824.0,268.0,-0.29285699129104614,833.0,254.0,-0.2762771546840668,839.0,254.0,-0.2762845456600189,845.0,254.0,-0.2762741148471832,814.0,253.0,-0.27808627486228943,808.0,253.0,-0.27811041474342346,801.0,252.0,-0.2781141400337219,850.0,263.0,-0.15997214615345,792.0,261.0,-0.17012040317058563,836.0,287.0,-0.24774602055549622,811.0,287.0,-0.2508544325828552,908.0,367.0,-0.07259782403707504,735.0,363.0,-0.08136705309152603,933.0,491.0,-0.018355131149291992,708.0,480.0,-0.04807610437273979,958.0,599.0,-0.1328471451997757,709.0,566.0,-0.19403982162475586,966.0,633.0,-0.16407980024814606,713.0,600.0,-0.2297651767730713,958.0,634.0,-0.19885040819644928,725.0,592.0,-0.2598184645175934,953.0,626.0,-0.14832930266857147,727.0,581.0,-0.2081110179424286,868.0,610.0,0.0015235699247568846,774.0,612.0,-0.0016073242295533419,854.0,796.0,-0.00547289801761508,784.0,791.0,-0.010272967629134655,854.0,969.0,0.14826799929141998,799.0,953.0,0.1566215455532074,849.0,987.0,0.1561511605978012,805.0,970.0,0.1656448245048523,854.0,1046.0,0.02507968060672283,802.0,1022.0,0.041012659668922424
53.0,2.533517360687256,2.5729992389678955,824.0,267.0,-0.27238285541534424,833.0,253.0,-0.25527605414390564,839.0,253.0,-0.2552884519100189,845.0,254.0,-0.2552874982357025,814.0,252.0,-0.25732728838920593,808.0,252.0,-0.2573487162590027,802.0,251.0,-0.2573500871658325,850.0,262.0,-0.13905596733093262,793.0,260.0,-0.1504507064819336,836.0,286.0,-0.2274818867444992,811.0,286.0,-0.23095355927944183,908.0,366.0,-0.05270795524120331,735.0,361.0,-0.06767644733190536,933.0,491.0,0.002072204602882266,707.0,478.0,-0.051646407693624496,957.0,600.0,-0.10877803713083267,713.0,561.0,-0.2042139321565628,965.0,636.0,-0.14078275859355927,719.0,594.0,-0.24138034880161285,955.0,636.0,-0.17371729016304016,730.0,583.0,-0.2704360783100128,950.0,627.0,-0.12354700267314911,731.0,573.0,-0.21804611384868622,867.0,610.0,0.0015175427542999387,773.0,612.0,-0.001601369003765285,853.0,806.0,-0.006484818644821644,786.0,797.0,-0.015942882746458054,852.0,983.0,0.14980457723140717,799.0,958.0,0.15687701106071472,848.0,1002.0,0.15789058804512024,805.0,973.0,0.16676470637321472,849.0,1054.0,0.028229618445038795,801.0,1026.0,0.0440058559179306
54.0,2.5825507640838623,2.618783473968506,823.0,267.0,-0.2780756950378418,833.0,253.0,-0.2613721191883087,839.0,253.0,-0.26138073205947876,845.0,254.0,-0.2613811790943146,814.0,252.0,-0.2632245421409607,807.0,251.0,-0.26324760913848877,801.0,251.0,-0.26324716210365295,850.0,263.0,-0.14604443311691284,792.0,259.0,-0.1567142754793167,835.0,286.0,-0.23340623080730438,810.0,285.0,-0.23667088150978088,908.0,367.0,-0.059967998415231705,734.0,360.0,-0.07323191314935684,934.0,491.0,-0.0065482985228300095,707.0,479.0,-0.07712297141551971,955.0,602.0,-0.11451020836830139,718.0,556.0,-0.24780787527561188,962.0,638.0,-0.14660876989364624,725.0,590.0,-0.2880549132823944,952.0,638.0,-0.178669273853302,736.0,578.0,-0.31612712144851685,946.0,628.0,-0.1288575679063797,737.0,568.0,-0.2616889178752899,867.0,611.0,-0.0003462508029770106,772.0,612.0,0.00025883057969622314,852.0,809.0,-0.008115355856716633,787.0,799.0,-0.0007591498433612287,849.0,991.0,0.13611413538455963,800.0,961.0,0.16241486370563507,846.0,1010.0,0.1414737105369568,806.0,977.0,0.1713365763425827,844.0,1060.0,0.009764393791556358,799.0,1029.0,0.05092973634600639
55.0,2.6280925273895264,2.666677951812744,822.0,266.0,-0.2773232161998749,833.0,252.0,-0.2613329291343689,839.0,253.0,-0.2613384425640106,844.0,253.0,-0.2613307237625122,813.0,251.0,-0.26289069652557373,807.0,251.0,-0.26291534304618835,800.0,250.0,-0.26292964816093445,850.0,262.0,-0.15134289860725403,792.0,259.0,-0.16091729700565338,835.0,285.0,-0.23479190468788147,809.0,284.0,-0.23776112496852875,908.0,367.0,-0.06894072890281677,733.0,359.0,-0.0808069184422493,934.0,492.0,-0.01686774380505085,708.0,479.0,-0.08761066943407059,953.0,606.0,-0.12088803946971893,724.0,560.0,-0.24287094175815582,960.0,642.0,-0.15156744420528412,732.0,595.0,-0.27988678216934204,949.0,643.0,-0.18288545310497284,743.0,582.0,-0.3065006136894226,942.0,631.0,-0.13467644155025482,743.0,571.0,-0.25564056634902954,867.0,611.0,-0.000404121819883585,772.0,612.0,0.00031435032724402845,852.0,809.0,-0.008350895717740059,789.0,799.0,-0.00010242959979223087,841.0,988.0,0.1279691457748413,800.0,962.0,0.15403279662132263,837.0,1009.0,0.1326729953289032,806.0,979.0,0.16348333656787872,838.0,1051.0,0.00802373792976141,798.0,1028.0,0.04295654594898224
56.0,2.676203727722168,2.71323823928833,821.0,265.0,-0.27636295557022095,832.0,251.0,-0.2606912851333618,839.0,251.0,-0.26069942116737366,844.0,252.0,-0.26069211959838867,812.0,250.0,-0.2616904377937317,805.0,250.0,-0.2617122232913971,799.0,249.0,-0.26173290610313416,850.0,261.0,-0.15469977259635925,792.0,258.0,-0.16181768476963043,834.0,284.0,-0.2355709969997406,807.0,282.0,-0.23777852952480316,909.0,367.0,-0.0750153586268425,733.0,359.0,-0.08421937376260757,935.0,494.0,-0.023147040978074074,708.0,479.0,-0.08709210902452469,952.0,611.0,-0.12471048533916473,729.0,563.0,-0.23066739737987518,958.0,646.0,-0.15439803898334503,736.0,598.0,-0.2659641206264496,945.0,646.0,-0.18491294980049133,746.0,587.0,-0.2913980185985565,940.0,635.0,-0.13804735243320465,747.0,576.0,-0.24273867905139923,867.0,614.0,-0.0008815249893814325,773.0,612.0,0.0007816619472578168,851.0,810.0,-0.009575198404490948,790.0,799.0,0.0033244325313717127,835.0,988.0,0.1296314001083374,800.0,962.0,0.16027101874351501,830.0,1008.0,0.13528180122375488,806.0,979.0,0.1692662239074707,834.0,1048.0,0.013017411343753338,798.0,1027.0,0.05519696697592735
57.0,2.723332166671753,2.757234811782837,821.0,264.0,-0.2795972228050232,832.0,250.0,-0.2642926275730133,839.0,250.0,-0.26428744196891785,844.0,251.0,-0.26428326964378357,812.0,249.0,-0.2666211724281311,805.0,249.0,-0.26663440465927124,799.0,248.0,-0.2666487395763397,851.0,260.0,-0.16504748165607452,791.0,258.0,-0.17562125623226166,834.0,283.0,-0.24212601780891418,807.0,281.0,-0.2456386685371399,909.0,367.0,-0.0864703580737114,733.0,359.0,-0.10284969210624695,935.0,496.0,-0.027552280575037003,708.0,482.0,-0.0902104526758194,951.0,616.0,-0.12668217718601227,733.0,568.0,-0.2159113734960556,956.0,650.0,-0.15529786050319672,739.0,605.0,-0.2506220042705536,943.0,650.0,-0.18572212755680084,751.0,590.0,-0.28102001547813416,937.0,638.0,-0.13990454375743866,752.0,579.0,-0.22972090542316437,867.0,615.0,-0.0008992577204480767,773.0,612.0,0.0007976674824021757,851.0,810.0,-0.010384165681898594,790.0,799.0,0.009035998024046421,831.0,989.0,0.12642329931259155,800.0,962.0,0.16918808221817017,825.0,1007.0,0.13170082867145538,806.0,978.0,0.1784849613904953,832.0,1050.0,0.011737086810171604,797.0,1025.0,0.06878410279750824
58.0,2.766770124435425,2.8040058612823486,821.0,264.0,-0.30664733052253723,833.0,249.0,-0.2912454307079315,839.0,250.0,-0.29124897718429565,845.0,250.0,-0.29125431180000305,812.0,248.0,-0.2941781282424927,805.0,248.0,-0.29420244693756104,799.0,248.0,-0.2942347824573517,852.0,260.0,-0.18539288640022278,791.0,257.0,-0.1995794177055359,834.0,283.0,-0.26547971367836,807.0,281.0,-0.2699081301689148,910.0,366.0,-0.10144288837909698,733.0,360.0,-0.12244070321321487,936.0,497.0,-0.035616591572761536,710.0,488.0,-0.08792369067668915,949.0,620.0,-0.12834300100803375,735.0,583.0,-0.1775035262107849,953.0,655.0,-0.1565689742565155,740.0,624.0,-0.2055930346250534,940.0,655.0,-0.18759393692016602,753.0,613.0,-0.2355637550354004,934.0,643.0,-0.14178913831710815,754.0,601.0,-0.1897842437028885,868.0,615.0,-0.0008616504492238164,774.0,612.0,0.0007573047187179327,851.0,813.0,-0.010596374049782753,791.0,799.0,0.008249499835073948,828.0,996.0,0.1343487799167633,801.0,964.0,0.1789160668849945,819.0,1014.0,0.1409722864627838,806.0,979.0,0.18946604430675507,830.0,1056.0,0.019807955250144005,797.0,1026.0,0.07852770388126373
59.0,2.814547538757324,2.8526432514190674,821.0,263.0,-0.3136541247367859,833.0,248.0,-0.297676682472229,840.0,249.0,-0.29768773913383484,845.0,249.0,-0.29770153760910034,813.0,248.0,-0.29927894473075867,806.0,247.0,-0.2992987036705017,799.0,247.0,-0.29932716488838196,852.0,259.0,-0.19108512997627258,792.0,256.0,-0.19952133297920227,834.0,282.0,-0.2725563943386078,807.0,280.0,-0.27520930767059326,911.0,366.0,-0.11433026194572449,733.0,360.0,-0.12044427543878555,937.0,498.0,-0.056860387325286865,714.0,491.0,-0.08526917546987534,947.0,624.0,-0.14266462624073029,736.0,605.0,-0.17133302986621857,952.0,660.0,-0.1707252711057663,739.0,647.0,-0.19936774671077728,938.0,661.0,-0.20113538205623627,752.0,641.0,-0.2298772931098938,933.0,647.0,-0.15567506849765778,755.0,628.0,-0.18410412967205048,869.0,616.0,-0.004330964758992195,774.0,615.0,0.0042191119864583015,851.0,818.0,-0.01974242739379406,792.0,805.0,0.014847557060420513,829.0,1003.0,0.1298418641090393,801.0,963.0,0.21374335885047913,822.0,1023.0,0.13677237927913666,806.0,979.0,0.22768022119998932,829.0,1061.0,0.014626211486756802,797.0,1026.0,0.12396805733442307
60.0,2.863178253173828,2.902217388153076,826.0,259.0,-0.31309446692466736,837.0,245.0,-0.29724112153053284,842.0,246.0,-0.2972602844238281,848.0,246.0,-0.2972778379917145,815.0,244.0,-0.2983247935771942,808.0,245.0,-0.29834339022636414,801.0,245.0,-0.2983734905719757,856.0,257.0,-0.19179324805736542,792.0,255.0,-0.1977262794971466,838.0,280.0,-0.272491455078125,811.0,279.0,-0.2744046747684479,914.0,366.0,-0.12001322954893112,733.0,361.0,-0.11815295368432999,938.0,501.0,-0.0677766278386116,718.0,498.0,-0.08374438434839249,946.0,630.0,-0.15483398735523224,734.0,625.0,-0.16852225363254547,951.0,667.0,-0.1834711730480194,736.0,667.0,-0.19623278081417084,937.0,669.0,-0.2137986570596695,749.0,663.0,-0.22770912945270538,932.0,655.0,-0.16787151992321014,752.0,649.0,-0.18190079927444458,869.0,618.0,-0.007376506458967924,775.0,617.0,0.007275371812283993,851.0,824.0,-0.03359062969684601,793.0,810.0,0.01992529258131981,830.0,1009.0,0.11908526718616486,802.0,964.0,0.22309446334838867,824.0,1027.0,0.12616239488124847,807.0,978.0,0.23754067718982697,829.0,1073.0,0.0036889719776809216,797.0,1031.0,0.13517287373542786
61.0,2.9117486476898193,2.9470977783203125,828.0,257.0,-0.3427222967147827,839.0,243.0,-0.3286063075065613,844.0,244.0,-0.3286164700984955,851.0,244.0,-0.3286360502243042,817.0,243.0,-0.3279995918273926,809.0,243.0,-0.32802972197532654,802.0,243.0,-0.32807111740112305,859.0,255.0,-0.22466380894184113,792.0,254.0,-0.22231702506542206,840.0,278.0,-0.302162766456604,812.0,277.0,-0.3016517460346222,918.0,365.0,-0.1523873507976532,734.0,361.0,-0.13553820550441742,940.0,504.0,-0.10631605237722397,725.0,505.0,-0.09396960586309433,946.0,632.0,-0.19746513664722443,732.0,637.0,-0.1711394339799881,951.0,670.0,-0.22743764519691467,730.0,679.0,-0.20307976007461548,938.0,672.0,-0.25799137353897095,743.0,678.0,-0.23214533925056458,933.0,658.0,-0.21060936152935028,747.0,663.0,-0.18486586213111877,873.0,618.0,-0.012198304757475853,776.0,618.0,0.012082397937774658,852.0,826.0,-0.047621771693229675,787.0,810.0,0.03697607293725014,830.0,1013.0,0.1123843863606453,802.0,960.0,0.29185569286346436,825.0,1031.0,0.12043111026287079,808.0,972.0,0.31228527426719666,826.0,1080.0,-0.0047064791433513165,793.0,1029.0,0.22002607583999634
62.0,2.956636905670166,2.99362850189209,830.0,251.0,-0.3774639666080475,840.0,238.0,-0.3629147410392761,846.0,238.0,-0.36291393637657166,853.0,239.0,-0.36293938755989075,819.0,237.0,-0.3621272146701813,810.0,237.0,-0.36217185854911804,804.0,237.0,-0.36221325397491455,862.0,250.0,-0.25388675928115845,794.0,250.0,-0.2510932385921478,842.0,272.0,-0.3350793719291687,815.0,272.0,-0.3344210982322693,922.0,364.0,-0.17488889396190643,736.0,361.0,-0.16182425618171692,942.0,506.0,-0.12863266468048096,728.0,507.0,-0.12184605747461319,946.0,634.0,-0.21947871148586273,725.0,642.0,-0.21054966747760773,951.0,674.0,-0.2500339448451996,715.0,686.0,-0.23954786360263824,938.0,676.0,-0.2806802988052368,727.0,684.0,-0.2760802209377289,933.0,662.0,-0.232802152633667,734.0,670.0,-0.22647739946842194,875.0,618.0,-0.01209947094321251,776.0,618.0,0.01195729710161686,852.0,831.0,-0.05649678781628609,780.0,812.0,0.024133948609232903,830.0,1014.0,0.12307138741016388,801.0,956.0,0.30525121092796326,825.0,1031.0,0.13102012872695923,808.0,967.0,0.3293386995792389,825.0,1082.0,0.008489659056067467,794.0,1029.0,0.23737327754497528
63.0,3.0021462440490723,3.0372090339660645,830.0,248.0,-0.37616637349128723,841.0,234.0,-0.362178772687912,847.0,234.0,-0.362175852060318,854.0,235.0,-0.36219504475593567,819.0,232.0,-0.3615764081478119,811.0,232.0,-0.36162227392196655,804.0,232.0,-0.3616659939289093,865.0,246.0,-0.2525387108325958,795.0,246.0,-0.25087159872055054,843.0,270.0,-0.33321046829223633,815.0,270.0,-0.3328377902507782,925.0,361.0,-0.16889770328998566,737.0,360.0,-0.16096535325050354,944.0,506.0,-0.1184171512722969,727.0,507.0,-0.11701337993144989,949.0,634.0,-0.21414527297019958,711.0,641.0,-0.20823770761489868,954.0,674.0,-0.24369512498378754,698.0,683.0,-0.23702682554721832,942.0,676.0,-0.2767748534679413,709.0,684.0,-0.27391040325164795,936.0,662.0,-0.22833380103111267,716.0,670.0,-0.224226713180542,878.0,618.0,-0.011918466538190842,777.0,617.0,0.01185118779540062,853.0,831.0,-0.06586749851703644,774.0,811.0,-0.023871462792158127,829.0,1011.0,0.1421830803155899,799.0,949.0,0.26974204182624817,825.0,1027.0,0.1573231816291809,807.0,956.0,0.29450973868370056,825.0,1079.0,0.03448474407196045,795.0,1029.0,0.20348384976387024
64.0,3.0467605590820312,3.082348585128784,831.0,244.0,-0.3596033751964569,843.0,229.0,-0.345162570476532,850.0,229.0,-0.34517180919647217,857.0,229.0,-0.34518811106681824,821.0,228.0,-0.3449588119983673,812.0,228.0,-0.3449978828430176,806.0,228.0,-0.345040500164032,868.0,241.0,-0.23538823425769806,796.0,241.0,-0.23552192747592926,845.0,266.0,-0.31670624017715454,816.0,266.0,-0.3168185353279114,928.0,357.0,-0.15431152284145355,738.0,357.0,-0.1476568728685379,946.0,505.0,-0.10675143450498581,727.0,505.0,-0.11583913117647171,952.0,633.0,-0.21376967430114746,701.0,638.0,-0.19456049799919128,957.0,671.0,-0.245321124792099,686.0,680.0,-0.22273805737495422,945.0,673.0,-0.27896827459335327,697.0,683.0,-0.2649551331996918,939.0,660.0,-0.22841842472553253,705.0,669.0,-0.21243290603160858,880.0,618.0,-0.009143663570284843,776.0,617.0,0.009006245993077755,856.0,834.0,-0.06598150730133057,769.0,812.0,-0.03993314132094383,828.0,1014.0,0.15599454939365387,796.0,944.0,0.2672351598739624,825.0,1029.0,0.1724802702665329,804.0,948.0,0.2940156161785126,823.0,1083.0,0.050465647131204605,796.0,1029.0,0.204836905002594
