Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
50.0,2.498655080795288,2.5333919525146484,1469.0,310.0,-0.07256357371807098,1480.0,296.0,-0.08862457424402237,1484.0,296.0,-0.08866959065198898,1488.0,295.0,-0.08871839940547943,1477.0,296.0,-0.059403058141469955,1478.0,296.0,-0.0593918152153492,1479.0,295.0,-0.05941340699791908,1512.0,302.0,-0.12955527007579803,1503.0,302.0,0.0050925989635288715,1478.0,323.0,-0.08376780897378922,1474.0,324.0,-0.045775044709444046,1544.0,388.0,-0.18740935623645782,1517.0,401.0,0.09681157767772675,1564.0,513.0,-0.25307798385620117,1521.0,501.0,0.15778407454490662,1569.0,618.0,-0.27416732907295227,1498.0,561.0,0.13565687835216522,1583.0,648.0,-0.3022518754005432,1493.0,574.0,0.14223046600818634,1578.0,643.0,-0.2982003390789032,1485.0,574.0,0.1128634512424469,1569.0,635.0,-0.27294835448265076,1487.0,569.0,0.12193997949361801,1507.0,620.0,-0.09478206187486649,1501.0,618.0,0.09495945274829865,1473.0,781.0,-0.1012963056564331,1482.0,784.0,0.08525991439819336,1555.0,908.0,-0.06278936564922333,1516.0,941.0,0.1271185576915741,1581.0,925.0,-0.06057833135128021,1537.0,963.0,0.1279553771018982,1518.0,973.0,-0.11496565490961075,1451.0,976.0,0.07987841963768005
51.0,2.5440359115600586,2.5849649906158447,1468.0,310.0,-0.07424987107515335,1478.0,296.0,-0.09066976606845856,1482.0,296.0,-0.09070376306772232,1486.0,295.0,-0.09075833857059479,1475.0,296.0,-0.061732448637485504,1476.0,296.0,-0.0617353692650795,1477.0,295.0,-0.06176413968205452,1509.0,302.0,-0.12686938047409058,1501.0,302.0,0.0038654112722724676,1477.0,323.0,-0.08446691930294037,1473.0,323.0,-0.04692826792597771,1544.0,388.0,-0.18545083701610565,1516.0,399.0,0.09445369988679886,1560.0,512.0,-0.2444256842136383,1507.0,497.0,0.13836312294006348,1576.0,617.0,-0.2505793869495392,1490.0,547.0,0.08441575616598129,1588.0,646.0,-0.2871481776237488,1487.0,560.0,0.08855002373456955,1584.0,642.0,-0.270795077085495,1482.0,556.0,0.06144101917743683,1577.0,634.0,-0.24496792256832123,1483.0,551.0,0.07106898725032806,1509.0,618.0,-0.09403331577777863,1499.0,617.0,0.09411229938268661,1473.0,780.0,-0.10165119916200638,1485.0,782.0,0.08924973011016846,1582.0,891.0,-0.04007774218916893,1510.0,940.0,0.13572047650814056,1609.0,900.0,-0.03438649699091911,1525.0,964.0,0.13667963445186615,1576.0,949.0,-0.06555192172527313,1440.0,973.0,0.08459199219942093
52.0,2.595987319946289,2.636765718460083,1444.0,306.0,-0.07719109952449799,1456.0,293.0,-0.0885649025440216,1460.0,293.0,-0.08862720429897308,1465.0,292.0,-0.08869930356740952,1451.0,294.0,-0.06239873170852661,1451.0,294.0,-0.06240734085440636,1452.0,293.0,-0.06239436939358711,1489.0,301.0,-0.10638995468616486,1475.0,300.0,0.00935897883027792,1454.0,319.0,-0.08107174932956696,1448.0,320.0,-0.04718039557337761,1524.0,384.0,-0.15009106695652008,1481.0,393.0,0.12682367861270905,1553.0,501.0,-0.2031296342611313,1466.0,430.0,0.29368406534194946,1581.0,613.0,-0.24515825510025024,1432.0,388.0,0.3858857750892639,1595.0,638.0,-0.2507530152797699,1423.0,376.0,0.406635582447052,1591.0,642.0,-0.25889188051223755,1419.0,370.0,0.3892822861671448,1582.0,632.0,-0.23420263826847076,1422.0,375.0,0.37900295853614807,1481.0,604.0,-0.09383764863014221,1464.0,603.0,0.09383753687143326,1444.0,764.0,-0.10459830611944199,1462.0,767.0,0.05338313430547714,1503.0,923.0,-0.04092250019311905,1510.0,933.0,0.09192807972431183,1534.0,954.0,-0.043410759419202805,1535.0,957.0,0.09111759811639786,1451.0,957.0,-0.12870055437088013,1448.0,965.0,0.03452884778380394
53.0,2.650222063064575,2.6943681240081787,1443.0,304.0,-0.08814149349927902,1455.0,291.0,-0.1008920893073082,1459.0,291.0,-0.10095306485891342,1463.0,291.0,-0.10103444010019302,1450.0,291.0,-0.07328128814697266,1451.0,291.0,-0.07326461374759674,1451.0,291.0,-0.07325844466686249,1485.0,300.0,-0.12003720551729202,1475.0,299.0,0.002753626322373748,1451.0,318.0,-0.09259743988513947,1446.0,317.0,-0.05699574947357178,1522.0,380.0,-0.1598878800868988,1479.0,391.0,0.11110208928585052,1548.0,492.0,-0.2118438333272934,1494.0,456.0,0.18314847350120544,1585.0,612.0,-0.23648935556411743,1478.0,446.0,0.11715561896562576,1600.0,638.0,-0.2533556818962097,1472.0,456.0,0.11359711736440659,1591.0,640.0,-0.25855714082717896,1468.0,459.0,0.08538566529750824,1582.0,631.0,-0.2317592054605484,1470.0,458.0,0.10230161249637604,1476.0,606.0,-0.093135766685009,1463.0,605.0,0.09314421564340591,1440.0,766.0,-0.10776058584451675,1460.0,765.0,0.07163393497467041,1502.0,940.0,-0.05700601637363434,1514.0,933.0,0.1159684807062149,1531.0,971.0,-0.05382738262414932,1538.0,956.0,0.11642313003540039,1441.0,961.0,-0.14416834712028503,1451.0,961.0,0.06641172617673874
54.0,2.702918767929077,2.7409369945526123,1419.0,300.0,-0.04434594139456749,1431.0,287.0,-0.057372551411390305,1434.0,287.0,-0.057427775114774704,1438.0,287.0,-0.057463135570287704,1427.0,288.0,-0.028837023302912712,1428.0,288.0,-0.028797971084713936,1429.0,288.0,-0.02877282351255417,1461.0,296.0,-0.09164092689752579,1451.0,296.0,0.03530501946806908,1427.0,314.0,-0.056154150515794754,1422.0,314.0,-0.01939680427312851,1503.0,378.0,-0.15785111486911774,1450.0,391.0,0.12026286870241165,1540.0,486.0,-0.2154066115617752,1429.0,488.0,0.17029523849487305,1593.0,612.0,-0.2433965653181076,1352.0,566.0,0.11105956882238388,1612.0,639.0,-0.2688317596912384,1329.0,575.0,0.11032684892416,1603.0,643.0,-0.27346664667129517,1325.0,576.0,0.0776214748620987,1592.0,632.0,-0.24458393454551697,1336.0,579.0,0.09415147453546524,1465.0,606.0,-0.09297064691781998,1447.0,608.0,0.09295878559350967,1391.0,756.0,-0.10810448229312897,1449.0,762.0,0.07430336624383926,1452.0,927.0,-0.07428645342588425,1496.0,932.0,0.10976205766201019,1481.0,966.0,-0.07274742424488068,1524.0,957.0,0.1100555807352066,1410.0,964.0,-0.14364273846149445,1453.0,962.0,0.06981294602155685
55.0,2.7494475841522217,2.7890465259552,1414.0,298.0,-0.03925134986639023,1424.0,286.0,-0.05307382345199585,1428.0,286.0,-0.053128503262996674,1432.0,286.0,-0.05316535755991936,1422.0,286.0,-0.02441435120999813,1423.0,286.0,-0.024379229173064232,1424.0,287.0,-0.02436324581503868,1455.0,295.0,-0.09016212821006775,1448.0,295.0,0.03749697282910347,1423.0,313.0,-0.05186845362186432,1419.0,314.0,-0.0149224903434515,1500.0,378.0,-0.15903332829475403,1450.0,392.0,0.12163900583982468,1544.0,487.0,-0.20923008024692535,1427.0,500.0,0.16238872706890106,1598.0,612.0,-0.22314031422138214,1348.0,586.0,0.10372864454984665,1616.0,639.0,-0.24791595339775085,1324.0,597.0,0.10250373184680939,1606.0,643.0,-0.2577959895133972,1320.0,596.0,0.06977207958698273,1598.0,633.0,-0.22657904028892517,1332.0,598.0,0.08663182705640793,1465.0,605.0,-0.09255271404981613,1449.0,607.0,0.09254755079746246,1391.0,755.0,-0.1214468702673912,1451.0,757.0,0.07435254752635956,1443.0,924.0,-0.09536582976579666,1497.0,932.0,0.1038287952542305,1471.0,965.0,-0.09490013867616653,1527.0,958.0,0.10364573448896408,1387.0,966.0,-0.15329116582870483,1452.0,963.0,0.06697239726781845
56.0,2.799567461013794,2.8397789001464844,1392.0,298.0,-0.0456707626581192,1402.0,285.0,-0.05998896062374115,1405.0,285.0,-0.06003991886973381,1408.0,285.0,-0.060077860951423645,1400.0,285.0,-0.03136827051639557,1401.0,285.0,-0.031340837478637695,1403.0,285.0,-0.031334038823843,1432.0,295.0,-0.09304200857877731,1428.0,294.0,0.03371218219399452,1400.0,312.0,-0.057101234793663025,1398.0,313.0,-0.020221509039402008,1473.0,378.0,-0.16151079535484314,1438.0,392.0,0.11539781093597412,1526.0,479.0,-0.2108078896999359,1405.0,501.0,0.14257009327411652,1593.0,607.0,-0.22356049716472626,1308.0,593.0,0.08615594357252121,1609.0,634.0,-0.24837569892406464,1285.0,603.0,0.08394010365009308,1602.0,640.0,-0.2578788101673126,1279.0,602.0,0.052552103996276855,1593.0,631.0,-0.22747084498405457,1290.0,603.0,0.06937125325202942,1432.0,609.0,-0.08933564275503159,1438.0,614.0,0.08930614590644836,1366.0,757.0,-0.09279249608516693,1454.0,759.0,0.07689821720123291,1349.0,934.0,-0.05982106924057007,1502.0,939.0,0.09854872524738312,1368.0,970.0,-0.060705285519361496,1530.0,971.0,0.096695177257061,1287.0,968.0,-0.13091744482517242,1440.0,964.0,0.05410423129796982
57.0,2.8473002910614014,2.8848893642425537,1390.0,297.0,-0.03201011195778847,1401.0,285.0,-0.04613519832491875,1404.0,285.0,-0.04618595540523529,1408.0,285.0,-0.046210870146751404,1398.0,285.0,-0.017836367711424828,1399.0,285.0,-0.01780565269291401,1401.0,285.0,-0.01780118979513645,1431.0,295.0,-0.083347387611866,1424.0,294.0,0.04314655065536499,1399.0,312.0,-0.0443396121263504,1395.0,313.0,-0.007595048751682043,1473.0,379.0,-0.1505788266658783,1428.0,394.0,0.12687942385673523,1529.0,480.0,-0.20022296905517578,1399.0,505.0,0.15125615894794464,1591.0,603.0,-0.21786074340343475,1305.0,594.0,0.10299133509397507,1608.0,630.0,-0.24147416651248932,1281.0,606.0,0.10202232003211975,1603.0,636.0,-0.25382816791534424,1277.0,605.0,0.07119707018136978,1594.0,627.0,-0.2225671410560608,1287.0,605.0,0.08683428168296814,1436.0,609.0,-0.08935006707906723,1435.0,615.0,0.08932112157344818,1364.0,760.0,-0.1068747490644455,1451.0,760.0,0.08328692615032196,1350.0,938.0,-0.10087019950151443,1504.0,943.0,0.10584808140993118,1368.0,970.0,-0.1042405515909195,1532.0,978.0,0.10418855398893356,1281.0,971.0,-0.18186424672603607,1440.0,964.0,0.06070668622851372
58.0,2.89440655708313,2.9340100288391113,1365.0,300.0,-0.03905275836586952,1375.0,287.0,-0.05362587422132492,1378.0,288.0,-0.05367486923933029,1381.0,288.0,-0.05370265617966652,1374.0,288.0,-0.02507205680012703,1375.0,288.0,-0.0250429417937994,1378.0,288.0,-0.0250400323420763,1404.0,297.0,-0.08920265734195709,1400.0,296.0,0.03746582567691803,1373.0,314.0,-0.050958339124917984,1371.0,315.0,-0.014022125862538815,1444.0,380.0,-0.1550319492816925,1414.0,396.0,0.1245223805308342,1495.0,475.0,-0.2053542286157608,1369.0,513.0,0.15001845359802246,1568.0,596.0,-0.23053079843521118,1279.0,597.0,0.09606534987688065,1593.0,621.0,-0.25629252195358276,1254.0,608.0,0.09527961909770966,1592.0,626.0,-0.2668686509132385,1250.0,607.0,0.06348690390586853,1577.0,617.0,-0.23528650403022766,1259.0,607.0,0.07948063313961029,1416.0,616.0,-0.08809003233909607,1422.0,622.0,0.0880553349852562,1347.0,773.0,-0.09753014892339706,1451.0,768.0,0.09587498754262924,1290.0,947.0,-0.09308838844299316,1506.0,946.0,0.11387350410223007,1300.0,978.0,-0.10387758910655975,1535.0,980.0,0.11183179169893265,1226.0,969.0,-0.16470535099506378,1444.0,966.0,0.07608425617218018
59.0,2.9445290565490723,2.9875283241271973,1363.0,300.0,-0.041344329714775085,1373.0,288.0,-0.05602741241455078,1376.0,288.0,-0.05607467517256737,1378.0,288.0,-0.056099314242601395,1372.0,288.0,-0.027358505874872208,1374.0,288.0,-0.027328474447131157,1376.0,288.0,-0.027331894263625145,1401.0,298.0,-0.09248026460409164,1398.0,297.0,0.03470335900783539,1370.0,315.0,-0.053449053317308426,1368.0,316.0,-0.016433965414762497,1443.0,381.0,-0.15709547698497772,1412.0,397.0,0.12282590568065643,1493.0,477.0,-0.20442892611026764,1370.0,516.0,0.15214470028877258,1562.0,595.0,-0.22853663563728333,1277.0,598.0,0.10064374655485153,1587.0,620.0,-0.2552280128002167,1254.0,609.0,0.1004549190402031,1588.0,625.0,-0.2633136510848999,1251.0,608.0,0.0691341981291771,1573.0,617.0,-0.23475678265094757,1260.0,608.0,0.08433648943901062,1416.0,621.0,-0.08735127747058868,1422.0,625.0,0.08732246607542038,1344.0,779.0,-0.0852462574839592,1448.0,770.0,0.12036844342947006,1282.0,953.0,-0.06724810600280762,1508.0,947.0,0.16404691338539124,1292.0,982.0,-0.07085268199443817,1536.0,980.0,0.16541244089603424,1220.0,969.0,-0.14060039818286896,1442.0,968.0,0.12855187058448792
60.0,2.9980838298797607,3.0470776557922363,1338.0,306.0,-0.027775727212429047,1348.0,294.0,-0.044622752815485,1351.0,294.0,-0.04468663036823273,1355.0,294.0,-0.04470403119921684,1347.0,294.0,-0.01512954756617546,1348.0,294.0,-0.015102420933544636,1350.0,294.0,-0.01511881873011589,1377.0,303.0,-0.08865351974964142,1374.0,303.0,0.041716527193784714,1347.0,321.0,-0.04226197674870491,1344.0,322.0,-0.00424010818824172,1414.0,386.0,-0.14860044419765472,1391.0,402.0,0.12226428836584091,1447.0,478.0,-0.2095079869031906,1354.0,519.0,0.1539103388786316,1505.0,573.0,-0.25916019082069397,1273.0,601.0,0.10436403751373291,1534.0,605.0,-0.28647705912590027,1249.0,616.0,0.10945547372102737,1529.0,595.0,-0.2907692492008209,1246.0,616.0,0.07871124893426895,1518.0,607.0,-0.26240408420562744,1255.0,613.0,0.0890352800488472,1390.0,624.0,-0.08304401487112045,1404.0,630.0,0.08301736414432526,1337.0,779.0,-0.10457736998796463,1430.0,774.0,0.06731721758842468,1260.0,951.0,-0.11000367999076843,1505.0,947.0,0.062054526060819626,1266.0,978.0,-0.11393138766288757,1535.0,979.0,0.05920394882559776,1223.0,965.0,-0.18081077933311462,1444.0,968.0,0.020663045346736908
61.0,3.0546157360076904,3.0918262004852295,1333.0,306.0,-0.0315273180603981,1344.0,294.0,-0.04841242730617523,1346.0,294.0,-0.04846934601664543,1349.0,295.0,-0.048481158912181854,1343.0,294.0,-0.01877056621015072,1344.0,294.0,-0.018745368346571922,1346.0,294.0,-0.018767576664686203,1371.0,304.0,-0.09093394130468369,1368.0,303.0,0.03963203728199005,1341.0,322.0,-0.04577291011810303,1339.0,323.0,-0.007416262291371822,1409.0,388.0,-0.15087884664535522,1392.0,402.0,0.12149271368980408,1445.0,475.0,-0.23487220704555511,1355.0,517.0,0.16481134295463562,1500.0,567.0,-0.30706921219825745,1268.0,601.0,0.13658522069454193,1521.0,593.0,-0.3374860882759094,1243.0,618.0,0.14133158326148987,1518.0,588.0,-0.3420509994029999,1241.0,619.0,0.11130797863006592,1511.0,602.0,-0.3105775713920593,1250.0,615.0,0.12197425961494446,1391.0,627.0,-0.08231811970472336,1400.0,632.0,0.08231278508901596,1315.0,774.0,-0.10489535331726074,1424.0,776.0,0.0886153057217598,1258.0,950.0,-0.1076531782746315,1505.0,946.0,0.10163593292236328,1265.0,976.0,-0.11108503490686417,1534.0,979.0,0.10178694874048233,1212.0,966.0,-0.18147897720336914,1443.0,969.0,0.0682825893163681
62.0,3.101346492767334,3.139488458633423,1310.0,314.0,-0.031195050105452538,1320.0,300.0,-0.04914918914437294,1323.0,300.0,-0.04920507222414017,1325.0,300.0,-0.04921301454305649,1319.0,300.0,-0.018410837277770042,1321.0,300.0,-0.018384220078587532,1323.0,300.0,-0.018429802730679512,1344.0,308.0,-0.09200536459684372,1344.0,308.0,0.0410735048353672,1319.0,329.0,-0.04612116888165474,1316.0,330.0,-0.006235235836356878,1382.0,393.0,-0.15475422143936157,1372.0,407.0,0.12430071830749512,1408.0,500.0,-0.23190249502658844,1347.0,522.0,0.16237275302410126,1415.0,603.0,-0.2738438546657562,1266.0,609.0,0.11211275309324265,1427.0,626.0,-0.3021940588951111,1246.0,629.0,0.11213841289281845,1416.0,626.0,-0.30494222044944763,1242.0,632.0,0.08412114530801773,1413.0,623.0,-0.2755902409553528,1251.0,625.0,0.09724962711334229,1352.0,635.0,-0.08445768058300018,1369.0,638.0,0.08445746451616287,1310.0,778.0,-0.09746424108743668,1398.0,779.0,0.12092708051204681,1258.0,949.0,-0.09200309216976166,1496.0,943.0,0.1605110466480255,1279.0,977.0,-0.09633753448724747,1528.0,971.0,0.16231684386730194,1208.0,967.0,-0.1770477294921875,1441.0,970.0,0.12984314560890198
63.0,3.1500351428985596,3.1891555786132812,1308.0,314.0,0.005202617030590773,1318.0,300.0,-0.013001960702240467,1321.0,301.0,-0.013072255998849869,1323.0,301.0,-0.013087582774460316,1317.0,301.0,0.018429206684231758,1318.0,301.0,0.018452219665050507,1320.0,301.0,0.01839405484497547,1341.0,310.0,-0.06413217633962631,1339.0,309.0,0.07594482600688934,1315.0,329.0,-0.011329030618071556,1313.0,330.0,0.029344592243433,1380.0,395.0,-0.13614727556705475,1364.0,411.0,0.15391594171524048,1411.0,509.0,-0.22829729318618774,1339.0,522.0,0.1924564689397812,1420.0,590.0,-0.2846328616142273,1267.0,608.0,0.1401394158601761,1424.0,629.0,-0.31396034359931946,1244.0,630.0,0.1416395753622055,1414.0,629.0,-0.31284940242767334,1240.0,633.0,0.11378653347492218,1410.0,624.0,-0.2849263548851013,1251.0,624.0,0.12557250261306763,1347.0,633.0,-0.08473841845989227,1358.0,636.0,0.08472385257482529,1293.0,779.0,-0.136118546128273,1389.0,779.0,0.05820384994149208,1256.0,949.0,-0.14639481902122498,1489.0,937.0,0.04499604180455208,1267.0,976.0,-0.1508289873600006,1514.0,967.0,0.042179498821496964,1208.0,967.0,-0.2221713811159134,1442.0,968.0,0.003710891352966428
64.0,3.1996796131134033,3.2423112392425537,1281.0,314.0,-0.05810588225722313,1292.0,300.0,-0.07634808868169785,1295.0,300.0,-0.07639216631650925,1298.0,300.0,-0.07639792561531067,1289.0,300.0,-0.04509114474058151,1291.0,300.0,-0.04507496580481529,1292.0,300.0,-0.04511060193181038,1319.0,309.0,-0.12275473773479462,1314.0,309.0,0.01758863404393196,1290.0,329.0,-0.07266569137573242,1287.0,330.0,-0.0319502018392086,1358.0,395.0,-0.1867339313030243,1331.0,411.0,0.10343962162733078,1360.0,514.0,-0.2426309585571289,1330.0,529.0,0.13426262140274048,1334.0,627.0,-0.25618496537208557,1266.0,625.0,0.07417117059230804,1337.0,656.0,-0.28212717175483704,1245.0,647.0,0.07225193828344345,1325.0,656.0,-0.2759375274181366,1243.0,647.0,0.043574653565883636,1324.0,647.0,-0.25284886360168457,1251.0,640.0,0.059345073997974396,1327.0,632.0,-0.09133265912532806,1325.0,635.0,0.09130962193012238,1282.0,778.0,-0.11891048401594162,1354.0,780.0,0.1460147202014923,1263.0,948.0,-0.09284187853336334,1468.0,925.0,0.21200866997241974,1280.0,976.0,-0.09487929940223694,1490.0,942.0,0.21686029434204102,1197.0,969.0,-0.16944929957389832,1433.0,965.0,0.1921205371618271
65.0,3.2534024715423584,3.297084331512451,1279.0,313.0,-0.06703642755746841,1290.0,300.0,-0.08486846834421158,1293.0,300.0,-0.08491042256355286,1296.0,300.0,-0.08491842448711395,1288.0,300.0,-0.054090872406959534,1290.0,300.0,-0.05407089740037918,1291.0,300.0,-0.054093580693006516,1316.0,309.0,-0.1303027719259262,1312.0,309.0,0.0074572134763002396,1285.0,329.0,-0.08121029287576675,1283.0,329.0,-0.041308775544166565,1354.0,395.0,-0.19447748363018036,1333.0,411.0,0.0935920849442482,1350.0,516.0,-0.24414345622062683,1326.0,529.0,0.12487541884183884,1319.0,640.0,-0.24178029596805573,1274.0,627.0,0.06752673536539078,1319.0,669.0,-0.2678562104701996,1251.0,652.0,0.06463934481143951,1307.0,670.0,-0.2631324231624603,1246.0,651.0,0.03636989742517471,1307.0,659.0,-0.23900578916072845,1256.0,644.0,0.052856046706438065,1324.0,632.0,-0.09100575000047684,1325.0,634.0,0.09098076075315475,1279.0,778.0,-0.08598634600639343,1355.0,783.0,0.14179249107837677,1264.0,948.0,-0.041633859276771545,1465.0,922.0,0.2069837749004364,1282.0,976.0,-0.041362661868333817,1488.0,933.0,0.21176841855049133,1193.0,969.0,-0.110681913793087,1430.0,965.0,0.1865585446357727
66.0,3.3076229095458984,3.3489134311676025,1255.0,313.0,-0.06613334268331528,1265.0,299.0,-0.08385308086872101,1268.0,300.0,-0.08390102535486221,1272.0,300.0,-0.08392877131700516,1263.0,299.0,-0.05426870286464691,1264.0,300.0,-0.054251909255981445,1266.0,300.0,-0.054297540336847305,1294.0,309.0,-0.12661702930927277,1288.0,308.0,0.006247461307793856,1265.0,328.0,-0.07943446189165115,1262.0,329.0,-0.04088740050792694,1332.0,396.0,-0.1853300780057907,1307.0,408.0,0.08202461153268814,1326.0,512.0,-0.26449525356292725,1304.0,528.0,0.10658992826938629,1317.0,611.0,-0.31680023670196533,1271.0,631.0,0.052520252764225006,1320.0,628.0,-0.3506249189376831,1258.0,663.0,0.05199394002556801,1313.0,626.0,-0.3419894874095917,1253.0,667.0,0.022947054356336594,1311.0,618.0,-0.31522151827812195,1262.0,657.0,0.03816812112927437,1302.0,627.0,-0.08745748549699783,1289.0,627.0,0.08744446188211441,1269.0,774.0,-0.08512939512729645,1281.0,775.0,0.12474005669355392,1267.0,948.0,-0.04448573291301727,1296.0,918.0,0.17042921483516693,1286.0,974.0,-0.04454098641872406,1328.0,939.0,0.17242349684238434,1190.0,970.0,-0.11573638767004013,1243.0,952.0,0.1440078318119049
67.0,3.358095169067383,3.395095109939575,1253.0,315.0,-0.06254243105649948,1261.0,300.0,-0.08007413893938065,1264.0,301.0,-0.08011354506015778,1266.0,301.0,-0.08013256639242172,1261.0,301.0,-0.04974042624235153,1262.0,301.0,-0.049724280834198,1265.0,301.0,-0.049779269844293594,1287.0,309.0,-0.12291059643030167,1286.0,308.0,0.012859552167356014,1260.0,329.0,-0.07590672373771667,1258.0,330.0,-0.03649770841002464,1327.0,397.0,-0.18259193003177643,1311.0,407.0,0.09026463329792023,1321.0,510.0,-0.26506027579307556,1306.0,526.0,0.1239815279841423,1314.0,611.0,-0.3179374635219574,1276.0,631.0,0.07439522445201874,1322.0,634.0,-0.3507275879383087,1263.0,658.0,0.06906081736087799,1313.0,633.0,-0.34115296602249146,1257.0,661.0,0.040994204580783844,1310.0,624.0,-0.31578126549720764,1264.0,652.0,0.05923425033688545,1295.0,625.0,-0.08704476058483124,1291.0,624.0,0.08702402561903,1269.0,775.0,-0.07179377228021622,1277.0,774.0,0.1210404559969902,1268.0,949.0,-0.02337316982448101,1283.0,920.0,0.17684116959571838,1286.0,975.0,-0.02197626419365406,1303.0,944.0,0.17978544533252716,1199.0,971.0,-0.08725258708000183,1220.0,954.0,0.1383708417415619
68.0,3.4046108722686768,3.441286325454712,1231.0,315.0,-0.022556541487574577,1240.0,300.0,-0.03994707018136978,1243.0,301.0,-0.03998688608407974,1245.0,301.0,-0.040013160556554794,1240.0,300.0,-0.009328944608569145,1242.0,301.0,-0.009322697296738625,1245.0,301.0,-0.009397921152412891,1267.0,309.0,-0.08573351800441742,1267.0,308.0,0.051890693604946136,1240.0,329.0,-0.037092506885528564,1239.0,330.0,0.0026517228689044714,1301.0,394.0,-0.15219488739967346,1293.0,400.0,0.12029513716697693,1303.0,508.0,-0.25422656536102295,1292.0,511.0,0.15623554587364197,1311.0,599.0,-0.32206693291664124,1266.0,615.0,0.12075439095497131,1318.0,616.0,-0.35250625014305115,1259.0,636.0,0.12468206882476807,1314.0,617.0,-0.34297168254852295,1251.0,636.0,0.09999550879001617,1310.0,610.0,-0.320291668176651,1256.0,628.0,0.1084451675415039,1273.0,610.0,-0.0873677060008049,1269.0,611.0,0.0873163640499115,1248.0,772.0,-0.08133608847856522,1251.0,766.0,0.11414794623851776,1266.0,949.0,-0.046489033848047256,1290.0,907.0,0.1709849089384079,1288.0,976.0,-0.04656500741839409,1310.0,931.0,0.17112237215042114,1199.0,972.0,-0.11489681154489517,1240.0,945.0,0.13418498635292053
69.0,3.4498775005340576,3.4860000610351562,1229.0,315.0,-0.004820376168936491,1237.0,300.0,-0.022380761802196503,1240.0,300.0,-0.02242073230445385,1242.0,301.0,-0.02244389057159424,1237.0,300.0,0.00811327900737524,1239.0,300.0,0.00812787376344204,1242.0,300.0,0.008064458146691322,1263.0,309.0,-0.06805116683244705,1263.0,308.0,0.0698993057012558,1236.0,329.0,-0.019146082922816277,1235.0,330.0,0.020648149773478508,1301.0,393.0,-0.1339097023010254,1290.0,398.0,0.13578787446022034,1303.0,506.0,-0.2469315230846405,1285.0,514.0,0.16886493563652039,1310.0,579.0,-0.32223063707351685,1262.0,614.0,0.1264607459306717,1315.0,593.0,-0.3547581434249878,1257.0,635.0,0.1289527863264084,1311.0,592.0,-0.34552720189094543,1249.0,634.0,0.10341798514127731,1309.0,586.0,-0.3208538889884949,1252.0,626.0,0.11378961056470871,1272.0,607.0,-0.08698853850364685,1264.0,609.0,0.08692850172519684,1244.0,772.0,-0.07986073940992355,1250.0,767.0,0.10590565949678421,1266.0,949.0,-0.0485241673886776,1279.0,909.0,0.15082266926765442,1287.0,978.0,-0.04882947728037834,1297.0,936.0,0.151453897356987,1199.0,973.0,-0.12114150822162628,1212.0,948.0,0.10097923874855042
70.0,3.495513916015625,3.531923294067383,1209.0,316.0,-0.012645070441067219,1217.0,300.0,-0.030112141743302345,1218.0,300.0,-0.030162924900650978,1220.0,300.0,-0.030179036781191826,1218.0,300.0,0.00024207166279666126,1220.0,300.0,0.000257868756307289,1223.0,300.0,0.0002020622487179935,1240.0,308.0,-0.07765156775712967,1245.0,307.0,0.058440737426280975,1216.0,330.0,-0.027617717161774635,1216.0,331.0,0.011635655537247658,1267.0,391.0,-0.13711874186992645,1276.0,398.0,0.14023306965827942,1236.0,499.0,-0.2050827592611313,1254.0,514.0,0.1699381321668625,1158.0,576.0,-0.167698934674263,1195.0,598.0,0.11782290041446686,1144.0,596.0,-0.1885002702474594,1179.0,615.0,0.11917182803153992,1141.0,593.0,-0.182545468211174,1167.0,610.0,0.09252757579088211,1152.0,590.0,-0.16372992098331451,1179.0,607.0,0.10426664352416992,1240.0,608.0,-0.09038868546485901,1249.0,610.0,0.09025014936923981,1227.0,773.0,-0.06667535752058029,1237.0,766.0,0.1207444965839386,1264.0,950.0,-0.01817420683801174,1278.0,913.0,0.1809786707162857,1284.0,979.0,-0.017671287059783936,1298.0,939.0,0.18463937938213348,1194.0,974.0,-0.09043644368648529,1224.0,950.0,0.1440131962299347
