Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
43.0,2.6116089820861816,2.6585066318511963,1214.0,196.0,-0.10090119391679764,1224.0,182.0,-0.115455262362957,1228.0,181.0,-0.11550430953502655,1232.0,181.0,-0.11552460491657257,1219.0,182.0,-0.08607392758131027,1220.0,182.0,-0.08604196459054947,1220.0,182.0,-0.08604399114847183,1261.0,190.0,-0.1466924250125885,1246.0,190.0,-0.015175986103713512,1226.0,213.0,-0.10979399085044861,1221.0,214.0,-0.07175137847661972,1316.0,273.0,-0.2213914543390274,1235.0,293.0,0.091932512819767,1322.0,392.0,-0.27168065309524536,1219.0,400.0,0.1438915878534317,1274.0,511.0,-0.2828746438026428,1177.0,480.0,0.07629657536745071,1267.0,551.0,-0.3148163855075836,1164.0,504.0,0.06787621229887009,1253.0,547.0,-0.31719210743904114,1164.0,505.0,0.03865491971373558,1253.0,537.0,-0.28176793456077576,1169.0,498.0,0.05964448302984238,1302.0,525.0,-0.09524393081665039,1247.0,526.0,0.09514129161834717,1282.0,694.0,-0.07398653775453568,1250.0,676.0,0.1245332807302475,1296.0,853.0,0.04134980961680412,1344.0,800.0,0.24944575130939484,1312.0,882.0,0.046412013471126556,1377.0,814.0,0.2587973475456238,1220.0,883.0,-0.02753010019659996,1308.0,854.0,0.22505812346935272
44.0,2.6700241565704346,2.709918737411499,1207.0,196.0,-0.10938678681850433,1217.0,181.0,-0.12205115705728531,1221.0,180.0,-0.12210392206907272,1225.0,180.0,-0.12212656438350677,1212.0,182.0,-0.0933232307434082,1212.0,182.0,-0.09328574687242508,1212.0,182.0,-0.09328731149435043,1253.0,189.0,-0.14742784202098846,1237.0,189.0,-0.017687823623418808,1220.0,213.0,-0.1166541576385498,1213.0,214.0,-0.07917723804712296,1309.0,272.0,-0.2194496989250183,1229.0,293.0,0.08421143889427185,1312.0,391.0,-0.2766667306423187,1211.0,400.0,0.13215214014053345,1260.0,509.0,-0.2962445020675659,1171.0,480.0,0.061431244015693665,1251.0,548.0,-0.3298596739768982,1155.0,504.0,0.04958931356668472,1237.0,543.0,-0.33246615529060364,1153.0,504.0,0.021926386281847954,1237.0,532.0,-0.29542431235313416,1160.0,498.0,0.045213036239147186,1299.0,524.0,-0.09203407913446426,1242.0,525.0,0.09191907197237015,1278.0,690.0,-0.09279081225395203,1220.0,668.0,0.04594554007053375,1295.0,850.0,0.038960132747888565,1324.0,798.0,0.19054506719112396,1312.0,878.0,0.04148852825164795,1356.0,811.0,0.20264063775539398,1221.0,883.0,-0.05047173798084259,1296.0,860.0,0.16159319877624512
45.0,2.718456983566284,2.75773549079895,1197.0,194.0,-0.10469258576631546,1207.0,180.0,-0.11880555003881454,1211.0,179.0,-0.11886151134967804,1215.0,179.0,-0.11889390647411346,1202.0,180.0,-0.0892566666007042,1202.0,180.0,-0.08922036737203598,1202.0,180.0,-0.08923077583312988,1243.0,188.0,-0.14812502264976501,1227.0,188.0,-0.01532021164894104,1209.0,212.0,-0.11337464302778244,1203.0,213.0,-0.07486125081777573,1299.0,272.0,-0.21839986741542816,1218.0,292.0,0.08563940972089767,1302.0,391.0,-0.27056947350502014,1202.0,399.0,0.1332298219203949,1248.0,504.0,-0.2839473783969879,1165.0,479.0,0.0688595324754715,1238.0,542.0,-0.31588277220726013,1150.0,505.0,0.058999817818403244,1224.0,535.0,-0.3171243965625763,1148.0,505.0,0.030653338879346848,1225.0,523.0,-0.2825690507888794,1154.0,498.0,0.05274272710084915,1291.0,523.0,-0.09128738194704056,1229.0,524.0,0.09118737280368805,1275.0,684.0,-0.08807042986154556,1210.0,669.0,0.048935841768980026,1295.0,841.0,0.04234010726213455,1298.0,801.0,0.18546216189861298,1311.0,872.0,0.049226127564907074,1326.0,818.0,0.19603490829467773,1223.0,883.0,-0.040514446794986725,1237.0,860.0,0.15034867823123932
46.0,2.767268657684326,2.8064088821411133,1188.0,195.0,-0.09953387081623077,1197.0,181.0,-0.11417074501514435,1201.0,180.0,-0.11421782523393631,1205.0,180.0,-0.11423774808645248,1193.0,181.0,-0.08491768687963486,1193.0,181.0,-0.08488059788942337,1193.0,181.0,-0.08488395810127258,1232.0,188.0,-0.14557799696922302,1219.0,188.0,-0.012215649709105492,1200.0,212.0,-0.10874850302934647,1195.0,213.0,-0.07085327804088593,1291.0,272.0,-0.21242354810237885,1209.0,292.0,0.08693395555019379,1290.0,389.0,-0.26842838525772095,1192.0,397.0,0.13491271436214447,1234.0,499.0,-0.29058578610420227,1159.0,476.0,0.07155855745077133,1223.0,537.0,-0.32422152161598206,1144.0,502.0,0.06273049861192703,1209.0,529.0,-0.3250153660774231,1142.0,501.0,0.034128692001104355,1209.0,517.0,-0.28937432169914246,1149.0,495.0,0.055621881037950516,1283.0,520.0,-0.08980214595794678,1221.0,521.0,0.08973674476146698,1268.0,676.0,-0.10345987975597382,1194.0,669.0,0.04346560686826706,1288.0,835.0,0.040372733026742935,1265.0,809.0,0.17404188215732574,1303.0,861.0,0.04434008523821831,1284.0,832.0,0.18369413912296295,1223.0,877.0,-0.04055212065577507,1211.0,860.0,0.13320262730121613
47.0,2.8159215450286865,2.8555748462677,1180.0,196.0,-0.08280134201049805,1189.0,181.0,-0.09389442950487137,1193.0,181.0,-0.09395889192819595,1197.0,181.0,-0.09396946430206299,1184.0,182.0,-0.0678052231669426,1184.0,182.0,-0.06777393072843552,1185.0,182.0,-0.0678069218993187,1224.0,188.0,-0.11603233963251114,1209.0,189.0,0.00256493897177279,1192.0,213.0,-0.08969542384147644,1186.0,214.0,-0.05560670420527458,1284.0,272.0,-0.18296082317829132,1197.0,292.0,0.08855786174535751,1282.0,387.0,-0.2457200586795807,1182.0,399.0,0.13557861745357513,1222.0,498.0,-0.279878169298172,1147.0,479.0,0.07089214771986008,1209.0,535.0,-0.31181350350379944,1133.0,507.0,0.061385978013277054,1195.0,528.0,-0.3171411454677582,1130.0,505.0,0.033167894929647446,1197.0,517.0,-0.280650794506073,1137.0,497.0,0.05523253232240677,1275.0,517.0,-0.08115068823099136,1208.0,520.0,0.08113626390695572,1261.0,666.0,-0.11580275744199753,1181.0,668.0,0.00796819943934679,1282.0,837.0,-0.0532621406018734,1246.0,824.0,0.0810028463602066,1296.0,864.0,-0.05299999564886093,1263.0,853.0,0.08356492966413498,1219.0,876.0,-0.14043641090393066,1179.0,863.0,0.028159698471426964
48.0,2.8671016693115234,2.90877366065979,1172.0,196.0,-0.07661011815071106,1182.0,181.0,-0.08710752427577972,1186.0,181.0,-0.08716582506895065,1190.0,180.0,-0.08716140687465668,1177.0,182.0,-0.06228203326463699,1177.0,182.0,-0.06224435567855835,1177.0,183.0,-0.06227460876107216,1217.0,188.0,-0.10652226954698563,1200.0,188.0,0.006270787678658962,1185.0,213.0,-0.08239541202783585,1178.0,214.0,-0.0499190054833889,1274.0,271.0,-0.1692790687084198,1189.0,292.0,0.0900801345705986,1272.0,387.0,-0.22542183101177216,1175.0,400.0,0.13685813546180725,1211.0,497.0,-0.2519984543323517,1143.0,480.0,0.07236625254154205,1196.0,534.0,-0.28067320585250854,1128.0,510.0,0.06372995674610138,1183.0,527.0,-0.2855460047721863,1124.0,507.0,0.035479430109262466,1184.0,516.0,-0.25195130705833435,1132.0,499.0,0.05665041133761406,1268.0,515.0,-0.074983149766922,1200.0,519.0,0.07495716959238052,1265.0,668.0,-0.104729063808918,1165.0,666.0,0.006104578729718924,1281.0,838.0,-0.049476008862257004,1216.0,829.0,0.0738123208284378,1294.0,866.0,-0.05020016059279442,1235.0,860.0,0.07551053166389465,1228.0,876.0,-0.1398249715566635,1136.0,863.0,0.02069486305117607
49.0,2.9177396297454834,2.9560282230377197,1163.0,196.0,-0.06781788915395737,1172.0,182.0,-0.07851438224315643,1175.0,181.0,-0.07857798784971237,1180.0,181.0,-0.07857649028301239,1167.0,183.0,-0.053422268480062485,1168.0,183.0,-0.05338243395090103,1168.0,183.0,-0.05340953916311264,1206.0,187.0,-0.09936049580574036,1191.0,188.0,0.014199236407876015,1174.0,213.0,-0.07425795495510101,1168.0,215.0,-0.04147409275174141,1261.0,269.0,-0.16516642272472382,1183.0,292.0,0.0994829460978508,1262.0,386.0,-0.21897903084754944,1172.0,401.0,0.14578533172607422,1197.0,496.0,-0.24146722257137299,1139.0,483.0,0.08348765224218369,1182.0,534.0,-0.2702859044075012,1124.0,513.0,0.0767114982008934,1168.0,526.0,-0.27356624603271484,1120.0,510.0,0.04871510714292526,1170.0,516.0,-0.2405731976032257,1128.0,501.0,0.06857144832611084,1256.0,515.0,-0.07343671470880508,1192.0,518.0,0.07341524213552475,1262.0,668.0,-0.13663220405578613,1150.0,662.0,0.01866706646978855,1283.0,839.0,-0.10724920779466629,1161.0,831.0,0.07265773415565491,1297.0,867.0,-0.11025842279195786,1182.0,864.0,0.07261236011981964,1228.0,872.0,-0.20045924186706543,1078.0,857.0,0.018313467502593994
50.0,2.9667470455169678,3.0063488483428955,1153.0,196.0,-0.06312999874353409,1162.0,182.0,-0.07527273148298264,1166.0,181.0,-0.07533686608076096,1170.0,181.0,-0.07534996420145035,1157.0,183.0,-0.04989200830459595,1157.0,183.0,-0.04985370486974716,1158.0,183.0,-0.049876317381858826,1197.0,188.0,-0.10016215592622757,1180.0,188.0,0.014888528734445572,1164.0,213.0,-0.07061560451984406,1158.0,215.0,-0.037441436201334,1247.0,268.0,-0.16646981239318848,1175.0,292.0,0.10239599645137787,1251.0,385.0,-0.21535669267177582,1169.0,402.0,0.14753437042236328,1186.0,495.0,-0.22418443858623505,1136.0,484.0,0.0894712582230568,1172.0,533.0,-0.25113245844841003,1121.0,514.0,0.08466135710477829,1159.0,525.0,-0.25345221161842346,1116.0,511.0,0.05648796260356903,1161.0,514.0,-0.22270318865776062,1124.0,501.0,0.07476367056369781,1245.0,515.0,-0.07463110238313675,1180.0,518.0,0.07460622489452362,1258.0,669.0,-0.11356700211763382,1147.0,663.0,0.07097182422876358,1284.0,840.0,-0.06444902718067169,1122.0,834.0,0.11646100133657455,1298.0,867.0,-0.06559331715106964,1136.0,867.0,0.11735086143016815,1226.0,872.0,-0.14879891276359558,1047.0,855.0,0.06792186945676804
51.0,3.014904499053955,3.0513224601745605,1143.0,196.0,-0.06199081614613533,1153.0,182.0,-0.07501814514398575,1156.0,181.0,-0.07509066164493561,1161.0,181.0,-0.07511966675519943,1147.0,183.0,-0.049167435616254807,1147.0,183.0,-0.04912855848670006,1147.0,183.0,-0.049153078347444534,1188.0,188.0,-0.10147058218717575,1170.0,189.0,0.015813583508133888,1155.0,213.0,-0.0697082057595253,1149.0,215.0,-0.03586952015757561,1235.0,267.0,-0.1684233546257019,1167.0,292.0,0.1049557700753212,1245.0,385.0,-0.2139662802219391,1169.0,402.0,0.14834405481815338,1173.0,496.0,-0.20961101353168488,1139.0,488.0,0.09146985411643982,1156.0,532.0,-0.23523575067520142,1124.0,519.0,0.08726772665977478,1144.0,524.0,-0.2366747111082077,1118.0,514.0,0.05921473726630211,1147.0,513.0,-0.20737358927726746,1124.0,504.0,0.07683846354484558,1234.0,516.0,-0.07477860152721405,1171.0,519.0,0.07476910203695297,1256.0,670.0,-0.10622945427894592,1143.0,667.0,0.08796001225709915,1284.0,842.0,-0.05543506145477295,1088.0,838.0,0.12519066035747528,1299.0,870.0,-0.0563538484275341,1097.0,875.0,0.12452080845832825,1226.0,872.0,-0.13779449462890625,1010.0,852.0,0.0737234577536583
52.0,3.0608696937561035,3.100956439971924,1132.0,197.0,-0.06531988084316254,1141.0,182.0,-0.07911518961191177,1145.0,182.0,-0.07918655127286911,1149.0,181.0,-0.07921656966209412,1137.0,183.0,-0.05248541757464409,1137.0,184.0,-0.052449408918619156,1137.0,184.0,-0.05247656628489494,1177.0,188.0,-0.10554543137550354,1159.0,189.0,0.012883865274488926,1143.0,214.0,-0.07380305975675583,1138.0,215.0,-0.03889520838856697,1225.0,267.0,-0.17009522020816803,1155.0,293.0,0.10499858856201172,1237.0,385.0,-0.22256499528884888,1163.0,402.0,0.14908812940120697,1165.0,496.0,-0.21608945727348328,1136.0,493.0,0.09128720313310623,1149.0,533.0,-0.24302592873573303,1123.0,525.0,0.08750980347394943,1135.0,525.0,-0.2427985817193985,1117.0,519.0,0.05893773213028908,1138.0,515.0,-0.21316105127334595,1122.0,509.0,0.07652119547128677,1224.0,520.0,-0.07523462921380997,1160.0,523.0,0.07526947557926178,1249.0,674.0,-0.09584495425224304,1132.0,674.0,0.10423951596021652,1285.0,844.0,-0.044372305274009705,1064.0,839.0,0.14207391440868378,1303.0,874.0,-0.043587662279605865,1070.0,876.0,0.13818694651126862,1223.0,872.0,-0.12672223150730133,975.0,846.0,0.07554534077644348
53.0,3.110509157180786,3.1475677490234375,1121.0,200.0,-0.06941267102956772,1130.0,184.0,-0.086244136095047,1134.0,184.0,-0.08631997555494308,1138.0,183.0,-0.08636025339365005,1125.0,186.0,-0.05801687389612198,1126.0,186.0,-0.05797732248902321,1126.0,186.0,-0.05799100920557976,1165.0,190.0,-0.11908887326717377,1148.0,190.0,0.008831964805722237,1133.0,217.0,-0.07913040369749069,1127.0,218.0,-0.04164252430200577,1216.0,267.0,-0.1850799024105072,1147.0,293.0,0.10370966792106628,1226.0,386.0,-0.2246892899274826,1167.0,411.0,0.14866356551647186,1160.0,497.0,-0.21071133017539978,1139.0,498.0,0.08763240277767181,1145.0,534.0,-0.237223282456398,1127.0,531.0,0.08585592359304428,1133.0,526.0,-0.2358994334936142,1120.0,525.0,0.05537668988108635,1135.0,515.0,-0.20710161328315735,1124.0,516.0,0.07254824042320251,1214.0,523.0,-0.07660280913114548,1154.0,526.0,0.07667817920446396,1239.0,675.0,-0.09662093222141266,1123.0,675.0,0.09115806967020035,1285.0,845.0,-0.04871321842074394,1047.0,838.0,0.11707434058189392,1309.0,876.0,-0.04921121522784233,1051.0,878.0,0.11405183374881744,1222.0,873.0,-0.13367526233196259,953.0,838.0,0.056531284004449844
54.0,3.15808367729187,3.195855140686035,1111.0,203.0,-0.08265433460474014,1120.0,186.0,-0.10062988847494125,1123.0,186.0,-0.10070287436246872,1127.0,185.0,-0.10074730962514877,1115.0,188.0,-0.07052094489336014,1115.0,188.0,-0.07048331201076508,1116.0,188.0,-0.07049544155597687,1154.0,191.0,-0.13851813971996307,1138.0,192.0,-0.0013843323104083538,1123.0,219.0,-0.09370697289705276,1117.0,220.0,-0.05379341170191765,1204.0,268.0,-0.20774342119693756,1140.0,293.0,0.10198764503002167,1216.0,388.0,-0.2442822903394699,1163.0,411.0,0.1455022692680359,1155.0,499.0,-0.2140854299068451,1141.0,501.0,0.08395009487867355,1143.0,537.0,-0.2410539984703064,1129.0,534.0,0.08437968045473099,1131.0,530.0,-0.23859569430351257,1124.0,530.0,0.05202324688434601,1133.0,521.0,-0.20996972918510437,1128.0,521.0,0.06842803955078125,1204.0,525.0,-0.08312451839447021,1149.0,528.0,0.08318784087896347,1231.0,677.0,-0.09421607106924057,1112.0,681.0,0.09320776909589767,1285.0,845.0,-0.04543329402804375,1032.0,842.0,0.12539641559123993,1309.0,876.0,-0.0457942932844162,1036.0,881.0,0.12449967861175537,1221.0,875.0,-0.13063400983810425,934.0,838.0,0.06744994223117828
55.0,3.2034709453582764,3.2542357444763184,1099.0,204.0,-0.09579365700483322,1108.0,188.0,-0.11491783708333969,1111.0,187.0,-0.11498680710792542,1115.0,186.0,-0.11503055691719055,1103.0,189.0,-0.08367405086755753,1103.0,189.0,-0.08363652229309082,1104.0,189.0,-0.08365365862846375,1142.0,192.0,-0.15679220855236053,1126.0,192.0,-0.014190553687512875,1111.0,220.0,-0.10784856230020523,1104.0,221.0,-0.06660880893468857,1193.0,268.0,-0.22333583235740662,1128.0,293.0,0.09155755490064621,1207.0,389.0,-0.2612684965133667,1147.0,410.0,0.13932308554649353,1149.0,503.0,-0.2210104763507843,1127.0,501.0,0.07653460651636124,1139.0,542.0,-0.25056466460227966,1117.0,534.0,0.07531237602233887,1127.0,537.0,-0.24096308648586273,1113.0,529.0,0.04180876165628433,1128.0,528.0,-0.21277379989624023,1116.0,521.0,0.06022007390856743,1195.0,526.0,-0.08568593859672546,1135.0,529.0,0.08572408556938171,1229.0,678.0,-0.07111155986785889,1101.0,686.0,0.1163424402475357,1285.0,845.0,0.008841035887598991,1026.0,845.0,0.1726648509502411,1309.0,876.0,0.011473973281681538,1031.0,882.0,0.1731375902891159,1219.0,876.0,-0.0751599445939064,930.0,839.0,0.11443845927715302
56.0,3.272796392440796,3.3465492725372314,1089.0,204.0,-0.11338711529970169,1099.0,188.0,-0.13167709112167358,1103.0,187.0,-0.13175009191036224,1107.0,187.0,-0.13180725276470184,1094.0,189.0,-0.10172105580568314,1093.0,189.0,-0.1016819104552269,1094.0,189.0,-0.10170778632164001,1134.0,193.0,-0.16811871528625488,1115.0,193.0,-0.030733991414308548,1101.0,220.0,-0.12298516184091568,1094.0,221.0,-0.08338522166013718,1182.0,268.0,-0.2308466136455536,1116.0,293.0,0.0771566778421402,1194.0,392.0,-0.2703413665294647,1138.0,410.0,0.12488005310297012,1143.0,510.0,-0.24152369797229767,1123.0,509.0,0.06568500399589539,1135.0,549.0,-0.2715291976928711,1113.0,543.0,0.06255469471216202,1123.0,545.0,-0.26818716526031494,1110.0,540.0,0.029812408611178398,1123.0,537.0,-0.23677746951580048,1113.0,532.0,0.0494099035859108,1183.0,528.0,-0.08539244532585144,1119.0,531.0,0.08542125672101974,1221.0,679.0,-0.05368438735604286,1087.0,691.0,0.11803434044122696,1285.0,844.0,0.043746136128902435,1024.0,848.0,0.18327876925468445,1308.0,874.0,0.0476752445101738,1034.0,884.0,0.1843326836824417,1219.0,879.0,-0.04269205033779144,925.0,844.0,0.1223003938794136
57.0,3.3600668907165527,3.4302430152893066,1077.0,204.0,-0.11394515633583069,1087.0,188.0,-0.1334109902381897,1091.0,187.0,-0.13347601890563965,1095.0,187.0,-0.13352496922016144,1082.0,189.0,-0.10269017517566681,1082.0,189.0,-0.1026456356048584,1082.0,189.0,-0.10267224907875061,1121.0,193.0,-0.1747913807630539,1104.0,193.0,-0.03401178494095802,1089.0,220.0,-0.12526504695415497,1082.0,221.0,-0.08476348221302032,1169.0,268.0,-0.23807331919670105,1105.0,292.0,0.07251904159784317,1185.0,392.0,-0.2825678884983063,1119.0,409.0,0.12331467121839523,1136.0,514.0,-0.26354727149009705,1105.0,507.0,0.06882321089506149,1132.0,553.0,-0.2940649688243866,1096.0,542.0,0.06577331572771072,1119.0,549.0,-0.2934585213661194,1093.0,539.0,0.03359971195459366,1118.0,541.0,-0.26051080226898193,1098.0,530.0,0.05256235599517822,1164.0,529.0,-0.08521554619073868,1100.0,532.0,0.08523842692375183,1206.0,679.0,-0.058517709374427795,1073.0,693.0,0.133377805352211,1282.0,841.0,0.029163993895053864,1021.0,849.0,0.2109302580356598,1307.0,870.0,0.03187767416238785,1031.0,883.0,0.21320459246635437,1218.0,883.0,-0.06169265881180763,927.0,850.0,0.1525767594575882
58.0,3.4439778327941895,3.503641128540039,1069.0,204.0,-0.10678562521934509,1080.0,188.0,-0.12492161244153976,1084.0,187.0,-0.12498266249895096,1089.0,187.0,-0.12501436471939087,1073.0,189.0,-0.09371926635503769,1072.0,189.0,-0.0936838686466217,1072.0,189.0,-0.09370804578065872,1114.0,193.0,-0.17061598598957062,1091.0,193.0,-0.025398297235369682,1081.0,220.0,-0.12213674932718277,1072.0,221.0,-0.07878701388835907,1157.0,268.0,-0.22612854838371277,1091.0,290.0,0.07669846713542938,1172.0,392.0,-0.27177509665489197,1097.0,409.0,0.12725549936294556,1134.0,513.0,-0.256723016500473,1080.0,508.0,0.07057856023311615,1134.0,552.0,-0.286007285118103,1064.0,542.0,0.06824197620153427,1119.0,549.0,-0.2865853011608124,1061.0,543.0,0.034458402544260025,1116.0,541.0,-0.2544715106487274,1068.0,534.0,0.05365154519677162,1150.0,528.0,-0.08431147038936615,1087.0,532.0,0.08431131392717361,1187.0,679.0,-0.051505085080862045,1061.0,692.0,0.12060375511646271,1275.0,832.0,0.035515569150447845,1026.0,850.0,0.17934098839759827,1304.0,857.0,0.038902562111616135,1038.0,883.0,0.17824432253837585,1218.0,883.0,-0.05070432648062706,934.0,858.0,0.11160149425268173
59.0,3.5178072452545166,3.569953441619873,1058.0,202.0,-0.10301386564970016,1069.0,186.0,-0.12189424782991409,1073.0,186.0,-0.12195863574743271,1077.0,185.0,-0.12199341505765915,1063.0,187.0,-0.09168807417154312,1063.0,187.0,-0.09164691716432571,1063.0,187.0,-0.09166887402534485,1102.0,192.0,-0.16311343014240265,1084.0,192.0,-0.02463771030306816,1069.0,218.0,-0.11506836116313934,1062.0,219.0,-0.07467063516378403,1148.0,268.0,-0.22525286674499512,1084.0,289.0,0.07907413691282272,1161.0,392.0,-0.2727764844894409,1089.0,410.0,0.1268467754125595,1128.0,513.0,-0.26039454340934753,1074.0,516.0,0.07167451083660126,1131.0,553.0,-0.28946977853775024,1060.0,552.0,0.06912906467914581,1115.0,550.0,-0.28928741812705994,1055.0,548.0,0.03618757426738739,1111.0,542.0,-0.2580082416534424,1066.0,541.0,0.055060699582099915,1130.0,529.0,-0.08563576638698578,1075.0,532.0,0.0856277197599411,1165.0,680.0,-0.041298653930425644,1053.0,691.0,0.12134382128715515,1265.0,828.0,0.05732670798897743,1030.0,849.0,0.18734411895275116,1298.0,848.0,0.06198569014668465,1043.0,884.0,0.1887081265449524,1217.0,884.0,-0.026508493348956108,936.0,862.0,0.12860877811908722
60.0,3.58150053024292,3.6290688514709473,1047.0,199.0,-0.1089722141623497,1059.0,184.0,-0.12903842329978943,1063.0,184.0,-0.12910155951976776,1067.0,183.0,-0.12913110852241516,1053.0,185.0,-0.09835036098957062,1052.0,185.0,-0.09830344468355179,1052.0,185.0,-0.0983186662197113,1093.0,191.0,-0.16930921375751495,1074.0,191.0,-0.028420424088835716,1058.0,215.0,-0.11960594356060028,1051.0,216.0,-0.07895782589912415,1138.0,267.0,-0.23393574357032776,1072.0,288.0,0.08022800832986832,1151.0,390.0,-0.29175716638565063,1071.0,412.0,0.12622682750225067,1122.0,513.0,-0.2881135940551758,1051.0,514.0,0.06720326095819473,1126.0,553.0,-0.31956976652145386,1037.0,550.0,0.06484682857990265,1109.0,550.0,-0.3172653317451477,1030.0,549.0,0.0308813638985157,1103.0,542.0,-0.28529614210128784,1040.0,541.0,0.05015603452920914,1115.0,529.0,-0.09039413183927536,1059.0,532.0,0.09038188308477402,1141.0,682.0,-0.01821695640683174,1042.0,690.0,0.11818883568048477,1254.0,823.0,0.11001650989055634,1027.0,849.0,0.18259532749652863,1286.0,837.0,0.11785890907049179,1042.0,886.0,0.1847846955060959,1215.0,884.0,0.02793298102915287,934.0,862.0,0.12203201651573181
61.0,3.6392297744750977,3.6857128143310547,1037.0,196.0,-0.11372023075819016,1048.0,181.0,-0.13378334045410156,1052.0,181.0,-0.1338517963886261,1056.0,181.0,-0.13388806581497192,1043.0,182.0,-0.10261532664299011,1043.0,182.0,-0.10255760699510574,1043.0,182.0,-0.10256131738424301,1081.0,190.0,-0.1724863350391388,1062.0,189.0,-0.028986765071749687,1048.0,212.0,-0.12348783016204834,1042.0,213.0,-0.08215828984975815,1128.0,265.0,-0.23503980040550232,1062.0,286.0,0.08126936107873917,1143.0,386.0,-0.3001693785190582,1057.0,409.0,0.12648865580558777,1117.0,511.0,-0.3068339228630066,1027.0,504.0,0.06671024113893509,1119.0,552.0,-0.33921876549720764,1009.0,533.0,0.06319678574800491,1101.0,549.0,-0.33759257197380066,1007.0,534.0,0.027648771181702614,1096.0,541.0,-0.3044767677783966,1017.0,525.0,0.04877620190382004,1097.0,528.0,-0.09290076792240143,1044.0,530.0,0.09288682043552399,1107.0,682.0,-0.001876735594123602,1037.0,686.0,0.11428544670343399,1233.0,811.0,0.15216709673404694,1030.0,849.0,0.17894937098026276,1271.0,814.0,0.1636641025543213,1045.0,885.0,0.1812175065279007,1214.0,884.0,0.08869350701570511,933.0,863.0,0.11078665405511856
62.0,3.6982266902923584,3.7462499141693115,1025.0,192.0,-0.11498557776212692,1036.0,178.0,-0.13381324708461761,1040.0,178.0,-0.13388541340827942,1044.0,178.0,-0.13392877578735352,1031.0,179.0,-0.10320201516151428,1031.0,179.0,-0.10314612835645676,1031.0,179.0,-0.10314953327178955,1067.0,187.0,-0.16890332102775574,1049.0,187.0,-0.02787143550813198,1036.0,209.0,-0.12345003336668015,1030.0,209.0,-0.0828525573015213,1121.0,263.0,-0.23183466494083405,1046.0,284.0,0.08198104053735733,1139.0,383.0,-0.2992815673351288,1042.0,408.0,0.13122279942035675,1112.0,511.0,-0.31042245030403137,1008.0,498.0,0.06774045526981354,1112.0,551.0,-0.3425074815750122,991.0,526.0,0.06421058624982834,1095.0,548.0,-0.34058430790901184,990.0,525.0,0.029973305761814117,1091.0,539.0,-0.30778172612190247,999.0,517.0,0.050605855882167816,1092.0,526.0,-0.09381236881017685,1034.0,526.0,0.09381195157766342,1082.0,682.0,-0.026347359642386436,1030.0,681.0,0.10638120025396347,1209.0,797.0,0.1326850950717926,1027.0,850.0,0.17655783891677856,1245.0,791.0,0.1461719572544098,1043.0,888.0,0.17968906462192535,1209.0,883.0,0.087093785405159,929.0,863.0,0.10862743854522705
63.0,3.7557737827301025,3.804413318634033,1016.0,188.0,-0.08129855990409851,1028.0,174.0,-0.09481552243232727,1032.0,174.0,-0.09489630907773972,1037.0,174.0,-0.0949406772851944,1022.0,175.0,-0.06571950763463974,1021.0,175.0,-0.06566012650728226,1021.0,176.0,-0.06564310193061829,1060.0,185.0,-0.11523573100566864,1037.0,185.0,0.018940353766083717,1027.0,204.0,-0.08538416028022766,1019.0,205.0,-0.04687345400452614,1113.0,261.0,-0.17956680059432983,1030.0,283.0,0.12616169452667236,1134.0,379.0,-0.2553720772266388,1023.0,401.0,0.1730252355337143,1104.0,508.0,-0.295650839805603,982.0,472.0,0.08463027328252792,1103.0,548.0,-0.3269786238670349,970.0,495.0,0.07761216908693314,1086.0,545.0,-0.32673004269599915,970.0,492.0,0.043673284351825714,1083.0,535.0,-0.2941264808177948,976.0,485.0,0.06675269454717636,1081.0,521.0,-0.09278176724910736,1023.0,521.0,0.09277912229299545,1064.0,680.0,-0.05347467213869095,1020.0,673.0,0.06455923616886139,1187.0,786.0,0.10619847476482391,1028.0,850.0,0.12655360996723175,1222.0,781.0,0.11977497488260269,1043.0,887.0,0.1282888650894165,1185.0,876.0,0.06641434878110886,935.0,864.0,0.06600679457187653
