Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
43.0,2.5205554962158203,2.560206174850464,1409.0,197.0,-0.05196785181760788,1419.0,181.0,-0.05923021584749222,1424.0,180.0,-0.05930938944220543,1429.0,180.0,-0.05932142958045006,1410.0,182.0,-0.03820987418293953,1409.0,182.0,-0.03820548951625824,1408.0,182.0,-0.03821202740073204,1452.0,184.0,-0.06076929718255997,1426.0,187.0,0.037245649844408035,1422.0,210.0,-0.05079447478055954,1412.0,210.0,-0.0229493360966444,1524.0,260.0,-0.09503594785928726,1405.0,285.0,0.12131122499704361,1557.0,381.0,-0.12749117612838745,1380.0,380.0,0.14725647866725922,1569.0,493.0,-0.16006699204444885,1358.0,458.0,0.05598343163728714,1587.0,532.0,-0.18454201519489288,1350.0,485.0,0.04111944139003754,1571.0,534.0,-0.1992138922214508,1353.0,477.0,0.017227711156010628,1561.0,524.0,-0.16469687223434448,1357.0,469.0,0.04229454696178436,1509.0,495.0,-0.07749632745981216,1450.0,504.0,0.07760164141654968,1424.0,631.0,-0.12682028114795685,1489.0,655.0,0.11248722672462463,1347.0,806.0,-0.12173841893672943,1564.0,793.0,0.1845712959766388,1346.0,848.0,-0.125498965382576,1588.0,818.0,0.19073383510112762,1264.0,801.0,-0.20541653037071228,1495.0,829.0,0.1529255509376526
44.0,2.5686051845550537,2.609865427017212,1393.0,198.0,-0.04638880118727684,1401.0,182.0,-0.054331183433532715,1406.0,181.0,-0.05438828840851784,1410.0,180.0,-0.05438986048102379,1395.0,183.0,-0.03189745917916298,1394.0,184.0,-0.03188563883304596,1393.0,184.0,-0.03187880665063858,1434.0,184.0,-0.05879543349146843,1412.0,188.0,0.042029090225696564,1407.0,211.0,-0.045729413628578186,1399.0,211.0,-0.01658722013235092,1509.0,260.0,-0.09199908375740051,1392.0,285.0,0.11838735640048981,1544.0,381.0,-0.12405712902545929,1364.0,379.0,0.14755801856517792,1557.0,494.0,-0.1546807736158371,1345.0,457.0,0.06404692679643631,1576.0,532.0,-0.1784023940563202,1336.0,484.0,0.04804088920354843,1561.0,534.0,-0.19331716001033783,1340.0,477.0,0.02407650277018547,1551.0,524.0,-0.15953141450881958,1345.0,468.0,0.05013035610318184,1488.0,494.0,-0.077064648270607,1432.0,503.0,0.0771484449505806,1410.0,631.0,-0.11633123457431793,1483.0,655.0,0.09082592278718948,1341.0,807.0,-0.10166212171316147,1563.0,792.0,0.12584954500198364,1341.0,846.0,-0.10293398052453995,1588.0,816.0,0.12703949213027954,1260.0,803.0,-0.1819251924753189,1495.0,829.0,0.08527791500091553
45.0,2.6183371543884277,2.655935287475586,1379.0,198.0,-0.048950083553791046,1388.0,182.0,-0.057458993047475815,1393.0,181.0,-0.05751246586441994,1398.0,180.0,-0.05751615762710571,1381.0,183.0,-0.0344449020922184,1381.0,184.0,-0.03443029895424843,1380.0,184.0,-0.03442568704485893,1423.0,184.0,-0.06306220591068268,1402.0,188.0,0.03915151581168175,1393.0,211.0,-0.0489405058324337,1384.0,211.0,-0.019074320793151855,1494.0,260.0,-0.09616341441869736,1380.0,285.0,0.11577494442462921,1530.0,381.0,-0.1286918818950653,1354.0,380.0,0.15054310858249664,1543.0,494.0,-0.1616096794605255,1329.0,458.0,0.07612743228673935,1564.0,533.0,-0.18540845811367035,1320.0,485.0,0.06352365761995316,1549.0,535.0,-0.19929155707359314,1324.0,478.0,0.037381790578365326,1538.0,525.0,-0.16606025397777557,1328.0,470.0,0.06173068284988403,1472.0,495.0,-0.07699308544397354,1419.0,502.0,0.0770721584558487,1398.0,634.0,-0.11343293637037277,1475.0,656.0,0.09730294346809387,1338.0,811.0,-0.10040831565856934,1560.0,791.0,0.13576550781726837,1338.0,849.0,-0.10334118455648422,1588.0,814.0,0.13853447139263153,1256.0,804.0,-0.18135833740234375,1495.0,829.0,0.0869060829281807
46.0,2.6654560565948486,2.702545404434204,1365.0,197.0,-0.07244636863470078,1375.0,181.0,-0.08154184371232986,1380.0,180.0,-0.08159972727298737,1385.0,179.0,-0.08161377906799316,1367.0,183.0,-0.05722857639193535,1366.0,183.0,-0.05720550939440727,1365.0,183.0,-0.05717186629772186,1411.0,183.0,-0.08716244995594025,1388.0,187.0,0.022840820252895355,1380.0,211.0,-0.07195626944303513,1370.0,211.0,-0.040048446506261826,1481.0,260.0,-0.11700770258903503,1369.0,285.0,0.10862279683351517,1516.0,382.0,-0.14592495560646057,1345.0,379.0,0.14925718307495117,1529.0,497.0,-0.17520453035831451,1317.0,458.0,0.06927195936441422,1550.0,536.0,-0.20163188874721527,1309.0,485.0,0.05438834801316261,1535.0,538.0,-0.21621190011501312,1311.0,479.0,0.025726355612277985,1524.0,526.0,-0.18025216460227966,1316.0,470.0,0.05336730182170868,1453.0,494.0,-0.07920011132955551,1398.0,501.0,0.07929565012454987,1395.0,641.0,-0.12673620879650116,1462.0,656.0,0.11534330993890762,1327.0,821.0,-0.11729049682617188,1557.0,785.0,0.1832621842622757,1333.0,856.0,-0.12119045853614807,1588.0,805.0,0.18774239718914032,1253.0,824.0,-0.20813219249248505,1495.0,829.0,0.1450175940990448
47.0,2.7121121883392334,2.748789072036743,1353.0,195.0,-0.09640011936426163,1363.0,178.0,-0.10664711147546768,1368.0,177.0,-0.10669080913066864,1374.0,176.0,-0.10670021921396255,1354.0,179.0,-0.08213463425636292,1353.0,180.0,-0.0821172446012497,1352.0,179.0,-0.08208470046520233,1400.0,180.0,-0.11269624531269073,1376.0,183.0,-0.0014039446832612157,1369.0,209.0,-0.0953291580080986,1358.0,209.0,-0.0630979984998703,1469.0,259.0,-0.13830217719078064,1356.0,280.0,0.08877980709075928,1501.0,382.0,-0.15921948850154877,1337.0,376.0,0.13489823043346405,1511.0,497.0,-0.17841310799121857,1307.0,454.0,0.057315077632665634,1529.0,536.0,-0.20406828820705414,1298.0,485.0,0.04308817535638809,1514.0,538.0,-0.21785712242126465,1300.0,480.0,0.01396611612290144,1505.0,527.0,-0.18270662426948547,1306.0,471.0,0.04169023409485817,1440.0,492.0,-0.08032847195863724,1381.0,496.0,0.08039878308773041,1389.0,649.0,-0.12094961106777191,1451.0,656.0,0.12333317846059799,1332.0,821.0,-0.11211322993040085,1552.0,781.0,0.2029280811548233,1341.0,856.0,-0.1134946420788765,1584.0,796.0,0.20859850943088531,1254.0,841.0,-0.189183309674263,1496.0,829.0,0.16908402740955353
48.0,2.7573037147521973,2.7958157062530518,1339.0,190.0,-0.0882936492562294,1347.0,173.0,-0.09970273822546005,1352.0,172.0,-0.09974593669176102,1357.0,171.0,-0.09976140409708023,1340.0,175.0,-0.07396046072244644,1339.0,175.0,-0.07394423335790634,1338.0,175.0,-0.07391835749149323,1385.0,174.0,-0.11126185208559036,1360.0,178.0,0.005825699307024479,1353.0,205.0,-0.08907156437635422,1344.0,206.0,-0.05530230700969696,1459.0,257.0,-0.1436818540096283,1343.0,273.0,0.09260480105876923,1485.0,381.0,-0.1708495169878006,1319.0,371.0,0.13497357070446014,1491.0,497.0,-0.1845932900905609,1293.0,454.0,0.059093523770570755,1507.0,536.0,-0.21061137318611145,1285.0,485.0,0.04571561515331268,1494.0,537.0,-0.223741814494133,1288.0,480.0,0.018541906028985977,1485.0,527.0,-0.18815726041793823,1292.0,470.0,0.04459569975733757,1429.0,491.0,-0.08314450830221176,1367.0,495.0,0.08322525024414062,1383.0,650.0,-0.13668373227119446,1429.0,656.0,0.12935850024223328,1335.0,826.0,-0.1277308613061905,1545.0,776.0,0.21393202245235443,1345.0,861.0,-0.13224725425243378,1576.0,786.0,0.21983838081359863,1252.0,847.0,-0.22450603544712067,1496.0,830.0,0.1823142170906067
49.0,2.8043291568756104,2.8439362049102783,1326.0,185.0,-0.05868221074342728,1333.0,168.0,-0.07011924684047699,1338.0,167.0,-0.07016335427761078,1343.0,166.0,-0.07018043100833893,1326.0,169.0,-0.04282514750957489,1325.0,169.0,-0.04279891401529312,1325.0,169.0,-0.04276459664106369,1372.0,169.0,-0.08819342404603958,1348.0,172.0,0.03698083385825157,1340.0,200.0,-0.06195329502224922,1331.0,201.0,-0.02610860951244831,1444.0,254.0,-0.13279809057712555,1329.0,268.0,0.12365274131298065,1464.0,375.0,-0.167168989777565,1303.0,363.0,0.15903887152671814,1465.0,496.0,-0.18339689075946808,1278.0,449.0,0.08139082044363022,1476.0,535.0,-0.20956183969974518,1270.0,479.0,0.0659603551030159,1462.0,537.0,-0.22199243307113647,1275.0,476.0,0.039984770119190216,1454.0,526.0,-0.18679668009281158,1280.0,466.0,0.06633693724870682,1412.0,492.0,-0.08671145141124725,1349.0,495.0,0.08678118884563446,1377.0,655.0,-0.12439939379692078,1396.0,654.0,0.12693852186203003,1333.0,826.0,-0.09844311326742172,1531.0,761.0,0.2043931633234024,1345.0,861.0,-0.10289788246154785,1559.0,760.0,0.20969030261039734,1248.0,851.0,-0.2053476870059967,1499.0,830.0,0.17353340983390808
50.0,2.8519814014434814,2.889112949371338,1314.0,181.0,-0.053274013102054596,1322.0,164.0,-0.06462549418210983,1326.0,163.0,-0.06467105448246002,1331.0,162.0,-0.06468768417835236,1314.0,165.0,-0.036967385560274124,1314.0,165.0,-0.03694532811641693,1313.0,164.0,-0.03691636398434639,1359.0,165.0,-0.08271715044975281,1335.0,168.0,0.044332168996334076,1328.0,196.0,-0.05645523592829704,1319.0,197.0,-0.02009628340601921,1431.0,251.0,-0.1308874934911728,1318.0,265.0,0.13209015130996704,1447.0,369.0,-0.17634278535842896,1293.0,362.0,0.16779549419879913,1439.0,493.0,-0.1974472552537918,1265.0,444.0,0.08479081094264984,1449.0,535.0,-0.2256901115179062,1255.0,474.0,0.06830310076475143,1433.0,537.0,-0.2354784905910492,1259.0,472.0,0.04229601100087166,1427.0,526.0,-0.19981607794761658,1265.0,462.0,0.06937135010957718,1395.0,492.0,-0.0910133421421051,1332.0,495.0,0.09105095267295837,1364.0,659.0,-0.12243423610925674,1362.0,650.0,0.11898867040872574,1330.0,825.0,-0.07072380930185318,1510.0,744.0,0.2060011774301529,1344.0,861.0,-0.07107169926166534,1538.0,740.0,0.21368780732154846,1245.0,857.0,-0.16913701593875885,1502.0,827.0,0.18209631741046906
51.0,2.898646354675293,2.9370615482330322,1301.0,179.0,-0.05760476365685463,1309.0,162.0,-0.07014676928520203,1313.0,161.0,-0.07018185406923294,1318.0,160.0,-0.0701962411403656,1302.0,162.0,-0.03738125413656235,1301.0,162.0,-0.03734483942389488,1300.0,161.0,-0.03727979212999344,1347.0,163.0,-0.08832334727048874,1323.0,165.0,0.03911464288830757,1315.0,194.0,-0.06172186881303787,1306.0,195.0,-0.021893909201025963,1419.0,250.0,-0.14096082746982574,1309.0,260.0,0.12917383015155792,1431.0,370.0,-0.18569408357143402,1279.0,359.0,0.1672162562608719,1418.0,494.0,-0.20472344756126404,1250.0,442.0,0.08200147747993469,1419.0,534.0,-0.23420055210590363,1240.0,472.0,0.0658065527677536,1402.0,535.0,-0.24366192519664764,1243.0,470.0,0.03962023928761482,1399.0,525.0,-0.20660343766212463,1248.0,461.0,0.06640025228261948,1390.0,493.0,-0.09119590371847153,1321.0,494.0,0.09121984988451004,1361.0,664.0,-0.11238706111907959,1337.0,648.0,0.10935954004526138,1330.0,827.0,-0.039621029049158096,1497.0,739.0,0.2086610496044159,1345.0,863.0,-0.039175137877464294,1527.0,732.0,0.21707835793495178,1242.0,859.0,-0.13999700546264648,1502.0,823.0,0.18284723162651062
52.0,2.9466278553009033,2.9848859310150146,1289.0,176.0,-0.07676674425601959,1297.0,159.0,-0.08947858214378357,1302.0,158.0,-0.08951813727617264,1307.0,157.0,-0.08953796327114105,1290.0,160.0,-0.059095609933137894,1289.0,159.0,-0.05906094238162041,1288.0,159.0,-0.05903719738125801,1336.0,160.0,-0.10694924741983414,1312.0,162.0,0.02642422541975975,1304.0,192.0,-0.08005913347005844,1295.0,192.0,-0.04084518924355507,1408.0,246.0,-0.15945379436016083,1298.0,257.0,0.1253366619348526,1416.0,370.0,-0.20130454003810883,1268.0,356.0,0.1615467369556427,1393.0,494.0,-0.21709652245044708,1237.0,442.0,0.0794089213013649,1391.0,534.0,-0.24649550020694733,1227.0,472.0,0.06074230372905731,1374.0,533.0,-0.2557350695133209,1230.0,470.0,0.0329986996948719,1371.0,523.0,-0.2184629887342453,1234.0,461.0,0.06169328838586807,1383.0,494.0,-0.08942606300115585,1311.0,494.0,0.0894659087061882,1357.0,671.0,-0.10251814872026443,1311.0,645.0,0.07253408432006836,1329.0,827.0,0.008081024512648582,1479.0,731.0,0.2034892439842224,1343.0,863.0,0.01225250493735075,1511.0,724.0,0.21377678215503693,1248.0,860.0,-0.08955356478691101,1494.0,817.0,0.17842929065227509
53.0,2.995647430419922,3.0333218574523926,1278.0,172.0,-0.07437583804130554,1286.0,155.0,-0.08606571704149246,1291.0,154.0,-0.08610640466213226,1296.0,153.0,-0.08612136542797089,1279.0,156.0,-0.05764702335000038,1278.0,156.0,-0.05761865898966789,1278.0,155.0,-0.057593803852796555,1324.0,157.0,-0.10311415046453476,1301.0,158.0,0.02645370364189148,1293.0,188.0,-0.07706596702337265,1285.0,189.0,-0.039686817675828934,1396.0,243.0,-0.1575717180967331,1287.0,256.0,0.1220252588391304,1402.0,366.0,-0.20360031723976135,1257.0,357.0,0.15941877663135529,1370.0,490.0,-0.22754457592964172,1224.0,442.0,0.07772770524024963,1367.0,532.0,-0.25748223066329956,1214.0,472.0,0.05957501381635666,1347.0,529.0,-0.26523905992507935,1217.0,470.0,0.03196660056710243,1344.0,520.0,-0.22837646305561066,1222.0,462.0,0.059721145778894424,1376.0,494.0,-0.0887693390250206,1305.0,494.0,0.08876170217990875,1346.0,672.0,-0.10466905683279037,1301.0,644.0,0.05966060981154442,1328.0,828.0,-0.0067650750279426575,1460.0,730.0,0.20128709077835083,1343.0,864.0,-0.003291882574558258,1492.0,721.0,0.21287308633327484,1250.0,858.0,-0.10388704389333725,1480.0,815.0,0.18070438504219055
54.0,3.0409066677093506,3.078115463256836,1267.0,170.0,-0.08215787261724472,1274.0,152.0,-0.09369537234306335,1279.0,152.0,-0.09374057501554489,1284.0,151.0,-0.09375224262475967,1267.0,154.0,-0.06544351577758789,1266.0,154.0,-0.06541187316179276,1266.0,153.0,-0.0654083639383316,1313.0,154.0,-0.11052296310663223,1289.0,156.0,0.01837432011961937,1282.0,186.0,-0.08531660586595535,1274.0,187.0,-0.04812508076429367,1385.0,241.0,-0.16544009745121002,1274.0,256.0,0.10703039914369583,1388.0,365.0,-0.21840177476406097,1245.0,358.0,0.1439548134803772,1347.0,489.0,-0.2467530071735382,1209.0,443.0,0.058751147240400314,1342.0,530.0,-0.2774702310562134,1198.0,473.0,0.040497567504644394,1322.0,525.0,-0.28452470898628235,1201.0,471.0,0.014310460537672043,1320.0,516.0,-0.24722561240196228,1206.0,462.0,0.04214906692504883,1362.0,494.0,-0.08273503929376602,1287.0,494.0,0.08268893510103226,1334.0,676.0,-0.10474149882793427,1279.0,644.0,0.01682504639029503,1325.0,828.0,0.04167620465159416,1436.0,736.0,0.17314471304416656,1339.0,863.0,0.04997545853257179,1472.0,729.0,0.18773341178894043,1249.0,858.0,-0.04851309955120087,1455.0,820.0,0.14678582549095154
55.0,3.0866403579711914,3.1274588108062744,1253.0,169.0,-0.10160919278860092,1261.0,151.0,-0.11235874146223068,1266.0,151.0,-0.11242074519395828,1270.0,150.0,-0.11244159191846848,1254.0,153.0,-0.08480573445558548,1253.0,153.0,-0.08477484434843063,1253.0,153.0,-0.08478377759456635,1299.0,153.0,-0.12474337220191956,1276.0,156.0,0.001256591989658773,1268.0,185.0,-0.10318173468112946,1260.0,186.0,-0.06684865802526474,1373.0,240.0,-0.17588716745376587,1262.0,257.0,0.09127409011125565,1375.0,364.0,-0.23074392974376678,1234.0,359.0,0.13240204751491547,1330.0,485.0,-0.26533401012420654,1194.0,444.0,0.04658311977982521,1323.0,526.0,-0.29743799567222595,1182.0,474.0,0.02802145853638649,1305.0,521.0,-0.30508092045783997,1185.0,471.0,0.00045556804980151355,1303.0,512.0,-0.2662595510482788,1190.0,462.0,0.029730187729001045,1349.0,495.0,-0.07903678715229034,1272.0,496.0,0.07900065928697586,1323.0,681.0,-0.07519994676113129,1265.0,647.0,-0.009412774816155434,1322.0,827.0,0.09106655418872833,1409.0,746.0,0.13578081130981445,1334.0,862.0,0.10066433250904083,1443.0,737.0,0.14793191850185394,1254.0,860.0,0.001291907043196261,1423.0,837.0,0.09608681499958038
56.0,3.1370577812194824,3.1808528900146484,1241.0,167.0,-0.11494585871696472,1250.0,149.0,-0.12577231228351593,1255.0,149.0,-0.1258416473865509,1260.0,148.0,-0.12587521970272064,1243.0,151.0,-0.09791044890880585,1242.0,151.0,-0.09788195043802261,1241.0,151.0,-0.09789448231458664,1288.0,152.0,-0.13722780346870422,1264.0,155.0,-0.009870187379419804,1256.0,183.0,-0.11621801555156708,1247.0,185.0,-0.07950104027986526,1360.0,241.0,-0.19320093095302582,1251.0,258.0,0.09063849598169327,1361.0,364.0,-0.25212833285331726,1227.0,361.0,0.13553045690059662,1314.0,480.0,-0.28832343220710754,1179.0,444.0,0.05051547661423683,1305.0,522.0,-0.32203570008277893,1168.0,474.0,0.032827239483594894,1288.0,515.0,-0.3295368552207947,1170.0,471.0,0.004903760273009539,1287.0,505.0,-0.28934821486473083,1175.0,463.0,0.03358214348554611,1337.0,498.0,-0.08049408346414566,1266.0,500.0,0.08043106645345688,1309.0,680.0,-0.07566986232995987,1247.0,648.0,0.005968145094811916,1322.0,827.0,0.08772189170122147,1372.0,770.0,0.1493142694234848,1334.0,861.0,0.09741371124982834,1405.0,758.0,0.16070246696472168,1253.0,864.0,-0.00015030222130008042,1368.0,853.0,0.10969243943691254
57.0,3.1898579597473145,3.23502516746521,1233.0,166.0,-0.10802140831947327,1242.0,148.0,-0.12105580419301987,1247.0,148.0,-0.120956189930439,1252.0,147.0,-0.12083297222852707,1235.0,150.0,-0.0937291830778122,1234.0,151.0,-0.09373025596141815,1234.0,151.0,-0.09369441866874695,1279.0,152.0,-0.1322990208864212,1256.0,154.0,-0.001295443158596754,1247.0,182.0,-0.11154716461896896,1239.0,184.0,-0.07614632695913315,1347.0,242.0,-0.17583990097045898,1240.0,258.0,0.1109512522816658,1352.0,358.0,-0.24328500032424927,1215.0,362.0,0.16850250959396362,1305.0,462.0,-0.2942969501018524,1159.0,444.0,0.08930908888578415,1291.0,503.0,-0.32818982005119324,1148.0,474.0,0.07342492043972015,1277.0,494.0,-0.33490756154060364,1150.0,471.0,0.04503935948014259,1276.0,482.0,-0.2953994870185852,1155.0,463.0,0.07240799814462662,1319.0,498.0,-0.08640468865633011,1251.0,500.0,0.08631565421819687,1288.0,677.0,-0.08338447660207748,1236.0,649.0,0.01779131032526493,1324.0,822.0,0.07777026295661926,1333.0,787.0,0.1993875652551651,1338.0,854.0,0.08911200612783432,1377.0,801.0,0.21190084517002106,1255.0,864.0,0.0012049826327711344,1279.0,848.0,0.16021370887756348
58.0,3.245544672012329,3.284909725189209,1224.0,166.0,-0.051308613270521164,1234.0,150.0,-0.06121627241373062,1239.0,149.0,-0.061282020062208176,1244.0,148.0,-0.06130673363804817,1227.0,151.0,-0.03474952280521393,1226.0,151.0,-0.03473111614584923,1226.0,152.0,-0.03472532704472542,1270.0,153.0,-0.07074356079101562,1248.0,155.0,0.0515877790749073,1238.0,183.0,-0.05187584459781647,1229.0,184.0,-0.01696806401014328,1331.0,240.0,-0.13671444356441498,1228.0,259.0,0.14488594233989716,1347.0,342.0,-0.22718726098537445,1199.0,361.0,0.1902913898229599,1296.0,434.0,-0.2922520339488983,1137.0,442.0,0.10904491692781448,1281.0,469.0,-0.3249502182006836,1126.0,471.0,0.09292416274547577,1267.0,463.0,-0.33037233352661133,1128.0,468.0,0.06691543757915497,1267.0,453.0,-0.29311439394950867,1134.0,460.0,0.09283864498138428,1301.0,499.0,-0.08757910132408142,1230.0,500.0,0.08746916800737381,1276.0,676.0,-0.08985201269388199,1220.0,654.0,0.04101012647151947,1319.0,818.0,0.05365832522511482,1339.0,782.0,0.20997951924800873,1335.0,851.0,0.06370644271373749,1400.0,790.0,0.22310951352119446,1253.0,864.0,-0.023516980931162834,1339.0,846.0,0.18119311332702637
59.0,3.2934341430664062,3.3314309120178223,1215.0,166.0,-0.046462904661893845,1226.0,149.0,-0.05632555112242699,1230.0,149.0,-0.05641847103834152,1235.0,148.0,-0.056475456804037094,1220.0,151.0,-0.03072858229279518,1219.0,151.0,-0.030703850090503693,1219.0,151.0,-0.03070748597383499,1259.0,153.0,-0.06483862549066544,1238.0,156.0,0.053390927612781525,1227.0,182.0,-0.046512942761182785,1219.0,184.0,-0.012590194121003151,1315.0,238.0,-0.1279636025428772,1219.0,257.0,0.1439990997314453,1343.0,330.0,-0.24295711517333984,1189.0,354.0,0.19186456501483917,1286.0,394.0,-0.3577979803085327,1119.0,426.0,0.10737694054841995,1271.0,423.0,-0.39453962445259094,1104.0,454.0,0.092441625893116,1257.0,411.0,-0.39726367592811584,1103.0,449.0,0.06604114919900894,1258.0,402.0,-0.3588915765285492,1110.0,442.0,0.0910806730389595,1288.0,499.0,-0.08734087646007538,1220.0,500.0,0.0872812271118164,1274.0,668.0,-0.09143324196338654,1212.0,654.0,0.07995523512363434,1322.0,810.0,0.048923637717962265,1322.0,782.0,0.22691845893859863,1335.0,838.0,0.05901186913251877,1349.0,799.0,0.23833483457565308,1256.0,864.0,-0.02954891324043274,1267.0,846.0,0.19171053171157837
60.0,3.3400487899780273,3.4766674041748047,1206.0,161.0,-0.025510583072900772,1218.0,146.0,-0.03250942751765251,1222.0,146.0,-0.03258681669831276,1226.0,146.0,-0.03263384476304054,1212.0,147.0,-0.007239328231662512,1212.0,147.0,-0.007214919663965702,1213.0,147.0,-0.007181616500020027,1249.0,153.0,-0.03391927853226662,1231.0,153.0,0.08199619501829147,1216.0,179.0,-0.023955928161740303,1209.0,179.0,0.009309878572821617,1295.0,234.0,-0.11018072068691254,1208.0,254.0,0.17582660913467407,1336.0,305.0,-0.26507267355918884,1176.0,342.0,0.23761169612407684,1280.0,343.0,-0.4131489396095276,1103.0,400.0,0.17284411191940308,1264.0,360.0,-0.45343390107154846,1080.0,424.0,0.1629229187965393,1255.0,346.0,-0.45188772678375244,1079.0,422.0,0.13807731866836548,1256.0,341.0,-0.41353097558021545,1088.0,415.0,0.15798155963420868,1273.0,495.0,-0.08906969428062439,1206.0,498.0,0.08895396441221237,1272.0,663.0,-0.11339472979307175,1198.0,650.0,0.0735359638929367,1320.0,808.0,0.0401238314807415,1345.0,770.0,0.2222653031349182,1334.0,836.0,0.04807519540190697,1379.0,780.0,0.23468993604183197,1257.0,863.0,-0.04139417037367821,1321.0,842.0,0.191342294216156
61.0,3.4977216720581055,3.554983377456665,1196.0,156.0,-0.07230696082115173,1209.0,142.0,-0.07356072217226028,1213.0,142.0,-0.07363490015268326,1218.0,142.0,-0.0736645832657814,1204.0,142.0,-0.052306417375802994,1205.0,142.0,-0.052293431013822556,1205.0,142.0,-0.052238788455724716,1242.0,151.0,-0.05742678791284561,1223.0,150.0,0.04839931055903435,1207.0,175.0,-0.06402228027582169,1200.0,175.0,-0.03574207052588463,1279.0,227.0,-0.11905214935541153,1197.0,252.0,0.155535489320755,1335.0,283.0,-0.34511619806289673,1167.0,331.0,0.26211559772491455,1281.0,286.0,-0.5390230417251587,1086.0,374.0,0.2933809161186218,1268.0,289.0,-0.5811348557472229,1061.0,396.0,0.30347058176994324,1257.0,281.0,-0.5745521783828735,1059.0,396.0,0.27811363339424133,1259.0,281.0,-0.5394217371940613,1068.0,390.0,0.2824919819831848,1252.0,493.0,-0.09117689728736877,1198.0,496.0,0.09093192219734192,1263.0,650.0,-0.10649620741605759,1225.0,648.0,0.10203768312931061,1319.0,802.0,0.01239470113068819,1338.0,783.0,0.2150058001279831,1336.0,830.0,0.020747018977999687,1367.0,803.0,0.22438973188400269,1257.0,856.0,-0.052176252007484436,1283.0,837.0,0.18014399707317352
62.0,3.567497491836548,3.614152193069458,1188.0,144.0,-0.07261200994253159,1203.0,130.0,-0.07760051637887955,1207.0,130.0,-0.0776587724685669,1212.0,131.0,-0.07767931371927261,1198.0,129.0,-0.05406429246068001,1198.0,129.0,-0.054052822291851044,1198.0,129.0,-0.05400928109884262,1235.0,145.0,-0.07157213985919952,1217.0,142.0,0.041169825941324234,1197.0,165.0,-0.06907851994037628,1191.0,164.0,-0.03753044456243515,1255.0,224.0,-0.1490229070186615,1190.0,245.0,0.1521066278219223,1315.0,262.0,-0.38147294521331787,1155.0,319.0,0.27188044786453247,1291.0,251.0,-0.5947369933128357,1072.0,353.0,0.34577882289886475,1286.0,245.0,-0.6365382075309753,1047.0,373.0,0.3661142885684967,1273.0,240.0,-0.6323286294937134,1045.0,371.0,0.3423077464103699,1274.0,243.0,-0.597728431224823,1053.0,367.0,0.33653610944747925,1225.0,487.0,-0.09357162564992905,1182.0,489.0,0.09328208118677139,1260.0,648.0,-0.09639745205640793,1231.0,641.0,0.12519565224647522,1316.0,802.0,-0.032855141907930374,1316.0,790.0,0.2108459323644638,1335.0,833.0,-0.029680706560611725,1339.0,819.0,0.2209843099117279,1257.0,856.0,-0.11169321835041046,1260.0,835.0,0.17704419791698456
63.0,3.62520694732666,3.68135404586792,1180.0,132.0,-0.08163893222808838,1196.0,119.0,-0.08768745511770248,1200.0,119.0,-0.08774691075086594,1204.0,120.0,-0.08778781443834305,1191.0,118.0,-0.06375197321176529,1192.0,118.0,-0.06373058259487152,1192.0,118.0,-0.0636792704463005,1226.0,136.0,-0.08566412329673767,1211.0,131.0,0.02511778473854065,1188.0,152.0,-0.0801253542304039,1182.0,150.0,-0.048271361738443375,1248.0,217.0,-0.14914612472057343,1183.0,231.0,0.114805668592453,1304.0,247.0,-0.3646094501018524,1140.0,302.0,0.23951691389083862,1271.0,200.0,-0.5501161217689514,1065.0,333.0,0.27658864855766296,1261.0,189.0,-0.59132981300354,1037.0,353.0,0.2884264588356018,1254.0,182.0,-0.5788251757621765,1035.0,350.0,0.2627716362476349,1256.0,188.0,-0.5497499108314514,1044.0,346.0,0.26542606949806213,1206.0,478.0,-0.08973769098520279,1157.0,477.0,0.08937624096870422,1245.0,643.0,-0.09445115923881531,1194.0,629.0,0.10655069351196289,1306.0,804.0,-0.020292604342103004,1296.0,787.0,0.21954621374607086,1324.0,831.0,-0.02248048037290573,1319.0,812.0,0.2287198156118393,1252.0,856.0,-0.10383233428001404,1250.0,832.0,0.1800685077905655
