Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
164.0,7.636247158050537,7.672520875930786,1007.0,194.0,-0.07878576219081879,998.0,180.0,-0.0692242756485939,997.0,180.0,-0.06924060732126236,995.0,179.0,-0.06922093033790588,997.0,181.0,-0.0994989424943924,994.0,181.0,-0.09953134506940842,992.0,181.0,-0.09962102770805359,977.0,187.0,-0.014269218780100346,974.0,188.0,-0.1510147601366043,1004.0,210.0,-0.05461307242512703,1001.0,210.0,-0.09402649104595184,954.0,268.0,0.07689300924539566,943.0,265.0,-0.21035350859165192,954.0,387.0,0.11718334257602692,958.0,386.0,-0.2546024024486542,976.0,474.0,0.055711258202791214,1031.0,472.0,-0.24116824567317963,982.0,502.0,0.05031014606356621,1054.0,486.0,-0.26895415782928467,984.0,505.0,0.029025038704276085,1059.0,478.0,-0.26329857110977173,980.0,495.0,0.04308813810348511,1051.0,475.0,-0.2375381886959076,955.0,490.0,0.08497899025678635,945.0,493.0,-0.08497608453035355,1003.0,627.0,0.11413146555423737,937.0,639.0,-0.048487987369298935,940.0,756.0,0.20311178267002106,914.0,797.0,0.02538532018661499,919.0,785.0,0.20719102025032043,895.0,829.0,0.02779400162398815,986.0,796.0,0.1576775163412094,973.0,830.0,-0.04631972685456276
165.0,7.681523084640503,7.718102931976318,1007.0,192.0,-0.07785442471504211,998.0,177.0,-0.06814184784889221,997.0,177.0,-0.06816113740205765,995.0,177.0,-0.06814694404602051,997.0,178.0,-0.09861339628696442,995.0,178.0,-0.0986451730132103,993.0,178.0,-0.09872598201036453,977.0,183.0,-0.013242227025330067,974.0,185.0,-0.15063276886940002,1003.0,207.0,-0.053753577172756195,1001.0,208.0,-0.09356255829334259,948.0,262.0,0.07784399390220642,943.0,258.0,-0.21204973757266998,947.0,378.0,0.11547993868589401,958.0,376.0,-0.25346308946609497,948.0,470.0,0.05435778945684433,1034.0,450.0,-0.24401123821735382,951.0,497.0,0.048442255705595016,1058.0,465.0,-0.2722850739955902,958.0,494.0,0.027916323393583298,1063.0,460.0,-0.2659236490726471,955.0,484.0,0.042119331657886505,1055.0,455.0,-0.24015173316001892,958.0,482.0,0.08533712476491928,939.0,485.0,-0.08536272495985031,1011.0,609.0,0.13339409232139587,911.0,633.0,-0.06913284212350845,971.0,756.0,0.24403749406337738,884.0,797.0,-0.014166002161800861,954.0,785.0,0.2507154941558838,870.0,829.0,-0.01394569780677557,1033.0,794.0,0.20670689642429352,945.0,830.0,-0.09601995348930359
166.0,7.726647138595581,7.759861946105957,1006.0,190.0,-0.07465245574712753,997.0,176.0,-0.06466083973646164,995.0,175.0,-0.06468791514635086,994.0,175.0,-0.06467738002538681,997.0,176.0,-0.0948832705616951,995.0,177.0,-0.09491722285747528,993.0,177.0,-0.09498345106840134,976.0,181.0,-0.010337754152715206,974.0,183.0,-0.14777332544326782,1001.0,204.0,-0.05102275311946869,1000.0,205.0,-0.09082348644733429,943.0,260.0,0.08240330964326859,943.0,254.0,-0.21036496758460999,943.0,376.0,0.11898147314786911,959.0,372.0,-0.25057360529899597,950.0,462.0,0.06332236528396606,1046.0,432.0,-0.22983765602111816,944.0,488.0,0.058141931891441345,1070.0,447.0,-0.25802189111709595,953.0,485.0,0.03729530796408653,1075.0,439.0,-0.2509821653366089,951.0,476.0,0.051256585866212845,1068.0,435.0,-0.22560833394527435,957.0,481.0,0.08778970688581467,935.0,486.0,-0.08788789808750153,1016.0,615.0,0.16057489812374115,902.0,632.0,-0.08779608458280563,1009.0,760.0,0.2834024727344513,865.0,797.0,-0.043144047260284424,994.0,793.0,0.2910739481449127,845.0,829.0,-0.043854594230651855,1083.0,795.0,0.24746324121952057,925.0,831.0,-0.12667614221572876
167.0,7.769752502441406,7.805729627609253,1005.0,190.0,-0.0672556608915329,996.0,176.0,-0.05667015537619591,995.0,176.0,-0.05670144408941269,993.0,176.0,-0.05669770389795303,996.0,177.0,-0.0863090381026268,994.0,177.0,-0.08634338527917862,992.0,177.0,-0.08638682216405869,976.0,182.0,-0.000651010952424258,973.0,184.0,-0.13529904186725616,1000.0,205.0,-0.04332331195473671,999.0,205.0,-0.08251728117465973,942.0,262.0,0.09464700520038605,943.0,256.0,-0.20330163836479187,944.0,377.0,0.12394849956035614,959.0,372.0,-0.23326121270656586,962.0,458.0,0.06899133324623108,1046.0,416.0,-0.20117919147014618,973.0,481.0,0.06417836248874664,1072.0,431.0,-0.22792960703372955,980.0,477.0,0.042110420763492584,1079.0,419.0,-0.2189173400402069,977.0,469.0,0.05639491602778435,1072.0,415.0,-0.19607551395893097,954.0,484.0,0.08775663375854492,928.0,488.0,-0.08784209936857224,1012.0,619.0,0.14994002878665924,889.0,634.0,-0.09059023857116699,1034.0,765.0,0.2532610595226288,842.0,797.0,-0.04217502102255821,1028.0,803.0,0.2592345178127289,821.0,829.0,-0.04226984083652496,1110.0,784.0,0.21634657680988312,904.0,831.0,-0.12228605151176453
168.0,7.814829587936401,7.850765943527222,1004.0,190.0,-0.0661984235048294,994.0,177.0,-0.056219398975372314,993.0,176.0,-0.05625208839774132,991.0,176.0,-0.05625075474381447,994.0,177.0,-0.08465563505887985,992.0,177.0,-0.08469817787408829,990.0,178.0,-0.08473548293113708,974.0,182.0,-0.001674389117397368,972.0,184.0,-0.13067716360092163,999.0,205.0,-0.042883481830358505,998.0,206.0,-0.08038879185914993,941.0,265.0,0.09111715108156204,940.0,256.0,-0.19275422394275665,943.0,377.0,0.11439163982868195,959.0,372.0,-0.20781968533992767,970.0,458.0,0.04406381770968437,1057.0,408.0,-0.14854192733764648,981.0,479.0,0.03501834720373154,1079.0,420.0,-0.17065957188606262,988.0,470.0,0.01467722188681364,1085.0,407.0,-0.16237884759902954,984.0,463.0,0.031478941440582275,1079.0,404.0,-0.143113374710083,948.0,488.0,0.0853315144777298,925.0,493.0,-0.08541586250066757,1002.0,622.0,0.14599774777889252,881.0,636.0,-0.07890639454126358,1057.0,765.0,0.24079462885856628,823.0,797.0,-0.0018282555975019932,1056.0,800.0,0.24671992659568787,806.0,829.0,0.00021338467195164412,1134.0,767.0,0.21450413763523102,887.0,831.0,-0.09348046779632568
169.0,7.859288692474365,7.895972728729248,1000.0,197.0,-0.030111262574791908,990.0,182.0,-0.02195916511118412,988.0,182.0,-0.0219920352101326,986.0,182.0,-0.02199157141149044,990.0,183.0,-0.05048185586929321,989.0,183.0,-0.05052388831973076,987.0,183.0,-0.05058328062295914,970.0,188.0,0.018685758113861084,971.0,188.0,-0.1108587458729744,994.0,211.0,-0.01203378476202488,994.0,211.0,-0.04981868714094162,936.0,270.0,0.09683816134929657,940.0,261.0,-0.18050239980220795,921.0,383.0,0.11762984097003937,959.0,376.0,-0.20283885300159454,932.0,467.0,0.057069383561611176,1060.0,396.0,-0.15051013231277466,937.0,488.0,0.0517621748149395,1083.0,401.0,-0.17262212932109833,947.0,483.0,0.030047347769141197,1087.0,389.0,-0.1632421463727951,946.0,475.0,0.04487962648272514,1080.0,388.0,-0.1450294405221939,938.0,496.0,0.08541248738765717,925.0,501.0,-0.08553554117679596,997.0,628.0,0.14993606507778168,877.0,643.0,-0.06883884966373444,1072.0,767.0,0.24198241531848907,808.0,797.0,0.004753409884870052,1072.0,803.0,0.24735961854457855,790.0,829.0,0.00733729125931859,1141.0,765.0,0.20862014591693878,873.0,832.0,-0.0691639855504036
170.0,7.904496192932129,7.94002890586853,1000.0,203.0,-0.0277155339717865,990.0,189.0,-0.018648097291588783,989.0,189.0,-0.01869353838264942,987.0,188.0,-0.018688982352614403,990.0,190.0,-0.04795834794640541,989.0,190.0,-0.04799262061715126,987.0,190.0,-0.04805620387196541,970.0,194.0,0.024374332278966904,970.0,195.0,-0.10893359035253525,994.0,219.0,-0.008741756901144981,994.0,218.0,-0.04765317216515541,936.0,276.0,0.09801823645830154,941.0,268.0,-0.17772385478019714,914.0,388.0,0.11940167099237442,959.0,383.0,-0.21247786283493042,907.0,488.0,0.06009293347597122,1061.0,393.0,-0.18303577601909637,899.0,504.0,0.0548277422785759,1083.0,395.0,-0.2090708166360855,912.0,501.0,0.03414524719119072,1085.0,383.0,-0.2009444683790207,917.0,500.0,0.04824666678905487,1078.0,383.0,-0.17855222523212433,938.0,503.0,0.08546911180019379,925.0,508.0,-0.08561694622039795,1001.0,632.0,0.13652557134628296,877.0,648.0,-0.069318488240242,1064.0,778.0,0.22194379568099976,794.0,796.0,0.002397349337115884,1063.0,815.0,0.22606927156448364,772.0,826.0,0.0053559476509690285,1139.0,765.0,0.18048261106014252,854.0,831.0,-0.06941776722669601
171.0,7.949575662612915,7.985745906829834,1000.0,209.0,-0.04221555218100548,991.0,196.0,-0.032603614032268524,989.0,195.0,-0.03264208137989044,987.0,195.0,-0.032630112022161484,991.0,196.0,-0.06230949983000755,989.0,196.0,-0.06233881041407585,987.0,196.0,-0.062393829226493835,970.0,200.0,0.015321367420256138,970.0,200.0,-0.11870893836021423,995.0,224.0,-0.021243257448077202,994.0,223.0,-0.06064794212579727,936.0,283.0,0.09642429649829865,943.0,273.0,-0.1818486750125885,912.0,397.0,0.11799582839012146,958.0,386.0,-0.236093670129776,885.0,494.0,0.06044963747262955,1060.0,397.0,-0.23617829382419586,876.0,517.0,0.0537329837679863,1084.0,400.0,-0.26903486251831055,879.0,516.0,0.0334896482527256,1087.0,388.0,-0.25998249650001526,884.0,510.0,0.04909280687570572,1080.0,387.0,-0.23200121521949768,939.0,510.0,0.08767270296812057,926.0,512.0,-0.0878969356417656,1007.0,633.0,0.14011582732200623,879.0,655.0,-0.07411298900842667,1053.0,782.0,0.23737314343452454,780.0,795.0,-0.003023323602974415,1050.0,820.0,0.24259011447429657,756.0,822.0,-4.7907033149385825e-05,1128.0,782.0,0.195289745926857,834.0,834.0,-0.07712806016206741
172.0,7.994258642196655,8.02982783317566,1001.0,213.0,-0.04190130904316902,992.0,199.0,-0.03208145126700401,990.0,198.0,-0.03211994096636772,988.0,198.0,-0.03210831433534622,991.0,199.0,-0.06229819357395172,990.0,199.0,-0.06232866272330284,988.0,199.0,-0.062391337007284164,970.0,203.0,0.015313285402953625,971.0,203.0,-0.12180919945240021,996.0,228.0,-0.021180758252739906,995.0,226.0,-0.06145884469151497,936.0,288.0,0.09445591270923615,945.0,275.0,-0.18530267477035522,914.0,402.0,0.11805208027362823,958.0,387.0,-0.2374115139245987,890.0,498.0,0.06022489070892334,1062.0,405.0,-0.2340831756591797,880.0,524.0,0.05301141366362572,1085.0,412.0,-0.26656585931777954,883.0,523.0,0.03261073678731918,1089.0,400.0,-0.25636178255081177,888.0,516.0,0.048813216388225555,1082.0,397.0,-0.2293422818183899,944.0,514.0,0.0881437137722969,932.0,515.0,-0.08838893473148346,1015.0,633.0,0.14385658502578735,882.0,655.0,-0.0704478770494461,1043.0,785.0,0.24667829275131226,774.0,786.0,0.01027211919426918,1033.0,823.0,0.25287580490112305,747.0,802.0,0.0158331710845232,1108.0,802.0,0.210414856672287,810.0,834.0,-0.05595116689801216
173.0,8.039342880249023,8.075547218322754,1002.0,214.0,-0.0463385246694088,992.0,200.0,-0.03690459951758385,990.0,199.0,-0.03693752735853195,988.0,199.0,-0.03692477568984032,992.0,200.0,-0.06626292318105698,990.0,200.0,-0.06629269570112228,988.0,200.0,-0.06635305285453796,970.0,204.0,0.012066486291587353,971.0,204.0,-0.1258493959903717,997.0,228.0,-0.025096973404288292,996.0,227.0,-0.06318112462759018,936.0,289.0,0.09379608184099197,947.0,276.0,-0.19335487484931946,918.0,402.0,0.11815641820430756,957.0,387.0,-0.2450408637523651,903.0,496.0,0.06097499653697014,1056.0,411.0,-0.24327044188976288,890.0,524.0,0.05366736650466919,1080.0,419.0,-0.276897132396698,897.0,522.0,0.032885994762182236,1084.0,405.0,-0.2649734616279602,904.0,515.0,0.04924717918038368,1077.0,404.0,-0.23775836825370789,949.0,513.0,0.08961094170808792,937.0,516.0,-0.08986706286668777,1021.0,633.0,0.1516595035791397,890.0,661.0,-0.07873588055372238,1035.0,784.0,0.26485028862953186,774.0,778.0,0.002638100879266858,1022.0,821.0,0.2722369134426117,742.0,785.0,0.008335191756486893,1095.0,803.0,0.23405244946479797,805.0,836.0,-0.05714370682835579
174.0,8.084758281707764,8.119305610656738,1002.0,213.0,-0.04670761153101921,992.0,200.0,-0.03769979625940323,991.0,199.0,-0.03772912919521332,989.0,199.0,-0.037686895579099655,992.0,200.0,-0.06681418418884277,990.0,200.0,-0.06682886928319931,988.0,200.0,-0.06691522896289825,971.0,204.0,0.010487782768905163,971.0,205.0,-0.12656483054161072,998.0,228.0,-0.026278849691152573,996.0,227.0,-0.06439443677663803,939.0,289.0,0.10029426962137222,947.0,277.0,-0.19520284235477448,925.0,401.0,0.13982583582401276,957.0,388.0,-0.24291059374809265,909.0,491.0,0.09551247954368591,1053.0,436.0,-0.23604074120521545,892.0,515.0,0.09110495448112488,1076.0,448.0,-0.2673390209674835,908.0,513.0,0.06997496634721756,1081.0,440.0,-0.2568502128124237,909.0,506.0,0.08358950167894363,1073.0,437.0,-0.2308058887720108,959.0,511.0,0.09256389737129211,940.0,515.0,-0.09272698312997818,1025.0,633.0,0.15160706639289856,915.0,662.0,-0.13856841623783112,1031.0,782.0,0.2666516900062561,782.0,762.0,-0.09110459685325623,1016.0,817.0,0.2737357020378113,749.0,761.0,-0.0888584777712822,1089.0,802.0,0.236603245139122,795.0,836.0,-0.15114925801753998
175.0,8.127928256988525,8.165139436721802,1003.0,212.0,-0.04901069030165672,993.0,199.0,-0.039630018174648285,991.0,198.0,-0.03966047987341881,989.0,198.0,-0.039631206542253494,992.0,199.0,-0.06883849203586578,990.0,199.0,-0.06886132806539536,988.0,199.0,-0.06894665211439133,971.0,204.0,0.010030020028352737,971.0,205.0,-0.12696495652198792,999.0,227.0,-0.0277346670627594,997.0,226.0,-0.06649835407733917,941.0,288.0,0.10562922805547714,948.0,278.0,-0.19615595042705536,938.0,401.0,0.1467830091714859,958.0,389.0,-0.23938266932964325,965.0,482.0,0.09575031697750092,1044.0,457.0,-0.21518558263778687,979.0,510.0,0.09201062470674515,1069.0,473.0,-0.24208301305770874,987.0,505.0,0.06962323933839798,1074.0,467.0,-0.23179560899734497,983.0,496.0,0.08306291699409485,1066.0,462.0,-0.20942167937755585,957.0,509.0,0.09227772802114487,943.0,513.0,-0.09240036457777023,1021.0,634.0,0.1081242486834526,953.0,661.0,-0.12410468608140945,1008.0,782.0,0.19199994206428528,794.0,746.0,-0.07163278013467789,987.0,816.0,0.1958938091993332,763.0,739.0,-0.06889565289020538,1069.0,802.0,0.15634340047836304,793.0,833.0,-0.12236332893371582
176.0,8.17366909980774,8.209341049194336,1004.0,212.0,-0.08309055119752884,993.0,198.0,-0.0732327476143837,992.0,198.0,-0.07325520366430283,990.0,198.0,-0.07326245307922363,992.0,199.0,-0.10384450852870941,990.0,199.0,-0.10386500507593155,988.0,199.0,-0.10390578210353851,972.0,203.0,-0.014986308291554451,971.0,204.0,-0.15411314368247986,1001.0,227.0,-0.05757594853639603,998.0,226.0,-0.09789786487817764,943.0,287.0,0.0936395674943924,947.0,279.0,-0.22031532227993011,943.0,400.0,0.14048656821250916,958.0,390.0,-0.2642238736152649,972.0,482.0,0.0905323401093483,1027.0,475.0,-0.25711411237716675,981.0,508.0,0.08789416402578354,1047.0,497.0,-0.2888311743736267,997.0,503.0,0.06398069858551025,1054.0,490.0,-0.27833256125450134,986.0,491.0,0.07750923931598663,1046.0,484.0,-0.25190791487693787,956.0,508.0,0.09435170143842697,946.0,510.0,-0.09443174302577972,1014.0,635.0,0.10947568714618683,973.0,660.0,-0.11404505372047424,987.0,781.0,0.22576504945755005,805.0,743.0,-0.043152645230293274,967.0,815.0,0.23157382011413574,770.0,739.0,-0.04152144864201546,1054.0,804.0,0.18806982040405273,815.0,827.0,-0.10442870110273361
177.0,8.218883991241455,8.252675533294678,1004.0,211.0,-0.08669647574424744,994.0,198.0,-0.07784120738506317,992.0,197.0,-0.07785893231630325,990.0,197.0,-0.07785698026418686,993.0,198.0,-0.10811848938465118,991.0,198.0,-0.10814236849546432,989.0,198.0,-0.10820787400007248,972.0,202.0,-0.023586923256516457,971.0,204.0,-0.16042742133140564,1001.0,226.0,-0.06230029836297035,998.0,226.0,-0.10202513635158539,943.0,283.0,0.08054099231958389,946.0,279.0,-0.2248498797416687,943.0,398.0,0.12230091542005539,957.0,390.0,-0.26450154185295105,964.0,489.0,0.08485767245292664,1008.0,494.0,-0.25423189997673035,970.0,515.0,0.08418821543455124,1018.0,522.0,-0.2840382158756256,981.0,513.0,0.0627979189157486,1026.0,519.0,-0.2743191719055176,976.0,499.0,0.07168958336114883,1023.0,510.0,-0.2493370622396469,955.0,502.0,0.09411589056253433,949.0,501.0,-0.094191774725914,990.0,639.0,0.12230201065540314,981.0,654.0,-0.07022629678249359,964.0,785.0,0.22705130279064178,842.0,742.0,0.038509853184223175,947.0,815.0,0.23275525867938995,803.0,740.0,0.047149136662483215,1030.0,811.0,0.19153748452663422,863.0,823.0,0.00154578045476228
178.0,8.260464668273926,8.295557737350464,1004.0,204.0,-0.08337891101837158,994.0,190.0,-0.07485214620828629,992.0,190.0,-0.07487473636865616,990.0,190.0,-0.07486791163682938,993.0,191.0,-0.10436966270208359,991.0,191.0,-0.10439574718475342,989.0,192.0,-0.10447094589471817,972.0,198.0,-0.02235342189669609,971.0,200.0,-0.15530849993228912,1001.0,218.0,-0.059663478285074234,998.0,219.0,-0.09824534505605698,943.0,278.0,0.07564089447259903,944.0,277.0,-0.2175714373588562,943.0,393.0,0.11190304905176163,955.0,390.0,-0.25698259472846985,964.0,489.0,0.07874441891908646,984.0,501.0,-0.247435063123703,955.0,514.0,0.08294963091611862,989.0,529.0,-0.2761367857456207,968.0,515.0,0.06083783134818077,995.0,530.0,-0.2676592469215393,967.0,505.0,0.0672469511628151,993.0,521.0,-0.24312151968479156,954.0,497.0,0.090650774538517,948.0,497.0,-0.09067750722169876,987.0,641.0,0.11522091180086136,987.0,650.0,-0.059402916580438614,946.0,787.0,0.20597006380558014,880.0,746.0,0.053571876138448715,933.0,818.0,0.21092496812343597,847.0,751.0,0.06227027252316475,1009.0,818.0,0.17278610169887543,903.0,821.0,0.018498573452234268
179.0,8.305080652236938,8.34078598022461,1004.0,195.0,-0.09394847601652145,994.0,182.0,-0.08504485338926315,993.0,182.0,-0.08506442606449127,991.0,182.0,-0.08504782617092133,993.0,183.0,-0.11495731770992279,991.0,183.0,-0.11498451977968216,988.0,184.0,-0.11506792157888412,972.0,191.0,-0.029907410964369774,970.0,193.0,-0.16412605345249176,1001.0,210.0,-0.06906978785991669,998.0,212.0,-0.10793422162532806,944.0,268.0,0.06980529427528381,940.0,268.0,-0.22311176359653473,943.0,386.0,0.1091948077082634,937.0,390.0,-0.26256707310676575,961.0,490.0,0.07220879942178726,960.0,501.0,-0.2583806812763214,954.0,516.0,0.07453794777393341,960.0,531.0,-0.2875238060951233,962.0,520.0,0.05254397541284561,967.0,530.0,-0.2818916440010071,963.0,509.0,0.060673926025629044,967.0,522.0,-0.2552169859409332,952.0,490.0,0.09027357399463654,950.0,493.0,-0.09030504524707794,985.0,639.0,0.11674317717552185,994.0,644.0,-0.05179227143526077,935.0,773.0,0.21663561463356018,913.0,750.0,0.05082383379340172,917.0,795.0,0.22270400822162628,883.0,764.0,0.058150164783000946,983.0,815.0,0.18894095718860626,951.0,821.0,0.007916481234133244
180.0,8.350305080413818,8.3866446018219,1004.0,190.0,-0.08580177277326584,995.0,177.0,-0.07625420391559601,993.0,176.0,-0.07628754526376724,991.0,176.0,-0.07629039138555527,994.0,177.0,-0.10891859233379364,991.0,177.0,-0.10894572734832764,989.0,177.0,-0.10904328525066376,972.0,184.0,-0.021891266107559204,970.0,185.0,-0.1502133011817932,1001.0,205.0,-0.06125475838780403,998.0,206.0,-0.10562393814325333,947.0,264.0,0.07371792197227478,936.0,261.0,-0.1995202898979187,947.0,384.0,0.10829471051692963,921.0,383.0,-0.2357899695634842,963.0,484.0,0.060478031635284424,936.0,493.0,-0.2357207089662552,967.0,513.0,0.05928837135434151,932.0,522.0,-0.26136672496795654,973.0,518.0,0.03625866398215294,945.0,522.0,-0.2599119246006012,973.0,508.0,0.0485059879720211,949.0,515.0,-0.234401136636734,948.0,482.0,0.08531052619218826,951.0,482.0,-0.08532024919986725,949.0,630.0,0.10395368933677673,1011.0,628.0,-0.06225848197937012,906.0,774.0,0.16580238938331604,934.0,752.0,-0.0008761932840570807,888.0,797.0,0.16752003133296967,907.0,779.0,0.00355486199259758,965.0,817.0,0.13037581741809845,986.0,820.0,-0.020953278988599777
181.0,8.396153450012207,8.431838274002075,1004.0,184.0,-0.06533719599246979,995.0,171.0,-0.05556919053196907,993.0,171.0,-0.05557158961892128,992.0,170.0,-0.05553867295384407,994.0,171.0,-0.08055354654788971,991.0,171.0,-0.08054039627313614,988.0,171.0,-0.08055068552494049,973.0,178.0,-0.0030015544034540653,970.0,179.0,-0.11415290832519531,1001.0,199.0,-0.04270361363887787,997.0,200.0,-0.07569289952516556,955.0,261.0,0.07488582283258438,934.0,255.0,-0.15868425369262695,958.0,383.0,0.11213692277669907,913.0,375.0,-0.19297699630260468,1002.0,467.0,0.06440487504005432,918.0,486.0,-0.20319809019565582,1020.0,491.0,0.062452662736177444,913.0,516.0,-0.226063534617424,1026.0,492.0,0.03865768015384674,926.0,515.0,-0.23102454841136932,1015.0,484.0,0.052423231303691864,930.0,508.0,-0.20432767271995544,947.0,476.0,0.07779131829738617,949.0,475.0,-0.07780302315950394,928.0,627.0,0.08807534724473953,1013.0,623.0,-0.06578411161899567,889.0,775.0,0.12241721898317337,960.0,767.0,-0.031332943588495255,871.0,798.0,0.12179990857839584,928.0,794.0,-0.02968936786055565,945.0,815.0,0.08709599822759628,1025.0,818.0,-0.07169458270072937
182.0,8.440297842025757,8.477678298950195,1004.0,181.0,-0.056094419211149216,995.0,168.0,-0.04576950892806053,993.0,168.0,-0.045777950435876846,992.0,168.0,-0.04574478790163994,994.0,168.0,-0.07019021362066269,991.0,169.0,-0.07017873227596283,988.0,169.0,-0.07019589841365814,973.0,175.0,0.006066854111850262,970.0,177.0,-0.10531854629516602,1001.0,196.0,-0.03417501971125603,997.0,197.0,-0.06622973829507828,956.0,260.0,0.08564350754022598,935.0,249.0,-0.154561385512352,959.0,379.0,0.12349997460842133,906.0,366.0,-0.195540189743042,1016.0,450.0,0.07266303896903992,902.0,483.0,-0.20720836520195007,1037.0,473.0,0.07180894166231155,896.0,510.0,-0.23209057748317719,1044.0,471.0,0.04424550384283066,910.0,509.0,-0.2350892722606659,1034.0,464.0,0.059183765202760696,913.0,502.0,-0.20798493921756744,939.0,476.0,0.07789210975170135,945.0,475.0,-0.07789187878370285,907.0,623.0,0.08708291500806808,1022.0,622.0,-0.06821605563163757,870.0,778.0,0.11391354352235794,1008.0,773.0,-0.04139773175120354,844.0,801.0,0.11287517100572586,994.0,805.0,-0.04198760166764259,923.0,815.0,0.07766107469797134,1086.0,816.0,-0.0913815051317215
183.0,8.486189603805542,8.520969867706299,1004.0,183.0,-0.0733306035399437,995.0,170.0,-0.062211696058511734,993.0,170.0,-0.06221643462777138,992.0,170.0,-0.06218292564153671,994.0,171.0,-0.08518386632204056,991.0,171.0,-0.08516435325145721,989.0,171.0,-0.08517617732286453,973.0,177.0,-0.005125837400555611,970.0,178.0,-0.11800120025873184,1001.0,198.0,-0.04986831918358803,997.0,199.0,-0.08019635826349258,957.0,262.0,0.0767730101943016,935.0,251.0,-0.16747219860553741,967.0,379.0,0.11383184045553207,892.0,365.0,-0.20964986085891724,1047.0,447.0,0.05746980011463165,886.0,479.0,-0.2159268856048584,1072.0,464.0,0.055596526712179184,879.0,507.0,-0.24056123197078705,1075.0,462.0,0.02639850042760372,894.0,506.0,-0.25265002250671387,1068.0,457.0,0.04285208135843277,900.0,499.0,-0.22201983630657196,933.0,478.0,0.0786459892988205,938.0,478.0,-0.07864899188280106,892.0,622.0,0.08809840679168701,1020.0,623.0,-0.061892345547676086,848.0,782.0,0.15460045635700226,1047.0,782.0,-0.025453025475144386,824.0,805.0,0.15581800043582916,1036.0,815.0,-0.024230139330029488,903.0,816.0,0.11797399818897247,1122.0,811.0,-0.0819273442029953
184.0,8.529628038406372,8.56471848487854,1004.0,185.0,-0.07873427122831345,995.0,172.0,-0.0670478343963623,993.0,172.0,-0.06705137342214584,992.0,172.0,-0.06702055037021637,993.0,172.0,-0.09001259505748749,990.0,172.0,-0.08998983353376389,988.0,173.0,-0.08999369293451309,974.0,179.0,-0.006277002394199371,969.0,179.0,-0.11980720609426498,1001.0,200.0,-0.05402522534132004,997.0,201.0,-0.08441468328237534,958.0,264.0,0.07482930272817612,934.0,253.0,-0.16113972663879395,968.0,380.0,0.11346247047185898,883.0,366.0,-0.2083175778388977,1057.0,435.0,0.05978705734014511,872.0,472.0,-0.22405794262886047,1081.0,452.0,0.05816875398159027,864.0,505.0,-0.2501392066478729,1087.0,449.0,0.02946525812149048,876.0,505.0,-0.25940051674842834,1078.0,444.0,0.04532214254140854,882.0,497.0,-0.2294352799654007,930.0,480.0,0.0771717056632042,935.0,479.0,-0.07716414332389832,880.0,623.0,0.10491064190864563,1012.0,626.0,-0.0484994575381279,829.0,782.0,0.16737045347690582,1076.0,782.0,-0.008068080060184002,808.0,806.0,0.16955256462097168,1072.0,813.0,-0.008948925882577896,883.0,816.0,0.13151375949382782,1158.0,787.0,-0.07896273583173752
185.0,8.573784351348877,8.608919858932495,1004.0,190.0,-0.06498692184686661,995.0,177.0,-0.05267733335494995,993.0,177.0,-0.052685629576444626,992.0,177.0,-0.05265777185559273,993.0,177.0,-0.07730043679475784,991.0,177.0,-0.07727725058794022,988.0,177.0,-0.07728917896747589,974.0,183.0,0.008006574586033821,969.0,182.0,-0.10854897648096085,1001.0,206.0,-0.04009002447128296,997.0,205.0,-0.07277285307645798,957.0,270.0,0.08464297652244568,933.0,256.0,-0.1490095555782318,969.0,380.0,0.1255072057247162,877.0,367.0,-0.20328590273857117,1071.0,430.0,0.07039709389209747,861.0,472.0,-0.22810646891593933,1093.0,443.0,0.06949885934591293,851.0,504.0,-0.254943311214447,1100.0,437.0,0.03861333429813385,862.0,505.0,-0.2610495686531067,1091.0,434.0,0.05512408912181854,869.0,497.0,-0.2319885641336441,929.0,485.0,0.0772562101483345,932.0,488.0,-0.07725555449724197,871.0,624.0,0.10810284316539764,1008.0,628.0,-0.037326522171497345,808.0,783.0,0.15582804381847382,1092.0,782.0,0.008786286227405071,787.0,807.0,0.15765978395938873,1087.0,816.0,0.009237069636583328,865.0,816.0,0.12041488289833069,1167.0,779.0,-0.05016322806477547
