Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
57.0,2.35962176322937,2.381025791168213,1613.0,256.0,-0.07954700291156769,1618.0,240.0,-0.08630801737308502,1622.0,238.0,-0.08633456379175186,1627.0,236.0,-0.08634986728429794,1611.0,241.0,-0.06868955492973328,1609.0,241.0,-0.06868001818656921,1608.0,241.0,-0.06875502318143845,1652.0,232.0,-0.08284110575914383,1624.0,239.0,0.0048590851947665215,1627.0,267.0,-0.0732734277844429,1618.0,268.0,-0.049077942967414856,1739.0,299.0,-0.08298362791538239,1605.0,323.0,0.06065741553902626,1766.0,411.0,-0.09952374547719955,1585.0,425.0,0.10887592285871506,1756.0,520.0,-0.14829473197460175,1566.0,508.0,0.056594911962747574,1763.0,558.0,-0.16893695294857025,1555.0,537.0,0.04226919263601303,1748.0,557.0,-0.18665415048599243,1559.0,533.0,0.01649107225239277,1743.0,549.0,-0.15475206077098846,1565.0,524.0,0.043242037296295166,1716.0,531.0,-0.04024332016706467,1630.0,531.0,0.04026784375309944,1724.0,674.0,-0.09409685432910919,1592.0,649.0,-0.03990351781249046,1720.0,807.0,0.015312720090150833,1652.0,792.0,0.0788978636264801,1725.0,826.0,0.020097430795431137,1676.0,810.0,0.08691175282001495,1691.0,846.0,-0.06975902616977692,1594.0,841.0,0.03153231367468834
58.0,2.3994483947753906,2.4142699241638184,1613.0,256.0,-0.08343008160591125,1618.0,240.0,-0.09007947146892548,1622.0,238.0,-0.09010427445173264,1627.0,236.0,-0.09011668711900711,1610.0,242.0,-0.07264170050621033,1609.0,242.0,-0.07262824475765228,1607.0,242.0,-0.07269717752933502,1651.0,232.0,-0.08303788304328918,1623.0,240.0,0.0015718266367912292,1627.0,267.0,-0.07662922888994217,1618.0,268.0,-0.052707310765981674,1738.0,299.0,-0.08432605862617493,1605.0,323.0,0.059142131358385086,1766.0,411.0,-0.10048113763332367,1585.0,425.0,0.10860904306173325,1758.0,521.0,-0.1493150144815445,1566.0,508.0,0.056921251118183136,1767.0,559.0,-0.17007534205913544,1555.0,537.0,0.04293937236070633,1751.0,558.0,-0.1880815327167511,1559.0,533.0,0.016823414713144302,1745.0,550.0,-0.15591998398303986,1565.0,524.0,0.04349174723029137,1715.0,532.0,-0.04057193547487259,1629.0,531.0,0.04059748351573944,1724.0,674.0,-0.09107478708028793,1593.0,649.0,-0.030798520892858505,1720.0,808.0,0.010525823570787907,1645.0,795.0,0.09093444794416428,1725.0,828.0,0.014204233884811401,1670.0,815.0,0.09837008267641068,1691.0,847.0,-0.07695899903774261,1583.0,842.0,0.04315739870071411
59.0,2.4390556812286377,2.460099935531616,1612.0,257.0,-0.08118967711925507,1617.0,241.0,-0.08723506331443787,1621.0,239.0,-0.08726827800273895,1626.0,237.0,-0.08728500455617905,1610.0,243.0,-0.07030098885297775,1608.0,243.0,-0.07028667628765106,1607.0,242.0,-0.070356585085392,1650.0,233.0,-0.07828783243894577,1622.0,240.0,0.003310109954327345,1627.0,268.0,-0.07399118691682816,1618.0,269.0,-0.05076497793197632,1738.0,299.0,-0.07624664902687073,1605.0,322.0,0.06001482531428337,1766.0,411.0,-0.09170173853635788,1585.0,425.0,0.10922294110059738,1759.0,522.0,-0.13737381994724274,1565.0,508.0,0.05786586552858353,1768.0,559.0,-0.15647561848163605,1554.0,537.0,0.04396013170480728,1752.0,559.0,-0.1763199418783188,1558.0,533.0,0.0181527491658926,1747.0,551.0,-0.14473019540309906,1564.0,524.0,0.044525016099214554,1715.0,532.0,-0.03967719525098801,1628.0,531.0,0.0397212989628315,1724.0,674.0,-0.09156801551580429,1592.0,649.0,-0.03262104094028473,1720.0,809.0,-0.014818696305155754,1636.0,798.0,0.056241001933813095,1721.0,829.0,-0.01344587467610836,1659.0,822.0,0.06064451113343239,1695.0,847.0,-0.10128060728311539,1569.0,842.0,0.005303236190229654
60.0,2.4801084995269775,2.508211374282837,1610.0,258.0,-0.07344342768192291,1615.0,241.0,-0.08045590668916702,1619.0,240.0,-0.08049551397562027,1623.0,238.0,-0.08051472157239914,1608.0,243.0,-0.06324074417352676,1607.0,243.0,-0.06323366612195969,1606.0,243.0,-0.06331079453229904,1647.0,233.0,-0.0752219408750534,1622.0,240.0,0.006948278751224279,1625.0,269.0,-0.06771519035100937,1616.0,270.0,-0.04420751705765724,1737.0,299.0,-0.07495459169149399,1603.0,322.0,0.061658602207899094,1765.0,411.0,-0.09062220901250839,1584.0,425.0,0.10960517078638077,1759.0,522.0,-0.13133001327514648,1563.0,508.0,0.06115056574344635,1769.0,559.0,-0.14906319975852966,1552.0,537.0,0.04846569523215294,1753.0,559.0,-0.16927790641784668,1556.0,533.0,0.023100852966308594,1748.0,552.0,-0.1386413425207138,1563.0,524.0,0.04814689978957176,1714.0,532.0,-0.03987649828195572,1626.0,532.0,0.03992365673184395,1724.0,673.0,-0.09031856060028076,1590.0,650.0,-0.022224923595786095,1722.0,810.0,-0.030630478635430336,1626.0,801.0,0.06034521758556366,1723.0,831.0,-0.03102101944386959,1647.0,827.0,0.06374172121286392,1696.0,847.0,-0.11619297415018082,1558.0,842.0,0.012140746228396893
61.0,2.519343614578247,2.5400824546813965,1608.0,258.0,-0.07430045306682587,1614.0,242.0,-0.08097810298204422,1617.0,240.0,-0.08101808279752731,1621.0,238.0,-0.08103512972593307,1607.0,244.0,-0.06365647166967392,1606.0,243.0,-0.0636533722281456,1605.0,243.0,-0.06372880190610886,1645.0,234.0,-0.07431460171937943,1621.0,240.0,0.007727162912487984,1622.0,269.0,-0.06833942234516144,1614.0,270.0,-0.044698040932416916,1736.0,300.0,-0.07317546010017395,1601.0,322.0,0.06220302730798721,1764.0,412.0,-0.08989354223012924,1583.0,425.0,0.11006080359220505,1759.0,524.0,-0.1306868940591812,1561.0,509.0,0.06292474269866943,1769.0,560.0,-0.1483401358127594,1550.0,537.0,0.05034958943724632,1753.0,561.0,-0.1687461882829666,1555.0,533.0,0.024540837854146957,1748.0,553.0,-0.1381385177373886,1562.0,524.0,0.04978197067975998,1713.0,533.0,-0.03963024169206619,1624.0,532.0,0.039689283818006516,1724.0,671.0,-0.10012335330247879,1587.0,650.0,-0.031175246462225914,1722.0,811.0,-0.050779882818460464,1616.0,803.0,0.04086345434188843,1724.0,832.0,-0.052075766026973724,1636.0,828.0,0.043702635914087296,1696.0,847.0,-0.1412842571735382,1549.0,841.0,-0.012453928589820862
62.0,2.5606062412261963,2.588975667953491,1607.0,258.0,-0.07046321779489517,1611.0,242.0,-0.07746756821870804,1615.0,240.0,-0.07750803977251053,1619.0,238.0,-0.07751993834972382,1605.0,244.0,-0.059526264667510986,1603.0,243.0,-0.05953013896942139,1602.0,243.0,-0.059608399868011475,1642.0,234.0,-0.07240425795316696,1618.0,240.0,0.012362605892121792,1620.0,270.0,-0.06498111039400101,1612.0,270.0,-0.040633391588926315,1734.0,300.0,-0.07351958006620407,1599.0,322.0,0.06827452033758163,1763.0,413.0,-0.08957181125879288,1581.0,425.0,0.11746107786893845,1759.0,525.0,-0.1259675920009613,1560.0,509.0,0.07406830042600632,1770.0,561.0,-0.14341649413108826,1548.0,537.0,0.06316075474023819,1754.0,562.0,-0.16243840754032135,1554.0,533.0,0.0374627560377121,1748.0,554.0,-0.13271059095859528,1561.0,525.0,0.0612659826874733,1712.0,533.0,-0.03993212804198265,1623.0,532.0,0.03999727964401245,1723.0,670.0,-0.09718351066112518,1586.0,650.0,-0.03202623873949051,1722.0,812.0,-0.03765029087662697,1608.0,806.0,0.03921263664960861,1725.0,833.0,-0.03775927796959877,1626.0,831.0,0.04223243147134781,1695.0,848.0,-0.12468553334474564,1544.0,840.0,-0.014612989500164986
63.0,2.5994503498077393,2.6212158203125,1605.0,258.0,-0.05864150822162628,1610.0,242.0,-0.06703265756368637,1614.0,240.0,-0.06707428395748138,1617.0,238.0,-0.06709204614162445,1602.0,244.0,-0.04816974699497223,1601.0,243.0,-0.04817052558064461,1600.0,243.0,-0.04824695363640785,1640.0,234.0,-0.06729628145694733,1614.0,240.0,0.021213801577687263,1619.0,270.0,-0.05507507175207138,1610.0,270.0,-0.029641687870025635,1731.0,301.0,-0.07360877841711044,1597.0,322.0,0.07792956382036209,1761.0,413.0,-0.08866748958826065,1579.0,424.0,0.129590705037117,1759.0,526.0,-0.11672301590442657,1559.0,509.0,0.09269361197948456,1769.0,562.0,-0.13330721855163574,1547.0,537.0,0.0836620181798935,1753.0,562.0,-0.1519901007413864,1554.0,533.0,0.05840025469660759,1747.0,555.0,-0.12287938594818115,1560.0,525.0,0.0802871510386467,1710.0,533.0,-0.04256182163953781,1621.0,532.0,0.042624637484550476,1720.0,669.0,-0.09433351457118988,1586.0,653.0,0.024408986791968346,1722.0,814.0,-0.03589329868555069,1598.0,809.0,0.09702613204717636,1725.0,834.0,-0.03601832315325737,1614.0,835.0,0.10026960074901581,1693.0,849.0,-0.11884342133998871,1529.0,840.0,0.05194399505853653
64.0,2.6435439586639404,2.6718862056732178,1603.0,258.0,-0.06125508248806,1607.0,242.0,-0.0706966444849968,1611.0,240.0,-0.07074061781167984,1615.0,238.0,-0.07076321542263031,1600.0,244.0,-0.05118497088551521,1599.0,243.0,-0.05118155851960182,1598.0,243.0,-0.051259297877550125,1638.0,234.0,-0.0709366723895073,1613.0,240.0,0.01738235168159008,1616.0,270.0,-0.05882563814520836,1607.0,270.0,-0.032615795731544495,1729.0,301.0,-0.0867539644241333,1595.0,321.0,0.07653893530368805,1760.0,414.0,-0.0979297086596489,1577.0,424.0,0.13125993311405182,1759.0,526.0,-0.12187186628580093,1557.0,509.0,0.09676750004291534,1768.0,562.0,-0.13878241181373596,1545.0,538.0,0.08900349587202072,1753.0,563.0,-0.1572185605764389,1552.0,534.0,0.06340683251619339,1747.0,555.0,-0.12772400677204132,1558.0,525.0,0.08426418155431747,1708.0,535.0,-0.04671518877148628,1619.0,533.0,0.04677564278244972,1719.0,669.0,-0.07914961129426956,1586.0,660.0,0.06395436078310013,1722.0,815.0,-0.025070514529943466,1587.0,813.0,0.1511370837688446,1725.0,835.0,-0.02334700897336006,1602.0,842.0,0.15634946525096893,1691.0,850.0,-0.11034141480922699,1516.0,840.0,0.11090247333049774
65.0,2.6913156509399414,2.718719005584717,1599.0,258.0,-0.06276524811983109,1604.0,242.0,-0.07294414192438126,1607.0,240.0,-0.07298807054758072,1611.0,238.0,-0.07301221787929535,1597.0,243.0,-0.052998874336481094,1596.0,243.0,-0.05299251526594162,1595.0,242.0,-0.05306851118803024,1634.0,234.0,-0.08150357753038406,1611.0,240.0,0.01582937315106392,1612.0,269.0,-0.06109035760164261,1604.0,270.0,-0.03453124687075615,1726.0,301.0,-0.097552590072155,1593.0,321.0,0.07441096007823944,1757.0,414.0,-0.1070636585354805,1574.0,424.0,0.12912465631961823,1758.0,528.0,-0.12438850849866867,1555.0,509.0,0.09514812380075455,1768.0,563.0,-0.1412305235862732,1544.0,538.0,0.08737065643072128,1753.0,564.0,-0.15942533314228058,1550.0,535.0,0.06166403740644455,1747.0,556.0,-0.13001258671283722,1556.0,526.0,0.08256187289953232,1705.0,536.0,-0.049318887293338776,1617.0,535.0,0.049370165914297104,1717.0,669.0,-0.07512360066175461,1586.0,664.0,0.08190954476594925,1721.0,816.0,-0.020800504833459854,1579.0,814.0,0.17282059788703918,1725.0,835.0,-0.018531959503889084,1591.0,846.0,0.17841781675815582,1689.0,851.0,-0.10150869935750961,1506.0,840.0,0.13405738770961761
66.0,2.732656240463257,2.76235032081604,1596.0,258.0,-0.058308813720941544,1601.0,242.0,-0.0699528232216835,1604.0,240.0,-0.06999798119068146,1609.0,238.0,-0.07002435624599457,1594.0,243.0,-0.04895038157701492,1593.0,242.0,-0.04894203320145607,1592.0,242.0,-0.049017634242773056,1632.0,234.0,-0.08176852762699127,1609.0,240.0,0.016386834904551506,1610.0,269.0,-0.05889951065182686,1601.0,269.0,-0.03081982582807541,1723.0,301.0,-0.09806201606988907,1591.0,321.0,0.07655034959316254,1755.0,414.0,-0.10862421989440918,1572.0,424.0,0.13302716612815857,1758.0,528.0,-0.12439838796854019,1553.0,509.0,0.10093993693590164,1768.0,563.0,-0.14082251489162445,1542.0,538.0,0.0937216654419899,1752.0,564.0,-0.15861624479293823,1548.0,535.0,0.06877241283655167,1746.0,556.0,-0.12966930866241455,1554.0,526.0,0.0887160375714302,1703.0,536.0,-0.05135144665837288,1615.0,535.0,0.05139247328042984,1714.0,669.0,-0.07665005326271057,1584.0,665.0,0.07867519557476044,1720.0,816.0,-0.01820710301399231,1568.0,814.0,0.16578775644302368,1724.0,836.0,-0.01614845171570778,1580.0,846.0,0.17114950716495514,1684.0,852.0,-0.09404948353767395,1496.0,840.0,0.12814560532569885
67.0,2.7740986347198486,2.7960827350616455,1594.0,258.0,-0.06011660397052765,1599.0,241.0,-0.07143637537956238,1603.0,240.0,-0.07148198783397675,1607.0,238.0,-0.07150721549987793,1592.0,243.0,-0.05079801380634308,1590.0,242.0,-0.0507904514670372,1589.0,242.0,-0.05086468160152435,1630.0,234.0,-0.08343403786420822,1606.0,240.0,0.015628688037395477,1608.0,269.0,-0.06013307347893715,1598.0,269.0,-0.032439541071653366,1719.0,301.0,-0.09962031990289688,1588.0,321.0,0.0754060298204422,1751.0,414.0,-0.11151198297739029,1570.0,424.0,0.13084949553012848,1756.0,528.0,-0.12598039209842682,1551.0,509.0,0.09692371636629105,1766.0,563.0,-0.14262865483760834,1540.0,538.0,0.08917100727558136,1750.0,564.0,-0.16024304926395416,1546.0,535.0,0.06436792761087418,1744.0,556.0,-0.1313881278038025,1552.0,526.0,0.08469076454639435,1700.0,537.0,-0.05135924741625786,1612.0,536.0,0.05138683691620827,1712.0,670.0,-0.0652003288269043,1584.0,666.0,0.0791090577840805,1720.0,817.0,-0.002210135105997324,1558.0,814.0,0.15249498188495636,1724.0,836.0,-0.0003783362917602062,1570.0,846.0,0.15657514333724976,1682.0,852.0,-0.0720091238617897,1487.0,838.0,0.11255950480699539
68.0,2.814013957977295,2.8427114486694336,1590.0,258.0,-0.05400969088077545,1596.0,241.0,-0.06620917469263077,1600.0,240.0,-0.06625446677207947,1604.0,238.0,-0.0662781223654747,1588.0,243.0,-0.04523666575551033,1587.0,242.0,-0.04523633420467377,1586.0,242.0,-0.04531296715140343,1627.0,235.0,-0.08201335370540619,1603.0,240.0,0.01750906929373741,1604.0,269.0,-0.055436503142118454,1595.0,269.0,-0.027323048561811447,1716.0,302.0,-0.09751972556114197,1585.0,321.0,0.0771016925573349,1747.0,414.0,-0.10987301915884018,1567.0,424.0,0.13233783841133118,1750.0,528.0,-0.12031970918178558,1549.0,508.0,0.10242089629173279,1760.0,563.0,-0.1346384882926941,1538.0,538.0,0.09573237597942352,1745.0,564.0,-0.15102936327457428,1543.0,535.0,0.07199445366859436,1739.0,556.0,-0.12489170581102371,1549.0,526.0,0.09067807346582413,1697.0,537.0,-0.05145508423447609,1610.0,536.0,0.051467414945364,1710.0,672.0,-0.06528353691101074,1582.0,668.0,0.07870417088270187,1720.0,817.0,-0.002062377519905567,1547.0,815.0,0.1461123377084732,1724.0,836.0,-0.0002604413020890206,1559.0,846.0,0.14981330931186676,1682.0,852.0,-0.07077443599700928,1478.0,837.0,0.1075887605547905
69.0,2.8536736965179443,2.874565362930298,1587.0,257.0,-0.056964337825775146,1593.0,241.0,-0.06815025210380554,1597.0,240.0,-0.06819427758455276,1602.0,238.0,-0.06821652501821518,1585.0,242.0,-0.047762736678123474,1584.0,242.0,-0.04776003584265709,1583.0,241.0,-0.047835275530815125,1625.0,235.0,-0.0834251269698143,1601.0,240.0,0.0170154869556427,1601.0,269.0,-0.05703454464673996,1591.0,269.0,-0.029580656439065933,1713.0,303.0,-0.09930635988712311,1581.0,322.0,0.07658200711011887,1742.0,414.0,-0.11143550276756287,1564.0,424.0,0.1340605467557907,1745.0,529.0,-0.12239468097686768,1546.0,508.0,0.10580694675445557,1754.0,564.0,-0.1374957114458084,1535.0,538.0,0.09954838454723358,1740.0,565.0,-0.15390348434448242,1540.0,535.0,0.07563979178667068,1734.0,557.0,-0.12722064554691315,1546.0,526.0,0.09399386495351791,1694.0,538.0,-0.051728781312704086,1607.0,536.0,0.05172538384795189,1708.0,674.0,-0.061553921550512314,1579.0,669.0,0.08275330811738968,1720.0,817.0,0.014406106434762478,1540.0,815.0,0.15886224806308746,1724.0,836.0,0.01759820245206356,1552.0,845.0,0.16337643563747406,1682.0,852.0,-0.05401409789919853,1471.0,835.0,0.12063910067081451
70.0,2.8935859203338623,2.906205415725708,1581.0,257.0,-0.05823247879743576,1589.0,241.0,-0.06857120990753174,1593.0,240.0,-0.06862019002437592,1598.0,238.0,-0.06864877045154572,1581.0,242.0,-0.04854854568839073,1579.0,242.0,-0.04853856563568115,1578.0,241.0,-0.048611365258693695,1622.0,235.0,-0.08519109338521957,1598.0,240.0,0.013422936201095581,1596.0,269.0,-0.057908400893211365,1586.0,269.0,-0.02995321713387966,1709.0,304.0,-0.10214027762413025,1576.0,323.0,0.07210776209831238,1736.0,415.0,-0.11518721282482147,1558.0,425.0,0.1263289898633957,1739.0,529.0,-0.12269699573516846,1541.0,510.0,0.10343524813652039,1747.0,565.0,-0.139150470495224,1531.0,539.0,0.09414663910865784,1732.0,566.0,-0.15552669763565063,1536.0,537.0,0.06898387521505356,1727.0,558.0,-0.12834586203098297,1542.0,528.0,0.09020303934812546,1691.0,539.0,-0.05191083252429962,1603.0,537.0,0.051890093833208084,1704.0,675.0,-0.05150032415986061,1576.0,670.0,0.08596479147672653,1720.0,816.0,0.025733472779393196,1535.0,815.0,0.16144227981567383,1724.0,836.0,0.029015785083174706,1545.0,845.0,0.16601501405239105,1681.0,852.0,-0.0420992337167263,1466.0,835.0,0.1241874024271965
71.0,2.9309027194976807,2.953542947769165,1577.0,257.0,-0.05676564201712608,1585.0,241.0,-0.06797999888658524,1589.0,240.0,-0.06802626699209213,1594.0,238.0,-0.06805332005023956,1577.0,242.0,-0.04778124392032623,1575.0,242.0,-0.04778170585632324,1574.0,241.0,-0.047858525067567825,1618.0,236.0,-0.08505519479513168,1595.0,240.0,0.01331162266433239,1592.0,269.0,-0.05770095810294151,1582.0,269.0,-0.030080996453762054,1706.0,304.0,-0.10101936012506485,1572.0,325.0,0.07111220806837082,1731.0,416.0,-0.11417753249406815,1553.0,427.0,0.12428174167871475,1734.0,529.0,-0.12362189590930939,1537.0,512.0,0.09985308349132538,1742.0,565.0,-0.13905133306980133,1528.0,541.0,0.09212878346443176,1728.0,566.0,-0.1540505290031433,1532.0,539.0,0.06878162920475006,1722.0,558.0,-0.12870179116725922,1538.0,531.0,0.0874997228384018,1688.0,539.0,-0.051671408116817474,1599.0,538.0,0.051649466156959534,1702.0,675.0,-0.04893626645207405,1573.0,671.0,0.0837291032075882,1720.0,816.0,0.027533715590834618,1531.0,815.0,0.15664321184158325,1724.0,835.0,0.03099397011101246,1539.0,845.0,0.16115280985832214,1681.0,851.0,-0.036396462470293045,1460.0,832.0,0.12114885449409485
72.0,2.9721734523773193,3.001272201538086,1574.0,257.0,-0.0555921271443367,1581.0,241.0,-0.06753086298704147,1586.0,240.0,-0.06757480651140213,1590.0,238.0,-0.06759864836931229,1573.0,242.0,-0.04678630828857422,1572.0,242.0,-0.046791184693574905,1572.0,241.0,-0.04686986282467842,1615.0,236.0,-0.08483432233333588,1592.0,241.0,0.013593527488410473,1589.0,269.0,-0.05747159197926521,1579.0,269.0,-0.029450735077261925,1703.0,305.0,-0.10371456295251846,1569.0,326.0,0.0719812735915184,1728.0,417.0,-0.11946436762809753,1550.0,428.0,0.1254047006368637,1728.0,530.0,-0.12938274443149567,1534.0,513.0,0.10088925063610077,1736.0,566.0,-0.1442696750164032,1525.0,542.0,0.09502136707305908,1722.0,566.0,-0.15634040534496307,1530.0,540.0,0.07222138345241547,1716.0,558.0,-0.13303615152835846,1536.0,532.0,0.08925528824329376,1684.0,540.0,-0.05269163101911545,1597.0,539.0,0.05265068635344505,1701.0,676.0,-0.04942847788333893,1571.0,674.0,0.08117372542619705,1720.0,815.0,0.03134120628237724,1527.0,817.0,0.15275874733924866,1726.0,835.0,0.03531741723418236,1534.0,847.0,0.15718106925487518,1680.0,850.0,-0.032860174775123596,1455.0,832.0,0.11549120396375656
73.0,3.001272201538086,3.0328993797302246,1571.0,257.0,-0.05978689715266228,1578.0,241.0,-0.07148806750774384,1582.0,240.0,-0.07153575867414474,1587.0,238.0,-0.07155773043632507,1570.0,242.0,-0.05075131356716156,1569.0,242.0,-0.05075972154736519,1568.0,241.0,-0.05083949863910675,1611.0,236.0,-0.08638661354780197,1589.0,241.0,0.010988189838826656,1586.0,269.0,-0.061257973313331604,1576.0,269.0,-0.033351898193359375,1699.0,306.0,-0.105173759162426,1566.0,326.0,0.0707305446267128,1725.0,417.0,-0.12484529614448547,1547.0,428.0,0.12109639495611191,1723.0,530.0,-0.1460084617137909,1531.0,513.0,0.08917952328920364,1732.0,566.0,-0.1635313332080841,1522.0,543.0,0.08256446570158005,1717.0,566.0,-0.17634105682373047,1526.0,541.0,0.058966439217329025,1711.0,558.0,-0.14990271627902985,1532.0,532.0,0.07731261104345322,1681.0,540.0,-0.05280856415629387,1594.0,540.0,0.05276418849825859,1699.0,677.0,-0.048225633800029755,1566.0,677.0,0.07731475681066513,1720.0,815.0,0.03911159187555313,1524.0,819.0,0.1499662548303604,1726.0,835.0,0.043555375188589096,1530.0,850.0,0.1546763926744461,1680.0,850.0,-0.02655496448278427,1451.0,831.0,0.11377868801355362
74.0,3.0578970909118652,3.082470178604126,1568.0,257.0,-0.07709141820669174,1575.0,241.0,-0.08829009532928467,1579.0,240.0,-0.08833473175764084,1583.0,238.0,-0.0883525088429451,1567.0,242.0,-0.067839615046978,1567.0,242.0,-0.06784898787736893,1566.0,241.0,-0.06792420893907547,1607.0,236.0,-0.09859952330589294,1586.0,241.0,-0.002451586537063122,1583.0,269.0,-0.07687630504369736,1573.0,269.0,-0.04927171394228935,1696.0,306.0,-0.1130051240324974,1563.0,326.0,0.06035436689853668,1723.0,417.0,-0.1324092447757721,1544.0,428.0,0.11024747788906097,1718.0,531.0,-0.15930669009685516,1527.0,515.0,0.07169192284345627,1726.0,567.0,-0.17846576869487762,1519.0,545.0,0.0635361298918724,1711.0,568.0,-0.1916186511516571,1523.0,543.0,0.0386601947247982,1706.0,559.0,-0.16346976161003113,1528.0,534.0,0.059296414256095886,1679.0,541.0,-0.05286252126097679,1593.0,540.0,0.05281729996204376,1698.0,677.0,-0.04626179113984108,1563.0,677.0,0.08063927292823792,1720.0,813.0,0.04651777818799019,1523.0,819.0,0.15706385672092438,1726.0,833.0,0.05131908878684044,1530.0,850.0,0.1618548333644867,1680.0,849.0,-0.020991194993257523,1453.0,831.0,0.11620596796274185
75.0,3.100210666656494,3.129978895187378,1564.0,256.0,-0.0736241266131401,1572.0,240.0,-0.08449769020080566,1575.0,239.0,-0.08454219251871109,1580.0,238.0,-0.08456107974052429,1564.0,241.0,-0.06427635997533798,1563.0,241.0,-0.06428371369838715,1562.0,241.0,-0.06435969471931458,1604.0,236.0,-0.09512355178594589,1581.0,241.0,0.00034520545159466565,1579.0,268.0,-0.07342769205570221,1569.0,268.0,-0.04626820981502533,1691.0,306.0,-0.10948816686868668,1559.0,326.0,0.06019743159413338,1717.0,417.0,-0.12808333337306976,1539.0,428.0,0.10734837502241135,1713.0,532.0,-0.1524723470211029,1524.0,517.0,0.06889495253562927,1721.0,567.0,-0.1704704463481903,1515.0,547.0,0.06023631617426872,1706.0,568.0,-0.18435832858085632,1520.0,544.0,0.03581532463431358,1701.0,559.0,-0.156826451420784,1525.0,535.0,0.05669306963682175,1675.0,541.0,-0.05276147276163101,1589.0,541.0,0.05272037908434868,1696.0,677.0,-0.04941769689321518,1559.0,677.0,0.07992043346166611,1720.0,813.0,0.04452922195196152,1522.0,819.0,0.15458375215530396,1727.0,833.0,0.046254683285951614,1531.0,850.0,0.16029776632785797,1680.0,848.0,-0.024833450093865395,1452.0,831.0,0.1146259754896164
76.0,3.1421563625335693,3.1727545261383057,1561.0,255.0,-0.07514391839504242,1569.0,240.0,-0.08508002758026123,1573.0,239.0,-0.08512463420629501,1577.0,237.0,-0.08513934165239334,1561.0,241.0,-0.06536683440208435,1559.0,240.0,-0.06537449359893799,1558.0,240.0,-0.06544754654169083,1601.0,236.0,-0.09338176995515823,1578.0,240.0,0.0002683018974494189,1575.0,268.0,-0.07424291968345642,1565.0,267.0,-0.04767904803156853,1688.0,305.0,-0.10778778046369553,1555.0,326.0,0.058668095618486404,1713.0,417.0,-0.12681126594543457,1536.0,428.0,0.10394081473350525,1707.0,532.0,-0.15383587777614594,1521.0,519.0,0.061225373297929764,1715.0,567.0,-0.17239727079868317,1512.0,548.0,0.051484860479831696,1701.0,568.0,-0.18675804138183594,1517.0,545.0,0.02599753811955452,1696.0,559.0,-0.15856465697288513,1523.0,537.0,0.04849342256784439,1669.0,541.0,-0.052423641085624695,1583.0,541.0,0.05238877236843109,1695.0,677.0,-0.052148573100566864,1556.0,676.0,0.07753843814134598,1720.0,812.0,0.006492143962532282,1521.0,819.0,0.14177998900413513,1729.0,833.0,0.0066243624314665794,1531.0,849.0,0.1445779800415039,1679.0,847.0,-0.07222362607717514,1454.0,832.0,0.09570247679948807
77.0,3.183504819869995,3.2067136764526367,1557.0,254.0,-0.08850763738155365,1564.0,239.0,-0.09824933111667633,1568.0,238.0,-0.09829676151275635,1573.0,237.0,-0.09831252694129944,1557.0,239.0,-0.0786849707365036,1555.0,239.0,-0.07869183272123337,1554.0,239.0,-0.07876669615507126,1597.0,236.0,-0.1033255010843277,1574.0,239.0,-0.01116750854998827,1571.0,266.0,-0.08677437901496887,1561.0,266.0,-0.06037713959813118,1684.0,305.0,-0.11314058303833008,1551.0,326.0,0.049003854393959045,1707.0,415.0,-0.13207998871803284,1532.0,429.0,0.09752436727285385,1701.0,532.0,-0.1597861796617508,1517.0,522.0,0.055205587297677994,1708.0,567.0,-0.17891301214694977,1509.0,551.0,0.04590235650539398,1694.0,568.0,-0.1932256519794464,1514.0,549.0,0.019564414396882057,1689.0,559.0,-0.16459470987319946,1519.0,540.0,0.04220607131719589,1665.0,541.0,-0.050933483988046646,1578.0,541.0,0.050912465900182724,1693.0,676.0,-0.0490640290081501,1552.0,676.0,0.07635632902383804,1721.0,810.0,0.025885969400405884,1519.0,819.0,0.14201579988002777,1731.0,831.0,0.0282132588326931,1530.0,850.0,0.1451142132282257,1679.0,843.0,-0.04993845522403717,1452.0,833.0,0.0954088345170021
