Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
44.0,2.1092023849487305,2.146465539932251,826.0,240.0,0.10561899840831757,817.0,228.0,0.08437284082174301,811.0,228.0,0.08437610417604446,804.0,228.0,0.08437598496675491,835.0,229.0,0.08375464379787445,842.0,230.0,0.08375813066959381,849.0,232.0,0.08371475338935852,794.0,243.0,-0.00016068950935732573,855.0,246.0,-0.001164840767160058,816.0,258.0,0.08174581825733185,834.0,259.0,0.08048628270626068,730.0,356.0,-0.030320938676595688,911.0,362.0,-0.050570033490657806,711.0,486.0,-0.022555330768227577,926.0,510.0,-0.06043393164873123,737.0,602.0,0.01984146609902382,935.0,625.0,-0.021995870396494865,742.0,632.0,0.031024588271975517,937.0,664.0,-0.014879200607538223,749.0,634.0,0.028209367766976357,933.0,663.0,-0.012408706359565258,750.0,626.0,0.02006344683468342,928.0,650.0,-0.01945117488503456,766.0,613.0,0.004582942463457584,859.0,613.0,-0.004901462234556675,769.0,784.0,0.045249808579683304,856.0,782.0,0.007041052915155888,765.0,965.0,-0.020994510501623154,846.0,975.0,-0.06729082763195038,765.0,988.0,-0.030208619311451912,845.0,1000.0,-0.07542994618415833,763.0,1030.0,-0.08644679188728333,828.0,1024.0,-0.1314035803079605
45.0,2.155714511871338,2.191145658493042,829.0,240.0,0.06980541348457336,821.0,228.0,0.04851551726460457,815.0,228.0,0.04851699247956276,808.0,228.0,0.048542387783527374,839.0,229.0,0.04745261371135712,846.0,230.0,0.04742863401770592,853.0,232.0,0.04736723750829697,798.0,243.0,-0.027094973251223564,859.0,246.0,-0.036484889686107635,819.0,258.0,0.04729847609996796,837.0,259.0,0.0452263168990612,733.0,356.0,-0.04442024976015091,913.0,362.0,-0.06342265009880066,718.0,483.0,-0.06328745186328888,927.0,506.0,-0.07561730593442917,737.0,599.0,-0.04705130308866501,933.0,622.0,-0.06398940831422806,739.0,632.0,-0.04288720339536667,933.0,660.0,-0.06304021924734116,746.0,634.0,-0.047235164791345596,927.0,659.0,-0.06436774879693985,748.0,625.0,-0.04765765368938446,923.0,646.0,-0.06397996097803116,773.0,601.0,0.0003477965365163982,866.0,603.0,-0.000713373941835016,771.0,775.0,0.04249195754528046,859.0,772.0,0.004704269114881754,769.0,958.0,-0.04850950092077255,846.0,971.0,-0.09284856915473938,772.0,978.0,-0.06071484461426735,845.0,995.0,-0.10392389446496964,763.0,1034.0,-0.13400284945964813,827.0,1024.0,-0.17617861926555634
46.0,2.2016735076904297,2.2369985580444336,832.0,241.0,0.044917669147253036,824.0,228.0,0.02425536885857582,818.0,229.0,0.02426585555076599,811.0,229.0,0.024274064227938652,841.0,230.0,0.026900585740804672,848.0,231.0,0.026884999126195908,855.0,232.0,0.02685169130563736,802.0,244.0,-0.04744585603475571,861.0,247.0,-0.03947283327579498,822.0,259.0,0.024491997435688972,840.0,261.0,0.027170296758413315,738.0,355.0,-0.0807497575879097,916.0,361.0,-0.055587854236364365,719.0,479.0,-0.08812084048986435,927.0,504.0,-0.07229111343622208,742.0,593.0,-0.06647834926843643,933.0,618.0,-0.05891289561986923,743.0,628.0,-0.06346483528614044,933.0,654.0,-0.055000923573970795,751.0,628.0,-0.06433703005313873,926.0,653.0,-0.05636735260486603,752.0,620.0,-0.06549548357725143,923.0,641.0,-0.0586564801633358,776.0,591.0,-0.015509390272200108,867.0,594.0,0.015093076974153519,772.0,768.0,0.016307080164551735,859.0,767.0,0.015131046064198017,776.0,950.0,-0.07374508678913116,846.0,967.0,-0.05394090712070465,782.0,971.0,-0.08340752124786377,846.0,990.0,-0.06269162148237228,765.0,1028.0,-0.14711496233940125,826.0,1021.0,-0.12448335438966751
47.0,2.246657609939575,2.28348970413208,835.0,242.0,0.060276467353105545,826.0,229.0,0.03827381879091263,820.0,229.0,0.03828683868050575,814.0,230.0,0.038289014250040054,844.0,231.0,0.04054967686533928,850.0,232.0,0.04054092615842819,857.0,233.0,0.04050665348768234,806.0,245.0,-0.04512333124876022,863.0,248.0,-0.034476567059755325,826.0,260.0,0.03770788758993149,843.0,262.0,0.03999211639165878,743.0,355.0,-0.07617981731891632,919.0,361.0,-0.05355324223637581,723.0,480.0,-0.07715793699026108,930.0,503.0,-0.0692841112613678,742.0,594.0,-0.043593380600214005,935.0,616.0,-0.05299567058682442,743.0,628.0,-0.03781811147928238,934.0,652.0,-0.0486113615334034,751.0,629.0,-0.039703480899333954,928.0,651.0,-0.05254626274108887,753.0,621.0,-0.042861174792051315,925.0,639.0,-0.053655900061130524,778.0,587.0,-0.012521700002253056,867.0,589.0,0.012087875045835972,774.0,768.0,0.029079515486955643,860.0,770.0,0.013844036497175694,781.0,949.0,-0.05461904779076576,846.0,965.0,-0.06473914533853531,785.0,971.0,-0.06329337507486343,845.0,988.0,-0.07380452752113342,768.0,1026.0,-0.12483468651771545,826.0,1021.0,-0.13677820563316345
48.0,2.2932496070861816,2.3304951190948486,836.0,245.0,0.062360286712646484,827.0,232.0,0.038936637341976166,821.0,232.0,0.03896019607782364,814.0,233.0,0.038968827575445175,845.0,233.0,0.04214213043451309,851.0,234.0,0.04212857782840729,858.0,235.0,0.042098186910152435,807.0,247.0,-0.04582192376255989,865.0,250.0,-0.032799527049064636,827.0,262.0,0.03788909688591957,845.0,264.0,0.04145147278904915,745.0,352.0,-0.08142001181840897,921.0,361.0,-0.05329103022813797,726.0,480.0,-0.08370649814605713,933.0,501.0,-0.06683848053216934,737.0,595.0,-0.046846043318510056,939.0,612.0,-0.04908686876296997,738.0,629.0,-0.04131528362631798,940.0,651.0,-0.04477396979928017,747.0,630.0,-0.04313429445028305,935.0,649.0,-0.04732663556933403,749.0,622.0,-0.045881979167461395,931.0,637.0,-0.049321357160806656,778.0,588.0,-0.014129037037491798,868.0,591.0,0.013700593262910843,777.0,767.0,0.046379249542951584,862.0,772.0,0.025702275335788727,786.0,943.0,-0.029113084077835083,845.0,964.0,-0.04759255424141884,791.0,965.0,-0.0393604040145874,844.0,986.0,-0.05672124773263931,771.0,1021.0,-0.10100274533033371,827.0,1021.0,-0.1197638139128685
49.0,2.3401033878326416,2.3766140937805176,835.0,250.0,0.04675116762518883,827.0,237.0,0.01955871656537056,820.0,237.0,0.019590796902775764,813.0,238.0,0.019601542502641678,845.0,238.0,0.02583523839712143,851.0,238.0,0.0258159339427948,858.0,239.0,0.02577369473874569,805.0,250.0,-0.07429604232311249,865.0,252.0,-0.04692002013325691,826.0,266.0,0.01882481575012207,844.0,267.0,0.02651866339147091,747.0,351.0,-0.12179766595363617,922.0,361.0,-0.05465024337172508,727.0,480.0,-0.12602479755878448,937.0,498.0,-0.06707657873630524,735.0,596.0,-0.08543244004249573,942.0,611.0,-0.06726474314928055,737.0,630.0,-0.08657379448413849,944.0,649.0,-0.06505312025547028,744.0,630.0,-0.08594879508018494,940.0,648.0,-0.0728849321603775,748.0,622.0,-0.08357825875282288,936.0,636.0,-0.07014916837215424,780.0,591.0,-0.029550811275839806,870.0,593.0,0.02921854890882969,777.0,771.0,0.03987972438335419,863.0,781.0,0.052153605967760086,789.0,948.0,0.0071595339104533195,845.0,966.0,0.031833115965127945,792.0,974.0,0.003395127598196268,844.0,989.0,0.027801258489489555,774.0,1012.0,-0.05418936908245087,827.0,1013.0,-0.03116639144718647
50.0,2.3855719566345215,2.4233760833740234,835.0,250.0,0.025206470862030983,827.0,237.0,-0.0011734220897778869,820.0,237.0,-0.0011414714390411973,814.0,238.0,-0.001133761485107243,845.0,238.0,0.004786782432347536,851.0,238.0,0.00475310767069459,858.0,239.0,0.004711218643933535,805.0,251.0,-0.08925148844718933,866.0,253.0,-0.06331970542669296,827.0,266.0,-0.0005649582017213106,844.0,267.0,0.006793319247663021,748.0,351.0,-0.12627558410167694,924.0,361.0,-0.0701814666390419,728.0,480.0,-0.1284036785364151,941.0,496.0,-0.07048002630472183,735.0,596.0,-0.08829845488071442,946.0,607.0,-0.05979088693857193,736.0,628.0,-0.08864776045084,949.0,645.0,-0.0562252439558506,740.0,628.0,-0.08854243159294128,944.0,643.0,-0.06301648169755936,745.0,619.0,-0.08665884286165237,940.0,632.0,-0.061884570866823196,781.0,592.0,-0.025511449202895164,871.0,595.0,0.02517015114426613,780.0,773.0,0.03605556860566139,862.0,781.0,0.045959245413541794,790.0,950.0,0.005392848514020443,845.0,966.0,0.010236154310405254,791.0,976.0,-0.00015645734674762934,844.0,990.0,0.004746089223772287,778.0,1009.0,-0.06071723625063896,828.0,1012.0,-0.05237378552556038
51.0,2.4329075813293457,2.469510793685913,836.0,250.0,0.036766257137060165,828.0,237.0,0.017232734709978104,821.0,237.0,0.017244452610611916,815.0,238.0,0.017239350825548172,845.0,238.0,0.020584242418408394,851.0,238.0,0.020571798086166382,858.0,239.0,0.02053391933441162,807.0,252.0,-0.0736091136932373,866.0,254.0,-0.05174679309129715,827.0,266.0,0.016179557889699936,845.0,267.0,0.018819423392415047,749.0,351.0,-0.11268607527017593,924.0,361.0,-0.0677814856171608,729.0,480.0,-0.11371328681707382,944.0,496.0,-0.07091858237981796,734.0,594.0,-0.07573606818914413,949.0,604.0,-0.06125827133655548,736.0,625.0,-0.0780000165104866,952.0,641.0,-0.06003666669130325,738.0,624.0,-0.07851587980985641,947.0,638.0,-0.06786971539258957,742.0,616.0,-0.07472573965787888,943.0,628.0,-0.0638258084654808,781.0,593.0,-0.02075278013944626,870.0,595.0,0.020552171394228935,781.0,774.0,0.01935441605746746,865.0,787.0,0.033732373267412186,788.0,950.0,0.03651736304163933,845.0,966.0,0.031794190406799316,790.0,977.0,0.03649238124489784,842.0,992.0,0.03008131869137287,790.0,994.0,-0.01728772558271885,835.0,1007.0,-0.024992885068058968
52.0,2.4780569076538086,2.5171496868133545,836.0,252.0,0.02751850336790085,828.0,239.0,0.0002337048208573833,822.0,240.0,0.00027227686950936913,815.0,240.0,0.0002815217594616115,845.0,239.0,0.004378494340926409,851.0,240.0,0.004354633390903473,857.0,240.0,0.004296786151826382,807.0,254.0,-0.08804056793451309,866.0,255.0,-0.06919313222169876,828.0,268.0,0.0029422820080071688,845.0,269.0,0.007760888431221247,749.0,351.0,-0.11282511800527573,923.0,361.0,-0.08666236698627472,729.0,479.0,-0.10979592055082321,944.0,494.0,-0.08364296704530716,731.0,592.0,-0.07951565086841583,951.0,599.0,-0.06963513791561127,732.0,623.0,-0.08443959057331085,954.0,635.0,-0.07079307734966278,733.0,623.0,-0.08637077361345291,949.0,633.0,-0.08006510883569717,737.0,614.0,-0.07914518564939499,944.0,623.0,-0.07237114757299423,782.0,589.0,-0.003974622115492821,870.0,593.0,0.0037230062298476696,784.0,770.0,0.025389472022652626,866.0,788.0,-0.011053844355046749,787.0,947.0,0.07522153854370117,845.0,966.0,0.004013174679130316,778.0,975.0,0.07734712958335876,840.0,992.0,0.005619264207780361,788.0,977.0,0.02035493776202202,838.0,1002.0,-0.06778398901224136
53.0,2.526169776916504,2.562742233276367,836.0,251.0,0.0434267558157444,828.0,239.0,0.0099156703799963,821.0,240.0,0.010033060796558857,815.0,241.0,0.010096851736307144,845.0,239.0,0.013170922175049782,850.0,239.0,0.01309494860470295,857.0,240.0,0.012990984134376049,806.0,255.0,-0.08675006031990051,865.0,255.0,-0.0644836276769638,827.0,268.0,0.017139943316578865,844.0,268.0,0.020777862519025803,749.0,351.0,-0.10588833689689636,923.0,361.0,-0.07870835810899734,728.0,479.0,-0.10706222057342529,944.0,492.0,-0.07937885820865631,728.0,592.0,-0.07666783779859543,953.0,594.0,-0.0652073472738266,726.0,622.0,-0.07088236510753632,956.0,630.0,-0.06533131748437881,728.0,621.0,-0.0731818750500679,950.0,628.0,-0.07252869009971619,733.0,612.0,-0.07733361423015594,946.0,618.0,-0.06712701171636581,782.0,589.0,0.00019188428996130824,870.0,592.0,-0.0004718536220025271,788.0,769.0,0.040411096066236496,868.0,790.0,-0.013784134760499,787.0,943.0,0.10162685811519623,845.0,966.0,0.0030092340894043446,775.0,971.0,0.10555007308721542,840.0,993.0,0.0012149541871622205,789.0,965.0,0.05796287581324577,841.0,998.0,-0.06587919592857361
54.0,2.571218490600586,2.608015298843384,835.0,253.0,0.03795619308948517,827.0,241.0,0.007319591473788023,821.0,242.0,0.007382455747574568,814.0,243.0,0.00740553205832839,844.0,241.0,0.010113473050296307,850.0,241.0,0.010059908963739872,857.0,242.0,0.009984397329390049,806.0,259.0,-0.08715102076530457,865.0,258.0,-0.07435675710439682,826.0,270.0,0.011103490367531776,844.0,270.0,0.01411401852965355,749.0,352.0,-0.10676203668117523,922.0,361.0,-0.10342038422822952,727.0,479.0,-0.10449003428220749,944.0,491.0,-0.10726075619459152,725.0,591.0,-0.06837344169616699,956.0,591.0,-0.09159092605113983,722.0,622.0,-0.06656763702630997,958.0,625.0,-0.09286009520292282,725.0,620.0,-0.07225547730922699,953.0,623.0,-0.09918420016765594,729.0,612.0,-0.06943400204181671,948.0,614.0,-0.09299103915691376,782.0,589.0,0.012051139958202839,869.0,592.0,-0.012409266084432602,791.0,768.0,0.08074862509965897,869.0,792.0,-0.025825129821896553,786.0,934.0,0.12771041691303253,845.0,964.0,-0.041869327425956726,775.0,962.0,0.13027049601078033,840.0,993.0,-0.04611460864543915,792.0,959.0,0.08044879883527756,846.0,998.0,-0.1133510172367096
55.0,2.6175551414489746,2.6541836261749268,835.0,256.0,0.035106904804706573,826.0,245.0,0.004924230743199587,820.0,246.0,0.004978023003786802,814.0,247.0,0.004998061340302229,843.0,244.0,0.007967608980834484,849.0,245.0,0.007913595996797085,855.0,245.0,0.007844743318855762,806.0,262.0,-0.08929748088121414,864.0,261.0,-0.07721339911222458,826.0,274.0,0.007960913702845573,843.0,273.0,0.011025854386389256,749.0,355.0,-0.11626819521188736,922.0,361.0,-0.09914345294237137,727.0,480.0,-0.10792740434408188,944.0,490.0,-0.10601472854614258,724.0,591.0,-0.0654376819729805,955.0,585.0,-0.09863506257534027,719.0,622.0,-0.0665062963962555,957.0,617.0,-0.10015914589166641,722.0,621.0,-0.06936288625001907,952.0,615.0,-0.10735973715782166,727.0,613.0,-0.0651836097240448,947.0,605.0,-0.10066501796245575,783.0,589.0,0.006890915334224701,870.0,592.0,-0.007240919396281242,794.0,765.0,0.08716309815645218,871.0,792.0,-0.018273022025823593,785.0,930.0,0.1518484205007553,846.0,963.0,-0.028468569740653038,775.0,958.0,0.15647418797016144,840.0,993.0,-0.032315172255039215,796.0,956.0,0.10879446566104889,846.0,996.0,-0.09624922275543213
56.0,2.663804531097412,2.700108289718628,833.0,260.0,0.01811409369111061,825.0,249.0,-0.01089903898537159,819.0,250.0,-0.010848774574697018,813.0,251.0,-0.01082972064614296,841.0,248.0,-0.007962031289935112,847.0,248.0,-0.00801659282296896,852.0,249.0,-0.008087344467639923,805.0,265.0,-0.099570132791996,862.0,265.0,-0.08831453323364258,824.0,277.0,-0.007017063442617655,840.0,277.0,-0.004168598912656307,748.0,359.0,-0.1255769431591034,920.0,362.0,-0.1013026162981987,728.0,482.0,-0.11503813415765762,944.0,490.0,-0.1032763198018074,722.0,592.0,-0.07492174953222275,954.0,583.0,-0.09417315572500229,717.0,622.0,-0.07833144068717957,957.0,614.0,-0.09571663290262222,721.0,621.0,-0.0814761072397232,952.0,612.0,-0.1037326231598854,726.0,613.0,-0.07444814592599869,947.0,603.0,-0.09641671925783157,783.0,589.0,0.004182362463325262,870.0,591.0,-0.004525081254541874,794.0,763.0,0.10174863785505295,871.0,792.0,-0.018027832731604576,786.0,924.0,0.18787340819835663,846.0,962.0,-0.023465042933821678,778.0,952.0,0.19461968541145325,840.0,993.0,-0.028117099776864052,799.0,948.0,0.14776602387428284,845.0,997.0,-0.09068848192691803
57.0,2.7096598148345947,2.745663642883301,833.0,265.0,-0.05693729221820831,825.0,253.0,-0.08233170211315155,819.0,254.0,-0.0822993591427803,813.0,254.0,-0.08230192959308624,841.0,252.0,-0.07949630171060562,846.0,253.0,-0.07955338805913925,851.0,253.0,-0.07961932569742203,805.0,268.0,-0.15420739352703094,861.0,268.0,-0.14257270097732544,824.0,281.0,-0.07580117136240005,840.0,280.0,-0.07264642417430878,748.0,363.0,-0.15889699757099152,918.0,365.0,-0.13967041671276093,728.0,484.0,-0.14200074970722198,942.0,491.0,-0.12808345258235931,722.0,596.0,-0.10655388981103897,952.0,586.0,-0.11341191828250885,716.0,624.0,-0.10846937447786331,956.0,618.0,-0.11405353993177414,721.0,623.0,-0.11330226063728333,951.0,616.0,-0.12545357644557953,726.0,614.0,-0.10680844634771347,944.0,607.0,-0.11703535914421082,782.0,589.0,0.004511428531259298,869.0,591.0,-0.004878242500126362,795.0,764.0,0.10197218507528305,871.0,792.0,-0.020781101658940315,792.0,926.0,0.1374499350786209,847.0,959.0,-0.05294999107718468,787.0,953.0,0.13808369636535645,841.0,990.0,-0.05973042920231819,804.0,960.0,0.07805629074573517,844.0,999.0,-0.1418977528810501
58.0,2.754824638366699,2.7913596630096436,832.0,266.0,-0.013958374038338661,824.0,254.0,-0.04063195735216141,818.0,255.0,-0.040597639977931976,812.0,255.0,-0.04059358686208725,840.0,254.0,-0.03754517063498497,845.0,254.0,-0.03759169578552246,850.0,255.0,-0.0376463457942009,804.0,269.0,-0.12248338758945465,860.0,270.0,-0.110136479139328,823.0,283.0,-0.03675117716193199,839.0,282.0,-0.03345627710223198,747.0,365.0,-0.14330941438674927,915.0,368.0,-0.11667666584253311,727.0,487.0,-0.13146236538887024,939.0,493.0,-0.11214892566204071,722.0,599.0,-0.09067508578300476,948.0,588.0,-0.09815989434719086,716.0,628.0,-0.09162884205579758,951.0,620.0,-0.09876688569784164,721.0,626.0,-0.09419748932123184,945.0,619.0,-0.10682480037212372,726.0,617.0,-0.08990328013896942,938.0,609.0,-0.10061343759298325,782.0,592.0,0.003470066701993346,867.0,593.0,-0.0038057139609009027,796.0,765.0,0.09035200625658035,871.0,793.0,-0.016702227294445038,798.0,928.0,0.11625824868679047,847.0,956.0,-0.040977414697408676,793.0,956.0,0.1166830062866211,841.0,987.0,-0.04669336602091789,809.0,965.0,0.0612337701022625,844.0,999.0,-0.11779375374317169
59.0,2.8011879920959473,2.8364675045013428,831.0,271.0,-0.013909390196204185,824.0,259.0,-0.039029207080602646,818.0,260.0,-0.0389891043305397,811.0,260.0,-0.03897915780544281,839.0,260.0,-0.03639545291662216,844.0,260.0,-0.03644739091396332,849.0,261.0,-0.03650175407528877,803.0,274.0,-0.11792515963315964,859.0,274.0,-0.10747350752353668,822.0,288.0,-0.035680949687957764,838.0,288.0,-0.032977938652038574,746.0,367.0,-0.1395748406648636,910.0,372.0,-0.11211399734020233,727.0,490.0,-0.12731578946113586,934.0,494.0,-0.10543298721313477,722.0,602.0,-0.08735008537769318,943.0,588.0,-0.06758909672498703,716.0,630.0,-0.08639352768659592,947.0,622.0,-0.0630769282579422,721.0,629.0,-0.08980338275432587,939.0,620.0,-0.07112583518028259,726.0,619.0,-0.08672939985990524,933.0,610.0,-0.06929779052734375,782.0,592.0,0.003403611248359084,865.0,593.0,-0.00363514618948102,795.0,765.0,0.09134241193532944,870.0,790.0,-0.009739289060235023,800.0,926.0,0.07274944335222244,847.0,950.0,-0.06537672877311707,796.0,952.0,0.06780106574296951,841.0,975.0,-0.07449319213628769,812.0,967.0,0.007773880381137133,844.0,999.0,-0.14656837284564972
60.0,2.844985008239746,2.881509304046631,827.0,273.0,-0.0019179289229214191,819.0,261.0,-0.02812774106860161,814.0,261.0,-0.02808982878923416,808.0,262.0,-0.028080780059099197,835.0,261.0,-0.025236373767256737,840.0,262.0,-0.025283092632889748,845.0,262.0,-0.025338781997561455,799.0,275.0,-0.11131877452135086,856.0,275.0,-0.10199371725320816,818.0,289.0,-0.025316767394542694,834.0,289.0,-0.02255030907690525,744.0,370.0,-0.13434459269046783,905.0,373.0,-0.11777093261480331,726.0,493.0,-0.12365790456533432,930.0,496.0,-0.1057777926325798,721.0,605.0,-0.09041927754878998,936.0,593.0,-0.06923744082450867,716.0,633.0,-0.08701402693986893,939.0,623.0,-0.06555511802434921,721.0,631.0,-0.09276577085256577,930.0,622.0,-0.07146244496107101,726.0,622.0,-0.09063419699668884,926.0,613.0,-0.07037601619958878,781.0,596.0,0.00840228982269764,863.0,597.0,-0.00882762297987938,795.0,764.0,0.11400441080331802,871.0,788.0,0.0021618343889713287,801.0,923.0,0.061218127608299255,849.0,943.0,-0.08591021597385406,797.0,947.0,0.053461670875549316,842.0,963.0,-0.09745613485574722,815.0,968.0,-0.0049872612580657005,846.0,999.0,-0.1661691665649414
61.0,2.891017436981201,2.9281022548675537,826.0,273.0,-0.016530999913811684,817.0,261.0,-0.039116647094488144,811.0,261.0,-0.03909638151526451,805.0,262.0,-0.03907500579953194,834.0,262.0,-0.03955690190196037,839.0,262.0,-0.039608899503946304,844.0,263.0,-0.03967452421784401,796.0,275.0,-0.11228327453136444,854.0,276.0,-0.11521196365356445,816.0,289.0,-0.036397337913513184,833.0,289.0,-0.037583328783512115,741.0,369.0,-0.12220107018947601,902.0,373.0,-0.131886824965477,726.0,492.0,-0.1159294843673706,922.0,499.0,-0.12932372093200684,721.0,606.0,-0.10286454856395721,923.0,604.0,-0.11435579508543015,717.0,634.0,-0.10107272118330002,926.0,634.0,-0.11636330932378769,722.0,634.0,-0.10967487841844559,917.0,636.0,-0.12106969952583313,726.0,624.0,-0.10466816276311874,913.0,626.0,-0.1155790239572525,781.0,596.0,0.018823428079485893,863.0,597.0,-0.019368711858987808,795.0,764.0,0.11961130797863007,870.0,785.0,0.003681677859276533,802.0,923.0,0.04301302134990692,848.0,932.0,-0.09658847004175186,796.0,945.0,0.03178867697715759,839.0,949.0,-0.10892776399850845,821.0,971.0,-0.03562483564019203,849.0,999.0,-0.1819373518228531
62.0,2.9376838207244873,2.9751667976379395,823.0,272.0,0.0051049841567873955,814.0,260.0,-0.0168008990585804,808.0,260.0,-0.016789672896265984,802.0,261.0,-0.01675601117312908,831.0,261.0,-0.01924765296280384,836.0,261.0,-0.019284993410110474,841.0,262.0,-0.01935514248907566,793.0,274.0,-0.09442795813083649,850.0,275.0,-0.11083867400884628,812.0,288.0,-0.016650604084134102,830.0,289.0,-0.020984474569559097,739.0,369.0,-0.10547783970832825,897.0,372.0,-0.12240806967020035,726.0,492.0,-0.10960642993450165,916.0,499.0,-0.12375011295080185,721.0,606.0,-0.10418280959129333,915.0,606.0,-0.10855839401483536,717.0,634.0,-0.10239008069038391,917.0,636.0,-0.10969408601522446,722.0,633.0,-0.10943755507469177,910.0,638.0,-0.11242689192295074,726.0,624.0,-0.10551629215478897,907.0,628.0,-0.10889828205108643,779.0,595.0,0.018194889649748802,862.0,596.0,-0.018737394362688065,794.0,759.0,0.11400660872459412,870.0,770.0,0.022113176062703133,801.0,916.0,0.013797475956380367,847.0,919.0,-0.08972591906785965,796.0,938.0,0.0007954376633279026,838.0,934.0,-0.10231190174818039,818.0,972.0,-0.06139106675982475,848.0,993.0,-0.16647829115390778
63.0,2.9837453365325928,3.0190415382385254,821.0,272.0,-0.019757946953177452,812.0,260.0,-0.04098014533519745,806.0,260.0,-0.04096946865320206,800.0,260.0,-0.04093729332089424,829.0,260.0,-0.039225827902555466,834.0,261.0,-0.03926394134759903,839.0,262.0,-0.039323609322309494,791.0,274.0,-0.11214419454336166,848.0,276.0,-0.1082051694393158,811.0,288.0,-0.0394478514790535,829.0,289.0,-0.03762298822402954,737.0,369.0,-0.12725603580474854,896.0,372.0,-0.1215725988149643,726.0,492.0,-0.13427618145942688,908.0,501.0,-0.11983741819858551,721.0,606.0,-0.12804454565048218,904.0,610.0,-0.10073276609182358,717.0,634.0,-0.1255725473165512,904.0,640.0,-0.1008080393075943,722.0,632.0,-0.12858174741268158,898.0,641.0,-0.10590589791536331,727.0,624.0,-0.12758977711200714,896.0,631.0,-0.10155797749757767,777.0,592.0,-0.0006119005265645683,861.0,591.0,4.281060228095157e-06,786.0,752.0,0.10723887383937836,867.0,748.0,0.064810611307621,802.0,910.0,-0.016933539882302284,847.0,905.0,-0.07992128282785416,799.0,931.0,-0.029926391318440437,838.0,921.0,-0.08557994663715363,816.0,968.0,-0.08216487616300583,848.0,984.0,-0.15451207756996155
64.0,3.0281755924224854,3.0647153854370117,818.0,272.0,-0.024334412068128586,809.0,259.0,-0.044083092361688614,803.0,260.0,-0.04407699033617973,797.0,260.0,-0.04406763240695,826.0,260.0,-0.04119250923395157,830.0,261.0,-0.041231367737054825,835.0,261.0,-0.04128830134868622,789.0,274.0,-0.11068231612443924,844.0,276.0,-0.10580810159444809,808.0,288.0,-0.04220255836844444,825.0,289.0,-0.03891041502356529,737.0,369.0,-0.1303660273551941,895.0,372.0,-0.09354445338249207,726.0,490.0,-0.1376127302646637,905.0,499.0,-0.07372023910284042,721.0,603.0,-0.12699487805366516,897.0,607.0,-0.04661661759018898,717.0,631.0,-0.12745338678359985,895.0,636.0,-0.040020789951086044,721.0,628.0,-0.1279885172843933,889.0,635.0,-0.04645751789212227,726.0,619.0,-0.12565827369689941,887.0,624.0,-0.047822047024965286,777.0,581.0,-0.007869799621403217,860.0,579.0,0.007292747963219881,777.0,737.0,0.06156785041093826,867.0,725.0,0.045711856335401535,801.0,905.0,-0.05207528918981552,847.0,894.0,-0.07748474180698395,801.0,926.0,-0.06485505402088165,839.0,911.0,-0.08920051157474518,816.0,964.0,-0.1262129694223404,848.0,971.0,-0.1546204388141632
65.0,3.0752296447753906,3.111149311065674,814.0,272.0,-0.0035487140994518995,806.0,260.0,-0.0206527691334486,800.0,260.0,-0.02064952626824379,795.0,261.0,-0.020645659416913986,822.0,260.0,-0.017883431166410446,827.0,261.0,-0.017924940213561058,832.0,262.0,-0.017990296706557274,787.0,275.0,-0.08495115488767624,841.0,276.0,-0.07530191540718079,804.0,288.0,-0.020828092470765114,821.0,289.0,-0.01755794696509838,736.0,370.0,-0.1024375930428505,893.0,373.0,-0.0804351195693016,726.0,489.0,-0.1154661625623703,902.0,498.0,-0.05929919704794884,721.0,600.0,-0.12286683171987534,896.0,603.0,-0.025448324158787727,715.0,626.0,-0.12597200274467468,894.0,630.0,-0.019981585443019867,720.0,623.0,-0.12559743225574493,889.0,629.0,-0.023990673944354057,725.0,615.0,-0.12097369134426117,886.0,618.0,-0.025739699602127075,777.0,575.0,-0.0002302010980201885,859.0,574.0,-0.0003383213479537517,775.0,736.0,0.04772792011499405,864.0,724.0,0.000839742599055171,801.0,904.0,-0.10287080705165863,846.0,891.0,-0.1776665896177292,800.0,926.0,-0.12124936282634735,839.0,909.0,-0.1976064294576645,816.0,965.0,-0.1941477209329605,852.0,968.0,-0.27280035614967346
