Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
100.0,4.064220666885376,4.091951847076416,855.0,300.0,-0.04743540659546852,849.0,291.0,-0.06616812199354172,845.0,292.0,-0.06613699346780777,840.0,292.0,-0.06613554805517197,862.0,292.0,-0.06390839070081711,866.0,292.0,-0.0639466792345047,871.0,293.0,-0.06399930268526077,833.0,304.0,-0.11838759481906891,876.0,304.0,-0.1096406951546669,848.0,313.0,-0.061250340193510056,861.0,314.0,-0.05876818671822548,782.0,379.0,-0.12558819353580475,919.0,385.0,-0.10973259061574936,772.0,481.0,-0.104293093085289,933.0,485.0,-0.10629899799823761,773.0,568.0,-0.06559500843286514,925.0,559.0,-0.09040923416614532,772.0,592.0,-0.06893910467624664,926.0,587.0,-0.09100427478551865,780.0,590.0,-0.07109656929969788,920.0,586.0,-0.10122937709093094,784.0,583.0,-0.06566908210515976,916.0,577.0,-0.09368658810853958,815.0,563.0,-0.0072179315611720085,883.0,564.0,0.007137915585190058,812.0,711.0,-0.030153755098581314,879.0,725.0,0.008607691153883934,798.0,856.0,0.0014664616901427507,849.0,866.0,0.04438585042953491,797.0,878.0,0.002348989248275757,845.0,892.0,0.04775030165910721,806.0,876.0,-0.04731237143278122,845.0,886.0,-0.006694859359413385
0.0,0.0538783073425293,0.0795602798461914,837.0,315.0,-0.25271371006965637,844.0,305.0,-0.24250513315200806,845.0,305.0,-0.2425069808959961,845.0,305.0,-0.24250219762325287,831.0,306.0,-0.2403309941291809,826.0,307.0,-0.24034976959228516,823.0,307.0,-0.2403496652841568,851.0,312.0,-0.16816571354866028,819.0,314.0,-0.1588248908519745,846.0,330.0,-0.22405889630317688,829.0,330.0,-0.22142602503299713,894.0,386.0,-0.122871994972229,780.0,399.0,-0.10052045434713364,916.0,487.0,-0.09364497661590576,761.0,496.0,-0.04399564489722252,928.0,572.0,-0.15114130079746246,739.0,579.0,-0.0937817320227623,933.0,597.0,-0.17141668498516083,731.0,606.0,-0.10983976721763611,922.0,598.0,-0.196197971701622,736.0,607.0,-0.13397780060768127,918.0,590.0,-0.16170182824134827,741.0,598.0,-0.10410258173942566,876.0,573.0,-0.0075377123430371284,814.0,574.0,0.007443132344633341,868.0,713.0,-0.01981395296752453,822.0,720.0,0.008940412662923336,870.0,853.0,0.09225031733512878,840.0,851.0,0.11294492334127426,866.0,869.0,0.09714982658624649,843.0,870.0,0.11824484169483185,871.0,891.0,0.0016148629365488887,837.0,886.0,0.029222508892416954
1.0,0.0929563045501709,0.11431884765625,835.0,320.0,-0.25388070940971375,842.0,309.0,-0.24339093267917633,845.0,309.0,-0.24339298903942108,848.0,309.0,-0.24338741600513458,827.0,309.0,-0.24246521294116974,822.0,310.0,-0.24248214066028595,818.0,310.0,-0.24248343706130981,855.0,315.0,-0.16696366667747498,812.0,318.0,-0.16311916708946228,846.0,334.0,-0.22436922788619995,824.0,334.0,-0.22340501844882965,900.0,388.0,-0.12122659385204315,773.0,402.0,-0.10031589865684509,923.0,488.0,-0.08358275890350342,755.0,499.0,-0.04351646825671196,936.0,574.0,-0.15000885725021362,732.0,584.0,-0.09893027693033218,941.0,599.0,-0.17006002366542816,724.0,612.0,-0.11668364703655243,930.0,600.0,-0.19506263732910156,730.0,613.0,-0.14185920357704163,926.0,592.0,-0.1606583148241043,735.0,604.0,-0.11027467250823975,879.0,576.0,-0.007363790646195412,808.0,579.0,0.007260744925588369,872.0,717.0,-0.014546489343047142,817.0,720.0,0.0062456754967570305,873.0,853.0,0.09612598270177841,838.0,847.0,0.11693864315748215,869.0,869.0,0.10094209760427475,843.0,864.0,0.12257267534732819,875.0,898.0,0.005920117720961571,832.0,886.0,0.03508467227220535
2.0,0.13511919975280762,0.16230535507202148,834.0,321.0,-0.26995885372161865,841.0,310.0,-0.25966161489486694,845.0,310.0,-0.2596658766269684,849.0,310.0,-0.25967055559158325,826.0,310.0,-0.25878584384918213,821.0,310.0,-0.25880783796310425,816.0,311.0,-0.258815199136734,856.0,316.0,-0.18059423565864563,810.0,318.0,-0.17700590193271637,845.0,336.0,-0.2392674833536148,823.0,336.0,-0.23832286894321442,901.0,390.0,-0.12435095012187958,772.0,403.0,-0.09944304078817368,924.0,489.0,-0.08778217434883118,754.0,500.0,-0.050317127257585526,937.0,575.0,-0.15895751118659973,732.0,587.0,-0.11053741723299026,942.0,601.0,-0.18013399839401245,724.0,615.0,-0.1294941008090973,933.0,602.0,-0.20674869418144226,730.0,616.0,-0.15665043890476227,928.0,595.0,-0.17027662694454193,734.0,607.0,-0.12274279445409775,881.0,578.0,-0.007613020017743111,807.0,581.0,0.007503250148147345,871.0,720.0,-0.01237507164478302,817.0,720.0,0.00967094860970974,871.0,853.0,0.10070101916790009,837.0,849.0,0.12445199489593506,869.0,870.0,0.10560520738363266,843.0,864.0,0.13014961779117584,869.0,905.0,0.006628426723182201,832.0,890.0,0.03947395086288452
3.0,0.1734602451324463,0.19804883003234863,833.0,323.0,-0.2697595953941345,840.0,311.0,-0.259631872177124,845.0,311.0,-0.259633332490921,849.0,311.0,-0.2596331238746643,825.0,311.0,-0.2587481737136841,820.0,311.0,-0.25877124071121216,815.0,311.0,-0.25878027081489563,855.0,318.0,-0.18014025688171387,810.0,319.0,-0.17669695615768433,845.0,337.0,-0.23861636221408844,822.0,337.0,-0.23773247003555298,901.0,390.0,-0.12289009988307953,772.0,403.0,-0.09854023158550262,925.0,490.0,-0.08363470435142517,754.0,500.0,-0.05077262222766876,939.0,576.0,-0.1545400172472,732.0,588.0,-0.1128547415137291,944.0,602.0,-0.1755787581205368,725.0,615.0,-0.13199855387210846,934.0,603.0,-0.20223212242126465,731.0,617.0,-0.158755823969841,930.0,595.0,-0.1658393293619156,736.0,608.0,-0.12473004311323166,879.0,579.0,-0.007659553084522486,807.0,582.0,0.007550402078777552,870.0,722.0,-0.011232417076826096,818.0,721.0,0.010252060368657112,870.0,855.0,0.10084827989339828,837.0,849.0,0.12409759312868118,867.0,871.0,0.10564915835857391,843.0,865.0,0.12982146441936493,869.0,910.0,0.006749802269041538,833.0,893.0,0.03882385417819023
4.0,0.2126622200012207,0.23731231689453125,832.0,325.0,-0.29435494542121887,840.0,313.0,-0.2842999994754791,845.0,313.0,-0.2842966914176941,849.0,313.0,-0.28430435061454773,825.0,313.0,-0.28378140926361084,819.0,313.0,-0.2838135063648224,815.0,313.0,-0.2838263213634491,855.0,318.0,-0.20106329023838043,809.0,320.0,-0.1992666870355606,845.0,339.0,-0.26154908537864685,822.0,339.0,-0.2611561417579651,900.0,390.0,-0.13531480729579926,771.0,403.0,-0.11231724917888641,925.0,490.0,-0.08625393360853195,755.0,502.0,-0.05314365401864052,940.0,577.0,-0.16865329444408417,733.0,591.0,-0.13304263353347778,944.0,603.0,-0.19108262658119202,727.0,618.0,-0.15347889065742493,935.0,605.0,-0.2187616378068924,732.0,620.0,-0.18194915354251862,931.0,597.0,-0.18052487075328827,737.0,610.0,-0.14555931091308594,879.0,578.0,-0.008047077804803848,807.0,581.0,0.007949191145598888,868.0,723.0,-0.014071241952478886,819.0,722.0,0.011371920816600323,868.0,856.0,0.09475640952587128,838.0,851.0,0.12318608909845352,867.0,871.0,0.09921737760305405,843.0,866.0,0.12853406369686127,866.0,912.0,-0.0012136164586991072,832.0,896.0,0.03500431776046753
5.0,0.2533698081970215,0.269916296005249,833.0,328.0,-0.2968752086162567,840.0,316.0,-0.2872808873653412,845.0,316.0,-0.28728094696998596,849.0,316.0,-0.2872953712940216,825.0,316.0,-0.2867530882358551,820.0,316.0,-0.2867830991744995,815.0,316.0,-0.2867923676967621,855.0,321.0,-0.2045183926820755,810.0,322.0,-0.2024831473827362,844.0,343.0,-0.26378461718559265,823.0,343.0,-0.2633383870124817,900.0,391.0,-0.13936802744865417,771.0,404.0,-0.11513572186231613,926.0,490.0,-0.09498746693134308,755.0,504.0,-0.058764077723026276,942.0,580.0,-0.17659388482570648,735.0,593.0,-0.1385071873664856,946.0,605.0,-0.20026324689388275,728.0,621.0,-0.1593242734670639,937.0,606.0,-0.2271452248096466,733.0,622.0,-0.18834105134010315,933.0,598.0,-0.18827463686466217,738.0,612.0,-0.1512255221605301,877.0,579.0,-0.009972442872822285,806.0,582.0,0.009880338795483112,866.0,727.0,-0.020039360970258713,818.0,725.0,0.014234195463359356,865.0,859.0,0.0918111577630043,838.0,850.0,0.13792738318443298,864.0,874.0,0.09650026261806488,843.0,864.0,0.14444641768932343,862.0,914.0,-0.0043182955123484135,831.0,896.0,0.05278497189283371
6.0,0.29199838638305664,0.317218542098999,832.0,330.0,-0.2918962240219116,840.0,318.0,-0.2822592556476593,845.0,318.0,-0.28225913643836975,849.0,318.0,-0.282269686460495,825.0,318.0,-0.2814990282058716,820.0,318.0,-0.281527578830719,815.0,318.0,-0.2815394997596741,855.0,322.0,-0.20059429109096527,810.0,323.0,-0.1973370760679245,844.0,344.0,-0.259281724691391,823.0,344.0,-0.25847378373146057,901.0,392.0,-0.1375621259212494,771.0,406.0,-0.11210785061120987,926.0,490.0,-0.0957799106836319,756.0,505.0,-0.0613337978720665,942.0,580.0,-0.17411161959171295,738.0,594.0,-0.13388487696647644,947.0,605.0,-0.19748272001743317,730.0,622.0,-0.15405838191509247,937.0,606.0,-0.22443418204784393,736.0,623.0,-0.18292519450187683,932.0,598.0,-0.1857105940580368,741.0,614.0,-0.14644485712051392,878.0,581.0,-0.011122639290988445,806.0,583.0,0.011036061681807041,866.0,728.0,-0.0235544815659523,816.0,728.0,0.016215983778238297,863.0,860.0,0.08447536081075668,838.0,850.0,0.1395886242389679,861.0,876.0,0.08852677047252655,843.0,863.0,0.14604894816875458,859.0,916.0,-0.012329344637691975,830.0,896.0,0.055636849254369736
7.0,0.3302438259124756,0.3520371913909912,832.0,332.0,-0.2863139510154724,840.0,319.0,-0.27694156765937805,845.0,319.0,-0.276940256357193,849.0,319.0,-0.2769503593444824,825.0,319.0,-0.27624157071113586,820.0,319.0,-0.276268869638443,815.0,319.0,-0.27627918124198914,855.0,323.0,-0.19593480229377747,810.0,325.0,-0.19289056956768036,844.0,346.0,-0.2537594735622406,822.0,346.0,-0.25303035974502563,901.0,392.0,-0.1343918889760971,771.0,407.0,-0.10913708060979843,927.0,491.0,-0.09294991940259933,757.0,506.0,-0.06067117676138878,942.0,580.0,-0.1664433777332306,741.0,594.0,-0.12904533743858337,948.0,606.0,-0.1890871673822403,733.0,623.0,-0.14894725382328033,937.0,607.0,-0.21574020385742188,740.0,623.0,-0.17749641835689545,932.0,599.0,-0.17787231504917145,745.0,614.0,-0.14139996469020844,878.0,581.0,-0.012060207314789295,806.0,584.0,0.011976446956396103,865.0,729.0,-0.02462398074567318,815.0,729.0,0.01706215925514698,860.0,861.0,0.0796150341629982,838.0,850.0,0.13491792976856232,859.0,877.0,0.08320840448141098,843.0,863.0,0.14089946448802948,857.0,917.0,-0.02210136316716671,828.0,897.0,0.05210771784186363
8.0,0.37218213081359863,0.3954024314880371,832.0,331.0,-0.2848260998725891,840.0,319.0,-0.2755197584629059,845.0,319.0,-0.27551761269569397,849.0,319.0,-0.27552977204322815,825.0,319.0,-0.27486521005630493,820.0,319.0,-0.2748945951461792,815.0,319.0,-0.27490708231925964,855.0,323.0,-0.1956482231616974,810.0,325.0,-0.19279497861862183,844.0,345.0,-0.25282979011535645,823.0,346.0,-0.25213485956192017,902.0,392.0,-0.13349737226963043,772.0,406.0,-0.10918614268302917,927.0,491.0,-0.09207642078399658,759.0,506.0,-0.06172061711549759,941.0,580.0,-0.16344000399112701,744.0,596.0,-0.1281605064868927,947.0,606.0,-0.18575957417488098,736.0,624.0,-0.14780083298683167,936.0,607.0,-0.2118147313594818,743.0,625.0,-0.17605911195278168,931.0,599.0,-0.17463484406471252,748.0,615.0,-0.14037567377090454,878.0,582.0,-0.013054883107542992,806.0,584.0,0.012970088981091976,865.0,730.0,-0.02557252161204815,814.0,730.0,0.021877598017454147,859.0,862.0,0.07319570332765579,838.0,850.0,0.1421598643064499,858.0,878.0,0.07587902247905731,843.0,863.0,0.148588165640831,856.0,918.0,-0.030071523040533066,826.0,897.0,0.06267526745796204
9.0,0.41107964515686035,0.43381834030151367,833.0,331.0,-0.28130635619163513,840.0,319.0,-0.27168750762939453,845.0,319.0,-0.2716868221759796,849.0,319.0,-0.2716989517211914,826.0,319.0,-0.27117568254470825,821.0,319.0,-0.2712034583091736,816.0,319.0,-0.27121391892433167,855.0,323.0,-0.19197875261306763,811.0,325.0,-0.18971067667007446,844.0,345.0,-0.2493436336517334,824.0,345.0,-0.24884675443172455,903.0,392.0,-0.1334337592124939,772.0,406.0,-0.10803528875112534,927.0,491.0,-0.08881177008152008,760.0,506.0,-0.060641098767519,941.0,580.0,-0.1593828648328781,746.0,596.0,-0.12513746321201324,947.0,606.0,-0.18115851283073425,738.0,625.0,-0.14408621191978455,938.0,607.0,-0.20673708617687225,746.0,625.0,-0.17184118926525116,933.0,599.0,-0.17029134929180145,751.0,615.0,-0.13702239096164703,879.0,582.0,-0.013464683666825294,806.0,584.0,0.01338179875165224,865.0,730.0,-0.029481174424290657,814.0,730.0,0.021494895219802856,858.0,862.0,0.062108829617500305,837.0,850.0,0.139512836933136,857.0,880.0,0.06431380659341812,843.0,863.0,0.14589977264404297,855.0,917.0,-0.03828151151537895,825.0,897.0,0.06142844259738922
10.0,0.4516258239746094,0.47432899475097656,833.0,331.0,-0.2704218327999115,840.0,319.0,-0.26063060760498047,846.0,318.0,-0.26063188910484314,849.0,318.0,-0.2606411278247833,826.0,319.0,-0.26030299067497253,822.0,318.0,-0.2603292167186737,817.0,318.0,-0.26033562421798706,856.0,323.0,-0.19173365831375122,811.0,324.0,-0.1837402731180191,844.0,345.0,-0.2389073520898819,824.0,345.0,-0.23868507146835327,904.0,393.0,-0.12043387442827225,772.0,407.0,-0.10117039084434509,928.0,492.0,-0.07887797057628632,761.0,507.0,-0.05467791110277176,942.0,580.0,-0.15665684640407562,749.0,596.0,-0.12346777319908142,947.0,606.0,-0.17849169671535492,742.0,625.0,-0.14114075899124146,938.0,607.0,-0.203836590051651,750.0,625.0,-0.16798724234104156,933.0,600.0,-0.16721130907535553,755.0,615.0,-0.13457995653152466,880.0,582.0,-0.013337814249098301,808.0,585.0,0.01325350720435381,866.0,732.0,-0.031174125149846077,815.0,731.0,0.017674140632152557,857.0,863.0,0.05762573331594467,837.0,850.0,0.13564929366111755,856.0,882.0,0.05980661138892174,842.0,863.0,0.14218339323997498,853.0,918.0,-0.039453767240047455,824.0,898.0,0.058902252465486526
11.0,0.48966550827026367,0.506502628326416,834.0,330.0,-0.27358731627464294,842.0,318.0,-0.26318061351776123,847.0,318.0,-0.2631840109825134,850.0,318.0,-0.2631937563419342,827.0,318.0,-0.2631339728832245,822.0,318.0,-0.2631603479385376,818.0,318.0,-0.26316478848457336,858.0,322.0,-0.18689051270484924,812.0,324.0,-0.1827310472726822,845.0,344.0,-0.24112801253795624,825.0,344.0,-0.24131086468696594,906.0,393.0,-0.11948182433843613,773.0,407.0,-0.10123869776725769,929.0,493.0,-0.07968377321958542,761.0,508.0,-0.056742679327726364,942.0,581.0,-0.1588336080312729,751.0,598.0,-0.12702283263206482,947.0,608.0,-0.1830379217863083,745.0,627.0,-0.14743024110794067,938.0,609.0,-0.20894089341163635,753.0,626.0,-0.174653097987175,934.0,601.0,-0.17015181481838226,757.0,616.0,-0.1386088877916336,882.0,583.0,-0.013250593096017838,809.0,586.0,0.013162554241716862,866.0,734.0,-0.028901290148496628,815.0,733.0,0.01768055371940136,856.0,865.0,0.06432786583900452,836.0,851.0,0.14797358214855194,854.0,884.0,0.06750248372554779,841.0,864.0,0.15606026351451874,851.0,921.0,-0.03547162562608719,824.0,899.0,0.07413958758115768
12.0,0.5284130573272705,0.5534622669219971,835.0,330.0,-0.2929912805557251,843.0,318.0,-0.2822204828262329,847.0,318.0,-0.282218873500824,851.0,318.0,-0.28223225474357605,827.0,318.0,-0.2821059823036194,823.0,318.0,-0.28214091062545776,819.0,318.0,-0.28215187788009644,859.0,322.0,-0.1979161649942398,813.0,324.0,-0.19761855900287628,846.0,344.0,-0.25955966114997864,825.0,344.0,-0.25972113013267517,907.0,394.0,-0.1288887858390808,774.0,407.0,-0.11440038681030273,930.0,496.0,-0.08521346002817154,762.0,508.0,-0.07037345319986343,942.0,583.0,-0.1681225746870041,753.0,599.0,-0.14171817898750305,947.0,610.0,-0.19281795620918274,748.0,628.0,-0.16301074624061584,938.0,611.0,-0.21948035061359406,755.0,626.0,-0.1906653195619583,933.0,603.0,-0.17986230552196503,759.0,616.0,-0.15350155532360077,883.0,583.0,-0.01319675613194704,810.0,586.0,0.013107298873364925,865.0,735.0,-0.02944595366716385,816.0,733.0,0.015402375720441341,854.0,868.0,0.06542721390724182,835.0,851.0,0.1472114473581314,851.0,886.0,0.06884092837572098,840.0,864.0,0.15542535483837128,848.0,924.0,-0.03189174458384514,825.0,900.0,0.07250728458166122
13.0,0.5686516761779785,0.5848388671875,836.0,329.0,-0.2851952016353607,844.0,317.0,-0.2749578058719635,849.0,317.0,-0.2749580442905426,853.0,317.0,-0.2749708890914917,828.0,317.0,-0.2745415270328522,823.0,317.0,-0.2745707333087921,819.0,317.0,-0.2745785713195801,860.0,322.0,-0.1934451460838318,813.0,324.0,-0.1922207921743393,847.0,343.0,-0.25273582339286804,826.0,344.0,-0.2524927854537964,908.0,395.0,-0.1294073462486267,775.0,408.0,-0.11196380108594894,930.0,498.0,-0.08656924217939377,764.0,509.0,-0.07008600980043411,941.0,585.0,-0.1670919954776764,755.0,600.0,-0.13581106066703796,946.0,612.0,-0.19145072996616364,749.0,629.0,-0.15637578070163727,937.0,613.0,-0.21762770414352417,756.0,627.0,-0.18362249433994293,932.0,604.0,-0.17854052782058716,760.0,617.0,-0.1474810093641281,883.0,584.0,-0.01454871241003275,810.0,587.0,0.014458772726356983,865.0,738.0,-0.029173852875828743,815.0,734.0,0.02127365581691265,853.0,873.0,0.06512754410505295,835.0,852.0,0.1538258045911789,850.0,892.0,0.06830799579620361,840.0,864.0,0.16198067367076874,845.0,928.0,-0.031195838004350662,825.0,902.0,0.0815320685505867
14.0,0.605806827545166,0.6318211555480957,838.0,329.0,-0.280455619096756,846.0,317.0,-0.27027302980422974,850.0,317.0,-0.27027300000190735,855.0,317.0,-0.2702862024307251,829.0,317.0,-0.2697931230068207,824.0,317.0,-0.2698186933994293,820.0,317.0,-0.2698240876197815,862.0,322.0,-0.190583735704422,813.0,323.0,-0.18887457251548767,849.0,343.0,-0.2482096403837204,827.0,344.0,-0.24792395532131195,909.0,395.0,-0.12924601137638092,776.0,408.0,-0.10899605602025986,931.0,499.0,-0.08698688447475433,765.0,509.0,-0.06505712866783142,941.0,587.0,-0.16572585701942444,756.0,600.0,-0.13253824412822723,946.0,613.0,-0.190054252743721,750.0,629.0,-0.15256281197071075,937.0,614.0,-0.21599771082401276,757.0,627.0,-0.17952628433704376,932.0,606.0,-0.17701387405395508,761.0,617.0,-0.14403419196605682,883.0,584.0,-0.015100750140845776,810.0,587.0,0.01500949077308178,865.0,740.0,-0.031137589365243912,815.0,734.0,0.020953018218278885,853.0,876.0,0.06627629697322845,835.0,852.0,0.1657738983631134,850.0,894.0,0.07002050429582596,840.0,862.0,0.17593297362327576,843.0,932.0,-0.029920632019639015,825.0,901.0,0.09975036978721619
15.0,0.6444714069366455,0.6722416877746582,841.0,329.0,-0.27544304728507996,848.0,317.0,-0.2698352038860321,853.0,317.0,-0.2698231637477875,858.0,317.0,-0.26983386278152466,833.0,316.0,-0.26854899525642395,827.0,316.0,-0.2685922086238861,822.0,315.0,-0.2686217725276947,865.0,322.0,-0.17847122251987457,815.0,321.0,-0.17841219902038574,850.0,343.0,-0.24588868021965027,829.0,343.0,-0.24688002467155457,911.0,395.0,-0.11764419078826904,777.0,407.0,-0.09876053035259247,932.0,499.0,-0.08058608323335648,766.0,508.0,-0.05779126659035683,941.0,588.0,-0.1641623079776764,756.0,600.0,-0.13122981786727905,946.0,614.0,-0.18781061470508575,750.0,628.0,-0.1508665233850479,936.0,615.0,-0.21291545033454895,758.0,626.0,-0.17756012082099915,932.0,606.0,-0.17623120546340942,762.0,616.0,-0.14259690046310425,883.0,585.0,-0.015043754130601883,811.0,588.0,0.014952490106225014,865.0,743.0,-0.03010157123208046,815.0,736.0,0.015214106068015099,851.0,878.0,0.07474461942911148,835.0,852.0,0.16585776209831238,849.0,895.0,0.07937956601381302,840.0,862.0,0.1768360137939453,843.0,933.0,-0.017408451065421104,826.0,902.0,0.10142394155263901
16.0,0.6854510307312012,0.7107877731323242,843.0,328.0,-0.2714877128601074,851.0,316.0,-0.26051104068756104,856.0,317.0,-0.2605108320713043,861.0,317.0,-0.2605167627334595,837.0,315.0,-0.25992250442504883,831.0,314.0,-0.2599472105503082,826.0,313.0,-0.2599559426307678,868.0,322.0,-0.17040680348873138,818.0,318.0,-0.17047017812728882,852.0,343.0,-0.2375430315732956,831.0,342.0,-0.23838582634925842,912.0,395.0,-0.11131839454174042,777.0,406.0,-0.09242738038301468,934.0,499.0,-0.07842152565717697,766.0,508.0,-0.053307414054870605,941.0,588.0,-0.162972554564476,757.0,600.0,-0.13034012913703918,946.0,615.0,-0.18757623434066772,750.0,628.0,-0.15052467584609985,936.0,615.0,-0.2127056121826172,759.0,626.0,-0.1770387440919876,931.0,607.0,-0.17452676594257355,763.0,616.0,-0.1416633427143097,883.0,586.0,-0.014130311086773872,811.0,588.0,0.014041239395737648,867.0,746.0,-0.030404219403862953,816.0,737.0,0.006999861914664507,850.0,880.0,0.07855558395385742,837.0,852.0,0.16654790937900543,846.0,896.0,0.08370184153318405,842.0,861.0,0.17844143509864807,843.0,934.0,-0.01222053449600935,828.0,902.0,0.10342525690793991
17.0,0.7234952449798584,0.7507150173187256,845.0,326.0,-0.2699868381023407,853.0,315.0,-0.25737425684928894,858.0,315.0,-0.2573716342449188,863.0,316.0,-0.2573730945587158,839.0,313.0,-0.25659868121147156,834.0,313.0,-0.25661930441856384,829.0,312.0,-0.25662317872047424,870.0,321.0,-0.17007730901241302,821.0,317.0,-0.1686755269765854,854.0,341.0,-0.23509284853935242,834.0,339.0,-0.2352878600358963,914.0,395.0,-0.11259260773658752,777.0,405.0,-0.09084680676460266,935.0,498.0,-0.08025482296943665,767.0,506.0,-0.05205291882157326,941.0,588.0,-0.16493870317935944,757.0,600.0,-0.12941473722457886,945.0,615.0,-0.1907372623682022,751.0,628.0,-0.14982905983924866,935.0,616.0,-0.21588842570781708,760.0,626.0,-0.1763276606798172,931.0,607.0,-0.17621050775051117,763.0,616.0,-0.14078682661056519,883.0,586.0,-0.013574948534369469,811.0,588.0,0.013480312190949917,869.0,747.0,-0.030236613005399704,816.0,737.0,-0.00023752139532007277,848.0,881.0,0.08385462313890457,837.0,852.0,0.16225196421146393,845.0,897.0,0.08951083570718765,844.0,860.0,0.17401432991027832,843.0,933.0,-0.006251853425055742,829.0,901.0,0.09854252636432648
18.0,0.7619273662567139,0.7908957004547119,850.0,320.0,-0.2675984501838684,858.0,309.0,-0.2536140978336334,862.0,310.0,-0.25361359119415283,867.0,311.0,-0.2536138594150543,844.0,307.0,-0.25341328978538513,839.0,306.0,-0.2534293830394745,834.0,305.0,-0.2534279227256775,874.0,318.0,-0.16649411618709564,824.0,312.0,-0.16722063720226288,857.0,334.0,-0.2327020764350891,839.0,332.0,-0.23327478766441345,916.0,394.0,-0.1118076965212822,779.0,402.0,-0.09018479287624359,936.0,498.0,-0.08111797273159027,767.0,505.0,-0.05233465135097504,941.0,588.0,-0.1662391573190689,757.0,600.0,-0.12937752902507782,945.0,615.0,-0.19242914021015167,751.0,628.0,-0.14949649572372437,935.0,616.0,-0.217242032289505,760.0,626.0,-0.1758921593427658,930.0,607.0,-0.17734752595424652,764.0,616.0,-0.14066286385059357,884.0,586.0,-0.013361960649490356,811.0,587.0,0.013258874416351318,870.0,746.0,-0.033523865044116974,815.0,735.0,-0.0046899160370230675,848.0,881.0,0.08296987414360046,837.0,848.0,0.16555175185203552,845.0,898.0,0.08873336017131805,844.0,855.0,0.17855100333690643,843.0,933.0,-0.008253057487308979,829.0,900.0,0.10430161654949188
19.0,0.8029632568359375,0.8241808414459229,852.0,317.0,-0.27542975544929504,860.0,306.0,-0.2628926932811737,865.0,308.0,-0.2628898322582245,869.0,309.0,-0.2628885507583618,846.0,303.0,-0.2622673809528351,841.0,303.0,-0.2622848153114319,835.0,302.0,-0.26229044795036316,876.0,316.0,-0.17526300251483917,826.0,310.0,-0.17376446723937988,859.0,332.0,-0.24182911217212677,840.0,329.0,-0.2415418177843094,918.0,392.0,-0.12073616683483124,780.0,398.0,-0.09293503314256668,936.0,498.0,-0.09412442892789841,768.0,503.0,-0.05454114452004433,941.0,589.0,-0.1829642504453659,757.0,599.0,-0.13264624774456024,945.0,616.0,-0.20970940589904785,751.0,627.0,-0.15492211282253265,935.0,616.0,-0.23432035744190216,759.0,626.0,-0.1811278611421585,930.0,607.0,-0.193874329328537,763.0,616.0,-0.14410355687141418,885.0,586.0,-0.013295245356857777,811.0,586.0,0.013181595131754875,871.0,745.0,-0.03953445330262184,814.0,732.0,-0.011353893205523491,848.0,880.0,0.09906630963087082,834.0,843.0,0.17527787387371063,845.0,898.0,0.1075473502278328,840.0,849.0,0.1902998834848404,843.0,933.0,0.009265431202948093,829.0,900.0,0.11593355983495712
20.0,0.840731143951416,0.863447904586792,854.0,313.0,-0.2656294107437134,863.0,303.0,-0.2519896328449249,867.0,304.0,-0.251992404460907,871.0,306.0,-0.25198447704315186,849.0,300.0,-0.2511715590953827,843.0,299.0,-0.2511812150478363,838.0,298.0,-0.25119325518608093,878.0,314.0,-0.1659359633922577,828.0,306.0,-0.16373667120933533,861.0,328.0,-0.23273353278636932,841.0,325.0,-0.23216867446899414,920.0,391.0,-0.11601977050304413,782.0,394.0,-0.08632750809192657,937.0,497.0,-0.0939158946275711,768.0,501.0,-0.0485987663269043,941.0,590.0,-0.1772271692752838,756.0,598.0,-0.12557540833950043,945.0,617.0,-0.20354551076889038,750.0,627.0,-0.14869998395442963,934.0,618.0,-0.22762885689735413,758.0,625.0,-0.17389415204524994,930.0,608.0,-0.18794777989387512,762.0,616.0,-0.13680399954319,886.0,586.0,-0.01326844748109579,811.0,586.0,0.0131552554666996,872.0,745.0,-0.042384542524814606,811.0,730.0,-0.011405082419514656,849.0,881.0,0.10374505072832108,831.0,843.0,0.17336179316043854,847.0,897.0,0.11264191567897797,838.0,851.0,0.18756063282489777,843.0,934.0,0.013092582114040852,829.0,902.0,0.1091008260846138
