Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
248.0,11.491648197174072,11.527151584625244,886.0,73.0,-0.24493981897830963,900.0,61.0,-0.22294145822525024,907.0,62.0,-0.223016157746315,914.0,63.0,-0.22305366396903992,878.0,61.0,-0.22838304936885834,869.0,61.0,-0.22840534150600433,862.0,62.0,-0.22848013043403625,922.0,78.0,-0.09632741659879684,853.0,77.0,-0.12072990834712982,900.0,97.0,-0.19792185723781586,871.0,96.0,-0.20477183163166046,978.0,212.0,-0.014135167934000492,800.0,203.0,-0.05874285474419594,954.0,353.0,0.03568688780069351,785.0,354.0,-0.012154181487858295,960.0,458.0,-0.07879974693059921,764.0,474.0,-0.09633377939462662,964.0,501.0,-0.10414274036884308,741.0,518.0,-0.12402034550905228,966.0,499.0,-0.13800835609436035,751.0,518.0,-0.15967126190662384,957.0,477.0,-0.09606154263019562,761.0,509.0,-0.11251469701528549,938.0,484.0,0.006018480286002159,837.0,487.0,-0.00612610811367631,936.0,719.0,-0.07802902162075043,867.0,721.0,-0.01069083996117115,932.0,958.0,0.024342117831110954,886.0,857.0,0.33126920461654663,925.0,988.0,0.026652198284864426,893.0,860.0,0.36049792170524597,943.0,1031.0,-0.11795592308044434,884.0,932.0,0.27778512239456177
249.0,11.535696744918823,11.573017835617065,889.0,79.0,-0.2532707154750824,903.0,68.0,-0.23021432757377625,910.0,70.0,-0.2302759289741516,916.0,71.0,-0.23030208051204681,880.0,65.0,-0.23657165467739105,872.0,65.0,-0.23659342527389526,864.0,65.0,-0.23665748536586761,924.0,86.0,-0.0965055450797081,854.0,77.0,-0.12633654475212097,902.0,103.0,-0.20372243225574493,872.0,98.0,-0.21189643442630768,974.0,220.0,-0.007305829785764217,799.0,204.0,-0.05891059711575508,947.0,354.0,0.04218543693423271,784.0,356.0,-0.005161431152373552,954.0,456.0,-0.08732469379901886,763.0,476.0,-0.08088501542806625,955.0,500.0,-0.11549169570207596,740.0,518.0,-0.10783974826335907,967.0,501.0,-0.14996570348739624,750.0,518.0,-0.145704448223114,957.0,483.0,-0.10553470253944397,761.0,508.0,-0.09759726375341415,938.0,489.0,0.006440014578402042,837.0,493.0,-0.006538058165460825,937.0,732.0,-0.07587695121765137,867.0,723.0,-0.01340007409453392,930.0,962.0,0.052749939262866974,886.0,848.0,0.3448161482810974,924.0,987.0,0.057028282433748245,894.0,848.0,0.375819593667984,931.0,1035.0,-0.09110124409198761,883.0,930.0,0.29369106888771057
250.0,11.582903861999512,11.617874383926392,892.0,87.0,-0.2554625868797302,907.0,77.0,-0.23236247897148132,913.0,79.0,-0.23243144154548645,919.0,82.0,-0.23246049880981445,884.0,73.0,-0.23877310752868652,876.0,72.0,-0.2387932389974594,868.0,71.0,-0.23885805904865265,927.0,99.0,-0.09971193969249725,855.0,84.0,-0.12943214178085327,904.0,111.0,-0.20604440569877625,873.0,105.0,-0.21445907652378082,969.0,233.0,-0.015389219857752323,798.0,212.0,-0.057616498321294785,942.0,363.0,0.03545956686139107,783.0,357.0,-0.0020524156279861927,954.0,467.0,-0.09080885350704193,760.0,477.0,-0.08073174208402634,953.0,501.0,-0.11933816969394684,739.0,518.0,-0.10705263167619705,966.0,503.0,-0.15338383615016937,748.0,518.0,-0.14470542967319489,955.0,485.0,-0.10876049846410751,759.0,510.0,-0.09748189896345139,938.0,498.0,0.006127486005425453,839.0,501.0,-0.006193095818161964,937.0,742.0,-0.07539258152246475,867.0,723.0,-0.00114309205673635,926.0,967.0,0.04479973390698433,886.0,847.0,0.3475629687309265,923.0,997.0,0.04847463220357895,895.0,846.0,0.37725502252578735,922.0,1042.0,-0.09682857245206833,883.0,924.0,0.2932271957397461
251.0,11.626320600509644,11.66037893295288,895.0,98.0,-0.25187721848487854,909.0,87.0,-0.22804728150367737,915.0,90.0,-0.22810892760753632,922.0,93.0,-0.22814489901065826,887.0,82.0,-0.23732416331768036,879.0,82.0,-0.23735411465168,871.0,81.0,-0.2374168038368225,929.0,108.0,-0.09097230434417725,857.0,94.0,-0.1320306658744812,906.0,122.0,-0.20047716796398163,876.0,116.0,-0.2129228562116623,967.0,243.0,0.0032431872095912695,798.0,219.0,-0.06124551594257355,939.0,373.0,0.07450754940509796,783.0,357.0,-0.005351113621145487,945.0,472.0,-0.03566974401473999,760.0,477.0,-0.0755678042769432,950.0,503.0,-0.061169493943452835,739.0,516.0,-0.10098221153020859,953.0,509.0,-0.09646263718605042,748.0,515.0,-0.1372937560081482,945.0,491.0,-0.05411161109805107,759.0,507.0,-0.09132120758295059,940.0,505.0,0.009093314409255981,841.0,510.0,-0.009093041531741619,937.0,749.0,-0.06957025825977325,867.0,734.0,-0.011445474810898304,918.0,973.0,0.05696101859211922,888.0,835.0,0.33249232172966003,912.0,1002.0,0.06174527481198311,899.0,834.0,0.3633655607700348,919.0,1042.0,-0.07508381456136703,887.0,921.0,0.2860991358757019
252.0,11.669912815093994,11.70855712890625,898.0,102.0,-0.25061342120170593,911.0,92.0,-0.2262348234653473,917.0,95.0,-0.2262936383485794,924.0,98.0,-0.2263350486755371,890.0,87.0,-0.23653563857078552,882.0,86.0,-0.2365669459104538,874.0,86.0,-0.23662306368350983,931.0,112.0,-0.08713141083717346,858.0,100.0,-0.13340862095355988,908.0,127.0,-0.19835080206394196,879.0,121.0,-0.2122044861316681,967.0,248.0,0.007625963073223829,798.0,223.0,-0.0631197914481163,935.0,378.0,0.07874833047389984,783.0,358.0,-0.008259783498942852,939.0,485.0,-0.02872363291680813,760.0,478.0,-0.07988159358501434,941.0,515.0,-0.054084885865449905,739.0,517.0,-0.10616111010313034,943.0,518.0,-0.08884474635124207,748.0,517.0,-0.14053814113140106,939.0,507.0,-0.04695528373122215,759.0,508.0,-0.09490780532360077,941.0,511.0,0.010984540916979313,842.0,514.0,-0.010975280776619911,937.0,757.0,-0.0655047819018364,868.0,744.0,-0.0445343442261219,910.0,968.0,0.08833013474941254,889.0,831.0,0.30827316641807556,903.0,995.0,0.0965292677283287,899.0,835.0,0.339659184217453,918.0,1042.0,-0.03524083271622658,888.0,915.0,0.26187431812286377
253.0,11.717090606689453,11.75416088104248,900.0,105.0,-0.26858535408973694,912.0,95.0,-0.24234098196029663,919.0,98.0,-0.24239258468151093,925.0,100.0,-0.24242816865444183,892.0,90.0,-0.25699877738952637,883.0,88.0,-0.25703662633895874,875.0,88.0,-0.2571045756340027,931.0,113.0,-0.09664413332939148,859.0,102.0,-0.1592264026403427,909.0,130.0,-0.21131567656993866,880.0,124.0,-0.2315845936536789,966.0,248.0,-0.0007163380505517125,798.0,225.0,-0.09313619881868362,936.0,380.0,0.07667496800422668,783.0,361.0,-0.03713947907090187,943.0,485.0,-0.033009279519319534,760.0,480.0,-0.09509057551622391,946.0,518.0,-0.05680083483457565,741.0,518.0,-0.11722686141729355,947.0,520.0,-0.09265995770692825,749.0,517.0,-0.1486624926328659,942.0,508.0,-0.05164862796664238,759.0,509.0,-0.10768970847129822,942.0,512.0,0.017095394432544708,842.0,517.0,-0.017115650698542595,936.0,753.0,-0.0595286600291729,868.0,744.0,-0.04355674982070923,909.0,961.0,0.0835559144616127,885.0,828.0,0.3383355140686035,902.0,988.0,0.0906292200088501,893.0,830.0,0.3730168640613556,917.0,1042.0,-0.04164059832692146,888.0,911.0,0.30238670110702515
254.0,11.762747287750244,11.799282550811768,902.0,108.0,-0.2619132697582245,913.0,97.0,-0.2356039136648178,920.0,99.0,-0.23565742373466492,927.0,101.0,-0.23569856584072113,893.0,91.0,-0.25071218609809875,884.0,90.0,-0.2507493495941162,876.0,89.0,-0.25081056356430054,932.0,113.0,-0.09065507352352142,859.0,102.0,-0.15518543124198914,910.0,132.0,-0.2060166746377945,882.0,127.0,-0.22592230141162872,965.0,248.0,0.01337536983191967,798.0,225.0,-0.08940695971250534,935.0,379.0,0.08752615749835968,783.0,362.0,-0.04376901686191559,946.0,484.0,-0.024537747725844383,761.0,483.0,-0.11617254465818405,951.0,518.0,-0.04818296059966087,744.0,522.0,-0.14327244460582733,952.0,520.0,-0.08404437452554703,753.0,520.0,-0.172239288687706,947.0,508.0,-0.04354684054851532,762.0,511.0,-0.12852424383163452,943.0,511.0,0.02018946409225464,842.0,516.0,-0.020219745114445686,936.0,751.0,-0.056779272854328156,867.0,745.0,-0.05939628183841705,909.0,954.0,0.08971664309501648,883.0,808.0,0.31965693831443787,900.0,980.0,0.09751102328300476,889.0,798.0,0.3544022738933563,917.0,1037.0,-0.028820734471082687,890.0,891.0,0.2937729060649872
255.0,11.809121131896973,11.845603466033936,903.0,108.0,-0.2643260955810547,914.0,97.0,-0.23712387681007385,920.0,99.0,-0.23717571794986725,927.0,101.0,-0.23721757531166077,893.0,92.0,-0.2533641457557678,885.0,91.0,-0.25339874625205994,876.0,90.0,-0.2534595727920532,932.0,113.0,-0.09568680822849274,859.0,103.0,-0.15720102190971375,910.0,133.0,-0.20622777938842773,883.0,128.0,-0.22851739823818207,964.0,247.0,0.008742569014430046,798.0,226.0,-0.09888268262147903,936.0,378.0,0.08066937327384949,783.0,367.0,-0.057685740292072296,948.0,483.0,-0.0361722856760025,763.0,492.0,-0.13262203335762024,952.0,518.0,-0.06073373928666115,749.0,533.0,-0.16072538495063782,955.0,519.0,-0.0967433899641037,758.0,533.0,-0.19036658108234406,950.0,505.0,-0.05528111755847931,767.0,523.0,-0.1452379673719406,943.0,510.0,0.023885522037744522,842.0,515.0,-0.023944618180394173,936.0,750.0,-0.048577018082141876,865.0,744.0,-0.07858851552009583,908.0,952.0,0.09497088938951492,878.0,790.0,0.3221941292285919,899.0,976.0,0.10514809936285019,883.0,782.0,0.35984835028648376,917.0,1033.0,-0.010899752378463745,890.0,881.0,0.3051072657108307
256.0,11.854673147201538,11.891720056533813,902.0,109.0,-0.2673361897468567,913.0,97.0,-0.24009622633457184,920.0,100.0,-0.24015451967716217,926.0,102.0,-0.24019598960876465,893.0,93.0,-0.2549770772457123,885.0,92.0,-0.25501224398612976,876.0,91.0,-0.25508564710617065,932.0,113.0,-0.09835167229175568,859.0,103.0,-0.15537764132022858,910.0,134.0,-0.20944342017173767,883.0,129.0,-0.23010234534740448,964.0,246.0,0.003986493218690157,797.0,226.0,-0.09442048519849777,937.0,378.0,0.07144985347986221,784.0,371.0,-0.04911421239376068,950.0,480.0,-0.04477567598223686,764.0,497.0,-0.1253930926322937,955.0,509.0,-0.06926538050174713,750.0,540.0,-0.15334706008434296,961.0,507.0,-0.10493891686201096,759.0,541.0,-0.18561285734176636,952.0,499.0,-0.06296665221452713,767.0,531.0,-0.13929368555545807,943.0,510.0,0.0225054994225502,843.0,514.0,-0.022547217085957527,935.0,744.0,-0.06025424227118492,865.0,744.0,-0.03891799598932266,905.0,946.0,0.07079431414604187,874.0,792.0,0.3626865744590759,897.0,973.0,0.0776393935084343,879.0,789.0,0.39851149916648865,913.0,1033.0,-0.05160731077194214,883.0,886.0,0.33422988653182983
257.0,11.901737213134766,11.939603567123413,902.0,109.0,-0.3132821321487427,913.0,97.0,-0.2924308776855469,920.0,99.0,-0.29243943095207214,926.0,101.0,-0.2924143671989441,893.0,93.0,-0.2999211251735687,884.0,91.0,-0.29995056986808777,876.0,91.0,-0.29998549818992615,931.0,112.0,-0.16456641256809235,859.0,103.0,-0.19965830445289612,910.0,133.0,-0.26431509852409363,882.0,129.0,-0.27485159039497375,964.0,247.0,-0.07103945314884186,797.0,226.0,-0.1267409473657608,959.0,393.0,-0.005152569618076086,785.0,372.0,-0.0832085981965065,982.0,520.0,-0.10653810203075409,764.0,501.0,-0.17769521474838257,997.0,559.0,-0.13111987709999084,751.0,545.0,-0.20879672467708588,995.0,561.0,-0.16854912042617798,760.0,546.0,-0.24432550370693207,987.0,546.0,-0.12416951358318329,768.0,535.0,-0.1937113106250763,944.0,508.0,0.01219378225505352,843.0,513.0,-0.012272692285478115,934.0,736.0,-0.04552867263555527,864.0,728.0,0.04069091007113457,905.0,931.0,0.08472566306591034,866.0,800.0,0.40158721804618835,898.0,953.0,0.09205683320760727,874.0,803.0,0.4326910376548767,911.0,1014.0,-0.03834142908453941,861.0,894.0,0.35583847761154175
258.0,11.949121475219727,11.985565662384033,899.0,108.0,-0.32782772183418274,909.0,97.0,-0.30667027831077576,916.0,98.0,-0.3066806197166443,923.0,100.0,-0.306664377450943,890.0,92.0,-0.31101787090301514,881.0,91.0,-0.31103911995887756,873.0,91.0,-0.31106051802635193,929.0,112.0,-0.1780279576778412,858.0,103.0,-0.20030146837234497,907.0,133.0,-0.2792474627494812,880.0,128.0,-0.2856941521167755,965.0,247.0,-0.09174168854951859,797.0,226.0,-0.11927133053541183,971.0,396.0,-0.03343869373202324,787.0,372.0,-0.07218623906373978,992.0,519.0,-0.1409425139427185,765.0,501.0,-0.17011481523513794,1008.0,559.0,-0.169534370303154,751.0,546.0,-0.20165157318115234,1004.0,558.0,-0.20838361978530884,761.0,547.0,-0.23926492035388947,998.0,545.0,-0.15893007814884186,769.0,536.0,-0.18726588785648346,944.0,502.0,0.0020850084256380796,843.0,507.0,-0.0021516436245292425,932.0,726.0,-0.07271287590265274,862.0,721.0,0.035961613059043884,905.0,913.0,0.08486897498369217,858.0,805.0,0.39818838238716125,897.0,930.0,0.09352735430002213,864.0,823.0,0.42892640829086304,906.0,996.0,-0.04067153483629227,836.0,910.0,0.34165143966674805
259.0,11.994075059890747,12.031732559204102,897.0,108.0,-0.31663790345191956,907.0,95.0,-0.2956092059612274,912.0,96.0,-0.2956326901912689,919.0,98.0,-0.2956259846687317,887.0,92.0,-0.3002988398075104,879.0,91.0,-0.3003090023994446,871.0,91.0,-0.30033209919929504,926.0,109.0,-0.16816015541553497,856.0,102.0,-0.1919623762369156,906.0,132.0,-0.26864442229270935,878.0,128.0,-0.27555611729621887,966.0,240.0,-0.08081985265016556,796.0,224.0,-0.11382102966308594,974.0,396.0,-0.017855077981948853,787.0,372.0,-0.06729956716299057,1002.0,511.0,-0.12631694972515106,765.0,502.0,-0.16545262932777405,1023.0,550.0,-0.15547801554203033,752.0,547.0,-0.19750431180000305,1018.0,550.0,-0.19510218501091003,761.0,548.0,-0.23434005677700043,1010.0,537.0,-0.1449263095855713,768.0,536.0,-0.18237969279289246,942.0,495.0,0.003940487280488014,841.0,501.0,-0.0040199789218604565,929.0,719.0,-0.026299741119146347,859.0,717.0,-0.0008099150145426393,902.0,899.0,0.17589887976646423,852.0,858.0,0.22485628724098206,894.0,917.0,0.18837912380695343,856.0,878.0,0.24103717505931854,906.0,983.0,0.06020905822515488,829.0,946.0,0.11716010421514511
260.0,12.040244102478027,12.076915740966797,891.0,107.0,-0.306667685508728,903.0,94.0,-0.285720556974411,909.0,95.0,-0.28575044870376587,915.0,96.0,-0.2857484221458435,882.0,91.0,-0.29083770513534546,875.0,90.0,-0.2908513844013214,868.0,90.0,-0.2908807694911957,924.0,107.0,-0.16039006412029266,855.0,100.0,-0.1839630901813507,903.0,131.0,-0.2586885392665863,875.0,127.0,-0.2660086452960968,967.0,233.0,-0.07138170301914215,796.0,221.0,-0.10751978307962418,980.0,383.0,-0.0064378101378679276,788.0,372.0,-0.05965612456202507,1016.0,502.0,-0.11460839211940765,765.0,501.0,-0.1554463803768158,1037.0,546.0,-0.14354723691940308,752.0,546.0,-0.1873772144317627,1034.0,546.0,-0.18335333466529846,761.0,547.0,-0.223738893866539,1025.0,535.0,-0.13330863416194916,768.0,536.0,-0.1720939725637436,936.0,491.0,0.004288487136363983,836.0,496.0,-0.004382716957479715,922.0,717.0,-0.013403696939349174,855.0,717.0,-0.017752032727003098,895.0,896.0,0.17672620713710785,852.0,890.0,0.16840006411075592,889.0,913.0,0.18768443167209625,856.0,909.0,0.17951132357120514,904.0,976.0,0.05873892828822136,830.0,977.0,0.04721088334918022
261.0,12.086423873901367,12.121532917022705,884.0,106.0,-0.28314679861068726,896.0,92.0,-0.26395878195762634,902.0,92.0,-0.2640089690685272,909.0,93.0,-0.2640065848827362,875.0,91.0,-0.2659080922603607,868.0,90.0,-0.26591089367866516,861.0,90.0,-0.26594632863998413,919.0,103.0,-0.14336352050304413,852.0,99.0,-0.1523556113243103,898.0,128.0,-0.23658043146133423,870.0,126.0,-0.2396935522556305,967.0,226.0,-0.06782261282205582,795.0,220.0,-0.06935364753007889,987.0,373.0,0.0022422983311116695,788.0,372.0,-0.022810515016317368,1033.0,487.0,-0.1141953393816948,765.0,501.0,-0.13199490308761597,1051.0,528.0,-0.14474482834339142,751.0,546.0,-0.16625365614891052,1048.0,530.0,-0.18570582568645477,758.0,546.0,-0.2037566602230072,1041.0,522.0,-0.13331134617328644,765.0,535.0,-0.1496543437242508,933.0,492.0,0.003976284526288509,834.0,496.0,-0.004026071634143591,918.0,718.0,-0.022959144786000252,852.0,719.0,-0.03200586885213852,892.0,886.0,0.17777863144874573,849.0,911.0,0.12696394324302673,886.0,903.0,0.1904102861881256,854.0,934.0,0.1344938576221466,904.0,961.0,0.059251416474580765,835.0,1006.0,-0.014421148225665092
262.0,12.130647659301758,12.164299964904785,884.0,106.0,-0.2933298349380493,895.0,92.0,-0.2743256390094757,902.0,92.0,-0.274398535490036,907.0,92.0,-0.27442604303359985,874.0,90.0,-0.2761164605617523,867.0,90.0,-0.27610719203948975,859.0,90.0,-0.2761645019054413,917.0,102.0,-0.1490267813205719,849.0,99.0,-0.15328191220760345,898.0,128.0,-0.24505777657032013,869.0,126.0,-0.24732916057109833,967.0,224.0,-0.06191938370466232,795.0,220.0,-0.07767098397016525,990.0,365.0,0.0017230784287676215,788.0,372.0,-0.031340695917606354,1046.0,472.0,-0.11816199123859406,765.0,503.0,-0.14175830781459808,1064.0,509.0,-0.1467256247997284,751.0,546.0,-0.174885094165802,1063.0,512.0,-0.18939083814620972,757.0,546.0,-0.21093244850635529,1057.0,503.0,-0.1377650946378708,764.0,536.0,-0.15861420333385468,929.0,492.0,0.0023626508191227913,830.0,497.0,-0.0023269159719347954,915.0,717.0,-0.025173932313919067,850.0,719.0,-0.059686169028282166,894.0,869.0,0.2184276133775711,847.0,935.0,0.05761507898569107,887.0,883.0,0.23849861323833466,856.0,963.0,0.06075362488627434,902.0,946.0,0.12586207687854767,836.0,1022.0,-0.09432879090309143
263.0,12.1748526096344,12.211915731430054,883.0,108.0,-0.2979884743690491,894.0,93.0,-0.27790626883506775,901.0,93.0,-0.2779845893383026,906.0,93.0,-0.2780223786830902,873.0,91.0,-0.2814929187297821,866.0,91.0,-0.28148967027664185,858.0,91.0,-0.28154975175857544,916.0,103.0,-0.1482296735048294,847.0,100.0,-0.1606423556804657,897.0,129.0,-0.2478291541337967,868.0,127.0,-0.25243300199508667,966.0,222.0,-0.057338401675224304,794.0,223.0,-0.08092060685157776,991.0,356.0,0.008678939193487167,788.0,375.0,-0.050479449331760406,1052.0,451.0,-0.11450004577636719,765.0,508.0,-0.16384004056453705,1074.0,484.0,-0.14334838092327118,751.0,548.0,-0.19642001390457153,1075.0,487.0,-0.18670228123664856,757.0,550.0,-0.23028063774108887,1068.0,477.0,-0.13456186652183533,764.0,539.0,-0.17910054326057434,926.0,492.0,0.006380822975188494,827.0,497.0,-0.006291758734732866,913.0,716.0,-0.028829099610447884,846.0,722.0,-0.08088294416666031,893.0,862.0,0.23161515593528748,845.0,954.0,0.008609596639871597,882.0,879.0,0.25273406505584717,855.0,981.0,0.008987441658973694,903.0,940.0,0.15003082156181335,837.0,1035.0,-0.14596623182296753
264.0,12.22028398513794,12.26159954071045,882.0,111.0,-0.2845662832260132,894.0,95.0,-0.2637205421924591,900.0,95.0,-0.2638176381587982,906.0,96.0,-0.26387113332748413,871.0,93.0,-0.26740217208862305,864.0,93.0,-0.2673906087875366,856.0,92.0,-0.26743707060813904,915.0,105.0,-0.13401444256305695,845.0,102.0,-0.15102706849575043,896.0,133.0,-0.23480993509292603,867.0,130.0,-0.23985034227371216,966.0,223.0,-0.041207220405340195,792.0,230.0,-0.07475681602954865,993.0,356.0,0.010313599370419979,788.0,384.0,-0.046878382563591,1055.0,444.0,-0.11971013247966766,764.0,515.0,-0.15896116197109222,1078.0,476.0,-0.1511971652507782,751.0,556.0,-0.19175587594509125,1079.0,476.0,-0.19367732107639313,757.0,558.0,-0.2258317470550537,1072.0,466.0,-0.14008094370365143,764.0,546.0,-0.17448049783706665,923.0,494.0,0.007183774374425411,826.0,500.0,-0.00703673530369997,909.0,716.0,-0.020148102194070816,841.0,731.0,-0.08825123310089111,886.0,853.0,0.2366189956665039,846.0,956.0,-0.005342732649296522,876.0,870.0,0.25697460770606995,857.0,987.0,-0.005999582353979349,896.0,923.0,0.1582285314798355,837.0,1026.0,-0.15860681235790253
265.0,12.270054578781128,12.31019401550293,881.0,118.0,-0.2552589774131775,893.0,103.0,-0.23223133385181427,899.0,104.0,-0.2323162704706192,905.0,104.0,-0.23237143456935883,871.0,101.0,-0.23692910373210907,863.0,101.0,-0.23690035939216614,855.0,101.0,-0.23691600561141968,913.0,112.0,-0.1021975427865982,843.0,110.0,-0.12435972690582275,895.0,139.0,-0.20654192566871643,866.0,136.0,-0.21277520060539246,964.0,226.0,-0.015704993158578873,791.0,239.0,-0.05401383340358734,992.0,355.0,0.023656021803617477,787.0,392.0,-0.0348065048456192,1053.0,442.0,-0.11771825700998306,763.0,522.0,-0.144923135638237,1076.0,472.0,-0.14852599799633026,750.0,561.0,-0.1756785809993744,1077.0,472.0,-0.19099187850952148,757.0,563.0,-0.20522528886795044,1070.0,463.0,-0.13756398856639862,764.0,550.0,-0.15855136513710022,920.0,498.0,0.007278210483491421,824.0,504.0,-0.007141775917261839,907.0,710.0,-0.1376136690378189,841.0,737.0,-0.0896678939461708,886.0,839.0,0.012974275276064873,847.0,976.0,-0.0315837562084198,875.0,858.0,0.023304512724280357,859.0,1009.0,-0.035590365529060364,896.0,907.0,-0.09003808349370956,832.0,1021.0,-0.18520861864089966
266.0,12.318728685379028,12.355951070785522,878.0,127.0,-0.25008663535118103,890.0,111.0,-0.22766712307929993,897.0,111.0,-0.22775481641292572,902.0,112.0,-0.22781984508037567,867.0,109.0,-0.23125317692756653,860.0,109.0,-0.23120921850204468,852.0,109.0,-0.2312336415052414,910.0,120.0,-0.0999051108956337,841.0,118.0,-0.1170487105846405,892.0,148.0,-0.2021172195672989,862.0,146.0,-0.20692728459835052,960.0,231.0,-0.018050990998744965,790.0,248.0,-0.04246578738093376,990.0,357.0,0.022478273138403893,785.0,399.0,-0.01906062848865986,1046.0,444.0,-0.11630041897296906,762.0,527.0,-0.12760739028453827,1068.0,472.0,-0.1487015336751938,750.0,565.0,-0.15821333229541779,1069.0,471.0,-0.1879223734140396,757.0,567.0,-0.18904432654380798,1062.0,462.0,-0.13566191494464874,763.0,555.0,-0.14200831949710846,919.0,505.0,0.005023583769798279,822.0,512.0,-0.004817123059183359,906.0,709.0,-0.13461776077747345,842.0,744.0,-0.0945831760764122,886.0,833.0,0.07793522626161575,853.0,983.0,-0.008699998259544373,874.0,850.0,0.09427552670240402,870.0,1011.0,-0.00904447678476572,896.0,899.0,-0.015866197645664215,831.0,1025.0,-0.15769243240356445
267.0,12.365463018417358,12.402565956115723,871.0,132.0,-0.2596167027950287,884.0,116.0,-0.2388073354959488,892.0,117.0,-0.23888908326625824,899.0,118.0,-0.23893864452838898,863.0,114.0,-0.24046702682971954,855.0,114.0,-0.24043038487434387,848.0,113.0,-0.24046637117862701,906.0,127.0,-0.10769712924957275,840.0,123.0,-0.11908182501792908,885.0,154.0,-0.21204882860183716,856.0,151.0,-0.21397320926189423,957.0,236.0,-0.0468217097222805,789.0,252.0,-0.023847637698054314,985.0,358.0,-0.04523998871445656,785.0,404.0,0.02396811731159687,1039.0,445.0,-0.2207830399274826,761.0,529.0,-0.08917026221752167,1061.0,475.0,-0.2640337646007538,750.0,567.0,-0.11968303471803665,1061.0,472.0,-0.2982950508594513,756.0,569.0,-0.1564592570066452,1053.0,463.0,-0.23910994827747345,762.0,557.0,-0.10603785514831543,918.0,514.0,-0.01229831762611866,821.0,518.0,0.012487288564443588,903.0,717.0,-0.03161606565117836,842.0,755.0,-0.0692475363612175,886.0,826.0,0.2965956926345825,863.0,988.0,0.05248472839593887,874.0,833.0,0.32478463649749756,885.0,1017.0,0.056430671364068985,897.0,894.0,0.23888494074344635,824.0,1038.0,-0.085851289331913
268.0,12.411571502685547,12.449167728424072,866.0,135.0,-0.2535479664802551,880.0,119.0,-0.2348065823316574,888.0,120.0,-0.23490257561206818,896.0,121.0,-0.23494809865951538,858.0,117.0,-0.23464219272136688,850.0,117.0,-0.23461678624153137,844.0,117.0,-0.23467080295085907,904.0,130.0,-0.11061248928308487,837.0,126.0,-0.1122451052069664,881.0,157.0,-0.2065991312265396,851.0,154.0,-0.2065691202878952,956.0,240.0,-0.0438569113612175,788.0,253.0,-0.018758632242679596,973.0,365.0,-0.03234100714325905,785.0,404.0,0.034863099455833435,1002.0,446.0,-0.21007680892944336,760.0,529.0,-0.07282890379428864,1021.0,479.0,-0.24927517771720886,749.0,568.0,-0.10373028367757797,1017.0,477.0,-0.28638017177581787,755.0,569.0,-0.13939498364925385,1008.0,468.0,-0.22876998782157898,761.0,557.0,-0.08919047564268112,917.0,518.0,-0.007519470527768135,820.0,522.0,0.007649696432054043,904.0,735.0,0.00841320026665926,842.0,757.0,-0.06910787522792816,887.0,809.0,0.34698790311813354,870.0,983.0,0.024858931079506874,875.0,813.0,0.3764761984348297,892.0,1011.0,0.026719767600297928,897.0,890.0,0.29679012298583984,827.0,1049.0,-0.11428406089544296
269.0,12.45871901512146,12.495773553848267,858.0,137.0,-0.22299179434776306,873.0,120.0,-0.20693820714950562,881.0,121.0,-0.20704631507396698,889.0,122.0,-0.2070886790752411,852.0,119.0,-0.2035498172044754,845.0,119.0,-0.2035214900970459,840.0,119.0,-0.20356149971485138,900.0,132.0,-0.09258471429347992,836.0,128.0,-0.07755642384290695,873.0,159.0,-0.178870290517807,845.0,157.0,-0.1745636761188507,954.0,241.0,-0.03363544121384621,787.0,253.0,0.013484766706824303,956.0,366.0,-0.04206525906920433,786.0,402.0,0.07111028581857681,974.0,454.0,-0.219946950674057,759.0,527.0,-0.03646333888173103,981.0,485.0,-0.2604236900806427,749.0,566.0,-0.06677266210317612,975.0,478.0,-0.2944575846195221,754.0,567.0,-0.10334684699773788,969.0,468.0,-0.2371639758348465,759.0,556.0,-0.05380677431821823,914.0,521.0,-0.005519871599972248,816.0,525.0,0.005637106020003557,905.0,743.0,0.019406072795391083,841.0,757.0,-0.07260753959417343,887.0,820.0,0.3226705491542816,870.0,978.0,-0.0014979493571445346,876.0,822.0,0.3485063910484314,893.0,1006.0,-0.002303985645994544,897.0,893.0,0.26408669352531433,828.0,1049.0,-0.1426646113395691
