Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
547.0,21.32694363594055,21.35948133468628,542.0,380.0,-0.48868727684020996,568.0,328.0,-0.5170888304710388,588.0,326.0,-0.5168696641921997,610.0,323.0,-0.5169910192489624,528.0,332.0,-0.4682106375694275,517.0,333.0,-0.46741819381713867,505.0,334.0,-0.46754592657089233,673.0,334.0,-0.4540630280971527,523.0,344.0,-0.21034157276153564,587.0,426.0,-0.4510869085788727,536.0,429.0,-0.38035890460014343,857.0,549.0,-0.31060275435447693,406.0,559.0,-0.12793485820293427,932.0,729.0,-0.25223755836486816,334.0,798.0,0.02416478469967842,968.0,1064.0,-0.2624844014644623,311.0,1058.0,-0.1367620825767517,1001.0,1141.0,-0.29245930910110474,279.0,1131.0,-0.18330976366996765,963.0,1144.0,-0.32745426893234253,311.0,1129.0,-0.23624372482299805,941.0,1117.0,-0.28190726041793823,333.0,1102.0,-0.17167222499847412,769.0,1109.0,-0.0752568170428276,479.0,1100.0,0.07939822971820831,747.0,1565.0,-0.11820081621408463,493.0,1553.0,0.0722096785902977,751.0,1979.0,0.2781902849674225,505.0,1969.0,0.3199526369571686,763.0,2043.0,0.2982262074947357,504.0,2032.0,0.33065685629844666,700.0,2099.0,-0.09250068664550781,530.0,2096.0,-0.058517683297395706
548.0,21.36603617668152,21.398557424545288,540.0,379.0,-0.48653167486190796,566.0,327.0,-0.5114999413490295,586.0,325.0,-0.5112650990486145,609.0,322.0,-0.5113903880119324,527.0,332.0,-0.46554937958717346,515.0,333.0,-0.4647310674190521,504.0,333.0,-0.4648467004299164,671.0,333.0,-0.4411814212799072,521.0,343.0,-0.20707447826862335,585.0,425.0,-0.4457229673862457,535.0,428.0,-0.3786000609397888,857.0,547.0,-0.3039220869541168,408.0,559.0,-0.1279718577861786,932.0,728.0,-0.2444564551115036,334.0,799.0,0.014399148523807526,976.0,1063.0,-0.23148217797279358,311.0,1057.0,-0.14059700071811676,1008.0,1135.0,-0.2591416537761688,278.0,1130.0,-0.1871875822544098,970.0,1137.0,-0.29421266913414,310.0,1127.0,-0.24996957182884216,947.0,1112.0,-0.25090959668159485,332.0,1101.0,-0.17600195109844208,771.0,1110.0,-0.07513757050037384,482.0,1101.0,0.0792737826704979,751.0,1566.0,-0.11901749670505524,498.0,1556.0,0.07458443194627762,762.0,1979.0,0.2741606831550598,514.0,1970.0,0.30734893679618835,775.0,2043.0,0.2932584583759308,515.0,2033.0,0.32034987211227417,713.0,2100.0,-0.10592390596866608,540.0,2097.0,-0.08343081176280975
549.0,21.402090311050415,21.437246084213257,541.0,376.0,-0.49576497077941895,567.0,323.0,-0.5215482115745544,587.0,320.0,-0.5213415026664734,609.0,318.0,-0.5214811563491821,528.0,329.0,-0.4729141294956207,516.0,331.0,-0.4721546173095703,504.0,332.0,-0.472282737493515,670.0,329.0,-0.4514785706996918,521.0,341.0,-0.20870459079742432,586.0,422.0,-0.4567349851131439,535.0,426.0,-0.38600489497184753,857.0,547.0,-0.30433470010757446,411.0,559.0,-0.12322276830673218,942.0,729.0,-0.2572373151779175,339.0,784.0,0.02372695319354534,990.0,1063.0,-0.24083440005779266,310.0,1058.0,-0.14319682121276855,1018.0,1134.0,-0.27302178740501404,278.0,1131.0,-0.19103173911571503,979.0,1136.0,-0.31583738327026367,310.0,1128.0,-0.2505781650543213,956.0,1111.0,-0.2647506594657898,332.0,1102.0,-0.1796528697013855,773.0,1111.0,-0.08025665581226349,486.0,1103.0,0.08436925709247589,752.0,1567.0,-0.13335230946540833,500.0,1558.0,0.07866787165403366,763.0,1980.0,0.259595662355423,517.0,1971.0,0.32086798548698425,776.0,2044.0,0.2782236933708191,518.0,2035.0,0.3350319564342499,713.0,2103.0,-0.11757421493530273,541.0,2100.0,-0.08105055242776871
550.0,21.441838026046753,21.475502490997314,543.0,375.0,-0.48376327753067017,569.0,322.0,-0.5065438747406006,588.0,319.0,-0.5063038468360901,610.0,316.0,-0.5064029097557068,529.0,328.0,-0.46135473251342773,518.0,330.0,-0.4605863094329834,506.0,331.0,-0.46071332693099976,670.0,326.0,-0.43101930618286133,521.0,340.0,-0.2017151564359665,588.0,419.0,-0.4418814778327942,537.0,424.0,-0.3758166432380676,857.0,542.0,-0.2895590364933014,416.0,559.0,-0.12245012819766998,944.0,719.0,-0.23927798867225647,350.0,768.0,0.018425751477479935,1001.0,1057.0,-0.24508249759674072,311.0,1055.0,-0.16031916439533234,1029.0,1122.0,-0.27755603194236755,278.0,1127.0,-0.21229466795921326,993.0,1123.0,-0.31850484013557434,310.0,1123.0,-0.2673969268798828,969.0,1100.0,-0.26834505796432495,333.0,1098.0,-0.1981208324432373,779.0,1102.0,-0.07811273634433746,493.0,1098.0,0.08227992057800293,760.0,1560.0,-0.1146201342344284,508.0,1551.0,0.05737252160906792,775.0,1974.0,0.27343329787254333,529.0,1966.0,0.27497243881225586,788.0,2038.0,0.2915908694267273,531.0,2029.0,0.28745028376579285,729.0,2094.0,-0.10087089240550995,558.0,2093.0,-0.12886908650398254
551.0,21.479501247406006,21.514485836029053,546.0,373.0,-0.5009206533432007,572.0,321.0,-0.5143250823020935,591.0,318.0,-0.5141089558601379,613.0,316.0,-0.5142423510551453,532.0,327.0,-0.4762851297855377,520.0,328.0,-0.4754907190799713,508.0,329.0,-0.47558173537254333,672.0,326.0,-0.40816131234169006,522.0,339.0,-0.21171744167804718,589.0,419.0,-0.44943684339523315,538.0,423.0,-0.39273568987846375,858.0,542.0,-0.27375122904777527,416.0,559.0,-0.12196968495845795,949.0,720.0,-0.22403469681739807,343.0,796.0,0.003746264846995473,1006.0,1054.0,-0.24232931435108185,311.0,1055.0,-0.2006048858165741,1031.0,1117.0,-0.2741716206073761,278.0,1126.0,-0.253547728061676,995.0,1118.0,-0.3102940320968628,310.0,1121.0,-0.30363738536834717,972.0,1095.0,-0.26386797428131104,332.0,1096.0,-0.23629935085773468,779.0,1101.0,-0.07577906548976898,493.0,1097.0,0.07985939830541611,760.0,1558.0,-0.11490988731384277,508.0,1550.0,0.061150602996349335,774.0,1972.0,0.24346497654914856,528.0,1965.0,0.2758548855781555,787.0,2036.0,0.2574270963668823,529.0,2028.0,0.2869986295700073,728.0,2092.0,-0.14198938012123108,558.0,2091.0,-0.13188806176185608
552.0,21.519486904144287,21.5540554523468,547.0,373.0,-0.5147066116333008,573.0,322.0,-0.524694561958313,593.0,319.0,-0.5244702696800232,615.0,317.0,-0.5245857238769531,533.0,327.0,-0.48978304862976074,521.0,328.0,-0.4889602065086365,509.0,329.0,-0.4890408515930176,673.0,328.0,-0.40434733033180237,522.0,339.0,-0.22413186728954315,589.0,419.0,-0.45858484506607056,539.0,422.0,-0.4063543677330017,858.0,543.0,-0.2648314833641052,416.0,559.0,-0.12900586426258087,951.0,720.0,-0.20969922840595245,337.0,812.0,-0.022908728569746017,1007.0,1051.0,-0.23174722492694855,309.0,1054.0,-0.23904237151145935,1032.0,1113.0,-0.261112779378891,276.0,1125.0,-0.29420363903045654,995.0,1114.0,-0.2949523329734802,308.0,1120.0,-0.34182190895080566,972.0,1091.0,-0.2522808015346527,331.0,1094.0,-0.2737278938293457,779.0,1101.0,-0.07203886657953262,493.0,1097.0,0.07613103091716766,760.0,1557.0,-0.13963516056537628,508.0,1551.0,0.03439421206712723,774.0,1973.0,0.18108931183815002,527.0,1966.0,0.19155606627464294,786.0,2037.0,0.19148783385753632,528.0,2029.0,0.19555898010730743,727.0,2093.0,-0.2179216593503952,557.0,2092.0,-0.22311565279960632
553.0,21.558056831359863,21.59151268005371,558.0,368.0,-0.5263622999191284,581.0,316.0,-0.5345850586891174,601.0,314.0,-0.5343536138534546,621.0,313.0,-0.5344368815422058,537.0,321.0,-0.5030162930488586,525.0,322.0,-0.5021993517875671,512.0,324.0,-0.502281904220581,673.0,326.0,-0.37938395142555237,522.0,338.0,-0.23434491455554962,603.0,415.0,-0.46887969970703125,545.0,419.0,-0.4142698645591736,858.0,542.0,-0.23721273243427277,416.0,560.0,-0.13455629348754883,955.0,716.0,-0.17608435451984406,336.0,821.0,-0.031102042645215988,1009.0,1049.0,-0.23332512378692627,310.0,1054.0,-0.2423195093870163,1048.0,1109.0,-0.2663324475288391,276.0,1125.0,-0.2978382706642151,1010.0,1110.0,-0.3018098473548889,309.0,1120.0,-0.3493284285068512,985.0,1088.0,-0.25581616163253784,331.0,1095.0,-0.2783089876174927,781.0,1101.0,-0.06791937351226807,494.0,1098.0,0.07209106534719467,767.0,1556.0,-0.13987675309181213,512.0,1551.0,0.03617093712091446,781.0,1971.0,0.20399489998817444,531.0,1966.0,0.2263348549604416,793.0,2036.0,0.21728011965751648,531.0,2030.0,0.23386605083942413,738.0,2090.0,-0.19543936848640442,565.0,2090.0,-0.19420020282268524
554.0,21.59693431854248,21.630046844482422,590.0,366.0,-0.6898247003555298,612.0,313.0,-0.6597050428390503,631.0,311.0,-0.659577488899231,650.0,310.0,-0.6596665978431702,562.0,317.0,-0.6540968418121338,547.0,318.0,-0.6532783508300781,533.0,320.0,-0.6533096432685852,683.0,325.0,-0.39904385805130005,524.0,337.0,-0.3461152911186218,631.0,414.0,-0.5843525528907776,566.0,418.0,-0.570842444896698,859.0,542.0,-0.22072143852710724,416.0,561.0,-0.18758632242679596,954.0,713.0,-0.1368996500968933,334.0,830.0,-0.042934950441122055,1024.0,1043.0,-0.2997835576534271,310.0,1054.0,-0.26176977157592773,1065.0,1110.0,-0.3543831706047058,276.0,1125.0,-0.32411471009254456,1022.0,1111.0,-0.4062364995479584,311.0,1121.0,-0.3835349678993225,997.0,1086.0,-0.334048867225647,332.0,1094.0,-0.298630028963089,783.0,1103.0,-0.06193424388766289,494.0,1104.0,0.0663570836186409,775.0,1557.0,-0.139311283826828,515.0,1557.0,0.0422375425696373,786.0,1971.0,0.2401045560836792,532.0,1967.0,0.2696667015552521,796.0,2037.0,0.2545141279697418,531.0,2033.0,0.27584952116012573,741.0,2091.0,-0.18675699830055237,571.0,2091.0,-0.17072080075740814
555.0,21.634132623672485,21.66800594329834,612.0,367.0,-0.7195609211921692,634.0,313.0,-0.686007559299469,652.0,312.0,-0.6858946084976196,669.0,311.0,-0.6859793663024902,582.0,316.0,-0.6837364435195923,566.0,317.0,-0.6829030513763428,552.0,318.0,-0.68293297290802,695.0,325.0,-0.4059786796569824,533.0,336.0,-0.3735646903514862,650.0,415.0,-0.6088679432868958,583.0,419.0,-0.6005285382270813,859.0,543.0,-0.21033327281475067,416.0,562.0,-0.20866362750530243,960.0,710.0,-0.11614517867565155,329.0,835.0,-0.057255636900663376,1037.0,1037.0,-0.3072986900806427,310.0,1053.0,-0.284348726272583,1079.0,1107.0,-0.36347347497940063,277.0,1125.0,-0.34960609674453735,1035.0,1109.0,-0.41517409682273865,312.0,1121.0,-0.4111812114715576,1010.0,1083.0,-0.3421124815940857,333.0,1093.0,-0.321318119764328,787.0,1103.0,-0.059216611087322235,494.0,1107.0,0.06373117864131927,782.0,1557.0,-0.13341622054576874,517.0,1560.0,0.0585562065243721,793.0,1972.0,0.28253471851348877,536.0,1968.0,0.33951613306999207,803.0,2038.0,0.2984619140625,534.0,2034.0,0.3514299988746643,748.0,2093.0,-0.17720456421375275,583.0,2092.0,-0.13566552102565765
556.0,21.672512769699097,21.70599937438965,619.0,367.0,-0.7425522804260254,641.0,313.0,-0.7063997387886047,660.0,312.0,-0.7063442468643188,676.0,312.0,-0.7064543962478638,590.0,315.0,-0.7057465314865112,574.0,315.0,-0.7049481272697449,559.0,316.0,-0.7050107717514038,701.0,326.0,-0.4110269546508789,538.0,335.0,-0.3921075761318207,656.0,416.0,-0.6285662651062012,590.0,419.0,-0.6226071715354919,860.0,546.0,-0.2093442678451538,416.0,563.0,-0.22633937001228333,961.0,712.0,-0.11435729265213013,328.0,839.0,-0.09090016782283783,1037.0,1037.0,-0.3235858976840973,311.0,1054.0,-0.357774943113327,1077.0,1108.0,-0.3827894628047943,279.0,1125.0,-0.43144407868385315,1033.0,1111.0,-0.4372408390045166,316.0,1121.0,-0.4950132369995117,1009.0,1083.0,-0.36001670360565186,335.0,1093.0,-0.39623138308525085,787.0,1105.0,-0.05611776188015938,494.0,1109.0,0.060606699436903,782.0,1557.0,-0.13130442798137665,517.0,1561.0,0.05958055332303047,791.0,1972.0,0.28970858454704285,535.0,1968.0,0.3316427171230316,802.0,2038.0,0.3055203855037689,533.0,2034.0,0.34302157163619995,745.0,2093.0,-0.1749206930398941,581.0,2092.0,-0.14427043497562408
557.0,21.711000204086304,21.74312734603882,643.0,367.0,-0.85838383436203,664.0,314.0,-0.8191969990730286,681.0,313.0,-0.8191366195678711,696.0,312.0,-0.8192943334579468,612.0,315.0,-0.8254793286323547,594.0,315.0,-0.824766993522644,577.0,315.0,-0.8248284459114075,719.0,326.0,-0.49007105827331543,549.0,333.0,-0.5045713186264038,674.0,416.0,-0.7304805517196655,609.0,420.0,-0.7338443994522095,864.0,546.0,-0.23043672740459442,420.0,563.0,-0.30621960759162903,963.0,712.0,-0.1320488452911377,333.0,839.0,-0.1501409113407135,1033.0,1037.0,-0.35782918334007263,316.0,1052.0,-0.41160082817077637,1071.0,1109.0,-0.4210992455482483,283.0,1124.0,-0.48730555176734924,1028.0,1111.0,-0.4817083477973938,321.0,1121.0,-0.5615475177764893,1005.0,1084.0,-0.3964564800262451,339.0,1093.0,-0.4533165395259857,792.0,1105.0,-0.05269818380475044,497.0,1109.0,0.05703578144311905,790.0,1557.0,-0.09614371508359909,522.0,1561.0,0.07671096920967102,799.0,1970.0,0.3633328974246979,542.0,1966.0,0.3870698809623718,807.0,2038.0,0.38205066323280334,539.0,2033.0,0.4013116955757141,754.0,2093.0,-0.10906226933002472,592.0,2090.0,-0.10606364160776138
558.0,21.747127771377563,21.78218913078308,659.0,368.0,-0.8360750079154968,681.0,316.0,-0.8007739186286926,696.0,316.0,-0.8007014989852905,711.0,317.0,-0.8009033203125,631.0,315.0,-0.8069016337394714,612.0,315.0,-0.8062475323677063,594.0,315.0,-0.8063592910766602,735.0,330.0,-0.48364004492759705,559.0,333.0,-0.4936484694480896,683.0,418.0,-0.709621787071228,621.0,421.0,-0.7129555940628052,863.0,546.0,-0.23385462164878845,430.0,544.0,-0.28922027349472046,961.0,709.0,-0.09834171086549759,357.0,756.0,-0.11839447915554047,1027.0,1026.0,-0.315967321395874,323.0,1032.0,-0.35145384073257446,1063.0,1103.0,-0.3835030496120453,292.0,1106.0,-0.4176226556301117,1022.0,1105.0,-0.4763104021549225,328.0,1106.0,-0.48266154527664185,1001.0,1075.0,-0.3631553053855896,346.0,1075.0,-0.39019232988357544,790.0,1094.0,-0.0487956628203392,497.0,1093.0,0.05276944488286972,788.0,1542.0,-0.0954475849866867,520.0,1539.0,0.05725207179784775,785.0,1954.0,0.3358488380908966,534.0,1946.0,0.3462664484977722,790.0,2020.0,0.35252705216407776,529.0,2013.0,0.3554413616657257,742.0,2079.0,-0.11815796047449112,584.0,2070.0,-0.16904199123382568
559.0,21.78719139099121,21.82177495956421,668.0,370.0,-0.7773056626319885,694.0,321.0,-0.7500914335250854,709.0,322.0,-0.749973475933075,725.0,324.0,-0.7501336336135864,648.0,317.0,-0.7511562705039978,629.0,316.0,-0.7504675388336182,612.0,315.0,-0.7505970001220703,750.0,337.0,-0.4656032621860504,578.0,332.0,-0.4613892436027527,688.0,422.0,-0.6650523543357849,629.0,421.0,-0.6606817245483398,863.0,550.0,-0.20867502689361572,444.0,516.0,-0.2776169776916504,955.0,710.0,-0.051388077437877655,367.0,728.0,-0.10495120286941528,1007.0,1026.0,-0.23629815876483917,327.0,1006.0,-0.33912092447280884,1040.0,1104.0,-0.288748174905777,295.0,1080.0,-0.4018285274505615,1000.0,1104.0,-0.3590240776538849,332.0,1080.0,-0.4599590301513672,981.0,1072.0,-0.27639687061309814,350.0,1050.0,-0.37974756956100464,772.0,1082.0,-0.03223928064107895,485.0,1069.0,0.03600649535655975,755.0,1527.0,-0.07712666690349579,491.0,1512.0,0.00593917490914464,740.0,1935.0,0.32445353269577026,487.0,1918.0,0.24267761409282684,742.0,2002.0,0.340054988861084,481.0,1985.0,0.24831151962280273,693.0,2061.0,-0.11818070709705353,526.0,2042.0,-0.24410438537597656
560.0,21.82612657546997,21.858161211013794,699.0,361.0,-0.6600486636161804,723.0,316.0,-0.6191195249557495,737.0,319.0,-0.6188350319862366,752.0,322.0,-0.618813157081604,682.0,309.0,-0.6332542896270752,665.0,307.0,-0.632606565952301,649.0,306.0,-0.6327424049377441,768.0,338.0,-0.34714096784591675,608.0,325.0,-0.41411542892456055,711.0,417.0,-0.5554628372192383,659.0,411.0,-0.5728731155395508,865.0,557.0,-0.16679222881793976,450.0,518.0,-0.263948529958725,969.0,790.0,-0.0415281243622303,366.0,724.0,-0.10632588714361191,1002.0,1028.0,-0.20989017188549042,327.0,1008.0,-0.32154807448387146,1036.0,1104.0,-0.26021236181259155,295.0,1080.0,-0.3713054358959198,995.0,1105.0,-0.3086552321910858,332.0,1082.0,-0.4310219883918762,975.0,1074.0,-0.24263696372509003,350.0,1052.0,-0.35728344321250916,768.0,1082.0,-0.023407818749547005,482.0,1068.0,0.02729373797774315,740.0,1525.0,-0.03311636298894882,483.0,1510.0,0.001039870548993349,724.0,1931.0,0.3913552165031433,475.0,1912.0,0.2643440365791321,723.0,1998.0,0.4099377989768982,467.0,1978.0,0.2729533314704895,688.0,2052.0,-0.006075774319469929,514.0,2030.0,-0.21270528435707092
561.0,21.862714052200317,21.896958112716675,733.0,362.0,-0.6226633787155151,756.0,320.0,-0.5911844372749329,769.0,324.0,-0.5908377766609192,782.0,328.0,-0.5908380746841431,714.0,310.0,-0.603924572467804,697.0,307.0,-0.6032328009605408,679.0,307.0,-0.6033592224121094,789.0,345.0,-0.34271663427352905,634.0,325.0,-0.4076762795448303,739.0,417.0,-0.5245804190635681,691.0,412.0,-0.5396350026130676,870.0,560.0,-0.17994043231010437,457.0,516.0,-0.25646600127220154,969.0,754.0,-0.056453000754117966,367.0,720.0,-0.08253107964992523,999.0,1028.0,-0.19020423293113708,330.0,1006.0,-0.16454283893108368,1033.0,1105.0,-0.23463983833789825,299.0,1079.0,-0.1994883120059967,992.0,1106.0,-0.275512158870697,335.0,1080.0,-0.26081621646881104,972.0,1074.0,-0.21852776408195496,354.0,1051.0,-0.19633522629737854,766.0,1073.0,-0.02422395721077919,481.0,1057.0,0.028080666437745094,730.0,1513.0,-0.022523965686559677,473.0,1494.0,0.028336044400930405,705.0,1917.0,0.39570152759552,452.0,1891.0,0.392007052898407,701.0,1981.0,0.41390806436538696,444.0,1954.0,0.4133220613002777,672.0,2040.0,0.003327749203890562,485.0,2010.0,-0.043116308748722076
562.0,21.900980472564697,21.9345486164093,736.0,362.0,-0.6684008836746216,760.0,322.0,-0.6159543395042419,773.0,326.0,-0.6155073046684265,786.0,330.0,-0.615577220916748,719.0,311.0,-0.6457077264785767,702.0,308.0,-0.6449910402297974,684.0,307.0,-0.6451249718666077,793.0,349.0,-0.36577194929122925,639.0,325.0,-0.4151759147644043,742.0,418.0,-0.5453430414199829,694.0,412.0,-0.5788780450820923,872.0,560.0,-0.18017494678497314,459.0,513.0,-0.25240129232406616,968.0,744.0,-0.04215563088655472,367.0,719.0,-0.0591183677315712,1000.0,1028.0,-0.2054695188999176,329.0,989.0,-0.17098845541477203,1033.0,1105.0,-0.2528513967990875,298.0,1060.0,-0.21487268805503845,991.0,1106.0,-0.300202876329422,335.0,1066.0,-0.2778457999229431,971.0,1075.0,-0.23651406168937683,353.0,1036.0,-0.20386822521686554,760.0,1074.0,-0.02717115357518196,475.0,1056.0,0.031067604199051857,723.0,1510.0,-0.059503309428691864,463.0,1491.0,0.06466932594776154,695.0,1912.0,0.34273582696914673,434.0,1885.0,0.42662113904953003,692.0,1978.0,0.3596026301383972,422.0,1951.0,0.4464675486087799,652.0,2034.0,-0.08518087863922119,468.0,2000.0,-0.030926305800676346
563.0,21.938551902770996,21.971118927001953,771.0,369.0,-0.9697191119194031,790.0,332.0,-0.9294486045837402,801.0,335.0,-0.9291337728500366,811.0,339.0,-0.9292905926704407,748.0,319.0,-0.9537909626960754,730.0,315.0,-0.9532524347305298,711.0,312.0,-0.9534587860107422,807.0,354.0,-0.5911796689033508,661.0,325.0,-0.6901066899299622,770.0,421.0,-0.8321674466133118,724.0,416.0,-0.8621975779533386,877.0,561.0,-0.31765761971473694,468.0,503.0,-0.44358840584754944,967.0,737.0,-0.07012538611888885,368.0,715.0,-0.19389089941978455,1003.0,1032.0,-0.2696048319339752,324.0,985.0,-0.29282957315444946,1038.0,1112.0,-0.32159119844436646,294.0,1058.0,-0.3430125117301941,995.0,1119.0,-0.39347344636917114,330.0,1067.0,-0.43185901641845703,975.0,1085.0,-0.3103313446044922,345.0,1037.0,-0.3333253264427185,761.0,1075.0,-0.025535905733704567,476.0,1055.0,0.029597830027341843,728.0,1513.0,0.02141314186155796,468.0,1495.0,0.14566364884376526,704.0,1915.0,0.5482980012893677,444.0,1888.0,0.651941180229187,700.0,1981.0,0.575471043586731,432.0,1954.0,0.6856698393821716,663.0,2038.0,0.09453660249710083,482.0,2007.0,0.15977980196475983
564.0,21.976508378982544,22.009562253952026,796.0,386.0,-0.9409126043319702,815.0,345.0,-0.9087912440299988,826.0,348.0,-0.9084291458129883,835.0,351.0,-0.9085025787353516,772.0,332.0,-0.9336518049240112,753.0,326.0,-0.9331113696098328,735.0,322.0,-0.9332013130187988,827.0,359.0,-0.6006277799606323,685.0,326.0,-0.7098807096481323,795.0,431.0,-0.8140681982040405,748.0,426.0,-0.8455293774604797,886.0,561.0,-0.3539218008518219,473.0,496.0,-0.46424680948257446,967.0,738.0,-0.1220550388097763,369.0,716.0,-0.20458142459392548,1003.0,1045.0,-0.2834283411502838,324.0,990.0,-0.2868759334087372,1038.0,1126.0,-0.33537304401397705,294.0,1063.0,-0.32675740122795105,995.0,1135.0,-0.40081748366355896,330.0,1071.0,-0.421195924282074,975.0,1100.0,-0.32108789682388306,345.0,1041.0,-0.3250516653060913,761.0,1075.0,-0.020686376839876175,478.0,1058.0,0.024825701490044594,730.0,1515.0,0.04202001169323921,470.0,1499.0,0.14724954962730408,710.0,1919.0,0.5576674938201904,452.0,1895.0,0.628915011882782,705.0,1985.0,0.5854820013046265,442.0,1960.0,0.6608718633651733,667.0,2042.0,0.14074094593524933,489.0,2014.0,0.16471369564533234
565.0,22.014096975326538,22.046460151672363,817.0,403.0,-0.9804255366325378,835.0,361.0,-0.9507094621658325,845.0,362.0,-0.9503642916679382,853.0,364.0,-0.9504694938659668,796.0,348.0,-0.9830508232116699,777.0,340.0,-0.9825334548950195,758.0,334.0,-0.9826475381851196,843.0,364.0,-0.6378517746925354,706.0,329.0,-0.7810674905776978,812.0,442.0,-0.8495489954948425,768.0,437.0,-0.8909491300582886,899.0,561.0,-0.3927994668483734,480.0,495.0,-0.5384312868118286,966.0,739.0,-0.17100414633750916,376.0,715.0,-0.3376464247703552,996.0,1055.0,-0.30549293756484985,343.0,992.0,-0.44520220160484314,1026.0,1137.0,-0.3591592013835907,319.0,1066.0,-0.4936050772666931,983.0,1143.0,-0.4188351631164551,351.0,1073.0,-0.5805866122245789,963.0,1109.0,-0.33958643674850464,365.0,1043.0,-0.4841054379940033,767.0,1076.0,-0.01336372084915638,485.0,1060.0,0.017206955701112747,735.0,1517.0,0.08137906342744827,477.0,1501.0,0.15014246106147766,713.0,1921.0,0.59990394115448,453.0,1898.0,0.6255732774734497,710.0,1987.0,0.6279994249343872,445.0,1963.0,0.6585965752601624,675.0,2045.0,0.19616955518722534,494.0,2018.0,0.17112931609153748
566.0,22.052033185958862,22.08449411392212,820.0,412.0,-1.0572254657745361,838.0,369.0,-1.0290707349777222,846.0,370.0,-1.0286961793899536,854.0,371.0,-1.0287894010543823,801.0,357.0,-1.067994236946106,782.0,349.0,-1.0675419569015503,763.0,341.0,-1.0676934719085693,842.0,368.0,-0.7053304314613342,710.0,332.0,-0.8796092867851257,813.0,449.0,-0.9206852912902832,769.0,443.0,-0.9713438153266907,898.0,558.0,-0.4247768521308899,485.0,491.0,-0.6317745447158813,965.0,738.0,-0.1545781046152115,380.0,716.0,-0.4642540514469147,993.0,1055.0,-0.2271697074174881,353.0,991.0,-0.5810413956642151,1025.0,1135.0,-0.26365238428115845,330.0,1065.0,-0.6315295100212097,984.0,1141.0,-0.32724377512931824,360.0,1071.0,-0.7202216386795044,963.0,1108.0,-0.2606402039527893,373.0,1042.0,-0.620506763458252,773.0,1076.0,-0.0029167411848902702,494.0,1060.0,0.006440442055463791,748.0,1517.0,0.07862859219312668,493.0,1502.0,0.13243362307548523,725.0,1922.0,0.5881027579307556,472.0,1900.0,0.563287079334259,716.0,1988.0,0.614099383354187,461.0,1965.0,0.5915935039520264,702.0,2045.0,0.1799585372209549,508.0,2020.0,0.10209767520427704
567.0,22.088495016098022,22.122947216033936,836.0,415.0,-0.9726826548576355,853.0,373.0,-0.9469001889228821,860.0,374.0,-0.9465169906616211,867.0,375.0,-0.9465785026550293,820.0,361.0,-0.9855219125747681,802.0,353.0,-0.9850848913192749,783.0,344.0,-0.9852595329284668,850.0,370.0,-0.6525622606277466,725.0,333.0,-0.8327583074569702,824.0,450.0,-0.8480907678604126,784.0,444.0,-0.8983839750289917,903.0,558.0,-0.40498608350753784,488.0,486.0,-0.6186670660972595,965.0,739.0,-0.15852007269859314,381.0,715.0,-0.47768887877464294,994.0,1059.0,-0.23440268635749817,354.0,991.0,-0.5848654508590698,1025.0,1138.0,-0.2743176817893982,331.0,1065.0,-0.6346097588539124,986.0,1143.0,-0.3328184485435486,361.0,1069.0,-0.7190072536468506,965.0,1112.0,-0.2669721841812134,374.0,1040.0,-0.6233575940132141,774.0,1076.0,0.001186905661597848,495.0,1061.0,0.002201985800638795,748.0,1518.0,0.12320776283740997,494.0,1503.0,0.12426873296499252,725.0,1923.0,0.6446021199226379,472.0,1902.0,0.5765916705131531,715.0,1989.0,0.6724944710731506,462.0,1966.0,0.6087779998779297,703.0,2049.0,0.25919538736343384,508.0,2022.0,0.131179541349411
