Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
92.0,4.556349992752075,4.593552350997925,927.0,513.0,-0.1115180030465126,947.0,514.0,-0.1209082379937172,950.0,518.0,-0.12088114768266678,953.0,522.0,-0.12090697139501572,944.0,508.0,-0.09876947849988937,946.0,507.0,-0.09880629926919937,947.0,506.0,-0.09881342947483063,968.0,550.0,-0.10952535271644592,959.0,525.0,-0.007168824318796396,923.0,532.0,-0.10275779664516449,920.0,524.0,-0.07321271300315857,974.0,655.0,-0.08795105665922165,896.0,532.0,0.048617515712976456,996.0,774.0,-0.14556856453418732,760.0,504.0,-0.05749078467488289,995.0,901.0,-0.22058145701885223,807.0,563.0,-0.2540746331214905,1009.0,926.0,-0.24238747358322144,812.0,586.0,-0.2827177345752716,1000.0,925.0,-0.251111775636673,829.0,583.0,-0.2755400836467743,990.0,917.0,-0.2251327633857727,829.0,578.0,-0.2548314332962036,745.0,747.0,-0.07924434542655945,721.0,680.0,0.07930035889148712,575.0,673.0,-0.14191341400146484,556.0,669.0,0.06264937669038773,671.0,847.0,-0.07365252077579498,659.0,806.0,0.1275598108768463,710.0,864.0,-0.06548938155174255,686.0,835.0,0.13650351762771606,615.0,897.0,-0.06573087722063065,620.0,875.0,0.14872676134109497
93.0,4.602089881896973,4.640310525894165,941.0,512.0,-0.11678005754947662,961.0,514.0,-0.1262228786945343,964.0,518.0,-0.12619812786579132,968.0,522.0,-0.1262267678976059,958.0,507.0,-0.10421101003885269,959.0,506.0,-0.1042456105351448,960.0,505.0,-0.10424613952636719,982.0,548.0,-0.11586027592420578,971.0,524.0,-0.015012559480965137,936.0,531.0,-0.10908543318510056,934.0,523.0,-0.0796395018696785,979.0,650.0,-0.09503432363271713,906.0,539.0,0.04374847933650017,999.0,772.0,-0.14910325407981873,769.0,504.0,-0.06036607548594475,995.0,900.0,-0.2216269075870514,822.0,564.0,-0.2583846151828766,1011.0,926.0,-0.24282893538475037,831.0,585.0,-0.28681546449661255,1002.0,925.0,-0.25092530250549316,844.0,582.0,-0.27662593126296997,991.0,917.0,-0.2258056253194809,844.0,577.0,-0.2579863965511322,758.0,747.0,-0.07903723418712616,734.0,686.0,0.0790831595659256,608.0,654.0,-0.1447327882051468,573.0,670.0,0.08723890036344528,632.0,826.0,-0.07774515450000763,647.0,823.0,0.14523524045944214,665.0,853.0,-0.06884074956178665,675.0,847.0,0.14675532281398773,556.0,880.0,-0.07454801350831985,584.0,875.0,0.162429541349411
94.0,4.648216962814331,4.685751438140869,950.0,507.0,-0.11867020279169083,969.0,508.0,-0.12857425212860107,973.0,512.0,-0.12854835391044617,976.0,516.0,-0.12857571244239807,965.0,502.0,-0.10629258304834366,966.0,501.0,-0.10632921755313873,967.0,501.0,-0.10632136464118958,990.0,542.0,-0.11873487383127213,979.0,521.0,-0.018532337620854378,945.0,528.0,-0.11180072277784348,943.0,519.0,-0.08211874961853027,982.0,643.0,-0.10121548920869827,913.0,537.0,0.04370908439159393,1000.0,767.0,-0.15369710326194763,782.0,503.0,-0.057233989238739014,995.0,895.0,-0.22159717977046967,832.0,563.0,-0.25749608874320984,1010.0,921.0,-0.24138259887695312,840.0,585.0,-0.2854194939136505,1001.0,921.0,-0.24960516393184662,853.0,580.0,-0.27514854073524475,990.0,912.0,-0.22566170990467072,853.0,574.0,-0.2575397789478302,770.0,746.0,-0.08371938765048981,744.0,686.0,0.08372066169977188,617.0,647.0,-0.1554720252752304,577.0,669.0,0.11285404860973358,601.0,808.0,-0.09664977341890335,606.0,827.0,0.18446595966815948,618.0,841.0,-0.0887824296951294,624.0,864.0,0.1913575828075409,498.0,850.0,-0.10325010120868683,521.0,863.0,0.16293619573116302
95.0,4.69531512260437,4.733762741088867,960.0,506.0,-0.1269931197166443,981.0,505.0,-0.13586463034152985,984.0,508.0,-0.13582755625247955,988.0,511.0,-0.13584119081497192,976.0,500.0,-0.11245347559452057,977.0,499.0,-0.11249446123838425,978.0,498.0,-0.11245574802160263,1001.0,536.0,-0.12074439227581024,989.0,515.0,-0.018801260739564896,956.0,526.0,-0.1172039657831192,953.0,519.0,-0.08582452684640884,992.0,638.0,-0.10197446495294571,912.0,532.0,0.06468962877988815,1010.0,761.0,-0.16121681034564972,787.0,498.0,-0.03800872340798378,995.0,883.0,-0.23099996149539948,848.0,545.0,-0.25547540187835693,1007.0,909.0,-0.2526315152645111,857.0,566.0,-0.28549590706825256,998.0,908.0,-0.2609785199165344,869.0,564.0,-0.27418258786201477,989.0,901.0,-0.23486311733722687,868.0,559.0,-0.2559538185596466,782.0,741.0,-0.09439435601234436,752.0,683.0,0.09438805282115936,624.0,641.0,-0.2063823789358139,594.0,660.0,0.09852848201990128,570.0,808.0,-0.17124232649803162,629.0,823.0,0.21758721768856049,578.0,841.0,-0.16809508204460144,687.0,855.0,0.23146705329418182,460.0,832.0,-0.20863337814807892,550.0,882.0,0.23001845180988312
96.0,4.742786884307861,4.780641794204712,970.0,501.0,-0.08957410603761673,991.0,504.0,-0.10066388547420502,994.0,507.0,-0.10065227001905441,997.0,510.0,-0.1006641536951065,987.0,498.0,-0.07511689513921738,987.0,498.0,-0.07512854784727097,988.0,497.0,-0.0751095563173294,1009.0,535.0,-0.09903299063444138,999.0,512.0,0.017448104918003082,965.0,523.0,-0.08562081307172775,962.0,515.0,-0.05163105949759483,1002.0,632.0,-0.09831222891807556,917.0,533.0,0.11151829361915588,1019.0,756.0,-0.15120546519756317,795.0,497.0,0.06656838953495026,995.0,873.0,-0.2052524983882904,855.0,533.0,-0.10822264105081558,1005.0,899.0,-0.2217562049627304,867.0,552.0,-0.12982621788978577,995.0,897.0,-0.23183822631835938,879.0,550.0,-0.11895931512117386,988.0,889.0,-0.20927196741104126,878.0,547.0,-0.10872247070074081,795.0,741.0,-0.09434285014867783,762.0,683.0,0.09431806206703186,631.0,647.0,-0.18426896631717682,608.0,655.0,0.08309877663850784,566.0,813.0,-0.11542551964521408,600.0,832.0,0.12998229265213013,601.0,841.0,-0.10899222642183304,612.0,850.0,0.13454127311706543,467.0,835.0,-0.1335536688566208,529.0,883.0,0.11587394773960114
97.0,4.791182994842529,4.827291488647461,978.0,499.0,-0.05936527997255325,999.0,501.0,-0.07285843044519424,1002.0,504.0,-0.07283803075551987,1005.0,508.0,-0.07281279563903809,996.0,495.0,-0.04380980506539345,997.0,495.0,-0.04382000118494034,998.0,495.0,-0.043805066496133804,1018.0,532.0,-0.0891789123415947,1009.0,513.0,0.044072721153497696,974.0,521.0,-0.06333915144205093,971.0,513.0,-0.024609440937638283,1012.0,631.0,-0.0994817316532135,936.0,551.0,0.13578180968761444,1027.0,757.0,-0.15146902203559875,814.0,506.0,0.141543909907341,996.0,873.0,-0.1915472447872162,861.0,530.0,0.027683468535542488,1003.0,899.0,-0.20567812025547028,873.0,545.0,0.016911635175347328,994.0,897.0,-0.2170572727918625,886.0,544.0,0.020267929881811142,987.0,889.0,-0.19546571373939514,884.0,543.0,0.025228727608919144,805.0,746.0,-0.09163378179073334,774.0,689.0,0.09161176532506943,642.0,656.0,-0.14356471598148346,616.0,661.0,0.06701615452766418,657.0,814.0,-0.0876878872513771,520.0,828.0,0.06563326716423035,688.0,840.0,-0.08689088374376297,520.0,860.0,0.06353577226400375,537.0,846.0,-0.09932267665863037,432.0,855.0,0.03765629231929779
98.0,4.836333990097046,4.879733562469482,990.0,502.0,-0.08546093851327896,1011.0,505.0,-0.09703534096479416,1014.0,508.0,-0.09701356291770935,1017.0,511.0,-0.09701929986476898,1008.0,500.0,-0.071406789124012,1009.0,500.0,-0.0714271292090416,1010.0,500.0,-0.07141265273094177,1027.0,537.0,-0.10099838674068451,1018.0,521.0,0.019473953172564507,985.0,523.0,-0.08339090645313263,982.0,516.0,-0.04945544898509979,1018.0,633.0,-0.10967575013637543,942.0,560.0,0.12892180681228638,1044.0,761.0,-0.17467457056045532,828.0,523.0,0.19533784687519073,999.0,873.0,-0.23766635358333588,870.0,532.0,0.1531718373298645,1002.0,899.0,-0.2536626160144806,883.0,548.0,0.1536552757024765,990.0,897.0,-0.2665439546108246,894.0,547.0,0.15994596481323242,986.0,888.0,-0.24250949919223785,893.0,544.0,0.15435759723186493,815.0,758.0,-0.09218772500753403,784.0,700.0,0.09217936545610428,660.0,663.0,-0.17716659605503082,639.0,661.0,0.03862106055021286,598.0,815.0,-0.12519367039203644,567.0,842.0,0.05968759208917618,617.0,851.0,-0.11841544508934021,585.0,876.0,0.06106584146618843,480.0,844.0,-0.14263319969177246,487.0,856.0,0.038132231682538986
99.0,4.8894922733306885,4.929578065872192,996.0,514.0,-0.09343406558036804,1016.0,516.0,-0.104547880589962,1018.0,519.0,-0.10452861338853836,1021.0,522.0,-0.10454004257917404,1013.0,512.0,-0.07967915385961533,1014.0,512.0,-0.07970157265663147,1015.0,512.0,-0.07968263328075409,1032.0,547.0,-0.10419571399688721,1023.0,534.0,0.012726997956633568,989.0,534.0,-0.08918464928865433,987.0,528.0,-0.0572044663131237,1029.0,642.0,-0.11639261245727539,944.0,570.0,0.11968539655208588,1061.0,770.0,-0.1755286008119583,824.0,528.0,0.11650391668081284,1001.0,875.0,-0.2236524522304535,879.0,533.0,-0.014721698127686977,995.0,900.0,-0.23736590147018433,891.0,549.0,-0.031116332858800888,978.0,896.0,-0.2504158616065979,902.0,548.0,-0.019542105495929718,979.0,886.0,-0.22678236663341522,901.0,545.0,-0.014189247041940689,824.0,774.0,-0.09096746146678925,792.0,711.0,0.09092191606760025,677.0,669.0,-0.18617448210716248,655.0,658.0,0.0038756628055125475,583.0,823.0,-0.14383941888809204,574.0,852.0,0.02427140437066555,592.0,866.0,-0.13843446969985962,581.0,892.0,0.025186799466609955,483.0,842.0,-0.17640094459056854,497.0,858.0,-0.005956175271421671
100.0,4.940161466598511,4.989444732666016,998.0,530.0,-0.12631262838840485,1017.0,531.0,-0.13756360113620758,1019.0,534.0,-0.13755597174167633,1022.0,537.0,-0.1375611424446106,1015.0,527.0,-0.11128697544336319,1016.0,527.0,-0.1113162487745285,1017.0,528.0,-0.11128059029579163,1035.0,564.0,-0.13506822288036346,1029.0,551.0,-0.013953140936791897,991.0,549.0,-0.1222587451338768,989.0,544.0,-0.08751864731311798,1038.0,661.0,-0.1373446136713028,963.0,583.0,0.1124764159321785,1072.0,780.0,-0.19688382744789124,870.0,544.0,0.2735147178173065,1003.0,878.0,-0.2520138919353485,891.0,535.0,0.3450012803077698,991.0,901.0,-0.2651234269142151,899.0,549.0,0.35948386788368225,973.0,895.0,-0.28519999980926514,908.0,549.0,0.3576999306678772,975.0,885.0,-0.25845807790756226,908.0,547.0,0.3461107313632965,823.0,789.0,-0.08991531282663345,801.0,725.0,0.08987386524677277,683.0,694.0,-0.1731293499469757,653.0,682.0,-0.028932979330420494,671.0,825.0,-0.04772990196943283,462.0,850.0,-0.05821019783616066,689.0,865.0,-0.0332922525703907,443.0,877.0,-0.06555362790822983,587.0,843.0,-0.041944719851017,375.0,797.0,-0.12049779295921326
101.0,5.012495756149292,5.05875039100647,1009.0,542.0,-0.12360511720180511,1027.0,544.0,-0.13627852499485016,1030.0,547.0,-0.13627462089061737,1033.0,551.0,-0.1362645924091339,1026.0,540.0,-0.10976944863796234,1027.0,540.0,-0.10977062582969666,1028.0,540.0,-0.10975752025842667,1045.0,579.0,-0.13092127442359924,1040.0,565.0,-0.015526184812188148,1001.0,561.0,-0.11724546551704407,999.0,555.0,-0.08280528336763382,1043.0,677.0,-0.13959498703479767,964.0,592.0,0.09837517887353897,1086.0,787.0,-0.204072967171669,873.0,549.0,0.16108575463294983,1005.0,878.0,-0.2648027241230011,902.0,535.0,0.13793224096298218,990.0,902.0,-0.2854774594306946,912.0,544.0,0.1348867565393448,971.0,891.0,-0.2955842912197113,920.0,547.0,0.13844917714595795,973.0,882.0,-0.2679344713687897,918.0,547.0,0.13777364790439606,821.0,807.0,-0.08834634721279144,809.0,735.0,0.08843924105167389,667.0,750.0,-0.1305360645055771,712.0,656.0,0.006100465543568134,465.0,819.0,-0.09042109549045563,667.0,837.0,0.05577009543776512,437.0,853.0,-0.08902709931135178,687.0,868.0,0.06129857525229454,392.0,767.0,-0.15632592141628265,598.0,821.0,0.021948235109448433
102.0,5.069333553314209,5.115444183349609,1021.0,560.0,-0.10514407604932785,1039.0,562.0,-0.11700441688299179,1042.0,565.0,-0.11696312576532364,1045.0,569.0,-0.11693955957889557,1038.0,557.0,-0.090040422976017,1039.0,557.0,-0.0901000052690506,1040.0,557.0,-0.09007236361503601,1056.0,598.0,-0.12354347854852676,1050.0,583.0,-0.004119538702070713,1012.0,580.0,-0.10521570593118668,1010.0,575.0,-0.0698854848742485,1055.0,695.0,-0.1330575942993164,972.0,613.0,0.098614901304245,1099.0,803.0,-0.2107163518667221,868.0,574.0,0.12633581459522247,1006.0,880.0,-0.2963219881057739,919.0,541.0,0.054299287497997284,987.0,902.0,-0.32264742255210876,934.0,545.0,0.052660588175058365,971.0,888.0,-0.32763558626174927,943.0,548.0,0.04569611698389053,973.0,879.0,-0.2975926995277405,940.0,551.0,0.05119514837861061,828.0,822.0,-0.08813778311014175,824.0,748.0,0.08827636390924454,658.0,783.0,-0.13985487818717957,739.0,646.0,0.09284953773021698,442.0,808.0,-0.18915541470050812,690.0,835.0,0.20023012161254883,398.0,830.0,-0.19430512189865112,703.0,856.0,0.21072445809841156,373.0,729.0,-0.2791839838027954,628.0,829.0,0.20228764414787292
103.0,5.130523204803467,5.173189401626587,1029.0,579.0,-0.05439615249633789,1048.0,580.0,-0.06403640657663345,1050.0,583.0,-0.06399547308683395,1053.0,586.0,-0.06398165971040726,1046.0,576.0,-0.03833054006099701,1047.0,576.0,-0.03839497268199921,1048.0,576.0,-0.03837675601243973,1065.0,613.0,-0.07088739424943924,1058.0,599.0,0.044069938361644745,1021.0,598.0,-0.05578143149614334,1019.0,594.0,-0.02202850952744484,1068.0,710.0,-0.09581541270017624,980.0,628.0,0.13053427636623383,1112.0,822.0,-0.19315512478351593,871.0,580.0,0.14468033611774445,1006.0,880.0,-0.269351989030838,938.0,554.0,0.06441140174865723,983.0,900.0,-0.29253193736076355,957.0,549.0,0.052951451390981674,968.0,883.0,-0.2990611493587494,964.0,559.0,0.06690681725740433,972.0,873.0,-0.2717396318912506,961.0,566.0,0.06723429262638092,835.0,837.0,-0.08576014637947083,835.0,761.0,0.08590032905340195,654.0,800.0,-0.14663049578666687,763.0,638.0,0.09115055203437805,447.0,789.0,-0.19847670197486877,691.0,817.0,0.18624894320964813,406.0,803.0,-0.20392361283302307,696.0,848.0,0.19562390446662903,395.0,709.0,-0.2840636372566223,630.0,815.0,0.18551316857337952
104.0,5.183714389801025,5.227318048477173,1041.0,598.0,-0.052885353565216064,1059.0,597.0,-0.06411891430616379,1061.0,600.0,-0.06407828629016876,1064.0,603.0,-0.06407000124454498,1056.0,594.0,-0.03773266077041626,1057.0,595.0,-0.03779103606939316,1058.0,595.0,-0.0377669595181942,1077.0,629.0,-0.0792204812169075,1069.0,616.0,0.03968202322721481,1034.0,617.0,-0.05719756707549095,1032.0,614.0,-0.022186288610100746,1079.0,724.0,-0.10279832035303116,996.0,646.0,0.12318658083677292,1122.0,842.0,-0.1903536170721054,892.0,601.0,0.17692145705223083,1011.0,880.0,-0.2686558663845062,964.0,572.0,0.1563197672367096,984.0,898.0,-0.2932020425796509,988.0,564.0,0.1523246467113495,969.0,880.0,-0.2968720495700836,993.0,578.0,0.16419844329357147,974.0,871.0,-0.26921552419662476,988.0,585.0,0.15969327092170715,844.0,838.0,-0.08330731838941574,843.0,767.0,0.08347509801387787,660.0,801.0,-0.1413576900959015,786.0,641.0,0.08822572231292725,464.0,777.0,-0.16961875557899475,707.0,803.0,0.17636698484420776,427.0,790.0,-0.17239604890346527,707.0,835.0,0.18516655266284943,422.0,696.0,-0.24187061190605164,648.0,795.0,0.17722894251346588
105.0,5.245361566543579,5.288937568664551,1057.0,612.0,-0.0053574200719594955,1075.0,611.0,-0.01555019523948431,1078.0,614.0,-0.015528421849012375,1081.0,617.0,-0.015516029670834541,1071.0,609.0,0.010359267704188824,1072.0,610.0,0.010328651405870914,1073.0,611.0,0.010355968959629536,1094.0,642.0,-0.029858136549592018,1085.0,632.0,0.08780596405267715,1052.0,631.0,-0.009257645346224308,1048.0,628.0,0.02527644857764244,1098.0,738.0,-0.057700756937265396,1006.0,662.0,0.16503411531448364,1131.0,857.0,-0.13541769981384277,898.0,629.0,0.21527306735515594,1012.0,878.0,-0.21341846883296967,982.0,595.0,0.18467721343040466,982.0,889.0,-0.23475664854049683,1006.0,588.0,0.17865996062755585,970.0,872.0,-0.23808757960796356,1013.0,598.0,0.19338154792785645,978.0,865.0,-0.21315427124500275,1008.0,605.0,0.189040869474411,850.0,833.0,-0.07836709171533585,847.0,761.0,0.07843568176031113,675.0,796.0,-0.12675878405570984,794.0,633.0,0.06192754954099655,489.0,771.0,-0.14862190186977386,716.0,797.0,0.10053049027919769,451.0,780.0,-0.14865295588970184,715.0,832.0,0.10378608852624893,436.0,709.0,-0.20679348707199097,646.0,792.0,0.09129884839057922
106.0,5.298578977584839,5.340306520462036,1076.0,626.0,0.007968478836119175,1094.0,625.0,-0.000149820203660056,1097.0,628.0,-0.00013357357238419354,1100.0,632.0,-0.00014603137969970703,1090.0,621.0,0.020357968285679817,1090.0,621.0,0.020358003675937653,1091.0,621.0,0.02040468528866768,1116.0,656.0,-0.005489026661962271,1102.0,640.0,0.08926085382699966,1072.0,642.0,0.008100129663944244,1068.0,637.0,0.03589735925197601,1116.0,738.0,-0.021671798080205917,1027.0,668.0,0.15470515191555023,1143.0,859.0,-0.06367567181587219,918.0,650.0,0.1933659166097641,1012.0,870.0,-0.09486179053783417,995.0,611.0,0.15184618532657623,980.0,876.0,-0.10517020523548126,1016.0,603.0,0.14373473823070526,970.0,858.0,-0.10519678145647049,1023.0,611.0,0.15467938780784607,979.0,852.0,-0.09227138012647629,1018.0,616.0,0.15461064875125885,867.0,824.0,-0.06490427255630493,866.0,753.0,0.06497831642627716,700.0,784.0,-0.10225708782672882,801.0,620.0,0.02139408141374588,507.0,772.0,-0.11126870661973953,721.0,771.0,0.056609127670526505,481.0,770.0,-0.11152325570583344,703.0,815.0,0.06025570631027222,432.0,720.0,-0.1625058799982071,628.0,790.0,0.050216492265462875
107.0,5.350379705429077,5.395453929901123,1108.0,629.0,0.006309504620730877,1126.0,632.0,1.5669600543333218e-05,1129.0,635.0,2.7975822376902215e-05,1132.0,638.0,2.3270482415682636e-05,1122.0,627.0,0.0188749972730875,1123.0,627.0,0.018854597583413124,1124.0,627.0,0.018871141597628593,1144.0,664.0,-3.562195706763305e-05,1132.0,648.0,0.08604434877634048,1102.0,644.0,0.007107216399163008,1099.0,639.0,0.03252795711159706,1133.0,746.0,-0.011198152787983418,1043.0,670.0,0.13844814896583557,1149.0,859.0,-0.06575120240449905,933.0,660.0,0.0839521586894989,1013.0,860.0,-0.11071076989173889,1013.0,627.0,-0.0760626494884491,981.0,869.0,-0.12356021255254745,1035.0,617.0,-0.10545853525400162,972.0,850.0,-0.12542806565761566,1043.0,623.0,-0.09235833585262299,981.0,843.0,-0.1090530976653099,1039.0,629.0,-0.07548809796571732,881.0,824.0,-0.05523179844021797,878.0,745.0,0.05533558502793312,725.0,776.0,-0.12081253528594971,812.0,610.0,0.01765289530158043,513.0,769.0,-0.18022292852401733,716.0,770.0,0.03887246176600456,491.0,770.0,-0.18659846484661102,712.0,808.0,0.0412156917154789,455.0,733.0,-0.24948768317699432,636.0,781.0,0.03291342034935951
108.0,5.409512281417847,5.451111793518066,1132.0,640.0,0.010015180334448814,1151.0,645.0,0.0033989481162279844,1153.0,648.0,0.003412596182897687,1156.0,652.0,0.0034159577917307615,1149.0,641.0,0.022666770964860916,1149.0,641.0,0.022632837295532227,1150.0,641.0,0.02262738160789013,1163.0,676.0,0.006615063641220331,1155.0,658.0,0.09279058873653412,1125.0,655.0,0.012520941905677319,1122.0,650.0,0.037787772715091705,1148.0,752.0,-0.02032754197716713,1071.0,669.0,0.15494154393672943,1144.0,854.0,-0.0816754475235939,961.0,656.0,0.09423289448022842,1013.0,853.0,-0.1339857131242752,1050.0,630.0,-0.068488210439682,980.0,863.0,-0.1478067934513092,1073.0,623.0,-0.09403050690889359,972.0,847.0,-0.14922799170017242,1079.0,631.0,-0.07932667434215546,982.0,838.0,-0.13181672990322113,1073.0,636.0,-0.0675034448504448,896.0,818.0,-0.06166211888194084,890.0,740.0,0.06174744293093681,750.0,754.0,-0.12951605021953583,824.0,592.0,0.022925112396478653,545.0,761.0,-0.18081150949001312,731.0,752.0,0.06404910236597061,508.0,767.0,-0.1853734850883484,733.0,786.0,0.06840040534734726,481.0,725.0,-0.24603533744812012,654.0,764.0,0.06326690316200256
109.0,5.4636406898498535,5.5083911418914795,1151.0,646.0,0.028251249343156815,1171.0,651.0,0.022278644144535065,1173.0,654.0,0.022281121462583542,1174.0,657.0,0.022291874513030052,1169.0,648.0,0.04448889568448067,1170.0,649.0,0.044450875371694565,1171.0,650.0,0.04444782808423042,1178.0,682.0,0.025965355336666107,1173.0,666.0,0.12391985207796097,1142.0,660.0,0.029668238013982773,1140.0,656.0,0.05824938043951988,1157.0,754.0,-0.020257949829101562,1086.0,676.0,0.19245433807373047,1148.0,850.0,-0.10569694638252258,982.0,653.0,0.10158982872962952,1013.0,846.0,-0.1395106464624405,1074.0,628.0,-0.04820452257990837,979.0,857.0,-0.163672536611557,1098.0,624.0,-0.07203660160303116,972.0,841.0,-0.17059510946273804,1107.0,633.0,-0.05680214986205101,983.0,832.0,-0.1485726535320282,1099.0,638.0,-0.04710138216614723,903.0,808.0,-0.06630338728427887,894.0,737.0,0.0663539469242096,775.0,721.0,-0.20172163844108582,835.0,574.0,0.05440215393900871,552.0,742.0,-0.31552937626838684,751.0,745.0,0.05727561190724373,513.0,760.0,-0.326852023601532,763.0,773.0,0.057021334767341614,497.0,685.0,-0.4025459587574005,679.0,752.0,0.05565083399415016
110.0,5.51728630065918,5.561156749725342,1169.0,646.0,0.005496020428836346,1188.0,653.0,-0.0038066126871854067,1189.0,656.0,-0.0037983006332069635,1191.0,659.0,-0.003789124544709921,1187.0,651.0,0.01949666067957878,1187.0,652.0,0.01945391669869423,1188.0,652.0,0.019441742449998856,1191.0,683.0,-0.007974627427756786,1188.0,669.0,0.09464199095964432,1158.0,659.0,0.004734675865620375,1156.0,655.0,0.034805335104465485,1162.0,754.0,-0.030761906877160072,1101.0,674.0,0.16756750643253326,1141.0,846.0,-0.13327647745609283,997.0,643.0,0.08281780034303665,1013.0,832.0,-0.1870637834072113,1088.0,625.0,-0.10812804102897644,977.0,847.0,-0.20303426682949066,1115.0,625.0,-0.13303907215595245,973.0,831.0,-0.20646905899047852,1124.0,634.0,-0.11715174466371536,983.0,822.0,-0.18769985437393188,1117.0,640.0,-0.10730823874473572,914.0,795.0,-0.07255829870700836,906.0,730.0,0.07253699749708176,776.0,706.0,-0.18619820475578308,848.0,571.0,0.060921017080545425,559.0,717.0,-0.2655404210090637,762.0,745.0,0.05866161733865738,521.0,739.0,-0.2744852304458618,770.0,763.0,0.06706508249044418,507.0,638.0,-0.35095909237861633,708.0,735.0,0.05603375285863876
111.0,5.569686412811279,5.60725998878479,1189.0,651.0,-0.001154475030489266,1208.0,661.0,-0.0055502038449049,1209.0,664.0,-0.0055449227802455425,1210.0,667.0,-0.005427827127277851,1207.0,659.0,0.01071315910667181,1207.0,659.0,0.010636845603585243,1208.0,660.0,0.01056466531008482,1206.0,690.0,-0.018384814262390137,1205.0,675.0,0.08062957972288132,1176.0,662.0,0.00246123387478292,1175.0,658.0,0.02506653219461441,1166.0,757.0,-0.05099974945187569,1111.0,667.0,0.16045330464839935,1138.0,842.0,-0.15304827690124512,1001.0,639.0,0.05841125175356865,1013.0,816.0,-0.22701500356197357,1100.0,625.0,-0.14140352606773376,977.0,826.0,-0.24361446499824524,1125.0,628.0,-0.16542236506938934,974.0,813.0,-0.24523286521434784,1134.0,638.0,-0.15001997351646423,984.0,805.0,-0.22565199434757233,1126.0,641.0,-0.1398778110742569,915.0,789.0,-0.07442464679479599,906.0,724.0,0.07436413317918777,789.0,680.0,-0.22905093431472778,859.0,570.0,0.06346085667610168,583.0,689.0,-0.29004642367362976,756.0,727.0,0.09539533406496048,543.0,708.0,-0.29706478118896484,757.0,751.0,0.09989934414625168,527.0,608.0,-0.37490400671958923,691.0,719.0,0.09354344755411148
112.0,5.615612506866455,5.652257919311523,1201.0,664.0,-0.008135384880006313,1220.0,676.0,-0.014588076621294022,1220.0,679.0,-0.014575350098311901,1221.0,682.0,-0.014521824195981026,1218.0,673.0,0.004458369687199593,1219.0,673.0,0.004398641642183065,1219.0,674.0,0.004363741260021925,1215.0,703.0,-0.015799816697835922,1213.0,687.0,0.07883200794458389,1186.0,672.0,-0.006022849585860968,1186.0,668.0,0.01942265033721924,1175.0,770.0,-0.05256180465221405,1114.0,670.0,0.1522229015827179,1135.0,835.0,-0.14582107961177826,1010.0,639.0,0.06474033743143082,1021.0,801.0,-0.21451987326145172,1110.0,631.0,-0.11574900150299072,983.0,804.0,-0.2305239737033844,1133.0,635.0,-0.13856109976768494,984.0,790.0,-0.2334882915019989,1143.0,645.0,-0.12243751436471939,993.0,785.0,-0.21354521811008453,1135.0,647.0,-0.11334779113531113,923.0,790.0,-0.07405050843954086,908.0,724.0,0.07398262619972229,837.0,660.0,-0.19921472668647766,867.0,578.0,0.043920423835515976,607.0,671.0,-0.25481876730918884,744.0,705.0,0.0394369475543499,570.0,689.0,-0.2604585289955139,748.0,738.0,0.03858693689107895,551.0,589.0,-0.3212014436721802,676.0,682.0,0.02779167704284191
113.0,5.662285327911377,5.697097539901733,1209.0,688.0,0.030922073870897293,1225.0,699.0,0.029113924130797386,1226.0,702.0,0.029123833402991295,1227.0,706.0,0.029157569631934166,1224.0,695.0,0.04663674533367157,1224.0,695.0,0.04657956212759018,1224.0,695.0,0.046546969562768936,1220.0,724.0,0.03761010617017746,1217.0,708.0,0.1159525066614151,1193.0,694.0,0.03300277516245842,1192.0,690.0,0.05586909130215645,1181.0,781.0,-0.011727814562618732,1113.0,684.0,0.1766452193260193,1143.0,835.0,-0.09817185252904892,1008.0,648.0,0.09685587882995605,1039.0,792.0,-0.15547533333301544,1115.0,645.0,-0.07561220228672028,1000.0,790.0,-0.16649730503559113,1138.0,650.0,-0.09640422463417053,1001.0,775.0,-0.1674487292766571,1147.0,658.0,-0.08579058945178986,1009.0,773.0,-0.15319132804870605,1139.0,660.0,-0.07543972134590149,930.0,791.0,-0.07290820777416229,916.0,729.0,0.072840116918087,851.0,656.0,-0.19897890090942383,883.0,584.0,0.04451940581202507,622.0,657.0,-0.30116480588912964,753.0,701.0,0.021421583369374275,586.0,674.0,-0.31139981746673584,744.0,733.0,0.017996737733483315,562.0,558.0,-0.37745532393455505,680.0,680.0,0.0035820563789457083
