Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
54.0,2.620681047439575,2.656810760498047,640.0,279.0,-0.07079549133777618,650.0,262.0,-0.08863703906536102,654.0,262.0,-0.08868563920259476,658.0,262.0,-0.08874523639678955,647.0,262.0,-0.05673599988222122,648.0,262.0,-0.05671104043722153,650.0,261.0,-0.056703731417655945,684.0,269.0,-0.12273314595222473,676.0,268.0,0.02200794219970703,653.0,301.0,-0.08078940212726593,649.0,302.0,-0.039445411413908005,724.0,362.0,-0.19097773730754852,681.0,373.0,0.13474760949611664,688.0,491.0,-0.16870556771755219,701.0,494.0,0.17777742445468903,569.0,476.0,-0.029760537669062614,670.0,583.0,0.10943152010440826,543.0,488.0,-0.04025886207818985,659.0,607.0,0.10194471478462219,538.0,481.0,-0.034941356629133224,661.0,601.0,0.07775242626667023,547.0,477.0,-0.022775083780288696,666.0,590.0,0.09558742493391037,746.0,607.0,-0.10377515852451324,687.0,598.0,0.10373031347990036,677.0,772.0,-0.14078959822654724,567.0,709.0,0.09887632727622986,819.0,847.0,0.04825632646679878,692.0,843.0,0.2537698447704315,853.0,854.0,0.07596014440059662,719.0,860.0,0.2673764228820801,775.0,914.0,0.03257284313440323,624.0,900.0,0.2564818263053894
55.0,2.6643457412719727,2.699974775314331,663.0,277.0,-0.07821492850780487,678.0,263.0,-0.09701742976903915,681.0,263.0,-0.09705834090709686,685.0,263.0,-0.09711109101772308,676.0,262.0,-0.06447853893041611,678.0,262.0,-0.06447342038154602,680.0,262.0,-0.06443876028060913,705.0,273.0,-0.12859006226062775,700.0,272.0,0.017639873549342155,670.0,298.0,-0.08730476349592209,667.0,299.0,-0.045358408242464066,731.0,373.0,-0.19867421686649323,689.0,376.0,0.14284004271030426,691.0,503.0,-0.1750594675540924,695.0,493.0,0.17937572300434113,571.0,490.0,-0.0653361976146698,641.0,447.0,0.1051163300871849,542.0,496.0,-0.0741572231054306,638.0,430.0,0.09632644802331924,538.0,487.0,-0.0708470419049263,641.0,421.0,0.08228226006031036,547.0,485.0,-0.05812628194689751,642.0,426.0,0.09054572880268097,738.0,617.0,-0.10654310137033463,680.0,608.0,0.10657690465450287,661.0,776.0,-0.1494465321302414,554.0,708.0,0.07702221721410751,815.0,844.0,0.010457556694746017,691.0,843.0,0.19043861329555511,851.0,848.0,0.028564441949129105,717.0,860.0,0.1995551437139511,777.0,912.0,0.014854161068797112,624.0,899.0,0.180857315659523
56.0,2.7085015773773193,2.7440686225891113,687.0,276.0,-0.08260026574134827,704.0,265.0,-0.09967665374279022,707.0,265.0,-0.09971635788679123,710.0,266.0,-0.09974538534879684,703.0,265.0,-0.06754069030284882,704.0,265.0,-0.06754473596811295,706.0,265.0,-0.06750959903001785,726.0,277.0,-0.1293550580739975,723.0,276.0,0.015253284014761448,687.0,297.0,-0.09163673967123032,685.0,297.0,-0.050122104585170746,736.0,385.0,-0.2037949115037918,700.0,385.0,0.1432446390390396,693.0,514.0,-0.19891183078289032,692.0,503.0,0.2103247046470642,572.0,504.0,-0.09102263301610947,633.0,451.0,0.16926699876785278,542.0,516.0,-0.10136513411998749,634.0,433.0,0.17305387556552887,536.0,509.0,-0.09854241460561752,637.0,423.0,0.16073785722255707,546.0,504.0,-0.08434939384460449,640.0,427.0,0.16145996749401093,731.0,629.0,-0.10525400936603546,674.0,619.0,0.10531673580408096,657.0,786.0,-0.14470577239990234,550.0,714.0,0.03628138452768326,815.0,845.0,0.02325344644486904,687.0,846.0,0.14701507985591888,852.0,846.0,0.03531854227185249,713.0,863.0,0.15547464787960052,778.0,912.0,0.022872235625982285,623.0,900.0,0.12607955932617188
57.0,2.7536096572875977,2.7861804962158203,703.0,284.0,-0.0824643075466156,721.0,274.0,-0.09864047914743423,724.0,274.0,-0.09867987036705017,727.0,274.0,-0.09869544953107834,719.0,274.0,-0.06747771054506302,721.0,274.0,-0.06748612225055695,723.0,274.0,-0.06745336949825287,742.0,288.0,-0.12720778584480286,739.0,279.0,0.013246195390820503,701.0,303.0,-0.09121446311473846,699.0,303.0,-0.05092491954565048,742.0,395.0,-0.20102442800998688,709.0,395.0,0.1421480029821396,694.0,521.0,-0.20921596884727478,687.0,507.0,0.2285342812538147,572.0,520.0,-0.09578638523817062,633.0,453.0,0.21982818841934204,543.0,538.0,-0.11431668698787689,634.0,438.0,0.22781673073768616,535.0,531.0,-0.09984037280082703,638.0,428.0,0.2138877660036087,545.0,525.0,-0.0852159634232521,640.0,432.0,0.212592214345932,720.0,641.0,-0.10411390662193298,674.0,631.0,0.10417615622282028,648.0,794.0,-0.1389428675174713,542.0,715.0,0.04986264184117317,816.0,846.0,0.041048940271139145,677.0,847.0,0.15020513534545898,851.0,845.0,0.05882207304239273,697.0,864.0,0.15806108713150024,778.0,913.0,0.040383048355579376,619.0,901.0,0.1364249885082245
58.0,2.7947354316711426,2.8285861015319824,714.0,289.0,-0.07832561433315277,733.0,283.0,-0.09507251530885696,736.0,286.0,-0.09505894035100937,739.0,288.0,-0.09499884396791458,731.0,280.0,-0.06144823879003525,733.0,282.0,-0.06150935962796211,735.0,284.0,-0.06150534003973007,753.0,310.0,-0.12183530628681183,752.0,303.0,0.016498742625117302,711.0,309.0,-0.08840139955282211,709.0,307.0,-0.04996562749147415,746.0,412.0,-0.1973959505558014,731.0,406.0,0.14621184766292572,695.0,537.0,-0.24291975796222687,688.0,509.0,0.2876242697238922,571.0,544.0,-0.1798524707555771,640.0,460.0,0.36517587304115295,542.0,562.0,-0.19792920351028442,640.0,447.0,0.38661301136016846,536.0,559.0,-0.19187213480472565,642.0,437.0,0.3739112615585327,545.0,554.0,-0.17383131384849548,644.0,441.0,0.3611503839492798,711.0,657.0,-0.10412340611219406,678.0,647.0,0.10416016727685928,637.0,807.0,-0.13406990468502045,534.0,719.0,0.06529510766267776,815.0,847.0,0.06829168647527695,659.0,849.0,0.17410209774971008,850.0,844.0,0.0916147530078888,690.0,862.0,0.1836579144001007,784.0,914.0,0.08503024280071259,625.0,903.0,0.1705854833126068
59.0,2.8376243114471436,2.8714542388916016,731.0,302.0,-0.09027646481990814,750.0,302.0,-0.10434682667255402,753.0,305.0,-0.10438307374715805,756.0,308.0,-0.10438001900911331,749.0,299.0,-0.07387680560350418,750.0,301.0,-0.0738850012421608,752.0,303.0,-0.07388698309659958,768.0,331.0,-0.1277626007795334,766.0,324.0,0.00739055871963501,725.0,326.0,-0.0979086235165596,724.0,323.0,-0.05931076034903526,752.0,429.0,-0.20655159652233124,742.0,420.0,0.13806696236133575,696.0,553.0,-0.26391783356666565,690.0,518.0,0.2746316194534302,569.0,564.0,-0.2245461791753769,644.0,467.0,0.3482479155063629,541.0,588.0,-0.24663974344730377,643.0,453.0,0.3693463206291199,536.0,583.0,-0.24104079604148865,646.0,444.0,0.35784244537353516,545.0,577.0,-0.21943466365337372,646.0,449.0,0.34506499767303467,709.0,673.0,-0.10370136797428131,677.0,659.0,0.1037304624915123,625.0,827.0,-0.14424975216388702,526.0,725.0,0.07909433543682098,807.0,847.0,0.0773719847202301,635.0,856.0,0.1904040277004242,844.0,844.0,0.10306869447231293,663.0,863.0,0.20003728568553925,792.0,915.0,0.10513145476579666,625.0,906.0,0.1894891858100891
60.0,2.880967378616333,2.9145288467407227,746.0,318.0,-0.08301611989736557,765.0,319.0,-0.09711325913667679,768.0,321.0,-0.09714987874031067,770.0,324.0,-0.09715436398983002,764.0,317.0,-0.06748800724744797,765.0,319.0,-0.06748483330011368,767.0,320.0,-0.06748785823583603,780.0,346.0,-0.12476707994937897,778.0,341.0,0.01140577532351017,738.0,338.0,-0.09063044935464859,737.0,335.0,-0.05273761972784996,758.0,437.0,-0.1998896449804306,753.0,427.0,0.13851572573184967,709.0,562.0,-0.25708281993865967,691.0,515.0,0.28134042024612427,577.0,578.0,-0.22987636923789978,645.0,466.0,0.36329683661460876,548.0,605.0,-0.2526830732822418,647.0,454.0,0.387212872505188,543.0,600.0,-0.24717380106449127,654.0,447.0,0.3761102855205536,552.0,590.0,-0.22505506873130798,655.0,451.0,0.36033985018730164,702.0,680.0,-0.1034085601568222,675.0,667.0,0.10342644900083542,618.0,843.0,-0.1867803931236267,521.0,728.0,0.09889302402734756,806.0,848.0,0.025576137006282806,628.0,857.0,0.18917958438396454,842.0,841.0,0.05133717879652977,652.0,862.0,0.19626624882221222,813.0,915.0,0.0681818276643753,626.0,906.0,0.19630387425422668
61.0,2.924039363861084,2.957244634628296,755.0,327.0,-0.069083571434021,773.0,327.0,-0.0811893492937088,776.0,330.0,-0.08119532465934753,778.0,332.0,-0.0811789333820343,772.0,326.0,-0.05435965582728386,773.0,327.0,-0.0543559268116951,774.0,328.0,-0.054361797869205475,787.0,354.0,-0.10336758196353912,783.0,348.0,0.01835968904197216,747.0,345.0,-0.07579662650823593,745.0,343.0,-0.041518960148096085,764.0,440.0,-0.18862204253673553,753.0,431.0,0.13979941606521606,719.0,564.0,-0.24800674617290497,688.0,514.0,0.2631876766681671,587.0,592.0,-0.2255525439977646,647.0,468.0,0.268676221370697,561.0,619.0,-0.2482660561800003,647.0,458.0,0.2781490385532379,554.0,614.0,-0.24161933362483978,660.0,450.0,0.2641589045524597,562.0,605.0,-0.21991905570030212,661.0,453.0,0.2608449161052704,694.0,684.0,-0.10030868649482727,670.0,668.0,0.10029207170009613,617.0,843.0,-0.19987596571445465,520.0,727.0,0.06952250748872757,806.0,848.0,-0.004407605621963739,637.0,856.0,0.14307019114494324,841.0,840.0,0.018288282677531242,661.0,856.0,0.1482713222503662,805.0,915.0,0.04530488699674606,633.0,899.0,0.19024936854839325
62.0,2.9672679901123047,3.003323554992676,756.0,333.0,-0.05581043288111687,775.0,333.0,-0.06823942065238953,777.0,334.0,-0.06826512515544891,780.0,336.0,-0.0682610496878624,774.0,331.0,-0.04215861111879349,775.0,332.0,-0.04214626923203468,776.0,333.0,-0.04215133562684059,788.0,356.0,-0.09072301536798477,785.0,352.0,0.026437608525156975,749.0,350.0,-0.0626797303557396,747.0,348.0,-0.02921486832201481,771.0,436.0,-0.17849846184253693,751.0,433.0,0.14179418981075287,738.0,558.0,-0.24440829455852509,684.0,523.0,0.19441087543964386,596.0,599.0,-0.22823499143123627,650.0,470.0,0.14278414845466614,572.0,628.0,-0.2514796555042267,653.0,458.0,0.1486126333475113,564.0,625.0,-0.24371638894081116,668.0,450.0,0.13983628153800964,572.0,615.0,-0.2215879112482071,669.0,454.0,0.13736341893672943,687.0,684.0,-0.09806592017412186,663.0,667.0,0.09805815666913986,612.0,850.0,-0.19394569098949432,516.0,726.0,0.0748128890991211,801.0,847.0,-0.01564636640250683,629.0,832.0,0.15676595270633698,836.0,830.0,0.00485782977193594,652.0,828.0,0.16405963897705078,801.0,913.0,0.03316289559006691,632.0,888.0,0.18884913623332977
63.0,3.012190103530884,3.047182083129883,758.0,337.0,-0.058687109500169754,778.0,335.0,-0.07220117747783661,780.0,336.0,-0.07223441451787949,783.0,338.0,-0.07223973423242569,777.0,333.0,-0.04385325685143471,778.0,334.0,-0.043840277940034866,779.0,335.0,-0.04382750019431114,792.0,357.0,-0.09600667655467987,788.0,353.0,0.020877009257674217,752.0,354.0,-0.06616664677858353,751.0,352.0,-0.029957467690110207,778.0,438.0,-0.17948521673679352,749.0,435.0,0.13343963027000427,746.0,557.0,-0.24561114609241486,680.0,522.0,0.1574871987104416,608.0,611.0,-0.23536643385887146,651.0,472.0,0.08070668578147888,584.0,645.0,-0.25772303342819214,656.0,459.0,0.08252716064453125,575.0,641.0,-0.25128838419914246,671.0,451.0,0.07602834701538086,582.0,631.0,-0.22887462377548218,673.0,455.0,0.07526066154241562,683.0,690.0,-0.09534385800361633,654.0,670.0,0.09531929343938828,607.0,854.0,-0.17889972031116486,508.0,725.0,0.09353193640708923,799.0,847.0,0.00019197490473743528,638.0,827.0,0.19132478535175323,828.0,827.0,0.020397422835230827,662.0,819.0,0.20022951066493988,801.0,908.0,0.04663684219121933,664.0,886.0,0.2249559611082077
64.0,3.0570526123046875,3.094151020050049,768.0,345.0,-0.0567118264734745,788.0,343.0,-0.0680374801158905,790.0,344.0,-0.06805822998285294,792.0,346.0,-0.06806731224060059,786.0,341.0,-0.04147262126207352,787.0,342.0,-0.04146648570895195,788.0,343.0,-0.041471417993307114,801.0,365.0,-0.08700422197580338,797.0,362.0,0.027847466990351677,761.0,362.0,-0.06321686506271362,760.0,361.0,-0.02900329791009426,790.0,444.0,-0.16801637411117554,746.0,446.0,0.13362309336662292,752.0,559.0,-0.24098072946071625,668.0,537.0,0.11525310575962067,629.0,630.0,-0.22807778418064117,655.0,474.0,-0.022192103788256645,606.0,666.0,-0.24991175532341003,663.0,463.0,-0.02785426750779152,596.0,661.0,-0.24529418349266052,675.0,455.0,-0.029431400820612907,601.0,653.0,-0.2224174290895462,676.0,459.0,-0.02730701118707657,688.0,699.0,-0.09266985952854156,652.0,674.0,0.09262048453092575,605.0,861.0,-0.18953394889831543,504.0,727.0,0.08969976752996445,799.0,846.0,-0.005191512871533632,642.0,813.0,0.19161731004714966,825.0,824.0,0.015757204964756966,662.0,803.0,0.2007528692483902,810.0,903.0,0.05542748421430588,695.0,876.0,0.23641878366470337
65.0,3.102698564529419,3.138749361038208,775.0,352.0,-0.0543566457927227,794.0,349.0,-0.06704385578632355,796.0,351.0,-0.0670514777302742,798.0,353.0,-0.06705422699451447,793.0,348.0,-0.04002593830227852,794.0,349.0,-0.04002181813120842,795.0,350.0,-0.04002734646201134,808.0,373.0,-0.09105624258518219,805.0,369.0,0.028218528255820274,767.0,370.0,-0.06268496811389923,766.0,368.0,-0.027940215542912483,797.0,451.0,-0.1720990538597107,754.0,453.0,0.13628265261650085,756.0,568.0,-0.23932743072509766,672.0,544.0,0.15424783527851105,645.0,644.0,-0.22768351435661316,664.0,474.0,0.07015401870012283,622.0,684.0,-0.24935312569141388,671.0,464.0,0.07350550591945648,613.0,678.0,-0.24526521563529968,680.0,458.0,0.06922318786382675,617.0,668.0,-0.22242975234985352,682.0,461.0,0.06495557725429535,691.0,708.0,-0.09300286322832108,656.0,683.0,0.09296439588069916,602.0,859.0,-0.18204644322395325,501.0,726.0,0.13293491303920746,798.0,846.0,-0.011247370392084122,672.0,819.0,0.18921586871147156,818.0,822.0,0.007838906720280647,691.0,804.0,0.1929381638765335,811.0,899.0,0.056211091578006744,739.0,878.0,0.223699152469635
66.0,3.1472339630126953,3.1830317974090576,773.0,351.0,-0.04123973101377487,793.0,346.0,-0.054268546402454376,795.0,348.0,-0.05427521839737892,798.0,349.0,-0.05427020788192749,792.0,345.0,-0.02627817913889885,793.0,346.0,-0.026270324364304543,795.0,347.0,-0.02627374976873398,810.0,368.0,-0.08160875737667084,806.0,365.0,0.04290255531668663,768.0,369.0,-0.05077793449163437,767.0,367.0,-0.014734347350895405,800.0,448.0,-0.16910375654697418,757.0,452.0,0.15098915994167328,762.0,562.0,-0.24096544086933136,674.0,537.0,0.17016731202602386,664.0,650.0,-0.24635449051856995,664.0,475.0,0.09861045330762863,641.0,691.0,-0.26809433102607727,671.0,465.0,0.10506682842969894,631.0,684.0,-0.26426324248313904,680.0,459.0,0.09930373728275299,634.0,672.0,-0.2414095550775528,681.0,462.0,0.09339026361703873,693.0,706.0,-0.09314052760601044,653.0,678.0,0.0931120440363884,600.0,852.0,-0.18684056401252747,497.0,723.0,0.12667395174503326,796.0,838.0,-0.015992406755685806,673.0,807.0,0.19810503721237183,818.0,813.0,0.0031265930738300085,695.0,789.0,0.20242394506931305,815.0,888.0,0.05567694455385208,728.0,867.0,0.23482678830623627
67.0,3.1925694942474365,3.2275707721710205,778.0,349.0,-0.04418225213885307,797.0,343.0,-0.055939964950084686,800.0,345.0,-0.05595210939645767,802.0,347.0,-0.05595047399401665,796.0,342.0,-0.027610916644334793,797.0,343.0,-0.02760334685444832,798.0,344.0,-0.027602987363934517,813.0,367.0,-0.0773162916302681,807.0,362.0,0.048924077302217484,773.0,367.0,-0.05207999050617218,771.0,365.0,-0.015647321939468384,803.0,447.0,-0.16453687846660614,752.0,451.0,0.16242040693759918,774.0,559.0,-0.24054282903671265,655.0,536.0,0.16589094698429108,689.0,652.0,-0.25745975971221924,666.0,472.0,0.06117706373333931,666.0,694.0,-0.2795960307121277,677.0,457.0,0.06489205360412598,656.0,686.0,-0.2763180732727051,686.0,451.0,0.06521736085414886,661.0,673.0,-0.2530680298805237,686.0,455.0,0.057761095464229584,691.0,703.0,-0.09582408517599106,648.0,675.0,0.09579109400510788,597.0,848.0,-0.1832006424665451,498.0,714.0,0.12231993675231934,794.0,826.0,-0.006024370901286602,681.0,800.0,0.20600999891757965,817.0,804.0,0.013128252699971199,704.0,782.0,0.21180303394794464,812.0,876.0,0.06350032240152359,738.0,858.0,0.2424423098564148
68.0,3.2360827922821045,3.2705650329589844,782.0,347.0,-0.04049023240804672,801.0,342.0,-0.05361428111791611,804.0,344.0,-0.053629811853170395,806.0,346.0,-0.05363732948899269,800.0,341.0,-0.02340295910835266,801.0,342.0,-0.023397523909807205,802.0,343.0,-0.023399071767926216,816.0,367.0,-0.07923471182584763,810.0,362.0,0.05523236468434334,776.0,365.0,-0.049663808196783066,775.0,364.0,-0.010746500454843044,808.0,449.0,-0.1670002043247223,750.0,451.0,0.1686466783285141,784.0,559.0,-0.2538764178752899,658.0,535.0,0.16930027306079865,708.0,656.0,-0.28584617376327515,667.0,472.0,0.05874655395746231,691.0,694.0,-0.30979445576667786,679.0,456.0,0.06297539174556732,679.0,688.0,-0.30616530776023865,689.0,450.0,0.05971846729516983,684.0,675.0,-0.2815062701702118,688.0,455.0,0.053866975009441376,690.0,702.0,-0.10018455237150192,645.0,672.0,0.10015495121479034,595.0,846.0,-0.18084608018398285,492.0,711.0,0.13060493767261505,790.0,821.0,0.01429569348692894,679.0,787.0,0.2395119071006775,813.0,799.0,0.03713693469762802,703.0,767.0,0.24837657809257507,811.0,866.0,0.0902065858244896,723.0,843.0,0.28665366768836975
69.0,3.279090166091919,3.314666986465454,785.0,354.0,-0.0443832129240036,804.0,350.0,-0.057326946407556534,807.0,352.0,-0.05734353885054588,809.0,354.0,-0.057350676506757736,803.0,349.0,-0.02789737842977047,804.0,350.0,-0.027890754863619804,805.0,351.0,-0.027897559106349945,819.0,375.0,-0.08211718499660492,813.0,370.0,0.04938385263085365,779.0,371.0,-0.05307457223534584,777.0,370.0,-0.015082215890288353,810.0,456.0,-0.1665235459804535,751.0,457.0,0.1621450036764145,799.0,565.0,-0.2489708960056305,656.0,537.0,0.16305841505527496,732.0,667.0,-0.27041181921958923,672.0,473.0,0.05166177079081535,719.0,707.0,-0.2922411262989044,686.0,458.0,0.05450565367937088,707.0,701.0,-0.29017195105552673,696.0,452.0,0.05213075131177902,711.0,686.0,-0.26640018820762634,695.0,456.0,0.0472891591489315,691.0,709.0,-0.10045405477285385,644.0,676.0,0.1004185602068901,592.0,848.0,-0.18485188484191895,486.0,711.0,0.12979377806186676,788.0,821.0,0.007727918215095997,667.0,787.0,0.2351413518190384,811.0,800.0,0.03026958741247654,694.0,772.0,0.24386624991893768,810.0,868.0,0.07494094967842102,711.0,846.0,0.2835247814655304
70.0,3.3231754302978516,3.3587684631347656,789.0,363.0,-0.05029883608222008,808.0,361.0,-0.06243620812892914,810.0,363.0,-0.06245296820998192,812.0,365.0,-0.0624847486615181,806.0,360.0,-0.03176083788275719,807.0,361.0,-0.031758930534124374,808.0,362.0,-0.031775977462530136,821.0,387.0,-0.08649598062038422,816.0,382.0,0.04631585255265236,782.0,380.0,-0.059154875576496124,780.0,379.0,-0.019537264481186867,814.0,470.0,-0.16768179833889008,752.0,469.0,0.15860484540462494,812.0,584.0,-0.25095468759536743,651.0,543.0,0.1313726305961609,751.0,689.0,-0.27682608366012573,674.0,485.0,-0.004043982829898596,742.0,731.0,-0.2998869717121124,688.0,472.0,-0.004880948457866907,732.0,725.0,-0.2994379997253418,698.0,465.0,-0.006666381377726793,733.0,712.0,-0.2737833857536316,696.0,470.0,-0.008999895304441452,687.0,724.0,-0.10132518410682678,639.0,688.0,0.10130464285612106,589.0,853.0,-0.1854025274515152,481.0,718.0,0.12335968762636185,786.0,825.0,0.020662914961576462,661.0,788.0,0.24269597232341766,811.0,805.0,0.0449281744658947,685.0,778.0,0.2530369758605957,809.0,873.0,0.09757507592439651,707.0,847.0,0.29629433155059814
71.0,3.36628794670105,3.4010088443756104,790.0,377.0,-0.05062127485871315,810.0,375.0,-0.06293252855539322,812.0,377.0,-0.06294997781515121,814.0,379.0,-0.06297839432954788,808.0,374.0,-0.032796710729599,808.0,375.0,-0.03279491513967514,809.0,376.0,-0.03281000629067421,823.0,401.0,-0.0853273868560791,816.0,395.0,0.04690394550561905,783.0,394.0,-0.0592631958425045,781.0,393.0,-0.020253349095582962,824.0,488.0,-0.16393880546092987,751.0,484.0,0.15677793323993683,821.0,601.0,-0.2486511617898941,648.0,556.0,0.0920950248837471,778.0,706.0,-0.28163644671440125,673.0,501.0,-0.09851981699466705,773.0,751.0,-0.3037494421005249,691.0,490.0,-0.10556156933307648,760.0,746.0,-0.30335482954978943,701.0,481.0,-0.1052776351571083,758.0,730.0,-0.27869799733161926,698.0,484.0,-0.10379871726036072,687.0,741.0,-0.10124270617961884,640.0,699.0,0.10123202949762344,590.0,866.0,-0.18508172035217285,478.0,729.0,0.12920625507831573,780.0,837.0,0.03630734235048294,650.0,794.0,0.25766903162002563,803.0,813.0,0.06098117306828499,672.0,784.0,0.2687414586544037,805.0,875.0,0.113825224339962,698.0,852.0,0.3126198947429657
72.0,3.4095702171325684,3.4431018829345703,792.0,385.0,-0.08192035555839539,812.0,383.0,-0.09255728870630264,814.0,386.0,-0.09257128834724426,816.0,388.0,-0.09260964393615723,810.0,382.0,-0.06340750306844711,810.0,383.0,-0.06342316418886185,811.0,384.0,-0.06343347579240799,824.0,410.0,-0.10526985675096512,817.0,404.0,0.02563566341996193,785.0,402.0,-0.08622350543737411,782.0,401.0,-0.04836462065577507,828.0,500.0,-0.17040075361728668,748.0,494.0,0.13853393495082855,829.0,619.0,-0.24689096212387085,645.0,564.0,0.04575086385011673,794.0,734.0,-0.26943153142929077,673.0,512.0,-0.18975968658924103,793.0,778.0,-0.29103362560272217,692.0,506.0,-0.20288516581058502,779.0,771.0,-0.29079392552375793,701.0,496.0,-0.2025342434644699,775.0,756.0,-0.2662789225578308,699.0,498.0,-0.19589519500732422,689.0,747.0,-0.10109260678291321,640.0,705.0,0.10107521712779999,586.0,876.0,-0.18056559562683105,476.0,738.0,0.14239127933979034,778.0,845.0,0.0415121391415596,647.0,802.0,0.2770025432109833,800.0,817.0,0.06561386585235596,671.0,787.0,0.28816941380500793,805.0,876.0,0.11644260585308075,697.0,852.0,0.328636109828949
73.0,3.45184063911438,3.4868996143341064,792.0,389.0,-0.08473993092775345,812.0,386.0,-0.09454087913036346,815.0,388.0,-0.09455205500125885,818.0,390.0,-0.09459208697080612,810.0,384.0,-0.06583461910486221,811.0,385.0,-0.06585152447223663,811.0,386.0,-0.06586908549070358,828.0,412.0,-0.1038588359951973,820.0,406.0,0.025935249403119087,786.0,407.0,-0.08724556863307953,782.0,406.0,-0.04989326745271683,833.0,509.0,-0.16253270208835602,747.0,493.0,0.135608971118927,842.0,633.0,-0.22286459803581238,643.0,563.0,0.03050096519291401,816.0,751.0,-0.2562848925590515,673.0,515.0,-0.23054058849811554,817.0,794.0,-0.2774890661239624,693.0,511.0,-0.2499784678220749,804.0,791.0,-0.28734102845191956,704.0,499.0,-0.24878576397895813,802.0,779.0,-0.2570839822292328,702.0,501.0,-0.23689976334571838,694.0,745.0,-0.0994260311126709,642.0,704.0,0.09937185794115067,587.0,877.0,-0.18000921607017517,476.0,739.0,0.1319466531276703,778.0,845.0,0.057610176503658295,648.0,810.0,0.27029529213905334,799.0,817.0,0.08377315104007721,673.0,791.0,0.28308430314064026,805.0,878.0,0.13696762919425964,696.0,857.0,0.32532110810279846
74.0,3.4964163303375244,3.53257417678833,794.0,391.0,-0.08094926178455353,814.0,387.0,-0.09041706472635269,817.0,389.0,-0.09041168540716171,820.0,391.0,-0.09043695032596588,812.0,385.0,-0.0631561204791069,813.0,386.0,-0.06317085772752762,814.0,387.0,-0.0631813183426857,831.0,413.0,-0.10351314395666122,823.0,406.0,0.025161752477288246,789.0,409.0,-0.08300427347421646,785.0,408.0,-0.047416556626558304,837.0,511.0,-0.14962133765220642,747.0,488.0,0.13126061856746674,851.0,639.0,-0.20222583413124084,637.0,559.0,0.034886009991168976,838.0,765.0,-0.23366351425647736,675.0,514.0,-0.20489008724689484,843.0,808.0,-0.25222352147102356,696.0,514.0,-0.22124817967414856,827.0,808.0,-0.2590557932853699,709.0,502.0,-0.2182108461856842,823.0,795.0,-0.23357176780700684,708.0,503.0,-0.20961859822273254,699.0,742.0,-0.09653906524181366,643.0,702.0,0.09642399847507477,582.0,876.0,-0.17435774207115173,476.0,738.0,0.12666365504264832,778.0,846.0,0.04461335390806198,645.0,812.0,0.2545052170753479,799.0,817.0,0.06861315667629242,672.0,794.0,0.2645570635795593,805.0,877.0,0.11888954788446426,685.0,857.0,0.3014415204524994
75.0,3.542090654373169,3.5768229961395264,793.0,390.0,-0.11053355038166046,813.0,386.0,-0.11892736703157425,816.0,388.0,-0.11890411376953125,819.0,390.0,-0.11890983581542969,811.0,383.0,-0.09425129741430283,812.0,384.0,-0.09427399933338165,813.0,385.0,-0.09428058564662933,832.0,412.0,-0.11816036701202393,822.0,404.0,-0.0053497906774282455,789.0,410.0,-0.10861489921808243,785.0,407.0,-0.07624589651823044,842.0,519.0,-0.15214195847511292,746.0,485.0,0.09430291503667831,859.0,649.0,-0.19974471628665924,633.0,558.0,-0.012047500349581242,851.0,775.0,-0.23575609922409058,676.0,513.0,-0.26242777705192566,857.0,816.0,-0.25479191541671753,698.0,515.0,-0.2824796736240387,841.0,816.0,-0.26120442152023315,711.0,502.0,-0.2785491645336151,834.0,802.0,-0.23589494824409485,709.0,502.0,-0.2666339576244354,701.0,743.0,-0.08914113789796829,641.0,700.0,0.08898279815912247,580.0,874.0,-0.16559012234210968,476.0,737.0,0.12097647786140442,779.0,846.0,0.03988434001803398,632.0,811.0,0.2514607906341553,795.0,817.0,0.06312169879674911,659.0,794.0,0.26315921545028687,831.0,877.0,0.11351339519023895,664.0,854.0,0.3100093603134155
