Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
44.0,2.4277188777923584,2.6441423892974854,729.0,429.0,-0.13250552117824554,739.0,414.0,-0.12223567813634872,744.0,415.0,-0.1222289577126503,749.0,415.0,-0.12225491553544998,720.0,415.0,-0.12265302985906601,714.0,415.0,-0.12266392260789871,709.0,415.0,-0.12263701111078262,758.0,421.0,-0.05231725797057152,704.0,422.0,-0.05534450709819794,742.0,444.0,-0.10435853153467178,719.0,445.0,-0.10496783256530762,809.0,492.0,-0.013753879815340042,660.0,502.0,-0.018132491037249565,848.0,579.0,-0.04709877446293831,608.0,594.0,-0.05356902256608009,852.0,615.0,-0.17740339040756226,631.0,629.0,-0.17957817018032074,864.0,636.0,-0.20898088812828064,631.0,652.0,-0.21025820076465607,850.0,633.0,-0.22398193180561066,649.0,643.0,-0.222543865442276,842.0,626.0,-0.1862020492553711,653.0,636.0,-0.1876378208398819,788.0,660.0,0.0022454566787928343,693.0,668.0,-0.0020738779567182064,860.0,694.0,-0.2258700579404831,642.0,697.0,-0.23743027448654175,818.0,859.0,-0.1584957093000412,685.0,860.0,-0.16653992235660553,800.0,884.0,-0.15479204058647156,706.0,886.0,-0.16174176335334778,861.0,904.0,-0.2406993955373764,660.0,924.0,-0.24861536920070648
45.0,2.711350440979004,2.7855913639068604,728.0,429.0,-0.13758714497089386,739.0,415.0,-0.1287093609571457,744.0,415.0,-0.12869521975517273,749.0,415.0,-0.1287211924791336,720.0,415.0,-0.12836216390132904,714.0,415.0,-0.12836307287216187,709.0,415.0,-0.12833216786384583,758.0,422.0,-0.060893021523952484,705.0,422.0,-0.05979136377573013,742.0,445.0,-0.1105506643652916,719.0,446.0,-0.11009299010038376,810.0,491.0,-0.02137933485209942,660.0,501.0,-0.021727630868554115,851.0,576.0,-0.05115322768688202,606.0,588.0,-0.05521797761321068,853.0,616.0,-0.17737390100955963,630.0,629.0,-0.17992673814296722,863.0,639.0,-0.2088097482919693,630.0,654.0,-0.21057842671871185,848.0,633.0,-0.22342850267887115,648.0,645.0,-0.22301992774009705,841.0,626.0,-0.1859314739704132,652.0,639.0,-0.18770700693130493,788.0,660.0,0.0022383981849998236,693.0,667.0,-0.0020669710356742144,860.0,697.0,-0.2193959504365921,642.0,698.0,-0.23035092651844025,815.0,857.0,-0.14497803151607513,688.0,858.0,-0.1536211222410202,797.0,882.0,-0.14063696563243866,709.0,884.0,-0.1483265608549118,856.0,904.0,-0.2233463078737259,662.0,922.0,-0.23106426000595093
46.0,2.8006601333618164,2.8593361377716064,728.0,430.0,-0.14806483685970306,738.0,415.0,-0.13962532579898834,744.0,415.0,-0.13960760831832886,749.0,415.0,-0.13963766396045685,720.0,415.0,-0.1387225240468979,714.0,415.0,-0.13872365653514862,709.0,415.0,-0.13869331777095795,758.0,422.0,-0.07281328737735748,706.0,422.0,-0.06912282854318619,741.0,445.0,-0.12149922549724579,719.0,446.0,-0.12025737762451172,812.0,491.0,-0.03133898228406906,660.0,501.0,-0.031213561072945595,856.0,576.0,-0.05551660805940628,604.0,586.0,-0.06213271990418434,853.0,623.0,-0.1758986860513687,629.0,632.0,-0.18243449926376343,860.0,645.0,-0.2067462056875229,631.0,658.0,-0.2127847522497177,846.0,643.0,-0.2222783863544464,647.0,648.0,-0.22518150508403778,840.0,635.0,-0.1844841092824936,650.0,642.0,-0.18985027074813843,787.0,660.0,0.002342385705560446,693.0,667.0,-0.00217230012640357,861.0,699.0,-0.2133992314338684,642.0,698.0,-0.22385527193546295,811.0,855.0,-0.13359247148036957,690.0,859.0,-0.1432015746831894,793.0,879.0,-0.12862585484981537,711.0,884.0,-0.13748905062675476,851.0,903.0,-0.20871897041797638,663.0,921.0,-0.21833287179470062
47.0,2.872892141342163,2.931175708770752,728.0,431.0,-0.16633787751197815,738.0,416.0,-0.15808741748332977,744.0,416.0,-0.15807129442691803,749.0,416.0,-0.15810663998126984,720.0,416.0,-0.15681251883506775,714.0,415.0,-0.15682491660118103,710.0,415.0,-0.15680371224880219,759.0,422.0,-0.09045154601335526,707.0,422.0,-0.08513521403074265,741.0,447.0,-0.13938528299331665,719.0,447.0,-0.13771139085292816,813.0,491.0,-0.04644479975104332,660.0,501.0,-0.045407120138406754,859.0,576.0,-0.06840011477470398,601.0,586.0,-0.07636500149965286,853.0,630.0,-0.18234142661094666,629.0,636.0,-0.19434435665607452,859.0,653.0,-0.21289445459842682,631.0,662.0,-0.22446545958518982,844.0,650.0,-0.22841455042362213,648.0,651.0,-0.2363153100013733,839.0,643.0,-0.1905852109193802,651.0,644.0,-0.2012103646993637,786.0,660.0,0.0024667487014085054,692.0,667.0,-0.0023007190320640802,861.0,701.0,-0.21787457168102264,642.0,700.0,-0.22509850561618805,809.0,854.0,-0.13350766897201538,691.0,859.0,-0.14203564822673798,789.0,877.0,-0.12800194323062897,711.0,884.0,-0.1361372470855713,847.0,903.0,-0.20889218151569366,662.0,921.0,-0.21789424121379852
48.0,2.9457662105560303,3.0014350414276123,729.0,434.0,-0.17187552154064178,739.0,418.0,-0.16376391053199768,745.0,418.0,-0.16374602913856506,750.0,419.0,-0.1637783944606781,721.0,418.0,-0.16281606256961823,716.0,417.0,-0.16283001005649567,711.0,417.0,-0.16280502080917358,762.0,424.0,-0.09404050558805466,708.0,423.0,-0.09035269916057587,742.0,449.0,-0.14377523958683014,720.0,450.0,-0.14257702231407166,815.0,492.0,-0.04728766530752182,661.0,501.0,-0.04805874824523926,860.0,576.0,-0.06789308041334152,599.0,584.0,-0.07810155302286148,854.0,633.0,-0.18516571819782257,629.0,639.0,-0.19764403998851776,860.0,657.0,-0.21631918847560883,631.0,665.0,-0.22800129652023315,845.0,654.0,-0.2321833074092865,648.0,653.0,-0.23990365862846375,840.0,646.0,-0.19359681010246277,651.0,646.0,-0.20438019931316376,786.0,662.0,0.002801866503432393,691.0,667.0,-0.0026327173691242933,861.0,703.0,-0.22057585418224335,642.0,702.0,-0.22780562937259674,807.0,854.0,-0.12953266501426697,690.0,859.0,-0.14092141389846802,787.0,876.0,-0.1232355460524559,711.0,884.0,-0.13462050259113312,844.0,902.0,-0.2025812268257141,662.0,920.0,-0.2170403152704239
49.0,3.0149788856506348,3.0701167583465576,731.0,437.0,-0.18205071985721588,741.0,422.0,-0.17360980808734894,747.0,422.0,-0.17359240353107452,752.0,422.0,-0.17362476885318756,724.0,421.0,-0.17303426563739777,718.0,420.0,-0.17305220663547516,713.0,420.0,-0.17302487790584564,764.0,426.0,-0.10081563144922256,710.0,425.0,-0.09878040105104446,743.0,453.0,-0.1526155024766922,722.0,454.0,-0.15193240344524384,818.0,494.0,-0.05159105360507965,661.0,501.0,-0.05321498215198517,862.0,578.0,-0.07048328965902328,596.0,582.0,-0.08393573015928268,855.0,638.0,-0.18873681128025055,629.0,641.0,-0.20481088757514954,861.0,662.0,-0.2199353277683258,631.0,667.0,-0.23535825312137604,846.0,658.0,-0.2362818419933319,647.0,656.0,-0.24699680507183075,841.0,650.0,-0.1974121779203415,650.0,649.0,-0.21143493056297302,786.0,664.0,0.002980171935632825,691.0,668.0,-0.0028125594835728407,862.0,705.0,-0.22354872524738312,642.0,704.0,-0.23017998039722443,806.0,854.0,-0.1313820332288742,690.0,861.0,-0.14005184173583984,788.0,877.0,-0.12471230328083038,711.0,885.0,-0.13365131616592407,845.0,902.0,-0.20787067711353302,662.0,921.0,-0.2196424901485443
50.0,3.0876848697662354,3.1412200927734375,732.0,439.0,-0.1860477179288864,743.0,424.0,-0.17820145189762115,749.0,424.0,-0.17817530035972595,755.0,424.0,-0.17819860577583313,726.0,423.0,-0.17754818499088287,720.0,422.0,-0.17756083607673645,715.0,421.0,-0.1775297224521637,767.0,428.0,-0.10747362673282623,712.0,426.0,-0.10520259290933609,745.0,455.0,-0.15722307562828064,724.0,456.0,-0.1564304083585739,821.0,495.0,-0.05816005542874336,661.0,500.0,-0.059770211577415466,863.0,580.0,-0.07494676113128662,592.0,582.0,-0.08851423114538193,856.0,639.0,-0.19244252145290375,627.0,643.0,-0.20473432540893555,863.0,664.0,-0.22325542569160461,629.0,670.0,-0.2345702052116394,847.0,659.0,-0.23944540321826935,646.0,658.0,-0.2455010563135147,842.0,651.0,-0.20105776190757751,649.0,650.0,-0.21090222895145416,786.0,665.0,0.0031446823850274086,691.0,669.0,-0.0029790156986564398,863.0,705.0,-0.22387336194515228,640.0,705.0,-0.22502094507217407,807.0,854.0,-0.1258530467748642,690.0,861.0,-0.13263100385665894,787.0,877.0,-0.11897991597652435,712.0,885.0,-0.1261502206325531,844.0,902.0,-0.20023399591445923,661.0,920.0,-0.20991015434265137
51.0,3.1557700634002686,3.2164134979248047,734.0,440.0,-0.18864431977272034,745.0,425.0,-0.18106593191623688,751.0,425.0,-0.18103641271591187,756.0,425.0,-0.18105292320251465,727.0,424.0,-0.18019135296344757,722.0,424.0,-0.1801968216896057,717.0,423.0,-0.18016096949577332,770.0,429.0,-0.11224664747714996,714.0,427.0,-0.10889865458011627,746.0,456.0,-0.16058799624443054,726.0,457.0,-0.15943877398967743,823.0,497.0,-0.06358618289232254,662.0,500.0,-0.06530334055423737,865.0,582.0,-0.07845558971166611,590.0,581.0,-0.09196321666240692,858.0,640.0,-0.19260534644126892,627.0,644.0,-0.20236870646476746,864.0,667.0,-0.22291134297847748,629.0,671.0,-0.23184411227703094,848.0,661.0,-0.2386508733034134,646.0,660.0,-0.24247726798057556,843.0,653.0,-0.2009841501712799,648.0,652.0,-0.2083812803030014,786.0,666.0,0.0033326447010040283,691.0,669.0,-0.003171532414853573,864.0,704.0,-0.2163875699043274,639.0,708.0,-0.21627314388751984,807.0,854.0,-0.11939317733049393,691.0,862.0,-0.12326467782258987,787.0,877.0,-0.11289387196302414,713.0,885.0,-0.11685560643672943,845.0,902.0,-0.19226990640163422,661.0,920.0,-0.1974325180053711
52.0,3.229475498199463,3.2678494453430176,736.0,441.0,-0.19206981360912323,747.0,426.0,-0.18468669056892395,752.0,426.0,-0.18465714156627655,758.0,426.0,-0.18466797471046448,729.0,425.0,-0.1833583414554596,724.0,424.0,-0.18336121737957,719.0,424.0,-0.18332569301128387,772.0,429.0,-0.11574540287256241,717.0,427.0,-0.11042651534080505,748.0,457.0,-0.16389386355876923,728.0,457.0,-0.1621585637331009,826.0,498.0,-0.06608294695615768,663.0,500.0,-0.06677251309156418,866.0,583.0,-0.0803556814789772,587.0,581.0,-0.09352651983499527,859.0,642.0,-0.19533060491085052,626.0,646.0,-0.20170585811138153,867.0,670.0,-0.22574622929096222,628.0,673.0,-0.23100920021533966,851.0,663.0,-0.24224039912223816,646.0,662.0,-0.24143226444721222,845.0,655.0,-0.204008549451828,648.0,654.0,-0.20755501091480255,786.0,666.0,0.003640644485130906,691.0,669.0,-0.0034879061859101057,866.0,704.0,-0.21754761040210724,638.0,709.0,-0.2170388251543045,807.0,855.0,-0.11929246783256531,691.0,863.0,-0.12153294682502747,787.0,878.0,-0.1126735657453537,713.0,885.0,-0.11483580619096756,846.0,902.0,-0.19332708418369293,661.0,920.0,-0.19647420942783356
53.0,3.2794911861419678,3.3177733421325684,737.0,440.0,-0.19260002672672272,748.0,425.0,-0.1854095757007599,754.0,425.0,-0.1853777915239334,760.0,426.0,-0.18539057672023773,730.0,424.0,-0.1842682808637619,725.0,424.0,-0.18426738679409027,720.0,423.0,-0.18422819674015045,773.0,429.0,-0.11722933501005173,718.0,427.0,-0.1126914843916893,749.0,456.0,-0.16461947560310364,729.0,457.0,-0.1630939394235611,828.0,498.0,-0.06768926233053207,664.0,499.0,-0.06921885162591934,867.0,583.0,-0.07901501655578613,586.0,579.0,-0.09457816183567047,861.0,645.0,-0.19297723472118378,625.0,647.0,-0.20025648176670074,869.0,673.0,-0.22400696575641632,626.0,675.0,-0.22958262264728546,853.0,666.0,-0.23936229944229126,645.0,664.0,-0.2400895059108734,847.0,658.0,-0.20137864351272583,648.0,656.0,-0.20617176592350006,787.0,666.0,0.003711637109518051,691.0,669.0,-0.003559966804459691,866.0,704.0,-0.2156975120306015,638.0,708.0,-0.21324309706687927,807.0,855.0,-0.12038078904151917,691.0,864.0,-0.12070604413747787,786.0,879.0,-0.1141262799501419,713.0,886.0,-0.11426075547933578,846.0,903.0,-0.19402793049812317,661.0,920.0,-0.19377996027469635
54.0,3.330799102783203,3.3978261947631836,738.0,437.0,-0.20455770194530487,749.0,422.0,-0.19641514122486115,755.0,422.0,-0.19638942182064056,761.0,422.0,-0.19640299677848816,731.0,421.0,-0.19509387016296387,726.0,421.0,-0.19509759545326233,721.0,420.0,-0.1950598806142807,774.0,426.0,-0.12539614737033844,718.0,425.0,-0.12015008926391602,750.0,454.0,-0.1758715808391571,729.0,454.0,-0.1741395890712738,829.0,497.0,-0.07560327649116516,665.0,497.0,-0.07661818712949753,869.0,583.0,-0.08916087448596954,585.0,577.0,-0.10345928370952606,862.0,646.0,-0.20347906649112701,624.0,648.0,-0.20672978460788727,871.0,674.0,-0.2338368147611618,625.0,678.0,-0.2354293316602707,854.0,667.0,-0.2507573664188385,644.0,667.0,-0.2459426075220108,848.0,659.0,-0.21221736073493958,648.0,658.0,-0.2125350683927536,787.0,666.0,0.003958998713642359,691.0,667.0,-0.003825108055025339,866.0,704.0,-0.2162782847881317,636.0,709.0,-0.21325023472309113,806.0,856.0,-0.11191195994615555,691.0,864.0,-0.10966002941131592,785.0,880.0,-0.10489272326231003,713.0,886.0,-0.10237911343574524,846.0,903.0,-0.1869806945323944,661.0,921.0,-0.18378838896751404
55.0,3.4083683490753174,3.455658435821533,737.0,432.0,-0.22015820443630219,749.0,416.0,-0.2130873054265976,755.0,416.0,-0.21305325627326965,761.0,417.0,-0.21306858956813812,731.0,416.0,-0.2109062820672989,725.0,416.0,-0.21091052889823914,720.0,415.0,-0.21087267994880676,774.0,422.0,-0.14397066831588745,718.0,420.0,-0.13435298204421997,750.0,447.0,-0.19176891446113586,729.0,447.0,-0.1887764185667038,831.0,494.0,-0.09052623808383942,665.0,492.0,-0.0883418470621109,870.0,580.0,-0.09841876477003098,584.0,575.0,-0.11028003692626953,863.0,647.0,-0.20473261177539825,624.0,650.0,-0.20649491250514984,873.0,677.0,-0.23351994156837463,623.0,680.0,-0.23448632657527924,855.0,669.0,-0.250713050365448,643.0,669.0,-0.24489538371562958,849.0,660.0,-0.21326656639575958,648.0,660.0,-0.21216031908988953,787.0,662.0,0.00399549026042223,691.0,662.0,-0.003872971748933196,866.0,704.0,-0.21725519001483917,635.0,711.0,-0.2106834053993225,806.0,856.0,-0.10571329295635223,691.0,864.0,-0.10382435470819473,784.0,880.0,-0.09800271689891815,714.0,886.0,-0.09639973938465118,846.0,903.0,-0.1801120787858963,660.0,920.0,-0.17785921692848206
56.0,3.471240282058716,3.5163190364837646,738.0,425.0,-0.23436453938484192,749.0,410.0,-0.22713442146778107,756.0,410.0,-0.22710567712783813,761.0,410.0,-0.22713597118854523,731.0,409.0,-0.22559775412082672,725.0,408.0,-0.22561605274677277,721.0,408.0,-0.22559233009815216,774.0,415.0,-0.15541233122348785,718.0,413.0,-0.14870217442512512,752.0,440.0,-0.20468144118785858,730.0,439.0,-0.2025814652442932,832.0,486.0,-0.09798905998468399,665.0,485.0,-0.09935368597507477,870.0,578.0,-0.09641584008932114,585.0,569.0,-0.11271236091852188,863.0,648.0,-0.2033727467060089,623.0,650.0,-0.20550580322742462,873.0,678.0,-0.22799231112003326,621.0,680.0,-0.23028530180454254,856.0,671.0,-0.2482704520225525,641.0,670.0,-0.24123245477676392,850.0,662.0,-0.21153055131435394,647.0,661.0,-0.21078714728355408,787.0,656.0,0.004080313723534346,691.0,656.0,-0.0039763362146914005,866.0,706.0,-0.21615992486476898,634.0,715.0,-0.21233583986759186,805.0,857.0,-0.09540592133998871,691.0,865.0,-0.0986480638384819,784.0,881.0,-0.08693389594554901,714.0,886.0,-0.09049715846776962,846.0,903.0,-0.16924944519996643,659.0,920.0,-0.1735406070947647
57.0,3.5250353813171387,3.563584089279175,738.0,412.0,-0.24410532414913177,750.0,397.0,-0.23575058579444885,756.0,397.0,-0.2357214093208313,762.0,398.0,-0.2357586920261383,731.0,397.0,-0.23418697714805603,725.0,397.0,-0.2342161387205124,721.0,397.0,-0.23420193791389465,774.0,404.0,-0.16290143132209778,718.0,403.0,-0.15583930909633636,752.0,427.0,-0.21452556550502777,729.0,427.0,-0.21236099302768707,832.0,478.0,-0.10556277632713318,665.0,474.0,-0.10636578500270844,870.0,572.0,-0.0953976958990097,585.0,564.0,-0.11258091032505035,864.0,648.0,-0.18176418542861938,621.0,650.0,-0.19103722274303436,873.0,678.0,-0.20459209382534027,619.0,681.0,-0.21472617983818054,858.0,672.0,-0.223907470703125,639.0,672.0,-0.22633026540279388,851.0,663.0,-0.19027885794639587,645.0,662.0,-0.19671392440795898,787.0,648.0,0.004059759899973869,691.0,647.0,-0.003966147545725107,865.0,711.0,-0.21004270017147064,633.0,719.0,-0.2105465680360794,805.0,858.0,-0.07731571793556213,691.0,865.0,-0.08600059896707535,784.0,882.0,-0.06801717728376389,714.0,887.0,-0.07703030854463577,847.0,904.0,-0.1510293185710907,658.0,921.0,-0.16088339686393738
58.0,3.5721123218536377,3.6103522777557373,738.0,402.0,-0.24344396591186523,749.0,387.0,-0.23613157868385315,756.0,387.0,-0.23609645664691925,761.0,388.0,-0.23613858222961426,730.0,387.0,-0.23359079658985138,725.0,387.0,-0.23361995816230774,720.0,387.0,-0.23361137509346008,774.0,393.0,-0.16707779467105865,718.0,393.0,-0.1551031917333603,752.0,417.0,-0.21514739096164703,729.0,417.0,-0.21161530911922455,832.0,470.0,-0.10997811704874039,665.0,464.0,-0.10734900087118149,870.0,564.0,-0.09509264677762985,587.0,558.0,-0.10677812248468399,864.0,647.0,-0.164863720536232,621.0,650.0,-0.1651252657175064,874.0,678.0,-0.18604572117328644,618.0,682.0,-0.18737179040908813,859.0,672.0,-0.20530012249946594,637.0,674.0,-0.20022396743297577,852.0,663.0,-0.17324700951576233,644.0,664.0,-0.1712849736213684,787.0,642.0,0.0036104260943830013,691.0,641.0,-0.0035647291224449873,864.0,712.0,-0.20730935037136078,632.0,722.0,-0.20256391167640686,805.0,859.0,-0.07499533146619797,692.0,868.0,-0.08167274296283722,784.0,883.0,-0.06561138480901718,716.0,889.0,-0.07294373214244843,847.0,906.0,-0.14757242798805237,656.0,921.0,-0.15391267836093903
59.0,3.619913101196289,3.657686233520508,738.0,389.0,-0.2527327835559845,749.0,374.0,-0.24362610280513763,756.0,374.0,-0.24359652400016785,761.0,375.0,-0.2436506301164627,730.0,374.0,-0.24159015715122223,725.0,374.0,-0.24162657558918,720.0,374.0,-0.24162110686302185,774.0,380.0,-0.1699487566947937,718.0,380.0,-0.1602092832326889,752.0,406.0,-0.22323614358901978,728.0,406.0,-0.22037146985530853,832.0,460.0,-0.11288309842348099,665.0,456.0,-0.1121191754937172,870.0,560.0,-0.09552601724863052,592.0,552.0,-0.1087035983800888,865.0,648.0,-0.16002418100833893,621.0,650.0,-0.16935867071151733,874.0,678.0,-0.18086066842079163,618.0,683.0,-0.19225123524665833,861.0,673.0,-0.20018254220485687,636.0,676.0,-0.20564337074756622,854.0,665.0,-0.16856135427951813,643.0,666.0,-0.1759324073791504,788.0,635.0,0.003205606946721673,692.0,635.0,-0.0032056730706244707,862.0,711.0,-0.2087690383195877,631.0,724.0,-0.20198675990104675,805.0,860.0,-0.0638173371553421,692.0,868.0,-0.06879118084907532,784.0,883.0,-0.05325464904308319,717.0,890.0,-0.05905166640877724,847.0,907.0,-0.1379326730966568,655.0,921.0,-0.14219489693641663
60.0,3.667759656906128,3.7041122913360596,736.0,375.0,-0.25424832105636597,747.0,360.0,-0.2438843697309494,754.0,360.0,-0.24386191368103027,760.0,360.0,-0.24391399323940277,728.0,359.0,-0.24190817773342133,723.0,359.0,-0.24194733798503876,718.0,360.0,-0.2419452965259552,772.0,366.0,-0.16922204196453094,715.0,366.0,-0.15985062718391418,751.0,392.0,-0.2250465303659439,727.0,393.0,-0.22226741909980774,831.0,450.0,-0.1165170893073082,664.0,447.0,-0.11363444477319717,870.0,554.0,-0.103617362678051,596.0,550.0,-0.11147157847881317,866.0,648.0,-0.1682552844285965,621.0,650.0,-0.17297019064426422,875.0,678.0,-0.19119319319725037,618.0,683.0,-0.19603227078914642,861.0,673.0,-0.2103368490934372,635.0,679.0,-0.21024206280708313,855.0,665.0,-0.17688575387001038,642.0,668.0,-0.17991873621940613,788.0,628.0,0.0028833162505179644,692.0,630.0,-0.0029110806062817574,861.0,711.0,-0.20948562026023865,632.0,725.0,-0.20004352927207947,806.0,859.0,-0.05732988938689232,693.0,868.0,-0.060095831751823425,784.0,883.0,-0.046397823840379715,717.0,890.0,-0.05005752667784691,847.0,907.0,-0.13164664804935455,654.0,920.0,-0.13341426849365234
61.0,3.7136573791503906,3.7499053478240967,732.0,364.0,-0.26547929644584656,743.0,347.0,-0.25516173243522644,750.0,348.0,-0.25514012575149536,757.0,348.0,-0.25520431995391846,724.0,347.0,-0.25270187854766846,718.0,347.0,-0.25274208188056946,713.0,346.0,-0.25273197889328003,769.0,353.0,-0.17920513451099396,710.0,351.0,-0.16784082353115082,747.0,381.0,-0.23572225868701935,723.0,381.0,-0.23237016797065735,830.0,439.0,-0.12353340536355972,662.0,437.0,-0.11829483509063721,869.0,550.0,-0.1072121113538742,601.0,546.0,-0.112108014523983,866.0,647.0,-0.16849754750728607,621.0,648.0,-0.1728745847940445,875.0,677.0,-0.19040192663669586,617.0,681.0,-0.19560042023658752,861.0,673.0,-0.20988109707832336,633.0,677.0,-0.21017594635486603,854.0,665.0,-0.1770441234111786,641.0,667.0,-0.18002858757972717,788.0,619.0,0.0027479298878461123,693.0,621.0,-0.002794896485283971,860.0,711.0,-0.2112710028886795,632.0,723.0,-0.20173923671245575,806.0,859.0,-0.06274886429309845,693.0,868.0,-0.07026232779026031,785.0,883.0,-0.051898982375860214,717.0,890.0,-0.06030143052339554,848.0,907.0,-0.13914497196674347,654.0,921.0,-0.14698298275470734
62.0,3.7599904537200928,3.800485849380493,729.0,350.0,-0.2580372989177704,738.0,334.0,-0.24746377766132355,745.0,334.0,-0.2474476546049118,752.0,334.0,-0.24751368165016174,720.0,334.0,-0.24527987837791443,715.0,334.0,-0.24531616270542145,710.0,334.0,-0.24530567228794098,765.0,339.0,-0.17115269601345062,706.0,338.0,-0.16080637276172638,743.0,367.0,-0.22818510234355927,720.0,367.0,-0.22515921294689178,828.0,428.0,-0.11840442568063736,659.0,427.0,-0.11260392516851425,868.0,543.0,-0.10522057116031647,605.0,537.0,-0.1098405122756958,866.0,646.0,-0.16709069907665253,621.0,642.0,-0.1710747927427292,875.0,677.0,-0.1892920285463333,616.0,677.0,-0.1938360333442688,862.0,673.0,-0.20945578813552856,632.0,675.0,-0.21020326018333435,854.0,664.0,-0.17592234909534454,640.0,664.0,-0.17914152145385742,788.0,611.0,0.002346232533454895,693.0,615.0,-0.002413918264210224,857.0,704.0,-0.21753518283367157,633.0,723.0,-0.2029190957546234,806.0,859.0,-0.06933862715959549,693.0,868.0,-0.07468400150537491,785.0,882.0,-0.05890537053346634,717.0,890.0,-0.0652325376868248,848.0,907.0,-0.14871399104595184,654.0,922.0,-0.15403223037719727
63.0,3.808061361312866,3.8459346294403076,724.0,335.0,-0.2558407187461853,733.0,320.0,-0.23889437317848206,740.0,320.0,-0.238907590508461,747.0,320.0,-0.23899485170841217,716.0,320.0,-0.23540489375591278,711.0,320.0,-0.23546363413333893,705.0,320.0,-0.23548348248004913,761.0,325.0,-0.15929974615573883,703.0,325.0,-0.14503367245197296,739.0,353.0,-0.2239968478679657,717.0,353.0,-0.22448500990867615,826.0,419.0,-0.11191455274820328,657.0,418.0,-0.1100764200091362,863.0,536.0,-0.10295522958040237,606.0,531.0,-0.10176365822553635,866.0,643.0,-0.16034704446792603,621.0,635.0,-0.16229252517223358,875.0,676.0,-0.1829012930393219,615.0,671.0,-0.18537187576293945,861.0,672.0,-0.20357446372509003,632.0,670.0,-0.20249620079994202,854.0,663.0,-0.16961418092250824,639.0,657.0,-0.1708545684814453,788.0,605.0,0.0019272164208814502,693.0,610.0,-0.002003547502681613,855.0,697.0,-0.22176863253116608,633.0,718.0,-0.20738187432289124,806.0,859.0,-0.07526231557130814,693.0,868.0,-0.07979892194271088,785.0,882.0,-0.0655023604631424,717.0,890.0,-0.07080794125795364,848.0,906.0,-0.14964209496974945,654.0,922.0,-0.158100426197052
64.0,3.8534555435180664,3.8888838291168213,718.0,319.0,-0.24739807844161987,727.0,304.0,-0.23536548018455505,734.0,303.0,-0.23535606265068054,741.0,303.0,-0.23542125523090363,711.0,305.0,-0.23466038703918457,706.0,305.0,-0.23469701409339905,700.0,305.0,-0.2346680909395218,756.0,310.0,-0.15636752545833588,700.0,311.0,-0.13672618567943573,731.0,337.0,-0.21695294976234436,712.0,337.0,-0.21828001737594604,822.0,406.0,-0.11001908034086227,655.0,406.0,-0.095640629529953,857.0,524.0,-0.09460623562335968,612.0,522.0,-0.08648515492677689,866.0,636.0,-0.15512968599796295,621.0,627.0,-0.1519095003604889,875.0,670.0,-0.17768941819667816,615.0,663.0,-0.17463280260562897,861.0,668.0,-0.19949957728385925,632.0,661.0,-0.19436724483966827,854.0,657.0,-0.16481900215148926,639.0,649.0,-0.1616014838218689,788.0,598.0,0.0004994891933165491,692.0,604.0,-0.0005821764352731407,852.0,697.0,-0.22260303795337677,636.0,718.0,-0.20779691636562347,806.0,859.0,-0.07279537618160248,694.0,869.0,-0.07136310636997223,786.0,883.0,-0.06299097090959549,717.0,891.0,-0.06241445988416672,848.0,906.0,-0.15339060127735138,654.0,922.0,-0.15568846464157104
65.0,3.8962862491607666,3.933379888534546,714.0,306.0,-0.22471727430820465,723.0,290.0,-0.2121438831090927,730.0,290.0,-0.2121451199054718,737.0,290.0,-0.21220174431800842,707.0,291.0,-0.20876194536685944,702.0,292.0,-0.20879535377025604,696.0,292.0,-0.2088036835193634,753.0,298.0,-0.13536114990711212,695.0,299.0,-0.11656155437231064,727.0,324.0,-0.19573640823364258,708.0,324.0,-0.19142860174179077,820.0,394.0,-0.08936379104852676,652.0,394.0,-0.07580568641424179,850.0,516.0,-0.07987357676029205,611.0,514.0,-0.0714031308889389,865.0,628.0,-0.14488476514816284,621.0,617.0,-0.14032138884067535,874.0,663.0,-0.16787387430667877,615.0,653.0,-0.16346950829029083,860.0,662.0,-0.18984124064445496,631.0,650.0,-0.18336115777492523,852.0,650.0,-0.15475107729434967,639.0,639.0,-0.15009929239749908,788.0,595.0,0.0002778893103823066,692.0,600.0,-0.00033868092577904463,848.0,696.0,-0.23109586536884308,639.0,716.0,-0.21720609068870544,806.0,859.0,-0.08556323498487473,694.0,870.0,-0.08707484602928162,786.0,883.0,-0.07651422917842865,717.0,892.0,-0.07949042320251465,848.0,906.0,-0.17782169580459595,654.0,923.0,-0.18215474486351013
