Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
45.0,2.6337008476257324,2.671644687652588,885.0,270.0,-0.09579826891422272,888.0,253.0,-0.08776865154504776,887.0,252.0,-0.08775150775909424,885.0,251.0,-0.08766087889671326,888.0,251.0,-0.12231180816888809,886.0,249.0,-0.12237799912691116,883.0,247.0,-0.12250085920095444,865.0,239.0,-0.03266368806362152,861.0,235.0,-0.189132958650589,869.0,278.0,-0.07003442198038101,869.0,276.0,-0.1157006099820137,799.0,289.0,0.06763594597578049,785.0,275.0,-0.2524550259113312,790.0,414.0,0.10302402824163437,761.0,403.0,-0.29596981406211853,802.0,517.0,0.05253942683339119,796.0,531.0,-0.29108133912086487,804.0,552.0,0.053799308836460114,794.0,565.0,-0.3223874866962433,806.0,553.0,0.02963162586092949,802.0,566.0,-0.3128744065761566,806.0,540.0,0.039101406931877136,804.0,556.0,-0.2860988974571228,795.0,545.0,0.1010226160287857,751.0,541.0,-0.10100041329860687,824.0,700.0,0.14277151226997375,751.0,720.0,-0.0457615926861763,785.0,873.0,0.24431473016738892,746.0,900.0,0.04208187013864517,767.0,898.0,0.24871383607387543,732.0,930.0,0.04425360634922981,850.0,908.0,0.18979477882385254,814.0,935.0,-0.04344405606389046
46.0,2.680166244506836,2.7160611152648926,886.0,272.0,-0.08732402324676514,890.0,254.0,-0.07913091778755188,888.0,253.0,-0.07911789417266846,887.0,252.0,-0.07903861999511719,889.0,253.0,-0.11309279501438141,887.0,250.0,-0.1131516844034195,884.0,248.0,-0.11326935142278671,867.0,240.0,-0.023490775376558304,862.0,236.0,-0.17727269232273102,871.0,280.0,-0.06171519681811333,870.0,278.0,-0.10657323896884918,813.0,299.0,0.07356415688991547,785.0,275.0,-0.24066482484340668,792.0,416.0,0.10841179639101028,760.0,403.0,-0.2845149338245392,803.0,518.0,0.056479644030332565,796.0,531.0,-0.28048694133758545,806.0,553.0,0.05729180946946144,794.0,566.0,-0.31039565801620483,808.0,554.0,0.03324192017316818,802.0,567.0,-0.30168965458869934,807.0,542.0,0.04306435585021973,804.0,557.0,-0.2757597267627716,797.0,545.0,0.0974302738904953,747.0,542.0,-0.0973736047744751,829.0,699.0,0.12615033984184265,746.0,720.0,-0.05727354809641838,790.0,872.0,0.2180619239807129,744.0,900.0,0.023922981694340706,772.0,897.0,0.22138084471225739,732.0,930.0,0.02527485601603985,856.0,909.0,0.16268758475780487,810.0,938.0,-0.06327178329229355
47.0,2.7235918045043945,2.7601866722106934,889.0,273.0,-0.09030485153198242,893.0,256.0,-0.08189407736063004,892.0,255.0,-0.08187761157751083,890.0,254.0,-0.08179911971092224,892.0,253.0,-0.11597181111574173,889.0,251.0,-0.11603028327226639,886.0,249.0,-0.11614620685577393,871.0,242.0,-0.023961950093507767,863.0,236.0,-0.1783074289560318,873.0,281.0,-0.06384577602148056,871.0,278.0,-0.10887398570775986,827.0,305.0,0.07492246478796005,784.0,275.0,-0.23999008536338806,801.0,416.0,0.11444555968046188,758.0,403.0,-0.2831558883190155,808.0,517.0,0.0606558583676815,796.0,531.0,-0.2793518006801605,810.0,554.0,0.06108064949512482,794.0,568.0,-0.30922555923461914,812.0,555.0,0.03631381690502167,803.0,568.0,-0.3008791506290436,812.0,542.0,0.04709986224770546,804.0,558.0,-0.27457472681999207,801.0,545.0,0.0959889143705368,746.0,542.0,-0.09592858701944351,831.0,700.0,0.1331792026758194,745.0,720.0,-0.06111002340912819,795.0,872.0,0.23184792697429657,744.0,900.0,0.015000996179878712,775.0,896.0,0.23596858978271484,732.0,931.0,0.01582449860870838,861.0,909.0,0.1773867905139923,809.0,946.0,-0.07477410137653351
48.0,2.769749879837036,2.8063204288482666,893.0,273.0,-0.09216971695423126,897.0,256.0,-0.08323629200458527,895.0,255.0,-0.08321962505578995,894.0,254.0,-0.08314089477062225,895.0,254.0,-0.11741282790899277,892.0,252.0,-0.11747295409440994,889.0,249.0,-0.11758998036384583,874.0,243.0,-0.023312514647841454,865.0,236.0,-0.17828069627285004,876.0,281.0,-0.06528162211179733,874.0,278.0,-0.1104627326130867,835.0,307.0,0.07473447173833847,781.0,276.0,-0.2389383614063263,809.0,416.0,0.11460045725107193,755.0,402.0,-0.28195998072624207,814.0,517.0,0.059529565274715424,795.0,531.0,-0.27805760502815247,819.0,554.0,0.059187110513448715,793.0,568.0,-0.3074905276298523,820.0,555.0,0.03517155721783638,803.0,568.0,-0.2998169958591461,818.0,542.0,0.046204593032598495,804.0,558.0,-0.2733926773071289,802.0,546.0,0.09458205848932266,744.0,543.0,-0.09451441466808319,830.0,700.0,0.1237652450799942,743.0,720.0,-0.06326854974031448,798.0,872.0,0.21073566377162933,743.0,902.0,0.011076753959059715,777.0,896.0,0.2135520875453949,731.0,933.0,0.011576725170016289,862.0,910.0,0.15264783799648285,807.0,946.0,-0.07984650135040283
49.0,2.8158538341522217,2.855442523956299,896.0,272.0,-0.09414112567901611,900.0,256.0,-0.08362265676259995,899.0,255.0,-0.08361534029245377,897.0,254.0,-0.08355343341827393,898.0,254.0,-0.11811213195323944,895.0,251.0,-0.11817078292369843,891.0,249.0,-0.1182863786816597,877.0,243.0,-0.025336632505059242,867.0,236.0,-0.18050269782543182,879.0,280.0,-0.06684846431016922,876.0,278.0,-0.11233700811862946,839.0,308.0,0.07222428172826767,778.0,276.0,-0.24155250191688538,810.0,418.0,0.11308085918426514,751.0,402.0,-0.2839171588420868,816.0,517.0,0.05509216710925102,794.0,531.0,-0.27859485149383545,821.0,554.0,0.053562507033348083,792.0,568.0,-0.3074253499507904,823.0,555.0,0.029882078990340233,803.0,568.0,-0.3012911379337311,821.0,541.0,0.041847165673971176,804.0,558.0,-0.2743755280971527,802.0,546.0,0.09377827495336533,742.0,543.0,-0.09371034055948257,830.0,699.0,0.12238968163728714,744.0,720.0,-0.0712045356631279,801.0,871.0,0.21097704768180847,744.0,902.0,0.00011071446351706982,779.0,895.0,0.21387673914432526,731.0,934.0,4.99153247801587e-05,861.0,910.0,0.15266290307044983,807.0,946.0,-0.09371037036180496
50.0,2.864053726196289,2.91171932220459,899.0,271.0,-0.10254700481891632,903.0,255.0,-0.09229496866464615,902.0,254.0,-0.09228614717721939,900.0,253.0,-0.09222006797790527,900.0,252.0,-0.12614013254642487,897.0,250.0,-0.12619879841804504,893.0,247.0,-0.1263071596622467,880.0,243.0,-0.03052970953285694,870.0,235.0,-0.18323805928230286,882.0,279.0,-0.07484929263591766,879.0,277.0,-0.11959389597177505,842.0,307.0,0.06368362903594971,776.0,276.0,-0.2421823889017105,810.0,418.0,0.10541418939828873,748.0,402.0,-0.28117772936820984,816.0,517.0,0.04707508161664009,790.0,531.0,-0.27279722690582275,825.0,554.0,0.04434024915099144,789.0,568.0,-0.30039164423942566,828.0,554.0,0.0208490751683712,802.0,568.0,-0.29623088240623474,826.0,539.0,0.03397524356842041,803.0,558.0,-0.26926326751708984,802.0,545.0,0.09234049916267395,742.0,543.0,-0.09228392690420151,829.0,699.0,0.129224494099617,745.0,716.0,-0.06631159037351608,803.0,868.0,0.21231061220169067,744.0,901.0,0.006986928638070822,780.0,892.0,0.21709471940994263,731.0,933.0,0.007201945409178734,862.0,910.0,0.15778623521327972,807.0,946.0,-0.08596425503492355
51.0,2.9262399673461914,2.980020761489868,903.0,271.0,-0.10293638706207275,907.0,255.0,-0.09265763312578201,906.0,254.0,-0.09264788776636124,905.0,253.0,-0.09258095175027847,903.0,252.0,-0.1261477768421173,900.0,249.0,-0.12620551884174347,897.0,245.0,-0.12631285190582275,884.0,242.0,-0.030425552278757095,873.0,234.0,-0.1811777949333191,886.0,279.0,-0.07514623552560806,882.0,277.0,-0.11959147453308105,850.0,310.0,0.06182999908924103,774.0,276.0,-0.23172686994075775,820.0,424.0,0.10537777841091156,741.0,402.0,-0.2658032476902008,824.0,525.0,0.048348698765039444,784.0,531.0,-0.2580663561820984,830.0,560.0,0.04622931405901909,784.0,568.0,-0.28428855538368225,841.0,557.0,0.0217283982783556,799.0,568.0,-0.2813328504562378,836.0,542.0,0.035017549991607666,801.0,557.0,-0.2551020383834839,805.0,545.0,0.08866991847753525,742.0,543.0,-0.08860508352518082,828.0,699.0,0.12322261929512024,743.0,716.0,-0.059330541640520096,803.0,868.0,0.21489082276821136,744.0,901.0,0.029323244467377663,780.0,892.0,0.21857725083827972,730.0,934.0,0.030851904302835464,862.0,911.0,0.15498116612434387,805.0,947.0,-0.06433204561471939
52.0,3.001077890396118,3.070288896560669,907.0,270.0,-0.10782396048307419,911.0,253.0,-0.09691011905670166,910.0,253.0,-0.09690042585134506,909.0,252.0,-0.09683370590209961,907.0,250.0,-0.12914031744003296,904.0,247.0,-0.12919096648693085,900.0,243.0,-0.12929707765579224,888.0,242.0,-0.030480699613690376,876.0,233.0,-0.17947912216186523,890.0,279.0,-0.07870247215032578,886.0,276.0,-0.12168446183204651,858.0,316.0,0.060673825442790985,772.0,276.0,-0.22429236769676208,840.0,433.0,0.10586123168468475,738.0,403.0,-0.2565340995788574,839.0,533.0,0.04856126382946968,780.0,531.0,-0.25426891446113586,847.0,563.0,0.04772461578249931,779.0,568.0,-0.2812599241733551,852.0,563.0,0.022786187008023262,794.0,568.0,-0.2798451781272888,844.0,551.0,0.03545331209897995,797.0,558.0,-0.2520502209663391,812.0,548.0,0.08525951206684113,742.0,543.0,-0.08519815653562546,827.0,705.0,0.12213238328695297,739.0,719.0,-0.051265642046928406,802.0,870.0,0.21995264291763306,744.0,901.0,0.0463985875248909,781.0,893.0,0.2240872085094452,730.0,934.0,0.04883752390742302,861.0,912.0,0.15759290754795074,803.0,948.0,-0.0481158047914505
53.0,3.091343641281128,3.1550543308258057,912.0,267.0,-0.18520380556583405,917.0,251.0,-0.17386098206043243,916.0,251.0,-0.1738368421792984,915.0,250.0,-0.17379042506217957,912.0,247.0,-0.20363949239253998,908.0,244.0,-0.20369786024093628,903.0,241.0,-0.2037736028432846,893.0,242.0,-0.09333088248968124,878.0,232.0,-0.23020954430103302,894.0,278.0,-0.15081362426280975,889.0,275.0,-0.19070668518543243,874.0,327.0,0.004943096078932285,768.0,277.0,-0.24293528497219086,869.0,456.0,0.059767283499240875,731.0,405.0,-0.26428383588790894,869.0,564.0,-0.002386133186519146,772.0,532.0,-0.25784170627593994,873.0,598.0,-0.011976086534559727,773.0,571.0,-0.2862688899040222,869.0,599.0,-0.04083017259836197,791.0,571.0,-0.30040234327316284,864.0,587.0,-0.016509074717760086,794.0,561.0,-0.26185813546180725,813.0,551.0,0.07655931264162064,736.0,543.0,-0.07653817534446716,825.0,711.0,0.11560928076505661,737.0,721.0,-0.04539633169770241,801.0,870.0,0.22305116057395935,744.0,902.0,0.061220619827508926,781.0,893.0,0.2280585765838623,730.0,934.0,0.06419187039136887,858.0,913.0,0.15556567907333374,801.0,949.0,-0.040223367512226105
54.0,3.1721463203430176,3.23181414604187,916.0,266.0,-0.18434834480285645,919.0,250.0,-0.17203480005264282,919.0,250.0,-0.1720169484615326,918.0,250.0,-0.17197327315807343,915.0,247.0,-0.20139357447624207,911.0,244.0,-0.20144031941890717,907.0,240.0,-0.20149825513362885,896.0,243.0,-0.08894161134958267,879.0,233.0,-0.2248930037021637,899.0,278.0,-0.14928747713565826,894.0,275.0,-0.18877412378787994,883.0,333.0,0.0071122897788882256,767.0,279.0,-0.2393897920846939,885.0,459.0,0.06046057865023613,727.0,406.0,-0.25488975644111633,888.0,563.0,-0.012612470425665379,763.0,532.0,-0.26425474882125854,888.0,600.0,-0.025339342653751373,762.0,572.0,-0.29288405179977417,878.0,600.0,-0.055393513292074203,784.0,572.0,-0.30555087327957153,873.0,588.0,-0.026999671012163162,788.0,562.0,-0.26346859335899353,816.0,553.0,0.07492683827877045,734.0,543.0,-0.07492085546255112,823.0,718.0,0.12561194598674774,734.0,723.0,-0.06116558983922005,801.0,871.0,0.25483012199401855,743.0,902.0,0.031754039227962494,780.0,893.0,0.2621409296989441,731.0,934.0,0.03328924626111984,858.0,914.0,0.19038324058055878,799.0,948.0,-0.0750444307923317
55.0,3.256389856338501,3.3251826763153076,921.0,265.0,-0.19444195926189423,923.0,249.0,-0.1824263036251068,923.0,248.0,-0.1824079304933548,922.0,248.0,-0.18236981332302094,919.0,245.0,-0.21042747795581818,915.0,243.0,-0.21047210693359375,910.0,239.0,-0.21052193641662598,901.0,243.0,-0.09929598867893219,881.0,233.0,-0.22878415882587433,905.0,277.0,-0.159504696726799,899.0,274.0,-0.19714973866939545,891.0,339.0,-0.005290957633405924,767.0,281.0,-0.23927874863147736,893.0,462.0,0.04797585308551788,724.0,407.0,-0.25383666157722473,897.0,573.0,-0.024016063660383224,760.0,532.0,-0.2664189636707306,895.0,610.0,-0.03774257004261017,757.0,572.0,-0.2958233058452606,887.0,609.0,-0.06875671446323395,780.0,573.0,-0.30675050616264343,883.0,596.0,-0.03894650563597679,786.0,563.0,-0.2654336392879486,818.0,554.0,0.07215314358472824,735.0,543.0,-0.07216112315654755,823.0,718.0,0.12767699360847473,732.0,723.0,-0.0480337031185627,801.0,871.0,0.2532932758331299,743.0,902.0,0.051459621638059616,780.0,893.0,0.2602207064628601,732.0,933.0,0.05363242328166962,858.0,914.0,0.1889553666114807,794.0,948.0,-0.05618204548954964
56.0,3.344862461090088,3.3945529460906982,921.0,266.0,-0.20061546564102173,923.0,249.0,-0.18768122792243958,923.0,249.0,-0.1876872032880783,922.0,248.0,-0.1876721829175949,918.0,246.0,-0.21356678009033203,914.0,243.0,-0.21359939873218536,909.0,240.0,-0.21365292370319366,902.0,245.0,-0.10067977756261826,880.0,234.0,-0.22184181213378906,907.0,279.0,-0.1644703447818756,900.0,277.0,-0.1992506980895996,897.0,344.0,-0.00947726983577013,765.0,285.0,-0.22288528084754944,901.0,466.0,0.04407104477286339,722.0,409.0,-0.2308514565229416,907.0,579.0,-0.028843989595770836,757.0,532.0,-0.2526332139968872,906.0,615.0,-0.04392404481768608,754.0,572.0,-0.281188428401947,898.0,615.0,-0.0749957263469696,774.0,573.0,-0.2962748110294342,895.0,602.0,-0.043880216777324677,780.0,564.0,-0.2565023899078369,818.0,556.0,0.06538400053977966,731.0,544.0,-0.06537250429391861,823.0,717.0,0.12757793068885803,731.0,723.0,-0.03955082967877388,802.0,870.0,0.25702139735221863,741.0,900.0,0.06549562513828278,783.0,892.0,0.26463639736175537,733.0,928.0,0.06831923872232437,858.0,913.0,0.19030214846134186,780.0,948.0,-0.0415763184428215
57.0,3.411620855331421,3.456245183944702,920.0,268.0,-0.2050061672925949,923.0,251.0,-0.19180485606193542,923.0,250.0,-0.19183038175106049,922.0,250.0,-0.19182467460632324,917.0,248.0,-0.21661804616451263,913.0,245.0,-0.21664069592952728,908.0,242.0,-0.21670326590538025,904.0,247.0,-0.1025572344660759,879.0,237.0,-0.21831627190113068,907.0,281.0,-0.16806268692016602,900.0,279.0,-0.20125657320022583,903.0,346.0,-0.014731315895915031,764.0,290.0,-0.20962215960025787,911.0,464.0,0.039665963500738144,722.0,412.0,-0.2117442786693573,923.0,577.0,-0.04161091521382332,753.0,532.0,-0.24047276377677917,924.0,613.0,-0.059673503041267395,752.0,573.0,-0.26953762769699097,918.0,612.0,-0.09007081389427185,770.0,574.0,-0.2882988750934601,915.0,600.0,-0.0565425381064415,775.0,565.0,-0.24696773290634155,818.0,557.0,0.05709927901625633,729.0,546.0,-0.05707361921668053,823.0,716.0,0.1330292820930481,729.0,723.0,-0.03517572209239006,802.0,867.0,0.28184205293655396,737.0,897.0,0.07964896410703659,784.0,888.0,0.29116299748420715,733.0,920.0,0.08380027860403061,858.0,910.0,0.21131834387779236,759.0,948.0,-0.02832239493727684
58.0,3.469304323196411,3.511078357696533,920.0,273.0,-0.2048584520816803,923.0,256.0,-0.1920190006494522,923.0,255.0,-0.19204817712306976,923.0,255.0,-0.19204501807689667,918.0,253.0,-0.21724992990493774,913.0,250.0,-0.2172752320766449,908.0,247.0,-0.2173352688550949,905.0,251.0,-0.10557498037815094,880.0,241.0,-0.22086045145988464,907.0,286.0,-0.16890199482440948,900.0,284.0,-0.20258520543575287,904.0,347.0,-0.02139027789235115,764.0,294.0,-0.21438585221767426,918.0,463.0,0.030947638675570488,722.0,417.0,-0.22084790468215942,933.0,575.0,-0.0469890758395195,749.0,535.0,-0.24706517159938812,940.0,612.0,-0.06324587017297745,748.0,575.0,-0.2757652997970581,934.0,612.0,-0.09222684800624847,766.0,576.0,-0.29124557971954346,930.0,600.0,-0.06136394664645195,770.0,567.0,-0.2524859309196472,818.0,558.0,0.0557330884039402,724.0,546.0,-0.05572109296917915,823.0,710.0,0.12893272936344147,725.0,719.0,-0.045261722058057785,801.0,864.0,0.268865168094635,729.0,889.0,0.06859574466943741,784.0,885.0,0.2767658233642578,729.0,912.0,0.07099778205156326,858.0,905.0,0.20252519845962524,735.0,944.0,-0.03433093801140785
59.0,3.5226168632507324,3.5642120838165283,919.0,277.0,-0.23782961070537567,922.0,260.0,-0.22504612803459167,922.0,259.0,-0.2250775545835495,921.0,258.0,-0.22508972883224487,918.0,257.0,-0.24725720286369324,912.0,254.0,-0.24728097021579742,906.0,250.0,-0.2473287135362625,904.0,254.0,-0.1333330124616623,879.0,243.0,-0.2355489581823349,905.0,288.0,-0.19985944032669067,900.0,287.0,-0.22970572113990784,906.0,348.0,-0.04427093639969826,761.0,297.0,-0.2173926830291748,923.0,463.0,0.009097606875002384,719.0,421.0,-0.22110149264335632,943.0,579.0,-0.07531718164682388,744.0,537.0,-0.2517470419406891,954.0,615.0,-0.09439845383167267,743.0,576.0,-0.2807789146900177,950.0,616.0,-0.12422393262386322,760.0,578.0,-0.30039656162261963,945.0,605.0,-0.09011174738407135,764.0,569.0,-0.25532644987106323,817.0,559.0,0.05260718986392021,722.0,546.0,-0.05259963497519493,823.0,706.0,0.13998961448669434,719.0,715.0,-0.059557728469371796,802.0,863.0,0.2897881269454956,717.0,883.0,0.03901149705052376,784.0,884.0,0.29932543635368347,711.0,905.0,0.04165726900100708,859.0,902.0,0.22450648248195648,717.0,940.0,-0.07162780314683914
60.0,3.5737626552581787,3.613105058670044,916.0,279.0,-0.2865910232067108,919.0,261.0,-0.2745177447795868,920.0,260.0,-0.2745513319969177,920.0,259.0,-0.27458295226097107,912.0,258.0,-0.29449528455734253,907.0,255.0,-0.29452794790267944,900.0,252.0,-0.2945685088634491,903.0,256.0,-0.1778414398431778,875.0,245.0,-0.26984044909477234,905.0,291.0,-0.24617448449134827,897.0,289.0,-0.2730675935745239,908.0,348.0,-0.0829148143529892,758.0,300.0,-0.2264368087053299,925.0,463.0,-0.023894336074590683,716.0,427.0,-0.22582583129405975,949.0,577.0,-0.1074659526348114,739.0,540.0,-0.2610039710998535,963.0,614.0,-0.12806756794452667,737.0,579.0,-0.2887633442878723,958.0,615.0,-0.15889208018779755,753.0,580.0,-0.3144112825393677,951.0,604.0,-0.12235698848962784,757.0,570.0,-0.27022117376327515,817.0,559.0,0.04387550801038742,720.0,546.0,-0.04386180266737938,821.0,705.0,0.11614697426557541,712.0,713.0,-0.0585126131772995,802.0,860.0,0.27018535137176514,706.0,881.0,0.03778952732682228,784.0,882.0,0.2823154032230377,700.0,901.0,0.040261268615722656,859.0,901.0,0.1951226443052292,700.0,934.0,-0.07354231178760529
61.0,3.6247425079345703,3.665311098098755,906.0,280.0,-0.30039069056510925,911.0,262.0,-0.28823375701904297,913.0,262.0,-0.28826189041137695,915.0,261.0,-0.2882978320121765,901.0,259.0,-0.3057054877281189,895.0,256.0,-0.3057408630847931,889.0,252.0,-0.3057554066181183,902.0,258.0,-0.19028018414974213,868.0,245.0,-0.2717539072036743,899.0,291.0,-0.25981253385543823,888.0,289.0,-0.2834690809249878,908.0,346.0,-0.09718557447195053,755.0,303.0,-0.22620920836925507,929.0,461.0,-0.03842826560139656,713.0,431.0,-0.21958108246326447,953.0,575.0,-0.12012255191802979,734.0,545.0,-0.2642100155353546,966.0,611.0,-0.14199844002723694,730.0,583.0,-0.2927480638027191,961.0,612.0,-0.17221611738204956,746.0,583.0,-0.3177327811717987,953.0,601.0,-0.1345619261264801,749.0,572.0,-0.27406013011932373,817.0,559.0,0.03849948197603226,721.0,546.0,-0.03848288953304291,821.0,705.0,0.09914322197437286,704.0,711.0,-0.06613659113645554,802.0,860.0,0.247579887509346,690.0,878.0,0.02994137443602085,784.0,882.0,0.2577788531780243,689.0,899.0,0.03295028954744339,859.0,900.0,0.17914985120296478,688.0,932.0,-0.07829113304615021
62.0,3.677870273590088,3.715981960296631,896.0,283.0,-0.32014355063438416,902.0,266.0,-0.30774882435798645,905.0,266.0,-0.3077835142612457,907.0,265.0,-0.30783596634864807,891.0,262.0,-0.3228208124637604,885.0,258.0,-0.3228696286678314,878.0,254.0,-0.32288381457328796,900.0,262.0,-0.20508593320846558,860.0,247.0,-0.2754260301589966,891.0,294.0,-0.27760937809944153,879.0,291.0,-0.29804179072380066,908.0,345.0,-0.11090768873691559,753.0,306.0,-0.2203385829925537,929.0,461.0,-0.05377649888396263,710.0,434.0,-0.20864607393741608,954.0,573.0,-0.13914130628108978,727.0,549.0,-0.26412340998649597,966.0,609.0,-0.16359306871891022,723.0,586.0,-0.29270854592323303,959.0,610.0,-0.1927572637796402,739.0,586.0,-0.31689780950546265,952.0,599.0,-0.1530795693397522,743.0,575.0,-0.27344000339508057,817.0,560.0,0.031867075711488724,720.0,546.0,-0.0318395160138607,821.0,706.0,0.0435987152159214,694.0,708.0,-0.09019207954406738,803.0,860.0,0.19043691456317902,676.0,877.0,0.012067394331097603,785.0,881.0,0.19979071617126465,675.0,896.0,0.015870995819568634,859.0,900.0,0.11940275132656097,674.0,929.0,-0.09660041332244873
63.0,3.7264981269836426,3.7654380798339844,896.0,288.0,-0.29740074276924133,901.0,270.0,-0.2859747111797333,902.0,269.0,-0.28600165247917175,904.0,268.0,-0.28604453802108765,892.0,267.0,-0.3041010797023773,886.0,264.0,-0.3041495084762573,881.0,261.0,-0.3041631579399109,897.0,263.0,-0.190012127161026,859.0,251.0,-0.2732725739479065,889.0,297.0,-0.25709235668182373,879.0,295.0,-0.28144118189811707,908.0,345.0,-0.10040123760700226,750.0,312.0,-0.2203408032655716,931.0,461.0,-0.04069804400205612,706.0,439.0,-0.2099568098783493,952.0,572.0,-0.1236225813627243,725.0,553.0,-0.2621288001537323,962.0,608.0,-0.146433025598526,720.0,591.0,-0.29021647572517395,955.0,609.0,-0.17477986216545105,736.0,590.0,-0.31447023153305054,949.0,598.0,-0.13715548813343048,740.0,579.0,-0.27323514223098755,817.0,562.0,0.031921446323394775,719.0,547.0,-0.031873736530542374,821.0,705.0,0.06448214501142502,687.0,703.0,-0.12774725258350372,804.0,857.0,0.21296092867851257,664.0,875.0,-0.03772832825779915,785.0,878.0,0.2222951352596283,661.0,892.0,-0.035177212208509445,860.0,900.0,0.1467978060245514,659.0,928.0,-0.14665447175502777
64.0,3.7759978771209717,3.8147218227386475,892.0,290.0,-0.31013429164886475,896.0,271.0,-0.2983616292476654,898.0,271.0,-0.2983780801296234,899.0,270.0,-0.2984190285205841,886.0,269.0,-0.3134404420852661,880.0,266.0,-0.31349629163742065,874.0,263.0,-0.3135090470314026,892.0,266.0,-0.19949652254581451,850.0,255.0,-0.270118772983551,886.0,299.0,-0.26902323961257935,875.0,298.0,-0.28930190205574036,907.0,347.0,-0.10925479978322983,748.0,317.0,-0.20869080722332,931.0,460.0,-0.04617089405655861,703.0,444.0,-0.19289591908454895,947.0,571.0,-0.12178414314985275,723.0,559.0,-0.244485542178154,958.0,606.0,-0.14364749193191528,718.0,596.0,-0.2706647515296936,951.0,606.0,-0.17194893956184387,734.0,596.0,-0.2944636940956116,944.0,593.0,-0.13497525453567505,738.0,584.0,-0.2541121244430542,816.0,564.0,0.02311696670949459,718.0,548.0,-0.023069286718964577,823.0,705.0,0.008529901504516602,681.0,700.0,-0.1118374690413475,805.0,857.0,0.13613484799861908,657.0,870.0,-0.01326910499483347,786.0,879.0,0.14302115142345428,659.0,888.0,-0.010355318896472454,860.0,900.0,0.060148678719997406,636.0,926.0,-0.11999039351940155
65.0,3.825251340866089,3.8652420043945312,880.0,297.0,-0.3372878432273865,886.0,280.0,-0.3266075551509857,888.0,279.0,-0.32660165429115295,891.0,278.0,-0.3266321122646332,875.0,276.0,-0.33989420533180237,869.0,273.0,-0.3399604558944702,862.0,269.0,-0.3399631381034851,885.0,272.0,-0.22649535536766052,839.0,259.0,-0.28728705644607544,876.0,306.0,-0.29518091678619385,863.0,304.0,-0.31286364793777466,906.0,347.0,-0.12718787789344788,741.0,325.0,-0.21195250749588013,929.0,460.0,-0.05965861305594444,701.0,456.0,-0.19921371340751648,943.0,571.0,-0.13273653388023376,721.0,568.0,-0.24690765142440796,953.0,603.0,-0.15503691136837006,716.0,604.0,-0.2727794647216797,946.0,602.0,-0.18405762314796448,733.0,603.0,-0.29529693722724915,940.0,590.0,-0.1460723727941513,738.0,592.0,-0.25551116466522217,816.0,564.0,0.01997954212129116,718.0,550.0,-0.019920289516448975,828.0,703.0,-0.04275577887892723,678.0,699.0,-0.10051735490560532,807.0,857.0,0.08217283338308334,649.0,868.0,-0.0010260381968691945,787.0,878.0,0.0887613445520401,655.0,889.0,0.001798361772671342,860.0,900.0,0.0047782366164028645,619.0,925.0,-0.10725255310535431
66.0,3.8759334087371826,3.9232544898986816,866.0,301.0,-0.383455365896225,875.0,284.0,-0.37199872732162476,878.0,283.0,-0.3719879388809204,881.0,283.0,-0.37201598286628723,862.0,280.0,-0.382997065782547,855.0,276.0,-0.3830801546573639,848.0,273.0,-0.38309651613235474,878.0,277.0,-0.263995498418808,827.0,262.0,-0.3146147131919861,865.0,311.0,-0.3385608494281769,849.0,309.0,-0.3532916307449341,905.0,350.0,-0.15184101462364197,737.0,333.0,-0.2315790057182312,926.0,459.0,-0.07776042073965073,698.0,461.0,-0.20070107281208038,938.0,567.0,-0.14984863996505737,719.0,572.0,-0.2664906978607178,946.0,599.0,-0.17238259315490723,716.0,608.0,-0.29254671931266785,939.0,598.0,-0.2021227777004242,733.0,606.0,-0.3165966868400574,935.0,587.0,-0.16323153674602509,736.0,595.0,-0.27561524510383606,816.0,565.0,0.019177837297320366,718.0,552.0,-0.01912250742316246,831.0,703.0,-0.035914111882448196,675.0,700.0,-0.09613998979330063,808.0,856.0,0.09148324280977249,642.0,868.0,0.009666429832577705,787.0,878.0,0.09810769557952881,651.0,889.0,0.013021092861890793,860.0,900.0,0.010338494554162025,612.0,925.0,-0.10571195185184479
