Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
43.0,2.055194616317749,2.0922982692718506,1029.0,147.0,0.16790437698364258,1016.0,126.0,0.13596732914447784,1008.0,126.0,0.13587896525859833,1001.0,125.0,0.13576403260231018,1040.0,128.0,0.12424837797880173,1049.0,128.0,0.12423371523618698,1060.0,128.0,0.1240503340959549,983.0,138.0,-0.001920209964737296,1065.0,141.0,-0.036077339202165604,1017.0,167.0,0.133047416806221,1043.0,170.0,0.11715070903301239,900.0,290.0,-0.03269404545426369,1127.0,288.0,-0.14289693534374237,905.0,486.0,-0.05558033660054207,1133.0,512.0,-0.18529915809631348,935.0,641.0,-0.090100958943367,1171.0,719.0,-0.18850165605545044,949.0,682.0,-0.08825737982988358,1176.0,771.0,-0.20233671367168427,971.0,692.0,-0.1033577024936676,1171.0,776.0,-0.18970942497253418,971.0,680.0,-0.09705951809883118,1161.0,758.0,-0.1823921501636505,938.0,685.0,0.016738371923565865,1086.0,669.0,-0.016912411898374557,961.0,956.0,0.02292685955762863,1101.0,958.0,0.011797472834587097,957.0,1215.0,-0.1512613743543625,1118.0,1024.0,-0.12179765850305557,975.0,1248.0,-0.1728828400373459,1111.0,1047.0,-0.13425034284591675,940.0,1268.0,-0.27419763803482056,1134.0,1087.0,-0.19801534712314606
44.0,2.101848840713501,2.137950897216797,1039.0,163.0,0.2598087787628174,1026.0,143.0,0.22731167078018188,1018.0,142.0,0.2272781878709793,1011.0,142.0,0.22716324031352997,1048.0,144.0,0.21967938542366028,1057.0,144.0,0.21965578198432922,1066.0,145.0,0.21945233643054962,994.0,154.0,0.09496944397687912,1072.0,156.0,0.06474260240793228,1027.0,183.0,0.22017532587051392,1052.0,185.0,0.21031948924064636,909.0,299.0,0.015849804505705833,1131.0,294.0,-0.033666230738162994,909.0,495.0,-3.068719161092304e-05,1140.0,512.0,-0.07304123044013977,936.0,641.0,-0.046470094472169876,1175.0,710.0,-0.08488760888576508,950.0,685.0,-0.05385609716176987,1181.0,764.0,-0.09539321064949036,980.0,694.0,-0.06702441722154617,1178.0,769.0,-0.0895010307431221,980.0,680.0,-0.054547268897295,1169.0,748.0,-0.08169127255678177,950.0,685.0,0.006222397554665804,1096.0,670.0,-0.006045812275260687,973.0,959.0,-0.06545654684305191,1105.0,965.0,-0.028763238340616226,990.0,1252.0,-0.11358017474412918,1134.0,1229.0,-0.04362654313445091,1002.0,1297.0,-0.12731079757213593,1127.0,1273.0,-0.04571642726659775,974.0,1287.0,-0.2124791443347931,1160.0,1257.0,-0.13496209681034088
45.0,2.146489143371582,2.184988260269165,1049.0,177.0,0.2771359384059906,1037.0,156.0,0.2465931475162506,1030.0,155.0,0.24654896557331085,1023.0,155.0,0.24642135202884674,1057.0,158.0,0.2382804900407791,1065.0,158.0,0.2382638305425644,1073.0,158.0,0.2380739003419876,1007.0,166.0,0.12198002636432648,1078.0,169.0,0.0864434614777565,1037.0,196.0,0.23846301436424255,1060.0,198.0,0.227931946516037,921.0,309.0,0.05330391228199005,1139.0,305.0,-0.022853411734104156,918.0,502.0,0.015110948123037815,1150.0,514.0,-0.06086188182234764,954.0,642.0,-0.0231305081397295,1183.0,709.0,-0.07434023171663284,962.0,685.0,-0.028674935922026634,1189.0,761.0,-0.08690646290779114,1003.0,694.0,-0.04307092726230621,1187.0,766.0,-0.08234614878892899,1000.0,680.0,-0.032642804086208344,1178.0,746.0,-0.07212217152118683,958.0,688.0,0.014553925022482872,1099.0,674.0,-0.014379340223968029,978.0,978.0,-0.07972443103790283,1114.0,966.0,-0.04056718200445175,992.0,1290.0,-0.10264328122138977,1173.0,1268.0,-0.058289993554353714,1000.0,1339.0,-0.11107268184423447,1165.0,1315.0,-0.061259474605321884,985.0,1327.0,-0.20817944407463074,1213.0,1305.0,-0.15121491253376007
46.0,2.193507432937622,2.229135036468506,1058.0,184.0,0.2906776964664459,1046.0,164.0,0.2594369351863861,1039.0,163.0,0.2593925893306732,1032.0,163.0,0.25925883650779724,1065.0,166.0,0.25241896510124207,1072.0,167.0,0.2524248957633972,1080.0,167.0,0.2522597908973694,1017.0,174.0,0.1325945407152176,1084.0,178.0,0.102505162358284,1046.0,204.0,0.2509397864341736,1068.0,206.0,0.24226069450378418,933.0,314.0,0.07934550940990448,1145.0,316.0,-0.012245303951203823,921.0,510.0,0.047138042747974396,1161.0,526.0,-0.04370176047086716,958.0,643.0,0.011517692357301712,1190.0,711.0,-0.044669512659311295,967.0,687.0,0.0015042864251881838,1193.0,762.0,-0.054305993020534515,1005.0,694.0,-0.0098041957244277,1191.0,767.0,-0.04903733730316162,1004.0,679.0,0.0036935245152562857,1183.0,747.0,-0.04201200231909752,961.0,693.0,0.024839486926794052,1101.0,680.0,-0.0246826633810997,984.0,990.0,-0.05551018565893173,1116.0,971.0,-0.04701592028141022,986.0,1290.0,-0.0835140123963356,1168.0,1274.0,-0.06494069844484329,992.0,1337.0,-0.08264295756816864,1158.0,1320.0,-0.067656509578228,984.0,1331.0,-0.17574341595172882,1211.0,1315.0,-0.15297308564186096
47.0,2.2381386756896973,2.274207592010498,1068.0,194.0,0.311554878950119,1056.0,173.0,0.2836264371871948,1050.0,173.0,0.28359001874923706,1043.0,172.0,0.2834748327732086,1074.0,175.0,0.2739771902561188,1080.0,176.0,0.27396446466445923,1087.0,177.0,0.273782342672348,1028.0,183.0,0.16525866091251373,1091.0,187.0,0.12320958822965622,1057.0,213.0,0.2746179699897766,1077.0,215.0,0.2624199688434601,943.0,319.0,0.121007539331913,1153.0,324.0,-0.0032456128392368555,930.0,511.0,0.0921761617064476,1166.0,530.0,-0.049213532358407974,958.0,653.0,0.047309424728155136,1197.0,712.0,-0.05895289406180382,967.0,693.0,0.04080158472061157,1200.0,764.0,-0.07170911133289337,1005.0,696.0,0.027311157435178757,1199.0,768.0,-0.06383644044399261,990.0,680.0,0.03902668133378029,1192.0,749.0,-0.05534197762608528,966.0,694.0,0.031232362613081932,1105.0,682.0,-0.031148018315434456,986.0,989.0,-0.06225276738405228,1115.0,977.0,-0.07045189291238785,987.0,1284.0,-0.08530081808567047,1151.0,1264.0,-0.09776219725608826,991.0,1329.0,-0.08881054073572159,1139.0,1311.0,-0.10310900211334229,989.0,1327.0,-0.18714667856693268,1192.0,1309.0,-0.18467840552330017
48.0,2.284083843231201,2.319056272506714,1078.0,199.0,0.3106396496295929,1067.0,179.0,0.2833802402019501,1061.0,178.0,0.2833487391471863,1055.0,178.0,0.2832464277744293,1083.0,181.0,0.2768157422542572,1089.0,182.0,0.2768042981624603,1095.0,182.0,0.2766337990760803,1039.0,188.0,0.16446909308433533,1098.0,193.0,0.13630570471286774,1066.0,218.0,0.2732555568218231,1085.0,221.0,0.26507070660591125,950.0,322.0,0.10658597946166992,1160.0,327.0,0.028694787994027138,930.0,516.0,0.07961898297071457,1170.0,529.0,-0.0201076939702034,958.0,656.0,0.03630729392170906,1198.0,706.0,-0.03205389529466629,967.0,693.0,0.03184956684708595,1202.0,758.0,-0.03864876925945282,1001.0,697.0,0.020671434700489044,1198.0,761.0,-0.028182264417409897,986.0,680.0,0.029422705993056297,1190.0,741.0,-0.026945004239678383,977.0,685.0,0.0220281220972538,1111.0,678.0,-0.021996665745973587,992.0,960.0,-0.03802703693509102,1115.0,961.0,-0.033452533185482025,995.0,1233.0,-0.10206177830696106,1140.0,1254.0,-0.10766676813364029,998.0,1277.0,-0.11303392052650452,1127.0,1292.0,-0.11450676620006561,1000.0,1269.0,-0.20281606912612915,1184.0,1283.0,-0.19877643883228302
49.0,2.3282463550567627,2.362833023071289,1086.0,204.0,0.31337353587150574,1075.0,183.0,0.2883155941963196,1069.0,182.0,0.28829890489578247,1064.0,181.0,0.2882114350795746,1090.0,185.0,0.2818830907344818,1096.0,186.0,0.28186434507369995,1102.0,187.0,0.2817257046699524,1047.0,192.0,0.178620383143425,1103.0,198.0,0.15027083456516266,1074.0,222.0,0.2789935767650604,1091.0,225.0,0.27061939239501953,961.0,322.0,0.11674334853887558,1165.0,328.0,0.044989604502916336,934.0,515.0,0.08314638584852219,1178.0,529.0,-0.020706534385681152,963.0,654.0,0.061640381813049316,1202.0,693.0,-0.04639497026801109,969.0,693.0,0.059576258063316345,1205.0,742.0,-0.0546238012611866,999.0,692.0,0.050545014441013336,1201.0,742.0,-0.04255841299891472,986.0,676.0,0.056758083403110504,1191.0,725.0,-0.04121841862797737,991.0,673.0,0.02604302205145359,1121.0,669.0,-0.02603551559150219,1007.0,940.0,-0.04083357751369476,1120.0,948.0,-0.037715379148721695,1006.0,1222.0,-0.1392107754945755,1134.0,1250.0,-0.16470476984977722,1007.0,1266.0,-0.15436090528964996,1121.0,1283.0,-0.17789879441261292,1015.0,1268.0,-0.2501911222934723,1176.0,1282.0,-0.26785966753959656
50.0,2.372342824935913,2.409447193145752,1087.0,207.0,0.22857828438282013,1078.0,186.0,0.19967015087604523,1073.0,185.0,0.19962896406650543,1067.0,184.0,0.19953285157680511,1093.0,189.0,0.19801780581474304,1098.0,190.0,0.19801878929138184,1104.0,191.0,0.197919562458992,1051.0,195.0,0.08251945674419403,1105.0,202.0,0.07889509201049805,1076.0,225.0,0.19188688695430756,1092.0,228.0,0.18998388946056366,967.0,324.0,0.03152237832546234,1174.0,331.0,0.0017578012775629759,937.0,515.0,0.0008596231928095222,1190.0,530.0,-0.05747430399060249,966.0,652.0,0.0022608782164752483,1209.0,681.0,-0.06603597104549408,974.0,690.0,0.006088136695325375,1213.0,729.0,-0.06930959224700928,998.0,683.0,0.0008700593025423586,1206.0,727.0,-0.055117134004831314,988.0,672.0,3.315599315101281e-05,1197.0,711.0,-0.06009465083479881,1006.0,670.0,0.02863268181681633,1131.0,668.0,-0.028878815472126007,1017.0,930.0,0.031909629702568054,1132.0,951.0,-0.03185025975108147,1001.0,1180.0,-0.09193053096532822,1143.0,1198.0,-0.1614837348461151,1004.0,1216.0,-0.10781493782997131,1133.0,1226.0,-0.17409653961658478,1012.0,1236.0,-0.18697252869606018,1172.0,1258.0,-0.25422659516334534
51.0,2.419022798538208,2.4557793140411377,1088.0,207.0,0.21392278373241425,1079.0,187.0,0.18636645376682281,1073.0,187.0,0.1863326132297516,1067.0,186.0,0.1862611174583435,1095.0,189.0,0.1802975982427597,1100.0,190.0,0.1802927851676941,1107.0,191.0,0.18016417324543,1051.0,197.0,0.07551591843366623,1109.0,202.0,0.05123577266931534,1076.0,225.0,0.17986427247524261,1093.0,228.0,0.17252422869205475,971.0,326.0,0.04482056573033333,1171.0,329.0,-0.03823987394571304,941.0,519.0,0.021220264956355095,1186.0,530.0,-0.06409217417240143,972.0,651.0,0.006856916472315788,1211.0,682.0,-0.06724473088979721,978.0,690.0,0.009288179688155651,1214.0,730.0,-0.07178432494401932,998.0,684.0,0.0007656867383047938,1210.0,730.0,-0.05820819362998009,992.0,669.0,0.002432622015476227,1202.0,714.0,-0.06086813285946846,1006.0,670.0,0.05035005509853363,1130.0,668.0,-0.050515078008174896,1020.0,921.0,0.09425920993089676,1134.0,951.0,-0.05457067862153053,1012.0,1078.0,0.03977629914879799,1140.0,1199.0,-0.17870667576789856,991.0,1174.0,0.03195713832974434,1128.0,1227.0,-0.19016437232494354,1008.0,1180.0,-0.03162615746259689,1183.0,1260.0,-0.2692599892616272
52.0,2.465290069580078,2.499349594116211,1087.0,210.0,0.18095146119594574,1080.0,189.0,0.15209753811359406,1074.0,189.0,0.1520937979221344,1068.0,188.0,0.15202121436595917,1095.0,191.0,0.14765439927577972,1101.0,192.0,0.1476474106311798,1108.0,193.0,0.14752592146396637,1053.0,200.0,0.044215165078639984,1110.0,204.0,0.02518518641591072,1076.0,228.0,0.14861024916172028,1093.0,231.0,0.14304405450820923,974.0,325.0,0.013137185014784336,1174.0,329.0,-0.04989979416131973,947.0,518.0,0.003307478968054056,1192.0,527.0,-0.07203776389360428,975.0,650.0,-0.006108681205660105,1223.0,676.0,-0.0596543587744236,979.0,690.0,-0.005246774293482304,1225.0,723.0,-0.06355511397123337,999.0,683.0,-0.017589006572961807,1220.0,724.0,-0.0539485439658165,1004.0,670.0,-0.010970978066325188,1210.0,707.0,-0.05447571352124214,1016.0,652.0,0.04950709640979767,1136.0,657.0,-0.0496644526720047,1029.0,919.0,0.08249224722385406,1139.0,949.0,-0.07951217144727707,1011.0,1117.0,0.09602021425962448,1142.0,1204.0,-0.17772559821605682,998.0,1165.0,0.09500593692064285,1127.0,1237.0,-0.18089492619037628,1019.0,1160.0,0.029998550191521645,1187.0,1261.0,-0.26682379841804504
53.0,2.5089731216430664,2.5466525554656982,1090.0,207.0,0.0903303399682045,1083.0,187.0,0.06526841223239899,1078.0,186.0,0.06528342515230179,1072.0,186.0,0.06527629494667053,1099.0,189.0,0.057054661214351654,1105.0,189.0,0.05702541396021843,1112.0,190.0,0.05688107758760452,1057.0,198.0,-0.019272727891802788,1114.0,202.0,-0.057194311171770096,1079.0,225.0,0.06713713705539703,1096.0,228.0,0.056260380893945694,980.0,324.0,-0.020589012652635574,1177.0,327.0,-0.11871986836194992,953.0,518.0,-0.02449953556060791,1203.0,526.0,-0.13914288580417633,968.0,670.0,-0.053638238459825516,1236.0,675.0,-0.12295330315828323,966.0,708.0,-0.05614149570465088,1236.0,721.0,-0.13364455103874207,976.0,709.0,-0.07551229745149612,1227.0,723.0,-0.12986934185028076,983.0,695.0,-0.060447610914707184,1219.0,707.0,-0.119732566177845,1030.0,641.0,0.059601347893476486,1151.0,647.0,-0.059932891279459,1039.0,902.0,0.11490622907876968,1147.0,936.0,-0.0898170918226242,1042.0,1076.0,0.16849854588508606,1141.0,1205.0,-0.13864666223526,1038.0,1098.0,0.17063190042972565,1126.0,1241.0,-0.14156198501586914,1064.0,1160.0,0.10250502079725266,1189.0,1261.0,-0.24481067061424255
54.0,2.55519700050354,2.5913426876068115,1093.0,205.0,0.14657321572303772,1086.0,185.0,0.12092828005552292,1080.0,184.0,0.12092272192239761,1074.0,184.0,0.12089990824460983,1102.0,187.0,0.11295215785503387,1108.0,187.0,0.11294097453355789,1115.0,187.0,0.11280060559511185,1059.0,196.0,0.027683299034833908,1117.0,200.0,-0.008969485759735107,1081.0,223.0,0.11959882825613022,1099.0,226.0,0.1092190369963646,982.0,323.0,0.013654938898980618,1177.0,326.0,-0.09027741104364395,957.0,519.0,-0.00767257297411561,1202.0,521.0,-0.1261124461889267,968.0,676.0,-0.029064295813441277,1234.0,675.0,-0.10580576956272125,966.0,717.0,-0.032743584364652634,1237.0,723.0,-0.1274210512638092,978.0,718.0,-0.05254126712679863,1227.0,726.0,-0.11482026427984238,984.0,702.0,-0.0365617536008358,1218.0,709.0,-0.10817175358533859,1033.0,644.0,0.06080680340528488,1153.0,646.0,-0.06102744862437248,1044.0,904.0,0.12395276874303818,1152.0,940.0,-0.09756436198949814,1053.0,1069.0,0.20558905601501465,1144.0,1225.0,-0.12402381747961044,1056.0,1083.0,0.20999787747859955,1127.0,1269.0,-0.12758171558380127,1072.0,1113.0,0.15285293757915497,1195.0,1274.0,-0.22679372131824493
55.0,2.600923538208008,2.6379809379577637,1096.0,210.0,0.14445465803146362,1089.0,192.0,0.11283645033836365,1084.0,192.0,0.11284928023815155,1077.0,191.0,0.11281180381774902,1105.0,193.0,0.10997685045003891,1112.0,193.0,0.10996747761964798,1119.0,193.0,0.1098477691411972,1064.0,202.0,0.0016665413277223706,1120.0,203.0,-0.012103692628443241,1085.0,227.0,0.1127462089061737,1102.0,228.0,0.10836996138095856,986.0,321.0,-0.039097510278224945,1183.0,325.0,-0.06489956378936768,966.0,517.0,-0.03863047435879707,1211.0,517.0,-0.06287714093923569,968.0,673.0,-0.039030030369758606,1237.0,659.0,-0.051057372242212296,962.0,715.0,-0.045475564897060394,1245.0,706.0,-0.057101789861917496,970.0,715.0,-0.05579237639904022,1233.0,709.0,-0.059891413897275925,978.0,700.0,-0.041274648159742355,1223.0,696.0,-0.05133480578660965,1037.0,631.0,0.031595222651958466,1159.0,631.0,-0.031974032521247864,1055.0,880.0,0.1237468421459198,1155.0,901.0,-0.014818253926932812,1061.0,1073.0,0.23606698215007782,1160.0,1168.0,0.010238537564873695,1062.0,1089.0,0.246293842792511,1148.0,1215.0,0.012418159283697605,1068.0,1079.0,0.2028561681509018,1207.0,1196.0,-0.055898651480674744
56.0,2.6480865478515625,2.683337926864624,1096.0,211.0,0.1092970222234726,1090.0,194.0,0.07604071497917175,1084.0,193.0,0.07606175541877747,1077.0,193.0,0.0760422945022583,1107.0,194.0,0.07484125345945358,1113.0,194.0,0.07484159618616104,1121.0,194.0,0.07473954558372498,1064.0,205.0,-0.036822859197854996,1122.0,205.0,-0.04274239391088486,1085.0,228.0,0.07688026875257492,1103.0,229.0,0.0749647468328476,989.0,321.0,-0.07417584955692291,1185.0,325.0,-0.07486241310834885,969.0,513.0,-0.06923654675483704,1213.0,511.0,-0.07138931751251221,968.0,671.0,-0.07575342804193497,1238.0,660.0,-0.06202906370162964,961.0,714.0,-0.08373673260211945,1246.0,706.0,-0.06826819479465485,970.0,713.0,-0.09521474689245224,1233.0,709.0,-0.06735661625862122,978.0,699.0,-0.07842037081718445,1224.0,696.0,-0.06087072566151619,1038.0,628.0,0.018259840086102486,1160.0,629.0,-0.01861984096467495,1056.0,876.0,0.10157264024019241,1159.0,891.0,0.004707473795861006,1065.0,1087.0,0.20097623765468597,1159.0,1160.0,0.024547284469008446,1064.0,1103.0,0.2092256397008896,1147.0,1207.0,0.02526691183447838,1071.0,1096.0,0.15696707367897034,1201.0,1187.0,-0.047514334321022034
57.0,2.6908886432647705,2.726924180984497,1096.0,216.0,0.1393118053674698,1089.0,199.0,0.10726317763328552,1084.0,199.0,0.10726894438266754,1077.0,198.0,0.10723792016506195,1106.0,200.0,0.10468054562807083,1112.0,200.0,0.1046764999628067,1119.0,200.0,0.10455629229545593,1065.0,209.0,-0.009161124005913734,1121.0,211.0,-0.018571529537439346,1084.0,232.0,0.10628803819417953,1102.0,234.0,0.10232973843812943,991.0,322.0,-0.06239316612482071,1187.0,331.0,-0.04388722404837608,974.0,509.0,-0.06711813807487488,1211.0,512.0,-0.046573106199502945,968.0,667.0,-0.06702148169279099,1234.0,662.0,-0.04735414683818817,961.0,711.0,-0.0758504644036293,1241.0,706.0,-0.05113844573497772,971.0,709.0,-0.08255995064973831,1230.0,706.0,-0.05860544368624687,978.0,690.0,-0.0682506412267685,1221.0,693.0,-0.04900383949279785,1041.0,632.0,0.002221820643171668,1162.0,633.0,-0.002493316540494561,1054.0,864.0,0.09656675904989243,1161.0,884.0,0.003254498587921262,1063.0,1080.0,0.17812994122505188,1159.0,1150.0,0.021062059327960014,1065.0,1096.0,0.186355322599411,1149.0,1199.0,0.021455826237797737,1064.0,1095.0,0.13604000210762024,1200.0,1173.0,-0.05080289766192436
58.0,2.7364349365234375,2.7715461254119873,1095.0,225.0,0.14674894511699677,1088.0,208.0,0.11515264958143234,1082.0,208.0,0.11517301201820374,1076.0,208.0,0.11515655368566513,1105.0,209.0,0.11327346414327621,1111.0,209.0,0.11326146125793457,1118.0,209.0,0.11314738541841507,1064.0,217.0,0.0009801960550248623,1120.0,219.0,-0.011071708984673023,1083.0,240.0,0.11330171674489975,1101.0,242.0,0.11046189814805984,996.0,326.0,-0.04381207376718521,1187.0,338.0,-0.046608198434114456,977.0,509.0,-0.05161799117922783,1212.0,512.0,-0.051561906933784485,969.0,662.0,-0.05258391797542572,1232.0,661.0,-0.04181366413831711,961.0,703.0,-0.058655790984630585,1239.0,701.0,-0.04376615211367607,972.0,701.0,-0.06796601414680481,1228.0,702.0,-0.04871296137571335,979.0,683.0,-0.05501674860715866,1219.0,690.0,-0.042212292551994324,1042.0,628.0,0.012930778786540031,1162.0,631.0,-0.013124372810125351,1051.0,851.0,0.063397116959095,1160.0,877.0,-0.04570259898900986,1058.0,1073.0,0.05811696872115135,1158.0,1142.0,-0.11193553358316422,1061.0,1087.0,0.05480904504656792,1148.0,1186.0,-0.12017117440700531,1064.0,1101.0,-0.017894752323627472,1183.0,1184.0,-0.20959551632404327
59.0,2.7813761234283447,2.8178598880767822,1094.0,232.0,0.15005283057689667,1088.0,216.0,0.11894386261701584,1082.0,216.0,0.11896239966154099,1076.0,216.0,0.11894910037517548,1104.0,216.0,0.11740659177303314,1111.0,216.0,0.11739496141672134,1118.0,217.0,0.11727973073720932,1064.0,225.0,0.006174633279442787,1119.0,226.0,-0.00378496409393847,1083.0,246.0,0.11659165471792221,1101.0,248.0,0.11438076943159103,998.0,331.0,-0.03326848894357681,1186.0,341.0,-0.04748263210058212,979.0,507.0,-0.04005379229784012,1210.0,510.0,-0.055701613426208496,971.0,659.0,-0.04666506126523018,1231.0,660.0,-0.045314837247133255,963.0,701.0,-0.05287567153573036,1237.0,697.0,-0.04851420596241951,973.0,700.0,-0.06369451433420181,1227.0,698.0,-0.05156148597598076,980.0,680.0,-0.04991321265697479,1218.0,688.0,-0.04517415910959244,1040.0,626.0,0.016560493037104607,1159.0,629.0,-0.01693589799106121,1050.0,856.0,0.0632288008928299,1159.0,869.0,-0.05163787305355072,1055.0,1066.0,0.061374764889478683,1152.0,1124.0,-0.11201991140842438,1057.0,1078.0,0.05829302966594696,1140.0,1164.0,-0.11919418722391129,1063.0,1088.0,-0.013280329294502735,1174.0,1171.0,-0.20457251369953156
60.0,2.827924966812134,2.862516164779663,1082.0,251.0,0.1694212108850479,1077.0,235.0,0.13650181889533997,1072.0,235.0,0.13651473820209503,1066.0,235.0,0.13650545477867126,1093.0,234.0,0.14023523032665253,1098.0,234.0,0.14023727178573608,1104.0,234.0,0.14012709259986877,1062.0,240.0,0.022335199639201164,1113.0,241.0,0.038623470813035965,1074.0,264.0,0.13601455092430115,1091.0,265.0,0.14084766805171967,1001.0,339.0,-0.024394510313868523,1185.0,345.0,-0.01201091893017292,984.0,507.0,-0.03140878304839134,1209.0,508.0,-0.02289596199989319,978.0,652.0,-0.031244715675711632,1231.0,656.0,-0.01501339953392744,972.0,692.0,-0.03577572479844093,1237.0,691.0,-0.01621955819427967,983.0,690.0,-0.04308164864778519,1227.0,692.0,-0.017855647951364517,990.0,671.0,-0.03318845480680466,1218.0,681.0,-0.014473183080554008,1042.0,629.0,0.01984015852212906,1158.0,631.0,-0.020167356356978416,1050.0,864.0,0.06285372376441956,1158.0,879.0,-0.05138707906007767,1053.0,1053.0,0.07438979297876358,1151.0,1131.0,-0.10183139890432358,1055.0,1063.0,0.07325734943151474,1139.0,1173.0,-0.10784132778644562,1060.0,1080.0,0.0032120877876877785,1174.0,1174.0,-0.1913784146308899
61.0,2.872069835662842,2.9081263542175293,1076.0,260.0,0.17072400450706482,1071.0,245.0,0.13977238535881042,1066.0,245.0,0.13978353142738342,1060.0,245.0,0.13978596031665802,1087.0,244.0,0.14297279715538025,1092.0,243.0,0.14297480881214142,1098.0,243.0,0.1428665965795517,1059.0,250.0,0.02999678999185562,1111.0,250.0,0.04310624673962593,1070.0,273.0,0.13771969079971313,1087.0,273.0,0.14163869619369507,1003.0,345.0,-0.009655461646616459,1185.0,351.0,-0.013274486176669598,984.0,508.0,-0.01943434216082096,1208.0,509.0,-0.029087403789162636,980.0,654.0,-0.027289321646094322,1226.0,655.0,-0.024431832134723663,973.0,696.0,-0.030731743201613426,1228.0,688.0,-0.02765132114291191,985.0,695.0,-0.03984899818897247,1219.0,689.0,-0.028473326936364174,993.0,675.0,-0.029886607080698013,1213.0,678.0,-0.02383979968726635,1042.0,630.0,0.029741499572992325,1157.0,632.0,-0.030142497271299362,1049.0,853.0,0.10850165039300919,1158.0,877.0,-0.05079139396548271,1051.0,1035.0,0.11627446860074997,1147.0,1117.0,-0.11519374698400497,1054.0,1043.0,0.11489865928888321,1133.0,1155.0,-0.122803695499897,1060.0,1059.0,0.05847989767789841,1173.0,1164.0,-0.1995575875043869
62.0,2.9164834022521973,2.9542698860168457,1073.0,260.0,0.17567040026187897,1067.0,245.0,0.14666606485843658,1062.0,246.0,0.14668744802474976,1056.0,246.0,0.1467006951570511,1083.0,243.0,0.14741884171962738,1088.0,243.0,0.14741568267345428,1094.0,243.0,0.14730437099933624,1056.0,253.0,0.040208443999290466,1108.0,251.0,0.04171990975737572,1067.0,274.0,0.14321766793727875,1084.0,273.0,0.14414629340171814,1004.0,352.0,0.007949745282530785,1182.0,355.0,-0.022600332275032997,988.0,511.0,0.0006267205462791026,1205.0,512.0,-0.037436746060848236,980.0,658.0,-0.008541871793568134,1222.0,656.0,-0.027829289436340332,974.0,701.0,-0.010290989652276039,1224.0,689.0,-0.031155584380030632,985.0,703.0,-0.0202903114259243,1215.0,690.0,-0.03211132809519768,993.0,683.0,-0.011846726760268211,1210.0,679.0,-0.027141792699694633,1043.0,631.0,0.04387330636382103,1157.0,633.0,-0.04431677237153053,1049.0,854.0,0.12418486922979355,1155.0,874.0,-0.05832601338624954,1051.0,1035.0,0.12427650392055511,1143.0,1114.0,-0.14160671830177307,1053.0,1051.0,0.12212543189525604,1128.0,1151.0,-0.15091873705387115,1061.0,1066.0,0.06381659209728241,1173.0,1162.0,-0.2307751327753067
63.0,2.9638147354125977,2.997912883758545,1071.0,258.0,0.1756420135498047,1064.0,243.0,0.1462375372648239,1058.0,244.0,0.1462610512971878,1053.0,245.0,0.14627376198768616,1080.0,241.0,0.14663299918174744,1085.0,240.0,0.14662067592144012,1091.0,240.0,0.14650443196296692,1053.0,253.0,0.03826963156461716,1105.0,250.0,0.03853532299399376,1065.0,274.0,0.14281293749809265,1082.0,273.0,0.1432153284549713,1004.0,357.0,0.008483175188302994,1181.0,357.0,-0.027035802602767944,988.0,515.0,0.0012086548376828432,1204.0,516.0,-0.039580248296260834,980.0,663.0,0.00041288146167062223,1219.0,656.0,-0.023452529683709145,975.0,707.0,0.0010987899731844664,1221.0,691.0,-0.026346905156970024,985.0,711.0,-0.008087778463959694,1212.0,692.0,-0.028032859787344933,993.0,692.0,-0.0024233704898506403,1207.0,681.0,-0.023063551634550095,1043.0,631.0,0.04846654832363129,1156.0,633.0,-0.04890763387084007,1050.0,854.0,0.1671496480703354,1153.0,876.0,-0.07698038220405579,1054.0,1028.0,0.19586127996444702,1141.0,1114.0,-0.16531996428966522,1053.0,1045.0,0.19655564427375793,1124.0,1153.0,-0.17572030425071716,1064.0,1057.0,0.14461804926395416,1174.0,1158.0,-0.2601034939289093
