Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
194.0,9.370326042175293,9.406154155731201,668.0,579.0,-0.32638463377952576,660.0,558.0,-0.3452719449996948,663.0,555.0,-0.34524431824684143,667.0,550.0,-0.3453005850315094,653.0,560.0,-0.313838392496109,652.0,559.0,-0.31395217776298523,650.0,557.0,-0.31400808691978455,694.0,528.0,-0.3728453814983368,673.0,535.0,-0.22887775301933289,696.0,581.0,-0.3318667411804199,687.0,583.0,-0.2901143729686737,820.0,540.0,-0.41132643818855286,723.0,555.0,-0.12259138375520706,806.0,658.0,-0.4977785348892212,655.0,687.0,-0.08896569907665253,749.0,793.0,-0.5202246308326721,589.0,801.0,-0.1828022003173828,730.0,830.0,-0.5824058651924133,562.0,835.0,-0.20362871885299683,717.0,831.0,-0.5689550638198853,564.0,838.0,-0.24509482085704803,716.0,824.0,-0.517473042011261,578.0,829.0,-0.2042260468006134,1037.0,603.0,-0.08305558562278748,938.0,621.0,0.08279965817928314,1137.0,725.0,0.02358332648873329,811.0,723.0,-0.028886068612337112,1262.0,838.0,0.24907749891281128,903.0,886.0,0.08485611528158188,1296.0,850.0,0.2665211856365204,937.0,912.0,0.09330108761787415,1211.0,899.0,0.17365238070487976,826.0,933.0,0.04274702072143555
195.0,9.414953231811523,9.446778059005737,660.0,604.0,-0.3451610803604126,650.0,585.0,-0.36546754837036133,653.0,581.0,-0.3654525578022003,656.0,577.0,-0.36553046107292175,645.0,587.0,-0.33233726024627686,644.0,585.0,-0.33243998885154724,643.0,582.0,-0.3324921727180481,682.0,553.0,-0.3984232246875763,662.0,560.0,-0.246949702501297,688.0,604.0,-0.352623850107193,680.0,606.0,-0.3085460662841797,810.0,562.0,-0.437945157289505,712.0,566.0,-0.14053267240524292,781.0,686.0,-0.5404611229896545,640.0,701.0,-0.11163756996393204,727.0,827.0,-0.5745849609375,567.0,822.0,-0.2036518007516861,708.0,866.0,-0.6402416825294495,536.0,854.0,-0.22443538904190063,694.0,865.0,-0.6245912909507751,540.0,858.0,-0.2669117748737335,695.0,856.0,-0.5730429887771606,555.0,848.0,-0.22543171048164368,1031.0,607.0,-0.08553405851125717,930.0,623.0,0.08528544753789902,1132.0,724.0,0.02756596729159355,805.0,722.0,-0.027925344184041023,1262.0,837.0,0.2806923985481262,907.0,886.0,0.09697427600622177,1296.0,849.0,0.30114543437957764,940.0,912.0,0.10639437288045883,1206.0,900.0,0.21084918081760406,830.0,937.0,0.05211886391043663
196.0,9.456316471099854,9.492661476135254,654.0,625.0,-0.3442622423171997,644.0,608.0,-0.36700811982154846,647.0,604.0,-0.3669944405555725,649.0,601.0,-0.3670814633369446,639.0,609.0,-0.33272987604141235,638.0,607.0,-0.3328096270561218,638.0,604.0,-0.33284658193588257,671.0,579.0,-0.40869247913360596,653.0,582.0,-0.251872718334198,680.0,623.0,-0.3545891344547272,673.0,624.0,-0.3089660108089447,797.0,584.0,-0.45217499136924744,703.0,578.0,-0.1436326801776886,761.0,719.0,-0.5634493231773376,625.0,711.0,-0.11527041345834732,706.0,860.0,-0.6071100234985352,548.0,831.0,-0.20688286423683167,682.0,897.0,-0.6758348345756531,519.0,863.0,-0.22606222331523895,666.0,894.0,-0.6566382050514221,519.0,869.0,-0.2685847580432892,670.0,883.0,-0.6047900319099426,532.0,859.0,-0.22857491672039032,1022.0,612.0,-0.09136740118265152,928.0,625.0,0.09113232046365738,1131.0,724.0,0.059969402849674225,793.0,721.0,0.020408617332577705,1260.0,836.0,0.3377447724342346,906.0,885.0,0.1550065577030182,1294.0,847.0,0.3610369563102722,935.0,906.0,0.1652567833662033,1204.0,902.0,0.2717609405517578,831.0,938.0,0.11331954598426819
197.0,9.501265048980713,9.536804914474487,651.0,648.0,-0.3417086899280548,640.0,632.0,-0.3664845824241638,643.0,629.0,-0.36647653579711914,646.0,625.0,-0.36656418442726135,636.0,634.0,-0.332334965467453,635.0,632.0,-0.33240553736686707,634.0,630.0,-0.3324248194694519,665.0,604.0,-0.41356486082077026,648.0,608.0,-0.25677379965782166,676.0,645.0,-0.3534930944442749,671.0,647.0,-0.30785638093948364,783.0,613.0,-0.45502641797065735,694.0,593.0,-0.14644499123096466,743.0,745.0,-0.5674703121185303,615.0,723.0,-0.11064272373914719,686.0,887.0,-0.6199470162391663,529.0,848.0,-0.2024962306022644,663.0,924.0,-0.6919613480567932,500.0,876.0,-0.2215528041124344,649.0,923.0,-0.670953631401062,505.0,881.0,-0.26632019877433777,654.0,911.0,-0.6174269318580627,518.0,874.0,-0.22488898038864136,1016.0,619.0,-0.09506288170814514,929.0,628.0,0.09485224634408951,1131.0,724.0,0.08339424431324005,769.0,721.0,0.05898715928196907,1254.0,834.0,0.378008633852005,904.0,885.0,0.21059969067573547,1287.0,845.0,0.40321969985961914,931.0,902.0,0.22255142033100128,1202.0,901.0,0.3145691454410553,831.0,937.0,0.1677905023097992
198.0,9.546574831008911,9.579669952392578,646.0,666.0,-0.35512059926986694,635.0,651.0,-0.3856372833251953,638.0,648.0,-0.3856048285961151,640.0,644.0,-0.385673463344574,631.0,652.0,-0.34989622235298157,630.0,650.0,-0.3499636650085449,629.0,647.0,-0.3499806821346283,661.0,622.0,-0.4485357105731964,644.0,625.0,-0.2845764756202698,670.0,663.0,-0.37175285816192627,665.0,665.0,-0.3239072859287262,776.0,641.0,-0.4777044951915741,693.0,602.0,-0.1807614415884018,723.0,777.0,-0.569412350654602,604.0,737.0,-0.13999952375888824,666.0,916.0,-0.6282704472541809,509.0,865.0,-0.2311939299106598,641.0,950.0,-0.7063514590263367,473.0,888.0,-0.2546673119068146,623.0,947.0,-0.687502920627594,476.0,893.0,-0.3021489083766937,629.0,936.0,-0.628281831741333,493.0,887.0,-0.254841148853302,1009.0,624.0,-0.09551157057285309,925.0,629.0,0.09529566019773483,1130.0,724.0,0.14340215921401978,777.0,725.0,0.13202816247940063,1246.0,828.0,0.48703697323799133,901.0,883.0,0.3131547272205353,1281.0,836.0,0.5178185105323792,929.0,899.0,0.3287489712238312,1199.0,901.0,0.42704758048057556,834.0,935.0,0.2705642580986023
199.0,9.588481426239014,9.624550342559814,639.0,694.0,-0.3787294030189514,627.0,678.0,-0.412259966135025,629.0,675.0,-0.4122171700000763,632.0,671.0,-0.4122964143753052,622.0,679.0,-0.37544530630111694,621.0,676.0,-0.37550726532936096,620.0,673.0,-0.37552279233932495,651.0,645.0,-0.4855327308177948,634.0,649.0,-0.31689614057540894,664.0,688.0,-0.39884617924690247,659.0,688.0,-0.3495236337184906,765.0,658.0,-0.5101978778839111,682.0,610.0,-0.2159002125263214,708.0,806.0,-0.5991277694702148,584.0,756.0,-0.1730097234249115,648.0,949.0,-0.658268392086029,494.0,877.0,-0.2683289647102356,621.0,980.0,-0.7419002056121826,461.0,900.0,-0.2950817942619324,608.0,974.0,-0.7240880131721497,464.0,906.0,-0.3463614881038666,612.0,964.0,-0.6595715284347534,477.0,901.0,-0.29399654269218445,997.0,625.0,-0.09625289589166641,921.0,628.0,0.09606489539146423,1120.0,724.0,0.1510963886976242,789.0,731.0,0.22023899853229523,1234.0,826.0,0.4927973747253418,894.0,876.0,0.4407119154930115,1270.0,836.0,0.5236570835113525,924.0,896.0,0.46094411611557007,1194.0,898.0,0.4395515024662018,835.0,933.0,0.4075900614261627
200.0,9.633103609085083,9.669163465499878,636.0,715.0,-0.3870260417461395,622.0,699.0,-0.4225473999977112,625.0,696.0,-0.4224967062473297,627.0,692.0,-0.4225686490535736,617.0,700.0,-0.38592249155044556,616.0,697.0,-0.38599449396133423,615.0,694.0,-0.3860164284706116,643.0,666.0,-0.500974714756012,627.0,670.0,-0.33274510502815247,659.0,707.0,-0.40816015005111694,654.0,708.0,-0.35911524295806885,754.0,669.0,-0.5276675820350647,670.0,623.0,-0.2279040515422821,694.0,825.0,-0.6397380232810974,568.0,770.0,-0.17083215713500977,626.0,973.0,-0.7223294377326965,479.0,892.0,-0.2570417821407318,599.0,1001.0,-0.8103210926055908,450.0,911.0,-0.28251686692237854,584.0,996.0,-0.7928804755210876,450.0,916.0,-0.3340330421924591,592.0,986.0,-0.7245365381240845,463.0,913.0,-0.2821819484233856,983.0,625.0,-0.10134302079677582,919.0,619.0,0.10125061124563217,1103.0,723.0,0.10574295371770859,904.0,736.0,0.28046104311943054,1223.0,826.0,0.4010198414325714,895.0,873.0,0.543536365032196,1260.0,835.0,0.42671293020248413,926.0,893.0,0.5693709850311279,1186.0,898.0,0.3525876998901367,845.0,933.0,0.5282905101776123
201.0,9.677168369293213,9.711353540420532,632.0,734.0,-0.3577929735183716,617.0,717.0,-0.3907216191291809,619.0,714.0,-0.39068862795829773,621.0,710.0,-0.3907741904258728,611.0,719.0,-0.3561556935310364,610.0,716.0,-0.3562183678150177,608.0,713.0,-0.35622578859329224,634.0,684.0,-0.4657142758369446,617.0,689.0,-0.30808407068252563,653.0,724.0,-0.37732213735580444,648.0,726.0,-0.33120474219322205,746.0,678.0,-0.49041733145713806,652.0,646.0,-0.2098836451768875,683.0,837.0,-0.5753930807113647,556.0,783.0,-0.15258170664310455,612.0,991.0,-0.6390334367752075,464.0,908.0,-0.24948649108409882,591.0,1021.0,-0.7176851034164429,433.0,927.0,-0.2761196494102478,575.0,1019.0,-0.7027801871299744,433.0,933.0,-0.32556241750717163,582.0,1008.0,-0.6406347155570984,446.0,929.0,-0.2738460898399353,979.0,628.0,-0.10058379918336868,898.0,624.0,0.10037171840667725,1100.0,722.0,0.17992626130580902,827.0,757.0,0.19365347921848297,1219.0,826.0,0.5355561375617981,893.0,871.0,0.40082743763923645,1247.0,834.0,0.5689343810081482,920.0,883.0,0.4205361604690552,1189.0,896.0,0.4917236268520355,843.0,932.0,0.37080860137939453
202.0,9.720866203308105,9.756778001785278,628.0,753.0,-0.3660203516483307,611.0,736.0,-0.3996758759021759,614.0,732.0,-0.3996499180793762,617.0,728.0,-0.3997599184513092,604.0,738.0,-0.36540600657463074,602.0,736.0,-0.3654739558696747,601.0,733.0,-0.36546534299850464,627.0,699.0,-0.4735368490219116,607.0,707.0,-0.3179208040237427,649.0,741.0,-0.38572603464126587,641.0,744.0,-0.3400671184062958,741.0,689.0,-0.4925851821899414,640.0,659.0,-0.21828560531139374,676.0,851.0,-0.5649991631507874,547.0,795.0,-0.15527382493019104,594.0,1017.0,-0.6233549118041992,446.0,914.0,-0.2534741461277008,574.0,1049.0,-0.7045924067497253,408.0,938.0,-0.2821465730667114,558.0,1042.0,-0.6919443011283875,407.0,945.0,-0.32987597584724426,564.0,1030.0,-0.625987708568573,423.0,940.0,-0.2772579789161682,972.0,627.0,-0.10012032836675644,884.0,630.0,0.10006223618984222,1095.0,722.0,0.19056940078735352,832.0,789.0,0.19220678508281708,1214.0,817.0,0.5534504055976868,892.0,870.0,0.41226255893707275,1241.0,822.0,0.5874530076980591,917.0,876.0,0.43399447202682495,1190.0,887.0,0.5109608769416809,843.0,931.0,0.3925265967845917
203.0,9.765313625335693,9.804647445678711,618.0,769.0,-0.36989548802375793,602.0,753.0,-0.40302884578704834,604.0,749.0,-0.4030057489871979,607.0,744.0,-0.4031290113925934,594.0,757.0,-0.3687096834182739,592.0,755.0,-0.3687938451766968,590.0,753.0,-0.36879250407218933,614.0,715.0,-0.47558414936065674,595.0,725.0,-0.319652259349823,641.0,755.0,-0.3890925645828247,632.0,759.0,-0.3433457016944885,724.0,696.0,-0.4964950978755951,626.0,676.0,-0.2189444899559021,665.0,866.0,-0.5705553889274597,532.0,808.0,-0.1535010039806366,588.0,1038.0,-0.6267839074134827,432.0,934.0,-0.2513042092323303,569.0,1072.0,-0.7089613676071167,394.0,956.0,-0.279120534658432,553.0,1065.0,-0.6973035931587219,394.0,964.0,-0.325875848531723,560.0,1050.0,-0.6298731565475464,409.0,959.0,-0.2747853100299835,959.0,625.0,-0.0986439436674118,875.0,634.0,0.09853319823741913,1086.0,722.0,0.17617572844028473,842.0,793.0,0.20105601847171783,1210.0,814.0,0.5348272919654846,894.0,868.0,0.4399547576904297,1239.0,819.0,0.5679647922515869,918.0,872.0,0.4638574719429016,1191.0,887.0,0.4895671606063843,849.0,919.0,0.4256208539009094
204.0,9.81623911857605,9.860978603363037,598.0,779.0,-0.39246928691864014,583.0,766.0,-0.42752858996391296,586.0,762.0,-0.4275100529193878,589.0,759.0,-0.4276416003704071,576.0,768.0,-0.3916117250919342,574.0,765.0,-0.39168232679367065,573.0,763.0,-0.3916683495044708,599.0,733.0,-0.5037879943847656,578.0,736.0,-0.33964642882347107,620.0,767.0,-0.41254034638404846,610.0,768.0,-0.3645422160625458,713.0,714.0,-0.5219438076019287,617.0,683.0,-0.23204825818538666,658.0,886.0,-0.5979608297348022,516.0,822.0,-0.15911082923412323,575.0,1047.0,-0.6639060378074646,412.0,955.0,-0.2623332738876343,557.0,1084.0,-0.7511699795722961,371.0,973.0,-0.29204174876213074,544.0,1076.0,-0.7384666800498962,373.0,982.0,-0.3404923677444458,547.0,1060.0,-0.6672648191452026,389.0,977.0,-0.28671589493751526,945.0,625.0,-0.09732366353273392,864.0,635.0,0.09722087532281876,1090.0,721.0,0.19092901051044464,843.0,794.0,0.2257460653781891,1211.0,807.0,0.5606581568717957,895.0,863.0,0.48365962505340576,1242.0,809.0,0.5952609181404114,919.0,867.0,0.5098267197608948,1193.0,879.0,0.5126111507415771,848.0,911.0,0.47270119190216064
205.0,9.870502948760986,9.90724515914917,585.0,790.0,-0.3867650628089905,571.0,779.0,-0.4226560592651367,573.0,776.0,-0.42264047265052795,576.0,773.0,-0.4227807819843292,564.0,780.0,-0.3873955309391022,562.0,778.0,-0.3874712884426117,560.0,775.0,-0.3874635696411133,585.0,749.0,-0.5023556351661682,563.0,751.0,-0.34112170338630676,604.0,779.0,-0.4075087606906891,595.0,781.0,-0.36033394932746887,697.0,726.0,-0.516825258731842,600.0,694.0,-0.23467357456684113,664.0,894.0,-0.5903112292289734,494.0,838.0,-0.1599467247724533,567.0,1049.0,-0.6523700952529907,405.0,971.0,-0.2676039934158325,551.0,1083.0,-0.7400713562965393,365.0,984.0,-0.29508474469184875,536.0,1075.0,-0.7270148992538452,366.0,991.0,-0.34713366627693176,540.0,1058.0,-0.6555222868919373,384.0,990.0,-0.2926102876663208,934.0,628.0,-0.09666446596384048,849.0,636.0,0.09654583781957626,1084.0,721.0,0.18119318783283234,829.0,788.0,0.2313513308763504,1201.0,801.0,0.548022449016571,890.0,861.0,0.49447089433670044,1235.0,802.0,0.5825068354606628,908.0,866.0,0.5209612846374512,1188.0,873.0,0.5090608596801758,832.0,913.0,0.48899441957473755
206.0,9.91576337814331,9.951827049255371,577.0,803.0,-0.3826550841331482,563.0,794.0,-0.40803518891334534,565.0,791.0,-0.4080004394054413,568.0,788.0,-0.4080924391746521,556.0,795.0,-0.3732313811779022,553.0,793.0,-0.3732946813106537,551.0,791.0,-0.3732907176017761,575.0,765.0,-0.4780573844909668,552.0,766.0,-0.32258930802345276,596.0,791.0,-0.3937768340110779,587.0,793.0,-0.3472525179386139,694.0,738.0,-0.4961199462413788,578.0,703.0,-0.21868175268173218,673.0,899.0,-0.5666100978851318,491.0,841.0,-0.1506219059228897,576.0,1049.0,-0.6171510219573975,401.0,972.0,-0.24995532631874084,554.0,1083.0,-0.7089114785194397,360.0,983.0,-0.2756885290145874,535.0,1072.0,-0.698307454586029,364.0,990.0,-0.32566556334495544,540.0,1057.0,-0.6210625767707825,383.0,989.0,-0.27399763464927673,917.0,636.0,-0.09606168419122696,832.0,643.0,0.09594985097646713,1071.0,721.0,0.16177110373973846,801.0,801.0,0.21691066026687622,1199.0,803.0,0.5134364366531372,884.0,860.0,0.4637124836444855,1235.0,805.0,0.5464224219322205,909.0,864.0,0.48841506242752075,1171.0,872.0,0.47958096861839294,831.0,913.0,0.45749661326408386
207.0,9.959428071975708,9.993687152862549,566.0,818.0,-0.3471677005290985,551.0,808.0,-0.38249126076698303,553.0,805.0,-0.38247445225715637,555.0,801.0,-0.3826114535331726,543.0,810.0,-0.3504072427749634,540.0,808.0,-0.3504928648471832,538.0,806.0,-0.3504753112792969,561.0,777.0,-0.470120370388031,539.0,780.0,-0.31328195333480835,585.0,806.0,-0.36902156472206116,577.0,808.0,-0.3255293071269989,685.0,745.0,-0.4933422803878784,563.0,710.0,-0.212127223610878,675.0,904.0,-0.5644664764404297,480.0,844.0,-0.14461955428123474,579.0,1047.0,-0.633395791053772,397.0,970.0,-0.24522361159324646,557.0,1078.0,-0.722501814365387,354.0,981.0,-0.26963603496551514,538.0,1069.0,-0.7079800963401794,360.0,986.0,-0.3202971816062927,543.0,1054.0,-0.6363444924354553,378.0,985.0,-0.26904112100601196,902.0,642.0,-0.09646566212177277,816.0,647.0,0.0963621661067009,1053.0,722.0,0.16208390891551971,789.0,795.0,0.24742022156715393,1189.0,801.0,0.49893710017204285,878.0,859.0,0.4906768500804901,1227.0,803.0,0.5301273465156555,897.0,865.0,0.5146668553352356,1166.0,872.0,0.46368229389190674,813.0,945.0,0.48467153310775757
208.0,10.00258469581604,10.037408113479614,554.0,834.0,-0.28027430176734924,539.0,825.0,-0.31777223944664,541.0,822.0,-0.3177781105041504,543.0,819.0,-0.3179212212562561,531.0,827.0,-0.2863469421863556,528.0,825.0,-0.28641530871391296,526.0,823.0,-0.28640708327293396,549.0,797.0,-0.4122556746006012,526.0,797.0,-0.2660883069038391,572.0,822.0,-0.3059478998184204,563.0,823.0,-0.2633076012134552,672.0,756.0,-0.4427010715007782,550.0,722.0,-0.17761015892028809,671.0,908.0,-0.549713134765625,473.0,842.0,-0.1123427152633667,578.0,1048.0,-0.6416140794754028,397.0,968.0,-0.2272137701511383,557.0,1082.0,-0.7302896976470947,353.0,982.0,-0.2497418224811554,536.0,1072.0,-0.7131272554397583,359.0,987.0,-0.3029118776321411,541.0,1057.0,-0.6438936591148376,379.0,984.0,-0.25133198499679565,896.0,649.0,-0.09751348942518234,805.0,650.0,0.09741208702325821,1038.0,724.0,0.16149011254310608,761.0,798.0,0.25017622113227844,1181.0,799.0,0.49394482374191284,880.0,860.0,0.48403599858283997,1219.0,797.0,0.5246668457984924,900.0,863.0,0.5067752599716187,1156.0,873.0,0.46148917078971863,819.0,956.0,0.4761352241039276
209.0,10.045926570892334,10.084108352661133,530.0,851.0,-0.2204175591468811,517.0,842.0,-0.2541647255420685,520.0,840.0,-0.2541836202144623,523.0,837.0,-0.2542913556098938,510.0,843.0,-0.22498035430908203,508.0,841.0,-0.22501207888126373,506.0,839.0,-0.22503207623958588,531.0,815.0,-0.33923399448394775,508.0,811.0,-0.20394600927829742,551.0,837.0,-0.24354185163974762,542.0,838.0,-0.2041766196489334,649.0,778.0,-0.38470160961151123,535.0,725.0,-0.11640933901071548,652.0,921.0,-0.5111822485923767,464.0,842.0,-0.045228201895952225,574.0,1051.0,-0.615913450717926,399.0,966.0,-0.145731121301651,556.0,1089.0,-0.6943680644035339,355.0,980.0,-0.16598621010780334,538.0,1079.0,-0.6764979958534241,362.0,987.0,-0.21235990524291992,542.0,1062.0,-0.6161582469940186,383.0,983.0,-0.16723132133483887,878.0,656.0,-0.09752883017063141,799.0,649.0,0.09740439057350159,1029.0,734.0,0.1688874363899231,763.0,797.0,0.28466796875,1175.0,799.0,0.47540754079818726,882.0,855.0,0.504359245300293,1212.0,794.0,0.5022841095924377,905.0,857.0,0.5257735848426819,1151.0,873.0,0.45069169998168945,847.0,953.0,0.5043752789497375
210.0,10.091617584228516,10.129716634750366,519.0,871.0,-0.21465060114860535,506.0,862.0,-0.24711062014102936,509.0,860.0,-0.2471470981836319,511.0,857.0,-0.2472340166568756,501.0,863.0,-0.21779920160770416,499.0,861.0,-0.21781335771083832,497.0,859.0,-0.2178313285112381,521.0,830.0,-0.329118549823761,499.0,827.0,-0.19267013669013977,541.0,853.0,-0.23673444986343384,533.0,855.0,-0.19711777567863464,636.0,795.0,-0.3609304428100586,518.0,736.0,-0.10832790285348892,652.0,921.0,-0.4768761694431305,461.0,841.0,-0.02847333997488022,577.0,1048.0,-0.5808382034301758,405.0,959.0,-0.11654847115278244,557.0,1085.0,-0.6567513942718506,361.0,976.0,-0.138304203748703,538.0,1071.0,-0.6428149342536926,369.0,981.0,-0.1823587566614151,543.0,1055.0,-0.5823959708213806,392.0,976.0,-0.1371537148952484,867.0,664.0,-0.09728345274925232,789.0,651.0,0.09712257236242294,1017.0,740.0,0.16383147239685059,848.0,795.0,0.34192031621932983,1168.0,800.0,0.39184531569480896,926.0,837.0,0.6077001690864563,1206.0,794.0,0.4129478335380554,991.0,835.0,0.635348916053772,1140.0,877.0,0.35472676157951355,956.0,928.0,0.6220072507858276
211.0,10.140303611755371,10.18265986442566,509.0,890.0,-0.2216171771287918,495.0,881.0,-0.2532937228679657,498.0,877.0,-0.2533378601074219,500.0,874.0,-0.2534237802028656,489.0,883.0,-0.22360152006149292,487.0,881.0,-0.22363631427288055,485.0,879.0,-0.2236887663602829,509.0,843.0,-0.3345591425895691,487.0,844.0,-0.19737087190151215,531.0,868.0,-0.24347689747810364,522.0,871.0,-0.20373781025409698,628.0,802.0,-0.35541051626205444,503.0,748.0,-0.1131381243467331,655.0,920.0,-0.4450203478336334,456.0,848.0,-0.010896631516516209,573.0,1052.0,-0.5311010479927063,406.0,963.0,-0.0758889690041542,555.0,1089.0,-0.6045932769775391,362.0,978.0,-0.09850504249334335,534.0,1073.0,-0.5975563526153564,369.0,983.0,-0.1398979276418686,538.0,1057.0,-0.5350478887557983,393.0,978.0,-0.09513983130455017,859.0,675.0,-0.09589488804340363,776.0,660.0,0.09571032226085663,1008.0,752.0,0.16181090474128723,871.0,794.0,0.34773939847946167,1156.0,803.0,0.4104146361351013,947.0,823.0,0.6297104954719543,1195.0,796.0,0.4335981011390686,1008.0,817.0,0.6593802571296692,1133.0,890.0,0.3759098947048187,975.0,905.0,0.6445672512054443
212.0,10.192248106002808,10.231437921524048,499.0,898.0,-0.20678986608982086,485.0,891.0,-0.23831631243228912,487.0,888.0,-0.2383529096841812,489.0,885.0,-0.23842038214206696,479.0,893.0,-0.2068018615245819,476.0,891.0,-0.20682118833065033,474.0,888.0,-0.20688006281852722,497.0,855.0,-0.3226451277732849,475.0,855.0,-0.17853787541389465,519.0,875.0,-0.2298889011144638,510.0,878.0,-0.18819011747837067,621.0,808.0,-0.3434356153011322,492.0,752.0,-0.08930224925279617,659.0,912.0,-0.405247300863266,452.0,855.0,0.03195201978087425,579.0,1047.0,-0.4676099121570587,407.0,963.0,-0.01218794472515583,558.0,1085.0,-0.5367248058319092,367.0,978.0,-0.02794928103685379,539.0,1070.0,-0.5326365828514099,373.0,981.0,-0.06801915913820267,543.0,1055.0,-0.471824586391449,395.0,976.0,-0.030308067798614502,847.0,688.0,-0.09606887400150299,767.0,672.0,0.09589298069477081,992.0,763.0,0.1594063639640808,898.0,790.0,0.3578111529350281,1137.0,811.0,0.4049355685710907,1011.0,819.0,0.646246612071991,1176.0,803.0,0.42814549803733826,1042.0,809.0,0.6767947673797607,1118.0,898.0,0.37283462285995483,1009.0,896.0,0.65717613697052
213.0,10.240954399108887,10.276641607284546,484.0,911.0,-0.2015446573495865,465.0,903.0,-0.23321983218193054,466.0,900.0,-0.23327139019966125,467.0,896.0,-0.23337708413600922,460.0,906.0,-0.20164871215820312,457.0,904.0,-0.2016647607088089,455.0,902.0,-0.2017214000225067,473.0,864.0,-0.3143615424633026,456.0,869.0,-0.1710028350353241,504.0,886.0,-0.22325505316257477,497.0,890.0,-0.18166771531105042,605.0,816.0,-0.32574576139450073,486.0,759.0,-0.0801607146859169,667.0,908.0,-0.3593122065067291,453.0,866.0,0.03957574814558029,579.0,1049.0,-0.4013024568557739,405.0,968.0,0.004858925938606262,558.0,1086.0,-0.4654785692691803,367.0,980.0,-0.00933650229126215,539.0,1071.0,-0.462805837392807,372.0,981.0,-0.046985384076833725,543.0,1056.0,-0.4054061770439148,393.0,979.0,-0.012123098596930504,839.0,704.0,-0.09433935582637787,762.0,688.0,0.09421716630458832,991.0,772.0,0.1325524002313614,884.0,789.0,0.37464699149131775,1132.0,820.0,0.3417750597000122,972.0,823.0,0.6668280363082886,1172.0,812.0,0.3619297742843628,1017.0,820.0,0.6981656551361084,1111.0,904.0,0.3130773603916168,958.0,899.0,0.6925577521324158
214.0,10.28622817993164,10.323453426361084,466.0,919.0,-0.1760677695274353,444.0,914.0,-0.20983166992664337,445.0,911.0,-0.20989622175693512,445.0,908.0,-0.2100091576576233,441.0,915.0,-0.1761006861925125,439.0,913.0,-0.17608879506587982,438.0,911.0,-0.17614130675792694,451.0,876.0,-0.29756292700767517,438.0,879.0,-0.14439459145069122,485.0,894.0,-0.1995016634464264,482.0,897.0,-0.1551826447248459,584.0,824.0,-0.31242460012435913,479.0,761.0,-0.046972647309303284,670.0,905.0,-0.3506142199039459,456.0,862.0,0.0884423479437828,581.0,1047.0,-0.39665552973747253,397.0,966.0,0.08174984902143478,560.0,1083.0,-0.4581149220466614,360.0,977.0,0.07619733363389969,542.0,1070.0,-0.4490230679512024,365.0,980.0,0.039473552256822586,545.0,1056.0,-0.3975551724433899,385.0,977.0,0.06581927090883255,831.0,723.0,-0.09437451511621475,763.0,700.0,0.09426414221525192,968.0,785.0,0.13366983830928802,883.0,790.0,0.37147897481918335,1129.0,827.0,0.37793442606925964,990.0,827.0,0.6659927368164062,1164.0,822.0,0.4020155370235443,1021.0,823.0,0.6975414156913757,1112.0,903.0,0.35176342725753784,950.0,899.0,0.6865224838256836
215.0,10.332973718643188,10.372138261795044,437.0,936.0,-0.15863654017448425,418.0,931.0,-0.19143618643283844,419.0,929.0,-0.19147062301635742,420.0,927.0,-0.19155067205429077,415.0,930.0,-0.15924906730651855,414.0,926.0,-0.15923313796520233,412.0,923.0,-0.15929511189460754,429.0,893.0,-0.27580514550209045,415.0,891.0,-0.1303754597902298,460.0,915.0,-0.18094541132450104,457.0,914.0,-0.13903583586215973,568.0,836.0,-0.28719562292099,466.0,768.0,-0.04001737758517265,671.0,903.0,-0.3071134388446808,455.0,856.0,0.11306937783956528,581.0,1044.0,-0.3264019787311554,395.0,964.0,0.1450892835855484,561.0,1080.0,-0.37724801898002625,359.0,976.0,0.14300617575645447,540.0,1068.0,-0.3677012026309967,363.0,979.0,0.11032354086637497,542.0,1054.0,-0.3253593444824219,383.0,975.0,0.13163182139396667,821.0,746.0,-0.08560343831777573,757.0,706.0,0.08552410453557968,967.0,784.0,0.1525406688451767,893.0,795.0,0.34531572461128235,1117.0,831.0,0.4105725884437561,1007.0,828.0,0.6277328133583069,1149.0,828.0,0.4389401078224182,1036.0,824.0,0.6583832502365112,1101.0,902.0,0.41705501079559326,965.0,896.0,0.647036612033844
