Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
45.0,2.191490888595581,2.225057363510132,917.0,462.0,-0.169870525598526,918.0,446.0,-0.16031599044799805,917.0,445.0,-0.16036467254161835,915.0,443.0,-0.16039429605007172,917.0,445.0,-0.18874505162239075,914.0,443.0,-0.18877969682216644,912.0,441.0,-0.18882913887500763,893.0,437.0,-0.10477243363857269,889.0,436.0,-0.23421688377857208,904.0,474.0,-0.1455327570438385,901.0,471.0,-0.18308177590370178,860.0,503.0,-0.02123676799237728,798.0,476.0,-0.2652204930782318,861.0,593.0,0.020057853311300278,786.0,592.0,-0.29901280999183655,888.0,676.0,-0.01578616537153721,810.0,698.0,-0.2955579161643982,896.0,701.0,-0.01787603087723255,816.0,728.0,-0.323812872171402,896.0,703.0,-0.04064799100160599,829.0,722.0,-0.3240545094013214,892.0,696.0,-0.027317943051457405,827.0,711.0,-0.2955438792705536,789.0,650.0,0.07244695723056793,741.0,648.0,-0.07245972752571106,835.0,767.0,0.05614370107650757,791.0,779.0,-0.12772421538829803,819.0,905.0,0.10769794136285782,759.0,919.0,-0.07640238851308823,803.0,922.0,0.10865239799022675,742.0,941.0,-0.07639794796705246,872.0,933.0,0.05968878045678139,804.0,954.0,-0.15186487138271332
46.0,2.2355692386627197,2.2715578079223633,923.0,484.0,-0.15751110017299652,926.0,467.0,-0.15020447969436646,924.0,466.0,-0.15025882422924042,923.0,464.0,-0.1503026783466339,924.0,467.0,-0.17892365157604218,922.0,466.0,-0.17896611988544464,920.0,464.0,-0.17901620268821716,899.0,457.0,-0.09928537160158157,897.0,457.0,-0.22647076845169067,908.0,495.0,-0.13714028894901276,906.0,494.0,-0.17524419724941254,865.0,510.0,-0.01592203415930271,803.0,496.0,-0.25750428438186646,868.0,599.0,0.028185397386550903,789.0,607.0,-0.2874945104122162,896.0,682.0,0.002984150778502226,823.0,715.0,-0.2837909758090973,903.0,703.0,0.004067729227244854,829.0,745.0,-0.3082711398601532,903.0,708.0,-0.018188871443271637,841.0,743.0,-0.30678489804267883,899.0,700.0,-0.007819057442247868,838.0,732.0,-0.2821831703186035,792.0,656.0,0.071309395134449,742.0,657.0,-0.0713072344660759,841.0,774.0,0.04847247526049614,800.0,787.0,-0.11433374881744385,823.0,904.0,0.09397640824317932,761.0,919.0,-0.06468066573143005,807.0,922.0,0.09464342147111893,745.0,941.0,-0.0645449161529541,869.0,933.0,0.05108588933944702,809.0,954.0,-0.14831215143203735
47.0,2.2821290493011475,2.3161981105804443,935.0,515.0,-0.15496589243412018,936.0,501.0,-0.1478295624256134,935.0,500.0,-0.14788781106472015,934.0,498.0,-0.14794744551181793,935.0,501.0,-0.17508623003959656,933.0,500.0,-0.17513607442378998,930.0,499.0,-0.17517957091331482,911.0,491.0,-0.10055279731750488,909.0,493.0,-0.2233864665031433,921.0,525.0,-0.13635365664958954,919.0,524.0,-0.1725165694952011,870.0,538.0,-0.021359022706747055,816.0,539.0,-0.25520187616348267,883.0,635.0,0.02617899514734745,809.0,659.0,-0.28395897150039673,910.0,710.0,-0.002790710423141718,848.0,759.0,-0.2667618989944458,924.0,734.0,-0.0031155382748693228,856.0,792.0,-0.2920880615711212,923.0,739.0,-0.026065003126859665,871.0,787.0,-0.29042065143585205,916.0,733.0,-0.013748865574598312,868.0,774.0,-0.2654894292354584,792.0,668.0,0.06945895403623581,743.0,675.0,-0.06942440569400787,852.0,775.0,0.030656015500426292,821.0,787.0,-0.11652667075395584,827.0,904.0,0.08420948684215546,768.0,918.0,-0.05807868018746376,813.0,922.0,0.08664285391569138,745.0,939.0,-0.0633842796087265,873.0,933.0,0.055620357394218445,813.0,953.0,-0.09667634963989258
48.0,2.3277223110198975,2.3630530834198,943.0,535.0,-0.18112987279891968,944.0,521.0,-0.17466750741004944,943.0,520.0,-0.17473717033863068,942.0,518.0,-0.1748206466436386,942.0,522.0,-0.20075549185276031,940.0,522.0,-0.20080715417861938,938.0,521.0,-0.20083436369895935,919.0,514.0,-0.13092774152755737,916.0,519.0,-0.24898876249790192,929.0,545.0,-0.16111084818840027,926.0,545.0,-0.1954478621482849,874.0,548.0,-0.053545836359262466,820.0,566.0,-0.27132606506347656,889.0,644.0,-0.005037621594965458,821.0,686.0,-0.2939198613166809,914.0,728.0,-0.04305588826537132,872.0,782.0,-0.28101202845573425,924.0,753.0,-0.04823719337582588,880.0,809.0,-0.31006112694740295,925.0,757.0,-0.07293406128883362,891.0,805.0,-0.3072919249534607,918.0,750.0,-0.054641131311655045,889.0,792.0,-0.2799639105796814,793.0,670.0,0.06725307554006577,746.0,684.0,-0.0672115907073021,859.0,777.0,0.040163226425647736,829.0,790.0,-0.11961011588573456,835.0,904.0,0.1299828141927719,768.0,918.0,-0.045295897871255875,824.0,922.0,0.1380690485239029,745.0,937.0,-0.04020114615559578,878.0,933.0,0.11565587669610977,810.0,953.0,-0.07763375341892242
49.0,2.3735878467559814,2.4087367057800293,946.0,561.0,-0.16285918653011322,951.0,545.0,-0.15908046066761017,951.0,543.0,-0.15918190777301788,950.0,541.0,-0.15931731462478638,949.0,546.0,-0.18262039124965668,947.0,545.0,-0.1826806366443634,945.0,544.0,-0.18269187211990356,927.0,534.0,-0.11532808840274811,922.0,538.0,-0.23937083780765533,931.0,570.0,-0.1477297842502594,928.0,569.0,-0.17809279263019562,881.0,569.0,-0.03746457397937775,826.0,579.0,-0.25497716665267944,893.0,662.0,0.013007491827011108,835.0,701.0,-0.2639520466327667,916.0,746.0,-0.040914516896009445,888.0,800.0,-0.2464013695716858,932.0,771.0,-0.045826759189367294,899.0,826.0,-0.273885041475296,934.0,774.0,-0.06574561446905136,907.0,825.0,-0.2716416120529175,924.0,766.0,-0.049206338822841644,904.0,814.0,-0.2454547882080078,795.0,674.0,0.06486567854881287,746.0,690.0,-0.06484102457761765,880.0,768.0,0.02782062254846096,842.0,787.0,-0.15163664519786835,850.0,899.0,0.12760871648788452,769.0,918.0,-0.06506448239088058,832.0,918.0,0.1316048949956894,745.0,936.0,-0.056833166629076004,889.0,932.0,0.10557341575622559,809.0,953.0,-0.0945366844534874
50.0,2.4194233417510986,2.456489324569702,948.0,586.0,-0.14602679014205933,957.0,571.0,-0.14134754240512848,957.0,569.0,-0.14143382012844086,956.0,567.0,-0.14153200387954712,954.0,571.0,-0.16528575122356415,952.0,570.0,-0.16534645855426788,949.0,568.0,-0.16536839306354523,936.0,555.0,-0.10986771434545517,928.0,558.0,-0.21706010401248932,934.0,591.0,-0.12956854701042175,931.0,590.0,-0.1609203964471817,888.0,581.0,-0.03323180228471756,837.0,589.0,-0.23765568435192108,897.0,672.0,0.01722533255815506,833.0,705.0,-0.2521432340145111,929.0,755.0,-0.02450752817094326,899.0,797.0,-0.23992158472537994,943.0,774.0,-0.028087319806218147,911.0,829.0,-0.2670404613018036,943.0,778.0,-0.0496138371527195,920.0,826.0,-0.2644520401954651,936.0,773.0,-0.035059500485658646,916.0,815.0,-0.23897212743759155,796.0,678.0,0.06307171285152435,747.0,693.0,-0.06302577257156372,886.0,769.0,0.024663273245096207,848.0,792.0,-0.1391669064760208,848.0,899.0,0.11574380844831467,768.0,918.0,-0.06136232241988182,830.0,917.0,0.12361212074756622,744.0,936.0,-0.05477088689804077,892.0,932.0,0.09677600860595703,809.0,954.0,-0.09171357750892639
51.0,2.4660305976867676,2.5001165866851807,952.0,604.0,-0.14673732221126556,960.0,590.0,-0.1465158611536026,959.0,589.0,-0.1466386467218399,959.0,587.0,-0.1467820703983307,957.0,589.0,-0.16763313114643097,955.0,588.0,-0.16769196093082428,953.0,586.0,-0.1677529513835907,938.0,571.0,-0.11438778787851334,932.0,574.0,-0.21758177876472473,937.0,609.0,-0.13542896509170532,934.0,607.0,-0.1627548784017563,896.0,602.0,-0.04686160385608673,845.0,604.0,-0.2387557029724121,904.0,698.0,-0.0053258370608091354,848.0,721.0,-0.2579602301120758,931.0,788.0,-0.03732496127486229,912.0,811.0,-0.2504764199256897,944.0,809.0,-0.04091327637434006,920.0,840.0,-0.27833133935928345,945.0,817.0,-0.06512769311666489,930.0,841.0,-0.27668634057044983,937.0,810.0,-0.04829252511262894,926.0,828.0,-0.25005823373794556,797.0,686.0,0.057483721524477005,747.0,698.0,-0.057464249432086945,891.0,774.0,0.016258584335446358,850.0,797.0,-0.1418342888355255,855.0,901.0,0.10768600553274155,768.0,918.0,-0.05897430330514908,838.0,917.0,0.11598153412342072,741.0,935.0,-0.05399356409907341,899.0,932.0,0.09289801120758057,806.0,955.0,-0.08949913084506989
52.0,2.511800765991211,2.5484354496002197,962.0,620.0,-0.12648263573646545,968.0,607.0,-0.12282337993383408,967.0,605.0,-0.12292132526636124,967.0,603.0,-0.12301985919475555,966.0,607.0,-0.14617082476615906,964.0,606.0,-0.14622272551059723,962.0,605.0,-0.14624975621700287,947.0,592.0,-0.09236861765384674,944.0,596.0,-0.19684778153896332,947.0,627.0,-0.11152156442403793,944.0,626.0,-0.141904816031456,894.0,615.0,-0.027544528245925903,854.0,624.0,-0.22486647963523865,905.0,703.0,0.01200273260474205,872.0,746.0,-0.23873114585876465,941.0,792.0,-0.00793556496500969,940.0,827.0,-0.2227955013513565,951.0,804.0,-0.008814474567770958,947.0,856.0,-0.2507941424846649,956.0,807.0,-0.033084437251091,957.0,857.0,-0.24426104128360748,948.0,806.0,-0.018475117161870003,953.0,846.0,-0.2210431843996048,795.0,693.0,0.05963534489274025,747.0,706.0,-0.05962273105978966,894.0,780.0,0.0456584133207798,857.0,806.0,-0.09867192059755325,850.0,900.0,0.11027856171131134,767.0,918.0,-0.0191228948533535,833.0,914.0,0.11860033124685287,739.0,933.0,-0.01140195969492197,898.0,946.0,0.10593947023153305,806.0,955.0,-0.031279824674129486
53.0,2.558959722518921,2.59462833404541,962.0,642.0,-0.12623810768127441,969.0,630.0,-0.12152042239904404,969.0,628.0,-0.12160291522741318,968.0,627.0,-0.12168412655591965,968.0,629.0,-0.14607718586921692,966.0,628.0,-0.14612096548080444,964.0,626.0,-0.1461368054151535,951.0,613.0,-0.0863838642835617,949.0,615.0,-0.19606734812259674,947.0,645.0,-0.10954724997282028,945.0,644.0,-0.14156107604503632,892.0,627.0,-0.017386246472597122,865.0,643.0,-0.22632963955402374,909.0,714.0,0.025339972227811813,881.0,760.0,-0.24625805020332336,937.0,783.0,0.004757409915328026,952.0,842.0,-0.2314438819885254,945.0,791.0,0.005848511587828398,966.0,873.0,-0.26022788882255554,947.0,791.0,-0.017313629388809204,973.0,871.0,-0.25104352831840515,949.0,802.0,-0.005184854380786419,966.0,860.0,-0.2285817265510559,793.0,700.0,0.060479048639535904,748.0,710.0,-0.06045331433415413,897.0,780.0,0.04852467030286789,854.0,809.0,-0.09201113134622574,847.0,900.0,0.09944088757038116,768.0,917.0,-0.008965370245277882,835.0,913.0,0.10388614237308502,738.0,930.0,-0.0007283964077942073,902.0,943.0,0.0895858183503151,803.0,955.0,-0.017165999859571457
54.0,2.6061837673187256,2.6405887603759766,969.0,661.0,-0.13392338156700134,976.0,648.0,-0.1283751279115677,976.0,647.0,-0.12845824658870697,975.0,644.0,-0.128538578748703,975.0,647.0,-0.15365006029605865,974.0,645.0,-0.15368574857711792,972.0,643.0,-0.15370143949985504,959.0,630.0,-0.08905653655529022,957.0,631.0,-0.2023288458585739,955.0,662.0,-0.11560609191656113,952.0,661.0,-0.14867888391017914,908.0,635.0,-0.01764637418091297,873.0,652.0,-0.23123444616794586,920.0,730.0,0.004469095729291439,894.0,757.0,-0.26675137877464294,966.0,824.0,-0.04561781883239746,960.0,841.0,-0.2659427523612976,981.0,832.0,-0.05118174850940704,973.0,872.0,-0.29923203587532043,985.0,835.0,-0.07626912742853165,980.0,871.0,-0.2874533534049988,976.0,837.0,-0.05793193355202675,973.0,862.0,-0.2630000710487366,793.0,708.0,0.06109659746289253,750.0,716.0,-0.06107243523001671,895.0,784.0,0.05467259883880615,860.0,810.0,-0.10068609565496445,847.0,900.0,0.10441575199365616,769.0,917.0,-0.01594032160937786,832.0,912.0,0.10907129943370819,738.0,928.0,-0.007177895400673151,897.0,942.0,0.09222064167261124,801.0,955.0,-0.02555776759982109
55.0,2.651603937149048,2.687281847000122,976.0,675.0,-0.17361125349998474,982.0,660.0,-0.16805675625801086,982.0,658.0,-0.1681521236896515,982.0,656.0,-0.16823376715183258,980.0,660.0,-0.19359764456748962,979.0,658.0,-0.1936185210943222,977.0,656.0,-0.19361238181591034,965.0,644.0,-0.12303856015205383,961.0,645.0,-0.23838157951831818,963.0,677.0,-0.15290960669517517,959.0,676.0,-0.18642422556877136,923.0,648.0,-0.053394485265016556,876.0,669.0,-0.25855574011802673,937.0,754.0,-0.032569076865911484,919.0,773.0,-0.2910892069339752,978.0,854.0,-0.0882936343550682,971.0,857.0,-0.28604716062545776,992.0,873.0,-0.09730089455842972,984.0,883.0,-0.3208881616592407,994.0,876.0,-0.12472089380025864,989.0,880.0,-0.3141351044178009,989.0,873.0,-0.10146739333868027,983.0,873.0,-0.2849642336368561,796.0,713.0,0.06092788279056549,751.0,724.0,-0.060909852385520935,909.0,782.0,0.07543529570102692,864.0,821.0,-0.10867075622081757,859.0,900.0,0.1479843258857727,769.0,917.0,-0.020378973335027695,843.0,911.0,0.15479645133018494,738.0,927.0,-0.011530062183737755,920.0,941.0,0.13654795289039612,799.0,955.0,-0.034975890070199966
56.0,2.6980183124542236,2.7330703735351562,976.0,675.0,-0.16781684756278992,982.0,662.0,-0.16202738881111145,982.0,661.0,-0.16210529208183289,982.0,659.0,-0.16218334436416626,981.0,661.0,-0.18725116550922394,979.0,660.0,-0.18727821111679077,977.0,657.0,-0.18727295100688934,964.0,646.0,-0.11673329770565033,959.0,647.0,-0.23118899762630463,962.0,677.0,-0.14726047217845917,959.0,676.0,-0.1805301010608673,915.0,646.0,-0.047591712325811386,885.0,673.0,-0.2526901364326477,939.0,756.0,-0.02330027148127556,923.0,777.0,-0.28224146366119385,977.0,846.0,-0.0704287588596344,977.0,862.0,-0.2798968255519867,986.0,864.0,-0.07584260404109955,989.0,889.0,-0.31975439190864563,988.0,867.0,-0.10208095610141754,997.0,889.0,-0.29798227548599243,984.0,863.0,-0.08285288512706757,991.0,880.0,-0.27561840415000916,795.0,708.0,0.06047014519572258,753.0,726.0,-0.06045660749077797,907.0,783.0,0.07220800220966339,863.0,824.0,-0.10401735454797745,859.0,902.0,0.1350676417350769,769.0,918.0,-0.007642771583050489,841.0,911.0,0.14098240435123444,738.0,927.0,0.0022854735143482685,926.0,967.0,0.1259239763021469,777.0,960.0,-0.01055890042334795
57.0,2.7435474395751953,2.780078411102295,982.0,694.0,-0.16791969537734985,989.0,678.0,-0.16232070326805115,989.0,676.0,-0.1623961329460144,988.0,674.0,-0.16247449815273285,987.0,678.0,-0.18764632940292358,985.0,676.0,-0.1876710057258606,984.0,673.0,-0.18766500055789948,971.0,662.0,-0.11703988909721375,966.0,662.0,-0.23225140571594238,968.0,693.0,-0.14727021753787994,965.0,692.0,-0.180764839053154,920.0,653.0,-0.04723266512155533,890.0,684.0,-0.25304174423217773,943.0,758.0,-0.019628653302788734,926.0,785.0,-0.28861427307128906,978.0,860.0,-0.06797154992818832,987.0,867.0,-0.27158913016319275,992.0,872.0,-0.07321127504110336,999.0,892.0,-0.30424410104751587,991.0,877.0,-0.09972990304231644,1008.0,893.0,-0.2930954396724701,982.0,876.0,-0.080634705722332,997.0,883.0,-0.2690359950065613,796.0,712.0,0.06035613641142845,757.0,732.0,-0.06037214770913124,907.0,788.0,0.0693010613322258,869.0,825.0,-0.09886960685253143,880.0,925.0,0.1296474188566208,770.0,917.0,-0.002319613704457879,846.0,916.0,0.13522306084632874,739.0,925.0,0.007579533848911524,933.0,982.0,0.11875621974468231,783.0,960.0,-0.005271914880722761
58.0,2.790318012237549,2.826568365097046,992.0,705.0,-0.18825575709342957,998.0,688.0,-0.18408776819705963,998.0,686.0,-0.18415766954421997,997.0,684.0,-0.18424078822135925,996.0,688.0,-0.2078850418329239,994.0,686.0,-0.20791666209697723,992.0,684.0,-0.20790942013263702,978.0,674.0,-0.1406134068965912,973.0,674.0,-0.2491123229265213,979.0,706.0,-0.16793350875377655,976.0,704.0,-0.19947734475135803,938.0,668.0,-0.07160457968711853,895.0,698.0,-0.2617679834365845,970.0,776.0,-0.0455293245613575,936.0,795.0,-0.2979753315448761,981.0,860.0,-0.09673356264829636,1009.0,884.0,-0.2812329828739166,993.0,881.0,-0.10384329408407211,1017.0,905.0,-0.31239795684814453,995.0,884.0,-0.1289859414100647,1026.0,907.0,-0.30435502529144287,988.0,876.0,-0.10849256813526154,1018.0,899.0,-0.2793344557285309,803.0,725.0,0.05844606086611748,763.0,740.0,-0.058480050414800644,916.0,794.0,0.07432100921869278,873.0,836.0,-0.09010512381792068,870.0,925.0,0.1410532295703888,772.0,917.0,0.021199017763137817,853.0,916.0,0.14751854538917542,740.0,919.0,0.03224782645702362,933.0,977.0,0.13490501046180725,787.0,959.0,0.02012629620730877
59.0,2.8381152153015137,2.8722658157348633,998.0,717.0,-0.1916671246290207,1004.0,703.0,-0.1874816119670868,1004.0,701.0,-0.1875426173210144,1003.0,699.0,-0.18763038516044617,1002.0,702.0,-0.21127529442310333,1000.0,701.0,-0.21131104230880737,997.0,699.0,-0.2113008350133896,984.0,687.0,-0.141972154378891,979.0,688.0,-0.25045493245124817,983.0,717.0,-0.1704055368900299,979.0,717.0,-0.2019258588552475,947.0,683.0,-0.07295700907707214,904.0,710.0,-0.26370641589164734,967.0,786.0,-0.05135894939303398,958.0,811.0,-0.3065958023071289,1003.0,875.0,-0.10653160512447357,1033.0,901.0,-0.2972937822341919,1015.0,896.0,-0.11424799263477325,1048.0,925.0,-0.33087679743766785,1015.0,897.0,-0.14119677245616913,1055.0,924.0,-0.3215550184249878,1011.0,893.0,-0.11938514560461044,1046.0,918.0,-0.29529306292533875,811.0,724.0,0.057620756328105927,768.0,746.0,-0.057630401104688644,919.0,807.0,0.07146714627742767,873.0,847.0,-0.09618198126554489,869.0,924.0,0.1382727175951004,772.0,917.0,0.025813637301325798,849.0,929.0,0.14505763351917267,741.0,919.0,0.03913143649697304,924.0,976.0,0.13663800060749054,789.0,959.0,0.036930013447999954
60.0,2.881793975830078,2.917877197265625,1009.0,744.0,-0.1799135059118271,1017.0,731.0,-0.1749485582113266,1016.0,729.0,-0.17502368986606598,1016.0,726.0,-0.17510637640953064,1015.0,731.0,-0.19996586441993713,1013.0,730.0,-0.19999411702156067,1011.0,728.0,-0.20000022649765015,999.0,712.0,-0.1325676590204239,994.0,715.0,-0.24325253069400787,996.0,743.0,-0.1596825122833252,992.0,744.0,-0.19299215078353882,951.0,695.0,-0.060381773859262466,924.0,735.0,-0.2622763514518738,1006.0,808.0,-0.037465594708919525,983.0,834.0,-0.2977445423603058,1039.0,900.0,-0.09273742139339447,1054.0,929.0,-0.28829842805862427,1060.0,909.0,-0.09911208599805832,1077.0,950.0,-0.32467013597488403,1055.0,914.0,-0.12675514817237854,1085.0,948.0,-0.3121204674243927,1042.0,915.0,-0.1061679944396019,1076.0,944.0,-0.2857208251953125,818.0,731.0,0.05803842470049858,779.0,763.0,-0.05799884721636772,931.0,814.0,0.08576791733503342,885.0,870.0,-0.11134888231754303,866.0,913.0,0.17387641966342926,772.0,918.0,0.039136920124292374,839.0,915.0,0.1836799830198288,742.0,919.0,0.056527264416217804,885.0,964.0,0.19145089387893677,790.0,957.0,0.0759664848446846
61.0,2.9277682304382324,2.9631686210632324,1020.0,752.0,-0.1686149537563324,1027.0,740.0,-0.16483895480632782,1026.0,738.0,-0.1648814082145691,1026.0,736.0,-0.16495546698570251,1025.0,740.0,-0.18656180799007416,1023.0,739.0,-0.18658596277236938,1021.0,737.0,-0.1865779608488083,1009.0,721.0,-0.12782159447669983,1003.0,726.0,-0.2247929722070694,1007.0,752.0,-0.1500846892595291,1004.0,752.0,-0.17922750115394592,968.0,701.0,-0.055650413036346436,931.0,742.0,-0.24214430153369904,1016.0,805.0,-0.03185407817363739,990.0,838.0,-0.2935592830181122,1030.0,893.0,-0.08767756074666977,1045.0,932.0,-0.2826504707336426,1047.0,906.0,-0.09384547173976898,1068.0,952.0,-0.3220387399196625,1047.0,910.0,-0.1208014264702797,1074.0,948.0,-0.30420148372650146,1039.0,907.0,-0.10056760162115097,1063.0,941.0,-0.2802298665046692,833.0,732.0,0.05825842171907425,791.0,762.0,-0.058228034526109695,943.0,820.0,0.07842808216810226,890.0,881.0,-0.10828295350074768,868.0,910.0,0.1569112092256546,772.0,917.0,0.019639652222394943,844.0,910.0,0.1648484170436859,743.0,916.0,0.03293438255786896,879.0,935.0,0.16922803223133087,789.0,957.0,0.0459464006125927
62.0,2.9739606380462646,3.0100061893463135,1032.0,762.0,-0.14083343744277954,1038.0,751.0,-0.1353217512369156,1038.0,749.0,-0.13535624742507935,1038.0,747.0,-0.13539980351924896,1037.0,752.0,-0.15935763716697693,1035.0,751.0,-0.15939174592494965,1034.0,750.0,-0.15938997268676758,1022.0,732.0,-0.09264746308326721,1018.0,738.0,-0.2018795907497406,1020.0,759.0,-0.12117171287536621,1017.0,761.0,-0.15311560034751892,979.0,713.0,-0.020710108801722527,951.0,755.0,-0.23343685269355774,1012.0,819.0,0.0058053284883499146,995.0,853.0,-0.2878325581550598,1035.0,897.0,-0.052163220942020416,1044.0,948.0,-0.27963536977767944,1052.0,905.0,-0.055808618664741516,1071.0,962.0,-0.3186511695384979,1053.0,910.0,-0.08700498938560486,1073.0,954.0,-0.30243900418281555,1047.0,909.0,-0.06680595129728317,1063.0,950.0,-0.2771744132041931,832.0,737.0,0.0671001672744751,795.0,769.0,-0.06707455217838287,936.0,834.0,0.10552182793617249,897.0,891.0,-0.09130427241325378,834.0,905.0,0.20122653245925903,773.0,916.0,0.025515949353575706,798.0,883.0,0.2111409306526184,747.0,912.0,0.03833284229040146,839.0,933.0,0.22311727702617645,788.0,955.0,0.05423752963542938
63.0,3.020583152770996,3.058180809020996,1035.0,773.0,-0.14644114673137665,1043.0,762.0,-0.14018221199512482,1043.0,759.0,-0.14021286368370056,1043.0,757.0,-0.14025147259235382,1041.0,762.0,-0.16414037346839905,1039.0,761.0,-0.1641782969236374,1038.0,760.0,-0.16417455673217773,1029.0,741.0,-0.09293429553508759,1022.0,747.0,-0.2021152675151825,1022.0,770.0,-0.12549181282520294,1019.0,770.0,-0.15729264914989471,993.0,725.0,-0.0171586312353611,956.0,761.0,-0.2324574589729309,1019.0,820.0,0.007611805573105812,999.0,864.0,-0.27922096848487854,1049.0,896.0,-0.05176117643713951,1048.0,948.0,-0.2726894021034241,1065.0,903.0,-0.05644337087869644,1074.0,962.0,-0.31579604744911194,1068.0,910.0,-0.08733995258808136,1077.0,955.0,-0.29661765694618225,1061.0,910.0,-0.06650327891111374,1068.0,951.0,-0.26917392015457153,838.0,740.0,0.0685991495847702,800.0,771.0,-0.06858446449041367,956.0,831.0,0.10404404997825623,903.0,897.0,-0.09109482169151306,859.0,901.0,0.19592919945716858,774.0,917.0,0.023021642118692398,838.0,892.0,0.2054806351661682,749.0,910.0,0.03569740802049637,862.0,936.0,0.2200818657875061,787.0,954.0,0.05497969686985016
64.0,3.0687053203582764,3.1030256748199463,1047.0,778.0,-0.13516968488693237,1055.0,767.0,-0.12890394032001495,1056.0,765.0,-0.1289316713809967,1056.0,762.0,-0.12896496057510376,1053.0,768.0,-0.15314587950706482,1052.0,767.0,-0.1531870812177658,1051.0,766.0,-0.1531950980424881,1042.0,747.0,-0.08089015632867813,1037.0,753.0,-0.19190002977848053,1034.0,775.0,-0.11375797539949417,1031.0,776.0,-0.14597347378730774,1003.0,728.0,-0.00013692236097995192,970.0,767.0,-0.22735701501369476,1031.0,816.0,0.029895592480897903,1003.0,861.0,-0.27234071493148804,1067.0,896.0,-0.03881748393177986,1048.0,947.0,-0.26713770627975464,1081.0,905.0,-0.044735830277204514,1072.0,962.0,-0.31113511323928833,1082.0,912.0,-0.076309435069561,1077.0,955.0,-0.2936817705631256,1075.0,911.0,-0.0544249527156353,1068.0,949.0,-0.264302134513855,843.0,741.0,0.07507557421922684,809.0,772.0,-0.07506249099969864,959.0,830.0,0.12613976001739502,906.0,901.0,-0.08503592759370804,862.0,896.0,0.22117313742637634,774.0,915.0,0.02762024477124214,843.0,893.0,0.23060902953147888,749.0,908.0,0.040166836231946945,866.0,933.0,0.24158470332622528,787.0,954.0,0.05216002091765404
65.0,3.113548517227173,3.1491568088531494,1053.0,783.0,-0.14091037213802338,1063.0,773.0,-0.1343884915113449,1064.0,771.0,-0.13441215455532074,1064.0,769.0,-0.13445252180099487,1062.0,773.0,-0.15931306779384613,1061.0,772.0,-0.1593506783246994,1060.0,771.0,-0.15934498608112335,1052.0,753.0,-0.08502249419689178,1048.0,757.0,-0.19887088239192963,1040.0,780.0,-0.1189381331205368,1038.0,780.0,-0.15195542573928833,1013.0,734.0,-0.004497375804930925,979.0,764.0,-0.23206497728824615,1046.0,820.0,0.026544272899627686,1006.0,860.0,-0.2833644449710846,1085.0,897.0,-0.03896648809313774,1051.0,947.0,-0.2703593671321869,1106.0,908.0,-0.04463370889425278,1075.0,963.0,-0.311527818441391,1106.0,913.0,-0.0745299682021141,1081.0,955.0,-0.29431840777397156,1095.0,912.0,-0.05406053364276886,1073.0,949.0,-0.26622331142425537,852.0,746.0,0.07401145249605179,817.0,772.0,-0.07400517910718918,967.0,840.0,0.11189938336610794,911.0,908.0,-0.08610441535711288,827.0,883.0,0.20957051217556,776.0,913.0,0.029391102492809296,821.0,891.0,0.2192203253507614,751.0,904.0,0.042762864381074905,820.0,931.0,0.23139837384223938,786.0,954.0,0.06504247337579727
66.0,3.1619009971618652,3.1964731216430664,1059.0,786.0,-0.1415143758058548,1070.0,778.0,-0.1380363553762436,1071.0,776.0,-0.1380094438791275,1071.0,774.0,-0.138026162981987,1068.0,778.0,-0.16097868978977203,1067.0,776.0,-0.16103805601596832,1066.0,775.0,-0.1610010415315628,1060.0,757.0,-0.09688715636730194,1055.0,760.0,-0.2037705034017563,1048.0,783.0,-0.12118986248970032,1045.0,783.0,-0.15258225798606873,1026.0,734.0,-0.025383299216628075,984.0,765.0,-0.2336023598909378,1060.0,821.0,0.009818174876272678,1014.0,858.0,-0.286911278963089,1105.0,900.0,-0.04910760372877121,1054.0,950.0,-0.27143943309783936,1129.0,913.0,-0.056087177246809006,1077.0,966.0,-0.3107272684574127,1128.0,918.0,-0.08559338748455048,1083.0,957.0,-0.29409998655319214,1115.0,916.0,-0.06416060030460358,1077.0,951.0,-0.26680243015289307,863.0,750.0,0.07380200922489166,825.0,775.0,-0.07379065454006195,967.0,856.0,0.10759785771369934,916.0,914.0,-0.07403583824634552,826.0,881.0,0.20953114330768585,781.0,911.0,0.04103723540902138,807.0,884.0,0.21948133409023285,755.0,901.0,0.05465888977050781,818.0,929.0,0.23022328317165375,786.0,953.0,0.08066480606794357
