Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
44.0,2.5435962677001953,2.5821382999420166,900.0,182.0,0.03129061311483383,890.0,165.0,0.03731147572398186,887.0,164.0,0.037296224385499954,884.0,163.0,0.03732803091406822,893.0,165.0,0.005722710397094488,892.0,164.0,0.005731126293540001,891.0,164.0,0.005619188770651817,865.0,168.0,0.06793413311243057,877.0,168.0,-0.0741204246878624,892.0,196.0,0.047731392085552216,894.0,196.0,0.006445860490202904,809.0,248.0,0.15214017033576965,861.0,236.0,-0.16960014402866364,794.0,389.0,0.1843309998512268,860.0,367.0,-0.23284858465194702,824.0,484.0,0.14726220071315765,900.0,491.0,-0.22406914830207825,822.0,512.0,0.1550111025571823,908.0,528.0,-0.2513381540775299,836.0,517.0,0.14213992655277252,916.0,528.0,-0.23694676160812378,836.0,508.0,0.1388031542301178,912.0,517.0,-0.217463880777359,804.0,520.0,0.10254214704036713,854.0,514.0,-0.10278923809528351,801.0,677.0,0.15061108767986298,933.0,666.0,-0.04391293600201607,766.0,861.0,0.22187663614749908,944.0,853.0,0.030995558947324753,751.0,889.0,0.22530227899551392,929.0,889.0,0.035718850791454315,841.0,883.0,0.19292691349983215,1030.0,878.0,-0.013363649137318134
45.0,2.5906527042388916,2.6262755393981934,911.0,187.0,0.041161246597766876,901.0,171.0,0.04665902629494667,897.0,170.0,0.0466512069106102,894.0,169.0,0.04668884724378586,905.0,171.0,0.015827350318431854,905.0,170.0,0.015827270224690437,904.0,169.0,0.015681110322475433,876.0,174.0,0.07209790498018265,892.0,173.0,-0.06707870960235596,902.0,201.0,0.055058225989341736,906.0,201.0,0.014646574854850769,819.0,249.0,0.15009239315986633,874.0,239.0,-0.16632826626300812,814.0,389.0,0.16021980345249176,868.0,368.0,-0.23373150825500488,854.0,481.0,0.10465501993894577,905.0,493.0,-0.22469140589237213,858.0,515.0,0.10926469415426254,911.0,531.0,-0.2523985207080841,874.0,518.0,0.08917924016714096,921.0,532.0,-0.2390558123588562,872.0,509.0,0.09291437268257141,918.0,519.0,-0.21883602440357208,819.0,522.0,0.10199341177940369,868.0,517.0,-0.10225799679756165,809.0,679.0,0.16119518876075745,936.0,667.0,-0.02913387306034565,766.0,865.0,0.2287774235010147,981.0,853.0,0.05159479379653931,750.0,893.0,0.23484084010124207,969.0,891.0,0.0570702999830246,845.0,884.0,0.1992405354976654,1062.0,867.0,0.0021816135849803686
46.0,2.635789155960083,2.6689560413360596,923.0,188.0,0.03279339149594307,912.0,172.0,0.03861575946211815,909.0,171.0,0.038600243628025055,905.0,170.0,0.038632266223430634,916.0,172.0,0.007339736446738243,916.0,171.0,0.007337220013141632,915.0,170.0,0.007206408306956291,888.0,174.0,0.06823496520519257,903.0,174.0,-0.0719999298453331,914.0,202.0,0.048532433807849884,918.0,202.0,0.007562458515167236,834.0,250.0,0.14903409779071808,885.0,242.0,-0.17053399980068207,843.0,381.0,0.15722569823265076,874.0,368.0,-0.24486899375915527,886.0,478.0,0.0961989238858223,907.0,494.0,-0.25491172075271606,897.0,516.0,0.09836744517087936,910.0,533.0,-0.2876022160053253,910.0,519.0,0.07460661232471466,920.0,534.0,-0.2785615921020508,901.0,498.0,0.08276086300611496,918.0,521.0,-0.2516035735607147,834.0,522.0,0.10228073596954346,876.0,516.0,-0.10248305648565292,816.0,682.0,0.158708393573761,947.0,668.0,-0.043900664895772934,766.0,867.0,0.21618138253688812,1015.0,851.0,0.0222811046987772,749.0,897.0,0.21919959783554077,1008.0,892.0,0.026354603469371796,845.0,886.0,0.17771823704242706,1096.0,857.0,-0.025257861241698265
47.0,2.677988052368164,2.714887857437134,937.0,192.0,0.03018415905535221,928.0,176.0,0.035953763872385025,924.0,175.0,0.03594338521361351,921.0,174.0,0.035986483097076416,932.0,175.0,0.004914870485663414,931.0,174.0,0.004903825931251049,931.0,173.0,0.004757353570312262,902.0,176.0,0.06651195138692856,918.0,177.0,-0.07467582076787949,928.0,205.0,0.04570907726883888,931.0,205.0,0.004827368538826704,838.0,253.0,0.13865973055362701,900.0,246.0,-0.17256473004817963,848.0,383.0,0.13984335958957672,888.0,372.0,-0.24196749925613403,892.0,478.0,0.07558228820562363,916.0,497.0,-0.22744391858577728,899.0,519.0,0.07673071324825287,919.0,537.0,-0.25754475593566895,909.0,518.0,0.0544838048517704,926.0,539.0,-0.24984174966812134,905.0,499.0,0.06240995600819588,925.0,527.0,-0.22422447800636292,844.0,525.0,0.10247322916984558,890.0,519.0,-0.10268472880125046,822.0,685.0,0.1699567586183548,957.0,676.0,-0.033581141382455826,768.0,867.0,0.22789332270622253,1044.0,851.0,0.04009623825550079,748.0,896.0,0.2311636358499527,1039.0,893.0,0.04412614926695824,845.0,888.0,0.1860688477754593,1128.0,854.0,-0.017124321311712265
48.0,2.7234046459198,2.7580840587615967,952.0,193.0,0.033106084913015366,943.0,177.0,0.03897641971707344,940.0,176.0,0.0389721505343914,937.0,175.0,0.039023127406835556,947.0,177.0,0.008757895790040493,946.0,176.0,0.008745932020246983,946.0,175.0,0.008582727052271366,918.0,178.0,0.06647292524576187,932.0,178.0,-0.0709100216627121,944.0,207.0,0.047122109681367874,947.0,207.0,0.007418424356728792,851.0,256.0,0.13604526221752167,916.0,250.0,-0.1715090423822403,852.0,386.0,0.13417749106884003,904.0,375.0,-0.2316121608018875,893.0,478.0,0.06862641870975494,928.0,499.0,-0.2047879993915558,896.0,519.0,0.06887535750865936,928.0,539.0,-0.23241491615772247,908.0,519.0,0.0488794781267643,934.0,541.0,-0.2240843027830124,906.0,507.0,0.05629049241542816,934.0,528.0,-0.2009948194026947,856.0,527.0,0.10242811590433121,905.0,520.0,-0.10265179723501205,825.0,686.0,0.18565210700035095,973.0,685.0,-0.015031247399747372,769.0,866.0,0.2605036795139313,1064.0,852.0,0.07461045682430267,748.0,896.0,0.26613715291023254,1064.0,894.0,0.08101300150156021,844.0,887.0,0.22502809762954712,1147.0,850.0,0.021788638085126877
49.0,2.767112970352173,2.802025318145752,967.0,193.0,0.0013431848492473364,958.0,176.0,0.009295403026044369,955.0,175.0,0.009293614886701107,952.0,175.0,0.009366054087877274,960.0,176.0,-0.020815938711166382,960.0,175.0,-0.02084151841700077,959.0,175.0,-0.021009959280490875,934.0,178.0,0.04894626513123512,946.0,179.0,-0.08761755377054214,959.0,207.0,0.01991470903158188,961.0,207.0,-0.019576014950871468,874.0,256.0,0.12767373025417328,927.0,252.0,-0.1812390238046646,873.0,387.0,0.13057245314121246,919.0,377.0,-0.237211674451828,902.0,496.0,0.06700018793344498,935.0,502.0,-0.21654020249843597,909.0,530.0,0.06587789207696915,932.0,542.0,-0.2417953461408615,915.0,527.0,0.04460924491286278,938.0,546.0,-0.23285581171512604,917.0,522.0,0.05420074984431267,938.0,533.0,-0.21007370948791504,875.0,529.0,0.10248421132564545,916.0,524.0,-0.10271039605140686,831.0,688.0,0.18447566032409668,983.0,689.0,-0.02077939547598362,768.0,866.0,0.26224052906036377,1073.0,855.0,0.06897442787885666,748.0,895.0,0.2675803005695343,1074.0,896.0,0.07462484389543533,843.0,887.0,0.22341987490653992,1153.0,853.0,0.010231767781078815
50.0,2.8115413188934326,2.848945379257202,985.0,194.0,0.002500779926776886,974.0,177.0,0.01184691023081541,971.0,176.0,0.01187573466449976,967.0,175.0,0.012011140584945679,977.0,177.0,-0.017755744978785515,976.0,176.0,-0.0177838783711195,975.0,176.0,-0.01801629550755024,950.0,179.0,0.05064862594008446,962.0,181.0,-0.08700960129499435,976.0,208.0,0.022761521860957146,979.0,208.0,-0.01746147684752941,888.0,258.0,0.1267942190170288,944.0,258.0,-0.18110068142414093,884.0,391.0,0.12809255719184875,935.0,384.0,-0.23500734567642212,914.0,493.0,0.0645730271935463,948.0,510.0,-0.20544014871120453,916.0,533.0,0.06441209465265274,943.0,551.0,-0.23318234086036682,923.0,533.0,0.04420124739408493,948.0,553.0,-0.22533303499221802,927.0,520.0,0.05240672826766968,950.0,541.0,-0.20135633647441864,885.0,533.0,0.10250093042850494,933.0,529.0,-0.1027427390217781,841.0,689.0,0.19807283580303192,1003.0,696.0,-0.007581506855785847,772.0,866.0,0.2892102599143982,1082.0,863.0,0.09753980487585068,749.0,894.0,0.29645872116088867,1075.0,903.0,0.10551837086677551,846.0,887.0,0.2569950222969055,1160.0,858.0,0.04572098329663277
51.0,2.8580617904663086,2.8966352939605713,998.0,195.0,0.006083697080612183,988.0,179.0,0.013550625182688236,984.0,178.0,0.013561148196458817,981.0,177.0,0.013664125464856625,991.0,179.0,-0.017001936212182045,991.0,178.0,-0.01702846959233284,991.0,178.0,-0.01722409948706627,963.0,181.0,0.046967409551143646,979.0,182.0,-0.09280695021152496,988.0,209.0,0.022973554208874702,993.0,209.0,-0.017557654529809952,900.0,259.0,0.1184944361448288,961.0,259.0,-0.18651427328586578,885.0,394.0,0.12064769864082336,951.0,386.0,-0.23726730048656464,922.0,494.0,0.057699598371982574,959.0,514.0,-0.213202103972435,914.0,537.0,0.05652068555355072,956.0,555.0,-0.24175484478473663,933.0,540.0,0.03648054972290993,960.0,558.0,-0.232499361038208,937.0,522.0,0.04537864029407501,961.0,546.0,-0.2089211791753769,905.0,533.0,0.10217764973640442,947.0,531.0,-0.1024412214756012,854.0,688.0,0.1988275796175003,1011.0,698.0,-0.011848291382193565,777.0,866.0,0.2925834059715271,1086.0,865.0,0.08600016683340073,754.0,893.0,0.29985886812210083,1074.0,903.0,0.09260553866624832,852.0,888.0,0.25812336802482605,1166.0,862.0,0.028705229982733727
52.0,2.9051764011383057,2.9416115283966064,1019.0,194.0,-0.006035358179360628,1008.0,178.0,0.00015061130397953093,1005.0,177.0,0.0001510308647993952,1001.0,176.0,0.00024396857770625502,1010.0,178.0,-0.02986837364733219,1010.0,177.0,-0.029887165874242783,1009.0,177.0,-0.030052103102207184,982.0,180.0,0.03258887678384781,995.0,182.0,-0.10390905290842056,1011.0,208.0,0.01057508960366249,1014.0,208.0,-0.0289872158318758,917.0,258.0,0.1034015566110611,982.0,257.0,-0.1910022348165512,903.0,393.0,0.10715477168560028,970.0,386.0,-0.24045175313949585,929.0,502.0,0.049589499831199646,974.0,517.0,-0.21660007536411285,933.0,536.0,0.04896090552210808,971.0,555.0,-0.2451041042804718,946.0,542.0,0.029167834669351578,975.0,558.0,-0.23561440408229828,951.0,523.0,0.037846632301807404,976.0,547.0,-0.21221616864204407,919.0,533.0,0.10019410401582718,968.0,531.0,-0.10053642094135284,868.0,688.0,0.19580212235450745,1021.0,697.0,-0.001165099092759192,784.0,859.0,0.2886073887348175,1085.0,866.0,0.10651025176048279,759.0,885.0,0.2962522804737091,1073.0,903.0,0.1148822158575058,856.0,889.0,0.2569780945777893,1165.0,868.0,0.05635497719049454
53.0,2.950223684310913,2.9846174716949463,1030.0,195.0,-0.005009612999856472,1020.0,178.0,0.004580831155180931,1017.0,178.0,0.004568585194647312,1013.0,177.0,0.004622077569365501,1024.0,178.0,-0.02744966745376587,1024.0,178.0,-0.02748708799481392,1023.0,177.0,-0.02764352411031723,995.0,180.0,0.03824785724282265,1009.0,181.0,-0.09869920462369919,1022.0,208.0,0.01588006317615509,1025.0,208.0,-0.025457173585891724,928.0,260.0,0.10366581380367279,997.0,256.0,-0.18791255354881287,919.0,393.0,0.10971518605947495,990.0,385.0,-0.23926550149917603,942.0,503.0,0.05562332645058632,991.0,516.0,-0.2182505577802658,948.0,534.0,0.05530006065964699,989.0,555.0,-0.24669207632541656,962.0,542.0,0.03598498925566673,991.0,558.0,-0.2372291535139084,960.0,524.0,0.04417824372649193,992.0,546.0,-0.2136729210615158,934.0,532.0,0.0954374149441719,990.0,530.0,-0.09581135958433151,886.0,688.0,0.19254755973815918,1037.0,696.0,-0.0008600418805144727,795.0,850.0,0.2798965573310852,1088.0,867.0,0.09742981940507889,773.0,875.0,0.2868563234806061,1076.0,903.0,0.10496417433023453,855.0,889.0,0.24911420047283173,1167.0,872.0,0.04770528897643089
54.0,2.9941670894622803,3.0281620025634766,1046.0,194.0,-0.0094782505184412,1036.0,178.0,-0.0026521184481680393,1033.0,177.0,-0.0026556404773145914,1029.0,176.0,-0.0025885289069265127,1039.0,178.0,-0.032358478754758835,1038.0,177.0,-0.03237425908446312,1037.0,176.0,-0.03252604976296425,1010.0,180.0,0.030629483982920647,1023.0,181.0,-0.10250161588191986,1038.0,208.0,0.007947345264256,1040.0,208.0,-0.030806459486484528,947.0,260.0,0.09936601668596268,1013.0,255.0,-0.1872224658727646,951.0,394.0,0.10302843153476715,1008.0,384.0,-0.2404763549566269,995.0,501.0,0.045262593775987625,1015.0,516.0,-0.22869069874286652,992.0,535.0,0.04231864959001541,1009.0,556.0,-0.256499320268631,1004.0,540.0,0.02265418879687786,1015.0,559.0,-0.25019747018814087,1002.0,524.0,0.0334225632250309,1017.0,547.0,-0.22559785842895508,961.0,532.0,0.09322461485862732,1016.0,529.0,-0.0935550257563591,911.0,686.0,0.17816652357578278,1052.0,696.0,-0.01023330818861723,813.0,842.0,0.2618836462497711,1085.0,868.0,0.08244891464710236,790.0,862.0,0.2685753405094147,1072.0,902.0,0.08917978405952454,860.0,889.0,0.22766032814979553,1166.0,876.0,0.030728040263056755
55.0,3.036677122116089,3.0733959674835205,1056.0,194.0,0.003370577236637473,1046.0,178.0,0.006071798969060183,1043.0,177.0,0.006062805652618408,1039.0,176.0,0.006118307821452618,1050.0,178.0,-0.02231135219335556,1050.0,177.0,-0.022323817014694214,1050.0,176.0,-0.022518424317240715,1021.0,180.0,0.03520182520151138,1038.0,181.0,-0.09977667033672333,1048.0,208.0,0.01312028057873249,1051.0,208.0,-0.022977108135819435,962.0,260.0,0.09894731640815735,1027.0,255.0,-0.1869184374809265,952.0,399.0,0.09939206391572952,1028.0,383.0,-0.24020740389823914,979.0,508.0,0.04212005063891411,1041.0,517.0,-0.22841164469718933,983.0,538.0,0.039652418345212936,1037.0,556.0,-0.25633856654167175,997.0,540.0,0.021546466276049614,1042.0,559.0,-0.24940767884254456,996.0,528.0,0.0307731032371521,1043.0,547.0,-0.22504298388957977,980.0,532.0,0.09228216856718063,1039.0,529.0,-0.09263236820697784,943.0,682.0,0.19065697491168976,1061.0,699.0,-0.0016528416890650988,832.0,830.0,0.297063946723938,1087.0,872.0,0.10625185817480087,804.0,841.0,0.3063827157020569,1072.0,905.0,0.11544562131166458,874.0,889.0,0.2681846022605896,1165.0,880.0,0.05429786071181297
56.0,3.0819499492645264,3.118992805480957,1071.0,196.0,0.02177826128900051,1061.0,179.0,0.024694345891475677,1057.0,179.0,0.02467622235417366,1054.0,178.0,0.024718500673770905,1065.0,180.0,-0.002942101564258337,1065.0,179.0,-0.00295783719047904,1065.0,178.0,-0.003128394018858671,1035.0,180.0,0.0417841300368309,1053.0,182.0,-0.08271653205156326,1064.0,210.0,0.031081898137927055,1066.0,210.0,-0.004133640788495541,974.0,260.0,0.10337144881486893,1040.0,254.0,-0.16672523319721222,981.0,389.0,0.10231370478868484,1046.0,383.0,-0.2188771367073059,1024.0,496.0,0.04759461432695389,1067.0,516.0,-0.21013428270816803,1022.0,533.0,0.04607156664133072,1066.0,556.0,-0.23300205171108246,1036.0,536.0,0.028402240946888924,1070.0,558.0,-0.22599993646144867,1034.0,526.0,0.036488547921180725,1071.0,546.0,-0.20677460730075836,1000.0,527.0,0.08590557426214218,1052.0,524.0,-0.08616941422224045,978.0,679.0,0.15126575529575348,1064.0,698.0,-0.02199431322515011,859.0,816.0,0.22617456316947937,1086.0,873.0,0.05386967211961746,827.0,824.0,0.231665700674057,1069.0,907.0,0.059738773852586746,880.0,889.0,0.19244013726711273,1169.0,887.0,-0.002266195137053728
57.0,3.127500295639038,3.165658712387085,1082.0,198.0,0.04529678449034691,1073.0,181.0,0.04741743579506874,1070.0,181.0,0.04739605262875557,1067.0,180.0,0.047423116862773895,1077.0,181.0,0.01905728690326214,1076.0,181.0,0.019045261666178703,1076.0,180.0,0.018897591158747673,1050.0,182.0,0.05800335481762886,1065.0,184.0,-0.06768319755792618,1076.0,211.0,0.05364632233977318,1078.0,212.0,0.017154743894934654,992.0,261.0,0.11522166430950165,1056.0,255.0,-0.1612049639225006,984.0,389.0,0.11917603015899658,1060.0,384.0,-0.2160790115594864,1002.0,510.0,0.08468659967184067,1088.0,516.0,-0.2133096605539322,999.0,535.0,0.090861476957798,1094.0,555.0,-0.23842719197273254,1018.0,542.0,0.07177729904651642,1096.0,557.0,-0.2304123342037201,1017.0,532.0,0.07438512146472931,1092.0,545.0,-0.210015207529068,1009.0,522.0,0.0882887914776802,1057.0,520.0,-0.08856025338172913,1023.0,678.0,0.11152159422636032,1074.0,693.0,-0.07772605121135712,885.0,806.0,0.17380549013614655,1084.0,874.0,-0.026273280382156372,854.0,807.0,0.17860084772109985,1068.0,909.0,-0.023143989965319633,897.0,889.0,0.14705447852611542,1168.0,892.0,-0.08445428311824799
58.0,3.1757006645202637,3.212584972381592,1098.0,201.0,0.0524493046104908,1089.0,185.0,0.05516219884157181,1086.0,184.0,0.05513578653335571,1082.0,183.0,0.055157337337732315,1092.0,185.0,0.026964465156197548,1092.0,184.0,0.026958655565977097,1091.0,183.0,0.026823479682207108,1064.0,185.0,0.06624864786863327,1079.0,187.0,-0.05887598916888237,1091.0,214.0,0.06091969832777977,1093.0,214.0,0.024536730721592903,1000.0,263.0,0.12231874465942383,1074.0,255.0,-0.15422116219997406,998.0,389.0,0.12750856578350067,1083.0,387.0,-0.2050655335187912,1013.0,513.0,0.09943605959415436,1114.0,516.0,-0.20176394283771515,1016.0,538.0,0.10691769421100616,1118.0,554.0,-0.22438964247703552,1031.0,542.0,0.08883316069841385,1121.0,557.0,-0.21305827796459198,1030.0,532.0,0.08975065499544144,1117.0,545.0,-0.1964535415172577,1018.0,519.0,0.08954284340143204,1069.0,517.0,-0.08981527388095856,1039.0,676.0,0.10989880561828613,1089.0,690.0,-0.09258665144443512,911.0,804.0,0.16697543859481812,1085.0,874.0,-0.048654329031705856,879.0,806.0,0.1707097589969635,1069.0,909.0,-0.04612172394990921,922.0,889.0,0.13794463872909546,1168.0,896.0,-0.10589510947465897
59.0,3.221137046813965,3.2572262287139893,1111.0,203.0,0.06370441615581512,1101.0,187.0,0.06694801151752472,1098.0,186.0,0.06691987067461014,1094.0,185.0,0.06693699955940247,1105.0,187.0,0.03828931599855423,1105.0,186.0,0.038282617926597595,1105.0,185.0,0.038141120225191116,1076.0,187.0,0.07861382514238358,1093.0,189.0,-0.04845390468835831,1103.0,216.0,0.07224913686513901,1106.0,216.0,0.03525625541806221,1010.0,266.0,0.13475029170513153,1088.0,255.0,-0.1499294638633728,1003.0,390.0,0.14228655397891998,1098.0,387.0,-0.20881429314613342,1013.0,510.0,0.11955689638853073,1134.0,514.0,-0.20597633719444275,1019.0,536.0,0.1293329894542694,1142.0,553.0,-0.2316049039363861,1028.0,539.0,0.1133805513381958,1146.0,554.0,-0.22012116014957428,1029.0,530.0,0.11111371219158173,1140.0,543.0,-0.20225490629673004,1027.0,518.0,0.09160342812538147,1077.0,515.0,-0.09188360720872879,1057.0,675.0,0.10310038179159164,1101.0,690.0,-0.0961899682879448,941.0,803.0,0.15541045367717743,1085.0,874.0,-0.05883713811635971,905.0,808.0,0.1590043604373932,1069.0,910.0,-0.057172320783138275,961.0,889.0,0.12871085107326508,1171.0,899.0,-0.11920080333948135
60.0,3.2657463550567627,3.3020129203796387,1120.0,206.0,0.0660240575671196,1111.0,190.0,0.06855668872594833,1107.0,189.0,0.06853893399238586,1104.0,188.0,0.06856341660022736,1116.0,190.0,0.040110357105731964,1117.0,189.0,0.04009823128581047,1117.0,188.0,0.039951954036951065,1085.0,190.0,0.07611386477947235,1106.0,191.0,-0.050588514655828476,1112.0,218.0,0.07294995337724686,1116.0,218.0,0.03609280288219452,1012.0,271.0,0.1303444653749466,1105.0,254.0,-0.1510237157344818,1005.0,395.0,0.13734965026378632,1123.0,390.0,-0.19547046720981598,1006.0,520.0,0.12013978511095047,1166.0,514.0,-0.17280009388923645,1017.0,538.0,0.13017074763774872,1173.0,553.0,-0.1906023472547531,1018.0,549.0,0.11614205688238144,1174.0,554.0,-0.1780872344970703,1020.0,539.0,0.11263465881347656,1171.0,543.0,-0.16617451608181,1042.0,516.0,0.09449125081300735,1096.0,513.0,-0.09482502192258835,1085.0,674.0,0.12503190338611603,1117.0,690.0,-0.08929729461669922,978.0,806.0,0.19095896184444427,1088.0,875.0,-0.04843034967780113,939.0,815.0,0.19582882523536682,1066.0,912.0,-0.04611637443304062,1007.0,889.0,0.15671275556087494,1173.0,904.0,-0.10277684032917023
61.0,3.3105289936065674,3.347788095474243,1129.0,208.0,0.07410737872123718,1120.0,193.0,0.07309398055076599,1116.0,192.0,0.07308498024940491,1112.0,191.0,0.07310985028743744,1126.0,192.0,0.04658816382288933,1126.0,191.0,0.04657105356454849,1127.0,190.0,0.04641243442893028,1093.0,192.0,0.07095098495483398,1117.0,193.0,-0.04998346045613289,1121.0,219.0,0.0768597424030304,1126.0,220.0,0.04243439435958862,1019.0,276.0,0.11820711195468903,1117.0,256.0,-0.14913558959960938,1015.0,396.0,0.12015101313591003,1140.0,394.0,-0.18245987594127655,1013.0,519.0,0.1186458095908165,1187.0,512.0,-0.14264355599880219,1012.0,544.0,0.12007968127727509,1197.0,547.0,-0.1569099873304367,1023.0,548.0,0.09608687460422516,1198.0,549.0,-0.14651933312416077,1026.0,538.0,0.1006491556763649,1193.0,538.0,-0.1364147812128067,1056.0,515.0,0.09509032219648361,1107.0,512.0,-0.09546658396720886,1095.0,674.0,0.16934843361377716,1127.0,690.0,-0.06235840171575546,1017.0,807.0,0.26358121633529663,1085.0,875.0,-0.006834383588284254,989.0,820.0,0.2715624272823334,1064.0,909.0,-0.002586823422461748,1044.0,882.0,0.24951837956905365,1167.0,904.0,-0.05363117903470993
62.0,3.356330156326294,3.392932415008545,1138.0,208.0,0.08141111582517624,1130.0,194.0,0.08185818046331406,1126.0,193.0,0.08185739815235138,1122.0,192.0,0.08187617361545563,1136.0,193.0,0.05396468564867973,1137.0,192.0,0.05395174026489258,1138.0,191.0,0.0537857823073864,1104.0,193.0,0.07877279818058014,1128.0,193.0,-0.045310474932193756,1130.0,219.0,0.0845860093832016,1136.0,220.0,0.04838946834206581,1029.0,279.0,0.12940633296966553,1131.0,256.0,-0.15240950882434845,1046.0,399.0,0.1383168250322342,1165.0,393.0,-0.189182847738266,1082.0,507.0,0.11119841784238815,1213.0,508.0,-0.15108592808246613,1087.0,532.0,0.11808405816555023,1223.0,540.0,-0.16705797612667084,1103.0,531.0,0.10056465119123459,1221.0,540.0,-0.15605615079402924,1103.0,522.0,0.10039845108985901,1218.0,529.0,-0.1447295844554901,1063.0,515.0,0.10079310834407806,1119.0,512.0,-0.10119390487670898,1103.0,673.0,0.20897887647151947,1130.0,691.0,-0.06169768422842026,1057.0,813.0,0.3206571340560913,1086.0,875.0,-0.015216294676065445,1030.0,833.0,0.32973557710647583,1063.0,909.0,-0.012500986456871033,1101.0,874.0,0.30633974075317383,1166.0,902.0,-0.06831849366426468
63.0,3.4024500846862793,3.4400599002838135,1150.0,209.0,0.09409452229738235,1141.0,195.0,0.09613940119743347,1137.0,194.0,0.09612645208835602,1133.0,193.0,0.0961228534579277,1147.0,194.0,0.06841334700584412,1147.0,193.0,0.06841189414262772,1148.0,192.0,0.06825290620326996,1114.0,194.0,0.09736351668834686,1137.0,194.0,-0.025916339829564095,1141.0,220.0,0.09879889339208603,1146.0,220.0,0.06278951466083527,1040.0,283.0,0.14308132231235504,1144.0,257.0,-0.13258880376815796,1045.0,400.0,0.1557665765285492,1183.0,393.0,-0.16568489372730255,1073.0,507.0,0.13995105028152466,1234.0,508.0,-0.12129288166761398,1074.0,532.0,0.15124043822288513,1245.0,540.0,-0.13422684371471405,1086.0,532.0,0.13747955858707428,1243.0,540.0,-0.12221459299325943,1088.0,523.0,0.13248635828495026,1239.0,529.0,-0.11450868099927902,1075.0,514.0,0.10036199539899826,1134.0,509.0,-0.10081847012042999,1102.0,674.0,0.1535002440214157,1135.0,687.0,-0.050486452877521515,1080.0,843.0,0.2161315530538559,1093.0,871.0,0.0002349059359403327,1062.0,872.0,0.21957851946353912,1071.0,904.0,0.004371399525552988,1143.0,878.0,0.1861213892698288,1165.0,902.0,-0.04352841153740883
64.0,3.4481594562530518,3.484589099884033,1152.0,211.0,0.1315169483423233,1144.0,197.0,0.12948064506053925,1141.0,196.0,0.12948498129844666,1136.0,195.0,0.12948085367679596,1151.0,196.0,0.10478070378303528,1153.0,195.0,0.10476769506931305,1154.0,194.0,0.10459931939840317,1119.0,196.0,0.11461123079061508,1146.0,196.0,0.004599935375154018,1145.0,221.0,0.12996430695056915,1151.0,221.0,0.09793344885110855,1051.0,287.0,0.1472509354352951,1155.0,258.0,-0.10660229623317719,1057.0,401.0,0.14993956685066223,1194.0,392.0,-0.13854745030403137,1076.0,511.0,0.1275012046098709,1251.0,505.0,-0.09487179666757584,1076.0,538.0,0.13654927909374237,1263.0,536.0,-0.10594309866428375,1088.0,538.0,0.12402632087469101,1262.0,536.0,-0.0947381779551506,1090.0,527.0,0.120305635035038,1256.0,526.0,-0.08851086348295212,1086.0,514.0,0.09381473809480667,1147.0,509.0,-0.09423576295375824,1104.0,682.0,0.12290923297405243,1141.0,687.0,-0.04600813612341881,1096.0,856.0,0.17522740364074707,1109.0,868.0,0.005983420182019472,1081.0,885.0,0.17792053520679474,1087.0,902.0,0.010473227128386497,1167.0,878.0,0.139282688498497,1176.0,897.0,-0.03911943361163139
65.0,3.4931230545043945,3.5312259197235107,1162.0,212.0,0.15375572443008423,1153.0,198.0,0.14937461912631989,1150.0,197.0,0.14939182996749878,1146.0,196.0,0.14938797056674957,1160.0,197.0,0.12771521508693695,1161.0,196.0,0.1277068704366684,1162.0,195.0,0.12757764756679535,1129.0,198.0,0.1289324164390564,1154.0,197.0,0.03243963420391083,1154.0,222.0,0.1505100280046463,1161.0,222.0,0.12244980782270432,1064.0,290.0,0.1511804610490799,1165.0,259.0,-0.07620514929294586,1073.0,403.0,0.1533520370721817,1212.0,391.0,-0.09893888980150223,1085.0,510.0,0.140265092253685,1266.0,497.0,-0.02995731681585312,1085.0,536.0,0.14809605479240417,1278.0,526.0,-0.034024108201265335,1096.0,534.0,0.14023567736148834,1275.0,526.0,-0.02411562204360962,1098.0,523.0,0.13523559272289276,1268.0,517.0,-0.02336413413286209,1096.0,518.0,0.08366620540618896,1158.0,509.0,-0.08400222659111023,1111.0,685.0,0.11341783404350281,1153.0,687.0,-0.031236592680215836,1106.0,864.0,0.16272932291030884,1144.0,864.0,0.025151483714580536,1092.0,890.0,0.16571268439292908,1125.0,894.0,0.03056414984166622,1165.0,881.0,0.13398458063602448,1203.0,891.0,-0.010479295626282692
