Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
12.0,0.5507998466491699,0.5853817462921143,834.0,330.0,-0.28982749581336975,842.0,318.0,-0.2790718078613281,847.0,317.0,-0.2790701687335968,851.0,317.0,-0.27908191084861755,827.0,318.0,-0.2788284122943878,823.0,318.0,-0.27886247634887695,819.0,318.0,-0.27887266874313354,859.0,322.0,-0.1949397474527359,813.0,324.0,-0.19427143037319183,846.0,343.0,-0.2566014230251312,825.0,344.0,-0.25658831000328064,907.0,394.0,-0.12665769457817078,774.0,407.0,-0.11176875233650208,930.0,496.0,-0.08243785798549652,762.0,508.0,-0.06718140095472336,942.0,583.0,-0.1659850776195526,753.0,599.0,-0.13837094604969025,947.0,610.0,-0.190613254904747,747.0,628.0,-0.1596161425113678,938.0,611.0,-0.21717199683189392,755.0,626.0,-0.1871233582496643,933.0,602.0,-0.17767050862312317,759.0,616.0,-0.15010377764701843,882.0,584.0,-0.013043686747550964,809.0,587.0,0.012958396226167679,865.0,735.0,-0.029762743040919304,816.0,734.0,0.01582885906100273,854.0,868.0,0.06701915711164474,835.0,851.0,0.145967498421669,851.0,886.0,0.07031316310167313,840.0,864.0,0.1540166437625885,847.0,924.0,-0.030225733295083046,824.0,900.0,0.07108783721923828
13.0,0.5939195156097412,0.6287586688995361,836.0,329.0,-0.2855120301246643,844.0,317.0,-0.275238037109375,849.0,317.0,-0.27523764967918396,853.0,317.0,-0.27524974942207336,828.0,317.0,-0.27484408020973206,823.0,317.0,-0.274873286485672,819.0,317.0,-0.2748808264732361,861.0,322.0,-0.19295813143253326,813.0,324.0,-0.19188766181468964,847.0,343.0,-0.2528764009475708,826.0,344.0,-0.25267717242240906,908.0,395.0,-0.12846608459949493,775.0,408.0,-0.1101725623011589,930.0,498.0,-0.08506957441568375,764.0,509.0,-0.06649576872587204,941.0,585.0,-0.16659778356552124,754.0,600.0,-0.1353849470615387,947.0,612.0,-0.1910720020532608,749.0,629.0,-0.156211718916893,937.0,613.0,-0.21719661355018616,756.0,627.0,-0.18345780670642853,932.0,604.0,-0.17804498970508575,760.0,617.0,-0.14707313477993011,883.0,584.0,-0.014200159348547459,810.0,587.0,0.014111890457570553,865.0,738.0,-0.02912282757461071,815.0,734.0,0.021660441532731056,853.0,873.0,0.06653675436973572,835.0,852.0,0.1536174714565277,851.0,892.0,0.06967337429523468,840.0,864.0,0.16172601282596588,845.0,928.0,-0.030094122514128685,825.0,902.0,0.08085891604423523
14.0,0.6382780075073242,0.6716375350952148,838.0,329.0,-0.2786025106906891,846.0,317.0,-0.26847976446151733,850.0,317.0,-0.26847946643829346,855.0,317.0,-0.2684907615184784,830.0,317.0,-0.2680066227912903,824.0,317.0,-0.26803216338157654,820.0,317.0,-0.26803821325302124,863.0,322.0,-0.19083888828754425,813.0,323.0,-0.18856269121170044,849.0,343.0,-0.24655286967754364,827.0,343.0,-0.2462666630744934,909.0,395.0,-0.12731961905956268,776.0,408.0,-0.10632647573947906,931.0,498.0,-0.08566749840974808,765.0,509.0,-0.06216114014387131,941.0,587.0,-0.16485151648521423,755.0,600.0,-0.13186468183994293,946.0,613.0,-0.1891758292913437,749.0,629.0,-0.151917964220047,937.0,614.0,-0.21512171626091003,757.0,627.0,-0.17878437042236328,932.0,605.0,-0.17615769803524017,761.0,617.0,-0.14332172274589539,883.0,585.0,-0.015068757347762585,810.0,587.0,0.014978494495153427,865.0,740.0,-0.03127418830990791,814.0,734.0,0.021454403176903725,853.0,876.0,0.06655726581811905,835.0,852.0,0.16752971708774567,851.0,895.0,0.06989846378564835,840.0,861.0,0.17778222262859344,842.0,932.0,-0.029289312660694122,824.0,902.0,0.10205749422311783
15.0,0.6806745529174805,0.7155666351318359,841.0,329.0,-0.2737348675727844,849.0,317.0,-0.26413872838020325,853.0,317.0,-0.264137864112854,858.0,317.0,-0.264148086309433,833.0,316.0,-0.26362115144729614,828.0,316.0,-0.26364704966545105,822.0,315.0,-0.26365411281585693,865.0,322.0,-0.18190930783748627,815.0,321.0,-0.18258245289325714,850.0,343.0,-0.24279911816120148,829.0,343.0,-0.2422945499420166,911.0,395.0,-0.11863604933023453,777.0,407.0,-0.10134725272655487,932.0,499.0,-0.0805167630314827,766.0,508.0,-0.05989735201001167,941.0,588.0,-0.16364404559135437,756.0,600.0,-0.1309950053691864,946.0,614.0,-0.18699434399604797,750.0,629.0,-0.15228454768657684,937.0,615.0,-0.2120474874973297,758.0,626.0,-0.178934708237648,932.0,606.0,-0.17581339180469513,762.0,617.0,-0.14244195818901062,883.0,586.0,-0.014680968597531319,810.0,588.0,0.014588797464966774,865.0,744.0,-0.030245142057538033,815.0,736.0,0.014450641348958015,851.0,878.0,0.07548923045396805,835.0,852.0,0.16502708196640015,849.0,895.0,0.07999744266271591,840.0,861.0,0.17594848573207855,842.0,933.0,-0.016257112845778465,826.0,902.0,0.10051283240318298
16.0,0.7250795364379883,0.7576279640197754,844.0,328.0,-0.273615300655365,851.0,316.0,-0.2599812150001526,856.0,316.0,-0.25998637080192566,861.0,317.0,-0.2599940001964569,837.0,315.0,-0.2599090039730072,831.0,314.0,-0.2599274218082428,826.0,313.0,-0.25992605090141296,868.0,322.0,-0.17218050360679626,818.0,319.0,-0.1731748878955841,852.0,343.0,-0.23811455070972443,831.0,342.0,-0.23844049870967865,912.0,395.0,-0.1116953119635582,777.0,406.0,-0.09495917707681656,934.0,498.0,-0.07849465310573578,766.0,508.0,-0.05630439519882202,941.0,588.0,-0.16284632682800293,757.0,600.0,-0.13050155341625214,946.0,615.0,-0.18773360550403595,750.0,628.0,-0.15288162231445312,936.0,615.0,-0.21298106014728546,760.0,626.0,-0.17922216653823853,931.0,607.0,-0.17444846034049988,763.0,617.0,-0.14191511273384094,883.0,586.0,-0.013215429149568081,811.0,588.0,0.013124759308993816,867.0,745.0,-0.03065473400056362,816.0,737.0,0.003096899250522256,850.0,879.0,0.08026130497455597,837.0,852.0,0.16362330317497253,846.0,896.0,0.08561346679925919,842.0,861.0,0.17549599707126617,842.0,934.0,-0.009890134446322918,829.0,902.0,0.100087009370327
17.0,0.7664132118225098,0.801572322845459,846.0,326.0,-0.2723533809185028,854.0,315.0,-0.2586228847503662,859.0,315.0,-0.25862473249435425,863.0,315.0,-0.25862881541252136,840.0,313.0,-0.2583807706832886,835.0,313.0,-0.25839686393737793,829.0,312.0,-0.2583932876586914,871.0,321.0,-0.17114628851413727,821.0,317.0,-0.17070135474205017,854.0,340.0,-0.23683547973632812,835.0,339.0,-0.23704423010349274,914.0,395.0,-0.1126106008887291,777.0,405.0,-0.09303925931453705,935.0,498.0,-0.08001125603914261,767.0,507.0,-0.05452604964375496,941.0,588.0,-0.16445666551589966,757.0,600.0,-0.12995712459087372,945.0,615.0,-0.19025015830993652,751.0,628.0,-0.15162308514118195,935.0,615.0,-0.21559007465839386,760.0,626.0,-0.17791320383548737,931.0,607.0,-0.17580059170722961,763.0,616.0,-0.14133283495903015,884.0,586.0,-0.012452919036149979,811.0,588.0,0.012357773259282112,869.0,747.0,-0.030651820823550224,817.0,737.0,-0.00319312559440732,848.0,880.0,0.08449192345142365,837.0,852.0,0.16174952685832977,844.0,897.0,0.09029170870780945,843.0,860.0,0.1739170253276825,842.0,933.0,-0.005236607510596514,830.0,902.0,0.09865806251764297
18.0,0.8116035461425781,0.8481912612915039,851.0,320.0,-0.2711385190486908,859.0,310.0,-0.25567686557769775,863.0,311.0,-0.25567862391471863,867.0,312.0,-0.2556802034378052,845.0,307.0,-0.25592952966690063,840.0,306.0,-0.255942165851593,834.0,306.0,-0.25593486428260803,874.0,318.0,-0.16785530745983124,825.0,313.0,-0.16948291659355164,858.0,335.0,-0.23470117151737213,840.0,332.0,-0.23557448387145996,916.0,394.0,-0.11206400394439697,779.0,402.0,-0.09212778508663177,936.0,498.0,-0.0808047279715538,767.0,505.0,-0.05441473424434662,941.0,588.0,-0.16600291430950165,757.0,600.0,-0.12947224080562592,945.0,615.0,-0.1922418177127838,751.0,628.0,-0.15126828849315643,935.0,616.0,-0.21720831096172333,760.0,626.0,-0.17753291130065918,931.0,607.0,-0.17718683183193207,763.0,616.0,-0.14083991944789886,884.0,586.0,-0.012359695509076118,811.0,587.0,0.012259886600077152,870.0,746.0,-0.032873477786779404,815.0,734.0,-0.004863834474235773,848.0,880.0,0.0835934653878212,837.0,848.0,0.1653386801481247,844.0,898.0,0.08936477452516556,843.0,855.0,0.17835237085819244,842.0,933.0,-0.007513729855418205,830.0,901.0,0.10393870621919632
19.0,0.8577511310577393,0.8926191329956055,852.0,317.0,-0.2766164243221283,861.0,307.0,-0.26371848583221436,865.0,308.0,-0.2637160122394562,869.0,309.0,-0.26371559500694275,847.0,304.0,-0.2633368670940399,841.0,303.0,-0.2633541226387024,836.0,302.0,-0.26335805654525757,877.0,316.0,-0.17589010298252106,827.0,310.0,-0.17537979781627655,859.0,332.0,-0.24260732531547546,841.0,329.0,-0.2425636649131775,918.0,392.0,-0.12055081874132156,780.0,398.0,-0.09482338279485703,937.0,498.0,-0.09301666915416718,768.0,503.0,-0.05616090074181557,941.0,589.0,-0.18158456683158875,757.0,599.0,-0.1332586705684662,945.0,616.0,-0.2082788050174713,751.0,628.0,-0.15616504848003387,935.0,616.0,-0.23293861746788025,759.0,626.0,-0.18239812552928925,930.0,607.0,-0.19252429902553558,763.0,616.0,-0.14477647840976715,885.0,586.0,-0.012355213053524494,811.0,586.0,0.012252453714609146,871.0,745.0,-0.03879859670996666,814.0,732.0,-0.010711158625781536,848.0,880.0,0.09903404116630554,834.0,842.0,0.17667879164218903,844.0,897.0,0.1074422225356102,840.0,849.0,0.1918201744556427,843.0,933.0,0.009298975579440594,830.0,900.0,0.11779820173978806
20.0,0.9016220569610596,0.9351141452789307,853.0,313.0,-0.26921340823173523,862.0,303.0,-0.25545018911361694,867.0,304.0,-0.255452036857605,871.0,306.0,-0.25544407963752747,848.0,300.0,-0.25431227684020996,843.0,299.0,-0.2543218433856964,837.0,298.0,-0.2543344497680664,879.0,314.0,-0.16966596245765686,828.0,306.0,-0.16631922125816345,860.0,328.0,-0.2361873835325241,841.0,325.0,-0.23517340421676636,920.0,392.0,-0.1190970316529274,782.0,394.0,-0.08829019218683243,937.0,497.0,-0.09191704541444778,768.0,501.0,-0.04978742450475693,941.0,590.0,-0.17797599732875824,756.0,598.0,-0.1256350576877594,945.0,617.0,-0.2043473720550537,749.0,627.0,-0.1485968679189682,935.0,618.0,-0.22816887497901917,758.0,625.0,-0.17381657660007477,930.0,608.0,-0.188560351729393,762.0,616.0,-0.13686604797840118,886.0,586.0,-0.0125344293192029,811.0,586.0,0.0124214431270957,872.0,745.0,-0.04177483543753624,811.0,730.0,-0.009359540417790413,849.0,881.0,0.10403706878423691,831.0,843.0,0.17589624226093292,847.0,897.0,0.11291871219873428,838.0,850.0,0.19020690023899078,843.0,934.0,0.013516110368072987,830.0,901.0,0.11195303499698639
21.0,0.9436542987823486,0.9776227474212646,853.0,310.0,-0.26280590891838074,862.0,300.0,-0.24977914988994598,867.0,301.0,-0.24978119134902954,872.0,303.0,-0.24976466596126556,849.0,297.0,-0.24770252406597137,843.0,297.0,-0.24771098792552948,838.0,296.0,-0.24773205816745758,880.0,311.0,-0.16663837432861328,830.0,303.0,-0.15925516188144684,860.0,326.0,-0.23128727078437805,841.0,323.0,-0.22899703681468964,922.0,391.0,-0.11841674149036407,783.0,392.0,-0.08333900570869446,938.0,498.0,-0.09874818474054337,768.0,499.0,-0.04495567828416824,941.0,592.0,-0.1934824138879776,754.0,596.0,-0.12026774138212204,945.0,620.0,-0.22027963399887085,746.0,626.0,-0.14299912750720978,935.0,621.0,-0.24355866014957428,755.0,625.0,-0.16701526939868927,930.0,611.0,-0.20386509597301483,760.0,615.0,-0.13103240728378296,887.0,587.0,-0.01185114961117506,811.0,586.0,0.01172284223139286,874.0,746.0,-0.042812179774045944,809.0,727.0,-0.0327492319047451,849.0,882.0,0.11232206970453262,828.0,843.0,0.17284488677978516,847.0,898.0,0.12240365147590637,834.0,851.0,0.18375816941261292,844.0,935.0,0.0237981416285038,829.0,903.0,0.10562770068645477
22.0,0.9875161647796631,1.0200612545013428,856.0,308.0,-0.264916330575943,866.0,298.0,-0.25076523423194885,871.0,299.0,-0.2507704794406891,876.0,301.0,-0.25074800848960876,852.0,296.0,-0.24900750815868378,846.0,295.0,-0.24901100993156433,841.0,294.0,-0.2490406632423401,883.0,310.0,-0.16831190884113312,832.0,302.0,-0.16266950964927673,862.0,325.0,-0.2328539937734604,843.0,322.0,-0.2313384711742401,924.0,391.0,-0.1187157928943634,784.0,391.0,-0.08385170996189117,939.0,498.0,-0.09623099118471146,768.0,499.0,-0.04530208185315132,941.0,594.0,-0.18740639090538025,750.0,596.0,-0.12130005657672882,945.0,623.0,-0.21423307061195374,741.0,625.0,-0.14370329678058624,935.0,623.0,-0.24185357987880707,750.0,625.0,-0.1682300865650177,930.0,613.0,-0.19918005168437958,755.0,615.0,-0.1322367936372757,888.0,589.0,-0.01123055350035429,811.0,587.0,0.011088376864790916,875.0,746.0,-0.041530005633831024,808.0,727.0,-0.019147736951708794,852.0,882.0,0.13076278567314148,825.0,843.0,0.183772474527359,851.0,897.0,0.1421859711408615,832.0,851.0,0.19919534027576447,844.0,936.0,0.04533054307103157,826.0,905.0,0.12043289095163345
23.0,1.0285990238189697,1.0637619495391846,855.0,306.0,-0.25826340913772583,866.0,297.0,-0.2453753650188446,871.0,298.0,-0.24538300931453705,876.0,299.0,-0.24537210166454315,852.0,294.0,-0.24357014894485474,846.0,293.0,-0.2435791790485382,841.0,292.0,-0.2436055839061737,884.0,308.0,-0.16606837511062622,832.0,300.0,-0.15941619873046875,863.0,323.0,-0.22817809879779816,843.0,320.0,-0.22622138261795044,925.0,391.0,-0.12077803909778595,785.0,391.0,-0.08546029776334763,939.0,498.0,-0.10345552116632462,767.0,499.0,-0.04731764644384384,940.0,594.0,-0.1882936805486679,748.0,595.0,-0.11541778594255447,945.0,623.0,-0.21376577019691467,738.0,624.0,-0.13538847863674164,935.0,623.0,-0.23649035394191742,747.0,624.0,-0.1589461714029312,930.0,613.0,-0.19817587733268738,753.0,614.0,-0.12597572803497314,889.0,591.0,-0.011713280342519283,811.0,588.0,0.011580181308090687,877.0,746.0,-0.0477832555770874,805.0,723.0,0.0002591183874756098,853.0,882.0,0.11475905030965805,820.0,843.0,0.19440536201000214,852.0,898.0,0.1225968673825264,829.0,851.0,0.20890572667121887,843.0,936.0,0.026082783937454224,814.0,906.0,0.12968581914901733
24.0,1.0722715854644775,1.1065499782562256,857.0,306.0,-0.23327915370464325,868.0,296.0,-0.22138656675815582,873.0,297.0,-0.2213999629020691,878.0,298.0,-0.22139033675193787,853.0,293.0,-0.22018489241600037,848.0,292.0,-0.2201869934797287,842.0,291.0,-0.22020766139030457,886.0,307.0,-0.14643536508083344,833.0,299.0,-0.14201755821704865,864.0,323.0,-0.20495323836803436,844.0,320.0,-0.2037128061056137,926.0,390.0,-0.1080063059926033,786.0,390.0,-0.07544608414173126,940.0,497.0,-0.09140410274267197,767.0,498.0,-0.03966504707932472,940.0,594.0,-0.16854508221149445,746.0,594.0,-0.09877780824899673,945.0,623.0,-0.19094784557819366,735.0,623.0,-0.11631352454423904,934.0,623.0,-0.21177905797958374,744.0,623.0,-0.13944502174854279,930.0,613.0,-0.1775519847869873,751.0,613.0,-0.10898946970701218,889.0,592.0,-0.01155245304107666,811.0,588.0,0.011427330784499645,878.0,744.0,-0.04619121551513672,804.0,722.0,0.0059009515680372715,853.0,883.0,0.09325478971004486,814.0,847.0,0.17475669085979462,853.0,899.0,0.10055919736623764,822.0,856.0,0.18448194861412048,841.0,937.0,0.008520365692675114,801.0,908.0,0.10559657216072083
25.0,1.1160593032836914,1.1499335765838623,859.0,305.0,-0.21345146000385284,869.0,296.0,-0.20218846201896667,874.0,297.0,-0.2022121399641037,879.0,297.0,-0.20221278071403503,854.0,293.0,-0.20107771456241608,848.0,292.0,-0.20106713473796844,842.0,291.0,-0.20107512176036835,887.0,305.0,-0.12830962240695953,834.0,299.0,-0.12392815202474594,867.0,323.0,-0.18524929881095886,846.0,320.0,-0.18400290608406067,927.0,387.0,-0.09171582758426666,786.0,388.0,-0.05711628869175911,941.0,493.0,-0.07634933292865753,767.0,496.0,-0.020847169682383537,940.0,590.0,-0.15524744987487793,745.0,592.0,-0.08281121402978897,944.0,620.0,-0.17892496287822723,733.0,621.0,-0.10134144872426987,933.0,620.0,-0.2003595381975174,742.0,623.0,-0.1252230703830719,929.0,611.0,-0.16468384861946106,749.0,612.0,-0.09353828430175781,889.0,592.0,-0.011261776089668274,809.0,587.0,0.011163241229951382,878.0,742.0,-0.044445015490055084,803.0,721.0,-0.003913830500096083,853.0,883.0,0.08565554767847061,808.0,855.0,0.12529270350933075,852.0,899.0,0.0919584110379219,817.0,866.0,0.13271008431911469,839.0,938.0,-0.001110244425944984,792.0,915.0,0.05036008358001709
26.0,1.159456491470337,1.1945507526397705,860.0,304.0,-0.21615910530090332,869.0,295.0,-0.20478342473506927,874.0,295.0,-0.2048092484474182,878.0,296.0,-0.20480331778526306,854.0,293.0,-0.20376192033290863,848.0,292.0,-0.20375926792621613,842.0,291.0,-0.20376761257648468,886.0,303.0,-0.12719374895095825,833.0,299.0,-0.12317035347223282,868.0,321.0,-0.18651503324508667,847.0,319.0,-0.1853678673505783,927.0,385.0,-0.08655960857868195,787.0,388.0,-0.050916556268930435,942.0,491.0,-0.07248202711343765,767.0,496.0,-0.009659554809331894,940.0,587.0,-0.15853942930698395,744.0,591.0,-0.07626207172870636,943.0,617.0,-0.1834009736776352,732.0,620.0,-0.09580805152654648,931.0,617.0,-0.20619934797286987,740.0,622.0,-0.12193214148283005,927.0,609.0,-0.16873472929000854,747.0,612.0,-0.08792483806610107,890.0,592.0,-0.010189907625317574,809.0,586.0,0.010122956708073616,878.0,742.0,-0.028001613914966583,805.0,729.0,-0.003916166722774506,853.0,884.0,0.08749468624591827,802.0,865.0,0.11276952922344208,851.0,899.0,0.09413787722587585,810.0,878.0,0.11837193369865417,839.0,938.0,-0.0021119029261171818,790.0,925.0,0.028227200731635094
27.0,1.2040579319000244,1.2396082878112793,859.0,304.0,-0.21495822072029114,868.0,294.0,-0.20394086837768555,873.0,294.0,-0.20397615432739258,878.0,295.0,-0.20397719740867615,854.0,292.0,-0.2023635357618332,848.0,292.0,-0.202360600233078,842.0,291.0,-0.20237654447555542,885.0,302.0,-0.12627965211868286,833.0,299.0,-0.11937344819307327,867.0,321.0,-0.1851779669523239,846.0,319.0,-0.18319560587406158,928.0,383.0,-0.08463410288095474,787.0,387.0,-0.045450832694768906,943.0,488.0,-0.0723322406411171,767.0,494.0,0.0013654915383085608,939.0,583.0,-0.1605534553527832,743.0,589.0,-0.06443200260400772,941.0,614.0,-0.18577447533607483,731.0,619.0,-0.08348134905099869,929.0,613.0,-0.2088279128074646,738.0,621.0,-0.11077757924795151,926.0,606.0,-0.17092500627040863,745.0,611.0,-0.0766071006655693,891.0,592.0,-0.00917758047580719,809.0,586.0,0.009139370173215866,878.0,742.0,-0.023862462490797043,805.0,736.0,-0.0048242355696856976,853.0,885.0,0.0914560854434967,797.0,876.0,0.10920843482017517,850.0,901.0,0.09654749929904938,804.0,890.0,0.11444595456123352,839.0,941.0,-0.0010248435428366065,788.0,939.0,0.02002096362411976
28.0,1.2481257915496826,1.2841777801513672,859.0,303.0,-0.20165833830833435,868.0,293.0,-0.19033582508563995,873.0,293.0,-0.19037728011608124,877.0,293.0,-0.19037988781929016,853.0,291.0,-0.1888856589794159,848.0,291.0,-0.18888622522354126,842.0,291.0,-0.18891064822673798,885.0,302.0,-0.11228563636541367,833.0,298.0,-0.10589155554771423,867.0,320.0,-0.17182154953479767,846.0,319.0,-0.16997545957565308,929.0,382.0,-0.07102324813604355,787.0,386.0,-0.03612888976931572,944.0,485.0,-0.06854547560214996,767.0,494.0,0.009176897816359997,938.0,576.0,-0.16152462363243103,742.0,589.0,-0.05579918250441551,939.0,609.0,-0.1895832121372223,730.0,619.0,-0.07518670707941055,927.0,607.0,-0.2123979777097702,738.0,621.0,-0.10165087878704071,924.0,599.0,-0.17225216329097748,744.0,611.0,-0.06755691021680832,892.0,592.0,-0.006961293984204531,809.0,585.0,0.006961477920413017,877.0,742.0,-0.022631675004959106,803.0,735.0,-0.015053408220410347,853.0,885.0,0.0907110944390297,793.0,887.0,0.08993449807167053,849.0,903.0,0.09560412913560867,800.0,902.0,0.09419000893831253,839.0,942.0,-0.004218499641865492,789.0,950.0,-0.005307394545525312
29.0,1.2938296794891357,1.3288564682006836,858.0,302.0,-0.19783005118370056,867.0,292.0,-0.1858355551958084,872.0,292.0,-0.18588003516197205,877.0,293.0,-0.1858856976032257,853.0,291.0,-0.18463285267353058,848.0,290.0,-0.18463964760303497,842.0,290.0,-0.18467874825000763,885.0,301.0,-0.10458864271640778,833.0,298.0,-0.09934590756893158,867.0,319.0,-0.16677838563919067,846.0,318.0,-0.1652873456478119,929.0,380.0,-0.0588962696492672,787.0,385.0,-0.029625708237290382,944.0,481.0,-0.0503588505089283,767.0,493.0,0.01590600050985813,937.0,571.0,-0.1511887013912201,741.0,589.0,-0.05391738936305046,937.0,605.0,-0.17931126058101654,730.0,618.0,-0.0748053640127182,926.0,602.0,-0.20352385938167572,737.0,620.0,-0.10147378593683243,923.0,593.0,-0.16230590641498566,744.0,611.0,-0.06582731753587723,894.0,593.0,-0.004978176672011614,809.0,586.0,0.005002609454095364,876.0,745.0,-0.024580277502536774,802.0,737.0,-0.02341807633638382,853.0,885.0,0.09937991946935654,791.0,897.0,0.0895850732922554,849.0,902.0,0.10589369386434555,798.0,913.0,0.09453920274972916,841.0,942.0,0.002973580965772271,790.0,959.0,-0.010503379628062248
30.0,1.3371326923370361,1.3719263076782227,858.0,302.0,-0.20014968514442444,867.0,291.0,-0.1880073994398117,872.0,292.0,-0.1880580633878708,877.0,292.0,-0.18807071447372437,853.0,290.0,-0.18656176328659058,847.0,290.0,-0.1865650862455368,841.0,289.0,-0.1866053193807602,885.0,300.0,-0.1046074777841568,833.0,297.0,-0.09825026243925095,867.0,318.0,-0.16813036799430847,846.0,317.0,-0.16634565591812134,929.0,379.0,-0.05727778375148773,787.0,385.0,-0.026572635397315025,944.0,480.0,-0.0522955060005188,766.0,492.0,0.021346257999539375,935.0,571.0,-0.1542941778898239,740.0,588.0,-0.05085976794362068,935.0,604.0,-0.18309132754802704,729.0,618.0,-0.07260002940893173,924.0,601.0,-0.20899046957492828,736.0,620.0,-0.09964961558580399,922.0,592.0,-0.1640380471944809,743.0,610.0,-0.06303223222494125,894.0,594.0,-0.0036601421888917685,809.0,587.0,0.003697930369526148,874.0,750.0,-0.025997744873166084,801.0,743.0,-0.029496818780899048,853.0,886.0,0.11310846358537674,791.0,905.0,0.09441300481557846,848.0,902.0,0.1215914785861969,797.0,920.0,0.10050071775913239,841.0,945.0,0.018098415806889534,792.0,968.0,-0.007742852438241243
31.0,1.3799993991851807,1.414576530456543,858.0,301.0,-0.20223930478096008,867.0,290.0,-0.1901913732290268,872.0,290.0,-0.190248504281044,877.0,291.0,-0.1902623176574707,852.0,289.0,-0.1878996193408966,846.0,289.0,-0.18790197372436523,841.0,289.0,-0.18794499337673187,885.0,299.0,-0.10762105137109756,833.0,296.0,-0.09698212146759033,867.0,317.0,-0.17058683931827545,846.0,316.0,-0.1676505208015442,929.0,379.0,-0.06339607387781143,787.0,385.0,-0.025342216715216637,944.0,481.0,-0.07263823598623276,766.0,492.0,0.022255154326558113,934.0,571.0,-0.20716889202594757,739.0,588.0,-0.05270949378609657,933.0,604.0,-0.2405070960521698,728.0,618.0,-0.07522334158420563,923.0,601.0,-0.2649640440940857,736.0,620.0,-0.10188046842813492,921.0,591.0,-0.21888722479343414,742.0,610.0,-0.06479307264089584,894.0,596.0,-0.004152731504291296,809.0,588.0,0.0041856663301587105,871.0,752.0,-0.01913442276418209,801.0,747.0,-0.03920690715312958,853.0,886.0,0.13017548620700836,792.0,912.0,0.07323106378316879,848.0,903.0,0.1392572671175003,798.0,930.0,0.07788883149623871,840.0,948.0,0.03529804199934006,793.0,977.0,-0.03605116903781891
32.0,1.4241015911102295,1.4587013721466064,857.0,302.0,-0.22541555762290955,867.0,290.0,-0.21426373720169067,872.0,290.0,-0.2143164575099945,876.0,290.0,-0.2143276035785675,850.0,289.0,-0.21134309470653534,845.0,289.0,-0.21135500073432922,840.0,289.0,-0.2114141434431076,884.0,298.0,-0.12774603068828583,832.0,295.0,-0.11097148805856705,866.0,317.0,-0.19171451032161713,845.0,316.0,-0.18771272897720337,929.0,380.0,-0.06576483696699142,786.0,384.0,-0.03383830934762955,943.0,481.0,-0.07609724998474121,763.0,493.0,0.010545546188950539,932.0,572.0,-0.1973920613527298,737.0,588.0,-0.062187567353248596,931.0,605.0,-0.2282273769378662,726.0,618.0,-0.08348899334669113,922.0,601.0,-0.2541704773902893,734.0,620.0,-0.10922069847583771,919.0,592.0,-0.20935684442520142,740.0,611.0,-0.0739632323384285,894.0,597.0,-0.0038821024354547262,808.0,590.0,0.003912642132490873,868.0,756.0,-0.01701599359512329,801.0,753.0,-0.031672365963459015,853.0,886.0,0.14427050948143005,793.0,913.0,0.09449274837970734,847.0,903.0,0.15452200174331665,800.0,931.0,0.10091260820627213,840.0,948.0,0.04953823238611221,794.0,978.0,-0.008008862845599651
33.0,1.4668726921081543,1.5019395351409912,854.0,302.0,-0.25710630416870117,864.0,290.0,-0.246698796749115,870.0,290.0,-0.24672916531562805,874.0,290.0,-0.2467295229434967,848.0,289.0,-0.24418272078037262,843.0,289.0,-0.24420462548732758,838.0,289.0,-0.2442559152841568,883.0,298.0,-0.15973858535289764,831.0,295.0,-0.14805489778518677,865.0,317.0,-0.22278890013694763,844.0,317.0,-0.21967121958732605,929.0,380.0,-0.09584523737430573,783.0,384.0,-0.06032637506723404,943.0,484.0,-0.08396847546100616,760.0,492.0,0.002354851458221674,930.0,574.0,-0.19518937170505524,734.0,588.0,-0.07411663979291916,930.0,607.0,-0.22441889345645905,723.0,618.0,-0.09652058780193329,920.0,604.0,-0.2516261339187622,730.0,620.0,-0.12446180731058121,917.0,595.0,-0.20726895332336426,736.0,611.0,-0.08653419464826584,892.0,598.0,-0.0035206228494644165,806.0,591.0,0.0035439885687083006,865.0,756.0,0.002360106213018298,801.0,754.0,-0.027095137163996696,852.0,886.0,0.16338838636875153,794.0,913.0,0.09302134811878204,847.0,903.0,0.17337240278720856,799.0,931.0,0.09806417673826218,841.0,949.0,0.06645450741052628,796.0,980.0,-0.01786339096724987
