frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1156,857,910,-0.44184771180152893,871,905,-0.48027509450912476,883,900,-0.48026055097579956,895,894,-0.4803631007671356,845,908,-0.4926491379737854,837,906,-0.49279043078422546,828,904,-0.49281880259513855,911,869,-0.5137490034103394,811,876,-0.5664330720901489,871,903,-0.4312519431114197,843,898,-0.44703808426856995,950,727,-0.4401763081550598,681,774,-0.4826204180717468,1080,742,-0.2910993695259094,558,800,-0.37163496017456055,1051,908,-0.3058018088340759,634,950,-0.3718046545982361,1078,931,-0.3547095060348511,612,987,-0.4242270588874817,1059,933,-0.37091943621635437,641,986,-0.4430307149887085,1042,927,-0.31554892659187317,658,974,-0.381314218044281,840,627,0.010332630947232246,713,639,-0.010203193873167038,878,751,0.37571480870246887,711,762,0.35283130407333374,857,767,0.8371213674545288,716,751,0.8131944537162781,846,751,0.8886396884918213,715,736,0.8641087412834167,858,832,0.8949537873268127,722,800,0.875142514705658
1157,860,893,-0.4222642779350281,876,887,-0.45751845836639404,887,883,-0.457516074180603,897,879,-0.4576186239719391,850,890,-0.4696691930294037,841,888,-0.4698161780834198,832,886,-0.4698624610900879,911,854,-0.48763421177864075,813,860,-0.5387949347496033,878,889,-0.4114859402179718,846,880,-0.42735517024993896,951,719,-0.41984206438064575,685,761,-0.4554057717323303,1079,738,-0.2756580114364624,562,796,-0.3510398268699646,1051,904,-0.2988147735595703,634,947,-0.3530987799167633,1078,927,-0.3433978259563446,612,983,-0.4016174077987671,1060,928,-0.3607765734195709,641,982,-0.4203522503376007,1042,923,-0.30860477685928345,658,971,-0.3622437119483948,840,623,0.010241336189210415,707,639,-0.010097309947013855,867,746,0.35950967669487,709,759,0.3293694257736206,858,762,0.7863442897796631,710,750,0.7580538988113403,847,747,0.8353226780891418,711,736,0.8066385388374329,858,826,0.8620287179946899,713,799,0.8551644682884216
1158,862,889,-0.41216179728507996,877,881,-0.44234219193458557,888,878,-0.4423660337924957,898,873,-0.44247370958328247,851,884,-0.4551815092563629,842,882,-0.4553382098674774,834,880,-0.4554467797279358,911,848,-0.4683384597301483,814,852,-0.5226303935050964,877,877,-0.4028504490852356,846,874,-0.4205446243286133,950,711,-0.40613147616386414,685,767,-0.45249590277671814,1079,736,-0.2674993574619293,562,793,-0.3458476960659027,1051,901,-0.28075000643730164,635,944,-0.3614930808544159,1078,923,-0.3233129680156708,612,980,-0.4112945795059204,1060,925,-0.3403896987438202,642,979,-0.42974647879600525,1043,919,-0.2901846766471863,659,968,-0.37116485834121704,840,617,0.00982232578098774,702,635,-0.009669213555753231,863,744,0.34301725029945374,709,759,0.31705841422080994,855,763,0.7500002980232239,710,751,0.7296034097671509,846,748,0.7937877178192139,710,737,0.7734416127204895,857,826,0.7885950207710266,712,800,0.7766960859298706
1159,863,880,-0.40844646096229553,878,874,-0.4422166645526886,889,871,-0.4422224760055542,899,866,-0.4423227310180664,852,877,-0.45483601093292236,843,875,-0.45499494671821594,835,873,-0.4551895558834076,911,839,-0.46548956632614136,816,846,-0.5165080428123474,877,866,-0.3986155390739441,847,866,-0.41520461440086365,949,707,-0.40554875135421753,685,763,-0.44434675574302673,1078,734,-0.27590805292129517,564,789,-0.3597237467765808,1051,899,-0.30090901255607605,635,943,-0.38709041476249695,1079,921,-0.3447873890399933,612,978,-0.43886882066726685,1061,923,-0.36257219314575195,642,977,-0.45778173208236694,1043,918,-0.3109953999519348,659,966,-0.3973601162433624,840,617,0.009381386451423168,703,632,-0.00924307107925415,862,745,0.3411831855773926,713,758,0.3151243031024933,855,758,0.7570713758468628,718,750,0.7326787114143372,846,743,0.8020986914634705,719,737,0.7776707410812378,856,817,0.7933987379074097,722,798,0.7767749428749084
1160,864,871,-0.41843339800834656,880,866,-0.45112618803977966,890,862,-0.45112699270248413,900,858,-0.4512328505516052,853,869,-0.46416744589805603,844,867,-0.4642890691757202,835,865,-0.4643805921077728,911,830,-0.4753142297267914,816,838,-0.5302125811576843,878,856,-0.4074269235134125,848,856,-0.42399922013282776,948,693,-0.4138689935207367,685,738,-0.456868976354599,1077,732,-0.3062167167663574,565,789,-0.3931763470172882,1051,897,-0.3469070792198181,635,942,-0.43196916580200195,1079,919,-0.39838770031929016,612,976,-0.4901450574398041,1062,920,-0.41542065143585205,642,976,-0.5092213153839111,1044,915,-0.3582271933555603,659,965,-0.44343435764312744,839,607,0.009680947288870811,704,623,-0.009562253952026367,866,742,0.34624332189559937,713,757,0.3133655786514282,856,751,0.7779273390769958,716,748,0.7495803236961365,847,736,0.8255413770675659,716,735,0.7975727319717407,856,809,0.8253072500228882,719,793,0.8050113320350647
1161,865,861,-0.45942527055740356,880,855,-0.4964289665222168,890,851,-0.4964364469051361,900,846,-0.4965486228466034,854,859,-0.5091956257820129,845,858,-0.509304404258728,836,857,-0.5093435645103455,911,818,-0.5256183743476868,816,829,-0.5780268907546997,878,843,-0.4472988545894623,849,847,-0.463015615940094,948,685,-0.461452841758728,685,729,-0.5024363398551941,1075,730,-0.3710442781448364,566,788,-0.4481339752674103,1051,897,-0.4452660381793976,636,942,-0.49994462728500366,1079,917,-0.5108534693717957,612,973,-0.5697743892669678,1064,919,-0.527296245098114,642,973,-0.5879324078559875,1046,915,-0.45836323499679565,659,964,-0.5123620629310608,839,609,0.009669926017522812,700,624,-0.009552101604640484,859,738,0.39220672845840454,712,746,0.3745945692062378,856,740,0.8734920024871826,712,742,0.8477889895439148,850,722,0.9272010922431946,711,727,0.900135338306427,860,800,0.9347192049026489,715,791,0.9125630259513855
1162,866,843,-0.4211103022098541,881,838,-0.4481057822704315,890,835,-0.4481690526008606,899,838,-0.44833552837371826,856,841,-0.4597245454788208,848,840,-0.45982465147972107,840,839,-0.4599347412586212,911,803,-0.4679095149040222,818,810,-0.5155772566795349,878,825,-0.4101589024066925,850,827,-0.4241006076335907,947,678,-0.4288524389266968,685,719,-0.4623512029647827,1070,728,-0.34410732984542847,570,787,-0.4149377942085266,1051,895,-0.42688629031181335,636,941,-0.4805496037006378,1080,914,-0.48504146933555603,613,971,-0.542348325252533,1064,918,-0.5025203824043274,642,972,-0.5592987537384033,1046,914,-0.43979594111442566,659,962,-0.49174413084983826,839,609,0.00911747757345438,701,624,-0.00904303789138794,853,736,0.3731697201728821,712,743,0.3675609827041626,855,732,0.7776520252227783,712,731,0.7609317898750305,849,715,0.8222678303718567,712,716,0.8057183027267456,859,786,0.8147637248039246,715,777,0.8041139245033264
1163,867,837,-0.45469456911087036,882,832,-0.48945778608322144,891,828,-0.48947811126708984,900,840,-0.48960691690444946,858,835,-0.500632643699646,850,834,-0.5007297992706299,841,833,-0.5007756948471069,912,796,-0.5156627297401428,818,804,-0.5610338449478149,877,828,-0.4426599144935608,851,824,-0.45628711581230164,947,675,-0.4623344838619232,686,712,-0.4897642135620117,1067,729,-0.3948187828063965,572,786,-0.45999664068222046,1050,895,-0.48606231808662415,637,942,-0.5437572002410889,1080,914,-0.5536898970603943,614,971,-0.6152879595756531,1065,919,-0.5712725520133972,642,971,-0.6333191990852356,1046,914,-0.5000329613685608,659,962,-0.5564804077148438,839,608,0.008638177998363972,699,622,-0.008609039708971977,847,738,0.3844158351421356,710,743,0.36423835158348083,853,726,0.8459821343421936,709,729,0.826606035232544,848,707,0.8980197310447693,708,712,0.878261923789978,859,779,0.9068382382392883,713,776,0.8939239382743835
1164,883,840,-0.4807262122631073,885,822,-0.5164463520050049,894,819,-0.5164441466331482,903,817,-0.5165544748306274,861,826,-0.5292158126831055,852,824,-0.5293249487876892,843,822,-0.5293661952018738,915,788,-0.5405367612838745,819,795,-0.5930730700492859,884,820,-0.46711885929107666,853,815,-0.4828159511089325,947,667,-0.4808960556983948,691,722,-0.5168124437332153,1064,729,-0.4138756990432739,573,785,-0.4828442335128784,1050,895,-0.5021287798881531,637,942,-0.5529102683067322,1081,915,-0.5710170865058899,614,971,-0.6258339285850525,1066,919,-0.5880211591720581,641,971,-0.6440370678901672,1047,915,-0.5162975788116455,658,962,-0.5660667419433594,840,605,0.008829518221318722,698,621,-0.008821449242532253,842,738,0.39278116822242737,710,743,0.3677288591861725,851,728,0.8657417893409729,706,732,0.8359778523445129,847,710,0.9185500741004944,704,716,0.8873955011367798,857,785,0.9244822263717651,708,778,0.8974473476409912
1165,883,829,-0.5145461559295654,885,821,-0.5504848957061768,894,817,-0.550469696521759,903,813,-0.5505712032318115,860,822,-0.5633014440536499,852,821,-0.5634177923202515,843,818,-0.563453733921051,916,784,-0.5695199370384216,819,790,-0.6226152777671814,883,813,-0.49837467074394226,853,813,-0.5142517685890198,948,664,-0.5006884336471558,693,725,-0.5407829284667969,1061,729,-0.4330154061317444,576,784,-0.5063155889511108,1050,895,-0.5191634893417358,637,942,-0.5771744251251221,1081,915,-0.5886317491531372,614,971,-0.6525271534919739,1067,919,-0.6057894229888916,641,971,-0.669963538646698,1047,915,-0.5334712862968445,657,962,-0.5903533101081848,840,593,0.009038944728672504,695,614,-0.009048700332641602,838,728,0.40844202041625977,707,733,0.38591697812080383,843,718,0.896645724773407,703,724,0.8659471273422241,838,698,0.9512553811073303,700,707,0.9187299013137817,850,776,0.958197832107544,706,775,0.9288558959960938
1166,881,811,-0.5023501515388489,886,808,-0.5363809466362,896,806,-0.5363580584526062,906,801,-0.5364424586296082,861,808,-0.548708975315094,852,806,-0.5488235950469971,843,804,-0.5488517880439758,919,773,-0.5512284636497498,819,778,-0.6025928854942322,884,804,-0.48565348982810974,854,798,-0.5010581612586975,949,654,-0.48792940378189087,693,718,-0.5211353898048401,1059,730,-0.42963799834251404,580,783,-0.49118655920028687,1049,895,-0.5293117761611938,637,942,-0.5660282969474792,1081,915,-0.6002785563468933,613,971,-0.6403830647468567,1066,920,-0.6179409027099609,640,971,-0.6584265232086182,1047,915,-0.5440332293510437,656,961,-0.5792380571365356,841,595,0.009006333537399769,695,613,-0.00902752298861742,829,717,0.42025595903396606,706,719,0.3944084048271179,839,701,0.8906108736991882,704,711,0.8578481078147888,835,682,0.9430611729621887,701,694,0.9086335301399231,843,755,0.9435621500015259,707,761,0.911971390247345
1167,878,799,-0.5645009279251099,886,797,-0.597408652305603,896,795,-0.5973590016365051,906,792,-0.5974223017692566,860,794,-0.6086817979812622,852,791,-0.6088123321533203,843,788,-0.6088380217552185,920,763,-0.5998658537864685,819,764,-0.6475853323936462,881,784,-0.5431537628173828,853,781,-0.5574895739555359,950,645,-0.5239937901496887,692,706,-0.5530285239219666,1056,730,-0.46067094802856445,583,778,-0.5219522714614868,1049,894,-0.5476942658424377,637,942,-0.5930417776107788,1081,914,-0.6180550456047058,612,971,-0.6682133078575134,1064,920,-0.637543797492981,640,970,-0.6866241693496704,1046,914,-0.5628573298454285,656,961,-0.6063098311424255,841,594,0.008663793094456196,692,611,-0.00871257670223713,820,713,0.4284353256225586,703,720,0.3937710225582123,826,695,0.8993409276008606,700,707,0.866119921207428,821,677,0.9516178369522095,697,690,0.9178900122642517,831,747,0.9482893347740173,705,756,0.9202728271484375
1168,868,790,-0.5239675641059875,881,787,-0.5548365712165833,892,786,-0.5548087358474731,903,783,-0.5549216866493225,855,784,-0.56512451171875,846,780,-0.5652403235435486,837,777,-0.5652695894241333,919,750,-0.5621924996376038,815,752,-0.6080707311630249,873,777,-0.505973756313324,848,775,-0.5188671946525574,950,638,-0.4973096549510956,689,693,-0.5245497822761536,1055,730,-0.4633026123046875,588,776,-0.5041915774345398,1049,891,-0.5694229602813721,637,942,-0.5836126208305359,1080,913,-0.6382782459259033,611,971,-0.6538771986961365,1063,918,-0.6573547720909119,640,970,-0.6712677478790283,1045,912,-0.584682047367096,656,961,-0.5961691737174988,841,582,0.007432342506945133,690,601,-0.007518434897065163,813,707,0.4273837208747864,697,718,0.36244887113571167,807,682,0.822098970413208,697,695,0.7942299246788025,799,664,0.8688125014305115,695,677,0.8415075540542603,815,730,0.8610031604766846,704,741,0.8397279977798462
1169,863,773,-0.517961859703064,879,769,-0.541732132434845,890,767,-0.5416949391365051,902,765,-0.5418091416358948,853,765,-0.5518661737442017,845,762,-0.5520015358924866,836,760,-0.5520797967910767,919,734,-0.5384731292724609,813,735,-0.5779189467430115,869,762,-0.4969969391822815,845,760,-0.5097629427909851,951,633,-0.4685007929801941,693,654,-0.503811240196228,1054,731,-0.4427873194217682,593,772,-0.5023877024650574,1049,891,-0.5332655310630798,637,941,-0.5767980813980103,1080,912,-0.5899073481559753,610,970,-0.6369202733039856,1062,916,-0.6090295314788818,640,969,-0.654013454914093,1045,910,-0.5475088953971863,655,960,-0.5884300470352173,839,583,0.0075318277813494205,690,599,-0.00761792017146945,820,712,0.2710430920124054,699,736,0.2328057438135147,807,695,0.6739985942840576,706,697,0.6412277221679688,798,677,0.7177460789680481,705,678,0.6851934194564819,814,744,0.7050753831863403,715,750,0.6785075664520264
1170,863,758,-0.5548778176307678,879,756,-0.5728188157081604,890,754,-0.5727592706680298,902,752,-0.5728403329849243,853,750,-0.5821229815483093,845,745,-0.5822752714157104,836,742,-0.5823925137519836,919,722,-0.5437422394752502,813,718,-0.5835390090942383,868,748,-0.5281912088394165,845,742,-0.5404515862464905,954,632,-0.4664729833602905,694,643,-0.5037203431129456,1051,731,-0.44140511751174927,599,769,-0.5017700791358948,1048,892,-0.5138046145439148,637,941,-0.5627149343490601,1080,912,-0.5661677122116089,609,970,-0.61979740858078,1062,915,-0.5876922011375427,640,968,-0.6374277472496033,1045,911,-0.5284826755523682,654,960,-0.5739042162895203,839,584,0.007775537203997374,691,601,-0.007831652648746967,827,756,0.19348105788230896,704,762,0.15735353529453278,812,696,0.6055278182029724,715,705,0.5678634643554688,799,681,0.6504160165786743,715,687,0.6130405068397522,811,747,0.653435468673706,722,750,0.6230078339576721
1171,863,744,-0.6230074167251587,879,739,-0.6334864497184753,890,738,-0.6334351301193237,907,740,-0.6334920525550842,854,733,-0.6421459317207336,846,727,-0.6422964334487915,837,724,-0.6424203515052795,919,702,-0.5650423169136047,814,699,-0.6042121648788452,868,735,-0.5836268663406372,845,729,-0.5952789187431335,956,629,-0.45457082986831665,697,638,-0.4886051118373871,1049,730,-0.4393461048603058,606,767,-0.4799387753009796,1047,892,-0.49159863591194153,637,940,-0.5417001247406006,1080,912,-0.5307043194770813,609,969,-0.5844614505767822,1062,915,-0.560896635055542,639,968,-0.6058725118637085,1045,911,-0.5084547400474548,653,960,-0.5519840121269226,840,590,0.007795159704983234,692,601,-0.007839418947696686,831,763,0.15905193984508514,707,769,0.11919882148504257,811,698,0.5593717098236084,719,709,0.5258657336235046,801,681,0.6021942496299744,719,692,0.5700362324714661,809,752,0.598908543586731,723,753,0.5774482488632202
1172,864,722,-0.6066167950630188,880,716,-0.6174758076667786,890,715,-0.6174164414405823,906,715,-0.6174757480621338,859,711,-0.6252387166023254,853,708,-0.6253871917724609,847,705,-0.6255050301551819,919,687,-0.5559120774269104,822,678,-0.5889348387718201,868,717,-0.5656209588050842,848,710,-0.5759292840957642,957,622,-0.42512157559394836,701,625,-0.4425540864467621,1046,729,-0.37564077973365784,609,765,-0.40944093465805054,1047,892,-0.42899179458618164,637,939,-0.45849180221557617,1080,911,-0.46220606565475464,608,968,-0.49376603960990906,1062,915,-0.4928438067436218,638,968,-0.5196932554244995,1045,911,-0.44319039583206177,653,960,-0.46964171528816223,842,604,0.002869285875931382,697,611,-0.0028686458244919777,843,807,0.006692675407975912,706,809,-0.0074765863828361034,806,732,0.3799573481082916,718,726,0.3811384439468384,796,706,0.42232125997543335,718,698,0.42578446865081787,792,770,0.4410746693611145,722,767,0.4646385610103607
1173,859,716,-0.6733471155166626,874,709,-0.6836949586868286,883,708,-0.6836497783660889,895,707,-0.6837669014930725,856,703,-0.6884689331054688,851,700,-0.6886104941368103,845,696,-0.6887069344520569,916,678,-0.6029080748558044,822,667,-0.6228851675987244,861,713,-0.6287621855735779,845,707,-0.6348266005516052,957,618,-0.45532187819480896,705,616,-0.46522659063339233,1045,729,-0.3974391520023346,618,760,-0.42685237526893616,1047,892,-0.45215389132499695,636,939,-0.481972873210907,1081,911,-0.49091634154319763,607,968,-0.520529568195343,1063,915,-0.5212780833244324,637,968,-0.5490767955780029,1045,911,-0.46629229187965393,651,959,-0.49448147416114807,844,605,-0.0007839887985028327,701,612,0.0008699386962689459,852,822,-0.03982195630669594,706,838,-0.03911995142698288,802,741,0.3675832450389862,717,743,0.3857988715171814,789,713,0.41348257660865784,717,711,0.43450698256492615,785,776,0.4309222996234894,722,781,0.4729258418083191
1174,859,703,-0.7199224829673767,875,695,-0.7269086837768555,884,693,-0.7268787026405334,894,691,-0.7270116806030273,856,691,-0.7313860654830933,851,687,-0.7315245866775513,844,682,-0.7316169738769531,916,663,-0.6313578486442566,821,651,-0.6499090790748596,861,700,-0.6706345081329346,845,695,-0.6762401461601257,957,614,-0.4835955798625946,707,609,-0.4814533591270447,1044,729,-0.4429280161857605,627,756,-0.4410133957862854,1047,892,-0.5084178447723389,636,939,-0.5182450413703918,1081,911,-0.5466310977935791,607,967,-0.5485848188400269,1062,915,-0.5818938612937927,637,967,-0.5894913077354431,1044,911,-0.5241677165031433,651,959,-0.5330339670181274,847,611,-0.002599883358925581,706,621,0.002717802533879876,858,824,-0.030811874195933342,709,850,-0.03451963886618614,805,744,0.39389142394065857,716,746,0.4068225622177124,791,713,0.4416056275367737,715,712,0.457634299993515,790,783,0.4610522389411926,720,781,0.4989417791366577
1175,859,685,-0.7526554465293884,874,675,-0.7580536007881165,883,673,-0.758026659488678,892,672,-0.7581706643104553,856,671,-0.7620843648910522,851,667,-0.7622358798980713,844,662,-0.7623235583305359,913,648,-0.654331386089325,821,624,-0.6712871789932251,861,685,-0.7006035447120667,845,679,-0.7057315707206726,957,608,-0.5045767426490784,710,598,-0.5135933756828308,1042,729,-0.4879726469516754,639,750,-0.4938119053840637,1047,892,-0.5604069232940674,637,936,-0.5717111229896545,1082,911,-0.6006333231925964,608,966,-0.613817572593689,1062,915,-0.6345856785774231,638,967,-0.646594762802124,1044,910,-0.576602041721344,652,958,-0.586439311504364,854,640,-0.0023454464972019196,717,652,0.0024395647924393415,860,827,-0.055574458092451096,729,871,-0.04026520252227783,809,757,0.3700478971004486,716,759,0.39309725165367126,793,723,0.41814276576042175,711,726,0.4434480369091034,796,799,0.4431586265563965,715,790,0.48983651399612427
1176,859,672,-0.6718793511390686,874,657,-0.6799041032791138,883,656,-0.6798639893531799,892,655,-0.6799703240394592,856,650,-0.6857429146766663,850,645,-0.6858851909637451,843,639,-0.6859686970710754,912,631,-0.5988530516624451,821,604,-0.6107553243637085,860,677,-0.6273259520530701,843,668,-0.634807825088501,957,605,-0.44567564129829407,713,593,-0.46199899911880493,1039,729,-0.41927555203437805,646,747,-0.4329838454723358,1047,891,-0.4807737171649933,637,933,-0.49458181858062744,1082,910,-0.5089201331138611,611,964,-0.5269950032234192,1061,915,-0.543635368347168,640,966,-0.557695209980011,1043,911,-0.49560824036598206,655,957,-0.5072952508926392,853,640,-0.001577724819071591,718,650,0.001676006824709475,862,829,-0.06422404944896698,725,864,-0.05360337346792221,805,750,0.30343276262283325,712,757,0.32873839139938354,788,722,0.34638330340385437,706,725,0.3736485242843628,788,793,0.3727189004421234,715,789,0.4180721342563629
1177,856,655,-0.6533837914466858,873,640,-0.6618707180023193,882,640,-0.6618337035179138,892,638,-0.6619364023208618,852,633,-0.668514609336853,845,628,-0.6686546802520752,836,622,-0.6687385439872742,911,619,-0.5683332085609436,818,593,-0.5843698382377625,860,664,-0.6100276708602905,841,655,-0.618064820766449,959,600,-0.4288119673728943,714,587,-0.4476260840892792,1032,725,-0.39954403042793274,653,747,-0.41858604550361633,1047,891,-0.4562910497188568,640,930,-0.4724082946777344,1082,910,-0.48252007365226746,615,962,-0.5025269985198975,1064,915,-0.5139433145523071,642,963,-0.5313757658004761,1045,911,-0.46965640783309937,658,954,-0.4842446744441986,853,667,-0.0010315858526155353,729,659,0.001134107238613069,867,829,-0.0581434927880764,711,857,-0.04098295047879219,807,747,0.28809860348701477,710,761,0.3195798099040985,794,724,0.32822340726852417,705,732,0.3615899085998535,791,797,0.3497447073459625,715,790,0.4001564383506775
1178,856,636,-0.6695098280906677,873,618,-0.6693353056907654,882,618,-0.6693210005760193,891,617,-0.6694351434707642,851,611,-0.674992561340332,843,606,-0.6751300096511841,835,601,-0.675220251083374,909,598,-0.5674964785575867,818,576,-0.5903674960136414,860,647,-0.6219198703765869,839,638,-0.629303514957428,958,593,-0.4383898973464966,714,582,-0.4612429440021515,1027,722,-0.42459261417388916,658,746,-0.45374777913093567,1046,890,-0.47678041458129883,642,924,-0.507097065448761,1082,910,-0.49580520391464233,619,958,-0.5275593400001526,1064,915,-0.5158952474594116,647,960,-0.5561597943305969,1045,911,-0.49008962512016296,662,950,-0.5185557007789612,853,671,0.0010549500584602356,728,659,-0.0010211124317720532,869,824,-0.020012302324175835,709,856,-0.01849977858364582,808,751,0.3236428499221802,708,758,0.3372100293636322,795,722,0.36354026198387146,704,729,0.3787410855293274,792,796,0.3866373300552368,712,788,0.4157729744911194
1179,857,622,-0.6612555980682373,877,604,-0.6620475649833679,886,603,-0.6620333194732666,894,601,-0.6621406674385071,852,597,-0.6681354641914368,844,592,-0.6682752370834351,836,587,-0.6683666706085205,909,581,-0.5562947392463684,821,559,-0.5842726230621338,860,632,-0.614261269569397,839,626,-0.6223456263542175,958,586,-0.43580833077430725,719,566,-0.4634675085544586,1022,723,-0.4409225583076477,661,745,-0.4742637574672699,1045,890,-0.5034455060958862,646,918,-0.5334402918815613,1081,909,-0.5329102873802185,621,953,-0.5672125220298767,1061,914,-0.5601286292076111,652,955,-0.5915911793708801,1044,910,-0.5169242024421692,666,945,-0.5446553826332092,852,674,0.004020846448838711,731,661,-0.00400494085624814,870,823,-0.06284458190202713,709,851,-0.05408813804388046,808,753,0.27015283703804016,708,757,0.27951425313949585,794,723,0.30837202072143555,704,729,0.31818702816963196,793,786,0.3264712393283844,711,788,0.34994691610336304
1180,857,602,-0.5742988586425781,877,585,-0.5711821913719177,886,585,-0.5711873769760132,894,585,-0.571272075176239,852,576,-0.5780373215675354,844,571,-0.5781745314598083,836,566,-0.5782611966133118,910,567,-0.47448456287384033,821,536,-0.505693256855011,860,616,-0.5304337739944458,839,606,-0.5394637584686279,958,577,-0.37192338705062866,721,560,-0.40600892901420593,1017,721,-0.38371509313583374,664,735,-0.4238128364086151,1045,889,-0.44571414589881897,652,907,-0.47435125708580017,1081,908,-0.4713285565376282,626,944,-0.5046905279159546,1061,914,-0.4992602467536926,660,949,-0.5252480506896973,1044,910,-0.4581722319126129,673,939,-0.48340362310409546,852,676,0.00923844613134861,735,664,-0.009253395721316338,870,820,-0.13082760572433472,714,849,-0.13699749112129211,805,756,0.15326611697673798,708,758,0.15190252661705017,791,729,0.18611954152584076,704,730,0.18551836907863617,783,783,0.19756275415420532,710,788,0.2100657820701599
1181,857,587,-0.5416858196258545,879,568,-0.5361322164535522,888,567,-0.5361607074737549,896,566,-0.5362820029258728,853,560,-0.543440580368042,844,555,-0.5435622334480286,837,548,-0.543638288974762,912,546,-0.43992850184440613,825,519,-0.47266626358032227,860,602,-0.49904412031173706,839,592,-0.5084643959999084,956,575,-0.3504294455051422,723,553,-0.384042352437973,1013,721,-0.373890221118927,671,725,-0.40569040179252625,1045,889,-0.4369315803050995,659,897,-0.4574115574359894,1081,908,-0.4622383713722229,632,935,-0.4873676300048828,1061,914,-0.48969364166259766,664,942,-0.5081256031990051,1044,910,-0.4492596983909607,678,932,-0.4669347405433655,850,679,0.012194660492241383,737,666,-0.012206346727907658,870,820,-0.1722361296415329,721,846,-0.18619202077388763,805,756,0.11189881712198257,712,757,0.09942776709794998,792,730,0.14478479325771332,708,730,0.13258926570415497,786,787,0.1556233912706375,713,786,0.15317842364311218
1182,861,566,-0.5313326716423035,883,545,-0.5244384407997131,892,545,-0.5244948863983154,901,544,-0.5246412754058838,857,537,-0.5308001041412354,848,532,-0.5309045910835266,839,527,-0.5309758186340332,914,532,-0.4263666868209839,826,508,-0.4543355107307434,866,582,-0.4885036051273346,842,573,-0.4965404272079468,955,571,-0.33885353803634644,726,548,-0.3698672950267792,1010,720,-0.36634624004364014,673,719,-0.3933870494365692,1045,889,-0.42633113265037537,664,890,-0.4431508779525757,1083,908,-0.4507944881916046,639,928,-0.4721120297908783,1061,914,-0.477698415517807,669,936,-0.49185845255851746,1044,910,-0.4381345510482788,682,924,-0.45229679346084595,849,679,0.012765418738126755,740,666,-0.012778748758137226,871,818,-0.1734258383512497,728,845,-0.1766195148229599,806,756,0.11241745948791504,720,756,0.1069810763001442,793,730,0.14556019008159637,718,730,0.13994069397449493,788,788,0.15397149324417114,713,784,0.15703405439853668
1183,863,552,-0.5269460082054138,886,534,-0.5198673009872437,895,534,-0.5199229717254639,903,534,-0.5200679302215576,858,526,-0.5260295271873474,848,521,-0.5261361002922058,840,516,-0.5262081623077393,916,524,-0.42347419261932373,827,495,-0.4500007927417755,869,572,-0.48484519124031067,843,562,-0.4924766421318054,955,570,-0.33428671956062317,729,542,-0.37178024649620056,1009,719,-0.3605790436267853,674,714,-0.401196151971817,1044,889,-0.41753095388412476,669,887,-0.4460868239402771,1085,910,-0.4396781325340271,645,925,-0.4752107858657837,1061,915,-0.4655531346797943,673,933,-0.4910200238227844,1044,910,-0.4287714958190918,686,922,-0.4535483121871948,849,674,0.013286973349750042,740,664,-0.013323258608579636,872,818,-0.1598181426525116,727,844,-0.15899604558944702,806,758,0.11133240163326263,726,757,0.10827554762363434,793,733,0.143317312002182,725,731,0.13976694643497467,785,792,0.15010397136211395,717,786,0.15559805929660797
1184,864,539,-0.48549655079841614,890,523,-0.4784892797470093,898,524,-0.4785366952419281,905,524,-0.4786669611930847,858,513,-0.48336261510849,849,508,-0.4834626317024231,841,503,-0.4835345149040222,918,513,-0.39198702573776245,829,482,-0.4126673638820648,871,559,-0.4481843113899231,843,549,-0.45411252975463867,954,563,-0.3105851113796234,733,533,-0.35188430547714233,1008,719,-0.3361503481864929,674,711,-0.38499897718429565,1043,889,-0.3832288682460785,674,879,-0.4177526831626892,1087,911,-0.4003429710865021,652,919,-0.44269514083862305,1062,915,-0.42510560154914856,680,928,-0.454009473323822,1044,910,-0.3936898410320282,693,918,-0.4229384958744049,849,671,0.013778584077954292,741,662,-0.013852450996637344,874,818,-0.1375066339969635,726,842,-0.12430868297815323,806,764,0.11199899017810822,730,763,0.11195535957813263,794,731,0.14190538227558136,729,739,0.1397988647222519,784,800,0.15473444759845734,717,787,0.1582627296447754
