frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
705,764,519,-0.44082576036453247,773,512,-0.4490073323249817,779,510,-0.4489189088344574,785,508,-0.4489884674549103,756,510,-0.4482908248901367,749,508,-0.4484114348888397,744,504,-0.44842249155044556,795,489,-0.3884603679180145,734,485,-0.38745296001434326,774,516,-0.40719619393348694,755,515,-0.40716955065727234,856,476,-0.2791544198989868,684,461,-0.2666743993759155,854,589,-0.24911147356033325,605,504,-0.18131567537784576,788,670,-0.3017736077308655,667,589,-0.1641869843006134,779,703,-0.3257489800453186,665,621,-0.171784445643425,763,694,-0.33395621180534363,682,617,-0.18450824916362762,761,679,-0.3040908873081207,689,606,-0.1658758968114853,818,578,-1.5929956134641543e-05,727,576,0.0003347752208355814,865,669,-0.22835896909236908,678,655,-0.2638225555419922,830,824,-0.07830163836479187,718,826,-0.0984131395816803,810,848,-0.0681750625371933,738,848,-0.08635849505662918,856,871,-0.16619230806827545,697,885,-0.18538716435432434
706,765,521,-0.441221684217453,774,514,-0.44931623339653015,780,512,-0.4492272734642029,786,510,-0.4492972195148468,757,513,-0.4482601583003998,752,510,-0.4483858346939087,746,507,-0.44840818643569946,796,491,-0.388619065284729,736,487,-0.3860340416431427,775,518,-0.4075794219970703,757,517,-0.4070940315723419,857,479,-0.28071650862693787,685,464,-0.26579487323760986,856,593,-0.2562536299228668,603,504,-0.18322323262691498,788,673,-0.3141619563102722,666,589,-0.16828182339668274,777,705,-0.3392653167247772,664,622,-0.17649418115615845,761,693,-0.3468131124973297,682,618,-0.18883313238620758,760,679,-0.316415011882782,689,608,-0.16995801031589508,819,582,-0.0001859241456259042,727,580,0.0005014894413761795,866,671,-0.2325635850429535,677,657,-0.26450663805007935,830,824,-0.07353941351175308,718,828,-0.09747973084449768,810,848,-0.062137048691511154,738,849,-0.08390392363071442,857,871,-0.16076740622520447,697,886,-0.17969845235347748
707,765,524,-0.40740206837654114,774,517,-0.41580384969711304,780,516,-0.4157084822654724,786,513,-0.41577044129371643,758,515,-0.41502487659454346,752,512,-0.41513314843177795,746,509,-0.4151405692100525,797,494,-0.36097776889801025,736,489,-0.3595332205295563,775,522,-0.37621167302131653,757,520,-0.3760569989681244,858,479,-0.2613970935344696,686,466,-0.24822567403316498,857,595,-0.23581832647323608,601,504,-0.17490345239639282,788,673,-0.2810720205307007,665,592,-0.16289390623569489,777,705,-0.303384929895401,662,624,-0.17047052085399628,761,694,-0.3083021938800812,680,621,-0.18144676089286804,759,680,-0.2818550765514374,687,610,-0.1641106903553009,820,586,-0.0003201172803528607,727,584,0.0006261459784582257,867,674,-0.22379884123802185,676,661,-0.2526128590106964,830,825,-0.0661996454000473,718,830,-0.08851175010204315,809,849,-0.05482266843318939,739,852,-0.07529567182064056,857,873,-0.1473366767168045,695,886,-0.16448746621608734
708,766,527,-0.4005787670612335,775,521,-0.40837034583091736,781,519,-0.4082757234573364,787,517,-0.40833500027656555,759,519,-0.40778741240501404,754,516,-0.40790045261383057,748,513,-0.40791669487953186,799,496,-0.3519686758518219,738,492,-0.35141807794570923,775,526,-0.3689069151878357,758,524,-0.36900588870048523,858,482,-0.25453439354896545,688,469,-0.24154582619667053,857,597,-0.23425057530403137,600,504,-0.17269131541252136,789,673,-0.28698819875717163,664,592,-0.16422542929649353,777,705,-0.31047216057777405,661,624,-0.1722005307674408,761,694,-0.3158881366252899,679,620,-0.1825239062309265,759,681,-0.28831303119659424,686,610,-0.1652928739786148,821,590,-0.0002752235741354525,728,588,0.0005632499814964831,869,673,-0.2255949229001999,673,661,-0.25417718291282654,830,824,-0.06842914968729019,718,830,-0.09091781824827194,809,848,-0.05727184936404228,740,853,-0.0777948796749115,858,872,-0.1496414691209793,694,886,-0.1700267642736435
709,766,530,-0.41096213459968567,775,524,-0.4246024191379547,781,522,-0.4245087504386902,787,520,-0.4245350956916809,759,521,-0.42202046513557434,753,518,-0.42207449674606323,748,515,-0.422024130821228,799,499,-0.37541621923446655,738,493,-0.3682214021682739,774,529,-0.3839286267757416,757,526,-0.38064199686050415,858,482,-0.2629106044769287,688,469,-0.25364673137664795,858,600,-0.25664350390434265,600,504,-0.17857296764850616,789,673,-0.31878089904785156,662,594,-0.16747131943702698,776,705,-0.34455057978630066,659,625,-0.17556458711624146,760,694,-0.3473609983921051,677,622,-0.18746089935302734,759,681,-0.319690078496933,684,611,-0.16553473472595215,821,593,-0.00033698175684548914,728,592,0.00062610546592623,870,676,-0.240434467792511,671,665,-0.26572954654693604,830,824,-0.06646068394184113,718,832,-0.08903159946203232,809,848,-0.05384889617562294,740,854,-0.07514560222625732,858,872,-0.15050974488258362,693,887,-0.1704336255788803
710,766,533,-0.4183269739151001,775,527,-0.4367538094520569,781,525,-0.4366677403450012,787,523,-0.4366953670978546,759,525,-0.4317172169685364,754,522,-0.43174320459365845,749,518,-0.43169158697128296,801,501,-0.3870452046394348,738,496,-0.37578004598617554,775,532,-0.3939531445503235,758,530,-0.38549724221229553,859,483,-0.27510860562324524,688,471,-0.25715264678001404,857,602,-0.25934675335884094,599,504,-0.18852059543132782,788,674,-0.32167288661003113,662,596,-0.1759721338748932,772,705,-0.3476771414279938,658,625,-0.18419528007507324,757,694,-0.3534036874771118,676,622,-0.192201629281044,756,680,-0.32350286841392517,683,612,-0.17460016906261444,821,594,-0.0004168434243183583,728,593,0.000709313026163727,870,675,-0.2433362901210785,669,666,-0.2653123140335083,830,824,-0.07057972997426987,718,831,-0.09039225429296494,809,847,-0.057703159749507904,740,854,-0.07658425718545914,859,872,-0.15387462079524994,692,886,-0.1728571206331253
711,768,534,-0.42730143666267395,777,527,-0.4362943470478058,782,525,-0.4362095296382904,789,523,-0.4362783133983612,762,525,-0.43477943539619446,757,523,-0.43488767743110657,751,519,-0.43490469455718994,802,500,-0.37769946455955505,740,498,-0.37415236234664917,776,533,-0.3953772783279419,760,531,-0.3937827944755554,858,484,-0.2769831418991089,688,473,-0.2574237287044525,857,603,-0.2627542316913605,599,506,-0.18897779285907745,787,673,-0.32302945852279663,662,597,-0.18278732895851135,772,704,-0.34912386536598206,658,626,-0.1922166496515274,756,694,-0.35527679324150085,675,623,-0.19999201595783234,755,680,-0.3249932527542114,682,612,-0.18273232877254486,821,596,-0.00041287404019385576,728,595,0.0007039284682832658,871,674,-0.24280987679958344,669,667,-0.26124098896980286,830,823,-0.0708804652094841,719,831,-0.09032360464334488,809,846,-0.05838808789849281,741,853,-0.07680127024650574,859,872,-0.15195536613464355,692,886,-0.16914710402488708
712,769,535,-0.45228898525238037,777,528,-0.4591217041015625,783,526,-0.459038645029068,789,523,-0.4591203033924103,763,526,-0.45792335271835327,758,523,-0.45806217193603516,752,520,-0.4581131935119629,803,501,-0.3924638330936432,742,499,-0.39009419083595276,776,534,-0.41710105538368225,761,533,-0.41633206605911255,858,484,-0.2902468740940094,688,475,-0.26923856139183044,857,603,-0.2820490002632141,598,506,-0.2061036378145218,783,673,-0.3482613265514374,661,597,-0.2022973746061325,769,704,-0.3762682378292084,658,626,-0.21294523775577545,754,694,-0.38194242119789124,676,623,-0.22201356291770935,753,679,-0.3503270149230957,682,612,-0.20310984551906586,821,597,-0.00040140582132153213,728,597,0.0006930443341843784,871,674,-0.25474828481674194,669,669,-0.268626868724823,830,821,-0.07400023192167282,719,831,-0.09191856533288956,809,845,-0.06015556678175926,741,852,-0.07770737260580063,859,871,-0.15356884896755219,692,886,-0.16941982507705688
713,769,536,-0.4514947235584259,778,528,-0.45813971757888794,784,527,-0.4580574929714203,789,524,-0.4581400752067566,763,526,-0.4571326971054077,758,523,-0.457274466753006,753,520,-0.45732778310775757,803,503,-0.39267319440841675,742,499,-0.3902829587459564,777,536,-0.4164280891418457,761,534,-0.41594281792640686,858,486,-0.2902701795101166,688,477,-0.2707933485507965,857,605,-0.2832251191139221,597,508,-0.21112355589866638,778,672,-0.35010772943496704,661,597,-0.21044182777404785,764,703,-0.37858960032463074,659,626,-0.2221808135509491,750,691,-0.3835180997848511,676,622,-0.23089143633842468,749,677,-0.35198575258255005,682,612,-0.2112027108669281,819,598,-0.0002108745538862422,727,598,0.0004991537425667048,871,673,-0.2564380168914795,669,667,-0.270948201417923,830,818,-0.08191251009702682,719,830,-0.0987192913889885,809,842,-0.06873495131731033,741,850,-0.0850495919585228,859,870,-0.16379350423812866,692,886,-0.17893217504024506
714,771,536,-0.456336110830307,780,527,-0.4625933766365051,785,525,-0.4625077247619629,791,523,-0.46258583664894104,765,525,-0.4619709849357605,759,522,-0.4621136486530304,754,518,-0.4621632993221283,805,502,-0.39539697766304016,745,498,-0.39529749751091003,778,536,-0.42094218730926514,763,534,-0.4210110604763031,859,488,-0.2940870225429535,688,478,-0.27647465467453003,857,606,-0.28902801871299744,597,508,-0.22186017036437988,778,670,-0.3576980531215668,661,597,-0.22623540461063385,763,702,-0.3868044912815094,659,626,-0.2390322983264923,748,688,-0.3918621838092804,676,622,-0.247476264834404,747,673,-0.3596901595592499,682,612,-0.2270926982164383,819,600,-9.815181692829356e-05,727,600,0.00037939203321002424,872,673,-0.2554734945297241,669,667,-0.270068496465683,830,817,-0.0804610326886177,719,830,-0.09792448580265045,809,841,-0.06760378926992416,741,849,-0.08439323306083679,859,869,-0.16315028071403503,692,886,-0.1788686066865921
715,774,535,-0.46733996272087097,783,526,-0.47253239154815674,789,525,-0.47244998812675476,794,522,-0.4725247621536255,768,524,-0.4724341630935669,762,521,-0.47258538007736206,756,517,-0.47263696789741516,808,502,-0.40108051896095276,747,497,-0.40335386991500854,781,536,-0.43052902817726135,765,534,-0.4313076436519623,859,490,-0.29640689492225647,688,481,-0.2842105031013489,857,608,-0.2923029363155365,597,509,-0.23187662661075592,778,669,-0.36365026235580444,661,597,-0.23471394181251526,762,701,-0.39311572909355164,659,626,-0.2485070526599884,746,684,-0.3987239897251129,677,622,-0.2563922107219696,746,670,-0.3661392629146576,682,611,-0.23542240262031555,819,602,0.0002295813465025276,727,601,4.751878077513538e-05,873,672,-0.2547012269496918,669,666,-0.2746676802635193,830,817,-0.08403994888067245,720,830,-0.10749893635511398,809,841,-0.07165837287902832,741,849,-0.09463141113519669,859,867,-0.16890576481819153,692,885,-0.19099685549736023
716,775,535,-0.4742034375667572,785,526,-0.47851690649986267,791,524,-0.478431761264801,796,522,-0.4784994125366211,769,523,-0.47903135418891907,763,520,-0.47918495535850525,757,516,-0.47923552989959717,811,501,-0.40382224321365356,749,497,-0.4088709056377411,783,537,-0.4363029897212982,766,535,-0.43793556094169617,860,492,-0.29766184091567993,688,482,-0.2888786196708679,857,609,-0.2930086851119995,596,509,-0.24212175607681274,777,669,-0.3642970621585846,661,597,-0.2471325546503067,762,700,-0.39370739459991455,660,626,-0.2615727484226227,746,685,-0.3997573256492615,677,622,-0.2687970995903015,746,671,-0.36709263920783997,683,611,-0.24767684936523438,819,603,0.0008809342980384827,727,603,-0.000619244878180325,874,672,-0.2557500898838043,669,666,-0.27823060750961304,830,816,-0.093213751912117,720,830,-0.11866316199302673,809,841,-0.0817178264260292,742,849,-0.10663937777280807,858,866,-0.18048757314682007,693,885,-0.20489507913589478
717,775,535,-0.48404058814048767,786,526,-0.4882928729057312,791,524,-0.4882071912288666,797,522,-0.4882695972919464,769,523,-0.48869869112968445,763,520,-0.4888612627983093,757,516,-0.48891669511795044,812,501,-0.4109053313732147,749,496,-0.415768027305603,783,538,-0.44503018260002136,766,535,-0.44656795263290405,860,493,-0.3006545603275299,688,483,-0.29458844661712646,857,610,-0.294637531042099,595,511,-0.25137534737586975,776,668,-0.3683558702468872,661,597,-0.26286810636520386,761,699,-0.39876872301101685,660,625,-0.2793208360671997,746,684,-0.4055600166320801,678,622,-0.28668081760406494,746,670,-0.3716605305671692,683,611,-0.26362863183021545,818,606,0.0013132407329976559,727,605,-0.0010598894441500306,875,672,-0.25837740302085876,669,666,-0.28376367688179016,830,815,-0.0921320915222168,720,829,-0.12011691182851791,809,841,-0.08024793118238449,741,849,-0.10762001574039459,858,865,-0.17980003356933594,694,884,-0.2076045721769333
718,776,536,-0.4979029893875122,786,526,-0.5012481808662415,792,525,-0.5011667609214783,798,523,-0.5012308955192566,770,523,-0.5021994709968567,764,519,-0.5023630857467651,758,516,-0.5024208426475525,813,501,-0.41971877217292786,750,496,-0.4268327057361603,783,539,-0.4573557674884796,767,535,-0.4595535099506378,860,493,-0.3056369423866272,688,485,-0.3032791018486023,857,610,-0.298615425825119,594,512,-0.2642071843147278,777,667,-0.3729255795478821,662,597,-0.2770783603191376,761,698,-0.4036446511745453,661,626,-0.2942580580711365,743,680,-0.41049081087112427,679,622,-0.3013569712638855,746,667,-0.3763868510723114,683,612,-0.27787309885025024,818,610,0.00189400149974972,727,609,-0.0016371103702113032,875,672,-0.2614609897136688,669,666,-0.28868749737739563,830,815,-0.09274403750896454,720,829,-0.12152708321809769,809,841,-0.08077049255371094,742,849,-0.10874759405851364,858,865,-0.18214143812656403,694,883,-0.2100774198770523
719,777,536,-0.49607181549072266,788,526,-0.4988155663013458,794,524,-0.4987327456474304,799,523,-0.49879536032676697,770,522,-0.4997788071632385,764,519,-0.4999345541000366,758,515,-0.4999846816062927,814,501,-0.41698652505874634,750,496,-0.4238215386867523,784,540,-0.4555869996547699,767,536,-0.4577670395374298,860,494,-0.305637389421463,688,487,-0.3007020354270935,857,612,-0.29921120405197144,594,514,-0.2659232020378113,776,668,-0.37129467725753784,662,598,-0.28324955701828003,761,699,-0.40200790762901306,661,626,-0.30092889070510864,744,682,-0.40857067704200745,679,622,-0.30818864703178406,744,669,-0.37458866834640503,684,612,-0.28437569737434387,817,615,0.0020873963367193937,727,614,-0.001838821335695684,876,673,-0.2596851587295532,670,668,-0.28437450528144836,830,816,-0.09121563285589218,720,830,-0.11631345748901367,808,841,-0.0797782614827156,741,850,-0.10355747491121292,858,866,-0.18099285662174225,694,883,-0.20310057699680328
720,778,536,-0.4982486665248871,789,526,-0.49953410029411316,795,524,-0.49944740533828735,801,523,-0.4995030164718628,771,522,-0.5010597705841064,765,519,-0.5012166500091553,759,515,-0.5012667179107666,816,501,-0.41513964533805847,752,496,-0.4241783022880554,785,540,-0.4571884274482727,767,536,-0.46012529730796814,860,499,-0.30436888337135315,688,490,-0.3026605248451233,857,614,-0.29757270216941833,593,519,-0.2755560874938965,776,669,-0.369834840297699,662,600,-0.29517117142677307,762,701,-0.4005504250526428,661,628,-0.31376996636390686,745,685,-0.4071293771266937,680,624,-0.32082757353782654,744,671,-0.37319400906562805,684,614,-0.29637688398361206,815,620,0.002822817536070943,726,619,-0.002595725003629923,877,675,-0.2593444883823395,670,672,-0.2846425473690033,830,821,-0.0904327929019928,720,832,-0.11590813845396042,808,845,-0.07874201983213425,741,854,-0.10310249030590057,858,870,-0.17949862778186798,693,885,-0.20349113643169403
721,779,536,-0.49491962790489197,791,526,-0.49534478783607483,797,525,-0.4952634871006012,802,523,-0.49532029032707214,772,522,-0.49693700671195984,765,519,-0.49708548188209534,760,515,-0.49713361263275146,817,502,-0.4116798937320709,752,495,-0.41978827118873596,786,542,-0.45354634523391724,768,537,-0.45652058720588684,860,503,-0.30201759934425354,689,495,-0.29901188611984253,857,619,-0.2958117127418518,593,526,-0.2797296345233917,776,673,-0.369076132774353,662,605,-0.3064703047275543,762,705,-0.4002549946308136,662,633,-0.3264792561531067,746,691,-0.4069596529006958,680,627,-0.3329778015613556,745,678,-0.3725811839103699,685,618,-0.3078497648239136,814,627,0.0031910957768559456,725,627,-0.002981818513944745,878,677,-0.26485827565193176,671,677,-0.2894308865070343,830,827,-0.10049452632665634,720,837,-0.12496413290500641,809,852,-0.08924119919538498,741,859,-0.11265838891267776,858,875,-0.19180242717266083,693,888,-0.21540199220180511
722,779,537,-0.4903015196323395,791,526,-0.4934636056423187,797,525,-0.49339577555656433,803,523,-0.4934382140636444,772,522,-0.49607688188552856,765,519,-0.49625396728515625,759,515,-0.49631354212760925,818,504,-0.40286388993263245,753,496,-0.41302815079689026,787,543,-0.4521021544933319,768,539,-0.45305484533309937,860,508,-0.2983497679233551,690,499,-0.29470095038414,857,623,-0.29492390155792236,593,532,-0.27084866166114807,775,680,-0.36701521277427673,662,610,-0.2971774935722351,762,710,-0.39770907163619995,663,637,-0.3163354694843292,741,694,-0.40420636534690857,681,631,-0.3227962553501129,744,683,-0.37030336260795593,685,623,-0.298549622297287,814,632,0.0031574154272675514,725,632,-0.0029670526273548603,879,683,-0.2627164125442505,671,680,-0.28185755014419556,831,832,-0.09668879956007004,721,839,-0.12155938893556595,810,856,-0.08517076075077057,741,861,-0.10998693108558655,858,881,-0.18614956736564636,693,890,-0.20719124376773834
723,780,538,-0.45746564865112305,791,526,-0.458280473947525,797,525,-0.45820996165275574,803,523,-0.4582623541355133,772,522,-0.45944222807884216,765,519,-0.45956990122795105,759,515,-0.45961347222328186,818,504,-0.375637024641037,752,498,-0.3824940621852875,788,545,-0.41827043890953064,769,542,-0.4202098250389099,861,511,-0.2789909243583679,691,502,-0.2702668011188507,858,624,-0.28124791383743286,593,537,-0.2669658064842224,774,684,-0.35178372263908386,663,614,-0.31119272112846375,761,714,-0.38180458545684814,663,641,-0.3321918249130249,742,702,-0.3866570293903351,682,634,-0.33669379353523254,744,686,-0.3543936014175415,686,625,-0.31241992115974426,815,634,0.003026955993846059,726,636,-0.002867917763069272,879,686,-0.2601529061794281,671,686,-0.27529916167259216,831,835,-0.10544406622648239,722,842,-0.12321757525205612,810,859,-0.09523744881153107,742,863,-0.11215654760599136,859,882,-0.19246265292167664,694,893,-0.20716874301433563
724,779,537,-0.40987202525138855,791,523,-0.41278088092803955,797,522,-0.41269248723983765,802,521,-0.4127363860607147,772,519,-0.41282349824905396,765,515,-0.41293492913246155,759,512,-0.41296079754829407,819,504,-0.3405955135822296,752,496,-0.34305036067962646,788,544,-0.37394338846206665,769,541,-0.37486687302589417,861,512,-0.25596898794174194,691,503,-0.23723378777503967,859,625,-0.2585536241531372,593,540,-0.24453096091747284,772,687,-0.3242184817790985,663,616,-0.29604679346084595,760,717,-0.35287100076675415,664,642,-0.3158213496208191,738,702,-0.3567156493663788,682,635,-0.31876179575920105,742,689,-0.3259354531764984,687,626,-0.29648256301879883,815,636,0.0018581465119495988,726,638,-0.0017594124656170607,880,689,-0.25345876812934875,671,687,-0.2605796754360199,831,836,-0.10678264498710632,722,842,-0.120729461312294,811,860,-0.09630008786916733,742,863,-0.10948523879051208,857,884,-0.18890519440174103,694,896,-0.20017041265964508
725,779,530,-0.3738221824169159,791,516,-0.3769417107105255,797,515,-0.37684282660484314,803,514,-0.37687382102012634,772,511,-0.3770051896572113,765,508,-0.37710681557655334,759,504,-0.3771311938762665,818,503,-0.3103034198284149,752,492,-0.31275272369384766,787,541,-0.340254008769989,769,537,-0.34120339155197144,861,511,-0.23496927320957184,692,503,-0.2165163904428482,860,625,-0.24082525074481964,592,541,-0.23290811479091644,772,687,-0.3040028512477875,664,615,-0.293199747800827,760,717,-0.3307572901248932,664,642,-0.3132542371749878,737,702,-0.33407875895500183,683,634,-0.3144250512123108,742,690,-0.30528590083122253,687,626,-0.29314857721328735,814,639,0.0012133900308981538,726,640,-0.00116882158908993,880,688,-0.24246057868003845,670,687,-0.2498203068971634,832,834,-0.11644131690263748,722,841,-0.12686756253242493,812,859,-0.10754552483558655,742,863,-0.11747986823320389,857,883,-0.1934775859117508,694,895,-0.2003118246793747
726,780,525,-0.3555605709552765,792,511,-0.3585715889930725,798,510,-0.35847413539886475,804,509,-0.35850009322166443,773,507,-0.35948294401168823,766,504,-0.3595803678035736,760,501,-0.359605610370636,819,499,-0.293240487575531,752,488,-0.2995263338088989,788,537,-0.32253941893577576,769,533,-0.3245932459831238,860,510,-0.22217422723770142,691,503,-0.20586061477661133,860,624,-0.22512111067771912,592,541,-0.21971163153648376,771,688,-0.2874244451522827,664,615,-0.28351402282714844,759,717,-0.3127889335155487,664,642,-0.3036245107650757,737,703,-0.31632038950920105,683,633,-0.2999177575111389,742,692,-0.28860995173454285,687,625,-0.2818469703197479,814,640,0.000967345607932657,726,643,-0.0009400154231116176,880,688,-0.2286517173051834,670,688,-0.242536261677742,832,834,-0.11036563664674759,722,841,-0.1245361939072609,813,858,-0.10116246342658997,742,863,-0.11482477188110352,857,883,-0.18836717307567596,694,895,-0.1944642812013626
727,779,522,-0.35410743951797485,792,509,-0.3576147258281708,798,508,-0.3575180172920227,804,507,-0.3575453460216522,772,504,-0.35816386342048645,765,501,-0.3582579493522644,759,498,-0.3582809269428253,818,496,-0.29197272658348083,752,484,-0.2968021035194397,788,534,-0.3206543028354645,768,529,-0.32227131724357605,859,509,-0.2171907275915146,691,502,-0.19941501319408417,860,624,-0.2168816775083542,591,541,-0.20409920811653137,770,687,-0.27910688519477844,664,614,-0.2575386166572571,760,716,-0.3043167293071747,664,641,-0.2749781012535095,737,703,-0.3087543547153473,683,633,-0.275318443775177,744,692,-0.28075236082077026,687,625,-0.256907194852829,814,639,0.0006457418785430491,726,643,-0.0006110617541708052,879,687,-0.23737412691116333,671,687,-0.251855731010437,833,833,-0.1255996972322464,722,841,-0.13887980580329895,813,857,-0.1172567754983902,742,863,-0.13002556562423706,857,883,-0.202965646982193,694,895,-0.21119922399520874
728,781,518,-0.3316859006881714,793,504,-0.33360767364501953,800,503,-0.3335109353065491,805,502,-0.33353325724601746,774,499,-0.33511489629745483,767,496,-0.33520349860191345,761,493,-0.33522269129753113,818,489,-0.26712939143180847,754,479,-0.2765135169029236,789,528,-0.29861944913864136,770,523,-0.3015650808811188,859,508,-0.20090696215629578,692,502,-0.185808002948761,860,623,-0.20236293971538544,591,541,-0.2069266438484192,771,686,-0.2636721432209015,663,614,-0.2642969787120819,762,716,-0.2878493070602417,664,641,-0.2813235819339752,746,705,-0.2930103540420532,683,633,-0.28483909368515015,747,693,-0.26549598574638367,687,624,-0.2645128071308136,813,638,0.0004213062347844243,726,643,-0.0003879267314914614,879,686,-0.24067017436027527,671,687,-0.2531382143497467,833,833,-0.1380700320005417,723,841,-0.1515970528125763,814,856,-0.1306835114955902,742,863,-0.14380888640880585,856,882,-0.21470357477664948,694,894,-0.22414281964302063
729,782,510,-0.3210476040840149,794,495,-0.3216959834098816,800,495,-0.32160383462905884,806,494,-0.32162413001060486,775,490,-0.3231496810913086,768,487,-0.32322993874549866,762,484,-0.32324016094207764,819,483,-0.2517174482345581,754,473,-0.2610107958316803,789,521,-0.28703853487968445,770,517,-0.2899695932865143,858,507,-0.18443936109542847,693,501,-0.17132939398288727,860,622,-0.18652349710464478,591,541,-0.1940198838710785,771,686,-0.25002309679985046,663,613,-0.26090413331985474,763,716,-0.2737155854701996,664,640,-0.27916306257247925,748,705,-0.2791218161582947,683,633,-0.2803877294063568,749,693,-0.2520331144332886,687,624,-0.2608676254749298,813,640,0.00017136865062639117,726,645,-0.0001436559687135741,880,684,-0.24724845588207245,672,685,-0.25510647892951965,833,832,-0.15232273936271667,723,839,-0.16383786499500275,814,856,-0.14555320143699646,742,862,-0.1563512682914734,855,882,-0.2317052185535431,694,894,-0.23908647894859314
730,784,504,-0.32546737790107727,796,487,-0.32538124918937683,802,487,-0.32529783248901367,808,486,-0.32532015442848206,778,483,-0.32700857520103455,771,481,-0.3270913064479828,765,478,-0.32710474729537964,820,476,-0.25357142090797424,756,468,-0.26346248388290405,790,515,-0.29100996255874634,771,512,-0.2940673232078552,858,505,-0.1875878870487213,695,499,-0.17339381575584412,860,622,-0.18957801163196564,591,542,-0.18875433504581451,771,686,-0.25404757261276245,663,613,-0.24777919054031372,763,717,-0.27887478470802307,665,640,-0.2658449709415436,750,706,-0.2837900221347809,683,633,-0.26672986149787903,749,694,-0.2560266852378845,687,624,-0.24762417376041412,813,641,4.335589983384125e-05,726,646,-5.865899765922222e-06,880,683,-0.2497786581516266,672,685,-0.25650960206985474,833,832,-0.14301833510398865,723,838,-0.15524937212467194,814,856,-0.13503187894821167,742,861,-0.14682883024215698,855,882,-0.222145214676857,694,894,-0.23111161589622498
731,786,497,-0.3034569025039673,798,479,-0.30281132459640503,804,479,-0.30273371934890747,810,478,-0.3027495741844177,780,476,-0.30461758375167847,773,474,-0.30469465255737305,767,471,-0.3047005832195282,820,469,-0.23220309615135193,756,462,-0.24302829802036285,792,509,-0.2698500454425812,773,506,-0.27315500378608704,858,504,-0.17062237858772278,695,497,-0.15816344320774078,860,622,-0.17166607081890106,591,543,-0.17286397516727448,771,686,-0.23368880152702332,663,613,-0.22967521846294403,763,716,-0.2568773925304413,665,641,-0.24630077183246613,751,706,-0.2612457573413849,684,633,-0.24734361469745636,750,695,-0.23532454669475555,687,624,-0.22948507964611053,812,644,-5.03314113302622e-05,726,649,9.114681597566232e-05,880,682,-0.2476484775543213,672,684,-0.25627461075782776,833,832,-0.14627429842948914,723,838,-0.15694928169250488,814,856,-0.13908015191555023,741,861,-0.14898799359798431,854,882,-0.2233196347951889,694,894,-0.23045210540294647
732,788,488,-0.2954997420310974,799,471,-0.29394227266311646,805,470,-0.29387396574020386,811,470,-0.2938917577266693,781,469,-0.29572707414627075,774,466,-0.2958008646965027,768,465,-0.29580333828926086,820,463,-0.22226597368717194,757,457,-0.23296235501766205,793,501,-0.26189595460891724,774,499,-0.26514092087745667,857,502,-0.16260665655136108,695,494,-0.1502075493335724,860,621,-0.16391725838184357,591,544,-0.16206985712051392,771,686,-0.22637972235679626,663,613,-0.21943756937980652,763,716,-0.24964776635169983,666,641,-0.23606793582439423,751,706,-0.2534277141094208,684,633,-0.23805062472820282,750,695,-0.22774769365787506,687,625,-0.21967248618602753,812,645,-6.63104874547571e-05,726,650,0.00010795403795782477,880,679,-0.24503587186336517,672,684,-0.25365132093429565,834,832,-0.14742349088191986,723,839,-0.15569284558296204,814,856,-0.14061196148395538,741,861,-0.14783070981502533,854,882,-0.22515863180160522,695,894,-0.22906191647052765
733,788,480,-0.2832849621772766,799,463,-0.2812342941761017,805,463,-0.2811693251132965,811,462,-0.2811839282512665,781,462,-0.2832411825656891,774,460,-0.2833094894886017,767,458,-0.28331300616264343,820,457,-0.20902910828590393,756,452,-0.22059515118598938,794,494,-0.24966546893119812,774,492,-0.2531687319278717,857,500,-0.1501241773366928,695,492,-0.13946959376335144,860,619,-0.1511736810207367,592,544,-0.14937323331832886,771,686,-0.21523846685886383,663,614,-0.2052505761384964,763,716,-0.23808492720127106,666,642,-0.22136825323104858,752,707,-0.24178601801395416,684,633,-0.22381138801574707,751,696,-0.2166001945734024,687,625,-0.20559872686862946,812,646,-6.509175727842376e-05,725,650,0.00010814146662596613,880,675,-0.2458348572254181,672,683,-0.254067063331604,834,831,-0.15110717713832855,723,838,-0.15699486434459686,814,856,-0.14417211711406708,741,861,-0.14912168681621552,855,882,-0.22967928647994995,695,894,-0.23110391199588776
