frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
218,925,143,-0.16308386623859406,935,127,-0.14271453022956848,941,128,-0.14277029037475586,945,129,-0.14281412959098816,920,120,-0.1556718796491623,912,116,-0.15568892657756805,904,111,-0.15574195981025696,947,130,-0.011501507833600044,883,112,-0.07187756896018982,928,162,-0.11082395911216736,905,155,-0.12822990119457245,972,225,0.07580309361219406,808,206,-0.006555217783898115,966,363,0.13205081224441528,785,342,0.014559159986674786,997,477,-0.0017701309407129884,768,466,-0.09900452196598053,1006,515,-0.03323666751384735,752,503,-0.13606111705303192,1002,514,-0.07148656994104385,761,501,-0.17061807215213776,997,501,-0.02113235369324684,772,490,-0.11489009112119675,942,490,0.0054104989394545555,845,495,-0.005265047773718834,928,724,-0.10424182564020157,865,722,-0.013077731244266033,895,949,-0.01321166567504406,891,848,0.27673104405403137,892,982,-0.011052003130316734,904,852,0.3007833659648895,876,1020,-0.14979229867458344,886,926,0.21299606561660767
219,924,151,-0.18498151004314423,935,135,-0.16443951427936554,940,136,-0.1645008623600006,945,137,-0.16455049812793732,919,128,-0.1759449690580368,911,124,-0.1759604662656784,903,121,-0.17600758373737335,946,139,-0.028438132256269455,882,120,-0.08282691985368729,927,170,-0.1310792714357376,903,163,-0.14666612446308136,972,236,0.06729511171579361,807,208,-0.013861523941159248,965,367,0.12724381685256958,783,345,0.015918578952550888,996,477,-0.008449269458651543,766,468,-0.09583279490470886,1004,514,-0.04035329073667526,750,504,-0.1321238875389099,1001,513,-0.0798133984208107,760,502,-0.16760049760341644,996,500,-0.02834787778556347,771,492,-0.11217619478702545,941,495,0.008698802441358566,844,501,-0.008437041193246841,926,733,-0.09294430166482925,863,728,-0.017215615138411522,888,960,-0.01635095104575157,896,844,0.2833539545536041,878,995,-0.015609749592840672,908,843,0.3088410794734955,876,1031,-0.1537175178527832,887,932,0.2246340811252594
220,922,155,-0.20924493670463562,933,139,-0.19010289013385773,939,140,-0.1901596337556839,943,141,-0.19018369913101196,916,132,-0.19877855479717255,908,129,-0.19876199960708618,900,126,-0.19877971708774567,944,143,-0.05910065397620201,881,124,-0.10274937748908997,924,174,-0.15807971358299255,899,167,-0.17027515172958374,971,243,0.035423215478658676,806,209,-0.025426333770155907,965,378,0.09293587505817413,783,349,0.004088610876351595,995,478,-0.04409470781683922,765,470,-0.10878118127584457,1003,515,-0.07631108909845352,749,506,-0.14455313980579376,1000,515,-0.1151130422949791,759,504,-0.1790367215871811,995,503,-0.06347226351499557,770,494,-0.12453220784664154,940,502,0.008674968965351582,844,507,-0.008407455869019032,923,737,-0.09674819558858871,862,734,-0.02050192467868328,885,962,-0.02009470947086811,877,850,0.2733563780784607,877,995,-0.019379224628210068,907,847,0.29861560463905334,879,1037,-0.15520134568214417,885,928,0.2142656296491623
221,920,156,-0.2180052399635315,932,140,-0.20052854716777802,938,142,-0.20058108866214752,943,143,-0.20060329139232635,915,134,-0.20715734362602234,907,130,-0.20713883638381958,899,128,-0.2071581482887268,944,145,-0.06671001017093658,881,126,-0.10980519652366638,923,176,-0.16836391389369965,898,169,-0.17830915749073029,970,249,0.032233625650405884,804,211,-0.025993848219513893,964,387,0.09204671531915665,784,351,-0.0007677396642975509,993,484,-0.04933344945311546,765,471,-0.10969249904155731,999,523,-0.08191192150115967,748,507,-0.14516626298427582,998,523,-0.121132031083107,757,506,-0.18497252464294434,994,511,-0.06903574615716934,769,496,-0.12669584155082703,940,507,0.011658849194645882,842,512,-0.011426391080021858,919,748,-0.09603237360715866,862,744,-0.05935265123844147,885,960,0.03859470784664154,880,825,0.2721453607082367,874,992,0.044054266065359116,906,835,0.30190417170524597,885,1037,-0.08182232826948166,885,909,0.228599414229393
222,919,157,-0.26894620060920715,931,141,-0.24817954003810883,937,142,-0.2482338547706604,942,143,-0.24828192591667175,914,134,-0.25927191972732544,906,131,-0.2592996656894684,898,129,-0.2593497633934021,943,146,-0.10208547860383987,880,127,-0.15694810450077057,922,177,-0.21172016859054565,897,170,-0.2271086722612381,969,253,0.013550477102398872,802,216,-0.07407883554697037,963,395,0.0865396186709404,784,352,-0.03144155815243721,991,495,-0.05483345687389374,764,473,-0.15026776492595673,999,531,-0.08599458634853363,746,508,-0.18672333657741547,997,531,-0.13171671330928802,754,507,-0.22667241096496582,993,520,-0.07806064933538437,767,498,-0.16792145371437073,940,509,0.013938182033598423,841,514,-0.013765635900199413,916,751,-0.08269695192575455,862,754,-0.07973162084817886,885,961,0.0562782920897007,872,838,0.27282005548477173,874,991,0.0632956400513649,881,844,0.3050077259540558,887,1046,-0.06228708475828171,883,916,0.23320291936397552
223,917,157,-0.2763613164424896,930,141,-0.25455179810523987,936,142,-0.25461462140083313,941,143,-0.25465959310531616,912,135,-0.2646089196205139,904,132,-0.2646327018737793,896,129,-0.2646903395652771,943,146,-0.10745052248239517,879,128,-0.1562761813402176,921,177,-0.2186446636915207,896,171,-0.23251676559448242,969,255,0.006325871217995882,802,218,-0.07210717350244522,962,398,0.08242335170507431,785,356,-0.026823975145816803,987,498,-0.06876619160175323,764,476,-0.14405125379562378,994,534,-0.09914062172174454,744,515,-0.18008510768413544,993,534,-0.14327210187911987,751,515,-0.21796157956123352,988,523,-0.09110458195209503,765,505,-0.16108542680740356,940,511,0.01361573114991188,840,518,-0.013451812788844109,915,749,-0.06625886261463165,861,755,-0.07121427357196808,887,957,0.0696050301194191,874,812,0.2926954925060272,878,986,0.07769069820642471,883,809,0.32647964358329773,887,1042,-0.042627252638339996,883,895,0.2604803740978241
224,917,157,-0.27481764554977417,929,141,-0.25392648577690125,935,142,-0.2539806365966797,941,142,-0.2540197968482971,911,135,-0.26441043615341187,903,132,-0.26443207263946533,895,129,-0.2644874155521393,942,145,-0.10959184169769287,878,128,-0.15972685813903809,920,177,-0.21772806346416473,895,171,-0.23213620483875275,969,254,0.0028477166779339314,802,219,-0.07429533451795578,961,399,0.07818203419446945,785,363,-0.026982182636857033,983,501,-0.06792620569467545,764,484,-0.14522632956504822,992,538,-0.09785815328359604,744,526,-0.18067461252212524,990,539,-0.14087143540382385,751,528,-0.21806257963180542,985,527,-0.08935785293579102,764,519,-0.16195596754550934,940,511,0.013391364365816116,840,518,-0.01323201134800911,916,747,-0.06179074943065643,858,753,-0.06403175741434097,887,951,0.07828964293003082,875,800,0.30332106351852417,877,979,0.08689390122890472,881,797,0.3368026912212372,887,1035,-0.03370064124464989,882,891,0.2693668603897095
225,915,157,-0.3105654716491699,928,140,-0.2920130789279938,934,141,-0.2920527756214142,940,142,-0.2920757532119751,909,134,-0.30140283703804016,901,131,-0.3014390170574188,892,129,-0.30149975419044495,941,145,-0.15377940237522125,876,128,-0.19887040555477142,919,177,-0.25509753823280334,894,171,-0.2681090533733368,969,253,-0.038685090839862823,801,220,-0.11513926833868027,962,398,0.03482096269726753,785,368,-0.07148947566747665,984,508,-0.08764389902353287,760,497,-0.18236470222473145,993,548,-0.114469014108181,739,541,-0.21671165525913239,990,550,-0.15633387863636017,748,543,-0.2528298497200012,985,536,-0.10772644728422165,760,534,-0.19854164123535156,941,511,0.01333988830447197,840,517,-0.013196143321692944,916,746,-0.05863472446799278,855,752,-0.02615511231124401,886,950,0.07564838230609894,870,804,0.33014312386512756,875,978,0.0829424113035202,873,805,0.3616355359554291,885,1033,-0.0376698337495327,873,899,0.2902877926826477
226,909,151,-0.33484089374542236,923,135,-0.31617653369903564,930,136,-0.31619295477867126,937,137,-0.31619158387184143,903,131,-0.32282671332359314,895,128,-0.3228617012500763,886,126,-0.3229214549064636,940,140,-0.1793954223394394,873,127,-0.2120528221130371,916,173,-0.280475914478302,890,167,-0.2899254560470581,969,252,-0.06806468218564987,802,220,-0.12465877830982208,965,400,0.005565496627241373,785,369,-0.07698293030261993,984,517,-0.10720063000917435,757,501,-0.18528129160404205,996,559,-0.13330362737178802,735,545,-0.21820449829101562,991,560,-0.1744527667760849,746,549,-0.2567186653614044,985,546,-0.12638460099697113,756,540,-0.20247772336006165,941,511,0.010558645240962505,840,517,-0.010510495863854885,917,745,-0.05861664190888405,853,747,0.011010878719389439,887,943,0.08759024739265442,862,813,0.37456953525543213,876,965,0.09582959860563278,865,815,0.40632984042167664,885,1022,-0.031024159863591194,843,904,0.3265533149242401
227,900,142,-0.35361528396606445,916,126,-0.3380889296531677,924,127,-0.33808180689811707,931,127,-0.3380635678768158,894,122,-0.33977630734443665,887,121,-0.33980628848075867,880,120,-0.33985570073127747,939,133,-0.2149418145418167,871,124,-0.22526279091835022,911,166,-0.3046756386756897,884,161,-0.30774611234664917,973,252,-0.11622530966997147,802,219,-0.1310657560825348,972,401,-0.04565507918596268,785,370,-0.07538743317127228,991,524,-0.13996897637844086,757,503,-0.17543156445026398,1003,565,-0.16437968611717224,735,547,-0.20637297630310059,996,566,-0.20464983582496643,745,551,-0.2453507035970688,991,552,-0.15797169506549835,756,542,-0.19314810633659363,943,509,0.0023050906602293253,840,513,-0.0023525406140834093,919,735,-0.06371021270751953,854,734,0.02632863260805607,888,920,0.08957366645336151,856,833,0.350117951631546,876,937,0.09822854399681091,858,842,0.37714821100234985,883,1001,-0.029512053355574608,824,916,0.28768667578697205
228,896,126,-0.3529617488384247,910,108,-0.3375583291053772,917,109,-0.33756062388420105,925,109,-0.3375488519668579,888,107,-0.33747732639312744,880,106,-0.33749762177467346,873,106,-0.33752959966659546,936,117,-0.22111934423446655,865,115,-0.22324004769325256,909,149,-0.3075210154056549,881,147,-0.30819594860076904,979,246,-0.13376688957214355,803,218,-0.1261424422264099,977,400,-0.06621100008487701,785,370,-0.06520295143127441,994,520,-0.15566036105155945,757,503,-0.17409056425094604,1006,560,-0.18070435523986816,735,547,-0.1948297917842865,1001,561,-0.21939560770988464,746,550,-0.23737682402133942,994,547,-0.17260488867759705,756,541,-0.18863365054130554,943,499,-0.003708896692842245,840,504,0.003569584572687745,922,728,-0.0451134629547596,854,729,0.0015048675704747438,888,913,0.12437879294157028,845,872,0.23005694150924683,877,932,0.1335073858499527,848,889,0.24605658650398254,882,996,0.006227319128811359,812,956,0.13398459553718567
229,892,116,-0.29421836137771606,905,98,-0.2792251706123352,912,99,-0.27925872802734375,919,99,-0.27923059463500977,883,97,-0.2756235897541046,876,96,-0.2756175696849823,870,96,-0.2756544351577759,934,109,-0.18972069025039673,862,106,-0.159665048122406,906,139,-0.2552165389060974,877,137,-0.2496582567691803,983,234,-0.08552934974431992,804,215,-0.0700431615114212,977,384,-0.02480570785701275,788,369,-0.013699770905077457,999,509,-0.13224422931671143,756,502,-0.11926852911710739,1014,554,-0.1603436917066574,735,546,-0.14737354218959808,1008,553,-0.19868046045303345,744,550,-0.18598255515098572,1000,543,-0.1498119831085205,755,540,-0.13671943545341492,943,497,-0.0014501408440992236,840,500,0.001378664979711175,922,727,-0.038865432143211365,854,728,-0.044991474598646164,887,908,0.16842156648635864,840,898,0.1598038673400879,876,924,0.18181565403938293,842,914,0.17328478395938873,882,985,0.05665106698870659,819,983,0.04675257205963135
230,886,107,-0.2854253947734833,898,89,-0.270900160074234,906,89,-0.27094146609306335,913,89,-0.27092403173446655,877,90,-0.2677726447582245,870,90,-0.26777517795562744,864,90,-0.2678343653678894,928,99,-0.17713679373264313,859,100,-0.15084607899188995,902,127,-0.24528074264526367,874,126,-0.2401360124349594,986,223,-0.07546545565128326,807,212,-0.06202295050024986,981,371,-0.017510587349534035,791,366,-0.003664216725155711,1006,496,-0.12431882321834564,757,498,-0.10856875777244568,1022,542,-0.15211759507656097,735,541,-0.13726432621479034,1015,542,-0.19105063378810883,744,544,-0.17408901453018188,1007,533,-0.14197705686092377,754,534,-0.1257854402065277,943,491,-0.0011483334237709641,840,494,0.0010389572707936168,920,721,-0.040016498416662216,855,722,-0.05057467520236969,887,895,0.174336776137352,840,916,0.10413677245378494,876,909,0.1885662078857422,844,934,0.1114947572350502,885,975,0.0628327876329422,828,1012,-0.035977303981781006
231,882,103,-0.2838623821735382,895,85,-0.26804235577583313,903,84,-0.2680934965610504,910,84,-0.26808682084083557,873,86,-0.26636043190956116,866,86,-0.2663676142692566,859,87,-0.26644107699394226,925,93,-0.1645372062921524,856,96,-0.14648254215717316,900,122,-0.24024620652198792,871,122,-0.23745796084403992,988,217,-0.05908985435962677,809,211,-0.0681506097316742,988,366,-0.008362114429473877,795,365,-0.013862057588994503,1016,482,-0.1187199056148529,757,495,-0.11856860667467117,1033,525,-0.14576882123947144,735,539,-0.14875182509422302,1025,524,-0.1876022219657898,744,541,-0.18621894717216492,1017,515,-0.13672758638858795,755,532,-0.13580872118473053,942,491,0.01566319540143013,838,493,-0.01571083627641201,918,715,0.008138916455209255,857,723,-0.08693967759609222,889,875,0.2603208124637604,843,938,0.008191557601094246,876,890,0.2791613042354584,847,959,0.00988351833075285,893,952,0.17374584078788757,839,1022,-0.14268247783184052
232,881,100,-0.279690682888031,892,83,-0.2622680366039276,901,82,-0.26233479380607605,909,82,-0.2623360753059387,870,84,-0.2608156204223633,863,85,-0.2608242332935333,857,86,-0.2608968913555145,923,90,-0.1492605060338974,854,96,-0.13883574306964874,899,119,-0.23499423265457153,870,120,-0.2329975664615631,988,215,-0.050553806126117706,809,211,-0.06703636050224304,996,365,-0.0042168148793280125,797,365,-0.014581006020307541,1025,473,-0.12597009539604187,759,493,-0.11914427578449249,1042,513,-0.15567567944526672,736,537,-0.1506718099117279,1036,513,-0.1969640552997589,744,539,-0.18816041946411133,1027,503,-0.14442409574985504,755,530,-0.1366182267665863,941,492,0.02325068973004818,838,494,-0.023291220888495445,916,715,0.07401730120182037,857,724,-0.10511542111635208,888,860,0.36056557297706604,848,941,-0.02941351756453514,875,872,0.38362041115760803,849,965,-0.029185505583882332,897,936,0.2874874472618103,862,1021,-0.1827327311038971
233,876,100,-0.2651422917842865,886,83,-0.2486327588558197,894,82,-0.24870523810386658,902,81,-0.248702272772789,865,85,-0.2451786994934082,859,86,-0.2451840490102768,854,87,-0.24525967240333557,918,90,-0.1410408914089203,852,98,-0.12429514527320862,894,118,-0.22400520741939545,867,120,-0.21944132447242737,989,216,-0.0506877638399601,810,214,-0.06107567623257637,1000,361,-0.017108669504523277,798,368,-0.01288287341594696,1035,464,-0.13713550567626953,761,493,-0.11171344667673111,1050,502,-0.16512495279312134,736,537,-0.14280788600444794,1047,503,-0.20377294719219208,744,539,-0.17861276865005493,1039,492,-0.15463711321353912,755,530,-0.12895467877388,938,494,0.02271597646176815,837,495,-0.02276899293065071,914,716,0.09730811417102814,858,724,-0.12246498465538025,883,859,0.3650731146335602,865,951,-0.07864401489496231,872,868,0.3864726424217224,868,975,-0.08117271214723587,893,928,0.292690634727478,878,1022,-0.22968842089176178
234,877,101,-0.2709304094314575,887,84,-0.2537817358970642,895,84,-0.253860205411911,903,83,-0.253858357667923,865,86,-0.2518630027770996,859,87,-0.25186392664909363,854,88,-0.25193947553634644,918,92,-0.14176510274410248,850,99,-0.1321093738079071,895,120,-0.22792735695838928,867,122,-0.2255372256040573,989,218,-0.05136903375387192,810,222,-0.0657036155462265,1002,358,-0.035931821912527084,798,373,-0.014593377709388733,1041,455,-0.18310517072677612,762,497,-0.11815452575683594,1057,491,-0.2169623076915741,736,539,-0.14921675622463226,1054,491,-0.25328996777534485,744,542,-0.18596720695495605,1047,480,-0.2007884532213211,755,533,-0.13540810346603394,935,498,0.0288921520113945,835,497,-0.028957923874258995,915,712,0.1419113129377365,858,724,-0.13381268084049225,882,854,0.3827531635761261,875,950,-0.09435007721185684,869,867,0.4010311961174011,877,975,-0.09759461134672165,893,929,0.30312004685401917,895,1016,-0.25181201100349426
235,875,104,-0.25864607095718384,886,87,-0.2405570149421692,894,87,-0.2406628578901291,902,86,-0.2407151311635971,864,88,-0.23908260464668274,858,89,-0.23906102776527405,852,89,-0.23913738131523132,917,95,-0.1251804679632187,849,101,-0.11673520505428314,894,123,-0.2144634872674942,865,124,-0.2120814472436905,989,219,-0.03816314786672592,810,232,-0.055865578353405,1002,355,-0.02318378910422325,798,381,-0.011733809486031532,1047,447,-0.16042381525039673,763,503,-0.10918398946523666,1063,483,-0.19408518075942993,737,542,-0.1384861022233963,1061,482,-0.23037175834178925,744,545,-0.1768985092639923,1054,470,-0.1782861053943634,755,537,-0.12698306143283844,934,505,0.025506949052214622,835,505,-0.025538001209497452,924,711,-0.026567544788122177,859,735,-0.11719943583011627,882,848,0.21566922962665558,882,973,-0.04617060348391533,869,863,0.23608823120594025,885,993,-0.04660790413618088,893,932,0.13145489990711212,893,1036,-0.198184534907341
236,873,106,-0.2646324634552002,885,89,-0.24659432470798492,892,88,-0.24669240415096283,900,88,-0.24673773348331451,863,89,-0.24548079073429108,856,90,-0.24547156691551208,850,90,-0.24554933607578278,916,96,-0.12895959615707397,847,103,-0.12186311930418015,893,125,-0.21953466534614563,864,125,-0.21771486103534698,989,221,-0.039028264582157135,810,239,-0.0591668002307415,1005,356,-0.02497623674571514,798,389,-0.014761961065232754,1051,445,-0.1839197725057602,764,513,-0.11442889273166656,1068,478,-0.22073492407798767,739,547,-0.14457453787326813,1066,476,-0.2573417127132416,746,550,-0.1824541836977005,1059,465,-0.20254363119602203,756,542,-0.13201871514320374,934,516,0.023819394409656525,834,513,-0.023839281871914864,929,718,-0.0315093919634819,859,746,-0.10715006291866302,882,858,0.2190459668636322,884,978,-0.018848594278097153,870,873,0.23712077736854553,890,1000,-0.01752994768321514,893,940,0.13433289527893066,889,1045,-0.1698102504014969
237,872,107,-0.26403892040252686,884,89,-0.2459574192762375,892,89,-0.24605116248130798,900,88,-0.2460891306400299,862,90,-0.24548408389091492,856,90,-0.2454853653907776,850,91,-0.24556216597557068,915,98,-0.13018707931041718,846,106,-0.1264028698205948,892,126,-0.2198939025402069,862,126,-0.21882987022399902,988,223,-0.040970221161842346,809,244,-0.06116765737533569,1006,355,-0.026390893384814262,798,392,-0.02939738892018795,1053,444,-0.1772281676530838,764,519,-0.126387819647789,1073,475,-0.2111314982175827,744,553,-0.15748333930969238,1071,474,-0.24670089781284332,749,556,-0.19150924682617188,1064,464,-0.19518524408340454,758,548,-0.1425534039735794,932,516,0.023594863712787628,832,514,-0.02362481690943241,927,718,0.004562600515782833,862,744,-0.12419451773166656,881,862,0.24737773835659027,887,973,-0.0527532584965229,870,876,0.2657376825809479,892,994,-0.05240093916654587,893,944,0.16527695953845978,893,1042,-0.20099066197872162
238,872,107,-0.2746089994907379,883,90,-0.2572830319404602,891,90,-0.2573707401752472,899,89,-0.25739702582359314,862,91,-0.25470712780952454,856,91,-0.2547202408313751,850,91,-0.25480589270591736,915,99,-0.14618264138698578,846,107,-0.13253603875637054,891,127,-0.2325800508260727,862,127,-0.22889280319213867,988,224,-0.06483101099729538,809,245,-0.06391847878694534,1005,356,-0.051023006439208984,797,393,-0.029002437368035316,1053,445,-0.19956891238689423,765,520,-0.12715627253055573,1073,475,-0.2333371937274933,746,555,-0.1583445817232132,1073,475,-0.26925191283226013,750,558,-0.19172915816307068,1066,465,-0.21750229597091675,758,549,-0.14328302443027496,932,515,0.017325423657894135,832,513,-0.017381705343723297,926,719,0.006191629450768232,868,738,-0.11414208263158798,880,866,0.26009848713874817,889,964,-0.017281480133533478,868,877,0.2798207104206085,894,983,-0.01433742418885231,889,946,0.17277249693870544,893,1043,-0.16251997649669647
239,872,107,-0.3268507421016693,884,90,-0.3088441491127014,892,90,-0.30890804529190063,899,90,-0.30892127752304077,863,91,-0.30754050612449646,857,91,-0.3075590133666992,851,92,-0.3076310157775879,915,99,-0.18806535005569458,847,108,-0.18179255723953247,891,127,-0.28067103028297424,862,127,-0.27893394231796265,987,224,-0.0897010788321495,809,244,-0.10346360504627228,1006,356,-0.04761310666799545,797,393,-0.05993155762553215,1054,448,-0.1805441975593567,765,522,-0.16453486680984497,1074,480,-0.21701721847057343,746,557,-0.1977657973766327,1073,480,-0.2511502802371979,750,560,-0.2304806262254715,1066,470,-0.19856198132038116,758,551,-0.1803918033838272,931,514,0.01837269589304924,831,513,-0.018454186618328094,927,722,0.068620465695858,871,737,-0.11281447112560272,885,800,0.39211001992225647,890,959,-0.021739685907959938,873,802,0.42011693120002747,896,979,-0.018947947770357132,889,893,0.3351738154888153,893,1041,-0.16754592955112457
240,872,106,-0.3182077407836914,884,89,-0.3001312017440796,891,89,-0.3001903295516968,899,89,-0.3002066910266876,863,90,-0.2980228364467621,857,91,-0.29803869128227234,851,92,-0.2981024980545044,915,100,-0.18416574597358704,847,107,-0.17491011321544647,891,126,-0.27456721663475037,862,127,-0.27192097902297974,987,226,-0.10021207481622696,808,244,-0.09780216962099075,1007,362,-0.055681806057691574,797,396,-0.052135102450847626,1056,458,-0.1744089424610138,765,524,-0.15350297093391418,1073,492,-0.207064688205719,746,560,-0.18529272079467773,1072,492,-0.24308185279369354,750,563,-0.21958114206790924,1066,482,-0.192233145236969,759,553,-0.16950765252113342,931,514,0.013461155816912651,830,513,-0.013591775670647621,927,726,0.0494811050593853,871,738,-0.06825830787420273,900,750,0.425423800945282,890,948,0.03317924588918686,910,756,0.461407333612442,896,968,0.03912045434117317,898,842,0.406326025724411,893,1036,-0.08617103099822998
241,872,100,-0.32339605689048767,884,86,-0.30326950550079346,892,86,-0.3033190369606018,899,86,-0.30332711338996887,863,87,-0.30280396342277527,857,88,-0.3028232753276825,851,89,-0.30286648869514465,915,97,-0.18358750641345978,847,106,-0.18232135474681854,891,120,-0.279053270816803,862,121,-0.278820663690567,987,227,-0.09981823712587357,807,244,-0.1095709428191185,1007,369,-0.05510173365473747,797,397,-0.06819740682840347,1054,477,-0.1712859719991684,765,524,-0.1708689033985138,1071,516,-0.202960804104805,746,561,-0.20463106036186218,1070,517,-0.23955030739307404,750,564,-0.2361379712820053,1063,509,-0.1891411691904068,759,554,-0.18627424538135529,930,513,0.013363486155867577,830,513,-0.01348352525383234,932,727,0.057571180164813995,874,738,-0.07278928905725479,912,769,0.40418776869773865,890,937,0.032769281417131424,908,770,0.4352763295173645,895,954,0.03794778883457184,905,869,0.3613458275794983,894,1034,-0.09531152248382568
242,872,95,-0.3226827085018158,885,82,-0.3033614754676819,892,82,-0.3034043610095978,900,83,-0.30341291427612305,863,84,-0.3027220666408539,857,85,-0.3027423322200775,851,86,-0.3027802109718323,916,95,-0.18669317662715912,847,102,-0.1850588172674179,891,116,-0.27940088510513306,862,117,-0.2790282368659973,986,227,-0.10695166885852814,804,243,-0.11520592868328094,1007,372,-0.06284099072217941,796,394,-0.07217686623334885,1050,489,-0.16953738033771515,766,523,-0.166136234998703,1066,530,-0.20277999341487885,746,560,-0.19835732877254486,1061,530,-0.23794588446617126,751,563,-0.23111392557621002,1052,522,-0.18779930472373962,759,553,-0.1818869411945343,930,508,0.01269545964896679,830,510,-0.012802165001630783,932,722,0.055298082530498505,874,735,-0.05910366773605347,911,792,0.37098440527915955,891,927,0.060610491782426834,903,798,0.39836421608924866,897,942,0.06590446084737778,919,884,0.3120403289794922,894,1022,-0.07224392145872116
243,872,90,-0.28841859102249146,885,76,-0.2686173617839813,892,76,-0.268654465675354,900,76,-0.26863065361976624,864,78,-0.26800841093063354,858,79,-0.2680218815803528,852,81,-0.2680712938308716,915,89,-0.15204082429409027,847,96,-0.15093226730823517,891,111,-0.24594885110855103,862,112,-0.2456512600183487,986,225,-0.0746564045548439,804,233,-0.09046077728271484,1001,373,-0.028789224103093147,796,385,-0.04743940755724907,1032,489,-0.14113672077655792,766,514,-0.13566645979881287,1052,532,-0.16990967094898224,746,555,-0.16749770939350128,1045,533,-0.20977798104286194,751,558,-0.20064742863178253,1034,523,-0.15954472124576569,760,547,-0.1517316699028015,930,502,0.014032110571861267,830,506,-0.014140425249934196,932,714,0.05045066028833389,871,731,-0.05711577832698822,923,809,0.32204073667526245,888,916,0.06705370545387268,911,830,0.34292885661125183,893,933,0.07218832522630692,943,901,0.23696960508823395,894,1007,-0.07007160037755966
244,875,82,-0.279550164937973,887,70,-0.2606010437011719,894,70,-0.26063597202301025,902,71,-0.26062339544296265,866,71,-0.26054587960243225,859,72,-0.2605442702770233,853,73,-0.2605733275413513,916,84,-0.1474991887807846,848,88,-0.14746318757534027,892,105,-0.2380012422800064,863,104,-0.2381022870540619,986,221,-0.07316306233406067,803,221,-0.0822993814945221,990,372,-0.019262509420514107,796,375,-0.03141898661851883,1015,491,-0.11475957185029984,766,505,-0.11345646530389786,1034,536,-0.14091545343399048,746,549,-0.1434946358203888,1026,536,-0.17831747233867645,751,551,-0.17886236310005188,1016,525,-0.13189224898815155,759,539,-0.13048972189426422,934,492,0.0100706173107028,831,497,-0.010193088091909885,937,708,0.004432575311511755,869,719,-0.02208990976214409,933,864,0.1986611783504486,886,903,0.15637466311454773,923,883,0.21029548346996307,893,922,0.16600486636161804,949,951,0.06986328214406967,893,995,0.020345259457826614
245,877,76,-0.2998805344104767,890,63,-0.28255707025527954,897,63,-0.282571941614151,905,65,-0.2825583815574646,869,63,-0.2824227213859558,861,63,-0.28242456912994385,855,64,-0.2824307382106781,917,80,-0.16827403008937836,849,79,-0.16754861176013947,893,99,-0.256727010011673,865,99,-0.2567388713359833,985,217,-0.09085503220558167,802,207,-0.08480343222618103,982,369,-0.02050394006073475,794,360,-0.03030661679804325,1002,489,-0.1275494396686554,764,490,-0.11666329205036163,1016,534,-0.15502959489822388,743,536,-0.14644645154476166,1011,534,-0.1929319053888321,750,536,-0.1845773309469223,1003,522,-0.14465732872486115,759,525,-0.1346069723367691,937,482,0.004339901264756918,833,488,-0.004520003218203783,937,708,-0.011564685963094234,869,716,-0.012818225659430027,937,891,0.1968993842601776,886,897,0.1920912265777588,928,906,0.20976363122463226,893,915,0.20453043282032013,952,983,0.0653427317738533,894,985,0.06283434480428696
246,882,68,-0.27786266803741455,895,56,-0.25824540853500366,903,57,-0.25828292965888977,910,59,-0.25829634070396423,872,56,-0.26077136397361755,864,56,-0.2607761323451996,857,57,-0.26078733801841736,920,75,-0.13706231117248535,850,74,-0.14741116762161255,898,93,-0.23232999444007874,868,92,-0.2353535294532776,984,213,-0.05744418874382973,801,201,-0.07202184945344925,975,364,0.006465643644332886,791,353,-0.020255636423826218,982,488,-0.09593640267848969,764,479,-0.1155148521065712,994,533,-0.12250781059265137,741,524,-0.14677831530570984,992,531,-0.15844286978244781,750,525,-0.18507763743400574,985,521,-0.11282611638307571,759,514,-0.13359753787517548,937,480,0.002884873654693365,835,485,-0.00303431018255651,937,709,-0.04231874272227287,869,716,-0.019122224301099777,939,919,0.13315649330615997,886,890,0.2330937683582306,932,937,0.14187559485435486,893,910,0.2511412501335144,952,1009,-0.010027485899627209,889,973,0.12731072306632996
