frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
206,1015,213,-0.07926927506923676,1005,201,-0.06817982345819473,1003,200,-0.06822015345096588,1001,200,-0.06822457164525986,1004,201,-0.10081622004508972,1003,201,-0.10084647685289383,1001,202,-0.10089769214391708,983,209,-0.011789713054895401,986,210,-0.1608089953660965,1011,226,-0.05484708771109581,1010,226,-0.09848647564649582,946,295,0.07612154632806778,963,283,-0.22639469802379608,924,408,0.12462066113948822,981,390,-0.2786165177822113,913,507,0.07598336786031723,1088,410,-0.276275634765625,908,533,0.06768535822629929,1110,423,-0.3114987015724182,913,534,0.045255593955516815,1114,410,-0.3005746006965637,918,525,0.06414324045181274,1107,405,-0.2708681523799896,970,519,0.09826576709747314,951,525,-0.09850572049617767,1040,636,0.17610159516334534,942,671,-0.11436056345701218,1044,786,0.30631187558174133,793,756,-0.03327811509370804,1024,817,0.3154836595058441,759,751,-0.02751653455197811,1105,810,0.27951425313949585,794,841,-0.08658912032842636
207,1016,215,-0.06851860880851746,1006,202,-0.058428265154361725,1004,202,-0.0584709495306015,1002,202,-0.05852498859167099,1005,202,-0.09114532172679901,1004,202,-0.09115048497915268,1001,203,-0.09116978943347931,984,211,-0.00449668662622571,986,211,-0.1522708684206009,1012,229,-0.04482581838965416,1011,228,-0.08762335777282715,949,294,0.09574368596076965,962,284,-0.2148696333169937,946,406,0.14278580248355865,980,393,-0.2680608630180359,978,501,0.09695117920637131,1082,439,-0.26006168127059937,987,529,0.0949850007891655,1102,453,-0.2918706238269806,996,530,0.07035917788743973,1108,445,-0.27085456252098083,992,520,0.08383706212043762,1100,440,-0.24937693774700165,971,519,0.09675094485282898,953,524,-0.09691418707370758,1039,636,0.13072405755519867,973,668,-0.12404905259609222,1018,785,0.2299804538488388,805,745,-0.05956531688570976,997,817,0.2355775237083435,773,738,-0.05537952855229378,1082,810,0.19648762047290802,805,835,-0.10838408768177032
208,1017,214,-0.06623665988445282,1007,201,-0.05675312131643295,1005,201,-0.05678115412592888,1003,201,-0.056835249066352844,1006,202,-0.08921560645103455,1005,202,-0.0892091915011406,1003,202,-0.08921358734369278,985,209,-0.0029811235144734383,986,210,-0.14643387496471405,1013,228,-0.042366962879896164,1011,228,-0.08389490097761154,950,293,0.09748820960521698,961,283,-0.21048231422901154,955,404,0.1381760537624359,978,393,-0.2649513781070709,993,488,0.07985211908817291,1075,463,-0.24318717420101166,1005,516,0.07926563918590546,1100,480,-0.27213388681411743,1014,514,0.05389190465211868,1105,473,-0.2542423903942108,1010,505,0.06594225764274597,1097,468,-0.23379963636398315,969,511,0.09547173976898193,961,516,-0.0956110954284668,1030,641,0.09580646455287933,986,666,-0.10107244551181793,996,787,0.16845236718654633,827,741,-0.031970325857400894,974,818,0.17150360345840454,793,737,-0.030606603249907494,1058,813,0.13042114675045013,858,830,-0.0615597739815712
209,1016,212,-0.06067190319299698,1007,200,-0.05152042955160141,1005,200,-0.05153990536928177,1003,200,-0.05156228691339493,1005,200,-0.08218550682067871,1003,201,-0.08218494057655334,1000,201,-0.0822247788310051,984,208,0.002005240647122264,983,210,-0.13410060107707977,1013,226,-0.03671159967780113,1011,227,-0.0762718990445137,950,288,0.10362351685762405,960,279,-0.20680339634418488,956,399,0.14080585539340973,973,387,-0.25539422035217285,979,485,0.09142091125249863,1046,473,-0.24236521124839783,986,516,0.09214675426483154,1067,498,-0.2717597186565399,999,509,0.06800223141908646,1076,492,-0.254877507686615,996,500,0.07836482673883438,1069,484,-0.2338266521692276,963,506,0.09504915028810501,961,507,-0.09516370296478271,998,646,0.110475093126297,993,663,-0.09679099917411804,967,794,0.19138385355472565,860,747,-0.0008791455184109509,950,823,0.19523406028747559,820,744,0.0061492472887039185,1033,822,0.15358339250087738,887,830,-0.03513650596141815
210,1015,202,-0.06651923805475235,1006,190,-0.05770151689648628,1005,189,-0.057715609669685364,1003,190,-0.05771462619304657,1003,190,-0.08663877844810486,1001,190,-0.08664706349372864,997,191,-0.08670780062675476,984,198,-0.003516202326864004,979,201,-0.13430458307266235,1012,218,-0.04207412526011467,1008,219,-0.0795106589794159,953,279,0.10214567184448242,955,273,-0.20471611618995667,956,393,0.1378699690103531,964,383,-0.24492883682250977,976,482,0.09085127711296082,1015,485,-0.23439516127109528,983,516,0.09174226224422455,1027,515,-0.26167553663253784,990,509,0.06928327679634094,1035,511,-0.25132015347480774,990,499,0.07862543314695358,1032,501,-0.22879600524902344,961,500,0.09249238669872284,959,500,-0.09255002439022064,987,646,0.12328870594501495,998,655,-0.0589895136654377,951,792,0.21119706332683563,901,759,0.03934827074408531,938,820,0.21588411927223206,872,767,0.0465070866048336,1011,820,0.1772685945034027,937,828,-0.000159031042130664
211,1013,195,-0.07380513101816177,1005,181,-0.0656646266579628,1004,181,-0.06568001210689545,1002,181,-0.06566571444272995,1002,182,-0.09511283040046692,999,182,-0.09512703865766525,996,182,-0.09520288556814194,983,189,-0.01428528968244791,978,191,-0.14617644250392914,1010,211,-0.05008331313729286,1006,212,-0.08813464641571045,952,269,0.08651125431060791,949,266,-0.20865024626255035,954,386,0.11832402646541595,954,383,-0.24588410556316376,971,484,0.08096705377101898,985,496,-0.23711328208446503,965,515,0.08517365157604218,989,526,-0.2633739411830902,978,511,0.0631091445684433,998,523,-0.25424379110336304,979,500,0.06937217712402344,996,515,-0.2321748286485672,955,494,0.09132087230682373,958,494,-0.09132198989391327,970,642,0.11526229232549667,1018,642,-0.06669874489307404,948,779,0.19654275476932526,926,761,0.021456381306052208,939,815,0.200411856174469,895,783,0.027524936944246292,1004,820,0.16320666670799255,969,828,-0.02161443419754505
212,1011,186,-0.09343662858009338,1002,172,-0.08449450880289078,1001,172,-0.08450967818498611,999,172,-0.08449318259954453,1000,173,-0.11187995970249176,997,173,-0.1118776723742485,994,173,-0.11190462112426758,981,181,-0.029369201511144638,976,182,-0.15328124165534973,1008,202,-0.06880165636539459,1004,203,-0.10446280986070633,955,267,0.05910084396600723,940,262,-0.20422250032424927,961,386,0.09707597643136978,934,381,-0.24062420427799225,997,479,0.04677673429250717,957,495,-0.23819556832313538,1015,500,0.04274711385369301,957,525,-0.2636699080467224,1017,499,0.01838557794690132,968,524,-0.26275739073753357,1009,492,0.034537672996520996,969,515,-0.23615942895412445,953,495,0.08102898299694061,958,496,-0.08106203377246857,948,642,0.12462856620550156,1017,637,-0.029418738558888435,922,778,0.2095787227153778,947,765,0.0805826336145401,904,810,0.21466971933841705,922,790,0.08922983705997467,979,815,0.17369811236858368,1000,828,0.04720205068588257
213,1009,182,-0.06100482866168022,1000,169,-0.05103673040866852,999,169,-0.051045555621385574,997,169,-0.05100717768073082,998,170,-0.07636842876672745,996,170,-0.07634004205465317,993,170,-0.07634589821100235,979,177,0.001720043714158237,974,177,-0.11527197062969208,1005,198,-0.03820282220840454,1002,198,-0.07145337760448456,955,263,0.07770740985870361,937,256,-0.16128268837928772,962,383,0.11127030849456787,924,375,-0.20067021250724792,1013,459,0.05812901258468628,927,486,-0.20911161601543427,1036,480,0.05606180801987648,923,517,-0.23471640050411224,1043,479,0.0329677015542984,936,518,-0.23767800629138947,1030,472,0.04671686887741089,939,510,-0.2097049504518509,949,492,0.0776159018278122,958,492,-0.07764468342065811,925,641,0.109587661921978,1027,633,-0.04699404537677765,884,791,0.15601344406604767,990,780,0.06277380883693695,859,819,0.15700073540210724,968,809,0.05981859937310219,945,820,0.12103652209043503,1060,828,0.005452925805002451
214,1006,181,-0.08530151844024658,997,169,-0.07495974749326706,996,169,-0.07496082782745361,994,168,-0.07491182535886765,996,169,-0.10018403828144073,993,169,-0.10016140341758728,991,169,-0.10018132627010345,977,176,-0.018054315820336342,972,176,-0.12983442842960358,1003,196,-0.06109010800719261,1000,196,-0.0941988155245781,956,264,0.0694827064871788,936,254,-0.1775463968515396,969,383,0.10817768424749374,915,374,-0.218654602766037,1037,453,0.05249255150556564,908,482,-0.23417101800441742,1061,469,0.049586959183216095,900,514,-0.262422651052475,1069,466,0.02074247971177101,912,516,-0.2700098752975464,1060,461,0.038141343742609024,917,508,-0.23768708109855652,941,492,0.07984798401594162,953,491,-0.07989931851625443,900,636,0.12949606776237488,1030,632,-0.038990940898656845,859,792,0.18930673599243164,1032,783,0.042345523834228516,838,822,0.1924813687801361,1017,816,0.04528382048010826,923,823,0.15577442944049835,1110,823,-0.005993934348225594
215,1005,183,-0.09085298329591751,995,170,-0.0797802060842514,993,170,-0.07978382706642151,992,170,-0.07974555343389511,993,171,-0.10549748688936234,991,171,-0.10548605024814606,988,171,-0.10551197826862335,976,179,-0.02030550315976143,971,179,-0.13417938351631165,1002,198,-0.06594076007604599,999,198,-0.0997774749994278,955,265,0.06977356970310211,936,256,-0.1823691427707672,969,384,0.10921125113964081,900,372,-0.22459276020526886,1055,445,0.05188598856329918,890,479,-0.2489006072282791,1081,456,0.049619030207395554,882,510,-0.27872201800346375,1086,452,0.019392546266317368,895,513,-0.2831632196903229,1078,449,0.036616552621126175,900,505,-0.2511759102344513,931,491,0.08068207651376724,943,491,-0.08071485906839371,888,633,0.12337169051170349,1025,633,-0.044181499630212784,839,794,0.17414714395999908,1063,790,0.013937522657215595,820,822,0.17594824731349945,1056,823,0.013674398884177208,902,823,0.13671943545341492,1140,813,-0.04760231450200081
216,1003,184,-0.08077304810285568,993,172,-0.06712416559457779,991,171,-0.06713133305311203,990,171,-0.0670938715338707,992,172,-0.09183518588542938,989,173,-0.09180904179811478,987,173,-0.09182141721248627,973,179,-0.002416278002783656,969,180,-0.12016800045967102,1000,200,-0.05347941815853119,998,201,-0.08641324192285538,956,271,0.08142958581447601,935,257,-0.16246548295021057,970,386,0.1305501013994217,889,373,-0.22271603345870972,1073,431,0.08368794620037079,873,477,-0.2645481526851654,1096,440,0.08324038237333298,863,509,-0.2959034740924835,1101,434,0.05127720907330513,874,511,-0.2989582419395447,1092,430,0.06813408434391022,880,503,-0.26669952273368835,930,498,0.08084087818861008,937,499,-0.08086490631103516,873,634,0.13290497660636902,1019,637,-0.028134766966104507,821,794,0.1884842813014984,1094,791,0.031500719487667084,800,822,0.19148819148540497,1091,824,0.03296222537755966,881,824,0.14691463112831116,1174,793,-0.026507046073675156
217,1002,187,-0.06483195722103119,991,175,-0.051246676594018936,989,175,-0.0512651726603508,987,175,-0.05123358592391014,990,176,-0.0777239128947258,987,176,-0.07770443707704544,985,176,-0.07773622125387192,970,183,0.012099619954824448,967,183,-0.11078407615423203,997,204,-0.03862978518009186,996,204,-0.07353465259075165,955,276,0.09852351993322372,933,263,-0.1573304831981659,969,386,0.14814887940883636,883,376,-0.20775797963142395,1080,418,0.09939941763877869,858,480,-0.23729358613491058,1103,427,0.0998992994427681,848,513,-0.2663504183292389,1108,422,0.06959261000156403,857,516,-0.273576945066452,1100,418,0.08394697308540344,863,508,-0.24103394150733948,930,500,0.08102668821811676,933,504,-0.08111051470041275,868,636,0.12564796209335327,1018,646,-0.026108529418706894,802,793,0.17055338621139526,1101,795,0.029637552797794342,778,819,0.17296233773231506,1098,830,0.031637780368328094,857,826,0.13375729322433472,1179,793,-0.027118194848299026
218,999,195,-0.07139788568019867,989,182,-0.057251475751399994,987,182,-0.05727040395140648,986,183,-0.05723351612687111,987,183,-0.08205223828554153,985,183,-0.08202330023050308,982,184,-0.08206295222043991,970,191,0.0076324534602463245,964,191,-0.11720293015241623,996,211,-0.044571083039045334,994,211,-0.0771164745092392,955,282,0.09410350769758224,932,271,-0.16341564059257507,968,388,0.14687751233577728,879,382,-0.21336811780929565,1078,417,0.1039934828877449,851,484,-0.24141663312911987,1102,424,0.10443104058504105,836,515,-0.2708476483821869,1108,418,0.07372114062309265,846,518,-0.2780896723270416,1100,415,0.08834592252969742,853,511,-0.2454954832792282,930,504,0.08146096765995026,932,509,-0.0815238207578659,867,637,0.12293590605258942,1019,646,-0.027158493176102638,787,792,0.17235925793647766,1087,798,0.029119666665792465,760,814,0.17509403824806213,1081,832,0.031097231432795525,837,828,0.13610967993736267,1163,799,-0.027526676654815674
219,998,200,-0.07140479981899261,987,186,-0.05778869241476059,986,186,-0.0578065887093544,984,186,-0.05777411907911301,986,187,-0.0833776444196701,984,187,-0.08335874229669571,981,188,-0.0833975151181221,969,195,0.004656940698623657,964,195,-0.11871559917926788,995,215,-0.044951703399419785,992,215,-0.07851757854223251,955,285,0.09275747835636139,932,275,-0.1628965437412262,969,391,0.14679637551307678,882,387,-0.21719734370708466,1081,416,0.10192400962114334,849,487,-0.26385265588760376,1105,423,0.10148297250270844,831,515,-0.29551318287849426,1110,416,0.07033290714025497,840,519,-0.30189037322998047,1101,414,0.08620600402355194,849,512,-0.26767778396606445,930,507,0.08164564520120621,933,512,-0.08171843737363815,869,638,0.1442936211824417,1022,644,-0.03211737051606178,776,782,0.21112115681171417,1070,800,0.02824435755610466,748,799,0.21588721871376038,1063,831,0.030620547011494637,818,828,0.1826936900615692,1150,807,-0.027294887229800224
220,998,201,-0.07225873321294785,987,188,-0.059221718460321426,986,188,-0.059237778186798096,984,188,-0.05919874459505081,986,189,-0.08432397991418839,983,189,-0.08429346978664398,981,189,-0.08432454615831375,968,195,0.004044221714138985,964,196,-0.12049973011016846,994,216,-0.04624153673648834,992,216,-0.0791061744093895,956,287,0.09186677634716034,932,276,-0.16355913877487183,971,391,0.14540553092956543,882,391,-0.21398131549358368,1080,419,0.10273028165102005,850,490,-0.2576519548892975,1105,425,0.10227949917316437,831,518,-0.2876298129558563,1110,419,0.07100596278905869,842,522,-0.29225489497184753,1101,417,0.08727695792913437,851,515,-0.2644900977611542,931,509,0.08183160424232483,941,514,-0.08188162744045258,880,640,0.1347976177930832,1030,645,-0.028747951611876488,766,774,0.18227137625217438,1055,800,0.04392533004283905,738,786,0.18538114428520203,1045,834,0.04794682562351227,799,828,0.15252500772476196,1128,815,-0.0002799479116220027
221,998,203,-0.06498392671346664,987,190,-0.05288664996623993,986,190,-0.05290742591023445,984,189,-0.05287086218595505,986,190,-0.07870785892009735,984,191,-0.07868579775094986,981,191,-0.07871682196855545,968,197,0.007074523251503706,964,197,-0.11400530487298965,994,218,-0.04037836566567421,991,218,-0.07422829419374466,956,288,0.09199780970811844,932,279,-0.15664172172546387,970,394,0.14526602625846863,884,396,-0.20354290306568146,1079,423,0.09965362399816513,859,497,-0.23390333354473114,1103,432,0.09804566204547882,841,526,-0.26168736815452576,1107,426,0.06720764189958572,850,530,-0.27167829871177673,1098,423,0.0843045562505722,858,523,-0.2393023818731308,931,509,0.08195765316486359,946,513,-0.08200754970312119,885,642,0.12425083667039871,1034,645,-0.0357627309858799,769,759,0.169716939330101,1044,801,0.04099506884813309,737,765,0.1725427508354187,1035,834,0.04322066530585289,786,828,0.14120259881019592,1115,822,-0.006922177970409393
222,998,203,-0.07355644553899765,987,190,-0.06170910969376564,985,190,-0.06173063442111015,984,190,-0.06169411167502403,985,191,-0.08938049525022507,983,191,-0.08936211466789246,981,191,-0.08939004689455032,967,197,-0.0018154920544475317,963,198,-0.12950071692466736,994,218,-0.0489429235458374,991,218,-0.08521124720573425,956,290,0.08412838727235794,931,282,-0.1721940040588379,970,397,0.1416807621717453,885,401,-0.21853682398796082,1076,426,0.09406352043151855,868,508,-0.24784792959690094,1101,434,0.09029119461774826,853,539,-0.2774907946586609,1106,427,0.056548964232206345,864,544,-0.28714340925216675,1097,424,0.07729741930961609,872,535,-0.25243064761161804,934,509,0.08350883424282074,948,514,-0.08351144194602966,914,648,0.1156047135591507,1034,650,-0.04279656708240509,785,751,0.16501541435718536,1030,803,0.0378820076584816,754,749,0.16836592555046082,1012,837,0.04232746735215187,780,828,0.1367952674627304,1103,826,-0.0021579237654805183
223,997,204,-0.08054397255182266,987,191,-0.06896451860666275,985,191,-0.06898441910743713,984,191,-0.06895443052053452,985,192,-0.0967911034822464,983,192,-0.09677460044622421,980,192,-0.09678507596254349,967,198,-0.008635250851511955,963,199,-0.13594062626361847,993,219,-0.05575539171695709,990,219,-0.09229853004217148,956,293,0.07720506191253662,929,283,-0.18250875174999237,971,403,0.12170357257127762,888,401,-0.2286980152130127,1074,449,0.06422938406467438,870,509,-0.2575528621673584,1095,458,0.05940806865692139,855,542,-0.2873223125934601,1101,455,0.027215993031859398,874,545,-0.29403987526893616,1092,452,0.04825196415185928,881,536,-0.26052969694137573,935,508,0.08444542437791824,943,514,-0.08442555367946625,946,653,0.11662904173135757,1017,659,-0.05856868252158165,796,739,0.16962043941020966,996,802,0.019118811935186386,765,734,0.17296616733074188,977,836,0.024312278255820274,794,820,0.1427207589149475,1070,830,-0.020375555381178856
224,995,205,-0.08383870124816895,985,191,-0.07290811091661453,984,191,-0.07292889803647995,982,191,-0.07290874421596527,983,192,-0.10090503841638565,981,192,-0.10089313983917236,978,192,-0.1009049043059349,965,198,-0.013947500847280025,960,199,-0.14121228456497192,991,220,-0.059162091463804245,987,220,-0.09583746641874313,954,292,0.07315192371606827,928,282,-0.19136878848075867,970,404,0.11261910945177078,893,403,-0.2323889434337616,1051,459,0.05767492204904556,890,514,-0.25440433621406555,1077,472,0.05390714108943939,885,546,-0.2842881381511688,1080,470,0.02345059998333454,902,547,-0.2899535298347473,1074,466,0.04257673770189285,906,539,-0.25695785880088806,935,508,0.08507585525512695,941,514,-0.08506432920694351,970,653,0.11791571229696274,994,664,-0.06522540003061295,810,733,0.1776210516691208,976,803,0.02074744738638401,776,731,0.18265795707702637,955,834,0.02608080394566059,816,813,0.15949665009975433,1039,831,-0.018399173393845558
225,993,199,-0.10605482012033463,982,186,-0.0957191213965416,981,186,-0.0957399308681488,979,186,-0.09571771323680878,981,187,-0.1245248094201088,978,187,-0.1245179995894432,975,187,-0.12454292178153992,962,194,-0.036378905177116394,957,196,-0.16724680364131927,988,215,-0.08037575334310532,985,215,-0.1181807741522789,950,289,0.04974128305912018,925,282,-0.209688201546669,965,403,0.09371808916330338,900,403,-0.2488597184419632,1018,464,0.04814375191926956,913,516,-0.262591689825058,1042,480,0.04471069946885109,916,545,-0.2930750548839569,1048,479,0.017336761578917503,935,545,-0.2939022481441498,1037,473,0.034704551100730896,936,537,-0.2628733217716217,939,509,0.08161061257123947,941,516,-0.08160944283008575,957,653,0.160593181848526,977,670,-0.0008466680301353335,839,739,0.2621278166770935,953,807,0.1124211996793747,802,739,0.27054259181022644,933,838,0.12065903842449188,860,814,0.2405736744403839,1012,836,0.06637437641620636
226,989,196,-0.11814942955970764,980,183,-0.10913276672363281,979,183,-0.10913887619972229,978,182,-0.10910963267087936,978,183,-0.13694150745868683,975,183,-0.1369510143995285,972,183,-0.13698095083236694,961,189,-0.05152297392487526,952,191,-0.17712588608264923,984,211,-0.09259235858917236,980,211,-0.12892098724842072,947,278,0.04179505258798599,920,275,-0.2195415496826172,960,399,0.08684302866458893,905,402,-0.25522056221961975,1000,470,0.044196657836437225,937,512,-0.2636425793170929,1017,488,0.042249612510204315,943,541,-0.2924928665161133,1022,489,0.016376394778490067,958,543,-0.29192209243774414,1012,483,0.031504128128290176,957,534,-0.2626752555370331,940,503,0.0804477259516716,938,510,-0.08046309649944305,953,652,0.1557156890630722,972,664,-0.018454907462000847,869,744,0.2542770206928253,928,806,0.07171332091093063,838,745,0.2615897059440613,910,837,0.07731521874666214,903,806,0.23144951462745667,988,837,0.024929966777563095
227,986,189,-0.10624120384454727,977,176,-0.09446536004543304,976,176,-0.0944783166050911,974,175,-0.0944463387131691,975,176,-0.12119785696268082,972,175,-0.12118633836507797,969,175,-0.12120023369789124,957,181,-0.03491235896945,950,182,-0.16265271604061127,981,203,-0.0801386684179306,977,203,-0.11505110561847687,940,267,0.05442221462726593,917,266,-0.21713092923164368,941,388,0.09665953367948532,915,396,-0.25331875681877136,953,478,0.03776751458644867,967,500,-0.254499226808548,957,507,0.03151733800768852,979,528,-0.2797960937023163,963,504,0.010646774433553219,987,523,-0.2751559317111969,962,492,0.025455854833126068,984,514,-0.2502663731575012,942,499,0.0810013860464096,933,502,-0.08101209998130798,985,638,0.13093946874141693,949,662,-0.0391942635178566,904,746,0.23236654698848724,911,804,0.03368721902370453,879,765,0.23797205090522766,887,836,0.036203134804964066,943,803,0.22490420937538147,973,837,-0.03701179847121239
228,984,185,-0.08933580666780472,975,171,-0.08136895298957825,974,171,-0.08136899024248123,973,170,-0.08136177062988281,973,171,-0.1091642901301384,970,170,-0.10919876396656036,967,170,-0.10928652435541153,956,176,-0.0276970062404871,949,176,-0.15519744157791138,978,199,-0.06448732316493988,974,199,-0.10065552592277527,935,259,0.07144559174776077,916,255,-0.20746202766895294,936,383,0.11672178655862808,919,381,-0.24997183680534363,954,473,0.06609255820512772,984,481,-0.2345932424068451,964,501,0.06168188899755478,1002,507,-0.25933027267456055,968,497,0.042755190283060074,1009,500,-0.2557414770126343,966,486,0.05459862947463989,1005,492,-0.23119279742240906,942,489,0.08107112348079681,931,488,-0.08107965439558029,986,630,0.0887250229716301,927,641,-0.06376592814922333,928,764,0.1555495262145996,897,796,-0.003128404961898923,901,795,0.1577303111553192,875,828,-0.0014095533406361938,984,812,0.11320174485445023,967,837,-0.07111955434083939
229,983,182,-0.08623366057872772,974,169,-0.07896911352872849,973,168,-0.07897032797336578,971,168,-0.07897535711526871,972,169,-0.1075577363371849,970,169,-0.10761458426713943,967,168,-0.1077176034450531,955,174,-0.02537785843014717,949,175,-0.15254689753055573,978,197,-0.06233317032456398,975,196,-0.09934607893228531,932,255,0.07144491374492645,916,249,-0.2069857120513916,932,378,0.11021371185779572,924,370,-0.24589796364307404,956,471,0.05239585414528847,1002,459,-0.22601984441280365,959,494,0.04736197367310524,1022,482,-0.2510012984275818,974,493,0.027802227064967155,1030,474,-0.24553638696670532,969,483,0.04052329808473587,1021,467,-0.2221144586801529,941,484,0.08086858689785004,930,484,-0.08087755739688873,993,623,0.10044661909341812,902,639,-0.061078332364559174,970,766,0.17301060259342194,870,797,0.00875626690685749,947,799,0.17619742453098297,840,828,0.011672657914459705,1027,808,0.13510829210281372,925,835,-0.05555127188563347
230,981,182,-0.06467416137456894,971,169,-0.05478920787572861,970,168,-0.05481172353029251,968,168,-0.054807525128126144,971,169,-0.08447016775608063,969,169,-0.08451248705387115,966,169,-0.08458566665649414,952,175,-0.0005354996537789702,949,175,-0.13428612053394318,976,196,-0.04105731099843979,974,196,-0.07991448044776917,928,258,0.09346754848957062,917,249,-0.20640762150287628,928,380,0.12399747222661972,931,367,-0.2407112866640091,941,476,0.0654517263174057,1022,447,-0.21752658486366272,951,493,0.06102199852466583,1044,463,-0.24496854841709137,955,499,0.041522350162267685,1050,458,-0.23627649247646332,953,489,0.05361907556653023,1041,454,-0.2127150595188141,942,487,0.08351418375968933,922,488,-0.08358088880777359,1001,623,0.0975501760840416,878,641,-0.07128646224737167,1007,771,0.17204707860946655,839,801,-0.009720985777676105,995,809,0.17481909692287445,818,831,-0.008554738014936447,1083,802,0.1257447898387909,904,838,-0.08475368469953537
231,979,183,-0.05139119550585747,969,170,-0.0409415140748024,967,170,-0.040970899164676666,965,170,-0.040964238345623016,969,170,-0.0703321248292923,967,170,-0.07036677747964859,964,170,-0.07042764872312546,947,176,0.013907995074987411,947,177,-0.11921139061450958,973,197,-0.027931565418839455,972,198,-0.06661369651556015,923,261,0.10591341555118561,917,251,-0.19210173189640045,928,381,0.1297980695962906,935,369,-0.22620555758476257,954,476,0.06246919184923172,1033,429,-0.2013615518808365,962,491,0.05539318546652794,1055,442,-0.22970031201839447,969,493,0.03470505401492119,1061,433,-0.21883320808410645,966,483,0.04981354624032974,1053,430,-0.19566670060157776,938,488,0.08492422848939896,913,491,-0.08499490469694138,994,624,0.10547006875276566,863,641,-0.07676169276237488,1029,773,0.19411031901836395,818,803,-0.012743610888719559,1023,808,0.19737845659255981,803,831,-0.011288042180240154,1107,791,0.1360422819852829,881,838,-0.0894981175661087
232,976,184,-0.05290607735514641,966,170,-0.042733900249004364,964,170,-0.04277018457651138,962,170,-0.042778804898262024,965,170,-0.0718524158000946,963,170,-0.0718848779797554,961,170,-0.07193539291620255,944,177,0.01072944886982441,943,177,-0.12150004506111145,970,199,-0.029914839193224907,969,198,-0.06840004771947861,921,264,0.10095605999231339,914,254,-0.18971452116966248,925,382,0.12796379625797272,939,371,-0.21808037161827087,958,471,0.06270774453878403,1033,413,-0.18078841269016266,967,485,0.05579476058483124,1060,425,-0.20724667608737946,976,479,0.03571378439664841,1065,414,-0.19579719007015228,973,472,0.05025326833128929,1058,411,-0.17491909861564636,931,496,0.08513112366199493,905,501,-0.0852181538939476,987,628,0.14383915066719055,850,651,-0.0548521988093853,1051,774,0.23898977041244507,797,804,0.03666814789175987,1052,808,0.2446439117193222,777,831,0.04180968925356865,1134,776,0.2000482976436615,858,838,-0.032732054591178894
233,974,191,-0.05157828703522682,963,177,-0.041710756719112396,962,177,-0.041754890233278275,960,177,-0.04177459329366684,963,178,-0.0707949548959732,961,178,-0.07082107663154602,959,178,-0.0708639919757843,941,186,0.009434002451598644,941,185,-0.12282968312501907,968,207,-0.0293573085218668,967,206,-0.06795478612184525,917,274,0.09913328289985657,913,265,-0.1878393292427063,919,387,0.13294227421283722,944,377,-0.21505971252918243,959,470,0.08172886073589325,1043,403,-0.17377357184886932,968,481,0.08016245067119598,1065,415,-0.19985412061214447,980,473,0.05805717036128044,1070,401,-0.18663494288921356,977,468,0.06936536729335785,1064,399,-0.16744212806224823,926,508,0.0850064605474472,902,514,-0.08513526618480682,985,634,0.1698019653558731,842,657,-0.03858623653650284,1054,775,0.28139883279800415,776,804,0.06456916779279709,1054,809,0.289384663105011,750,831,0.07189356535673141,1135,775,0.2516871392726898,827,840,0.0059411367401480675
234,972,196,-0.03431515395641327,963,183,-0.024993019178509712,961,183,-0.025042805820703506,959,183,-0.025063930079340935,962,183,-0.0538669228553772,960,183,-0.05390290915966034,957,183,-0.053961217403411865,940,191,0.01935555413365364,940,190,-0.11208955198526382,966,213,-0.0149539178237319,965,212,-0.05329061299562454,912,277,0.10085532069206238,913,271,-0.18149709701538086,908,391,0.13292624056339264,944,382,-0.20604711771011353,929,469,0.08259064704179764,1050,400,-0.1503540426492691,934,493,0.08046996593475342,1070,406,-0.17274458706378937,945,487,0.060219600796699524,1075,394,-0.16157236695289612,943,480,0.07086468487977982,1068,393,-0.1444215029478073,924,514,0.08498460799455643,901,521,-0.08512352406978607,991,638,0.16215364634990692,841,658,-0.039077028632164,1043,783,0.2677343487739563,758,804,0.06320522725582123,1040,818,0.2747482657432556,733,827,0.0706944689154625,1118,786,0.2362613081932068,813,841,0.006798411253839731
