frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
940,655,898,0.04237646982073784,641,896,0.019223587587475777,641,897,0.01926746591925621,640,898,0.01926874741911888,643,890,0.04003101959824562,643,886,0.04002989083528519,644,882,0.03998524695634842,645,888,-0.05364001914858818,649,861,0.039025235921144485,666,895,0.02093561552464962,670,887,0.046921685338020325,707,887,-0.10843346267938614,725,798,0.09842276573181152,708,974,-0.1255541443824768,718,887,0.1875714510679245,598,953,-0.059720560908317566,633,917,0.2404070496559143,562,950,-0.06376086175441742,610,923,0.25389257073402405,565,941,-0.0570695735514164,609,922,0.24797263741493225,583,938,-0.05481225997209549,620,921,0.23805812001228333,998,881,-0.07430987060070038,985,808,0.0741233378648758,1185,868,-0.0397520549595356,1144,837,0.110145203769207,1353,841,-0.022815773263573647,1304,814,0.15549534559249878,1384,820,-0.021297333762049675,1331,793,0.15944208204746246,1373,858,-0.05298502370715141,1338,839,0.14562460780143738
941,655,897,0.041999101638793945,641,895,0.01875719428062439,641,896,0.018801646307110786,640,897,0.018802275881171227,643,889,0.03963330015540123,643,885,0.03963150084018707,644,882,0.03958780691027641,645,886,-0.05338115990161896,649,861,0.039414338767528534,666,893,0.02051403559744358,670,886,0.0466802604496479,708,885,-0.10856934636831284,725,798,0.09818249195814133,708,974,-0.12578287720680237,717,887,0.18725080788135529,598,952,-0.059688784182071686,632,916,0.2368464320898056,562,950,-0.06422962248325348,608,922,0.24959436058998108,564,941,-0.05773480236530304,608,922,0.2439960390329361,583,938,-0.05495162680745125,619,920,0.23435913026332855,998,880,-0.07432825863361359,985,808,0.07414238154888153,1185,868,-0.0368482880294323,1144,836,0.10792206227779388,1352,840,-0.018113328143954277,1303,818,0.15515266358852386,1383,817,-0.016255833208560944,1331,793,0.1593136042356491,1373,857,-0.04643380269408226,1339,839,0.14538536965847015
942,655,896,0.04169956594705582,641,895,0.01868213526904583,641,896,0.01872449368238449,640,897,0.018723132088780403,643,889,0.039505183696746826,643,885,0.039504434913396835,644,882,0.03945988044142723,645,886,-0.05364135652780533,649,860,0.039248187094926834,666,893,0.020377984270453453,670,885,0.0466492623090744,708,883,-0.10870785266160965,725,798,0.09761539101600647,708,974,-0.12583352625370026,715,887,0.1863335520029068,598,951,-0.059737201780080795,631,915,0.23492684960365295,562,950,-0.06445720046758652,606,921,0.24752944707870483,564,940,-0.058113764971494675,607,920,0.24231822788715363,583,937,-0.055092036724090576,618,919,0.23255227506160736,998,879,-0.07433302700519562,985,808,0.07414818555116653,1184,867,-0.03535381704568863,1144,836,0.10375974327325821,1351,839,-0.015307316556572914,1303,820,0.1494712233543396,1382,815,-0.013228963129222393,1332,793,0.1533481329679489,1375,857,-0.04242744669318199,1342,839,0.13799476623535156
943,655,896,0.04149407893419266,641,894,0.0183884184807539,641,895,0.018431328237056732,640,897,0.018429985269904137,643,888,0.03925595059990883,643,885,0.03925475850701332,644,881,0.03921087831258774,646,885,-0.05376473814249039,649,860,0.03912656381726265,666,892,0.02016107551753521,670,885,0.0464790016412735,708,883,-0.10881836712360382,724,797,0.09743166714906693,708,974,-0.12598459422588348,714,887,0.18537406623363495,598,951,-0.05889028310775757,630,914,0.2348639965057373,562,949,-0.06340653449296951,605,921,0.24759438633918762,564,940,-0.05719592049717903,606,919,0.24235162138938904,583,937,-0.05427439883351326,617,919,0.23254378139972687,998,879,-0.07431966811418533,985,808,0.0741356760263443,1184,867,-0.03453408181667328,1144,836,0.10320277512073517,1351,839,-0.014118626713752747,1303,821,0.14986878633499146,1381,815,-0.011875652708113194,1332,793,0.15385550260543823,1376,856,-0.040015194565057755,1343,839,0.13856488466262817
944,655,896,0.04138736426830292,642,894,0.018185053020715714,641,895,0.0182283204048872,640,896,0.018226927146315575,643,888,0.03908209130167961,643,885,0.03908071294426918,644,881,0.03903726488351822,646,885,-0.05370368808507919,649,860,0.03916231170296669,667,892,0.01999049261212349,670,884,0.04634882137179375,709,882,-0.10889265686273575,724,797,0.09711039066314697,708,974,-0.12597499787807465,714,887,0.18504029512405396,598,951,-0.058364275842905045,630,914,0.23471422493457794,562,949,-0.06287261843681335,605,921,0.24748286604881287,565,940,-0.05684545263648033,606,919,0.24230830371379852,583,937,-0.05381019413471222,616,919,0.2324577271938324,998,878,-0.07430973649024963,985,808,0.07412641495466232,1183,867,-0.033980634063482285,1145,836,0.10231051594018936,1350,838,-0.012416047975420952,1303,822,0.14906205236911774,1380,814,-0.009939542971551418,1333,793,0.15302321314811707,1378,856,-0.03734075650572777,1345,839,0.13734395802021027
945,655,896,0.039376985281705856,642,894,0.01655435562133789,641,895,0.016601990908384323,640,896,0.01660163141787052,643,888,0.03746219351887703,643,885,0.037460047751665115,644,881,0.03741956502199173,646,884,-0.054048534482717514,649,860,0.038687776774168015,667,892,0.01840905286371708,670,884,0.044846974313259125,709,882,-0.108943410217762,723,797,0.09657427668571472,709,974,-0.12603028118610382,715,887,0.18255922198295593,598,951,-0.05856489762663841,629,914,0.2328384965658188,562,949,-0.06312049180269241,604,920,0.2454497516155243,565,940,-0.05704871565103531,606,918,0.24086780846118927,583,937,-0.05400153622031212,616,919,0.2308042198419571,998,878,-0.07426570355892181,985,808,0.07408373802900314,1183,867,-0.03313338756561279,1145,836,0.10304741561412811,1350,838,-0.01030542328953743,1303,822,0.15111996233463287,1379,813,-0.007633924949914217,1333,793,0.15520842373371124,1379,856,-0.03465988114476204,1345,839,0.14010079205036163
946,655,895,0.039113108068704605,642,894,0.016132183372974396,641,895,0.01618105173110962,640,896,0.01618002913892269,643,888,0.03699607029557228,643,885,0.036993253976106644,644,881,0.036954011768102646,646,885,-0.05536003038287163,649,860,0.03698420524597168,667,892,0.01787583902478218,670,884,0.04430030286312103,709,882,-0.10940424352884293,723,797,0.09325866401195526,709,974,-0.12595541775226593,715,887,0.1819329857826233,598,950,-0.05767955631017685,629,912,0.23376299440860748,562,949,-0.062000080943107605,604,919,0.2464979588985443,565,939,-0.05626354739069939,606,917,0.24170228838920593,583,936,-0.05322461947798729,616,918,0.23177343606948853,998,877,-0.07414323836565018,985,808,0.07396117597818375,1183,866,-0.03194049000740051,1145,836,0.10521494597196579,1349,838,-0.00937466137111187,1303,822,0.15411898493766785,1378,812,-0.006703139282763004,1333,793,0.15822450816631317,1380,856,-0.0326121561229229,1345,839,0.14195404946804047
947,655,895,0.03725630044937134,642,893,0.01415125373750925,641,894,0.014199214056134224,640,896,0.014196416363120079,643,888,0.0351409874856472,643,884,0.03513669595122337,644,881,0.03510028496384621,646,884,-0.05733571946620941,649,860,0.03550850972533226,666,891,0.015961501747369766,670,883,0.04261530190706253,709,882,-0.11075051128864288,722,796,0.09236793220043182,708,974,-0.12590746581554413,714,886,0.18300147354602814,598,950,-0.055034536868333817,629,910,0.23977427184581757,562,949,-0.0591575987637043,605,916,0.25292837619781494,565,939,-0.05413387343287468,606,914,0.2476646453142166,583,936,-0.05078217759728432,617,914,0.2378096580505371,998,877,-0.07414009422063828,985,808,0.07395870983600616,1183,866,-0.030369656160473824,1145,836,0.10635438561439514,1349,837,-0.006378231104463339,1302,822,0.15482941269874573,1377,811,-0.003534110728651285,1333,793,0.15868622064590454,1380,856,-0.02915087901055813,1344,839,0.14452019333839417
948,655,895,0.028381377458572388,642,893,0.006134863011538982,641,894,0.006180847529321909,640,895,0.006181066855788231,643,888,0.027739791199564934,643,884,0.027734117582440376,644,881,0.027703426778316498,646,884,-0.060464635491371155,649,860,0.03461072966456413,666,891,0.008942152373492718,670,883,0.036501068621873856,709,879,-0.11196909844875336,722,796,0.09259478002786636,708,974,-0.12863974273204803,714,886,0.18108226358890533,597,949,-0.056582991033792496,629,910,0.23032739758491516,562,948,-0.0615280456840992,604,916,0.24109739065170288,564,939,-0.05673995986580849,606,914,0.23735404014587402,582,936,-0.05249154940247536,616,913,0.22827647626399994,998,876,-0.0742480680346489,985,808,0.0740717202425003,1184,866,-0.03071730211377144,1147,836,0.10417592525482178,1349,835,-0.004215323831886053,1303,822,0.15296772122383118,1377,808,-0.001370284124277532,1336,791,0.15690676867961884,1381,858,-0.03120156191289425,1348,839,0.13984261453151703
949,655,894,0.027240658178925514,642,893,0.005550737958401442,641,894,0.005595763213932514,641,895,0.005599376279860735,643,887,0.027099650353193283,643,884,0.027094120159745216,644,881,0.027064597234129906,646,883,-0.06022415682673454,649,860,0.03532266989350319,666,891,0.008622291497886181,670,883,0.036081328988075256,709,877,-0.11049040406942368,722,795,0.0957714095711708,708,974,-0.1285124123096466,714,886,0.18038664758205414,597,949,-0.05723904073238373,628,909,0.22117985785007477,562,948,-0.06279095262289047,602,916,0.23124642670154572,564,938,-0.058209147304296494,605,913,0.2275276631116867,582,935,-0.0532807819545269,615,912,0.21896199882030487,998,875,-0.07424242794513702,985,808,0.07406819611787796,1184,866,-0.03458689525723457,1149,836,0.09470471739768982,1351,834,-0.013644074089825153,1310,820,0.1343846172094345,1380,808,-0.01205138023942709,1341,787,0.137200728058815,1380,858,-0.046751294285058975,1351,839,0.11732976138591766
950,655,894,0.026925528421998024,642,892,0.005672032944858074,641,893,0.005716778337955475,641,894,0.005723660346120596,643,887,0.02704467624425888,643,883,0.027037177234888077,644,880,0.027005426585674286,646,881,-0.05870947614312172,649,859,0.03607410937547684,666,889,0.008745050989091396,670,882,0.03596092388033867,709,875,-0.10776001960039139,722,795,0.09709791094064713,708,973,-0.12807704508304596,714,888,0.17810791730880737,597,949,-0.06049852445721626,626,909,0.2125856876373291,561,948,-0.06658371537923813,598,916,0.22229605913162231,563,938,-0.06187048181891441,597,913,0.21850670874118805,582,935,-0.05657665804028511,613,911,0.21024100482463837,998,875,-0.07379414886236191,985,807,0.07363054156303406,1184,866,-0.03785251826047897,1151,835,0.08726032078266144,1351,835,-0.022941483184695244,1313,819,0.12129006534814835,1381,810,-0.022360116243362427,1344,787,0.12339965254068375,1374,857,-0.05870003625750542,1352,839,0.10213295370340347
951,657,894,0.0030762094538658857,643,892,-0.01628728210926056,642,892,-0.016254117712378502,642,893,-0.01624411903321743,644,887,0.006914616096764803,644,883,0.0069143520668148994,645,880,0.006895666476339102,646,878,-0.06751415878534317,649,859,0.03436366841197014,668,888,-0.01085740327835083,671,882,0.018855512142181396,709,863,-0.1126086488366127,723,794,0.1004391461610794,708,973,-0.13309884071350098,714,896,0.16647423803806305,597,949,-0.06167614087462425,624,916,0.1721375286579132,561,948,-0.06859782338142395,592,921,0.17607298493385315,563,938,-0.06477843970060349,595,916,0.17204932868480682,582,934,-0.05789749696850777,610,913,0.1683165431022644,997,873,-0.07392723113298416,985,808,0.07376498728990555,1184,866,-0.04073145613074303,1151,835,0.08793659508228302,1352,834,-0.020656762644648552,1322,807,0.12952038645744324,1382,809,-0.019980544224381447,1344,784,0.1322912871837616,1374,859,-0.056518442928791046,1356,839,0.10919244587421417
952,657,893,0.011392368003726006,643,891,-0.009375039488077164,642,892,-0.009334526024758816,642,892,-0.009327976033091545,644,886,0.013166379183530807,644,883,0.01316462829709053,644,880,0.01314223650842905,646,877,-0.06697448343038559,649,858,0.03384445235133171,668,888,-0.005245097912847996,671,882,0.02358359470963478,708,863,-0.11322233825922012,723,793,0.10011521726846695,708,973,-0.13481391966342926,715,896,0.16900436580181122,598,949,-0.06652636080980301,624,915,0.19414280354976654,561,947,-0.07336640357971191,593,920,0.20261307060718536,563,937,-0.06750377267599106,595,915,0.19836895167827606,582,934,-0.062013257294893265,610,913,0.19128330051898956,997,873,-0.07419197261333466,985,808,0.07403240352869034,1184,865,-0.0404927134513855,1152,835,0.09018262475728989,1352,834,-0.01847943663597107,1320,802,0.13480551540851593,1382,810,-0.016832835972309113,1344,784,0.13839206099510193,1374,857,-0.049293022602796555,1355,838,0.11558949947357178
953,656,893,0.015197362750768661,643,891,-0.0061052413657307625,642,891,-0.006061733700335026,641,891,-0.006056371610611677,644,886,0.015641609206795692,644,882,0.01563750021159649,644,879,0.015607519075274467,646,876,-0.0665399432182312,648,857,0.03590581938624382,667,888,-0.0025095371529459953,671,882,0.025180283933877945,708,865,-0.11318148672580719,722,792,0.10202017426490784,709,972,-0.13784517347812653,715,893,0.17923767864704132,598,949,-0.0752122551202774,624,914,0.210051491856575,562,947,-0.08263679593801498,594,917,0.21994301676750183,563,936,-0.07516203820705414,596,912,0.214368999004364,582,934,-0.07026851177215576,611,911,0.20658636093139648,997,873,-0.07503256946802139,985,808,0.07487774640321732,1183,865,-0.04148515313863754,1152,835,0.09277667105197906,1353,833,-0.019187984988093376,1320,802,0.13786059617996216,1382,810,-0.017385540530085564,1344,784,0.1413925737142563,1376,857,-0.050002098083496094,1355,837,0.12088625133037567
954,654,892,0.017061877995729446,640,889,-0.004151827655732632,639,889,-0.004109024070203304,639,889,-0.004103637300431728,641,884,0.017717020586133003,641,881,0.01771249994635582,641,877,0.01768358424305916,644,875,-0.06600406020879745,646,856,0.035984959453344345,665,887,-0.0007695056265220046,669,881,0.027077673003077507,706,866,-0.11308194696903229,722,791,0.10147444158792496,708,971,-0.13838861882686615,715,893,0.17937909066677094,597,949,-0.07709304988384247,625,914,0.21107129752635956,562,946,-0.08475395292043686,594,917,0.22124499082565308,563,936,-0.07785437256097794,596,913,0.21598561108112335,581,933,-0.07250655442476273,611,911,0.20796693861484528,995,873,-0.07503027468919754,985,809,0.07487528771162033,1183,865,-0.04297421872615814,1154,835,0.08989287912845612,1354,832,-0.024469969794154167,1319,803,0.12973441183567047,1383,809,-0.023191016167402267,1346,782,0.1325160562992096,1375,854,-0.05845141038298607,1356,837,0.11048496514558792
955,652,891,0.016366584226489067,637,888,-0.0044009326957166195,637,888,-0.004363669082522392,636,889,-0.004356657154858112,638,883,0.017768729478120804,638,880,0.017762457951903343,638,877,0.01773168332874775,642,874,-0.06518833339214325,644,855,0.0359935499727726,663,887,-0.0008163377642631531,666,881,0.027374286204576492,705,867,-0.11300484836101532,722,790,0.10267074406147003,708,968,-0.13933253288269043,716,890,0.18640366196632385,598,949,-0.08050014823675156,628,912,0.22676900029182434,563,946,-0.08768117427825928,597,914,0.23698674142360687,564,935,-0.08138970285654068,599,909,0.23204831779003143,581,933,-0.07607142627239227,613,908,0.22367511689662933,993,873,-0.07503733038902283,985,810,0.07488183677196503,1183,864,-0.040511298924684525,1154,835,0.09152781218290329,1354,832,-0.018413202837109566,1319,804,0.13334959745407104,1383,807,-0.016977583989501,1346,781,0.13644543290138245,1374,858,-0.05628769472241402,1355,837,0.11597965657711029
956,649,891,0.016612926498055458,635,888,-0.00409651966765523,635,888,-0.004059635568410158,635,889,-0.004052302334457636,636,884,0.01819128729403019,636,880,0.018184730783104897,636,877,0.01815405674278736,641,874,-0.06467895954847336,643,855,0.036042824387550354,660,887,-0.0005291998386383057,663,881,0.02778952568769455,705,867,-0.11276950687170029,722,790,0.10259221494197845,709,965,-0.1389322280883789,716,886,0.1854696273803711,599,949,-0.07954930514097214,631,911,0.2249952256679535,565,946,-0.08648639172315598,600,912,0.23537969589233398,567,935,-0.07975666970014572,601,908,0.23076272010803223,582,933,-0.07489001750946045,615,908,0.22209934890270233,992,873,-0.07498464733362198,985,811,0.0748283639550209,1183,863,-0.04025416448712349,1155,835,0.09135151654481888,1354,830,-0.015453144907951355,1319,804,0.13414673507213593,1383,805,-0.013426274992525578,1350,780,0.1372688114643097,1374,857,-0.050351373851299286,1357,837,0.1163947731256485
957,646,890,0.0276714526116848,633,886,0.006210207473486662,632,887,0.006253276485949755,632,887,0.006262855138629675,633,881,0.0280320942401886,634,878,0.028022732585668564,634,875,0.027985209599137306,639,872,-0.058103032410144806,642,852,0.039206843823194504,657,887,0.0086131040006876,661,881,0.03627501800656319,704,870,-0.11134768277406693,722,788,0.10448423027992249,710,961,-0.1362818032503128,719,882,0.19310429692268372,602,948,-0.07884836941957474,634,909,0.2422642707824707,569,945,-0.08396521210670471,603,911,0.2547413110733032,572,933,-0.07741674035787582,603,907,0.2494957000017166,586,932,-0.07407302409410477,617,906,0.23980052769184113,989,874,-0.07518256455659866,983,811,0.07501934468746185,1183,862,-0.0401729978621006,1153,835,0.09212391078472137,1355,826,-0.020160969346761703,1319,805,0.13459749519824982,1383,798,-0.01859448105096817,1350,779,0.13773824274539948,1374,858,-0.053214799612760544,1357,836,0.1183677688241005
958,641,886,0.025724200531840324,628,880,0.004475770518183708,628,880,0.004518102388828993,628,881,0.0045359754003584385,629,875,0.026776384562253952,629,872,0.026755254715681076,630,868,0.026707816869020462,636,865,-0.058538150042295456,639,845,0.039044495671987534,653,885,0.007080866955220699,656,879,0.03531662002205849,703,869,-0.11304100602865219,722,787,0.10691945999860764,712,952,-0.1407478302717209,723,873,0.20651307702064514,608,947,-0.08355322480201721,640,909,0.2660486102104187,576,944,-0.08935843408107758,607,911,0.2796565592288971,579,933,-0.08317805826663971,607,907,0.27290982007980347,592,931,-0.07893363386392593,621,906,0.2632034122943878,989,874,-0.07671024650335312,983,811,0.0765262320637703,1183,862,-0.039750970900058746,1153,834,0.099930040538311,1355,822,-0.018311934545636177,1318,803,0.1490231156349182,1383,793,-0.016405005007982254,1350,777,0.1531946361064911,1379,860,-0.05090208724141121,1357,834,0.1376236528158188
959,639,883,0.025429729372262955,626,876,0.004188341088593006,626,876,0.004229702055454254,626,877,0.004246353637427092,627,871,0.02648788131773472,627,867,0.026467541232705116,628,864,0.026420868933200836,635,861,-0.05824409797787666,638,842,0.039903029799461365,651,883,0.006929142866283655,654,877,0.03522542864084244,703,867,-0.11299120634794235,721,787,0.10861655324697495,713,941,-0.14766240119934082,725,869,0.21430963277816772,615,946,-0.10133688151836395,643,908,0.27909940481185913,584,943,-0.10814987868070602,609,912,0.293840229511261,587,932,-0.10202573984861374,610,908,0.2857477366924286,600,931,-0.09692654758691788,624,906,0.27608543634414673,987,874,-0.07698463648557663,982,811,0.07679550349712372,1180,861,-0.039604805409908295,1153,834,0.0997854694724083,1355,820,-0.01828273944556713,1318,802,0.1460925042629242,1382,792,-0.01633148454129696,1350,774,0.1498829573392868,1381,860,-0.05029265210032463,1358,833,0.13438597321510315
960,637,879,0.01414806954562664,625,871,-0.007356741931289434,625,871,-0.007322557270526886,624,872,-0.007297100033611059,625,866,0.01634988747537136,625,862,0.01631833426654339,626,858,0.01625378057360649,634,856,-0.0671410858631134,636,839,0.03779418393969536,649,880,-0.0033019736874848604,652,874,0.027293140068650246,703,865,-0.12117063999176025,719,786,0.10764352977275848,713,923,-0.22188596427440643,723,861,0.2297784686088562,630,943,-0.2704210877418518,649,904,0.3273567259311676,600,939,-0.29170575737953186,617,911,0.34801116585731506,603,930,-0.2812579870223999,619,908,0.3358922004699707,616,929,-0.26739200949668884,632,906,0.3241599500179291,987,873,-0.07751060277223587,982,811,0.0773041695356369,1177,859,-0.03969812020659447,1153,833,0.10117083042860031,1355,812,-0.016996804624795914,1318,797,0.14679940044879913,1380,784,-0.014513353817164898,1349,769,0.15038634836673737,1384,860,-0.050268180668354034,1361,832,0.13202445209026337
961,636,878,-0.012523160316050053,624,869,-0.033052895218133926,624,868,-0.03303658589720726,624,868,-0.03303401172161102,624,864,-0.00681556249037385,624,861,-0.006833440158516169,625,857,-0.006883958820253611,633,852,-0.08679863810539246,634,838,0.030765410512685776,649,879,-0.02759585529565811,651,874,0.006596739869564772,703,851,-0.13610969483852386,716,785,0.10718909651041031,742,903,-0.2605162262916565,739,854,0.23374897241592407,649,942,-0.3358108401298523,662,895,0.32841065526008606,616,939,-0.3617672920227051,632,902,0.35097965598106384,615,930,-0.3419018089771271,632,901,0.3374074399471283,627,929,-0.32960206270217896,643,902,0.3245936334133148,987,871,-0.08168038725852966,982,812,0.08149793744087219,1174,856,-0.04009449854493141,1153,831,0.11475546658039093,1353,809,-0.0004937959020026028,1318,796,0.1763310730457306,1378,781,0.004118787590414286,1349,767,0.1812843233346939,1384,859,-0.03702308610081673,1360,830,0.15265049040317535
962,637,878,-0.021889127790927887,625,868,-0.04212651401758194,624,867,-0.0421246699988842,624,867,-0.04213445633649826,625,865,-0.015752406790852547,625,862,-0.01576739177107811,625,858,-0.015812663361430168,633,848,-0.09302285313606262,634,839,0.02627510204911232,649,877,-0.035456348210573196,652,873,-0.0009012395166791975,701,838,-0.13804711401462555,712,783,0.10689229518175125,766,885,-0.26730239391326904,757,847,0.23706087470054626,664,942,-0.35595762729644775,675,888,0.3348753750324249,630,939,-0.3825843930244446,647,894,0.35811981558799744,628,930,-0.3612416982650757,646,898,0.34446439146995544,639,929,-0.34925714135169983,654,898,0.3311447501182556,987,870,-0.08289910107851028,982,813,0.08274126797914505,1175,853,-0.04008018970489502,1154,829,0.11530660092830658,1353,804,0.008411710150539875,1319,795,0.17792676389217377,1378,776,0.013569759204983711,1352,766,0.18293748795986176,1384,859,-0.027936985716223717,1363,830,0.15227966010570526
963,637,876,-0.02992749959230423,625,863,-0.04903356730937958,625,862,-0.04903922602534294,624,860,-0.04904943332076073,625,862,-0.021745920181274414,625,859,-0.02176172286272049,626,856,-0.02179834246635437,633,840,-0.09510170668363571,634,836,0.027068564668297768,650,873,-0.041992489248514175,652,871,-0.006206325720995665,701,827,-0.1411268562078476,711,782,0.10871201008558273,774,874,-0.28121575713157654,768,838,0.24463586509227753,678,942,-0.38018208742141724,692,880,0.3428630232810974,642,938,-0.4093298614025116,662,886,0.36616984009742737,639,929,-0.3863756060600281,660,889,0.3507853150367737,649,928,-0.37313327193260193,668,889,0.3383464217185974,987,868,-0.08367199450731277,982,816,0.08352677524089813,1174,851,-0.04248245060443878,1155,829,0.11394476890563965,1352,802,0.0052219959907233715,1320,794,0.17521332204341888,1375,772,0.009960988536477089,1352,764,0.17988801002502441,1386,861,-0.032628875225782394,1363,840,0.14746706187725067
964,638,875,-0.0285353921353817,625,863,-0.0494052991271019,625,861,-0.04942340776324272,625,859,-0.049446042627096176,625,862,-0.020907577127218246,626,858,-0.020918339490890503,626,856,-0.020951105281710625,633,839,-0.09961916506290436,634,834,0.02796807512640953,652,871,-0.04180041328072548,652,870,-0.0044500515796244144,701,821,-0.14622466266155243,711,779,0.11148049682378769,782,862,-0.29091179370880127,775,824,0.25101926922798157,693,939,-0.3943086266517639,704,882,0.35342270135879517,659,938,-0.4247879981994629,676,884,0.37779346108436584,654,929,-0.40059760212898254,674,883,0.3611368238925934,665,928,-0.38686591386795044,684,883,0.34844571352005005,987,868,-0.08474215865135193,983,818,0.08461759984493256,1174,850,-0.043498922139406204,1155,828,0.11991837620735168,1350,800,0.00753845414146781,1320,792,0.18504714965820312,1374,771,0.012936531566083431,1351,762,0.19032242894172668,1387,863,-0.030419718474149704,1359,845,0.15763325989246368
965,638,875,-0.030599772930145264,626,862,-0.051036395132541656,626,860,-0.051056791096925735,626,857,-0.05107760429382324,626,861,-0.02188596874475479,626,858,-0.02189577929675579,626,855,-0.0219267625361681,634,835,-0.10146337002515793,634,832,0.028546292334794998,655,869,-0.04419344663619995,653,869,-0.005944127682596445,702,816,-0.14996851980686188,710,779,0.1124134212732315,791,855,-0.29319003224372864,783,821,0.25113338232040405,700,938,-0.3928776681423187,709,883,0.3526255488395691,666,939,-0.4239131510257721,682,885,0.37774771451950073,662,929,-0.3984512984752655,682,884,0.360247403383255,673,928,-0.3848058879375458,690,884,0.34726566076278687,985,868,-0.08650609105825424,982,819,0.08639736473560333,1174,848,-0.0497494675219059,1155,825,0.1222766563296318,1350,800,0.005723888520151377,1320,791,0.18709708750247955,1374,773,0.009666436351835728,1351,760,0.19225311279296875,1386,863,-0.04005936533212662,1359,838,0.15886224806308746
966,641,875,-0.031697262078523636,629,863,-0.052986547350883484,629,861,-0.05300545319914818,629,858,-0.05302970111370087,628,862,-0.02341739647090435,627,859,-0.023425722494721413,627,856,-0.02345091477036476,635,835,-0.1069558784365654,634,832,0.027441374957561493,658,869,-0.046509549021720886,655,868,-0.007561623118817806,706,811,-0.15557077527046204,710,779,0.11175935715436935,796,845,-0.30283123254776,778,819,0.24930785596370697,712,933,-0.4070427119731903,710,884,0.3594110906124115,679,938,-0.439588725566864,684,887,0.3859454393386841,674,929,-0.4141327440738678,685,886,0.36678966879844666,684,927,-0.3993062674999237,692,886,0.3535653054714203,985,866,-0.08709368854761124,982,820,0.08699693530797958,1173,847,-0.05019039660692215,1156,823,0.1232103630900383,1348,799,0.003991864155977964,1320,791,0.1885993629693985,1374,773,0.00843255128711462,1350,760,0.19359661638736725,1386,866,-0.04008613899350166,1356,844,0.15757891535758972
967,641,873,-0.038379449397325516,629,862,-0.06001706048846245,629,859,-0.060041241347789764,629,857,-0.06007092818617821,628,860,-0.0300210639834404,627,857,-0.03002992831170559,627,854,-0.030042409896850586,635,833,-0.1142764538526535,634,830,0.022501666098833084,658,867,-0.05343804508447647,656,865,-0.013906867243349552,709,807,-0.1616421788930893,710,779,0.10498444736003876,801,829,-0.3134177029132843,772,814,0.2479061335325241,729,930,-0.4257783889770508,702,879,0.36804109811782837,693,938,-0.4591664671897888,674,888,0.3948815166950226,688,929,-0.43482163548469543,676,887,0.3756190240383148,697,926,-0.41840818524360657,688,887,0.36240485310554504,984,865,-0.08686982095241547,982,820,0.08676992356777191,1173,847,-0.04980558902025223,1155,823,0.12751783430576324,1348,799,0.0030118576250970364,1320,790,0.1949879229068756,1374,772,0.007602534256875515,1350,758,0.20023322105407715,1386,867,-0.03993731737136841,1356,839,0.16763585805892944
968,641,873,-0.049878403544425964,629,861,-0.0722145363688469,629,859,-0.07223287969827652,629,857,-0.07225395739078522,628,859,-0.04164748638868332,627,856,-0.04165508598089218,627,852,-0.0416569821536541,635,832,-0.12708088755607605,634,829,0.012226204387843609,658,867,-0.06504698097705841,656,864,-0.024854930117726326,712,808,-0.17419269680976868,705,779,0.09329446405172348,808,814,-0.3374509811401367,738,816,0.2454368770122528,752,930,-0.4643649756908417,695,882,0.36770641803741455,722,941,-0.5019770264625549,671,899,0.3934449851512909,715,933,-0.47705259919166565,671,899,0.372061550617218,721,928,-0.45714855194091797,682,896,0.3613359332084656,983,865,-0.08754782378673553,979,820,0.08743088692426682,1173,846,-0.0348578542470932,1153,822,0.14799301326274872,1348,798,0.034949056804180145,1319,790,0.2373885065317154,1374,770,0.041483476758003235,1350,758,0.2448417842388153,1386,867,-0.008515240624547005,1349,842,0.21088454127311707
969,641,871,-0.05660416558384895,629,858,-0.07867370545864105,629,856,-0.07869451493024826,629,853,-0.07871738076210022,628,856,-0.04898153617978096,627,853,-0.048995472490787506,627,849,-0.049006447196006775,636,829,-0.13217778503894806,634,826,0.0028251067269593477,658,865,-0.0711665153503418,656,863,-0.032237663865089417,711,802,-0.17496348917484283,702,777,0.08158527314662933,815,802,-0.3257622718811035,731,813,0.23582927882671356,768,929,-0.4390426278114319,693,883,0.35295194387435913,742,943,-0.47412165999412537,667,901,0.3768366575241089,733,935,-0.4493846297264099,668,902,0.3599410653114319,739,929,-0.43116262555122375,682,898,0.3474355638027191,981,863,-0.08740846812725067,977,820,0.08728537708520889,1173,846,-0.030994314700365067,1153,821,0.1410100907087326,1348,797,0.038947220891714096,1320,788,0.22338764369487762,1375,770,0.045441847294569016,1351,758,0.2299089878797531,1380,867,-0.0028321880381554365,1342,843,0.1957201063632965
