frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
728,806,87,0.24392922222614288,793,67,0.20405159890651703,786,66,0.2040674090385437,779,66,0.20403257012367249,814,67,0.2054731845855713,821,66,0.20549146831035614,828,65,0.205399289727211,769,76,0.06625647097826004,844,73,0.06214238703250885,795,102,0.20057010650634766,817,104,0.2017403393983841,690,189,-0.02091149240732193,933,192,0.016529813408851624,658,388,-0.0460180900990963,972,384,0.02845492772758007,659,546,-0.010669095441699028,970,558,0.04101967439055443,661,599,-0.016740446910262108,972,607,0.04434477537870407,676,591,-0.012792885303497314,957,600,0.040654219686985016,683,572,-0.007260449230670929,949,598,0.0404512844979763,755,553,-0.003592398948967457,899,558,0.003371379105374217,742,768,0.17959792912006378,883,799,0.10360147058963776,733,988,0.35089200735092163,871,1072,0.18392497301101685,744,1029,0.3684164583683014,857,1150,0.19251874089241028,713,970,0.35566312074661255,880,1088,0.15074588358402252
729,806,89,0.23393307626247406,793,68,0.19333796203136444,786,68,0.19332949817180634,779,67,0.19328781962394714,815,68,0.1957748830318451,821,68,0.1958206593990326,829,67,0.19572466611862183,768,78,0.050461702048778534,844,75,0.05742238834500313,795,104,0.1907644420862198,817,106,0.19349507987499237,689,192,-0.03328876569867134,928,194,0.01490895263850689,654,391,-0.06233450397849083,969,382,0.007442708592861891,649,548,-0.03440055623650551,971,555,0.01022499892860651,652,599,-0.042316652834415436,972,604,0.009151158854365349,668,592,-0.04010909050703049,956,599,0.0015063341706991196,675,573,-0.031740445643663406,949,590,0.007792687509208918,753,553,-0.004096976947039366,895,558,0.003878750605508685,742,769,0.18022750318050385,880,796,0.10699956864118576,733,979,0.3712936341762543,871,1065,0.18650713562965393,745,1023,0.3911547064781189,858,1092,0.19543999433517456,712,956,0.37867164611816406,878,1073,0.1582387536764145
730,806,96,0.21187631785869598,793,76,0.17060603201389313,786,76,0.17057698965072632,778,75,0.1705346405506134,814,75,0.1741606444120407,821,74,0.17420358955860138,828,73,0.17408935725688934,767,84,0.0268052089959383,841,81,0.041529908776283264,794,111,0.16976435482501984,816,112,0.1740618199110031,687,195,-0.04732845723628998,924,194,0.003079596906900406,652,392,-0.0678047314286232,967,372,0.012745982967317104,645,554,-0.030050337314605713,970,553,0.05862189456820488,648,601,-0.03502984344959259,972,604,0.06587810069322586,664,596,-0.032051343470811844,956,598,0.05956001952290535,671,580,-0.026930131018161774,949,586,0.05774632468819618,751,555,-0.004419164266437292,892,558,0.004192694555968046,743,764,0.18547235429286957,879,794,0.1087968498468399,734,970,0.38860347867012024,870,1058,0.1910170614719391,749,1014,0.4096275269985199,858,1079,0.200672447681427,713,960,0.396981418132782,878,1069,0.16169507801532745
731,805,98,0.22052372992038727,793,79,0.17675501108169556,785,78,0.17673306167125702,777,78,0.17663884162902832,813,78,0.18298587203025818,820,77,0.1830192506313324,826,76,0.1829092651605606,766,87,0.03776370733976364,838,83,0.04868372529745102,793,114,0.17397087812423706,814,114,0.18233628571033478,686,198,-0.04363350197672844,920,195,0.0034648773726075888,651,392,-0.07477094233036041,968,367,0.0007803493062965572,643,553,-0.04836053028702736,970,538,-0.010256214998662472,645,602,-0.05696971341967583,971,589,-0.010682054795324802,659,596,-0.05153454467654228,956,584,-0.015173272229731083,667,579,-0.04438990354537964,949,570,-0.011597026139497757,750,553,-0.00758751668035984,891,554,0.007318311836570501,743,750,0.17091423273086548,877,774,0.10593606531620026,737,958,0.3595885932445526,870,1046,0.18934310972690582,753,1005,0.37903153896331787,858,1069,0.19828204810619354,714,956,0.3666152358055115,878,1062,0.1562938541173935
732,803,99,0.21599970757961273,791,80,0.17530059814453125,783,79,0.1752810925245285,776,78,0.17524456977844238,811,79,0.17853936553001404,817,78,0.17858584225177765,823,78,0.17847773432731628,764,87,0.035418570041656494,835,85,0.0448434092104435,792,114,0.1734420508146286,812,115,0.1770957112312317,682,199,-0.05121928080916405,911,195,0.008120455779135227,650,391,-0.08280329406261444,967,364,-0.017317229881882668,641,553,-0.06336855888366699,971,535,-0.04400453343987465,643,602,-0.07322204113006592,974,585,-0.04718703776597977,657,596,-0.07016327977180481,958,581,-0.05432075262069702,664,579,-0.06006203219294548,950,567,-0.04621689021587372,748,551,-0.011185708455741405,888,549,0.01088122371584177,743,746,0.14553044736385345,877,767,0.09472727030515671,737,956,0.3105287253856659,870,1033,0.16132564842700958,754,1005,0.3273642957210541,858,1056,0.16791203618049622,714,955,0.30938273668289185,879,1052,0.1208004429936409
733,802,101,0.21399839222431183,790,82,0.1739918440580368,782,81,0.17398150265216827,774,80,0.17395593225955963,810,81,0.1761738359928131,816,81,0.17621074616909027,822,80,0.1761070191860199,762,89,0.034726761281490326,833,87,0.04207276925444603,791,116,0.1726958304643631,810,118,0.17479544878005981,679,200,-0.05083751305937767,908,196,0.004861387424170971,642,394,-0.08366289734840393,966,364,-0.02813469059765339,637,554,-0.06370558589696884,971,533,-0.05761847645044327,638,602,-0.07287906110286713,977,582,-0.06161121651530266,652,596,-0.07003175467252731,959,578,-0.06632357090711594,660,580,-0.06050031632184982,951,564,-0.05894734337925911,744,551,-0.01092477235943079,883,549,0.010611222125589848,741,746,0.15247349441051483,876,769,0.09705834835767746,737,957,0.326156884431839,866,1034,0.17183463275432587,754,1005,0.34407275915145874,857,1059,0.17947615683078766,714,955,0.3302752375602722,878,1055,0.1347610205411911
734,799,103,0.2137627899646759,787,83,0.17428068816661835,779,82,0.1742672473192215,770,82,0.17424993216991425,807,84,0.17628003656864166,813,83,0.1763124316930771,818,83,0.1762118935585022,757,90,0.035112783312797546,828,89,0.04203660041093826,787,117,0.17260751128196716,807,119,0.17421723902225494,675,202,-0.05071824789047241,904,198,0.002600067760795355,640,394,-0.08296503871679306,959,362,-0.02786093018949032,634,554,-0.054289769381284714,966,531,-0.042416833341121674,635,601,-0.060776274651288986,973,580,-0.042863838374614716,647,596,-0.057008471339941025,957,576,-0.04647823050618172,654,579,-0.05042941868305206,946,561,-0.04312952235341072,741,552,-0.006705065723508596,880,549,0.0063232737593352795,740,746,0.1547299474477768,876,768,0.07969387620687485,737,955,0.3265824019908905,865,1028,0.1391216218471527,753,1002,0.34413111209869385,856,1052,0.14530672132968903,714,956,0.3303416073322296,878,1052,0.09991220384836197
735,795,103,0.19461531937122345,782,83,0.15629464387893677,774,82,0.15630298852920532,765,82,0.15630601346492767,802,84,0.15753483772277832,808,83,0.15756218135356903,813,83,0.15747615694999695,752,91,0.022663284093141556,824,89,0.026230206713080406,783,117,0.15527543425559998,802,119,0.1558452993631363,671,205,-0.05423814058303833,899,198,-0.014389936812222004,638,394,-0.07911447435617447,958,361,-0.03220340609550476,632,555,-0.051525458693504333,966,527,-0.02974551171064377,632,601,-0.0591278113424778,974,575,-0.029595740139484406,641,596,-0.05718017742037773,957,572,-0.03489197418093681,648,580,-0.04838845878839493,947,558,-0.03021221049129963,738,551,-0.004422343801707029,877,548,0.004023152869194746,739,746,0.15925969183444977,875,763,0.09007199853658676,737,957,0.3299277424812317,861,1022,0.16158199310302734,750,1004,0.3476164638996124,851,1050,0.17010124027729034,718,954,0.3340242803096771,876,1042,0.13014201819896698
736,790,103,0.18519456684589386,778,84,0.14594456553459167,769,83,0.14594462513923645,761,82,0.14594559371471405,797,84,0.14866240322589874,803,84,0.1487024426460266,808,83,0.14861378073692322,748,91,0.01079625729471445,819,90,0.021355533972382545,778,118,0.14537672698497772,798,120,0.14809410274028778,668,205,-0.05939459800720215,896,198,-0.020292842760682106,636,393,-0.08152735978364944,951,361,-0.04139450564980507,631,552,-0.06121324002742767,963,527,-0.04791916906833649,628,598,-0.06896820664405823,971,576,-0.04911524057388306,639,594,-0.0689520314335823,954,573,-0.05470895767211914,648,578,-0.05881497636437416,944,558,-0.04881216585636139,736,551,0.0010492176515981555,872,548,-0.001436641556210816,737,745,0.16053985059261322,875,762,0.09298206865787506,737,955,0.32592588663101196,858,1013,0.16796261072158813,748,1002,0.34255367517471313,844,1043,0.17637839913368225,723,954,0.3283076584339142,877,1041,0.1347079575061798
737,785,103,0.18454816937446594,772,84,0.1446632593870163,764,83,0.14467188715934753,756,82,0.14467892050743103,792,84,0.14681075513362885,798,84,0.1468394249677658,803,83,0.1467421054840088,743,92,0.008259798400104046,814,90,0.016068607568740845,773,117,0.14454659819602966,793,120,0.1463889181613922,663,208,-0.06171530857682228,889,197,-0.029799556359648705,635,393,-0.08345119655132294,945,360,-0.054308854043483734,631,550,-0.06286531686782837,962,524,-0.06374280899763107,627,596,-0.0692405179142952,970,572,-0.06445781141519547,639,591,-0.06945319473743439,954,570,-0.06830988824367523,649,576,-0.06055305525660515,944,555,-0.06384268403053284,735,552,0.0044637941755354404,870,548,-0.004877172410488129,736,743,0.18908481299877167,875,761,0.11241570115089417,737,942,0.33224794268608093,854,1004,0.18338631093502045,748,989,0.346196711063385,840,1035,0.1916688084602356,731,947,0.336277037858963,877,1040,0.15769843757152557
738,782,105,0.17613442242145538,769,85,0.13543565571308136,761,84,0.13545432686805725,752,84,0.13547195494174957,788,86,0.13758055865764618,794,85,0.13759879767894745,799,85,0.13750728964805603,739,93,-0.001977501669898629,810,92,0.006238190457224846,770,119,0.13592788577079773,790,122,0.13792957365512848,660,210,-0.065553218126297,886,198,-0.046153075993061066,627,393,-0.08495043963193893,947,357,-0.06344639509916306,626,547,-0.06123388931155205,962,516,-0.057890988886356354,620,592,-0.06560131907463074,972,563,-0.05641603469848633,633,587,-0.06624142825603485,954,560,-0.0575619675219059,645,572,-0.058897122740745544,944,545,-0.05627058818936348,732,553,0.011529950425028801,866,548,-0.012017978355288506,735,744,0.21055351197719574,874,762,0.12262652814388275,737,940,0.3301042914390564,850,1001,0.17947567999362946,748,986,0.3428492844104767,833,1030,0.18626536428928375,740,949,0.33294209837913513,877,1042,0.15627913177013397
739,777,105,0.19405688345432281,764,86,0.15199877321720123,756,85,0.15204358100891113,748,84,0.1520794928073883,783,86,0.15386541187763214,789,86,0.15386062860488892,794,85,0.15381106734275818,736,95,0.009167805314064026,806,93,0.015078679658472538,766,120,0.1524922400712967,786,122,0.153744637966156,656,212,-0.06364443153142929,883,198,-0.039115335792303085,625,393,-0.08301903307437897,943,357,-0.05914222076535225,626,545,-0.05123743787407875,960,512,-0.028175922110676765,619,590,-0.05369065701961517,971,560,-0.019042065367102623,634,585,-0.04947885498404503,953,556,-0.01634376496076584,646,568,-0.04691679775714874,943,539,-0.02341754548251629,731,555,0.007905960083007812,864,549,-0.00850104633718729,735,744,0.17306490242481232,872,759,0.14911027252674103,738,943,0.26706352829933167,846,989,0.21094174683094025,748,989,0.27879229187965393,830,1025,0.21911296248435974,738,960,0.2685297131538391,876,1038,0.2000712901353836
740,776,106,0.19613847136497498,763,87,0.15499970316886902,755,86,0.15502777695655823,748,86,0.15504871308803558,782,87,0.15691140294075012,787,87,0.15691933035850525,792,86,0.15685296058654785,735,97,0.013260927982628345,803,94,0.01994539052248001,765,121,0.154704749584198,785,123,0.15605349838733673,657,213,-0.060803331434726715,880,198,-0.0341283418238163,627,392,-0.08185982704162598,940,357,-0.05632929876446724,627,545,-0.05771980807185173,961,513,-0.04463067278265953,619,590,-0.05983002483844757,972,559,-0.038202814757823944,633,585,-0.056478992104530334,953,556,-0.03720826655626297,645,568,-0.05353648215532303,942,540,-0.04147158935666084,730,555,0.009549996815621853,861,549,-0.010162138380110264,735,747,0.16417196393013,872,752,0.13624446094036102,739,944,0.1620541512966156,839,970,0.1164151057600975,748,991,0.1626739352941513,820,1006,0.11635562777519226,739,984,0.14045971632003784,871,1037,0.09062423557043076
741,774,109,0.19717814028263092,761,91,0.15543271601200104,753,90,0.15547439455986023,745,90,0.15553322434425354,780,91,0.15854670107364655,785,90,0.15856586396694183,791,90,0.15849265456199646,732,100,0.01716643013060093,802,98,0.02215617336332798,763,124,0.1552949696779251,783,126,0.15774530172348022,656,216,-0.03864310681819916,879,199,-0.03973709046840668,627,392,-0.06234204024076462,939,357,-0.060459237545728683,627,544,-0.054826781153678894,960,512,-0.04822496324777603,619,589,-0.053010810166597366,971,557,-0.0442432276904583,633,583,-0.05241372808814049,952,554,-0.04192042723298073,644,567,-0.051514845341444016,941,538,-0.04481237009167671,728,555,0.02407723478972912,858,549,-0.024780210107564926,733,747,0.191607266664505,872,746,0.13547518849372864,739,944,0.17969563603401184,834,959,0.08761808276176453,745,988,0.17886516451835632,809,994,0.08663736283779144,739,980,0.15189041197299957,871,1034,0.056357815861701965
742,773,111,0.19415882229804993,760,93,0.15401645004749298,752,93,0.15404200553894043,744,92,0.15408319234848022,779,93,0.1544846147298813,784,93,0.15449446439743042,789,92,0.15441492199897766,730,102,0.01477595791220665,800,99,0.012599936686456203,762,126,0.15279115736484528,781,128,0.15244466066360474,653,218,-0.03844508156180382,877,200,-0.054867979139089584,625,392,-0.055494025349617004,936,357,-0.058088518679142,627,544,-0.04311440885066986,959,512,-0.028317926451563835,620,589,-0.040473856031894684,971,556,-0.020386304706335068,633,583,-0.04156893864274025,950,554,-0.01732522062957287,644,568,-0.04070238023996353,939,539,-0.02303236909210682,725,555,0.027165502309799194,854,549,-0.027879275381565094,729,747,0.18952693045139313,875,740,0.13123954832553864,738,945,0.13788339495658875,830,949,0.09179006516933441,740,987,0.13452672958374023,803,980,0.09128750115633011,739,986,0.10708320140838623,869,1031,0.07011989504098892
743,773,113,0.16858094930648804,759,94,0.1300375610589981,751,94,0.13006193935871124,743,94,0.13009114563465118,778,94,0.1283428966999054,783,94,0.12833820283412933,788,93,0.12825307250022888,729,103,-0.003572743618860841,798,101,-0.012060744687914848,761,128,0.12962718307971954,781,129,0.12699489295482635,651,221,-0.04237890616059303,873,201,-0.07922210544347763,624,394,-0.05780772119760513,930,357,-0.06657326221466064,625,544,-0.03956986963748932,956,510,-0.007505262270569801,619,588,-0.03736337646842003,969,555,0.0029266139026731253,632,583,-0.038689617067575455,946,553,0.003325187135487795,642,567,-0.03768801689147949,935,538,-0.002950395457446575,722,555,0.0289766862988472,849,548,-0.029635975137352943,727,748,0.16904810070991516,875,741,0.1303955763578415,737,946,0.13892535865306854,826,946,0.10587169229984283,734,988,0.13711576163768768,797,977,0.1074669137597084,740,984,0.10918072611093521,868,1026,0.0865568146109581
744,772,115,0.16967183351516724,759,97,0.1319401115179062,750,96,0.13196636736392975,742,96,0.13199667632579803,778,97,0.13010528683662415,783,96,0.13009996712207794,788,96,0.13000637292861938,728,106,-0.00021472101798281074,798,102,-0.008620425127446651,761,130,0.13104550540447235,780,131,0.1282791793346405,651,222,-0.04085185006260872,872,202,-0.07818432152271271,624,394,-0.05295208841562271,929,357,-0.07038632035255432,625,542,-0.03761709854006767,954,510,-0.01076450478285551,619,587,-0.036323968321084976,968,553,-0.0028048555832356215,632,581,-0.038489583879709244,944,552,-0.0031888566445559263,643,567,-0.036371469497680664,932,537,-0.0072997575625777245,721,554,0.03188968822360039,845,545,-0.032499004155397415,726,747,0.1417444795370102,875,737,0.09187500923871994,735,947,0.12387175858020782,821,943,0.08202935755252838,727,989,0.12213842570781708,791,976,0.08354580402374268,740,982,0.09048905968666077,867,1020,0.05593078210949898
745,772,117,0.17257584631443024,759,100,0.135369211435318,751,99,0.1353892832994461,742,99,0.13542304933071136,778,99,0.13261163234710693,782,99,0.13260707259178162,787,98,0.13251575827598572,728,108,0.0034563520457595587,797,104,-0.008509347215294838,760,132,0.13440221548080444,779,133,0.1303720623254776,651,223,-0.0324656181037426,867,202,-0.08394353091716766,623,394,-0.04384040832519531,927,357,-0.0779390037059784,625,542,-0.026743752881884575,951,508,-0.01373499259352684,619,586,-0.02290397323668003,966,553,-0.0061826640740036964,633,581,-0.026553891599178314,941,551,-0.0045618461444973946,642,566,-0.02594625949859619,929,536,-0.008170167915523052,716,554,0.0432218573987484,841,544,-0.043875228613615036,726,744,0.14243687689304352,876,736,0.04511987790465355,734,948,0.08359017223119736,819,941,0.002273010555654764,724,990,0.07734091579914093,791,974,0.0006135162548162043,746,989,0.040993671864271164,867,1017,-0.02709941938519478
746,772,118,0.15614141523838043,758,101,0.11938037723302841,750,101,0.11939443647861481,742,100,0.11943187564611435,777,101,0.11503951251506805,782,100,0.11502215266227722,787,99,0.11493544280529022,727,109,-0.007034583017230034,796,105,-0.027433019131422043,760,133,0.11985140293836594,779,134,0.11366863548755646,649,224,-0.03645014017820358,864,202,-0.1000673696398735,623,395,-0.04530525207519531,925,356,-0.10346078127622604,625,542,-0.029174627736210823,947,507,-0.05221675708889961,622,585,-0.027701932936906815,961,552,-0.04751094803214073,635,580,-0.030027804896235466,937,550,-0.04432179778814316,642,566,-0.0274303387850523,924,535,-0.04776947200298309,714,554,0.04506230726838112,838,544,-0.045696090906858444,727,744,0.13288196921348572,876,734,0.03500879183411598,734,949,0.053929153829813004,816,935,-0.014410671778023243,724,990,0.045916635543107986,788,967,-0.016758663579821587,750,988,0.005085205193608999,866,1009,-0.043849390000104904
747,772,119,0.16913029551506042,759,102,0.13702239096164703,751,101,0.13703252375125885,742,101,0.13707992434501648,777,101,0.12514279782772064,782,101,0.12513551115989685,787,100,0.1250164806842804,727,110,0.016705965623259544,796,105,-0.017189716920256615,760,133,0.13606999814510345,779,134,0.11942233890295029,649,225,-0.011204107664525509,862,202,-0.09004862606525421,623,395,-0.017956670373678207,921,356,-0.08703701198101044,626,542,-0.006927361246198416,943,506,-0.029052067548036575,622,584,-0.0042991070076823235,955,552,-0.02503724955022335,635,579,-0.009178322739899158,932,550,-0.02288823574781418,642,565,-0.00716785853728652,921,535,-0.024410296231508255,714,554,0.04838644713163376,838,544,-0.04900442808866501,727,745,0.14082476496696472,875,732,0.05231577530503273,734,951,0.11113932728767395,814,934,0.04142367094755173,721,991,0.1084718257188797,787,968,0.04269561916589737,753,989,0.07679136842489243,863,1002,0.016365796327590942
748,772,120,0.17149034142494202,758,102,0.14250415563583374,750,102,0.14251624047756195,742,102,0.14257289469242096,777,102,0.12559626996517181,781,101,0.12560588121414185,786,100,0.12550446391105652,726,110,0.024238288402557373,796,106,-0.010884484276175499,760,133,0.14076541364192963,779,134,0.1242273822426796,650,226,0.0010348208015784621,857,202,-0.09706275910139084,622,396,-0.007341363932937384,916,356,-0.10295367985963821,625,542,-0.003721279324963689,942,506,-0.05341184511780739,622,584,0.0005205964553169906,954,551,-0.0541251040995121,635,578,-0.007546241860836744,932,549,-0.0485745444893837,643,565,-0.005205904599279165,921,534,-0.048227451741695404,714,554,0.06006815284490585,837,543,-0.060706727206707,728,744,0.1412121206521988,875,724,0.018742462620139122,734,951,0.09868215769529343,813,932,-0.015232110396027565,721,991,0.09273706376552582,787,967,-0.015869740396738052,760,988,0.056270647794008255,858,998,-0.04291712865233421
749,771,120,0.1728525310754776,757,102,0.1448308378458023,749,102,0.1448412388563156,741,102,0.14489096403121948,776,102,0.127068892121315,780,101,0.12710873782634735,786,100,0.1269664466381073,726,110,0.0265031810849905,795,106,-0.010696649551391602,760,134,0.14331386983394623,778,135,0.12454427778720856,650,226,-0.0019079487537965178,855,202,-0.0893058329820633,622,395,-0.009856922551989555,912,356,-0.09151031821966171,627,542,-0.007389259058982134,940,506,-0.048601385205984116,627,583,-0.006451780907809734,952,551,-0.04484839364886284,640,577,-0.013009438291192055,930,549,-0.04056606814265251,646,564,-0.008793854154646397,919,534,-0.04292614758014679,714,553,0.05189956724643707,837,543,-0.05248720943927765,728,741,0.13498316705226898,873,721,0.041163161396980286,733,951,0.10063397139310837,811,932,0.05209058150649071,722,991,0.10053009539842606,787,969,0.059128452092409134,758,981,0.06885813921689987,855,986,0.033803556114435196
750,771,121,0.17464660108089447,758,103,0.14378514885902405,749,103,0.14379534125328064,741,103,0.14383605122566223,776,102,0.13112488389015198,780,102,0.13115136325359344,786,101,0.13102857768535614,726,111,0.02493852563202381,795,106,-0.010118923150002956,761,134,0.1433030217885971,779,135,0.12894225120544434,650,227,-0.0019001186592504382,854,201,-0.09482338279485703,622,396,-0.003857428440824151,911,356,-0.09284917265176773,629,542,-0.00019546457042451948,938,506,-0.0442533865571022,631,582,-0.00013415289868135005,951,551,-0.042260829359292984,644,575,-0.007688932586461306,929,549,-0.041950780898332596,649,563,-0.0022610733285546303,918,534,-0.04033414274454117,714,552,0.049819670617580414,836,543,-0.05038538947701454,729,742,0.13979898393154144,871,723,0.05185418948531151,734,952,0.1652780920267105,809,933,0.11515528708696365,722,993,0.16888652741909027,786,971,0.12278271466493607,762,979,0.14577971398830414,855,983,0.10212752968072891
751,772,121,0.17575523257255554,758,104,0.1438622921705246,749,103,0.14387290179729462,741,103,0.14391173422336578,776,103,0.13323703408241272,780,102,0.13325797021389008,786,101,0.13314582407474518,726,111,0.023794101551175117,796,107,-0.008229747414588928,761,134,0.14335179328918457,779,135,0.13106755912303925,650,228,-0.006348960567265749,854,201,-0.09025141596794128,622,395,-0.014320110902190208,909,356,-0.089849554002285,634,539,-0.005749539006501436,935,507,-0.059325266629457474,636,578,-0.005767798982560635,946,551,-0.059483688324689865,648,572,-0.011856721714138985,926,550,-0.06212787702679634,652,559,-0.006951810792088509,916,534,-0.05738839879631996,714,551,0.03884793072938919,836,541,-0.03931013122200966,730,742,0.09718712419271469,868,723,0.05582175776362419,735,952,0.11231053620576859,807,932,0.09830611199140549,723,994,0.11327575892210007,787,971,0.1031421571969986,764,978,0.07741880416870117,849,974,0.07808315008878708
752,773,123,0.17532892525196075,760,106,0.1436641812324524,752,105,0.1436740607023239,743,105,0.143710196018219,777,105,0.13391679525375366,782,104,0.1339332014322281,787,103,0.13382329046726227,727,113,0.029216963797807693,796,108,-0.007348483894020319,763,136,0.14334292709827423,780,136,0.1315322369337082,651,230,0.0012006660690531135,853,201,-0.08914940059185028,622,395,-0.005828361492604017,908,356,-0.09374852478504181,636,538,-0.0038853154983371496,933,507,-0.06356433779001236,639,576,-0.003480821382254362,944,551,-0.06527343392372131,650,571,-0.011147305369377136,925,549,-0.06584253162145615,654,558,-0.005968050565570593,915,534,-0.060870811343193054,714,550,0.041779324412345886,836,539,-0.04219846799969673,731,741,0.10125478357076645,866,724,0.026095833629369736,736,950,0.0954480990767479,804,931,0.04324648156762123,723,993,0.09379568696022034,783,969,0.04613196849822998,767,975,0.05708977207541466,847,972,0.014492287300527096
753,773,124,0.175764262676239,760,107,0.14370229840278625,752,106,0.14371274411678314,744,106,0.14374926686286926,777,106,0.13475066423416138,782,105,0.1347648650407791,787,104,0.13465581834316254,727,114,0.031866610050201416,796,110,-0.006673501804471016,763,137,0.1434050351381302,780,137,0.13222868740558624,651,231,0.0037030449602752924,852,201,-0.08777156472206116,623,395,-0.0018464758759364486,906,356,-0.09362681210041046,638,537,-0.003937582951039076,932,507,-0.06403077393770218,641,573,-0.004252990707755089,943,550,-0.06655087321996689,651,568,-0.012244371697306633,924,549,-0.06749913096427917,655,556,-0.006361978128552437,914,534,-0.06145874038338661,714,549,0.04281482845544815,836,537,-0.043238479644060135,732,738,0.10640665143728256,865,723,0.029924748465418816,737,947,0.11037979274988174,804,928,0.05296937748789787,725,990,0.1097986251115799,783,966,0.056218039244413376,779,982,0.07550331205129623,847,964,0.025570038706064224
754,774,126,0.17617301642894745,761,109,0.14603707194328308,753,108,0.146047443151474,745,108,0.146078959107399,778,108,0.13492658734321594,782,107,0.13493746519088745,787,106,0.13483119010925293,727,115,0.039615146815776825,796,112,-0.006285061594098806,764,138,0.14655271172523499,780,139,0.1325308233499527,653,233,0.019014950841665268,852,202,-0.09338090568780899,624,395,0.017174746841192245,904,356,-0.10506591945886612,641,535,0.006954573560506105,932,506,-0.07866368442773819,644,571,0.006562592461705208,943,549,-0.08431728184223175,654,566,-0.004334234166890383,925,548,-0.08347782492637634,658,555,0.003112822538241744,915,534,-0.07544494420289993,715,548,0.04883560165762901,836,537,-0.049255985766649246,732,736,0.11315122246742249,862,723,0.034113988280296326,737,947,0.12103620171546936,804,925,0.05727458745241165,725,989,0.12169354408979416,782,963,0.06011275574564934,775,968,0.09115565568208694,847,959,0.02937021665275097
755,775,127,0.18767116963863373,763,110,0.15739251673221588,755,109,0.15740995109081268,747,109,0.15743917226791382,780,109,0.14554618299007416,784,108,0.14555339515209198,789,108,0.14542780816555023,729,116,0.050246719270944595,797,113,-0.0006302759284153581,766,140,0.15802833437919617,783,141,0.14228855073451996,654,233,0.022560715675354004,852,202,-0.09246481955051422,627,394,0.017821015790104866,903,355,-0.10566869378089905,643,533,0.003577526891604066,932,506,-0.08913128823041916,645,569,0.0022769486531615257,942,549,-0.09729570895433426,656,563,-0.006625091657042503,925,548,-0.09678161144256592,659,552,-7.404803181998432e-05,915,533,-0.08623672276735306,715,547,0.04772911220788956,836,536,-0.04817060008645058,732,730,0.11950250715017319,859,721,0.037088267505168915,737,941,0.17913088202476501,804,926,0.08259548246860504,726,980,0.1843368113040924,783,963,0.08850213885307312,773,951,0.15367881953716278,847,953,0.04988624528050423
756,776,128,0.18679079413414001,764,111,0.1556456834077835,757,111,0.1556616872549057,749,110,0.15568728744983673,780,110,0.14498372375965118,785,110,0.14499135315418243,790,109,0.14486949145793915,730,118,0.04798078164458275,797,115,-0.00024770808522589505,767,141,0.15629452466964722,783,142,0.14186695218086243,656,234,0.02183440886437893,852,202,-0.09088392555713654,636,393,0.018943576142191887,902,355,-0.10198007524013519,654,532,0.013987021520733833,931,504,-0.08675713837146759,653,567,0.013196228072047234,942,546,-0.08740296214818954,664,563,0.0031041805632412434,925,545,-0.08602447062730789,667,552,0.010065997950732708,915,531,-0.08349718898534775,715,546,0.04767575487494469,836,535,-0.0480961874127388,732,727,0.11648038029670715,856,721,0.03965028375387192,737,939,0.17313291132450104,806,926,0.09942362457513809,727,977,0.17859050631523132,786,963,0.1067480519413948,773,944,0.15358354151248932,855,951,0.07527104765176773
757,777,129,0.18499036133289337,766,113,0.15502376854419708,758,112,0.15504373610019684,750,112,0.15508092939853668,781,112,0.14444594085216522,786,111,0.14445199072360992,791,111,0.14432713389396667,733,120,0.04702752083539963,797,117,0.0023059702944010496,768,142,0.15525133907794952,784,143,0.14166180789470673,659,235,0.023136550560593605,852,202,-0.09022226929664612,643,390,0.020166495814919472,901,355,-0.09383706003427505,664,527,0.026554662734270096,931,503,-0.046411752700805664,662,562,0.027956988662481308,941,543,-0.04572081193327904,671,560,0.019492438063025475,925,541,-0.04532434791326523,674,549,0.02336631901562214,915,528,-0.042989496141672134,715,543,0.04736316576600075,836,532,-0.04778377339243889,732,721,0.1098618432879448,853,719,0.044889822602272034,737,937,0.16813896596431732,811,926,0.1114172413945198,727,975,0.17392031848430634,795,963,0.1192665547132492,772,925,0.15297140181064606,859,942,0.09220416098833084
