frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
552,805,127,-0.309665322303772,818,107,-0.29481130838394165,826,108,-0.29482269287109375,833,108,-0.29481491446495056,793,109,-0.29510530829429626,786,110,-0.2950924336910248,778,112,-0.29510578513145447,848,119,-0.18457718193531036,773,122,-0.18670515716075897,824,151,-0.2664584815502167,794,153,-0.26709920167922974,918,247,-0.09961213916540146,712,239,-0.10345756262540817,949,383,-0.033362969756126404,664,376,-0.057892993092536926,968,497,-0.12936371564865112,676,500,-0.14837932586669922,977,538,-0.15728546679019928,673,541,-0.17768290638923645,966,534,-0.19460411369800568,690,535,-0.21253375709056854,959,519,-0.14566047489643097,695,520,-0.16406847536563873,875,538,0.0021970057860016823,760,543,-0.002238210989162326,890,748,0.016413111239671707,776,738,0.01831572689116001,883,938,0.17102228105068207,796,919,0.1835533082485199,866,962,0.17701570689678192,808,942,0.19185397028923035,913,1013,0.04592836648225784,780,989,0.0709049180150032
553,806,127,-0.3099120855331421,820,107,-0.29505273699760437,828,107,-0.29506465792655945,835,108,-0.29505711793899536,794,109,-0.2955606281757355,787,110,-0.2955499291419983,780,111,-0.29556137323379517,851,119,-0.18402238190174103,774,121,-0.1868630349636078,825,151,-0.2662183344364166,795,153,-0.2671031653881073,920,246,-0.09730661660432816,713,238,-0.10350478440523148,949,385,-0.028654364868998528,665,376,-0.05721956863999367,965,501,-0.12451911717653275,677,499,-0.1480904072523117,974,544,-0.1520792543888092,674,541,-0.17771631479263306,961,540,-0.1893957555294037,690,535,-0.21271498501300812,954,525,-0.1406807154417038,695,520,-0.16376163065433502,875,539,0.0019324339227750897,760,543,-0.001979243941605091,890,754,0.00605574669316411,776,741,0.021725613623857498,889,945,0.1574878841638565,796,919,0.19919615983963013,873,969,0.1634932905435562,809,942,0.20885895192623138,913,1022,0.0297380518168211,780,989,0.08611993491649628
554,808,126,-0.31205371022224426,822,106,-0.2972545623779297,829,106,-0.2972649931907654,837,107,-0.2972569167613983,796,108,-0.29758742451667786,789,108,-0.29758137464523315,781,110,-0.2975969910621643,853,118,-0.18635597825050354,775,120,-0.18872281908988953,826,150,-0.2685115933418274,796,152,-0.26922786235809326,921,246,-0.09833846986293793,714,237,-0.1038370355963707,950,386,-0.0314100906252861,665,375,-0.05788920074701309,964,502,-0.12869615852832794,677,499,-0.1493569314479828,973,546,-0.1561722457408905,674,541,-0.17880386114120483,959,542,-0.19359490275382996,690,535,-0.2129356414079666,951,526,-0.1451011300086975,695,520,-0.1647258847951889,875,539,0.0002670401008799672,760,543,-0.00033017792156897485,887,754,0.00511790020391345,776,742,0.02537643164396286,893,948,0.15617728233337402,796,919,0.20296433568000793,877,972,0.16191445291042328,809,942,0.21257784962654114,916,1025,0.02691558375954628,779,990,0.08912234008312225
555,810,126,-0.3140421211719513,824,106,-0.29890429973602295,831,106,-0.29891493916511536,839,107,-0.2989077866077423,798,107,-0.3001199960708618,790,108,-0.30011802911758423,783,109,-0.30012479424476624,855,119,-0.1871172934770584,777,120,-0.19090820848941803,828,150,-0.2691533863544464,797,152,-0.27089640498161316,922,246,-0.09916480630636215,714,237,-0.10504308342933655,950,386,-0.034735389053821564,665,375,-0.05834661424160004,962,506,-0.12973101437091827,677,499,-0.1560472548007965,970,553,-0.1571236103773117,674,541,-0.1857207864522934,956,549,-0.19417646527290344,690,535,-0.22176890075206757,949,534,-0.14567607641220093,695,520,-0.17209671437740326,875,540,-0.002165874931961298,760,544,0.002090498572215438,887,758,-0.0007558628567494452,776,744,0.03596717491745949,898,953,0.13746081292629242,797,919,0.21523578464984894,883,978,0.14149028062820435,810,943,0.22486096620559692,917,1027,0.0024534461554139853,778,990,0.10171174257993698
556,812,125,-0.3269345462322235,826,105,-0.3115670382976532,833,105,-0.31157317757606506,842,106,-0.3115628659725189,801,106,-0.3130684196949005,792,107,-0.3130680024623871,785,108,-0.31306564807891846,858,118,-0.19673696160316467,778,118,-0.20329873263835907,829,149,-0.28127583861351013,799,151,-0.28353261947631836,923,246,-0.11036382615566254,715,236,-0.1107386127114296,950,387,-0.042634859681129456,665,375,-0.0705982893705368,962,509,-0.1334381252527237,677,499,-0.1743110716342926,970,556,-0.16088925302028656,674,541,-0.2046343833208084,956,554,-0.19840961694717407,691,535,-0.2409803420305252,948,539,-0.14904452860355377,695,521,-0.1905411332845688,875,540,-0.0030325555708259344,760,544,0.0029558646492660046,886,756,0.00011030083987861872,776,744,0.04689624160528183,903,955,0.13722938299179077,797,919,0.23504631221294403,888,982,0.1410587728023529,811,942,0.24553388357162476,923,1024,0.0017686099745333195,778,990,0.12330810725688934
557,813,125,-0.3328317105770111,827,105,-0.3185470402240753,835,105,-0.31855446100234985,843,106,-0.31855088472366333,802,106,-0.31894558668136597,794,107,-0.3189532458782196,787,108,-0.3189557194709778,859,118,-0.2055456042289734,780,118,-0.20720800757408142,830,149,-0.2876296937465668,800,152,-0.28841477632522583,925,246,-0.1206350326538086,717,235,-0.11074689775705338,951,387,-0.05281810462474823,665,373,-0.06608564406633377,962,511,-0.1428784877061844,676,499,-0.1693844050168991,970,559,-0.17126113176345825,675,541,-0.19835790991783142,956,557,-0.208392933011055,691,535,-0.23958319425582886,948,543,-0.15820343792438507,695,520,-0.1873289942741394,875,540,-0.0062178513035178185,760,544,0.0061338492669165134,886,758,-0.005112711805850267,776,743,0.041350554674863815,907,952,0.14234580099582672,797,919,0.22355444729328156,895,978,0.14754265546798706,811,942,0.23363465070724487,926,1021,0.00945593137294054,777,989,0.11088721454143524
558,815,125,-0.3370217978954315,829,104,-0.3228016495704651,837,104,-0.32281357049942017,845,105,-0.32281461358070374,805,106,-0.3235584795475006,796,107,-0.32356640696525574,789,108,-0.3235744833946228,861,118,-0.2096557766199112,781,118,-0.2127416878938675,832,149,-0.2917000651359558,802,151,-0.2928375005722046,926,245,-0.12430426478385925,719,234,-0.11364295333623886,952,388,-0.054023731499910355,665,373,-0.0649120882153511,963,515,-0.1429654210805893,677,499,-0.16032905876636505,970,563,-0.17128054797649384,676,542,-0.18779143691062927,955,561,-0.20840635895729065,691,535,-0.2300843447446823,948,549,-0.15825609862804413,696,520,-0.17840033769607544,876,540,-0.007692500948905945,759,544,0.007619345560669899,886,759,-0.005526104010641575,776,744,0.04815466329455376,909,955,0.13151338696479797,797,919,0.23030106723308563,899,984,0.13513265550136566,812,942,0.24036899209022522,925,1019,-0.005229843780398369,777,988,0.1185130849480629
559,816,124,-0.3415537178516388,831,103,-0.32751381397247314,838,103,-0.32753244042396545,847,104,-0.32753947377204895,806,105,-0.32833772897720337,797,106,-0.32834598422050476,790,107,-0.32835879921913147,864,117,-0.21411612629890442,782,117,-0.2175038605928421,833,148,-0.2960744798183441,804,151,-0.29723554849624634,927,244,-0.12625005841255188,721,233,-0.11989656835794449,954,388,-0.05496645346283913,667,373,-0.06773015111684799,963,517,-0.14381097257137299,678,500,-0.16023680567741394,969,566,-0.17177033424377441,678,543,-0.18780329823493958,955,564,-0.20892153680324554,693,536,-0.22878006100654602,948,551,-0.15909308195114136,697,521,-0.17787541449069977,876,541,-0.007006376050412655,759,544,0.006943113170564175,886,761,-0.007448333781212568,776,746,0.055215831845998764,910,958,0.1328464150428772,797,918,0.2534119188785553,900,988,0.13703563809394836,812,942,0.26536068320274353,926,1020,-0.0027479587588459253,777,988,0.14392942190170288
560,818,124,-0.3584831655025482,832,103,-0.3448832333087921,840,103,-0.34489598870277405,849,103,-0.34489861130714417,807,104,-0.34580880403518677,798,105,-0.3458208739757538,791,106,-0.3458321988582611,866,116,-0.22988419234752655,784,117,-0.23463721573352814,835,148,-0.31235426664352417,805,151,-0.31380218267440796,929,244,-0.13447433710098267,723,232,-0.13945604860782623,955,388,-0.05948099121451378,669,373,-0.08727434277534485,963,521,-0.14794926345348358,678,500,-0.17652352154254913,968,570,-0.17555804550647736,679,544,-0.2051137387752533,954,569,-0.21300452947616577,694,536,-0.2431550770998001,948,556,-0.16332516074180603,698,522,-0.19294139742851257,876,541,-0.003450952935963869,760,544,0.00341969495639205,886,762,-0.007979264482855797,776,747,0.06075171381235123,910,964,0.12014147639274597,797,917,0.2725868821144104,898,996,0.12300349771976471,812,940,0.28594115376472473,928,1022,-0.018967892974615097,777,987,0.1633976846933365
561,820,124,-0.3679552674293518,835,103,-0.35486355423927307,843,103,-0.35487300157546997,852,103,-0.35488206148147583,811,104,-0.35516971349716187,802,105,-0.35517629981040955,794,106,-0.355185866355896,869,116,-0.23995651304721832,787,116,-0.24176064133644104,837,148,-0.32162246108055115,808,150,-0.3222566843032837,933,244,-0.1419350504875183,726,231,-0.14421319961547852,957,389,-0.06357239931821823,672,373,-0.08709046989679337,963,525,-0.14998236298561096,679,500,-0.1753748059272766,968,572,-0.17727328836917877,680,544,-0.20402561128139496,954,571,-0.2148863524198532,695,537,-0.24186944961547852,948,558,-0.16533879935741425,699,523,-0.19177594780921936,877,542,-0.002482776530086994,760,544,0.002461786847561598,886,763,-0.013268982991576195,776,750,0.06107219681143761,910,967,0.11775780469179153,798,915,0.28150036931037903,898,998,0.12115344405174255,812,938,0.29590681195259094,928,1026,-0.023230453953146935,777,986,0.17309235036373138
562,823,122,-0.37668830156326294,837,101,-0.36329886317253113,845,101,-0.36330756545066833,854,102,-0.363319456577301,813,102,-0.363130658864975,804,103,-0.3631424903869629,797,104,-0.3631528913974762,871,115,-0.2482275515794754,790,115,-0.2473597228527069,839,146,-0.33050617575645447,810,148,-0.33038029074668884,936,243,-0.15174676477909088,728,230,-0.14912459254264832,959,391,-0.07647202163934708,674,372,-0.08975061774253845,963,529,-0.16260668635368347,679,500,-0.1778959184885025,968,576,-0.19021745026111603,680,545,-0.20645073056221008,953,575,-0.22684833407402039,695,537,-0.24449995160102844,948,562,-0.17767363786697388,699,523,-0.19438979029655457,877,542,-0.002565748291090131,760,543,0.002543860813602805,886,763,-0.02342180162668228,776,751,0.06575604528188705,910,969,0.10911347717046738,798,913,0.3054145276546478,898,998,0.11253543198108673,813,936,0.3220401704311371,929,1030,-0.034030813723802567,777,984,0.20311591029167175
563,826,121,-0.374118834733963,840,100,-0.3608385920524597,848,100,-0.3608500063419342,857,101,-0.3608609139919281,817,101,-0.36059674620628357,808,102,-0.360612690448761,800,103,-0.36062881350517273,874,114,-0.24611519277095795,793,114,-0.24437877535820007,841,145,-0.32796284556388855,813,147,-0.32760781049728394,939,243,-0.1510525345802307,730,228,-0.1455783098936081,962,391,-0.07847519963979721,675,371,-0.0882694199681282,963,529,-0.16736851632595062,679,500,-0.17783060669898987,968,577,-0.19571194052696228,681,545,-0.20641253888607025,953,575,-0.2316146194934845,696,537,-0.2445502132177353,948,563,-0.1823616474866867,699,523,-0.19436046481132507,878,542,-0.004693810828030109,760,543,0.004669772461056709,886,763,-0.028143832460045815,776,751,0.08099498599767685,909,969,0.09947960823774338,799,913,0.3171340823173523,897,998,0.1020742654800415,815,936,0.3332024812698364,928,1032,-0.048362791538238525,776,984,0.21285857260227203
564,829,120,-0.38916048407554626,843,99,-0.3757847249507904,851,99,-0.37578579783439636,859,99,-0.3757920265197754,820,100,-0.37594303488731384,811,101,-0.3759656250476837,803,102,-0.3759782910346985,876,112,-0.2580201029777527,796,111,-0.2581503689289093,844,144,-0.3416596055030823,816,145,-0.34187889099121094,942,243,-0.15747268497943878,732,226,-0.1567063331604004,964,393,-0.08044711500406265,677,371,-0.09692467749118805,964,532,-0.1685766726732254,680,500,-0.18692849576473236,968,578,-0.19623850286006927,681,545,-0.21594387292861938,954,577,-0.23295609652996063,696,538,-0.25458279252052307,948,565,-0.1838831752538681,700,523,-0.20362070202827454,879,542,-0.004593996796756983,761,543,0.004566584248095751,887,763,-0.023357030004262924,777,751,0.0797269269824028,909,970,0.11121895164251328,800,913,0.3220386207103729,897,998,0.11459873616695404,817,936,0.33863523602485657,929,1035,-0.03577457740902901,776,983,0.21579879522323608
565,833,114,-0.39351579546928406,847,95,-0.37947699427604675,856,95,-0.3794735074043274,864,96,-0.37947502732276917,824,95,-0.38025206327438354,816,96,-0.3802744448184967,808,97,-0.3802877962589264,878,108,-0.25954172015190125,799,106,-0.262484073638916,847,139,-0.3452650308609009,820,140,-0.3463311791419983,945,242,-0.1570259928703308,734,223,-0.1615089774131775,965,393,-0.07742049545049667,678,369,-0.10128676891326904,965,531,-0.16625763475894928,680,499,-0.19166983664035797,968,579,-0.19384928047657013,682,544,-0.22136755287647247,954,577,-0.2310471534729004,697,537,-0.2603760063648224,948,565,-0.1817437708377838,700,522,-0.20851561427116394,881,542,-0.004264952149242163,761,542,0.00422362145036459,888,762,-0.020921511575579643,778,750,0.0757785513997078,909,970,0.11531926691532135,802,913,0.3202061355113983,898,998,0.11973192542791367,818,936,0.33686521649360657,929,1038,-0.026140930131077766,777,983,0.21044135093688965
566,837,112,-0.39589184522628784,851,92,-0.38274499773979187,859,92,-0.3827352225780487,867,93,-0.3827302157878876,828,92,-0.382496178150177,819,93,-0.3825165033340454,811,94,-0.38252586126327515,881,104,-0.2651616036891937,803,103,-0.26353248953819275,851,136,-0.3484240472316742,823,137,-0.34811463952064514,949,241,-0.16346749663352966,737,220,-0.1620570719242096,967,393,-0.08554864674806595,680,367,-0.10147710144519806,966,534,-0.17249581217765808,681,499,-0.19055995345115662,968,581,-0.2001749873161316,682,544,-0.2197105884552002,954,579,-0.237314373254776,697,536,-0.2584151327610016,948,567,-0.18785807490348816,701,521,-0.20730021595954895,883,542,-0.004200269002467394,763,540,0.0041585322469472885,889,762,-0.02004546858370304,780,749,0.08321909606456757,910,972,0.11654653400182724,802,913,0.3280008137226105,898,1000,0.12020627409219742,819,936,0.34448301792144775,931,1042,-0.03269127383828163,776,983,0.2171977013349533
567,840,107,-0.4031409025192261,854,88,-0.39022934436798096,863,89,-0.39022496342658997,871,90,-0.3902312219142914,831,88,-0.38917121291160583,823,89,-0.38918986916542053,815,89,-0.38920170068740845,885,101,-0.2719496488571167,806,99,-0.26612794399261475,854,132,-0.3551715314388275,827,133,-0.35366514325141907,952,238,-0.16885794699192047,739,216,-0.1601240634918213,969,393,-0.09122812002897263,682,364,-0.09785839915275574,967,534,-0.18223029375076294,681,498,-0.18829892575740814,969,582,-0.21170632541179657,682,543,-0.2179972529411316,954,580,-0.25007644295692444,697,536,-0.2581634223461151,949,568,-0.19808711111545563,701,521,-0.2055879682302475,886,541,-0.0050023579970002174,764,539,0.0049565681256353855,890,764,-0.022909922525286674,780,748,0.08876805752515793,911,975,0.1190396100282669,803,913,0.355130672454834,900,1002,0.12292906641960144,821,936,0.3740587830543518,932,1049,-0.032739803194999695,776,984,0.24894796311855316
568,843,104,-0.4048372805118561,858,86,-0.39181482791900635,867,86,-0.3918096423149109,875,87,-0.3918180763721466,834,86,-0.3908441662788391,826,86,-0.39086830615997314,817,87,-0.390887588262558,889,99,-0.27471619844436646,809,96,-0.2688566744327545,858,130,-0.35742756724357605,829,130,-0.35595518350601196,955,236,-0.1754290908575058,741,213,-0.16342291235923767,970,393,-0.10221504420042038,684,363,-0.09865744411945343,968,536,-0.1952119767665863,681,497,-0.1902194619178772,969,585,-0.22534054517745972,682,544,-0.22017072141170502,953,584,-0.26320594549179077,698,537,-0.26116397976875305,949,571,-0.2110169678926468,701,521,-0.20799881219863892,888,541,-0.006668411195278168,765,538,0.006609396077692509,890,764,-0.025799714028835297,780,748,0.09006847441196442,911,977,0.11891210824251175,803,912,0.36325931549072266,900,1003,0.12295414507389069,821,935,0.38323134183883667,931,1051,-0.03361354395747185,776,985,0.2642950713634491
569,844,98,-0.4061615765094757,859,81,-0.3933163583278656,867,82,-0.3933122456073761,876,83,-0.3933192491531372,835,81,-0.39165857434272766,826,81,-0.3916833698749542,818,82,-0.3917054831981659,891,95,-0.2760513722896576,811,90,-0.26705071330070496,858,125,-0.35867470502853394,829,124,-0.3562506437301636,956,232,-0.17704381048679352,743,209,-0.16078190505504608,973,392,-0.10436216741800308,686,361,-0.09639952331781387,969,537,-0.20055733621120453,681,497,-0.1886790692806244,969,587,-0.2308151125907898,682,544,-0.2182028740644455,953,586,-0.2689175605773926,698,537,-0.2585247755050659,949,573,-0.2163277268409729,702,521,-0.20590265095233917,891,541,-0.00817954633384943,766,538,0.008110664784908295,891,764,-0.037135668098926544,780,748,0.09486906230449677,912,981,0.11325274407863617,804,911,0.3937292993068695,901,1006,0.11772044003009796,822,932,0.41664355993270874,931,1058,-0.045033931732177734,776,986,0.2994721531867981
570,846,98,-0.40069612860679626,861,80,-0.38765469193458557,870,80,-0.3876563608646393,879,81,-0.38766440749168396,837,79,-0.38657447695732117,828,79,-0.3865939974784851,820,79,-0.38661274313926697,894,94,-0.2696388363838196,813,88,-0.2631220519542694,860,124,-0.3528101146221161,831,123,-0.3510943651199341,958,228,-0.1706397831439972,745,205,-0.1604819893836975,976,389,-0.09797405451536179,688,359,-0.09166804701089859,971,533,-0.20214393734931946,682,496,-0.18755683302879333,969,586,-0.2344246208667755,683,544,-0.21808336675167084,954,585,-0.27339303493499756,698,537,-0.25915706157684326,950,572,-0.2186853289604187,703,521,-0.20501290261745453,894,540,-0.009226681664586067,767,537,0.009178506210446358,893,764,-0.04843772575259209,780,748,0.1064305305480957,912,984,0.08804278075695038,805,908,0.4116196036338806,903,1008,0.09098600596189499,823,928,0.43506667017936707,931,1064,-0.07445123046636581,775,986,0.32154014706611633
571,847,95,-0.3988806903362274,863,76,-0.3859070837497711,872,76,-0.3859119415283203,881,77,-0.3859192728996277,839,75,-0.38453567028045654,830,75,-0.3845563530921936,822,75,-0.3845779597759247,896,90,-0.267667680978775,814,84,-0.2610359191894531,862,121,-0.35088637471199036,832,121,-0.34886521100997925,961,226,-0.16793003678321838,746,202,-0.15843871235847473,979,387,-0.09681011736392975,690,357,-0.08673665672540665,973,531,-0.20434512197971344,683,495,-0.18710626661777496,971,586,-0.23701049387454987,683,544,-0.2172529250383377,956,585,-0.27578622102737427,698,537,-0.2582859694957733,952,572,-0.22089210152626038,703,521,-0.20427179336547852,896,540,-0.00952344760298729,769,536,0.00948773231357336,896,767,-0.0565982460975647,780,750,0.1094355583190918,913,988,0.08263208717107773,806,908,0.4280833601951599,903,1012,0.08612385392189026,824,927,0.45327481627464294,931,1070,-0.07840435951948166,775,987,0.34164318442344666
572,851,90,-0.428137868642807,866,71,-0.41542741656303406,876,72,-0.4154209494590759,885,73,-0.4154304563999176,843,70,-0.41404834389686584,834,70,-0.41409507393836975,826,71,-0.41413310170173645,900,87,-0.2939540445804596,817,80,-0.28599438071250916,865,118,-0.3786894381046295,835,116,-0.3764953017234802,965,225,-0.1868455708026886,747,200,-0.18046841025352478,982,387,-0.11760660260915756,690,356,-0.11722090095281601,973,531,-0.2211330384016037,683,495,-0.21364133059978485,971,589,-0.25183048844337463,683,544,-0.2446790486574173,958,588,-0.289232075214386,699,537,-0.28433844447135925,954,574,-0.2371116578578949,703,521,-0.23066218197345734,898,542,-0.009448294527828693,770,537,0.009409467689692974,901,771,-0.06830330193042755,780,752,0.11661308258771896,913,992,0.07320906221866608,807,907,0.45673006772994995,903,1017,0.07721670717000961,824,925,0.4842075705528259,932,1073,-0.08926670998334885,775,987,0.37196969985961914
573,852,90,-0.41540780663490295,868,70,-0.4024196267127991,877,71,-0.4024122655391693,886,72,-0.40241822600364685,844,69,-0.4016030728816986,836,69,-0.40163615345954895,828,69,-0.4016583263874054,903,85,-0.28597292304039,820,78,-0.28235945105552673,867,117,-0.3679179549217224,838,115,-0.3672957718372345,967,222,-0.18473537266254425,749,199,-0.17229695618152618,985,385,-0.10866951197385788,690,354,-0.11613677442073822,977,530,-0.2205095887184143,685,494,-0.2044447958469391,974,588,-0.2535679042339325,684,544,-0.23523034155368805,962,587,-0.2910277545452118,700,537,-0.2750054597854614,958,573,-0.2369135320186615,705,521,-0.2216542363166809,901,544,-0.009346811100840569,772,538,0.0093212416395545,907,776,-0.08500199019908905,779,756,0.12298985570669174,913,994,0.05330299586057663,808,904,0.48776233196258545,904,1018,0.0570090152323246,826,921,0.5181493163108826,932,1079,-0.1122041866183281,775,987,0.41251179575920105
574,853,89,-0.4032079577445984,869,68,-0.3899742364883423,878,69,-0.3899976313114166,888,70,-0.3900032937526703,845,67,-0.3875458538532257,837,68,-0.38755008578300476,829,68,-0.38757503032684326,905,83,-0.26812899112701416,821,77,-0.25583741068840027,869,116,-0.3536073863506317,839,114,-0.35006749629974365,969,219,-0.1669429987668991,752,196,-0.1480160802602768,991,379,-0.10670936852693558,692,351,-0.08842488378286362,988,518,-0.2408069521188736,688,493,-0.19126643240451813,983,580,-0.278115451335907,687,543,-0.22568489611148834,971,577,-0.31584638357162476,702,537,-0.26418337225914,968,558,-0.25781428813934326,707,521,-0.20813719928264618,903,544,-0.009417207911610603,774,538,0.00941216479986906,910,779,-0.10023793578147888,778,756,0.1341080665588379,914,1001,0.029613954946398735,809,897,0.5167134404182434,904,1026,0.032778963446617126,827,913,0.5490427017211914,932,1083,-0.13684901595115662,776,987,0.44735920429229736
575,855,85,-0.39495283365249634,871,64,-0.38071924448013306,880,65,-0.38076549768447876,889,66,-0.38077980279922485,847,64,-0.3790179491043091,838,64,-0.379016250371933,830,65,-0.3790433704853058,907,79,-0.2540704905986786,823,74,-0.24535979330539703,871,112,-0.34359490871429443,841,111,-0.3408370316028595,972,216,-0.14916475117206573,754,194,-0.14011187851428986,995,372,-0.10640500485897064,693,349,-0.07973452657461166,998,509,-0.24509625136852264,689,493,-0.1883135586977005,994,568,-0.28368932008743286,688,543,-0.22527772188186646,984,565,-0.32288801670074463,703,537,-0.26362767815589905,980,545,-0.263009637594223,708,521,-0.205393984913826,906,544,-0.00833028182387352,776,538,0.00837752502411604,912,783,-0.09046126902103424,774,753,0.14097794890403748,914,1007,0.04200386255979538,810,891,0.5323412418365479,904,1033,0.04556693881750107,828,906,0.5653475522994995,934,1084,-0.12195763736963272,776,986,0.46290573477745056
576,859,82,-0.3931870460510254,875,61,-0.3790949583053589,884,62,-0.3791395425796509,893,63,-0.3791585862636566,851,61,-0.3775581419467926,842,61,-0.3775496482849121,834,62,-0.37757331132888794,911,76,-0.2532481849193573,826,71,-0.24507609009742737,875,108,-0.3418656587600708,845,108,-0.33931514620780945,976,212,-0.15134625136852264,756,192,-0.13686563074588776,1001,371,-0.10415694862604141,695,348,-0.07604370266199112,1002,511,-0.23404990136623383,691,493,-0.184951052069664,1000,569,-0.2717127799987793,689,543,-0.22151009738445282,988,566,-0.31040969491004944,704,537,-0.2620302736759186,984,547,-0.25128358602523804,710,521,-0.20288856327533722,911,544,-0.011263073422014713,781,538,0.01134443562477827,911,781,-0.08894973248243332,770,750,0.15959079563617706,914,1005,0.041755370795726776,811,887,0.5320870280265808,904,1030,0.044789619743824005,829,904,0.563125491142273,934,1086,-0.12502822279930115,776,985,0.46058908104896545
577,862,77,-0.3969167470932007,878,57,-0.3826168179512024,887,57,-0.382660448551178,896,58,-0.38268306851387024,853,56,-0.38144049048423767,844,56,-0.38141506910324097,836,57,-0.3814276158809662,914,73,-0.253470242023468,827,67,-0.24645453691482544,877,104,-0.34465014934539795,847,104,-0.3425338566303253,979,208,-0.15189820528030396,758,188,-0.1385686844587326,1006,370,-0.10306484252214432,696,347,-0.07514165341854095,1008,512,-0.23560413718223572,691,492,-0.1837427318096161,1007,569,-0.2745853662490845,689,543,-0.2202879637479782,995,566,-0.3146723210811615,705,537,-0.26191696524620056,990,548,-0.25319668650627136,710,521,-0.2021358609199524,915,544,-0.01152743212878704,782,538,0.011614782735705376,911,781,-0.08216734230518341,769,745,0.1614322066307068,914,1009,0.05243070051074028,814,883,0.5380515456199646,905,1032,0.05582933500409126,832,900,0.5695779919624329,935,1092,-0.1133488193154335,778,985,0.4653054475784302
578,862,75,-0.3942633271217346,878,55,-0.38015642762184143,887,55,-0.3801923990249634,896,56,-0.38021227717399597,854,54,-0.3787052035331726,845,55,-0.3786740005016327,836,55,-0.3786892890930176,915,70,-0.25363677740097046,829,65,-0.245976522564888,878,101,-0.34290048480033875,848,102,-0.3405560851097107,982,206,-0.15305262804031372,759,187,-0.13709893822669983,1009,368,-0.1009884625673294,698,346,-0.07258496433496475,1013,513,-0.23028506338596344,692,492,-0.17838607728481293,1014,569,-0.2671044170856476,689,543,-0.21396370232105255,1002,567,-0.3067013621330261,705,537,-0.25631940364837646,996,550,-0.24738913774490356,711,521,-0.19718387722969055,919,542,-0.011544379405677319,784,536,0.011628424748778343,912,780,-0.07830565422773361,767,743,0.1560584455728531,914,1007,0.06368542462587357,815,883,0.5145997405052185,905,1030,0.06906303018331528,835,899,0.5441259741783142,934,1089,-0.0983709767460823,779,985,0.43967294692993164
579,866,72,-0.3943953216075897,882,52,-0.3801650106906891,890,53,-0.38020002841949463,900,54,-0.3802192807197571,857,51,-0.37880614399909973,848,51,-0.3787732720375061,839,51,-0.37878695130348206,918,69,-0.25419333577156067,831,61,-0.24688848853111267,881,99,-0.34301602840423584,851,98,-0.3411945402622223,985,206,-0.1565067172050476,760,186,-0.13719047605991364,1012,368,-0.10458241403102875,700,345,-0.07872316241264343,1020,514,-0.2390522062778473,694,492,-0.18968357145786285,1021,570,-0.2777504026889801,690,542,-0.2257729023694992,1008,567,-0.31844887137413025,705,537,-0.2696804106235504,1003,550,-0.2568540871143341,711,521,-0.20944274961948395,922,541,-0.01284524705260992,787,535,0.012924259528517723,912,780,-0.08380451053380966,765,742,0.16497774422168732,914,1007,0.05344207584857941,817,880,0.5327643156051636,905,1030,0.057339806109666824,838,895,0.563262403011322,930,1088,-0.11076326668262482,779,985,0.4630816876888275
580,868,69,-0.4007124602794647,884,49,-0.3856807053089142,893,50,-0.38571271300315857,903,51,-0.3857235908508301,860,47,-0.38534414768218994,850,47,-0.3853229284286499,842,47,-0.3853331208229065,922,66,-0.2580581605434418,832,58,-0.25539281964302063,884,97,-0.3492291271686554,853,95,-0.3484751284122467,988,204,-0.16403809189796448,760,185,-0.14392660558223724,1016,368,-0.11222430318593979,700,344,-0.08583515137434006,1026,514,-0.24765543639659882,694,492,-0.19642628729343414,1028,570,-0.2862151563167572,690,542,-0.231691375374794,1015,568,-0.32688549160957336,705,537,-0.2754899263381958,1009,551,-0.26549726724624634,711,521,-0.21605272591114044,923,540,-0.013813036493957043,788,535,0.01388793345540762,913,779,-0.08075996488332748,765,742,0.18086247146129608,914,1007,0.05246959999203682,817,878,0.5575348138809204,905,1029,0.05540506914258003,838,891,0.5889872312545776,927,1087,-0.11421038210391998,779,985,0.4890853464603424
