frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
189,732,438,-0.22788017988204956,733,413,-0.23906061053276062,737,410,-0.23905810713768005,741,407,-0.23906104266643524,727,414,-0.21412667632102966,726,413,-0.21420785784721375,725,411,-0.21426622569561005,770,399,-0.245384082198143,753,402,-0.13140304386615753,753,449,-0.22644957900047302,745,451,-0.19365529716014862,888,441,-0.28102484345436096,787,485,-0.03718908876180649,923,521,-0.3898048996925354,742,593,-0.0038407815154641867,897,624,-0.46728870272636414,682,708,-0.07999647408723831,901,658,-0.5117298364639282,661,742,-0.09296061843633652,875,656,-0.5118255019187927,665,744,-0.1294952929019928,871,646,-0.4703894555568695,676,733,-0.0989142432808876,1058,591,-0.07521332800388336,972,601,0.07518184930086136,1149,725,-0.08595800399780273,873,708,-0.07788301259279251,1265,845,0.03420109301805496,915,890,0.002589060692116618,1295,862,0.0405169278383255,941,919,0.007411423604935408,1214,897,-0.055633142590522766,837,929,-0.0509626604616642
190,716,470,-0.2292437106370926,714,445,-0.2424834668636322,717,442,-0.24246075749397278,721,439,-0.24246007204055786,709,448,-0.2171265333890915,709,446,-0.2172262817621231,708,445,-0.2173033505678177,751,427,-0.25326091051101685,735,431,-0.13803529739379883,738,480,-0.2293444573879242,731,482,-0.19607321918010712,878,464,-0.2827277183532715,773,503,-0.046037424355745316,884,574,-0.35791581869125366,721,619,-0.01005590334534645,862,659,-0.38939669728279114,664,732,-0.08056232333183289,861,701,-0.4294271767139435,640,765,-0.0938500314950943,841,700,-0.4321337938308716,645,768,-0.12827835977077484,838,687,-0.39272719621658325,657,756,-0.09866130352020264,1056,594,-0.07236509025096893,968,607,0.07225795835256577,1148,725,-0.07217083126306534,865,708,-0.06050901114940643,1265,841,0.046092212200164795,915,889,-0.0007999886875040829,1297,859,0.05218182131648064,944,919,0.0015725280391052365,1215,897,-0.041031740605831146,836,928,-0.051954373717308044
191,701,497,-0.2767273187637329,698,472,-0.2917599380016327,701,469,-0.29173704981803894,706,465,-0.29175084829330444,692,474,-0.26449674367904663,691,472,-0.26461127400398254,690,470,-0.2647002935409546,735,451,-0.307981938123703,718,454,-0.18432943522930145,726,506,-0.2786579728126526,718,508,-0.24289382994174957,865,483,-0.3440963625907898,763,514,-0.08582426607608795,872,603,-0.41971355676651,697,641,-0.05955905094742775,828,706,-0.4469510018825531,641,754,-0.1425117701292038,822,743,-0.49332332611083984,620,786,-0.16021354496479034,806,737,-0.4924279749393463,622,788,-0.19666054844856262,806,727,-0.4492170512676239,631,777,-0.161795511841774,1057,598,-0.07409010082483292,966,610,0.07400745898485184,1148,728,-0.008148178458213806,851,708,-0.0793260857462883,1265,841,0.1595335751771927,915,888,-0.02092129923403263,1298,857,0.17052330076694489,946,919,-0.018366826698184013,1215,899,0.07759518176317215,837,929,-0.077335886657238
192,688,527,-0.281416118144989,683,503,-0.29873713850975037,687,500,-0.2987094819545746,691,497,-0.2987340986728668,677,505,-0.2707917392253876,676,503,-0.27089330554008484,674,501,-0.27096402645111084,721,479,-0.32088980078697205,699,483,-0.19363798201084137,715,534,-0.28498467803001404,706,535,-0.2481660097837448,844,502,-0.35514742136001587,748,522,-0.09338021278381348,852,618,-0.42976659536361694,689,656,-0.062120694667100906,806,733,-0.45715171098709106,626,769,-0.14332515001296997,792,773,-0.5051246285438538,602,801,-0.15951105952262878,776,770,-0.5006949305534363,606,803,-0.19776947796344757,778,757,-0.45770227909088135,618,793,-0.16327105462551117,1052,602,-0.07509124279022217,963,612,0.07501540333032608,1149,727,0.028352079913020134,850,710,-0.05039375275373459,1264,841,0.19469870626926422,910,888,0.0032150621991604567,1298,856,0.20575498044490814,941,919,0.004953113384544849,1215,899,0.11205128580331802,828,929,-0.051380932331085205
193,676,552,-0.30628278851509094,669,529,-0.3235393464565277,673,526,-0.3235199749469757,677,522,-0.32356569170951843,662,531,-0.29455772042274475,660,529,-0.2946632206439972,659,527,-0.29473045468330383,706,502,-0.34359610080718994,684,508,-0.21134233474731445,703,558,-0.30894672870635986,693,559,-0.2706369459629059,827,519,-0.37569841742515564,730,539,-0.10713452845811844,832,636,-0.45245155692100525,668,671,-0.0737723633646965,784,760,-0.4659101068973541,605,787,-0.16180112957954407,767,798,-0.5274723768234253,581,818,-0.18080298602581024,750,797,-0.5081853866577148,583,818,-0.2200920134782791,751,784,-0.46205028891563416,596,809,-0.18238863348960876,1041,600,-0.07588045299053192,950,616,0.07573527842760086,1143,725,0.02930251695215702,822,710,-0.04972251504659653,1263,838,0.21949288249015808,905,886,0.02814505435526371,1297,852,0.23271110653877258,933,912,0.0326831191778183,1215,899,0.1329987496137619,825,929,-0.027091454714536667
194,668,579,-0.3237588107585907,660,558,-0.3426801860332489,663,555,-0.3426545560359955,667,550,-0.3427113890647888,653,561,-0.31119415163993835,652,559,-0.3113078773021698,650,557,-0.3113645017147064,694,528,-0.37077656388282776,673,535,-0.22657077014446259,696,581,-0.3294527232646942,687,583,-0.2876392900943756,820,541,-0.41011109948158264,723,555,-0.1199628934264183,806,658,-0.49692460894584656,655,687,-0.08514256030321121,749,793,-0.5187669992446899,589,802,-0.17874521017074585,730,830,-0.5808150172233582,562,835,-0.19940343499183655,717,831,-0.5672287344932556,564,838,-0.240799680352211,716,824,-0.5168380737304688,578,829,-0.20015667378902435,1037,603,-0.08308848738670349,938,622,0.08283314853906631,1136,725,0.02292373776435852,810,723,-0.03045557625591755,1262,838,0.24524959921836853,904,886,0.0804072916507721,1296,850,0.26233842968940735,937,912,0.08858086168766022,1210,899,0.1695273518562317,826,933,0.037983547896146774
195,660,604,-0.34390848875045776,650,585,-0.3641534149646759,653,581,-0.36413851380348206,656,577,-0.3642158508300781,645,587,-0.3310343027114868,643,585,-0.33113718032836914,642,582,-0.33118903636932373,681,553,-0.39707717299461365,662,560,-0.24565060436725616,688,604,-0.3514014482498169,680,606,-0.30733343958854675,809,562,-0.4371890127658844,712,566,-0.1391989290714264,781,686,-0.5403726100921631,640,702,-0.11071758717298508,727,827,-0.5744125843048096,567,823,-0.203237846493721,708,866,-0.6400453448295593,536,854,-0.22408843040466309,693,865,-0.6242881417274475,540,858,-0.26654335856437683,695,856,-0.5728644728660583,555,849,-0.2250504195690155,1031,607,-0.08572755008935928,930,624,0.08547685295343399,1132,724,0.02534281276166439,805,722,-0.028758667409420013,1262,837,0.2749386429786682,907,885,0.0929257869720459,1296,849,0.29497841000556946,940,912,0.10211990773677826,1206,900,0.2041202038526535,830,937,0.04747417941689491
196,654,626,-0.3435811996459961,644,608,-0.3661838173866272,647,605,-0.3661697506904602,649,601,-0.3662551939487457,639,609,-0.33183375000953674,638,607,-0.33190855383872986,638,604,-0.3319391906261444,670,579,-0.40757235884666443,653,582,-0.25037550926208496,680,623,-0.35387152433395386,674,625,-0.3081459403038025,797,584,-0.4534376859664917,703,578,-0.14075584709644318,761,719,-0.5668519139289856,625,710,-0.11235491931438446,706,860,-0.6100807189941406,548,830,-0.2056669294834137,683,897,-0.6789558529853821,518,862,-0.22450873255729675,667,895,-0.659343957901001,519,868,-0.2673850953578949,670,883,-0.6074909567832947,531,858,-0.22751998901367188,1021,611,-0.09285000711679459,928,625,0.09263245761394501,1130,724,0.050023239105939865,793,720,0.018458902835845947,1260,836,0.320426344871521,906,885,0.15386533737182617,1295,847,0.34281113743782043,936,906,0.16422143578529358,1205,901,0.2525521516799927,831,937,0.11173243075609207
197,652,648,-0.34211209416389465,641,632,-0.36668187379837036,644,629,-0.3666685223579407,647,625,-0.36675170063972473,636,634,-0.3331066370010376,636,632,-0.3331781029701233,635,629,-0.3331989645957947,666,604,-0.4125593602657318,649,608,-0.25849267840385437,677,645,-0.35350731015205383,671,647,-0.30863216519355774,785,612,-0.4520131051540375,694,593,-0.1511070430278778,744,746,-0.5617100596427917,614,723,-0.1183108389377594,685,887,-0.6130678057670593,529,849,-0.210819274187088,662,924,-0.6845006346702576,501,877,-0.23072880506515503,648,923,-0.6639216542243958,505,881,-0.2746524512767792,653,911,-0.6108294129371643,518,875,-0.23287995159626007,1015,618,-0.09349311143159866,925,629,0.09327472746372223,1131,724,0.08266326040029526,770,721,0.054486289620399475,1253,834,0.3808973729610443,904,885,0.20738686621189117,1286,845,0.40670597553253174,931,902,0.21959735453128815,1201,901,0.31801483035087585,832,937,0.16573300957679749
198,644,667,-0.35848990082740784,634,652,-0.3880373239517212,637,649,-0.387999564409256,640,645,-0.3880675137042999,629,653,-0.35404714941978455,628,651,-0.3541221022605896,627,648,-0.3541337847709656,661,623,-0.4463610053062439,643,626,-0.29025933146476746,669,665,-0.37353333830833435,663,666,-0.3279300034046173,776,644,-0.47062811255455017,690,605,-0.191258504986763,722,781,-0.5543749928474426,599,741,-0.1571144461631775,663,917,-0.6075448989868164,506,867,-0.25115859508514404,641,952,-0.6847848892211914,471,891,-0.2775256931781769,622,949,-0.666729211807251,474,895,-0.3242204785346985,627,938,-0.6079478859901428,490,889,-0.27462852001190186,1009,625,-0.09270405024290085,920,630,0.09247522056102753,1128,724,0.14193417131900787,776,734,0.1309126913547516,1248,829,0.48605987429618835,896,882,0.31383663415908813,1281,837,0.517040491104126,918,896,0.3297138810157776,1200,901,0.4262557327747345,837,933,0.27315428853034973
199,641,694,-0.3432553708553314,627,679,-0.37525448203086853,629,675,-0.3752155601978302,632,671,-0.37528786063194275,623,679,-0.339606910943985,622,675,-0.33967313170433044,621,672,-0.33969148993492126,650,646,-0.44878992438316345,634,648,-0.2848321199417114,665,687,-0.3632611632347107,661,688,-0.31557661294937134,763,656,-0.4801691770553589,684,611,-0.18703757226467133,705,804,-0.5686925053596497,584,753,-0.14458250999450684,647,950,-0.6262479424476624,493,876,-0.24074818193912506,621,982,-0.7076143026351929,459,899,-0.26530805230140686,607,975,-0.6890848875045776,461,905,-0.31536754965782166,611,965,-0.6269044280052185,475,899,-0.2656348645687103,1000,625,-0.0950252041220665,923,629,0.09482567012310028,1123,724,0.15172794461250305,793,734,0.20709916949272156,1239,827,0.48514536023139954,892,874,0.40569886565208435,1272,837,0.5152618288993835,921,895,0.42350009083747864,1195,899,0.4339756369590759,836,932,0.3699451982975006
200,634,716,-0.392207533121109,621,700,-0.4275972545146942,624,697,-0.4275361895561218,626,693,-0.4275979995727539,616,700,-0.3911081850528717,615,697,-0.39116641879081726,614,694,-0.39117762446403503,642,667,-0.5052344799041748,626,670,-0.33763277530670166,657,708,-0.4130949378013611,652,708,-0.3641943633556366,754,669,-0.5319389700889587,670,623,-0.23517680168151855,693,823,-0.6516014933586121,565,770,-0.1814364343881607,627,972,-0.7414692640304565,478,893,-0.2694721221923828,599,1000,-0.8305322527885437,449,912,-0.29737433791160583,584,996,-0.8122872114181519,449,917,-0.34825557470321655,592,985,-0.7436066269874573,461,913,-0.294693261384964,984,627,-0.10035327076911926,919,623,0.10025414824485779,1110,723,0.1208239272236824,920,747,0.29478269815444946,1224,826,0.43221408128738403,894,875,0.5749079585075378,1261,834,0.45976030826568604,928,893,0.6026942729949951,1186,899,0.3854660987854004,871,931,0.5606880784034729
201,633,734,-0.3599694073200226,617,718,-0.39259257912635803,620,715,-0.39256051182746887,622,711,-0.3926491439342499,612,719,-0.35845163464546204,610,717,-0.35851699113845825,609,714,-0.3585268557071686,635,684,-0.4657939672470093,618,689,-0.31020721793174744,654,724,-0.3792363405227661,648,726,-0.33366984128952026,746,679,-0.4902306795120239,651,647,-0.21280910074710846,684,837,-0.5761588215827942,555,783,-0.15717695653438568,612,991,-0.6405565142631531,462,909,-0.2542707026004791,590,1020,-0.7187255024909973,431,928,-0.2806240916252136,574,1018,-0.7036696672439575,430,933,-0.3296133875846863,581,1007,-0.642071008682251,445,930,-0.2783934772014618,977,629,-0.09916672110557556,896,627,0.09897653758525848,1100,722,0.17014671862125397,815,759,0.18893581628799438,1218,826,0.5191546678543091,890,868,0.40241679549217224,1247,833,0.5518169403076172,919,881,0.42290812730789185,1189,898,0.4749380946159363,855,928,0.37565451860427856
202,629,753,-0.36753976345062256,612,736,-0.40155860781669617,615,732,-0.4015358090400696,618,728,-0.4016517996788025,605,738,-0.3670783042907715,603,736,-0.36714938282966614,601,733,-0.3671390414237976,628,699,-0.4770633578300476,608,707,-0.3204318583011627,649,741,-0.3878295123577118,641,744,-0.3419038951396942,740,690,-0.4967097342014313,641,660,-0.22141878306865692,677,851,-0.5685170888900757,549,795,-0.1560366004705429,595,1017,-0.6278682351112366,446,914,-0.25210607051849365,574,1049,-0.7105835676193237,410,937,-0.28026312589645386,559,1042,-0.6978955864906311,408,945,-0.32827481627464294,565,1030,-0.6307491064071655,423,940,-0.2759276330471039,971,628,-0.09828762710094452,884,632,0.09823478758335114,1094,721,0.19034594297409058,834,783,0.20874056220054626,1213,818,0.5522207021713257,892,868,0.4447652995586395,1239,825,0.5864444971084595,919,876,0.4683159589767456,1189,891,0.5120367407798767,855,928,0.42850080132484436
203,617,768,-0.35629794001579285,600,752,-0.3902757465839386,603,748,-0.39025986194610596,606,744,-0.39037880301475525,593,755,-0.35586366057395935,591,753,-0.3559309244155884,589,751,-0.35592857003211975,614,715,-0.46956130862236023,595,723,-0.31208446621894836,640,754,-0.3770448565483093,631,758,-0.331091046333313,724,701,-0.4918435215950012,629,671,-0.2128686159849167,663,871,-0.5649582147598267,534,805,-0.14445853233337402,585,1039,-0.6251801252365112,433,931,-0.24324022233486176,567,1073,-0.7085085511207581,395,953,-0.2712063193321228,550,1066,-0.6962330937385559,395,961,-0.31983762979507446,555,1051,-0.6282125115394592,411,956,-0.2673264741897583,964,627,-0.09723133593797684,878,632,0.09711495786905289,1087,721,0.1839967668056488,839,781,0.221539705991745,1209,814,0.5483691692352295,893,866,0.4697071313858032,1235,820,0.5826529264450073,919,871,0.49462273716926575,1189,885,0.5083833932876587,840,920,0.4586434066295624
204,600,778,-0.38841623067855835,585,764,-0.42327091097831726,587,761,-0.4232507646083832,590,758,-0.4233754873275757,577,766,-0.38729652762413025,576,763,-0.38736459612846375,574,760,-0.3873504400253296,600,732,-0.49925509095191956,580,735,-0.33505335450172424,622,766,-0.4084858298301697,613,768,-0.3604382872581482,712,712,-0.5189809203147888,617,682,-0.22652402520179749,659,884,-0.5960609316825867,514,821,-0.15371890366077423,574,1047,-0.658211886882782,415,955,-0.25550761818885803,557,1085,-0.7442578077316284,378,972,-0.2835521101951599,543,1077,-0.7310605645179749,378,981,-0.33248642086982727,545,1060,-0.661121666431427,394,977,-0.27996864914894104,947,626,-0.09642945230007172,867,633,0.09634663164615631,1086,721,0.1862238347530365,846,793,0.22993475198745728,1211,806,0.5427980422973633,894,864,0.48075783252716064,1240,809,0.5758026242256165,920,867,0.5061091780662537,1192,875,0.49356862902641296,852,915,0.4695315957069397
205,587,788,-0.39099550247192383,572,778,-0.42641395330429077,574,774,-0.4263966381549835,577,771,-0.4265368580818176,566,779,-0.3907182812690735,563,776,-0.3907897174358368,562,774,-0.39077678322792053,585,747,-0.5045719742774963,564,749,-0.34161168336868286,605,777,-0.41162553429603577,597,779,-0.3639751374721527,700,724,-0.5223497748374939,603,689,-0.233607217669487,665,891,-0.6000590920448303,496,835,-0.15998846292495728,568,1048,-0.6599496006965637,405,970,-0.26630812883377075,552,1082,-0.7469701170921326,366,982,-0.29265129566192627,537,1075,-0.7329983115196228,368,989,-0.3440685570240021,540,1057,-0.6626017093658447,385,987,-0.29121172428131104,932,627,-0.0957370325922966,852,633,0.0956459492444992,1080,720,0.189448744058609,833,791,0.23901022970676422,1203,801,0.5463285446166992,888,860,0.48419561982154846,1238,803,0.5798751711845398,907,865,0.5086695551872253,1187,875,0.5050042867660522,832,918,0.47302481532096863
206,572,803,-0.3567798435688019,559,794,-0.39887726306915283,561,791,-0.39890381693840027,564,788,-0.3990996479988098,552,795,-0.3643757998943329,550,792,-0.36446693539619446,547,790,-0.3644706606864929,571,766,-0.47481924295425415,549,766,-0.3170020878314972,589,792,-0.38455554842948914,580,793,-0.33834654092788696,687,741,-0.5088463425636292,577,701,-0.21170614659786224,672,899,-0.5553497672080994,489,840,-0.13675378262996674,573,1048,-0.6076013445854187,401,970,-0.25218361616134644,551,1080,-0.6959466934204102,361,981,-0.2779659330844879,535,1070,-0.6830301880836487,366,989,-0.32283878326416016,539,1055,-0.6104241013526917,383,987,-0.2755963206291199,913,636,-0.09529697149991989,832,638,0.09521303325891495,1064,721,0.169204980134964,797,793,0.2211395651102066,1195,803,0.5257678627967834,883,861,0.46090835332870483,1232,805,0.559582531452179,900,867,0.4844309091567993,1170,873,0.4936069846153259,821,941,0.4510370194911957
207,563,816,-0.3333721160888672,549,806,-0.371033251285553,551,803,-0.3710462152957916,553,800,-0.3711986839771271,541,808,-0.33865663409233093,539,806,-0.3387551009654999,537,804,-0.33876094222068787,560,776,-0.46001821756362915,538,779,-0.31584498286247253,580,804,-0.3572032153606415,572,806,-0.31355011463165283,680,743,-0.4739856421947479,561,712,-0.20413383841514587,673,904,-0.5341358184814453,479,848,-0.12796533107757568,578,1047,-0.5991562008857727,395,971,-0.2457766979932785,556,1080,-0.6860768795013428,354,982,-0.2667345702648163,537,1070,-0.6729007959365845,359,987,-0.3208058178424835,542,1055,-0.6020559668540955,376,986,-0.2686613202095032,900,640,-0.09549613296985626,816,646,0.0954160988330841,1056,721,0.1580865979194641,787,794,0.23481789231300354,1192,802,0.49231967329978943,881,861,0.47143590450286865,1230,804,0.5229851603507996,903,864,0.49464812874794006,1167,871,0.4513648450374603,823,949,0.4638875126838684
208,546,836,-0.2867114841938019,533,826,-0.3239684998989105,535,823,-0.32397398352622986,538,820,-0.32409772276878357,525,828,-0.2927934527397156,523,826,-0.2928696572780609,521,824,-0.2928594648838043,546,797,-0.41448837518692017,523,796,-0.2716560363769531,565,823,-0.3107249140739441,556,825,-0.26846563816070557,669,761,-0.4355020821094513,546,724,-0.17657646536827087,670,910,-0.5264391899108887,470,848,-0.10236992686986923,578,1049,-0.6123598217964172,395,970,-0.21482469141483307,556,1082,-0.7011129856109619,350,982,-0.23771606385707855,536,1072,-0.6863390207290649,356,987,-0.2897002100944519,541,1056,-0.6155510544776917,375,985,-0.23766370117664337,893,650,-0.09734532982110977,804,652,0.09722752124071121,1038,725,0.16084270179271698,754,801,0.25597935914993286,1183,801,0.48450157046318054,882,862,0.48741859197616577,1221,796,0.5142099857330322,905,862,0.5100567936897278,1162,873,0.4478347599506378,824,956,0.4829787015914917
209,528,854,-0.2353789210319519,516,844,-0.27018892765045166,519,842,-0.2702018618583679,522,839,-0.27029791474342346,509,845,-0.2400386929512024,507,843,-0.24006697535514832,505,841,-0.24008236825466156,531,816,-0.3564780652523041,507,812,-0.21699900925159454,550,839,-0.25853514671325684,541,841,-0.2179190218448639,652,779,-0.39757034182548523,532,726,-0.12711817026138306,651,923,-0.5221171379089355,462,845,-0.052247337996959686,575,1051,-0.6206513047218323,397,965,-0.15381385385990143,556,1088,-0.7036839127540588,352,979,-0.17628856003284454,536,1077,-0.6880623698234558,359,985,-0.2236040234565735,542,1060,-0.6222131848335266,381,981,-0.1758144050836563,879,656,-0.09799479693174362,797,650,0.09784763306379318,1029,733,0.1831599920988083,770,803,0.30162039399147034,1173,800,0.48748186230659485,883,854,0.5347439646720886,1211,796,0.5162204504013062,917,853,0.5578532814979553,1145,873,0.4541274905204773,866,953,0.5340344905853271
210,518,871,-0.21853521466255188,505,862,-0.2510444223880768,508,859,-0.25107595324516296,510,856,-0.2511606514453888,500,863,-0.22148343920707703,498,861,-0.22148831188678741,496,859,-0.22149664163589478,520,829,-0.3328789472579956,499,828,-0.19511760771274567,540,853,-0.24053670465946198,532,855,-0.2005612701177597,635,796,-0.3663386404514313,517,738,-0.11044077575206757,652,922,-0.4897511303424835,461,845,-0.033554792404174805,576,1048,-0.5984073281288147,404,961,-0.1237960234284401,556,1085,-0.6753591299057007,359,977,-0.14553578197956085,536,1071,-0.6602323055267334,367,982,-0.18971310555934906,542,1055,-0.5996705293655396,391,977,-0.14456330239772797,867,664,-0.09788047522306442,790,654,0.09770408272743225,1016,740,0.17729054391384125,859,799,0.33918264508247375,1168,801,0.4012472331523895,926,842,0.6010313034057617,1207,795,0.42282405495643616,1004,832,0.6279991269111633,1137,875,0.36180010437965393,971,925,0.6098911762237549
211,508,890,-0.22104769945144653,495,881,-0.2534945011138916,497,878,-0.2535339593887329,500,875,-0.2536209225654602,489,883,-0.22332260012626648,487,880,-0.22335396707057953,485,878,-0.22340264916419983,509,844,-0.3379443883895874,487,843,-0.19896595180034637,530,869,-0.24412567913532257,521,871,-0.20381352305412292,627,802,-0.3601337671279907,502,746,-0.11464863270521164,655,919,-0.4435930848121643,456,850,-0.018575437366962433,575,1051,-0.521919310092926,407,964,-0.09323325008153915,556,1089,-0.5943682789802551,363,978,-0.1167660653591156,535,1074,-0.5877504348754883,370,983,-0.15818749368190765,539,1057,-0.5257256627082825,394,978,-0.11290858685970306,857,674,-0.09624697268009186,775,661,0.09605467319488525,1007,753,0.16883410513401031,870,797,0.3474750816822052,1158,803,0.42030268907546997,932,831,0.6294718980789185,1198,796,0.4441662132740021,1002,821,0.6590166091918945,1136,886,0.38567104935646057,968,909,0.6451892852783203
212,497,898,-0.20401015877723694,484,891,-0.23576906323432922,486,889,-0.23580960929393768,488,886,-0.23588019609451294,477,893,-0.20369024574756622,475,890,-0.20370933413505554,473,888,-0.2037706822156906,496,856,-0.3208342492580414,474,855,-0.17421214282512665,517,876,-0.22737596929073334,508,878,-0.1849413365125656,620,809,-0.3431433439254761,492,751,-0.08292088657617569,658,910,-0.40665674209594727,456,853,0.04106229171156883,580,1047,-0.4706957936286926,408,963,-0.001850584172643721,560,1084,-0.5404428839683533,368,977,-0.016598664224147797,540,1070,-0.5356235504150391,374,981,-0.057018253952264786,545,1055,-0.47465652227401733,397,976,-0.020023163408041,847,687,-0.09688402712345123,767,671,0.09670709818601608,992,762,0.16854234039783478,892,792,0.3642560839653015,1138,812,0.40755653381347656,1002,823,0.6574124097824097,1179,804,0.4310029447078705,1035,812,0.688499391078949,1119,897,0.37592265009880066,999,900,0.6700620055198669
213,484,910,-0.1890883892774582,465,903,-0.22074051201343536,466,899,-0.22079841792583466,467,895,-0.22090983390808105,460,905,-0.1893589049577713,457,903,-0.1893690526485443,455,901,-0.1894216239452362,472,864,-0.30205339193344116,456,869,-0.1596759855747223,504,885,-0.21082574129104614,497,889,-0.1695098876953125,605,817,-0.3136201798915863,486,758,-0.06961645931005478,667,907,-0.3469231426715851,454,866,0.04714755341410637,580,1049,-0.38662952184677124,405,967,0.010100067593157291,558,1087,-0.4494815766811371,367,979,-0.003576003946363926,540,1071,-0.44533056020736694,372,981,-0.0409029982984066,544,1056,-0.38992637395858765,393,978,-0.0067838262766599655,840,704,-0.09376628696918488,764,686,0.09365460276603699,991,772,0.13271279633045197,882,791,0.3707098960876465,1133,819,0.34037598967552185,968,825,0.657740592956543,1174,811,0.36065158247947693,1015,820,0.6883698105812073,1111,903,0.3144804537296295,954,901,0.6831254363059998
214,467,918,-0.16534115374088287,446,913,-0.19904141128063202,446,910,-0.19910167157649994,447,907,-0.1992195099592209,443,914,-0.16621656715869904,441,912,-0.16620564460754395,439,910,-0.1662604808807373,451,875,-0.2869814336299896,438,878,-0.13786271214485168,487,893,-0.18869556486606598,483,896,-0.14555054903030396,585,825,-0.30153101682662964,480,759,-0.04436878114938736,671,904,-0.33838921785354614,458,860,0.08922985196113586,582,1046,-0.38332149386405945,399,965,0.08697808533906937,561,1083,-0.4435596168041229,362,977,0.08218024671077728,542,1070,-0.43373793363571167,366,979,0.046123020350933075,546,1056,-0.38380008935928345,386,976,0.07151796668767929,830,725,-0.09310571849346161,763,696,0.09302828460931778,965,785,0.1292857825756073,875,789,0.362643301486969,1128,827,0.3787910044193268,980,829,0.6563411951065063,1160,824,0.4037556052207947,1013,824,0.6879860162734985,1104,901,0.3537350594997406,946,901,0.6803434491157532
215,440,933,-0.15115946531295776,420,929,-0.18474766612052917,421,927,-0.1847783923149109,422,925,-0.18485498428344727,417,927,-0.151931032538414,415,924,-0.1518959105014801,413,921,-0.15195481479167938,430,892,-0.2716459631919861,416,889,-0.12329123914241791,462,913,-0.17430132627487183,458,911,-0.13147957623004913,567,837,-0.2854844331741333,466,767,-0.032518479973077774,672,903,-0.3189452588558197,445,859,0.12143634259700775,581,1044,-0.35377925634384155,396,963,0.15588583052158356,562,1080,-0.4072151780128479,359,975,0.15595439076423645,539,1068,-0.3943869173526764,360,978,0.1223653182387352,542,1054,-0.35207289457321167,383,975,0.14207811653614044,818,746,-0.08661464601755142,757,705,0.08657558262348175,955,785,0.15496192872524261,893,796,0.336107075214386,1114,831,0.42645660042762756,1024,830,0.6135213971138,1134,823,0.45508140325546265,1053,826,0.6434445977210999,1093,900,0.42951223254203796,1019,903,0.6275005340576172
216,418,952,-0.1269746720790863,400,946,-0.15988709032535553,401,944,-0.15993332862854004,401,941,-0.16002421081066132,398,945,-0.128752663731575,396,941,-0.12873072922229767,395,938,-0.12879392504692078,408,907,-0.24257567524909973,396,905,-0.10318276286125183,439,933,-0.14883476495742798,437,932,-0.10857122391462326,541,848,-0.2562791109085083,448,779,-0.01881014183163643,673,901,-0.2677757441997528,444,856,0.15701815485954285,580,1046,-0.25764864683151245,398,958,0.23778478801250458,562,1081,-0.2997775673866272,361,971,0.24283577501773834,538,1072,-0.2885449230670929,363,973,0.21496011316776276,541,1057,-0.25440892577171326,384,970,0.22742290794849396,811,767,-0.07614436745643616,754,720,0.07613163441419601,952,803,0.17247575521469116,895,807,0.3314148485660553,1116,832,0.42571088671684265,1005,822,0.599204421043396,1147,819,0.45362550020217896,1037,813,0.6284348368644714,1092,900,0.4277588427066803,981,889,0.6207449436187744
217,412,967,-0.1617831289768219,394,963,-0.19412928819656372,395,961,-0.19416728615760803,396,959,-0.19426921010017395,390,962,-0.16226030886173248,389,959,-0.16226758062839508,387,955,-0.16233094036579132,401,924,-0.27137085795402527,387,920,-0.12855331599712372,432,950,-0.18171757459640503,429,949,-0.14049477875232697,532,853,-0.27606400847435,434,788,-0.03877481073141098,673,897,-0.27187827229499817,461,834,0.15047971904277802,581,1045,-0.23072433471679688,413,957,0.24071909487247467,563,1079,-0.2678509056568146,386,967,0.2465403527021408,539,1070,-0.2581779360771179,390,972,0.21758846938610077,543,1056,-0.22698946297168732,408,970,0.23041249811649323,809,781,-0.07753432542085648,744,737,0.07751493901014328,956,824,0.16773708164691925,888,820,0.36330798268318176,1119,832,0.4017029404640198,991,822,0.646142840385437,1157,819,0.4265309274196625,1033,810,0.6782639026641846,1094,902,0.40765380859375,936,886,0.6866764426231384
